datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 16:21:00+00:00,452.945,452.945,452.74,452.74,1225.0,70.0,452.838004
2025-12-15 16:22:00+00:00,452.8264,452.8264,452.8264,452.8264,327.0,39.0,452.8264
2025-12-15 16:23:00+00:00,452.88,452.895,452.55,452.57,2205.0,99.0,452.716596
2025-12-15 16:24:00+00:00,452.71,452.74,452.43,452.495,900.0,60.0,452.57
2025-12-15 16:25:00+00:00,452.44,452.44,452.4,452.42,652.0,66.0,452.415797
2025-12-15 16:26:00+00:00,452.205,452.205,451.56,451.6178,5149.0,189.0,451.908437
2025-12-15 16:27:00+00:00,451.51,451.97,451.51,451.97,5909.0,197.0,451.792196
2025-12-15 16:28:00+00:00,451.965,452.22,451.66,452.22,7334.0,150.0,451.900232
2025-12-15 16:29:00+00:00,452.22,452.68,452.22,452.35,1930.0,78.0,452.528253
2025-12-15 16:30:00+00:00,452.385,452.69,452.385,452.445,909.0,70.0,452.515529
2025-12-15 16:31:00+00:00,452.365,452.57,452.292,452.292,586.0,39.0,452.422055
2025-12-15 16:32:00+00:00,452.32,452.33,452.15,452.15,1310.0,89.0,452.207301
2025-12-15 16:33:00+00:00,452.24,452.69,452.24,452.43,3545.0,162.0,452.499987
2025-12-15 16:34:00+00:00,452.55,452.55,452.25,452.28,1544.0,66.0,452.374148
2025-12-15 16:35:00+00:00,452.28,452.28,451.73,451.88,4735.0,141.0,452.15217
2025-12-15 16:36:00+00:00,451.68,451.68,451.08,451.08,2952.0,137.0,451.418694
2025-12-15 16:37:00+00:00,451.05,451.375,450.86,450.86,4048.0,116.0,451.113891
2025-12-15 16:38:00+00:00,450.945,451.33,450.895,451.185,1235.0,79.0,451.084178
2025-12-15 16:39:00+00:00,451.115,451.23,450.95,451.06,2563.0,79.0,451.104149
2025-12-15 16:40:00+00:00,451.21,451.34,450.89,451.1,7278.0,218.0,451.068471
2025-12-15 16:41:00+00:00,451.24,451.38,450.98,450.98,1378.0,63.0,451.173111
2025-12-15 16:42:00+00:00,450.98,451.07,450.7243,450.9,1847.0,104.0,450.912963
2025-12-15 16:43:00+00:00,450.88,451.1,450.88,451.1,2094.0,88.0,451.001528
2025-12-15 16:44:00+00:00,450.96,450.99,450.8,450.85,1513.0,84.0,450.897356
2025-12-15 16:45:00+00:00,450.73,450.73,450.1925,450.22,3524.0,155.0,450.469226
2025-12-15 16:46:00+00:00,450.09,450.42,450.06,450.37,2558.0,107.0,450.266805
2025-12-15 16:47:00+00:00,450.3825,450.53,450.34,450.53,1725.0,75.0,450.43174
2025-12-15 16:48:00+00:00,450.37,450.41,450.37,450.41,1791.0,62.0,450.377384
2025-12-15 16:49:00+00:00,450.26,450.42,450.17,450.42,1960.0,77.0,450.303881
2025-12-15 16:50:00+00:00,450.52,450.6,450.51,450.52,851.0,66.0,450.546104
2025-12-15 16:51:00+00:00,450.49,450.58,450.365,450.365,1421.0,68.0,450.461523
2025-12-15 16:52:00+00:00,450.3,450.56,450.3,450.56,1401.0,94.0,450.41071
2025-12-15 16:53:00+00:00,450.655,450.67,450.46,450.47,1932.0,75.0,450.574472
2025-12-15 16:54:00+00:00,450.49,450.705,450.4475,450.475,1929.0,81.0,450.563564
2025-12-15 16:55:00+00:00,450.58,450.61,450.47,450.6,1332.0,64.0,450.58355
2025-12-15 16:56:00+00:00,450.6,450.6,449.475,449.69,13732.0,274.0,449.959507
2025-12-15 16:57:00+00:00,449.635,450.01,449.635,449.83,1449.0,82.0,449.81058
2025-12-15 16:58:00+00:00,449.89,450.13,449.89,450.08,1963.0,84.0,450.042711
2025-12-15 16:59:00+00:00,450.08,450.08,449.9208,450.08,1394.0,63.0,450.06872
2025-12-15 17:00:00+00:00,450.08,451.19,449.98,451.19,2258.0,121.0,450.403345
2025-12-15 17:01:00+00:00,451.1,451.35,451.01,451.35,1721.0,109.0,451.159416
2025-12-15 17:02:00+00:00,451.34,451.87,451.34,451.76,2054.0,122.0,451.612603
2025-12-15 17:03:00+00:00,451.75,451.75,451.4,451.44,1598.0,118.0,451.491483
2025-12-15 17:04:00+00:00,451.44,451.59,451.15,451.35,3982.0,178.0,451.343944
2025-12-15 17:05:00+00:00,451.3,451.41,451.16,451.19,2971.0,128.0,451.31195
2025-12-15 17:06:00+00:00,451.01,451.09,450.74,450.74,1214.0,79.0,450.941429
2025-12-15 17:07:00+00:00,450.845,450.845,450.57,450.59,1728.0,96.0,450.671318
2025-12-15 17:08:00+00:00,450.415,450.415,450.415,450.415,449.0,40.0,450.415
2025-12-15 17:09:00+00:00,450.56,450.56,450.405,450.405,934.0,72.0,450.516742
2025-12-15 17:10:00+00:00,450.405,450.65,450.33,450.4,1311.0,82.0,450.457026
2025-12-15 17:11:00+00:00,450.27,450.67,450.0,450.2,8081.0,294.0,450.360721
2025-12-15 17:12:00+00:00,450.135,450.3,450.135,450.135,943.0,53.0,450.225066
2025-12-15 17:13:00+00:00,450.13,450.24,450.06,450.06,571.0,51.0,450.133113
2025-12-15 17:14:00+00:00,450.06,450.14,450.06,450.11,698.0,51.0,450.110119
2025-12-15 17:15:00+00:00,449.99,450.28,449.975,450.2,1563.0,96.0,450.105251
2025-12-15 17:16:00+00:00,450.195,450.58,450.1,450.45,2290.0,139.0,450.269508
2025-12-15 17:17:00+00:00,450.46,450.55,450.39,450.55,1094.0,76.0,450.502906
2025-12-15 17:18:00+00:00,450.46,450.46,450.42,450.46,356.0,21.0,450.446667
2025-12-15 17:19:00+00:00,450.46,450.6,450.13,450.13,2947.0,131.0,450.340858
2025-12-15 17:20:00+00:00,450.14,450.33,449.92,450.28,3449.0,146.0,450.111779
2025-12-15 17:21:00+00:00,450.17,450.46,450.16,450.46,2543.0,119.0,450.271711
2025-12-15 17:22:00+00:00,450.34,450.46,450.34,450.44,1793.0,81.0,450.388188
2025-12-15 17:23:00+00:00,450.49,450.56,450.19,450.3,5403.0,171.0,450.450739
2025-12-15 17:24:00+00:00,450.19,450.2,450.19,450.195,237.0,30.0,450.195
2025-12-15 17:25:00+00:00,450.195,450.38,450.1,450.38,1712.0,100.0,450.249466
2025-12-15 17:26:00+00:00,450.335,450.335,450.33,450.33,1115.0,66.0,450.333529
2025-12-15 17:27:00+00:00,450.3325,450.3325,450.12,450.12,1093.0,71.0,450.183992
2025-12-15 17:28:00+00:00,450.3648,450.3648,450.03,450.17,574.0,36.0,450.195515
2025-12-15 17:29:00+00:00,450.03,450.34,450.0,450.245,1324.0,80.0,450.099252
2025-12-15 17:30:00+00:00,450.245,450.4,450.14,450.175,1613.0,90.0,450.267004
2025-12-15 17:32:00+00:00,450.1,450.1,450.1,450.1,521.0,50.0,450.1
2025-12-15 17:33:00+00:00,450.12,450.32,450.12,450.32,1130.0,78.0,450.279612
2025-12-15 17:34:00+00:00,450.32,450.32,450.21,450.21,777.0,42.0,450.308832
2025-12-15 17:35:00+00:00,450.31,450.52,450.22,450.3875,2163.0,104.0,450.359657
2025-12-15 17:36:00+00:00,450.395,450.399,450.28,450.28,893.0,51.0,450.316063
2025-12-15 17:37:00+00:00,450.37,450.4,450.37,450.4,704.0,53.0,450.385
2025-12-15 17:38:00+00:00,450.315,450.81,450.2976,450.71,3768.0,135.0,450.503053
2025-12-15 17:39:00+00:00,450.71,450.71,450.55,450.66,1105.0,61.0,450.594603
2025-12-15 17:40:00+00:00,450.83,451.05,450.83,451.05,1071.0,76.0,450.94519
2025-12-15 17:41:00+00:00,450.75,450.89,450.75,450.885,850.0,40.0,450.843494
2025-12-15 17:42:00+00:00,450.85,451.26,450.85,451.22,1234.0,67.0,451.065784
2025-12-15 17:43:00+00:00,451.2199,451.36,451.104,451.104,1030.0,50.0,451.218391
2025-12-15 17:44:00+00:00,451.26,451.28,451.015,451.015,798.0,55.0,451.108662
2025-12-15 17:45:00+00:00,451.13,451.63,451.13,451.425,1467.0,95.0,451.288537
2025-12-15 17:46:00+00:00,451.425,451.425,450.9203,451.018,1901.0,73.0,451.037363
2025-12-15 17:47:00+00:00,450.82,450.82,450.32,450.42,1563.0,112.0,450.620956
2025-12-15 17:48:00+00:00,450.3326,450.72,450.3326,450.72,507.0,54.0,450.469587
2025-12-15 17:49:00+00:00,450.69,450.69,450.69,450.69,233.0,32.0,450.69
2025-12-15 17:50:00+00:00,450.4,450.48,450.0,450.055,3413.0,165.0,450.266214
2025-12-15 17:51:00+00:00,449.96,450.0,449.87,449.98,1429.0,117.0,449.941559
2025-12-15 17:52:00+00:00,449.955,450.13,449.955,450.12,1102.0,56.0,450.060655
2025-12-15 17:53:00+00:00,450.21,450.29,450.21,450.29,1000.0,103.0,450.243172
2025-12-15 17:54:00+00:00,450.43,450.65,450.43,450.54,563.0,49.0,450.561978
2025-12-15 17:55:00+00:00,450.545,450.545,450.545,450.545,418.0,40.0,450.545
2025-12-15 17:56:00+00:00,450.31,450.31,450.2724,450.2724,592.0,35.0,450.302922
2025-12-15 17:57:00+00:00,450.24,450.24,450.24,450.24,165.0,25.0,450.24
2025-12-15 17:58:00+00:00,450.24,450.39,450.205,450.205,549.0,44.0,450.303713
2025-12-15 17:59:00+00:00,450.205,450.54,450.205,450.47,1549.0,79.0,450.296631
2025-12-15 18:00:00+00:00,450.545,450.79,450.545,450.79,1661.0,102.0,450.613978
2025-12-15 18:01:00+00:00,450.54,450.54,450.495,450.495,751.0,57.0,450.525787
2025-12-15 18:02:00+00:00,450.63,450.63,450.63,450.63,396.0,51.0,450.63
2025-12-15 18:03:00+00:00,450.78,450.78,450.78,450.78,318.0,34.0,450.78
2025-12-15 18:04:00+00:00,450.58,450.58,450.4,450.4,326.0,44.0,450.53414
2025-12-15 18:05:00+00:00,450.76,450.78,450.585,450.61,1465.0,86.0,450.740708
2025-12-15 18:06:00+00:00,450.73,450.99,450.73,450.97,2815.0,108.0,450.855392
2025-12-15 18:07:00+00:00,451.09,451.16,450.79,451.055,1825.0,133.0,451.021082
2025-12-15 18:08:00+00:00,451.07,451.07,451.07,451.07,240.0,41.0,451.07
2025-12-15 18:09:00+00:00,451.065,451.15,451.065,451.15,522.0,45.0,451.084429
2025-12-15 18:10:00+00:00,451.19,451.39,451.065,451.35,1457.0,100.0,451.236987
2025-12-15 18:11:00+00:00,451.61,451.656,451.55,451.656,712.0,81.0,451.621829
2025-12-15 18:12:00+00:00,451.46,451.46,451.31,451.35,1737.0,120.0,451.373158
2025-12-15 18:13:00+00:00,451.48,451.61,451.48,451.61,545.0,66.0,451.550588
2025-12-15 18:14:00+00:00,451.79,451.79,451.79,451.79,431.0,50.0,451.79
2025-12-15 18:15:00+00:00,451.81,451.885,451.8,451.885,639.0,84.0,451.845
2025-12-15 18:16:00+00:00,451.9337,452.04,451.72,452.04,994.0,66.0,451.856807
2025-12-15 18:19:00+00:00,451.82,451.82,451.82,451.82,600.0,42.0,451.82
2025-12-15 18:20:00+00:00,451.67,451.87,451.6,451.87,858.0,69.0,451.715419
2025-12-15 18:21:00+00:00,451.79,451.83,451.54,451.65,1587.0,91.0,451.63753
2025-12-15 18:22:00+00:00,451.715,451.715,451.48,451.49,1468.0,61.0,451.624484
2025-12-15 18:23:00+00:00,451.61,451.61,451.61,451.61,198.0,26.0,451.61
2025-12-15 18:24:00+00:00,451.44,451.46,451.37,451.37,563.0,52.0,451.431667
2025-12-15 18:25:00+00:00,451.525,451.525,451.43,451.43,290.0,31.0,451.482778
2025-12-15 18:26:00+00:00,451.525,451.525,451.26,451.26,1553.0,117.0,451.363104
2025-12-15 18:27:00+00:00,451.33,451.46,451.33,451.3875,2260.0,169.0,451.412773
2025-12-15 18:28:00+00:00,451.24,451.3597,451.2,451.285,705.0,57.0,451.242596
2025-12-15 18:29:00+00:00,451.3399,451.45,451.26,451.3325,1243.0,77.0,451.373141
2025-12-15 18:30:00+00:00,451.41,451.47,451.05,451.13,1142.0,77.0,451.166232
2025-12-15 18:31:00+00:00,451.3336,451.3336,451.0548,451.0548,490.0,34.0,451.164614
2025-12-15 18:32:00+00:00,451.2,451.24,451.04,451.225,2008.0,97.0,451.102767
2025-12-15 18:33:00+00:00,451.2075,451.2075,451.2075,451.2075,277.0,25.0,451.2075
2025-12-15 18:34:00+00:00,451.225,451.48,451.225,451.33,2164.0,83.0,451.346179
2025-12-15 18:35:00+00:00,451.13,451.39,451.13,451.39,999.0,59.0,451.290309
2025-12-15 18:36:00+00:00,451.375,451.67,451.375,451.67,1071.0,99.0,451.507668
2025-12-15 18:37:00+00:00,451.74,451.84,451.675,451.84,960.0,82.0,451.732122
2025-12-15 18:38:00+00:00,451.61,451.61,451.465,451.61,1119.0,70.0,451.588778
2025-12-15 18:39:00+00:00,451.4,451.4,451.4,451.4,296.0,31.0,451.4
2025-12-15 18:40:00+00:00,451.33,451.59,451.33,451.55,1323.0,78.0,451.495163
2025-12-15 18:42:00+00:00,451.555,451.555,451.55,451.55,210.0,41.0,451.5525
2025-12-15 18:43:00+00:00,451.33,451.34,451.26,451.34,562.0,56.0,451.30682
2025-12-15 18:44:00+00:00,451.32,451.55,451.315,451.54,1165.0,62.0,451.441786
2025-12-15 18:45:00+00:00,451.47,451.47,451.47,451.47,310.0,42.0,451.47
2025-12-15 18:46:00+00:00,451.465,451.465,451.465,451.465,123.0,20.0,451.465
2025-12-15 18:48:00+00:00,451.455,451.69,451.45,451.69,966.0,70.0,451.602284
2025-12-15 18:49:00+00:00,451.5473,451.7,451.5473,451.605,1173.0,35.0,451.579315
2025-12-15 18:50:00+00:00,451.605,451.605,451.4401,451.4401,466.0,40.0,451.529377
2025-12-15 18:51:00+00:00,451.44,451.565,451.44,451.44,560.0,58.0,451.473333
2025-12-15 18:52:00+00:00,451.36,451.71,451.36,451.65,2178.0,106.0,451.607745
2025-12-15 18:53:00+00:00,451.71,451.71,451.64,451.7,987.0,50.0,451.693005
2025-12-15 18:54:00+00:00,451.67,451.67,451.52,451.52,1420.0,79.0,451.568348
2025-12-15 18:55:00+00:00,451.52,451.7699,451.48,451.625,995.0,75.0,451.587548
2025-12-15 18:56:00+00:00,451.76,451.915,451.76,451.85,1484.0,116.0,451.862317
2025-12-15 18:57:00+00:00,451.85,451.85,451.72,451.72,911.0,74.0,451.760422
2025-12-15 18:58:00+00:00,451.715,451.84,451.715,451.84,318.0,42.0,451.7775
2025-12-15 18:59:00+00:00,451.71,451.71,451.71,451.71,456.0,43.0,451.71
2025-12-15 19:00:00+00:00,451.7,451.82,451.7,451.82,1244.0,91.0,451.775941
2025-12-15 19:01:00+00:00,451.82,451.89,451.82,451.84,434.0,46.0,451.858459
2025-12-15 19:02:00+00:00,451.72,451.859,451.66,451.695,1854.0,106.0,451.759821
2025-12-15 19:03:00+00:00,451.73,452.0,451.695,452.0,1404.0,108.0,451.844792
2025-12-15 19:04:00+00:00,451.92,452.24,451.92,452.13,6687.0,65.0,451.943889
2025-12-15 19:05:00+00:00,452.08,452.08,451.73,451.89,2077.0,136.0,451.905674
2025-12-15 19:06:00+00:00,451.875,451.95,451.755,451.775,1181.0,64.0,451.794355
2025-12-15 19:07:00+00:00,451.775,451.775,451.54,451.54,864.0,73.0,451.657222
2025-12-15 19:08:00+00:00,451.52,451.53,451.37,451.37,1177.0,55.0,451.470038
2025-12-15 19:09:00+00:00,451.3512,451.375,451.3512,451.375,596.0,65.0,451.370471
2025-12-15 19:10:00+00:00,451.37,451.56,451.37,451.445,1983.0,95.0,451.463207
2025-12-15 19:11:00+00:00,451.44,451.44,451.26,451.415,973.0,41.0,451.311654
2025-12-15 19:12:00+00:00,451.26,451.26,451.225,451.225,696.0,43.0,451.256818
2025-12-15 19:13:00+00:00,451.34,451.34,451.34,451.34,312.0,36.0,451.34
2025-12-15 19:14:00+00:00,451.3899,451.3899,450.96,450.96,1465.0,92.0,451.158161
2025-12-15 19:15:00+00:00,451.1,451.22,451.1,451.22,601.0,58.0,451.129437
2025-12-15 19:16:00+00:00,451.0775,451.13,451.0669,451.0669,369.0,31.0,451.089577
2025-12-15 19:17:00+00:00,450.92,451.0125,450.705,450.705,4387.0,173.0,450.835238
2025-12-15 19:18:00+00:00,450.69,450.69,450.5,450.55,1246.0,84.0,450.554563
2025-12-15 19:19:00+00:00,450.59,450.67,450.505,450.56,1380.0,77.0,450.613178
2025-12-15 19:20:00+00:00,450.56,451.08,450.56,450.98,1945.0,145.0,450.889835
2025-12-15 19:21:00+00:00,451.02,451.02,450.87,451.02,406.0,30.0,450.999021
2025-12-15 19:22:00+00:00,450.905,450.94,450.905,450.94,750.0,82.0,450.922562
2025-12-15 19:23:00+00:00,450.895,451.035,450.895,451.035,983.0,65.0,450.981149
2025-12-15 19:24:00+00:00,451.09,451.19,450.87,451.19,2086.0,111.0,451.033955
2025-12-15 19:25:00+00:00,451.115,451.27,451.115,451.2,974.0,81.0,451.190625
2025-12-15 19:26:00+00:00,451.4,451.42,451.39,451.39,741.0,63.0,451.412456
2025-12-15 19:27:00+00:00,451.6,451.6,451.47,451.485,904.0,75.0,451.516569
2025-12-15 19:28:00+00:00,451.425,451.48,451.31,451.48,1024.0,77.0,451.405568
2025-12-15 19:29:00+00:00,451.505,451.505,451.505,451.505,317.0,44.0,451.505
2025-12-15 19:30:00+00:00,451.63,452.17,451.63,452.065,2452.0,183.0,451.981642
2025-12-15 19:31:00+00:00,451.89,451.8999,451.64,451.705,1323.0,108.0,451.754928
2025-12-15 19:32:00+00:00,451.84,452.1,451.84,452.1,979.0,111.0,451.913867
