datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 16:40:00+00:00,395.95,396.25,395.914,396.08,1569.0,88.0,396.047768
2025-12-15 16:41:00+00:00,395.8601,396.0916,395.61,396.0916,1310.0,59.0,395.779227
2025-12-15 16:42:00+00:00,395.68,395.68,395.68,395.68,326.0,19.0,395.68
2025-12-15 16:43:00+00:00,395.685,395.685,395.685,395.685,144.0,23.0,395.685
2025-12-15 16:44:00+00:00,395.58,395.975,395.58,395.705,1225.0,52.0,395.792206
2025-12-15 16:45:00+00:00,395.73,395.755,395.405,395.755,408.0,24.0,395.633906
2025-12-15 16:46:00+00:00,395.42,395.49,395.28,395.44,1261.0,83.0,395.406939
2025-12-15 16:47:00+00:00,395.27,395.435,395.27,395.435,637.0,57.0,395.31125
2025-12-15 16:48:00+00:00,395.15,395.635,395.15,395.47,1948.0,84.0,395.399501
2025-12-15 16:49:00+00:00,395.59,395.59,395.59,395.59,404.0,33.0,395.59
2025-12-15 16:50:00+00:00,395.59,395.885,395.59,395.84,2117.0,81.0,395.756846
2025-12-15 16:51:00+00:00,395.765,395.98,395.61,395.755,3213.0,83.0,395.749953
2025-12-15 16:52:00+00:00,395.62,395.71,395.19,395.71,5119.0,193.0,395.49646
2025-12-15 16:53:00+00:00,395.75,396.09,395.75,396.08,485.0,32.0,395.991111
2025-12-15 16:54:00+00:00,396.15,396.16,396.02,396.125,957.0,46.0,396.134944
2025-12-15 16:55:00+00:00,396.125,396.37,396.125,396.32,626.0,40.0,396.279548
2025-12-15 16:56:00+00:00,396.03,396.0477,395.44,395.6,3917.0,108.0,395.651283
2025-12-15 16:57:00+00:00,395.6,395.635,395.41,395.51,1993.0,54.0,395.53731
2025-12-15 16:58:00+00:00,395.565,395.565,395.24,395.33,972.0,63.0,395.445399
2025-12-15 16:59:00+00:00,395.48,395.48,395.18,395.28,448.0,32.0,395.296571
2025-12-15 17:00:00+00:00,394.965,395.46,394.965,395.385,1844.0,65.0,395.392485
2025-12-15 17:02:00+00:00,395.31,395.415,395.17,395.17,731.0,44.0,395.231411
2025-12-15 17:03:00+00:00,395.12,395.28,395.025,395.115,970.0,75.0,395.153754
2025-12-15 17:04:00+00:00,395.44,395.45,395.19,395.305,680.0,42.0,395.350674
2025-12-15 17:05:00+00:00,395.15,395.46,395.14,395.46,1030.0,53.0,395.357241
2025-12-15 17:06:00+00:00,395.505,395.54,395.35,395.39,764.0,38.0,395.40998
2025-12-15 17:07:00+00:00,395.63,395.69,395.59,395.595,1500.0,77.0,395.650235
2025-12-15 17:08:00+00:00,395.38,395.38,395.19,395.3212,750.0,43.0,395.333303
2025-12-15 17:09:00+00:00,395.33,395.33,395.19,395.3,319.0,31.0,395.26878
2025-12-15 17:10:00+00:00,395.39,395.39,394.72,394.72,3062.0,147.0,395.085714
2025-12-15 17:11:00+00:00,394.69,394.92,394.69,394.9001,3543.0,75.0,394.891315
2025-12-15 17:12:00+00:00,394.9,394.984,394.9,394.9,496.0,25.0,394.924729
2025-12-15 17:13:00+00:00,394.7,394.87,394.62,394.68,933.0,61.0,394.682335
2025-12-15 17:14:00+00:00,394.68,394.88,394.48,394.755,2624.0,61.0,394.732388
2025-12-15 17:15:00+00:00,394.68,394.79,394.48,394.68,801.0,31.0,394.670391
2025-12-15 17:16:00+00:00,394.48,394.6,394.32,394.52,3701.0,142.0,394.511694
2025-12-15 17:17:00+00:00,394.5611,394.5611,394.34,394.41,1443.0,58.0,394.440785
2025-12-15 17:18:00+00:00,394.34,394.37,394.13,394.13,895.0,47.0,394.296893
2025-12-15 17:19:00+00:00,394.335,394.51,394.13,394.345,1821.0,38.0,394.372584
2025-12-15 17:20:00+00:00,394.34,394.71,394.14,394.65,1556.0,69.0,394.576135
2025-12-15 17:21:00+00:00,394.54,394.585,394.36,394.585,514.0,30.0,394.521283
2025-12-15 17:22:00+00:00,394.36,394.98,394.36,394.98,1073.0,60.0,394.77969
2025-12-15 17:23:00+00:00,394.865,394.99,394.63,394.63,295.0,17.0,394.842388
2025-12-15 17:25:00+00:00,394.865,394.865,394.865,394.865,343.0,37.0,394.865
2025-12-15 17:26:00+00:00,394.94,395.2899,394.865,395.055,4238.0,98.0,395.121446
2025-12-15 17:27:00+00:00,395.01,395.14,395.0061,395.015,953.0,25.0,395.052984
2025-12-15 17:28:00+00:00,395.2,395.2,394.84,395.03,910.0,34.0,395.043042
2025-12-15 17:29:00+00:00,395.195,395.2,395.015,395.015,904.0,28.0,395.112
2025-12-15 17:30:00+00:00,395.15,395.22,394.85,394.85,2222.0,85.0,395.032455
2025-12-15 17:31:00+00:00,394.94,394.975,394.905,394.975,638.0,35.0,394.94
2025-12-15 17:32:00+00:00,394.84,395.26,394.84,395.165,4358.0,118.0,395.085953
2025-12-15 17:33:00+00:00,395.165,396.0,394.93,395.9684,11435.0,312.0,395.30589
2025-12-15 17:34:00+00:00,396.065,396.1,395.68,395.955,2399.0,92.0,395.896046
2025-12-15 17:35:00+00:00,396.11,396.11,395.52,395.52,2810.0,132.0,395.830887
2025-12-15 17:36:00+00:00,395.665,396.1501,395.665,396.001,1887.0,54.0,396.006917
2025-12-15 17:37:00+00:00,396.17,396.3672,396.15,396.1601,2631.0,86.0,396.264113
2025-12-15 17:38:00+00:00,396.2529,396.7668,396.2529,396.65,3612.0,127.0,396.515161
2025-12-15 17:39:00+00:00,396.69,397.0,396.65,397.0,3264.0,102.0,396.815765
2025-12-15 17:40:00+00:00,396.795,396.795,396.63,396.63,663.0,55.0,396.721667
2025-12-15 17:41:00+00:00,396.6,396.7327,396.47,396.615,972.0,63.0,396.607781
2025-12-15 17:42:00+00:00,396.545,396.77,396.43,396.75,1043.0,44.0,396.658712
2025-12-15 17:43:00+00:00,396.5,396.775,396.5,396.63,955.0,37.0,396.66885
2025-12-15 17:44:00+00:00,396.46,396.585,396.46,396.585,849.0,61.0,396.548485
2025-12-15 17:45:00+00:00,396.59,396.78,396.59,396.6901,1207.0,49.0,396.678609
2025-12-15 17:46:00+00:00,396.74,396.77,396.4,396.4001,1191.0,41.0,396.632963
2025-12-15 17:47:00+00:00,396.4,396.57,396.39,396.42,1238.0,63.0,396.500713
2025-12-15 17:48:00+00:00,396.53,396.61,396.415,396.61,2430.0,91.0,396.559941
2025-12-15 17:49:00+00:00,396.64,396.64,396.5,396.5,351.0,21.0,396.568571
2025-12-15 17:50:00+00:00,396.5,396.5799,396.27,396.3,1666.0,105.0,396.339286
2025-12-15 17:51:00+00:00,396.23,396.23,396.03,396.22,689.0,67.0,396.161667
2025-12-15 17:52:00+00:00,396.0,396.18,396.0,396.18,1417.0,79.0,396.119037
2025-12-15 17:53:00+00:00,396.18,396.34,396.17,396.34,802.0,50.0,396.24724
2025-12-15 17:54:00+00:00,396.41,396.41,395.89,395.89,1903.0,92.0,396.168863
2025-12-15 17:55:00+00:00,395.935,395.985,395.84,395.9275,646.0,35.0,395.933373
2025-12-15 17:56:00+00:00,395.935,395.935,395.81,395.81,464.0,31.0,395.912974
2025-12-15 17:57:00+00:00,395.9,396.17,395.9,396.17,5515.0,133.0,395.990661
2025-12-15 17:58:00+00:00,396.17,396.41,396.17,396.345,1677.0,61.0,396.341946
2025-12-15 17:59:00+00:00,396.36,396.58,396.345,396.58,1078.0,51.0,396.483696
2025-12-15 18:00:00+00:00,396.435,396.67,396.23,396.56,1049.0,57.0,396.471768
2025-12-15 18:01:00+00:00,396.3115,396.592,396.3115,396.39,1636.0,80.0,396.420062
2025-12-15 18:02:00+00:00,396.345,396.52,396.34,396.515,2228.0,72.0,396.465346
2025-12-15 18:03:00+00:00,396.515,396.71,396.515,396.605,1838.0,95.0,396.62005
2025-12-15 18:04:00+00:00,396.785,396.805,396.74,396.7617,1766.0,57.0,396.785813
2025-12-15 18:05:00+00:00,396.815,397.07,396.815,397.025,1213.0,61.0,396.961804
2025-12-15 18:06:00+00:00,397.08,397.08,397.025,397.03,688.0,32.0,397.044257
2025-12-15 18:07:00+00:00,397.0301,397.0301,396.85,396.85,2033.0,140.0,396.936585
2025-12-15 18:08:00+00:00,396.955,397.004,396.955,396.955,556.0,27.0,396.967208
2025-12-15 18:09:00+00:00,396.955,396.955,396.695,396.695,869.0,69.0,396.757262
2025-12-15 18:10:00+00:00,396.67,396.805,396.65,396.805,1025.0,70.0,396.704314
2025-12-15 18:11:00+00:00,396.78,396.82,396.67,396.67,2407.0,108.0,396.762623
2025-12-15 18:12:00+00:00,396.775,396.775,396.66,396.66,460.0,36.0,396.692857
2025-12-15 18:13:00+00:00,396.66,396.66,396.42,396.42,1133.0,63.0,396.574233
2025-12-15 18:14:00+00:00,396.66,396.8999,396.66,396.75,1569.0,66.0,396.75067
2025-12-15 18:15:00+00:00,396.75,396.88,396.75,396.75,943.0,34.0,396.795
2025-12-15 18:16:00+00:00,396.75,396.75,396.75,396.75,213.0,18.0,396.75
2025-12-15 18:17:00+00:00,396.63,396.63,396.57,396.57,1180.0,64.0,396.609784
2025-12-15 18:18:00+00:00,396.5775,396.68,396.275,396.67,3903.0,153.0,396.544013
2025-12-15 18:19:00+00:00,396.56,396.69,396.525,396.67,1275.0,106.0,396.625684
2025-12-15 18:20:00+00:00,396.645,396.6982,396.36,396.38,2069.0,84.0,396.44088
2025-12-15 18:21:00+00:00,396.465,396.48,396.245,396.3698,1211.0,42.0,396.400223
2025-12-15 18:22:00+00:00,396.19,396.23,396.18,396.23,875.0,67.0,396.202308
2025-12-15 18:23:00+00:00,396.24,396.405,396.24,396.255,2934.0,72.0,396.298232
2025-12-15 18:24:00+00:00,396.1,396.25,396.1,396.1,720.0,60.0,396.136502
2025-12-15 18:26:00+00:00,396.0758,396.2001,395.89,395.89,1363.0,78.0,396.038479
2025-12-15 18:27:00+00:00,395.965,395.965,395.725,395.78,640.0,52.0,395.795707
2025-12-15 18:28:00+00:00,395.66,395.93,395.66,395.93,711.0,39.0,395.884855
2025-12-15 18:29:00+00:00,395.76,395.77,395.66,395.77,752.0,60.0,395.746667
2025-12-15 18:30:00+00:00,395.89,395.97,395.82,395.8457,1162.0,51.0,395.903208
2025-12-15 18:31:00+00:00,395.78,395.85,395.78,395.845,1142.0,50.0,395.815759
2025-12-15 18:32:00+00:00,395.98,396.105,395.93,396.0,1503.0,76.0,396.001083
2025-12-15 18:34:00+00:00,396.0,396.2,395.66,395.785,3058.0,149.0,396.038853
2025-12-15 18:35:00+00:00,395.58,395.58,395.35,395.35,793.0,51.0,395.492857
2025-12-15 18:36:00+00:00,395.565,395.8,395.565,395.7656,1247.0,46.0,395.737742
2025-12-15 18:37:00+00:00,395.93,396.06,395.93,396.06,633.0,45.0,395.998571
2025-12-15 18:38:00+00:00,396.0,396.015,396.0,396.015,440.0,30.0,396.010342
2025-12-15 18:39:00+00:00,396.22,396.22,396.02,396.02,485.0,28.0,396.076818
2025-12-15 18:40:00+00:00,395.8,396.01,395.745,396.01,2213.0,99.0,395.837932
2025-12-15 18:41:00+00:00,396.015,396.015,395.85,396.015,387.0,17.0,395.981343
2025-12-15 18:42:00+00:00,396.015,396.015,395.9532,395.9532,594.0,26.0,395.992554
2025-12-15 18:43:00+00:00,396.015,396.18,396.015,396.015,1579.0,49.0,396.101533
2025-12-15 18:44:00+00:00,396.07,396.215,396.06,396.06,5032.0,109.0,396.138435
2025-12-15 18:45:00+00:00,395.96,396.025,395.89,396.025,956.0,46.0,395.947186
2025-12-15 18:46:00+00:00,396.025,396.025,396.025,396.025,310.0,21.0,396.025
2025-12-15 18:47:00+00:00,395.915,396.22,395.915,396.22,2027.0,69.0,396.122791
2025-12-15 18:48:00+00:00,396.105,396.44,396.105,396.44,2319.0,75.0,396.227555
2025-12-15 18:49:00+00:00,396.28,396.435,396.28,396.285,1557.0,42.0,396.294939
2025-12-15 18:50:00+00:00,396.39,396.64,396.315,396.64,1924.0,99.0,396.499239
2025-12-15 18:51:00+00:00,396.5,396.58,396.42,396.505,1756.0,76.0,396.476916
2025-12-15 18:52:00+00:00,396.505,396.62,396.4645,396.51,6863.0,55.0,396.515621
2025-12-15 18:53:00+00:00,396.38,396.68,396.38,396.68,5591.0,123.0,396.527865
2025-12-15 18:54:00+00:00,396.68,396.77,396.68,396.77,756.0,42.0,396.696017
2025-12-15 18:55:00+00:00,396.705,396.99,396.705,396.86,1578.0,91.0,396.87377
2025-12-15 18:56:00+00:00,396.76,396.875,396.66,396.875,1645.0,66.0,396.817174
2025-12-15 18:57:00+00:00,396.67,396.835,396.59,396.6,2077.0,62.0,396.664805
2025-12-15 18:58:00+00:00,396.47,396.57,396.42,396.5,1790.0,92.0,396.486868
2025-12-15 18:59:00+00:00,396.42,396.585,396.42,396.585,775.0,36.0,396.432222
2025-12-15 19:00:00+00:00,396.25,396.26,396.17,396.17,1165.0,97.0,396.210769
2025-12-15 19:01:00+00:00,396.175,396.27,396.175,396.22,931.0,75.0,396.251878
2025-12-15 19:02:00+00:00,396.14,396.44,396.14,396.1929,2404.0,117.0,396.368694
2025-12-15 19:03:00+00:00,396.26,396.3356,396.255,396.3356,718.0,36.0,396.311566
2025-12-15 19:04:00+00:00,396.42,396.45,396.13,396.29,1748.0,87.0,396.309472
2025-12-15 19:05:00+00:00,396.28,396.28,395.86,395.86,1704.0,82.0,395.99194
2025-12-15 19:06:00+00:00,395.87,395.935,395.79,395.79,824.0,61.0,395.852187
2025-12-15 19:07:00+00:00,395.6975,395.7025,395.615,395.685,1001.0,61.0,395.684068
2025-12-15 19:08:00+00:00,395.59,395.59,395.59,395.59,418.0,36.0,395.59
2025-12-15 19:09:00+00:00,395.41,395.42,395.41,395.41,798.0,48.0,395.41122
2025-12-15 19:10:00+00:00,395.41,395.64,395.41,395.515,3685.0,112.0,395.55776
2025-12-15 19:11:00+00:00,395.49,395.61,395.49,395.56,945.0,51.0,395.528522
2025-12-15 19:12:00+00:00,395.5175,395.77,395.5175,395.7375,4040.0,140.0,395.640841
2025-12-15 19:13:00+00:00,395.62,395.62,395.45,395.47,1539.0,76.0,395.53799
2025-12-15 19:14:00+00:00,395.47,395.525,395.41,395.4725,1663.0,66.0,395.487541
2025-12-15 19:15:00+00:00,395.53,395.59,395.51,395.59,1341.0,65.0,395.542296
2025-12-15 19:16:00+00:00,395.48,395.48,395.48,395.48,446.0,46.0,395.48
2025-12-15 19:17:00+00:00,395.3,395.335,395.18,395.335,1181.0,74.0,395.267818
2025-12-15 19:18:00+00:00,395.4,395.45,395.4,395.45,1367.0,59.0,395.438333
2025-12-15 19:19:00+00:00,395.45,395.63,395.28,395.6,2268.0,71.0,395.481445
2025-12-15 19:20:00+00:00,395.7,395.86,395.7,395.86,1336.0,71.0,395.722464
2025-12-15 19:21:00+00:00,395.57,395.57,395.5,395.5,791.0,54.0,395.547802
2025-12-15 19:22:00+00:00,395.38,395.575,395.38,395.575,342.0,29.0,395.455
2025-12-15 19:23:00+00:00,395.82,395.855,395.64,395.715,1269.0,51.0,395.772721
2025-12-15 19:24:00+00:00,395.7,395.7,395.7,395.7,408.0,30.0,395.7
2025-12-15 19:25:00+00:00,395.86,396.0,395.86,396.0,1257.0,95.0,395.908235
2025-12-15 19:26:00+00:00,395.815,395.815,395.815,395.815,348.0,24.0,395.815
