datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:42:00+00:00,10.55,10.65,10.54,10.59,13704.0,143.0,10.588451
2025-12-15 14:43:00+00:00,10.576,10.59,10.53,10.57,19432.0,170.0,10.561863
2025-12-15 14:44:00+00:00,10.5441,10.59,10.53,10.58,17395.0,190.0,10.561866
2025-12-15 14:45:00+00:00,10.57,10.57,10.52,10.53,23248.0,196.0,10.548549
2025-12-15 14:46:00+00:00,10.52,10.55,10.38,10.395,54676.0,413.0,10.486182
2025-12-15 14:47:00+00:00,10.41,10.43,10.295,10.315,39076.0,419.0,10.373408
2025-12-15 14:48:00+00:00,10.3,10.3451,10.3,10.3,16424.0,201.0,10.321505
2025-12-15 14:49:00+00:00,10.305,10.305,10.26,10.29,24400.0,236.0,10.280326
2025-12-15 14:50:00+00:00,10.3,10.3,10.22,10.22,35182.0,230.0,10.259793
2025-12-15 14:51:00+00:00,10.21,10.21,10.18,10.18,29956.0,202.0,10.198354
2025-12-15 14:52:00+00:00,10.19,10.23,10.12,10.23,69978.0,604.0,10.169343
2025-12-15 14:53:00+00:00,10.225,10.26,10.165,10.165,34536.0,268.0,10.230763
2025-12-15 14:54:00+00:00,10.18,10.2,10.13,10.135,24623.0,283.0,10.175316
2025-12-15 14:55:00+00:00,10.135,10.2,10.1101,10.19,29926.0,336.0,10.146552
2025-12-15 14:56:00+00:00,10.19,10.204,10.11,10.11,13546.0,151.0,10.165339
2025-12-15 14:57:00+00:00,10.1,10.11,10.04,10.05,26294.0,267.0,10.07923
2025-12-15 14:58:00+00:00,10.06,10.0899,10.045,10.045,13648.0,111.0,10.072135
2025-12-15 14:59:00+00:00,10.05,10.07,10.02,10.04,16944.0,158.0,10.038677
2025-12-15 15:00:00+00:00,10.04,10.06,10.02,10.03,22587.0,282.0,10.032165
2025-12-15 15:01:00+00:00,10.03,10.04,9.98,9.99,72215.0,581.0,10.004083
2025-12-15 15:02:00+00:00,9.995,10.03,9.99,10.0,267299.0,696.0,10.002657
2025-12-15 15:03:00+00:00,9.9965,9.9965,9.92,9.97,108523.0,529.0,9.955546
2025-12-15 15:04:00+00:00,9.96,10.02,9.94,10.015,35836.0,276.0,9.969679
2025-12-15 15:05:00+00:00,10.03,10.165,10.0299,10.165,66580.0,265.0,10.053346
2025-12-15 15:06:00+00:00,10.17,10.18,10.11,10.11,17991.0,192.0,10.149309
2025-12-15 15:07:00+00:00,10.12,10.215,10.1,10.21,25250.0,274.0,10.167919
2025-12-15 15:08:00+00:00,10.22,10.22,10.14,10.145,24783.0,156.0,10.178977
2025-12-15 15:09:00+00:00,10.145,10.17,10.07,10.07,34860.0,289.0,10.123377
2025-12-15 15:10:00+00:00,10.08,10.08,10.05,10.06,9542.0,108.0,10.056156
2025-12-15 15:11:00+00:00,10.06,10.08,10.05,10.06,28256.0,290.0,10.067289
2025-12-15 15:12:00+00:00,10.05,10.08,10.05,10.08,17319.0,200.0,10.067515
2025-12-15 15:13:00+00:00,10.09,10.13,10.07,10.13,39435.0,392.0,10.099393
2025-12-15 15:14:00+00:00,10.13,10.13,10.08,10.08,20665.0,115.0,10.121645
2025-12-15 15:15:00+00:00,10.08,10.09,10.03,10.03,38421.0,230.0,10.070717
2025-12-15 15:16:00+00:00,10.02,10.04,10.02,10.03,12859.0,147.0,10.031034
2025-12-15 15:17:00+00:00,10.02,10.02,9.97,9.98,33011.0,313.0,9.994101
2025-12-15 15:18:00+00:00,9.98,9.99,9.95,9.95,16931.0,127.0,9.958519
2025-12-15 15:19:00+00:00,9.95,10.04,9.95,10.01,26685.0,358.0,9.973578
2025-12-15 15:20:00+00:00,10.02,10.1,10.02,10.095,11000.0,113.0,10.064321
2025-12-15 15:21:00+00:00,10.09,10.0998,10.06,10.06,17770.0,96.0,10.080101
2025-12-15 15:22:00+00:00,10.06,10.06,10.03,10.03,20487.0,200.0,10.040058
2025-12-15 15:23:00+00:00,10.035,10.06,10.01,10.01,11673.0,165.0,10.035567
2025-12-15 15:24:00+00:00,10.0,10.02,9.99,10.0,123374.0,519.0,9.999128
2025-12-15 15:25:00+00:00,10.0,10.035,10.0,10.0,21750.0,211.0,10.015969
2025-12-15 15:26:00+00:00,10.0,10.04,10.0,10.04,23821.0,216.0,10.011594
2025-12-15 15:27:00+00:00,10.04,10.06,10.03,10.05,10955.0,139.0,10.043308
2025-12-15 15:28:00+00:00,10.05,10.05,10.025,10.025,11619.0,176.0,10.030978
2025-12-15 15:29:00+00:00,10.02,10.05,10.01,10.045,21186.0,236.0,10.032685
2025-12-15 15:30:00+00:00,10.04,10.06,10.035,10.055,15334.0,170.0,10.046244
2025-12-15 15:31:00+00:00,10.055,10.12,10.05,10.118,15685.0,218.0,10.070335
2025-12-15 15:32:00+00:00,10.11,10.115,10.09,10.09,14913.0,161.0,10.105658
2025-12-15 15:33:00+00:00,10.08,10.13,10.08,10.11,18740.0,220.0,10.108431
2025-12-15 15:34:00+00:00,10.11,10.13,10.1,10.12,25151.0,200.0,10.116288
2025-12-15 15:35:00+00:00,10.11,10.15,10.11,10.11,13497.0,153.0,10.130911
2025-12-15 15:36:00+00:00,10.11,10.11,10.04,10.06,15384.0,170.0,10.083289
2025-12-15 15:37:00+00:00,10.06,10.08,10.045,10.08,14662.0,152.0,10.056449
2025-12-15 15:38:00+00:00,10.07,10.07,10.05,10.05,8082.0,110.0,10.060866
2025-12-15 15:39:00+00:00,10.055,10.055,10.04,10.05,12002.0,121.0,10.049735
2025-12-15 15:40:00+00:00,10.05,10.06,10.03,10.035,13997.0,150.0,10.049325
2025-12-15 15:41:00+00:00,10.04,10.09,10.04,10.085,12281.0,133.0,10.061102
2025-12-15 15:42:00+00:00,10.085,10.095,10.07,10.09,8163.0,133.0,10.084573
2025-12-15 15:43:00+00:00,10.09,10.13,10.09,10.13,14157.0,197.0,10.105528
2025-12-15 15:44:00+00:00,10.13,10.155,10.1,10.15,52656.0,311.0,10.118714
2025-12-15 15:45:00+00:00,10.15,10.205,10.15,10.19,33772.0,167.0,10.188248
2025-12-15 15:46:00+00:00,10.19,10.21,10.175,10.21,12254.0,150.0,10.197603
2025-12-15 15:47:00+00:00,10.215,10.22,10.2,10.2,7760.0,120.0,10.211422
2025-12-15 15:48:00+00:00,10.2,10.21,10.18,10.2,10012.0,134.0,10.201463
2025-12-15 15:49:00+00:00,10.205,10.24,10.19,10.24,16023.0,174.0,10.217815
2025-12-15 15:50:00+00:00,10.24,10.26,10.23,10.23,11310.0,129.0,10.243647
2025-12-15 15:51:00+00:00,10.22,10.22,10.18,10.19,8844.0,106.0,10.20272
2025-12-15 15:52:00+00:00,10.1873,10.2,10.14,10.14,13394.0,171.0,10.1707
2025-12-15 15:53:00+00:00,10.14,10.145,10.12,10.12,7679.0,90.0,10.128516
2025-12-15 15:54:00+00:00,10.115,10.12,10.08,10.1,16620.0,209.0,10.103431
2025-12-15 15:55:00+00:00,10.1,10.1,10.08,10.095,6449.0,95.0,10.087781
2025-12-15 15:56:00+00:00,10.095,10.095,10.05,10.06,16069.0,150.0,10.067053
2025-12-15 15:57:00+00:00,10.06,10.09,10.06,10.06,9073.0,122.0,10.069076
2025-12-15 15:58:00+00:00,10.06,10.075,10.06,10.06,7067.0,71.0,10.068994
2025-12-15 15:59:00+00:00,10.07,10.105,10.065,10.1,7634.0,122.0,10.081752
2025-12-15 16:00:00+00:00,10.1,10.12,10.09,10.12,8491.0,118.0,10.105717
2025-12-15 16:01:00+00:00,10.13,10.14,10.1,10.14,14626.0,163.0,10.125646
2025-12-15 16:02:00+00:00,10.1498,10.17,10.13,10.135,21072.0,132.0,10.147532
2025-12-15 16:03:00+00:00,10.14,10.14,10.12,10.12,16847.0,131.0,10.124219
2025-12-15 16:04:00+00:00,10.12,10.145,10.12,10.14,16529.0,133.0,10.131057
2025-12-15 16:05:00+00:00,10.14,10.159,10.13,10.13,10247.0,115.0,10.140289
2025-12-15 16:06:00+00:00,10.13,10.16,10.13,10.16,7548.0,87.0,10.143146
2025-12-15 16:07:00+00:00,10.16,10.18,10.1545,10.165,8944.0,109.0,10.163129
2025-12-15 16:08:00+00:00,10.17,10.21,10.17,10.18,29739.0,338.0,10.190522
2025-12-15 16:09:00+00:00,10.18,10.225,10.18,10.225,7973.0,103.0,10.194216
2025-12-15 16:10:00+00:00,10.24,10.24,10.2105,10.22,5344.0,75.0,10.226506
2025-12-15 16:11:00+00:00,10.22,10.25,10.21,10.23,7086.0,97.0,10.234827
2025-12-15 16:12:00+00:00,10.22,10.235,10.22,10.22,9172.0,151.0,10.224785
2025-12-15 16:13:00+00:00,10.22,10.23,10.205,10.23,15066.0,178.0,10.214775
2025-12-15 16:14:00+00:00,10.23,10.24,10.21,10.21,8776.0,86.0,10.222799
2025-12-15 16:15:00+00:00,10.21,10.21,10.2,10.2,17089.0,100.0,10.20243
2025-12-15 16:16:00+00:00,10.21,10.25,10.21,10.245,15679.0,139.0,10.230615
2025-12-15 16:17:00+00:00,10.25,10.255,10.238,10.238,9730.0,126.0,10.244476
2025-12-15 16:18:00+00:00,10.24,10.24,10.21,10.22,6114.0,75.0,10.228041
2025-12-15 16:19:00+00:00,10.21,10.22,10.2,10.21,7257.0,86.0,10.211154
2025-12-15 16:20:00+00:00,10.21,10.21,10.19,10.21,10625.0,109.0,10.200556
2025-12-15 16:21:00+00:00,10.21,10.22,10.18,10.18,16062.0,109.0,10.210968
2025-12-15 16:22:00+00:00,10.18,10.18,10.16,10.16,5450.0,50.0,10.173283
2025-12-15 16:23:00+00:00,10.15,10.165,10.145,10.155,7078.0,78.0,10.154091
2025-12-15 16:24:00+00:00,10.16,10.18,10.16,10.175,7806.0,95.0,10.16485
2025-12-15 16:25:00+00:00,10.17,10.18,10.16,10.17,27426.0,223.0,10.170004
2025-12-15 16:26:00+00:00,10.165,10.18,10.155,10.175,12103.0,108.0,10.163729
2025-12-15 16:27:00+00:00,10.165,10.17,10.15,10.155,4011.0,59.0,10.158825
2025-12-15 16:28:00+00:00,10.155,10.18,10.155,10.165,7578.0,105.0,10.167761
2025-12-15 16:29:00+00:00,10.16,10.17,10.13,10.13,19044.0,172.0,10.142402
2025-12-15 16:30:00+00:00,10.1398,10.14,10.11,10.1235,11983.0,112.0,10.129489
2025-12-15 16:31:00+00:00,10.12,10.12,10.105,10.11,3593.0,56.0,10.111515
2025-12-15 16:32:00+00:00,10.105,10.105,10.095,10.1,4689.0,63.0,10.101061
2025-12-15 16:33:00+00:00,10.105,10.1262,10.09,10.09,7124.0,101.0,10.110527
2025-12-15 16:34:00+00:00,10.09,10.09,10.08,10.085,4784.0,52.0,10.082882
2025-12-15 16:35:00+00:00,10.09,10.1,10.065,10.065,8343.0,94.0,10.07884
2025-12-15 16:36:00+00:00,10.06,10.0601,10.02,10.02,11006.0,123.0,10.046203
2025-12-15 16:37:00+00:00,10.02,10.03,10.0,10.01,10485.0,129.0,10.017049
2025-12-15 16:38:00+00:00,10.01,10.03,10.01,10.025,8416.0,109.0,10.021023
2025-12-15 16:39:00+00:00,10.025,10.03,10.01,10.03,5325.0,92.0,10.020586
2025-12-15 16:40:00+00:00,10.02,10.03,10.01,10.03,8200.0,108.0,10.021429
2025-12-15 16:41:00+00:00,10.02,10.025,10.0,10.0,32769.0,232.0,10.001232
2025-12-15 16:42:00+00:00,10.0,10.008,9.98,9.98,20317.0,223.0,9.997654
2025-12-15 16:43:00+00:00,9.985,9.995,9.97,9.995,7423.0,99.0,9.98162
2025-12-15 16:44:00+00:00,10.0,10.0,9.99,10.0,5198.0,67.0,9.995543
2025-12-15 16:45:00+00:00,9.99,10.01,9.98,10.005,8413.0,91.0,9.995879
2025-12-15 16:46:00+00:00,10.0,10.0,9.985,9.985,12826.0,133.0,9.988072
2025-12-15 16:47:00+00:00,9.9802,9.9803,9.96,9.975,9221.0,99.0,9.975341
2025-12-15 16:48:00+00:00,9.97,9.99,9.97,9.985,6005.0,96.0,9.983092
2025-12-15 16:49:00+00:00,9.985,10.0,9.9837,9.985,5107.0,100.0,9.992068
2025-12-15 16:50:00+00:00,9.99,10.02,9.99,10.02,7686.0,113.0,10.003005
2025-12-15 16:51:00+00:00,10.03,10.04,10.02,10.03,2974.0,49.0,10.029972
2025-12-15 16:52:00+00:00,10.03,10.05,10.0208,10.05,6373.0,88.0,10.037829
2025-12-15 16:53:00+00:00,10.05,10.06,10.03,10.03,7074.0,86.0,10.041154
2025-12-15 16:54:00+00:00,10.03,10.045,10.03,10.045,4486.0,61.0,10.040417
2025-12-15 16:55:00+00:00,10.04,10.06,10.035,10.05,15324.0,181.0,10.041917
2025-12-15 16:56:00+00:00,10.04,10.045,10.03,10.03,3677.0,56.0,10.037106
2025-12-15 16:57:00+00:00,10.02,10.04,10.02,10.03,7292.0,104.0,10.03032
2025-12-15 16:58:00+00:00,10.03,10.05,10.03,10.05,4454.0,78.0,10.033256
2025-12-15 16:59:00+00:00,10.045,10.05,10.04,10.045,4895.0,71.0,10.046902
2025-12-15 17:00:00+00:00,10.04,10.06,10.03,10.06,8504.0,112.0,10.044437
2025-12-15 17:01:00+00:00,10.055,10.06,10.05,10.06,4641.0,77.0,10.056526
2025-12-15 17:02:00+00:00,10.055,10.055,10.04,10.04,16428.0,94.0,10.040956
2025-12-15 17:03:00+00:00,10.03,10.03,10.015,10.03,7847.0,89.0,10.0239
2025-12-15 17:04:00+00:00,10.03,10.04,10.03,10.03,5746.0,77.0,10.032252
2025-12-15 17:05:00+00:00,10.025,10.04,10.02,10.04,5308.0,96.0,10.027874
2025-12-15 17:06:00+00:00,10.05,10.07,10.045,10.07,5496.0,105.0,10.054991
2025-12-15 17:07:00+00:00,10.065,10.07,10.06,10.06,2805.0,59.0,10.064135
2025-12-15 17:08:00+00:00,10.05,10.07,10.05,10.06,6361.0,50.0,10.058523
2025-12-15 17:09:00+00:00,10.05,10.05,10.03,10.035,4925.0,86.0,10.035797
2025-12-15 17:10:00+00:00,10.04,10.04,10.04,10.04,3959.0,64.0,10.04
2025-12-15 17:11:00+00:00,10.04,10.04,10.03,10.04,3060.0,55.0,10.038214
2025-12-15 17:12:00+00:00,10.04,10.05,10.04,10.045,3942.0,64.0,10.041473
2025-12-15 17:13:00+00:00,10.045,10.045,10.035,10.035,6094.0,95.0,10.04218
2025-12-15 17:14:00+00:00,10.035,10.05,10.035,10.045,7040.0,49.0,10.045749
2025-12-15 17:15:00+00:00,10.04,10.04,10.03,10.03,10724.0,113.0,10.034151
2025-12-15 17:16:00+00:00,10.02,10.03,10.0188,10.03,6093.0,89.0,10.022333
2025-12-15 17:17:00+00:00,10.025,10.03,10.025,10.025,6636.0,77.0,10.026821
2025-12-15 17:18:00+00:00,10.03,10.03,10.01,10.01,6667.0,120.0,10.019324
2025-12-15 17:19:00+00:00,10.015,10.03,10.015,10.025,4502.0,55.0,10.018752
2025-12-15 17:20:00+00:00,10.03,10.055,10.03,10.055,6523.0,98.0,10.043038
2025-12-15 17:21:00+00:00,10.05,10.06,10.045,10.0594,6315.0,87.0,10.05072
2025-12-15 17:22:00+00:00,10.06,10.0606,10.05,10.06,8290.0,87.0,10.05188
2025-12-15 17:23:00+00:00,10.07,10.075,10.05,10.05,16104.0,97.0,10.06926
2025-12-15 17:24:00+00:00,10.06,10.06,10.0589,10.06,2975.0,35.0,10.059954
2025-12-15 17:25:00+00:00,10.06,10.1,10.06,10.095,6243.0,85.0,10.077818
2025-12-15 17:26:00+00:00,10.105,10.13,10.105,10.125,1923.0,38.0,10.121111
2025-12-15 17:27:00+00:00,10.12,10.12,10.11,10.11,5107.0,68.0,10.113421
2025-12-15 17:28:00+00:00,10.11,10.11,10.105,10.105,2465.0,35.0,10.106942
2025-12-15 17:29:00+00:00,10.105,10.13,10.09,10.105,14279.0,198.0,10.108355
2025-12-15 17:30:00+00:00,10.1,10.115,10.09,10.09,5696.0,88.0,10.101635
2025-12-15 17:31:00+00:00,10.1,10.105,10.095,10.095,4178.0,59.0,10.100101
2025-12-15 17:32:00+00:00,10.095,10.095,10.08,10.08,8767.0,58.0,10.082257
2025-12-15 17:33:00+00:00,10.085,10.085,10.065,10.07,8331.0,96.0,10.072603
2025-12-15 17:34:00+00:00,10.07,10.07,10.03,10.03,14191.0,148.0,10.057387
2025-12-15 17:35:00+00:00,10.03,10.04,10.03,10.04,4732.0,70.0,10.038462
2025-12-15 17:36:00+00:00,10.03,10.05,9.97,9.97,57561.0,393.0,10.010147
2025-12-15 17:37:00+00:00,9.965,9.98,9.96,9.975,21171.0,241.0,9.968463
2025-12-15 17:38:00+00:00,9.975,9.99,9.975,9.99,16126.0,193.0,9.984196
2025-12-15 17:39:00+00:00,9.99,9.99,9.98,9.98,4954.0,70.0,9.986937
2025-12-15 17:40:00+00:00,9.985,9.99,9.97,9.9886,7826.0,105.0,9.9821
2025-12-15 17:41:00+00:00,9.98,10.0,9.975,9.995,19802.0,235.0,9.9855
2025-12-15 17:42:00+00:00,9.99,10.015,9.99,10.015,13529.0,138.0,10.005196
2025-12-15 17:43:00+00:00,10.01,10.02,10.005,10.005,7249.0,71.0,10.011009
2025-12-15 17:44:00+00:00,10.0,10.01,9.995,10.005,10818.0,104.0,9.997861
2025-12-15 17:45:00+00:00,10.005,10.0086,10.005,10.005,3692.0,47.0,10.005433
2025-12-15 17:46:00+00:00,10.005,10.02,10.005,10.005,16318.0,161.0,10.010072
2025-12-15 17:47:00+00:00,10.005,10.01,9.995,9.995,5037.0,86.0,9.999533
2025-12-15 17:48:00+00:00,9.995,9.995,9.99,9.995,5487.0,63.0,9.993824
2025-12-15 17:49:00+00:00,9.995,10.02,9.98,9.985,43043.0,287.0,10.000714
2025-12-15 17:50:00+00:00,9.98,9.98,9.955,9.955,11912.0,112.0,9.959492
2025-12-15 17:51:00+00:00,9.955,9.955,9.94,9.94,21955.0,202.0,9.947721
2025-12-15 17:52:00+00:00,9.94,9.9436,9.92,9.92,9552.0,91.0,9.93285
2025-12-15 17:53:00+00:00,9.925,9.95,9.925,9.945,38567.0,378.0,9.941459
2025-12-15 17:54:00+00:00,9.945,9.95,9.935,9.94,5063.0,63.0,9.943081
2025-12-15 17:55:00+00:00,9.93,9.95,9.925,9.95,8976.0,114.0,9.939494
2025-12-15 17:56:00+00:00,9.95,9.9551,9.935,9.9551,5699.0,62.0,9.947188
2025-12-15 17:57:00+00:00,9.9502,9.97,9.95,9.97,8023.0,134.0,9.957869
2025-12-15 17:58:00+00:00,9.97,9.99,9.97,9.99,5042.0,74.0,9.975394
2025-12-15 17:59:00+00:00,9.985,9.985,9.97,9.97,5346.0,73.0,9.976343
2025-12-15 18:00:00+00:00,9.96,9.96,9.95,9.96,5212.0,70.0,9.955759
2025-12-15 18:01:00+00:00,9.96,9.96,9.93,9.93,4948.0,66.0,9.952207
2025-12-15 18:02:00+00:00,9.93,9.95,9.93,9.935,6162.0,93.0,9.939427
2025-12-15 18:03:00+00:00,9.935,9.95,9.935,9.95,7063.0,91.0,9.942958
2025-12-15 18:04:00+00:00,9.945,9.945,9.925,9.925,4398.0,74.0,9.9377
2025-12-15 18:05:00+00:00,9.925,9.94,9.925,9.935,5530.0,85.0,9.935029
2025-12-15 18:06:00+00:00,9.935,9.955,9.935,9.955,5379.0,72.0,9.940317
2025-12-15 18:07:00+00:00,9.9573,9.96,9.94,9.945,6816.0,94.0,9.95055
2025-12-15 18:08:00+00:00,9.94,9.95,9.935,9.95,7331.0,102.0,9.939808
2025-12-15 18:09:00+00:00,9.94,9.94,9.93,9.93,27659.0,130.0,9.93791
2025-12-15 18:10:00+00:00,9.935,9.95,9.935,9.95,29113.0,149.0,9.939709
2025-12-15 18:11:00+00:00,9.95,9.98,9.95,9.965,8034.0,85.0,9.964472
2025-12-15 18:12:00+00:00,9.965,9.965,9.935,9.94,11997.0,128.0,9.945276
2025-12-15 18:13:00+00:00,9.93,9.94,9.925,9.935,6790.0,89.0,9.932256
2025-12-15 18:14:00+00:00,9.935,9.945,9.935,9.94,5238.0,71.0,9.937763
2025-12-15 18:15:00+00:00,9.9459,9.95,9.935,9.935,3948.0,72.0,9.941187
2025-12-15 18:16:00+00:00,9.935,9.94,9.925,9.94,8190.0,108.0,9.934835
2025-12-15 18:17:00+00:00,9.94,9.94,9.925,9.925,2780.0,46.0,9.92972
2025-12-15 18:18:00+00:00,9.92,9.95,9.92,9.945,23985.0,176.0,9.925021
2025-12-15 18:19:00+00:00,9.945,9.95,9.94,9.94,3106.0,44.0,9.945263
2025-12-15 18:20:00+00:00,9.94,9.945,9.93,9.945,6211.0,81.0,9.936212
2025-12-15 18:21:00+00:00,9.95,9.95,9.92,9.9242,5436.0,62.0,9.934558
2025-12-15 18:22:00+00:00,9.925,9.925,9.9,9.9,139584.0,418.0,9.903817
2025-12-15 18:23:00+00:00,9.91,9.93,9.9,9.915,15504.0,196.0,9.911095
2025-12-15 18:24:00+00:00,9.915,9.915,9.905,9.905,2801.0,44.0,9.912398
2025-12-15 18:25:00+00:00,9.9,9.91,9.9,9.905,7982.0,87.0,9.904324
2025-12-15 18:26:00+00:00,9.905,9.91,9.9,9.905,6081.0,50.0,9.904681
2025-12-15 18:27:00+00:00,9.9,9.91,9.88,9.91,87798.0,418.0,9.895177
2025-12-15 18:28:00+00:00,9.915,9.925,9.915,9.92,3675.0,61.0,9.920106
2025-12-15 18:29:00+00:00,9.92,9.96,9.92,9.95,38158.0,309.0,9.952062
2025-12-15 18:30:00+00:00,9.95,9.965,9.94,9.94,5753.0,90.0,9.954393
