datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:52:00+00:00,252.87,253.13,252.68,253.13,2606.0,87.0,252.974615
2025-12-15 14:53:00+00:00,252.29,253.06,251.66,251.66,5408.0,135.0,252.419931
2025-12-15 14:54:00+00:00,251.8068,252.11,251.53,251.97,2587.0,99.0,251.97281
2025-12-15 14:55:00+00:00,252.34,252.49,251.6,252.36,5511.0,145.0,252.023503
2025-12-15 14:56:00+00:00,252.22,252.22,251.769,251.84,3729.0,119.0,252.003708
2025-12-15 14:57:00+00:00,251.71,251.71,251.32,251.38,5386.0,176.0,251.477393
2025-12-15 14:58:00+00:00,251.4875,251.89,251.22,251.575,5053.0,161.0,251.527147
2025-12-15 14:59:00+00:00,251.5955,252.31,251.5301,251.92,4836.0,135.0,251.99999
2025-12-15 15:00:00+00:00,251.45,251.75,251.27,251.39,2787.0,104.0,251.412641
2025-12-15 15:01:00+00:00,251.11,251.3899,250.61,251.1978,7590.0,227.0,251.155974
2025-12-15 15:02:00+00:00,250.23,250.345,249.761,250.165,8597.0,296.0,250.075909
2025-12-15 15:03:00+00:00,250.0,251.0484,249.93,251.0484,8522.0,248.0,250.446828
2025-12-15 15:04:00+00:00,250.56,251.44,250.56,250.9087,2100.0,65.0,250.942536
2025-12-15 15:05:00+00:00,251.44,251.9996,251.255,251.93,3634.0,136.0,251.757388
2025-12-15 15:06:00+00:00,251.93,252.37,251.68,251.915,2600.0,76.0,251.91106
2025-12-15 15:07:00+00:00,252.045,253.26,252.045,253.01,7124.0,189.0,252.873618
2025-12-15 15:08:00+00:00,253.02,253.405,253.0,253.09,2952.0,90.0,253.178507
2025-12-15 15:09:00+00:00,253.42,253.56,253.03,253.405,4264.0,133.0,253.358579
2025-12-15 15:10:00+00:00,253.1,253.6099,252.48,252.5,5544.0,128.0,253.159548
2025-12-15 15:11:00+00:00,252.7343,253.02,252.12,252.5092,2957.0,49.0,252.558336
2025-12-15 15:12:00+00:00,252.84,252.995,252.7845,252.995,2460.0,80.0,252.875842
2025-12-15 15:13:00+00:00,252.73,253.0511,252.21,252.96,3266.0,78.0,252.796821
2025-12-15 15:14:00+00:00,253.66,253.66,252.0,252.0,3411.0,128.0,252.495783
2025-12-15 15:15:00+00:00,252.23,252.26,251.43,252.2,3137.0,121.0,251.995968
2025-12-15 15:16:00+00:00,252.12,252.12,251.52,251.52,2842.0,99.0,251.778333
2025-12-15 15:17:00+00:00,251.385,251.58,251.275,251.58,3828.0,141.0,251.468826
2025-12-15 15:18:00+00:00,251.76,251.76,251.42,251.42,3354.0,77.0,251.493555
2025-12-15 15:19:00+00:00,251.21,251.21,250.52,250.82,4621.0,187.0,250.98589
2025-12-15 15:20:00+00:00,250.745,252.04,250.745,252.04,7522.0,246.0,251.347288
2025-12-15 15:21:00+00:00,252.36,252.9999,252.3019,252.36,1789.0,51.0,252.443465
2025-12-15 15:22:00+00:00,252.3688,252.6699,252.0,252.6699,2116.0,55.0,252.218524
2025-12-15 15:23:00+00:00,252.2515,252.2696,251.74,251.89,1617.0,55.0,251.972917
2025-12-15 15:24:00+00:00,252.22,252.22,251.42,251.42,2464.0,101.0,251.812957
2025-12-15 15:25:00+00:00,251.54,251.665,251.24,251.54,2215.0,85.0,251.508381
2025-12-15 15:26:00+00:00,251.44,251.625,251.32,251.62,4215.0,152.0,251.48816
2025-12-15 15:27:00+00:00,251.54,252.1625,251.29,251.9063,4482.0,167.0,251.833279
2025-12-15 15:28:00+00:00,251.88,252.34,251.4701,251.56,2783.0,74.0,251.869852
2025-12-15 15:29:00+00:00,251.905,251.905,251.04,251.88,5203.0,182.0,251.478757
2025-12-15 15:30:00+00:00,251.485,252.04,251.485,251.97,4760.0,174.0,251.778755
2025-12-15 15:31:00+00:00,251.9244,252.65,251.8301,252.65,5933.0,185.0,252.304044
2025-12-15 15:32:00+00:00,252.79,253.0,252.31,252.34,4795.0,109.0,252.65404
2025-12-15 15:33:00+00:00,252.35,252.7134,252.09,252.09,2449.0,78.0,252.326281
2025-12-15 15:34:00+00:00,252.505,252.6968,252.0101,252.34,3694.0,87.0,252.388889
2025-12-15 15:35:00+00:00,252.59,252.59,252.1001,252.565,1287.0,63.0,252.44445
2025-12-15 15:36:00+00:00,252.5,252.5,251.29,251.29,5256.0,180.0,251.891814
2025-12-15 15:37:00+00:00,251.685,251.86,251.54,251.86,1098.0,78.0,251.692916
2025-12-15 15:38:00+00:00,251.72,251.795,251.46,251.795,1570.0,81.0,251.679286
2025-12-15 15:39:00+00:00,251.5,252.1299,251.5,251.82,4685.0,81.0,252.023156
2025-12-15 15:40:00+00:00,251.6,251.97,251.6,251.72,2164.0,75.0,251.716226
2025-12-15 15:41:00+00:00,251.7674,252.3,251.725,252.12,6050.0,252.0,252.012884
2025-12-15 15:42:00+00:00,252.19,252.19,252.19,252.19,851.0,51.0,252.19
2025-12-15 15:43:00+00:00,251.985,252.31,251.9572,252.31,2834.0,156.0,252.172308
2025-12-15 15:44:00+00:00,252.46,253.2699,252.4001,253.2699,8768.0,259.0,252.781789
2025-12-15 15:45:00+00:00,252.93,253.2735,252.93,253.05,2473.0,56.0,253.058913
2025-12-15 15:46:00+00:00,253.05,253.46,252.82,253.01,2532.0,70.0,253.071393
2025-12-15 15:47:00+00:00,253.22,253.4599,252.89,252.89,3961.0,93.0,253.198963
2025-12-15 15:48:00+00:00,252.84,253.33,252.8,253.14,5557.0,173.0,253.087053
2025-12-15 15:49:00+00:00,253.3099,253.4099,253.0,253.2461,2679.0,86.0,253.228791
2025-12-15 15:50:00+00:00,253.21,253.24,253.19,253.19,632.0,42.0,253.211176
2025-12-15 15:51:00+00:00,253.07,253.3899,252.74,253.3899,1774.0,47.0,253.02408
2025-12-15 15:52:00+00:00,253.104,253.104,252.4155,252.4155,2141.0,74.0,252.881787
2025-12-15 15:53:00+00:00,252.23,252.8404,251.93,251.93,3478.0,102.0,252.305429
2025-12-15 15:54:00+00:00,251.5512,252.1,251.1201,251.8665,3458.0,108.0,251.694452
2025-12-15 15:55:00+00:00,251.7325,252.1,251.22,251.6901,3022.0,91.0,251.867226
2025-12-15 15:56:00+00:00,251.92,251.9608,251.12,251.87,2156.0,72.0,251.618183
2025-12-15 15:57:00+00:00,251.9,251.91,251.68,251.68,2360.0,97.0,251.8235
2025-12-15 15:58:00+00:00,252.0899,252.09,251.7,251.92,2483.0,78.0,251.94248
2025-12-15 15:59:00+00:00,251.785,252.09,251.785,252.09,1243.0,62.0,251.9375
2025-12-15 16:00:00+00:00,252.09,252.48,252.09,252.2,2670.0,96.0,252.314889
2025-12-15 16:01:00+00:00,252.3616,252.3616,252.0,252.06,2704.0,96.0,252.118644
2025-12-15 16:02:00+00:00,251.92,251.99,251.8,251.86,3234.0,130.0,251.871081
2025-12-15 16:03:00+00:00,251.86,252.13,251.86,251.86,1994.0,91.0,251.950476
2025-12-15 16:04:00+00:00,251.855,252.245,251.855,252.245,3670.0,101.0,252.056855
2025-12-15 16:05:00+00:00,252.09,252.59,252.09,252.35,4762.0,141.0,252.41001
2025-12-15 16:06:00+00:00,252.12,252.52,252.11,252.52,1716.0,75.0,252.293968
2025-12-15 16:07:00+00:00,252.64,252.82,252.64,252.695,1510.0,79.0,252.7125
2025-12-15 16:09:00+00:00,252.695,252.81,252.695,252.81,765.0,49.0,252.72375
2025-12-15 16:10:00+00:00,252.7,253.17,252.7,253.0183,2073.0,131.0,252.974433
2025-12-15 16:11:00+00:00,253.17,253.27,253.05,253.175,2570.0,96.0,253.157552
2025-12-15 16:12:00+00:00,252.94,253.0,252.62,252.78,2662.0,107.0,252.884554
2025-12-15 16:13:00+00:00,252.34,252.34,252.3,252.3,1067.0,60.0,252.321725
2025-12-15 16:15:00+00:00,252.66,253.04,252.66,253.025,1797.0,112.0,252.863125
2025-12-15 16:16:00+00:00,253.25,253.76,253.25,253.76,1132.0,51.0,253.498054
2025-12-15 16:17:00+00:00,253.375,253.375,253.375,253.375,656.0,61.0,253.375
2025-12-15 16:18:00+00:00,253.425,253.57,253.425,253.57,552.0,48.0,253.510816
2025-12-15 16:19:00+00:00,253.435,253.5584,253.33,253.5584,1517.0,64.0,253.50948
2025-12-15 16:20:00+00:00,253.37,253.42,253.27,253.41,3957.0,119.0,253.367025
2025-12-15 16:21:00+00:00,253.48,254.03,253.48,253.97,5760.0,179.0,253.805211
2025-12-15 16:22:00+00:00,253.78,253.78,253.68,253.68,1297.0,51.0,253.743333
2025-12-15 16:23:00+00:00,253.7,253.7,253.7,253.7,558.0,49.0,253.7
2025-12-15 16:24:00+00:00,253.79,253.79,253.6,253.6,1071.0,71.0,253.741827
2025-12-15 16:25:00+00:00,254.05,254.52,254.01,254.52,5560.0,156.0,254.190553
2025-12-15 16:26:00+00:00,254.32,254.32,254.06,254.06,994.0,56.0,254.19
2025-12-15 16:27:00+00:00,253.87,253.92,253.46,253.46,6066.0,163.0,253.633514
2025-12-15 16:28:00+00:00,253.5301,253.55,252.95,253.5,7925.0,259.0,253.357788
2025-12-15 16:29:00+00:00,253.3,253.3,252.83,252.83,836.0,40.0,253.1825
2025-12-15 16:30:00+00:00,252.75,252.75,252.73,252.73,840.0,59.0,252.736667
2025-12-15 16:31:00+00:00,252.31,252.6,252.17,252.17,1087.0,59.0,252.404
2025-12-15 16:32:00+00:00,252.14,252.14,252.13,252.13,840.0,53.0,252.136667
2025-12-15 16:33:00+00:00,252.03,252.03,252.0,252.0,6366.0,96.0,252.000526
2025-12-15 16:34:00+00:00,252.04,252.31,252.0,252.31,14529.0,261.0,252.022711
2025-12-15 16:35:00+00:00,252.53,252.66,252.43,252.6225,2629.0,92.0,252.573649
2025-12-15 16:36:00+00:00,252.31,252.31,252.0,252.0,12621.0,150.0,252.017169
2025-12-15 16:37:00+00:00,252.12,252.297,252.0,252.12,3926.0,105.0,252.066898
2025-12-15 16:38:00+00:00,252.26,252.26,252.25,252.25,1006.0,43.0,252.255413
2025-12-15 16:40:00+00:00,252.52,252.76,252.52,252.76,2114.0,118.0,252.664474
2025-12-15 16:41:00+00:00,252.3,252.3,252.15,252.16,3419.0,85.0,252.217935
2025-12-15 16:42:00+00:00,252.12,252.12,251.78,251.88,2905.0,68.0,251.890293
2025-12-15 16:43:00+00:00,251.975,251.975,251.975,251.975,680.0,58.0,251.975
2025-12-15 16:44:00+00:00,251.97,252.42,251.97,252.26,7229.0,191.0,252.182414
2025-12-15 16:45:00+00:00,251.81,252.035,251.81,252.035,1114.0,44.0,251.945
2025-12-15 16:46:00+00:00,251.75,251.85,251.66,251.66,4551.0,93.0,251.774831
2025-12-15 16:47:00+00:00,251.51,251.895,251.51,251.79,1156.0,48.0,251.747143
2025-12-15 16:48:00+00:00,251.5075,251.83,251.5075,251.51,1395.0,51.0,251.671606
2025-12-15 16:49:00+00:00,251.5,251.83,251.5,251.83,1587.0,44.0,251.704286
2025-12-15 16:50:00+00:00,251.5,252.34,251.5,252.25,5162.0,197.0,251.894524
2025-12-15 16:51:00+00:00,252.4,252.53,252.29,252.32,1977.0,85.0,252.421204
2025-12-15 16:52:00+00:00,252.32,252.395,252.3,252.395,2850.0,83.0,252.334766
2025-12-15 16:53:00+00:00,252.395,252.56,252.395,252.53,762.0,48.0,252.467
2025-12-15 16:54:00+00:00,252.23,252.48,252.23,252.48,1154.0,75.0,252.422
2025-12-15 16:55:00+00:00,252.485,252.813,252.485,252.813,1808.0,117.0,252.730541
2025-12-15 16:56:00+00:00,252.57,252.635,252.31,252.55,2548.0,74.0,252.519117
2025-12-15 16:57:00+00:00,252.4,252.545,252.4,252.545,2247.0,75.0,252.512262
2025-12-15 16:58:00+00:00,252.38,252.38,252.38,252.38,689.0,58.0,252.38
2025-12-15 16:59:00+00:00,252.77,252.85,252.55,252.85,2031.0,115.0,252.755
2025-12-15 17:00:00+00:00,252.8,252.98,252.8,252.869,1895.0,98.0,252.860929
2025-12-15 17:01:00+00:00,252.885,252.97,252.81,252.97,777.0,47.0,252.888333
2025-12-15 17:02:00+00:00,252.78,252.85,252.76,252.8,1586.0,79.0,252.79625
2025-12-15 17:03:00+00:00,253.0,253.17,252.99,253.105,2523.0,153.0,253.069375
2025-12-15 17:04:00+00:00,253.25,253.25,252.74,252.74,1846.0,86.0,252.9375
2025-12-15 17:05:00+00:00,252.65,252.86,252.65,252.86,978.0,68.0,252.734627
2025-12-15 17:06:00+00:00,253.17,253.26,253.17,253.26,1332.0,54.0,253.216522
2025-12-15 17:07:00+00:00,253.02,253.02,252.8116,252.985,1141.0,47.0,252.977743
2025-12-15 17:08:00+00:00,252.76,252.99,252.76,252.99,476.0,28.0,252.913333
2025-12-15 17:09:00+00:00,252.95,252.95,252.74,252.74,412.0,25.0,252.845
2025-12-15 17:10:00+00:00,252.76,253.38,252.76,253.11,9481.0,250.0,253.153193
2025-12-15 17:11:00+00:00,252.98,252.98,252.77,252.87,928.0,48.0,252.920769
2025-12-15 17:12:00+00:00,252.9325,253.41,252.9325,253.3025,8166.0,161.0,253.266583
2025-12-15 17:13:00+00:00,253.32,253.32,253.31,253.31,476.0,26.0,253.315
2025-12-15 17:14:00+00:00,253.2,253.2,253.005,253.08,2096.0,63.0,253.105
2025-12-15 17:15:00+00:00,252.97,252.97,252.96,252.97,1099.0,52.0,252.964
2025-12-15 17:16:00+00:00,252.97,253.39,252.95,253.245,3466.0,103.0,253.160263
2025-12-15 17:17:00+00:00,253.38,253.45,253.25,253.45,3218.0,83.0,253.347632
2025-12-15 17:18:00+00:00,253.475,253.475,253.21,253.21,1593.0,61.0,253.417222
2025-12-15 17:19:00+00:00,253.15,253.3,253.15,253.3,736.0,20.0,253.225
2025-12-15 17:20:00+00:00,253.2,253.8,253.17,253.75,3695.0,141.0,253.558165
2025-12-15 17:22:00+00:00,253.85,253.85,253.82,253.82,1020.0,58.0,253.835
2025-12-15 17:23:00+00:00,253.885,254.38,253.83,254.22,13418.0,370.0,254.137286
2025-12-15 17:24:00+00:00,253.9501,254.235,253.895,253.895,2895.0,62.0,254.016144
2025-12-15 17:25:00+00:00,253.9,253.9,253.65,253.65,2154.0,71.0,253.843636
2025-12-15 17:26:00+00:00,253.62,253.88,253.57,253.88,4839.0,107.0,253.736419
2025-12-15 17:27:00+00:00,253.58,253.585,253.37,253.47,1222.0,63.0,253.514033
2025-12-15 17:28:00+00:00,253.45,253.53,253.035,253.39,6949.0,177.0,253.327715
2025-12-15 17:29:00+00:00,253.48,253.48,253.16,253.26,3967.0,78.0,253.329011
2025-12-15 17:30:00+00:00,253.455,253.725,252.885,252.885,3622.0,129.0,253.405983
2025-12-15 17:31:00+00:00,252.81,253.03,252.68,253.03,1224.0,56.0,252.81
2025-12-15 17:32:00+00:00,252.68,252.68,252.46,252.5525,1995.0,106.0,252.55425
2025-12-15 17:33:00+00:00,252.325,252.43,251.96,252.09,8961.0,241.0,252.18026
2025-12-15 17:34:00+00:00,252.09,252.09,252.09,252.09,699.0,46.0,252.09
2025-12-15 17:35:00+00:00,252.09,252.4,252.09,252.4,4531.0,175.0,252.229576
2025-12-15 17:36:00+00:00,252.42,252.7,252.42,252.7,2266.0,83.0,252.491
2025-12-15 17:37:00+00:00,252.37,252.37,252.27,252.27,2144.0,86.0,252.348333
2025-12-15 17:38:00+00:00,252.29,252.515,252.0,252.22,3584.0,92.0,252.218367
2025-12-15 17:39:00+00:00,252.26,252.515,251.83,252.515,1951.0,91.0,252.285524
2025-12-15 17:40:00+00:00,252.465,252.75,252.35,252.62,3966.0,115.0,252.576019
2025-12-15 17:41:00+00:00,252.38,252.39,252.38,252.38,936.0,48.0,252.3825
2025-12-15 17:42:00+00:00,252.56,252.68,252.56,252.6,2056.0,87.0,252.592143
2025-12-15 17:43:00+00:00,252.71,252.82,252.59,252.66,2092.0,108.0,252.66
2025-12-15 17:44:00+00:00,252.59,252.79,252.59,252.79,591.0,50.0,252.69
2025-12-15 17:45:00+00:00,252.51,252.71,252.5,252.71,1090.0,52.0,252.5575
2025-12-15 17:46:00+00:00,252.5,252.5,252.25,252.26,1677.0,81.0,252.330988
2025-12-15 17:47:00+00:00,252.17,252.17,251.97,252.005,6313.0,189.0,252.040241
2025-12-15 17:48:00+00:00,252.24,252.24,252.24,252.24,501.0,62.0,252.24
2025-12-15 17:49:00+00:00,252.11,252.11,251.895,252.11,899.0,56.0,252.031818
2025-12-15 17:50:00+00:00,251.945,252.24,251.895,252.025,9838.0,150.0,252.02128
2025-12-15 17:51:00+00:00,252.03,252.03,251.65,251.775,54347.0,560.0,251.887302
2025-12-15 17:52:00+00:00,251.81,251.815,251.64,251.815,3247.0,65.0,251.788026
2025-12-15 17:53:00+00:00,251.86,252.74,251.86,252.74,4850.0,174.0,252.276259
2025-12-15 17:54:00+00:00,252.6,253.12,252.585,252.835,2762.0,72.0,252.824146
2025-12-15 17:55:00+00:00,252.85,253.19,252.85,253.19,1709.0,82.0,253.118333
2025-12-15 17:56:00+00:00,253.24,253.5651,253.24,253.565,3983.0,99.0,253.48113
2025-12-15 17:57:00+00:00,253.5112,254.0,253.5112,253.605,2609.0,73.0,253.594429
2025-12-15 17:58:00+00:00,253.98,254.22,253.94,254.22,1204.0,60.0,254.041538
2025-12-15 17:59:00+00:00,253.965,253.965,253.965,253.965,373.0,26.0,253.965
2025-12-15 18:00:00+00:00,253.94,254.2,253.7301,253.975,2281.0,51.0,253.957596
2025-12-15 18:01:00+00:00,253.73,253.73,253.64,253.67,1526.0,58.0,253.684488
2025-12-15 18:02:00+00:00,253.72,253.95,253.72,253.95,2318.0,98.0,253.88023
2025-12-15 18:03:00+00:00,253.805,254.34,253.805,254.34,3190.0,82.0,254.104714
2025-12-15 18:04:00+00:00,254.12,254.12,254.12,254.12,475.0,25.0,254.12
2025-12-15 18:05:00+00:00,253.95,254.5,253.95,254.5,2881.0,85.0,254.203143
2025-12-15 18:06:00+00:00,254.075,254.3,254.075,254.3,1292.0,50.0,254.16125
2025-12-15 18:07:00+00:00,254.3,254.45,253.87,253.87,1776.0,44.0,254.033969
2025-12-15 18:08:00+00:00,254.45,254.5,254.33,254.33,2213.0,78.0,254.473
2025-12-15 18:09:00+00:00,254.335,254.335,254.335,254.335,482.0,29.0,254.335
2025-12-15 18:10:00+00:00,253.93,254.25,253.93,254.25,904.0,43.0,254.164146
2025-12-15 18:11:00+00:00,254.25,254.67,254.25,254.67,1359.0,49.0,254.344556
2025-12-15 18:12:00+00:00,254.355,254.365,254.3205,254.365,1475.0,33.0,254.348319
2025-12-15 18:13:00+00:00,254.365,254.37,254.365,254.37,850.0,30.0,254.36875
2025-12-15 18:14:00+00:00,254.49,254.55,254.49,254.51,2076.0,96.0,254.525556
2025-12-15 18:15:00+00:00,254.4,254.7723,254.25,254.635,5569.0,168.0,254.496022
2025-12-15 18:16:00+00:00,254.635,254.78,254.635,254.76,1272.0,50.0,254.71
2025-12-15 18:17:00+00:00,254.76,254.9049,254.5849,254.9049,1259.0,43.0,254.675172
2025-12-15 18:18:00+00:00,254.36,254.49,254.36,254.49,2135.0,89.0,254.457598
2025-12-15 18:19:00+00:00,254.56,254.57,254.56,254.57,555.0,41.0,254.565
2025-12-15 18:20:00+00:00,254.2501,254.425,254.2501,254.3614,2838.0,34.0,254.350675
2025-12-15 18:21:00+00:00,254.54,254.54,254.11,254.11,1531.0,66.0,254.234111
2025-12-15 18:22:00+00:00,254.355,254.355,254.22,254.22,1471.0,57.0,254.32125
2025-12-15 18:23:00+00:00,254.31,254.415,254.18,254.415,2394.0,96.0,254.334393
2025-12-15 18:24:00+00:00,254.485,254.485,254.485,254.485,561.0,29.0,254.485
2025-12-15 18:25:00+00:00,254.47,254.4709,254.11,254.11,2266.0,60.0,254.332585
2025-12-15 18:26:00+00:00,254.34,254.4,254.05,254.05,2747.0,98.0,254.221555
2025-12-15 18:27:00+00:00,254.0,254.22,254.0,254.22,3007.0,129.0,254.133699
2025-12-15 18:28:00+00:00,254.35,254.5,254.3,254.3,1134.0,47.0,254.367
2025-12-15 18:29:00+00:00,254.085,254.5,254.085,254.5,1899.0,90.0,254.251429
2025-12-15 18:30:00+00:00,254.1082,254.1082,254.01,254.01,849.0,51.0,254.035817
2025-12-15 18:31:00+00:00,253.99,254.295,253.9301,254.295,2008.0,68.0,254.133261
2025-12-15 18:32:00+00:00,254.25,254.25,254.14,254.25,1292.0,52.0,254.228
2025-12-15 18:34:00+00:00,254.405,254.405,254.16,254.295,1742.0,90.0,254.286667
2025-12-15 18:35:00+00:00,253.99,254.135,253.99,254.135,1494.0,59.0,254.074925
2025-12-15 18:36:00+00:00,254.14,254.41,254.14,254.41,2634.0,96.0,254.317099
2025-12-15 18:37:00+00:00,254.39,254.39,254.27,254.305,800.0,39.0,254.31125
2025-12-15 18:38:00+00:00,254.24,254.24,254.24,254.24,689.0,34.0,254.24
2025-12-15 18:39:00+00:00,254.27,254.27,254.27,254.27,415.0,41.0,254.27
2025-12-15 18:40:00+00:00,254.06,254.06,253.93,253.93,876.0,50.0,253.995
2025-12-15 18:41:00+00:00,254.175,254.2,254.1456,254.2,1420.0,52.0,254.16236
2025-12-15 18:42:00+00:00,253.99,254.205,253.99,253.99,980.0,47.0,254.045741
2025-12-15 18:43:00+00:00,254.175,254.175,253.79,253.97,2959.0,105.0,253.950321
2025-12-15 18:44:00+00:00,253.99,254.02,253.985,254.02,1135.0,41.0,254.005119
2025-12-15 18:46:00+00:00,254.02,254.02,254.02,254.02,493.0,24.0,254.02
2025-12-15 18:47:00+00:00,254.005,254.005,254.005,254.005,594.0,26.0,254.005
2025-12-15 18:48:00+00:00,253.94,253.94,253.8,253.935,1155.0,64.0,253.9025
2025-12-15 18:49:00+00:00,253.935,253.935,253.63,253.665,5186.0,71.0,253.796969
2025-12-15 18:50:00+00:00,253.67,253.67,253.4201,253.53,4107.0,66.0,253.490295
2025-12-15 18:51:00+00:00,253.65,253.78,253.636,253.71,2420.0,83.0,253.674269
2025-12-15 18:52:00+00:00,253.71,254.09,253.71,253.97,5244.0,138.0,253.938577
2025-12-15 18:53:00+00:00,254.2,254.57,254.2,254.57,2188.0,106.0,254.448
2025-12-15 18:55:00+00:00,254.68,254.68,254.67,254.68,1822.0,80.0,254.678333
2025-12-15 18:56:00+00:00,254.68,254.7136,254.63,254.63,2909.0,72.0,254.662787
2025-12-15 18:57:00+00:00,254.63,255.0699,254.63,255.0699,614.0,30.0,254.873516
2025-12-15 18:58:00+00:00,254.75,254.75,254.75,254.75,944.0,49.0,254.75
2025-12-15 18:59:00+00:00,254.6195,254.64,254.6195,254.64,741.0,54.0,254.631667
2025-12-15 19:00:00+00:00,254.56,254.77,254.345,254.6036,6032.0,188.0,254.606555
2025-12-15 19:01:00+00:00,254.64,254.99,254.64,254.99,2947.0,91.0,254.831128
2025-12-15 19:02:00+00:00,254.89,254.89,254.79,254.79,1021.0,54.0,254.84
2025-12-15 19:04:00+00:00,254.89,255.28,254.89,255.27,3224.0,131.0,255.098679
2025-12-15 19:05:00+00:00,255.155,255.31,255.15,255.15,771.0,46.0,255.196436
2025-12-15 19:06:00+00:00,255.075,255.075,255.075,255.075,1429.0,41.0,255.075
2025-12-15 19:07:00+00:00,255.31,255.39,255.3,255.39,2999.0,95.0,255.344029
2025-12-15 19:08:00+00:00,255.3,255.45,255.11,255.205,1732.0,40.0,255.158943
2025-12-15 19:09:00+00:00,255.0,255.2462,255.0,255.2462,1577.0,48.0,255.118662
2025-12-15 19:10:00+00:00,255.3,255.3,255.3,255.3,337.0,40.0,255.3
2025-12-15 19:11:00+00:00,255.11,255.165,254.99,255.0,3211.0,114.0,255.074236
2025-12-15 19:12:00+00:00,255.06,255.09,255.03,255.03,3781.0,111.0,255.071252
2025-12-15 19:13:00+00:00,255.08,255.08,254.8077,254.8077,1200.0,58.0,254.974233
2025-12-15 19:14:00+00:00,254.83,254.83,254.82,254.82,404.0,30.0,254.825455
2025-12-15 19:15:00+00:00,254.687,254.73,254.687,254.73,1094.0,65.0,254.704647
2025-12-15 19:16:00+00:00,254.83,255.16,254.83,255.014,3729.0,123.0,255.005714
2025-12-15 19:17:00+00:00,254.98,254.98,254.98,254.98,561.0,32.0,254.98
2025-12-15 19:18:00+00:00,254.85,254.9,254.85,254.9,723.0,50.0,254.875
2025-12-15 19:19:00+00:00,255.2,255.37,255.14,255.27,2579.0,91.0,255.255284
2025-12-15 19:21:00+00:00,255.02,255.16,255.01,255.16,2002.0,51.0,255.128571
2025-12-15 19:22:00+00:00,255.16,255.42,255.16,255.4,1653.0,91.0,255.367283
2025-12-15 19:23:00+00:00,255.47,255.47,255.1,255.1,789.0,33.0,255.299491
2025-12-15 19:24:00+00:00,255.25,255.5,255.25,255.5,696.0,57.0,255.375
2025-12-15 19:25:00+00:00,255.5,255.8799,255.5,255.57,3125.0,103.0,255.740808
