timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 15:22:00+00:00,96.52,96.52,96.457,96.46,8369.0,154.0,96.472493,SCHW
2025-12-15 15:23:00+00:00,96.45,96.49,96.4,96.44,7969.0,130.0,96.438022,SCHW
2025-12-15 15:24:00+00:00,96.44,96.47,96.42,96.44,6965.0,175.0,96.435669,SCHW
2025-12-15 15:25:00+00:00,96.43,96.55,96.4017,96.55,10085.0,198.0,96.458026,SCHW
2025-12-15 15:26:00+00:00,96.535,96.66,96.5,96.66,14790.0,358.0,96.560988,SCHW
2025-12-15 15:27:00+00:00,96.67,96.76,96.64,96.7,40382.0,564.0,96.706124,SCHW
2025-12-15 15:28:00+00:00,96.71,96.71,96.57,96.5746,11087.0,200.0,96.63812,SCHW
2025-12-15 15:29:00+00:00,96.58,96.67,96.565,96.66,8643.0,177.0,96.618096,SCHW
2025-12-15 15:30:00+00:00,96.66,96.67,96.545,96.59,13886.0,283.0,96.600991,SCHW
2025-12-15 15:31:00+00:00,96.6016,96.66,96.6,96.64,14788.0,314.0,96.633389,SCHW
2025-12-15 15:32:00+00:00,96.645,96.68,96.61,96.61,26940.0,285.0,96.653763,SCHW
2025-12-15 15:33:00+00:00,96.59,96.68,96.59,96.6601,19198.0,241.0,96.657124,SCHW
2025-12-15 15:34:00+00:00,96.66,96.68,96.63,96.64,18792.0,283.0,96.654067,SCHW
2025-12-15 15:35:00+00:00,96.64,96.73,96.62,96.69,13985.0,190.0,96.681733,SCHW
2025-12-15 15:36:00+00:00,96.68,96.69,96.58,96.59,16625.0,240.0,96.653276,SCHW
2025-12-15 15:37:00+00:00,96.6199,96.665,96.6044,96.655,16956.0,200.0,96.64632,SCHW
2025-12-15 15:38:00+00:00,96.64,96.67,96.64,96.65,7315.0,118.0,96.653393,SCHW
2025-12-15 15:39:00+00:00,96.65,96.65,96.61,96.61,8004.0,169.0,96.628538,SCHW
2025-12-15 15:40:00+00:00,96.61,96.62,96.55,96.57,6401.0,189.0,96.581358,SCHW
2025-12-15 15:41:00+00:00,96.575,96.64,96.575,96.64,6321.0,134.0,96.6068,SCHW
2025-12-15 15:42:00+00:00,96.63,96.65,96.57,96.59,9266.0,179.0,96.621694,SCHW
2025-12-15 15:43:00+00:00,96.585,96.63,96.57,96.61,5939.0,125.0,96.600931,SCHW
2025-12-15 15:44:00+00:00,96.6216,96.64,96.61,96.63,7312.0,163.0,96.621566,SCHW
2025-12-15 15:45:00+00:00,96.64,96.65,96.62,96.64,7381.0,122.0,96.636411,SCHW
2025-12-15 15:46:00+00:00,96.63,96.66,96.63,96.65,7875.0,127.0,96.648563,SCHW
2025-12-15 15:47:00+00:00,96.67,96.67,96.55,96.55,12600.0,185.0,96.639553,SCHW
2025-12-15 15:48:00+00:00,96.54,96.605,96.47,96.52,13165.0,261.0,96.545748,SCHW
2025-12-15 15:49:00+00:00,96.55,96.61,96.55,96.61,8920.0,147.0,96.578046,SCHW
2025-12-15 15:50:00+00:00,96.615,96.64,96.58,96.6225,14338.0,234.0,96.623394,SCHW
2025-12-15 15:51:00+00:00,96.615,96.615,96.58,96.61,6900.0,119.0,96.58958,SCHW
2025-12-15 15:52:00+00:00,96.62,96.64,96.53,96.53,10402.0,154.0,96.595239,SCHW
2025-12-15 15:53:00+00:00,96.53,96.53,96.44,96.44,7172.0,134.0,96.486693,SCHW
2025-12-15 15:54:00+00:00,96.45,96.49,96.4436,96.47,6329.0,120.0,96.461503,SCHW
2025-12-15 15:55:00+00:00,96.5047,96.5421,96.47,96.5421,6806.0,141.0,96.501403,SCHW
2025-12-15 15:56:00+00:00,96.55,96.5525,96.46,96.48,6185.0,118.0,96.505775,SCHW
2025-12-15 15:57:00+00:00,96.465,96.49,96.41,96.45,7925.0,123.0,96.437779,SCHW
2025-12-15 15:58:00+00:00,96.44,96.46,96.41,96.42,5533.0,91.0,96.43859,SCHW
2025-12-15 15:59:00+00:00,96.41,96.43,96.36,96.4,12533.0,201.0,96.39835,SCHW
2025-12-15 16:00:00+00:00,96.4,96.43,96.38,96.41,6312.0,159.0,96.405723,SCHW
2025-12-15 16:01:00+00:00,96.42,96.44,96.34,96.36,7958.0,132.0,96.397495,SCHW
2025-12-15 16:02:00+00:00,96.36,96.365,96.3,96.34,7742.0,122.0,96.35259,SCHW
2025-12-15 16:03:00+00:00,96.34,96.35,96.24,96.2529,14633.0,195.0,96.313856,SCHW
2025-12-15 16:04:00+00:00,96.23,96.28,96.22,96.27,5660.0,98.0,96.251306,SCHW
2025-12-15 16:05:00+00:00,96.26,96.33,96.18,96.19,11653.0,218.0,96.262433,SCHW
2025-12-15 16:06:00+00:00,96.17,96.25,96.15,96.25,7829.0,117.0,96.200969,SCHW
2025-12-15 16:07:00+00:00,96.25,96.3,96.25,96.3,13101.0,160.0,96.286856,SCHW
2025-12-15 16:08:00+00:00,96.3,96.34,96.26,96.28,35561.0,232.0,96.292125,SCHW
2025-12-15 16:09:00+00:00,96.28,96.32,96.28,96.32,13515.0,187.0,96.303816,SCHW
2025-12-15 16:10:00+00:00,96.31,96.31,96.295,96.305,8721.0,78.0,96.302978,SCHW
2025-12-15 16:11:00+00:00,96.3,96.3193,96.26,96.27,11033.0,136.0,96.293104,SCHW
2025-12-15 16:12:00+00:00,96.27,96.2885,96.23,96.24,6625.0,79.0,96.269068,SCHW
2025-12-15 16:13:00+00:00,96.2377,96.28,96.2377,96.25,6920.0,138.0,96.258324,SCHW
2025-12-15 16:14:00+00:00,96.26,96.26,96.215,96.215,7016.0,160.0,96.237561,SCHW
2025-12-15 16:15:00+00:00,96.2,96.29,96.2,96.285,11981.0,175.0,96.259901,SCHW
2025-12-15 16:16:00+00:00,96.28,96.32,96.27,96.3085,11979.0,220.0,96.297371,SCHW
2025-12-15 16:17:00+00:00,96.3,96.3,96.27,96.3,8506.0,152.0,96.288391,SCHW
2025-12-15 16:18:00+00:00,96.3,96.3,96.25,96.25,10786.0,145.0,96.28428,SCHW
2025-12-15 16:19:00+00:00,96.24,96.26,96.23,96.26,6434.0,122.0,96.241635,SCHW
2025-12-15 16:20:00+00:00,96.26,96.26,96.23,96.2312,7022.0,107.0,96.247852,SCHW
2025-12-15 16:21:00+00:00,96.23,96.255,96.22,96.23,4164.0,78.0,96.234689,SCHW
2025-12-15 16:22:00+00:00,96.22,96.22,96.175,96.21,7574.0,153.0,96.201135,SCHW
2025-12-15 16:23:00+00:00,96.191,96.21,96.19,96.1999,6761.0,98.0,96.200371,SCHW
2025-12-15 16:24:00+00:00,96.19,96.21,96.18,96.18,4688.0,89.0,96.195285,SCHW
2025-12-15 16:25:00+00:00,96.17,96.183,96.137,96.183,8882.0,148.0,96.160386,SCHW
2025-12-15 16:26:00+00:00,96.18,96.19,96.12,96.12,14247.0,201.0,96.168352,SCHW
2025-12-15 16:27:00+00:00,96.1,96.11,96.07,96.08,10967.0,139.0,96.085086,SCHW
2025-12-15 16:28:00+00:00,96.08,96.11,96.08,96.11,9086.0,144.0,96.094176,SCHW
2025-12-15 16:29:00+00:00,96.11,96.14,96.1,96.11,43532.0,300.0,96.112401,SCHW
2025-12-15 16:30:00+00:00,96.115,96.115,95.99,96.0,8315.0,164.0,96.044781,SCHW
2025-12-15 16:31:00+00:00,95.9812,95.9812,95.92,95.938,4603.0,99.0,95.949429,SCHW
2025-12-15 16:32:00+00:00,95.905,95.95,95.905,95.93,8128.0,150.0,95.921286,SCHW
2025-12-15 16:33:00+00:00,95.93,95.95,95.81,95.81,6893.0,190.0,95.889036,SCHW
2025-12-15 16:34:00+00:00,95.82,95.82,95.77,95.78,6701.0,152.0,95.798573,SCHW
2025-12-15 16:35:00+00:00,95.79,95.869,95.79,95.81,11990.0,171.0,95.836109,SCHW
2025-12-15 16:36:00+00:00,95.8,95.8,95.69,95.695,6769.0,125.0,95.725323,SCHW
2025-12-15 16:37:00+00:00,95.71,95.81,95.71,95.78,11075.0,199.0,95.767679,SCHW
2025-12-15 16:38:00+00:00,95.79,95.84,95.79,95.84,9622.0,162.0,95.809695,SCHW
2025-12-15 16:39:00+00:00,95.87,95.955,95.87,95.94,9032.0,169.0,95.913776,SCHW
2025-12-15 16:40:00+00:00,95.93,96.06,95.93,96.06,5594.0,115.0,95.997408,SCHW
2025-12-15 16:41:00+00:00,96.0301,96.06,96.02,96.05,5106.0,108.0,96.036092,SCHW
2025-12-15 16:42:00+00:00,96.05,96.06,96.02,96.0268,7744.0,140.0,96.040408,SCHW
2025-12-15 16:43:00+00:00,96.04,96.04,95.9789,96.03,8040.0,160.0,96.005822,SCHW
2025-12-15 16:44:00+00:00,96.03,96.0399,95.98,95.987,7114.0,169.0,96.009252,SCHW
2025-12-15 16:45:00+00:00,95.97,96.0,95.95,96.0,4913.0,94.0,95.970839,SCHW
2025-12-15 16:46:00+00:00,96.01,96.01,95.965,95.97,6835.0,94.0,95.985646,SCHW
2025-12-15 16:47:00+00:00,95.98,96.03,95.98,96.03,4833.0,111.0,96.00238,SCHW
2025-12-15 16:48:00+00:00,96.03,96.07,96.02,96.0232,8054.0,140.0,96.035436,SCHW
2025-12-15 16:49:00+00:00,96.04,96.05,95.9656,95.9656,5980.0,115.0,96.01638,SCHW
2025-12-15 16:50:00+00:00,95.96,96.04,95.95,96.04,8431.0,140.0,96.002191,SCHW
2025-12-15 16:51:00+00:00,96.04,96.04,95.97,96.0,7947.0,111.0,96.006813,SCHW
2025-12-15 16:52:00+00:00,95.99,96.05,95.99,96.05,5852.0,113.0,96.021095,SCHW
2025-12-15 16:53:00+00:00,96.0788,96.08,96.02,96.03,9574.0,200.0,96.064614,SCHW
2025-12-15 16:54:00+00:00,96.03,96.09,96.03,96.09,7124.0,125.0,96.056217,SCHW
2025-12-15 16:55:00+00:00,96.0893,96.0893,96.05,96.05,5490.0,129.0,96.074774,SCHW
2025-12-15 16:56:00+00:00,96.04,96.04,95.96,95.96,4619.0,114.0,96.016902,SCHW
2025-12-15 16:57:00+00:00,95.94,95.94,95.89,95.92,7894.0,122.0,95.917033,SCHW
2025-12-15 16:58:00+00:00,95.89,95.93,95.86,95.93,7764.0,143.0,95.899801,SCHW
2025-12-15 16:59:00+00:00,95.94,95.94,95.915,95.92,9368.0,156.0,95.926615,SCHW
2025-12-15 17:00:00+00:00,95.91,95.97,95.91,95.965,9997.0,104.0,95.943905,SCHW
2025-12-15 17:01:00+00:00,95.97,95.98,95.91,95.92,8269.0,157.0,95.949269,SCHW
2025-12-15 17:02:00+00:00,95.9009,95.92,95.88,95.91,4475.0,83.0,95.90173,SCHW
2025-12-15 17:03:00+00:00,95.9,95.96,95.9,95.95,13697.0,278.0,95.925646,SCHW
2025-12-15 17:04:00+00:00,95.95,95.95,95.93,95.94,5539.0,124.0,95.93904,SCHW
2025-12-15 17:05:00+00:00,95.94,95.95,95.89,95.89,10947.0,181.0,95.923387,SCHW
2025-12-15 17:06:00+00:00,95.9,95.92,95.88,95.905,66872.0,147.0,95.900298,SCHW
2025-12-15 17:07:00+00:00,95.91,95.94,95.91,95.93,5330.0,130.0,95.918164,SCHW
2025-12-15 17:08:00+00:00,95.9151,95.92,95.86,95.87,12157.0,178.0,95.900205,SCHW
2025-12-15 17:09:00+00:00,95.87,95.91,95.8412,95.895,8111.0,91.0,95.873664,SCHW
2025-12-15 17:10:00+00:00,95.895,95.93,95.89,95.89,8584.0,164.0,95.902392,SCHW
2025-12-15 17:11:00+00:00,95.885,95.89,95.8,95.8,13338.0,179.0,95.853414,SCHW
2025-12-15 17:12:00+00:00,95.8,95.85,95.795,95.84,13399.0,185.0,95.819461,SCHW
2025-12-15 17:13:00+00:00,95.85,95.8699,95.8068,95.84,15204.0,180.0,95.840097,SCHW
2025-12-15 17:14:00+00:00,95.84,95.85,95.79,95.8,8763.0,131.0,95.816183,SCHW
2025-12-15 17:15:00+00:00,95.78,95.78,95.705,95.705,14978.0,180.0,95.745723,SCHW
2025-12-15 17:16:00+00:00,95.705,95.75,95.67,95.71,14383.0,179.0,95.699112,SCHW
2025-12-15 17:17:00+00:00,95.71,95.72,95.65,95.69,11701.0,181.0,95.681153,SCHW
2025-12-15 17:18:00+00:00,95.665,95.6699,95.61,95.6401,11608.0,169.0,95.641242,SCHW
2025-12-15 17:19:00+00:00,95.66,95.685,95.66,95.675,7264.0,85.0,95.6687,SCHW
2025-12-15 17:20:00+00:00,95.68,95.7393,95.67,95.7393,21621.0,238.0,95.695812,SCHW
2025-12-15 17:21:00+00:00,95.73,95.76,95.705,95.75,13037.0,182.0,95.730792,SCHW
2025-12-15 17:22:00+00:00,95.76,95.78,95.7501,95.76,10533.0,145.0,95.766786,SCHW
2025-12-15 17:23:00+00:00,95.76,95.77,95.6,95.6,24351.0,400.0,95.681291,SCHW
2025-12-15 17:24:00+00:00,95.59,95.59,95.53,95.53,14734.0,231.0,95.56746,SCHW
2025-12-15 17:25:00+00:00,95.52,95.53,95.485,95.53,20254.0,312.0,95.504802,SCHW
2025-12-15 17:26:00+00:00,95.52,95.57,95.48,95.55,19443.0,308.0,95.529691,SCHW
2025-12-15 17:27:00+00:00,95.55,95.58,95.51,95.51,12037.0,240.0,95.557471,SCHW
2025-12-15 17:28:00+00:00,95.52,95.52,95.48,95.485,14063.0,188.0,95.492554,SCHW
2025-12-15 17:29:00+00:00,95.4701,95.5,95.4049,95.43,15102.0,205.0,95.452611,SCHW
2025-12-15 17:30:00+00:00,95.42,95.43,95.32,95.33,26288.0,338.0,95.388445,SCHW
2025-12-15 17:31:00+00:00,95.3,95.35,95.29,95.29,22297.0,349.0,95.322621,SCHW
2025-12-15 17:32:00+00:00,95.29,95.29,95.245,95.2785,10008.0,203.0,95.266278,SCHW
2025-12-15 17:33:00+00:00,95.27,95.27,95.205,95.2456,16339.0,230.0,95.227063,SCHW
2025-12-15 17:34:00+00:00,95.2456,95.3,95.18,95.19,23344.0,291.0,95.232263,SCHW
2025-12-15 17:35:00+00:00,95.1997,95.25,95.19,95.25,13510.0,231.0,95.225485,SCHW
2025-12-15 17:36:00+00:00,95.24,95.27,95.2,95.23,24582.0,253.0,95.228011,SCHW
2025-12-15 17:37:00+00:00,95.23,95.23,95.18,95.19,31010.0,353.0,95.207365,SCHW
2025-12-15 17:38:00+00:00,95.18,95.24,95.18,95.23,17070.0,176.0,95.216576,SCHW
2025-12-15 17:39:00+00:00,95.24,95.27,95.12,95.16,66850.0,541.0,95.235863,SCHW
2025-12-15 17:40:00+00:00,95.13,95.185,95.07,95.13,72041.0,920.0,95.111953,SCHW
2025-12-15 17:41:00+00:00,95.125,95.21,95.085,95.21,41514.0,507.0,95.128867,SCHW
2025-12-15 17:42:00+00:00,95.22,95.22,95.14,95.16,14470.0,205.0,95.17778,SCHW
2025-12-15 17:43:00+00:00,95.17,95.21,95.17,95.17,38328.0,308.0,95.189631,SCHW
2025-12-15 17:44:00+00:00,95.15,95.18,95.125,95.18,14986.0,244.0,95.150601,SCHW
2025-12-15 17:45:00+00:00,95.195,95.3201,95.19,95.29,19600.0,359.0,95.252911,SCHW
2025-12-15 17:46:00+00:00,95.26,95.31,95.22,95.31,12283.0,197.0,95.261363,SCHW
2025-12-15 17:47:00+00:00,95.2914,95.305,95.235,95.24,13388.0,164.0,95.274517,SCHW
2025-12-15 17:48:00+00:00,95.24,95.34,95.22,95.33,40488.0,446.0,95.261532,SCHW
2025-12-15 17:49:00+00:00,95.295,95.325,95.23,95.23,8179.0,159.0,95.296711,SCHW
2025-12-15 17:50:00+00:00,95.22,95.34,95.17,95.31,105685.0,1317.0,95.312736,SCHW
2025-12-15 17:51:00+00:00,95.31,95.375,95.295,95.34,22208.0,257.0,95.31613,SCHW
2025-12-15 17:52:00+00:00,95.35,95.39,95.34,95.37,20657.0,250.0,95.361053,SCHW
2025-12-15 17:53:00+00:00,95.365,95.395,95.33,95.33,121110.0,354.0,95.352688,SCHW
2025-12-15 17:54:00+00:00,95.31,95.45,95.31,95.355,17371.0,240.0,95.376644,SCHW
2025-12-15 17:55:00+00:00,95.37,95.4199,95.32,95.34,14108.0,181.0,95.37042,SCHW
2025-12-15 17:56:00+00:00,95.35,95.35,95.28,95.2995,16380.0,249.0,95.30698,SCHW
2025-12-15 17:57:00+00:00,95.29,95.295,95.25,95.26,10641.0,168.0,95.26945,SCHW
2025-12-15 17:58:00+00:00,95.26,95.3099,95.25,95.27,15435.0,214.0,95.288334,SCHW
2025-12-15 17:59:00+00:00,95.27,95.27,95.22,95.27,11287.0,201.0,95.253313,SCHW
2025-12-15 18:00:00+00:00,95.265,95.29,95.24,95.285,14553.0,216.0,95.269006,SCHW
2025-12-15 18:01:00+00:00,95.28,95.31,95.2526,95.29,11370.0,163.0,95.278285,SCHW
2025-12-15 18:02:00+00:00,95.28,95.325,95.28,95.2907,20202.0,257.0,95.300413,SCHW
2025-12-15 18:03:00+00:00,95.29,95.33,95.265,95.305,25850.0,246.0,95.301038,SCHW
2025-12-15 18:04:00+00:00,95.31,95.36,95.3,95.35,22525.0,223.0,95.325696,SCHW
2025-12-15 18:05:00+00:00,95.355,95.38,95.355,95.3692,10290.0,138.0,95.361924,SCHW
2025-12-15 18:06:00+00:00,95.36,95.36,95.29,95.32,15294.0,178.0,95.326481,SCHW
2025-12-15 18:07:00+00:00,95.32,95.375,95.26,95.26,18641.0,258.0,95.313163,SCHW
2025-12-15 18:08:00+00:00,95.265,95.3,95.265,95.27,8635.0,113.0,95.283555,SCHW
2025-12-15 18:09:00+00:00,95.265,95.265,95.165,95.18,8597.0,158.0,95.213038,SCHW
2025-12-15 18:10:00+00:00,95.18,95.2,95.14,95.18,19006.0,250.0,95.191834,SCHW
2025-12-15 18:11:00+00:00,95.185,95.2,95.18,95.18,6668.0,130.0,95.191258,SCHW
2025-12-15 18:12:00+00:00,95.1762,95.18,95.08,95.085,39783.0,402.0,95.155678,SCHW
2025-12-15 18:13:00+00:00,95.09,95.16,95.065,95.07,113497.0,170.0,95.124477,SCHW
2025-12-15 18:14:00+00:00,95.08,95.1,95.08,95.095,4404.0,90.0,95.089812,SCHW
2025-12-15 18:15:00+00:00,95.09,95.1099,95.06,95.06,12519.0,211.0,95.093078,SCHW
2025-12-15 18:16:00+00:00,95.0636,95.1199,95.0501,95.08,13081.0,162.0,95.083546,SCHW
2025-12-15 18:17:00+00:00,95.09,95.15,95.09,95.15,21427.0,240.0,95.127706,SCHW
2025-12-15 18:18:00+00:00,95.1762,95.2,95.17,95.2,6283.0,117.0,95.179124,SCHW
2025-12-15 18:19:00+00:00,95.21,95.22,95.17,95.17,10187.0,171.0,95.19378,SCHW
2025-12-15 18:20:00+00:00,95.16,95.209,95.155,95.2,6653.0,130.0,95.180877,SCHW
2025-12-15 18:21:00+00:00,95.2,95.2,95.15,95.16,46527.0,280.0,95.164421,SCHW
2025-12-15 18:22:00+00:00,95.16,95.21,95.16,95.16,18464.0,255.0,95.189113,SCHW
2025-12-15 18:23:00+00:00,95.17,95.23,95.17,95.2,31033.0,112.0,95.200409,SCHW
2025-12-15 18:24:00+00:00,95.2101,95.23,95.21,95.22,5514.0,115.0,95.217278,SCHW
2025-12-15 18:25:00+00:00,95.22,95.245,95.2,95.215,4368.0,100.0,95.223777,SCHW
2025-12-15 18:26:00+00:00,95.23,95.26,95.2,95.2327,31509.0,204.0,95.208294,SCHW
2025-12-15 18:27:00+00:00,95.22,95.2333,95.21,95.225,5820.0,132.0,95.223785,SCHW
2025-12-15 18:28:00+00:00,95.23,95.2531,95.22,95.2531,6234.0,106.0,95.244388,SCHW
2025-12-15 18:29:00+00:00,95.24,95.27,95.19,95.265,11118.0,188.0,95.233041,SCHW
2025-12-15 18:30:00+00:00,95.26,95.26,95.195,95.195,9447.0,165.0,95.231814,SCHW
2025-12-15 18:31:00+00:00,95.19,95.25,95.19,95.24,6492.0,100.0,95.219423,SCHW
2025-12-15 18:32:00+00:00,95.24,95.315,95.22,95.29,9187.0,148.0,95.271604,SCHW
2025-12-15 18:33:00+00:00,95.3,95.37,95.29,95.365,14871.0,257.0,95.340019,SCHW
2025-12-15 18:34:00+00:00,95.385,95.42,95.3267,95.3267,13981.0,215.0,95.377569,SCHW
2025-12-15 18:35:00+00:00,95.3,95.315,95.26,95.31,7805.0,140.0,95.286946,SCHW
2025-12-15 18:36:00+00:00,95.305,95.37,95.305,95.355,9452.0,171.0,95.346386,SCHW
2025-12-15 18:37:00+00:00,95.35,95.37,95.35,95.36,9368.0,125.0,95.356946,SCHW
2025-12-15 18:38:00+00:00,95.355,95.39,95.355,95.39,7259.0,113.0,95.367858,SCHW
2025-12-15 18:39:00+00:00,95.4,95.44,95.39,95.44,8896.0,162.0,95.399653,SCHW
2025-12-15 18:40:00+00:00,95.43,95.465,95.41,95.45,6043.0,140.0,95.445995,SCHW
2025-12-15 18:41:00+00:00,95.45,95.47,95.45,95.46,6742.0,126.0,95.459386,SCHW
2025-12-15 18:42:00+00:00,95.47,95.4712,95.415,95.4369,7919.0,147.0,95.446986,SCHW
2025-12-15 18:43:00+00:00,95.44,95.555,95.405,95.5414,71573.0,373.0,95.458619,SCHW
2025-12-15 18:44:00+00:00,95.53,95.56,95.48,95.52,18046.0,199.0,95.518495,SCHW
2025-12-15 18:45:00+00:00,95.52,95.52,95.33,95.435,97185.0,589.0,95.445439,SCHW
