datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 16:04:00+00:00,24.93,24.93,24.9,24.905,2210.0,53.0,24.909637
2025-12-15 16:05:00+00:00,24.915,24.915,24.9,24.9,2966.0,52.0,24.904706
2025-12-15 16:06:00+00:00,24.91,24.91,24.91,24.91,520.0,11.0,24.91
2025-12-15 16:07:00+00:00,24.915,24.95,24.915,24.95,4471.0,66.0,24.925569
2025-12-15 16:08:00+00:00,24.92,24.92,24.91,24.91,2369.0,45.0,24.917647
2025-12-15 16:09:00+00:00,24.9,24.9,24.85,24.855,3152.0,95.0,24.879286
2025-12-15 16:10:00+00:00,24.855,24.855,24.815,24.815,5118.0,73.0,24.822412
2025-12-15 16:11:00+00:00,24.815,24.82,24.77,24.81,14913.0,271.0,24.797806
2025-12-15 16:12:00+00:00,24.8,24.81,24.795,24.81,5250.0,129.0,24.800264
2025-12-15 16:13:00+00:00,24.8,24.8,24.8,24.8,648.0,11.0,24.8
2025-12-15 16:14:00+00:00,24.8,24.8,24.79,24.79,4274.0,97.0,24.793028
2025-12-15 16:15:00+00:00,24.79,24.85,24.79,24.85,6674.0,120.0,24.813729
2025-12-15 16:16:00+00:00,24.865,24.865,24.865,24.865,1376.0,26.0,24.865
2025-12-15 16:17:00+00:00,24.88,24.88,24.875,24.875,1957.0,42.0,24.878767
2025-12-15 16:18:00+00:00,24.885,24.89,24.87,24.89,4540.0,79.0,24.881991
2025-12-15 16:19:00+00:00,24.885,24.885,24.885,24.885,597.0,21.0,24.885
2025-12-15 16:20:00+00:00,24.89,24.91,24.89,24.9,2066.0,31.0,24.9
2025-12-15 16:21:00+00:00,24.91,24.91,24.9,24.9,1407.0,23.0,24.900997
2025-12-15 16:22:00+00:00,24.9,24.95,24.9,24.94,7104.0,101.0,24.926029
2025-12-15 16:23:00+00:00,24.93,24.93,24.93,24.93,1096.0,28.0,24.93
2025-12-15 16:24:00+00:00,24.93,24.94,24.82,24.82,5815.0,128.0,24.891853
2025-12-15 16:25:00+00:00,24.8,24.8,24.8,24.8,1454.0,29.0,24.8
2025-12-15 16:26:00+00:00,24.8,24.83,24.8,24.825,7918.0,88.0,24.807505
2025-12-15 16:27:00+00:00,24.825,24.84,24.82,24.83,4281.0,81.0,24.828807
2025-12-15 16:28:00+00:00,24.84,24.84,24.825,24.83,3814.0,62.0,24.832042
2025-12-15 16:29:00+00:00,24.83,24.83,24.82,24.82,2571.0,57.0,24.820667
2025-12-15 16:30:00+00:00,24.82,24.83,24.815,24.83,3299.0,50.0,24.822
2025-12-15 16:31:00+00:00,24.83,24.83,24.82,24.82,1694.0,44.0,24.825935
2025-12-15 16:32:00+00:00,24.81,24.84,24.81,24.84,3763.0,54.0,24.82873
2025-12-15 16:33:00+00:00,24.86,24.86,24.8,24.8,4143.0,93.0,24.836
2025-12-15 16:34:00+00:00,24.801,24.801,24.78,24.78,2394.0,62.0,24.78381
2025-12-15 16:35:00+00:00,24.77,24.78,24.76,24.78,3086.0,55.0,24.769899
2025-12-15 16:36:00+00:00,24.77,24.77,24.678,24.695,18680.0,245.0,24.693448
2025-12-15 16:37:00+00:00,24.71,24.71,24.681,24.69,2487.0,34.0,24.693033
2025-12-15 16:38:00+00:00,24.7,24.7,24.69,24.695,2509.0,48.0,24.69653
2025-12-15 16:39:00+00:00,24.71,24.72,24.705,24.72,3310.0,49.0,24.713043
2025-12-15 16:40:00+00:00,24.72,24.72,24.7,24.71,2806.0,53.0,24.709715
2025-12-15 16:41:00+00:00,24.715,24.79,24.715,24.738,14801.0,167.0,24.766396
2025-12-15 16:42:00+00:00,24.72,24.72,24.64,24.68,20154.0,194.0,24.672205
2025-12-15 16:43:00+00:00,24.67,24.69,24.67,24.69,2833.0,46.0,24.678043
2025-12-15 16:44:00+00:00,24.69,24.69,24.66,24.67,4148.0,76.0,24.670997
2025-12-15 16:45:00+00:00,24.6406,24.7,24.6406,24.7,2804.0,49.0,24.680045
2025-12-15 16:47:00+00:00,24.69,24.72,24.69,24.71,3180.0,42.0,24.702174
2025-12-15 16:48:00+00:00,24.705,24.73,24.705,24.71,5133.0,61.0,24.714211
2025-12-15 16:49:00+00:00,24.71,24.74,24.71,24.72,906.0,20.0,24.72
2025-12-15 16:50:00+00:00,24.74,24.74,24.73,24.735,4391.0,73.0,24.733205
2025-12-15 16:51:00+00:00,24.74,24.87,24.74,24.83,27903.0,241.0,24.815719
2025-12-15 16:52:00+00:00,24.84,24.87,24.82,24.87,5059.0,44.0,24.83275
2025-12-15 16:53:00+00:00,24.855,24.87,24.83,24.83,3723.0,66.0,24.845875
2025-12-15 16:54:00+00:00,24.82,24.84,24.82,24.84,3531.0,51.0,24.82824
2025-12-15 16:55:00+00:00,24.84,24.85,24.84,24.85,4385.0,67.0,24.841973
2025-12-15 16:56:00+00:00,24.85,24.85,24.76,24.78,17297.0,213.0,24.800156
2025-12-15 16:57:00+00:00,24.79,24.815,24.775,24.785,10591.0,174.0,24.792761
2025-12-15 16:58:00+00:00,24.785,24.8,24.785,24.79,2089.0,32.0,24.78893
2025-12-15 16:59:00+00:00,24.8,24.84,24.79,24.82,4639.0,73.0,24.816168
2025-12-15 17:00:00+00:00,24.82,24.84,24.8,24.81,5392.0,125.0,24.816786
2025-12-15 17:01:00+00:00,24.81,24.81,24.785,24.785,2890.0,55.0,24.792793
2025-12-15 17:02:00+00:00,24.785,24.8,24.785,24.795,1556.0,34.0,24.796667
2025-12-15 17:03:00+00:00,24.805,24.82,24.805,24.81,2562.0,34.0,24.812961
2025-12-15 17:04:00+00:00,24.81,24.83,24.81,24.815,1469.0,25.0,24.816429
2025-12-15 17:05:00+00:00,24.81,24.83,24.81,24.83,1402.0,25.0,24.82
2025-12-15 17:06:00+00:00,24.82,24.82,24.817,24.82,766.0,19.0,24.8188
2025-12-15 17:07:00+00:00,24.83,24.83,24.82,24.82,1383.0,22.0,24.822436
2025-12-15 17:09:00+00:00,24.82,24.82,24.82,24.82,1324.0,30.0,24.82
2025-12-15 17:10:00+00:00,24.81,24.84,24.81,24.84,6249.0,125.0,24.827318
2025-12-15 17:11:00+00:00,24.83,24.85,24.83,24.85,4228.0,94.0,24.839258
2025-12-15 17:12:00+00:00,24.85,24.8577,24.85,24.85,1987.0,31.0,24.851105
2025-12-15 17:13:00+00:00,24.86,24.88,24.85,24.88,12364.0,125.0,24.866559
2025-12-15 17:14:00+00:00,24.88,24.88,24.81,24.84,12621.0,183.0,24.845724
2025-12-15 17:15:00+00:00,24.83,24.83,24.82,24.83,1781.0,34.0,24.826364
2025-12-15 17:16:00+00:00,24.83,24.84,24.83,24.84,1969.0,51.0,24.834336
2025-12-15 17:17:00+00:00,24.84,24.85,24.835,24.835,3028.0,64.0,24.842138
2025-12-15 17:18:00+00:00,24.83,24.83,24.83,24.83,706.0,12.0,24.83
2025-12-15 17:19:00+00:00,24.82,24.84,24.81,24.84,5358.0,85.0,24.822287
2025-12-15 17:20:00+00:00,24.84,24.85,24.84,24.85,1620.0,32.0,24.847256
2025-12-15 17:21:00+00:00,24.84,24.85,24.84,24.85,2061.0,38.0,24.841115
2025-12-15 17:22:00+00:00,24.86,24.87,24.86,24.87,3286.0,56.0,24.860606
2025-12-15 17:23:00+00:00,24.86,24.86,24.86,24.86,2214.0,58.0,24.86
2025-12-15 17:24:00+00:00,24.85,24.85,24.85,24.85,947.0,30.0,24.85
2025-12-15 17:25:00+00:00,24.842,24.842,24.84,24.84,1744.0,37.0,24.840771
2025-12-15 17:26:00+00:00,24.85,24.86,24.85,24.86,2122.0,45.0,24.858
2025-12-15 17:27:00+00:00,24.86,24.86,24.83,24.83,3276.0,56.0,24.83917
2025-12-15 17:28:00+00:00,24.83,24.83,24.83,24.83,720.0,19.0,24.83
2025-12-15 17:29:00+00:00,24.84,24.84,24.82,24.835,2489.0,40.0,24.832463
2025-12-15 17:30:00+00:00,24.85,24.86,24.82,24.82,8397.0,56.0,24.825512
2025-12-15 17:31:00+00:00,24.82,24.82,24.78,24.795,6644.0,103.0,24.792425
2025-12-15 17:32:00+00:00,24.79,24.82,24.79,24.82,2286.0,58.0,24.808386
2025-12-15 17:33:00+00:00,24.82,24.82,24.82,24.82,899.0,23.0,24.82
2025-12-15 17:34:00+00:00,24.81,24.81,24.8,24.81,4337.0,82.0,24.804211
2025-12-15 17:35:00+00:00,24.8,24.83,24.8,24.82,5600.0,87.0,24.815736
2025-12-15 17:36:00+00:00,24.82,24.86,24.81,24.835,13515.0,216.0,24.832743
2025-12-15 17:37:00+00:00,24.84,24.84,24.84,24.84,2251.0,26.0,24.84
2025-12-15 17:38:00+00:00,24.85,24.87,24.85,24.87,1655.0,26.0,24.865147
2025-12-15 17:39:00+00:00,24.89,24.89,24.88,24.8857,1356.0,24.0,24.886344
2025-12-15 17:40:00+00:00,24.88,24.89,24.88,24.89,971.0,31.0,24.885
2025-12-15 17:41:00+00:00,24.895,24.95,24.895,24.95,2340.0,55.0,24.918377
2025-12-15 17:42:00+00:00,24.96,24.97,24.96,24.97,6926.0,101.0,24.964077
2025-12-15 17:43:00+00:00,24.96,24.965,24.9,24.905,4713.0,130.0,24.9466
2025-12-15 17:44:00+00:00,24.91,24.93,24.91,24.91,1977.0,23.0,24.911818
2025-12-15 17:45:00+00:00,24.91,24.91,24.91,24.91,290.0,11.0,24.91
2025-12-15 17:46:00+00:00,24.91,24.91,24.89,24.895,3444.0,62.0,24.903493
2025-12-15 17:47:00+00:00,24.89,24.89,24.89,24.89,757.0,24.0,24.89
2025-12-15 17:48:00+00:00,24.87,24.87,24.87,24.87,689.0,26.0,24.87
2025-12-15 17:49:00+00:00,24.87,24.87,24.86,24.86,1556.0,33.0,24.866164
2025-12-15 17:50:00+00:00,24.86,24.86,24.815,24.815,3068.0,78.0,24.837337
2025-12-15 17:51:00+00:00,24.8,24.8,24.8,24.8,590.0,21.0,24.8
2025-12-15 17:52:00+00:00,24.8,24.8,24.8,24.8,989.0,25.0,24.8
2025-12-15 17:53:00+00:00,24.8243,24.83,24.8243,24.83,1616.0,33.0,24.827415
2025-12-15 17:54:00+00:00,24.84,24.8545,24.835,24.85,2733.0,65.0,24.845594
2025-12-15 17:55:00+00:00,24.8402,24.8516,24.8401,24.85,1571.0,31.0,24.846306
2025-12-15 17:57:00+00:00,24.85,24.89,24.85,24.89,4725.0,110.0,24.86168
2025-12-15 17:58:00+00:00,24.93,24.935,24.915,24.935,814.0,33.0,24.926667
2025-12-15 17:59:00+00:00,24.935,24.935,24.93,24.93,957.0,28.0,24.931667
2025-12-15 18:00:00+00:00,24.935,24.9367,24.935,24.935,1149.0,19.0,24.935969
2025-12-15 18:01:00+00:00,24.94,24.95,24.925,24.925,2371.0,46.0,24.932083
2025-12-15 18:02:00+00:00,24.94,24.94,24.94,24.94,697.0,12.0,24.94
2025-12-15 18:03:00+00:00,24.94,24.968,24.94,24.968,2259.0,43.0,24.948931
2025-12-15 18:04:00+00:00,24.97,24.97,24.97,24.97,1482.0,32.0,24.97
2025-12-15 18:05:00+00:00,24.97,24.97,24.97,24.97,620.0,17.0,24.97
2025-12-15 18:06:00+00:00,24.97,24.98,24.97,24.98,622.0,13.0,24.973333
2025-12-15 18:07:00+00:00,24.97,24.98,24.97,24.98,907.0,21.0,24.9725
2025-12-15 18:08:00+00:00,24.97,24.99,24.95,24.99,10393.0,188.0,24.962777
2025-12-15 18:09:00+00:00,24.995,24.995,24.99,24.99,1090.0,14.0,24.99125
2025-12-15 18:10:00+00:00,24.99,24.995,24.99,24.995,712.0,13.0,24.994046
2025-12-15 18:11:00+00:00,24.995,24.995,24.98,24.985,2436.0,47.0,24.981563
2025-12-15 18:12:00+00:00,24.97,24.98,24.97,24.97,3741.0,77.0,24.974024
2025-12-15 18:13:00+00:00,24.97,24.98,24.97,24.975,2680.0,49.0,24.973745
2025-12-15 18:14:00+00:00,24.98,24.98,24.98,24.98,682.0,16.0,24.98
2025-12-15 18:15:00+00:00,24.98,24.99,24.98,24.99,843.0,27.0,24.98475
2025-12-15 18:16:00+00:00,25.0,25.0,24.985,24.99,2477.0,47.0,24.990622
2025-12-15 18:17:00+00:00,24.99,24.99,24.92,24.93,12810.0,192.0,24.957541
2025-12-15 18:18:00+00:00,24.92,24.93,24.9,24.91,5612.0,123.0,24.914679
2025-12-15 18:19:00+00:00,24.91,24.92,24.905,24.915,2500.0,46.0,24.913189
2025-12-15 18:20:00+00:00,24.9,24.91,24.9,24.91,4302.0,71.0,24.900875
2025-12-15 18:21:00+00:00,24.905,24.92,24.905,24.92,3149.0,68.0,24.912911
2025-12-15 18:22:00+00:00,24.92,24.95,24.91,24.925,14775.0,208.0,24.927333
2025-12-15 18:23:00+00:00,24.925,24.925,24.925,24.925,1341.0,23.0,24.925
2025-12-15 18:24:00+00:00,24.92,25.005,24.92,25.0,7283.0,164.0,24.961772
2025-12-15 18:25:00+00:00,25.02,25.02,24.995,24.995,1628.0,39.0,25.005899
2025-12-15 18:26:00+00:00,24.98,24.9999,24.97,24.975,11456.0,148.0,24.976677
2025-12-15 18:27:00+00:00,24.97,24.99,24.95,24.9525,3433.0,38.0,24.981292
2025-12-15 18:28:00+00:00,24.95,24.95,24.91,24.915,7633.0,112.0,24.926172
2025-12-15 18:29:00+00:00,24.915,24.97,24.915,24.97,6415.0,99.0,24.939553
2025-12-15 18:30:00+00:00,25.0,25.0,24.98,24.98,659.0,12.0,24.99
2025-12-15 18:31:00+00:00,24.96,24.96,24.925,24.96,3860.0,80.0,24.944936
2025-12-15 18:32:00+00:00,24.9501,24.96,24.9501,24.96,2546.0,26.0,24.95505
2025-12-15 18:33:00+00:00,24.96,24.96,24.93,24.93,2900.0,53.0,24.937769
2025-12-15 18:34:00+00:00,24.93,24.93,24.91,24.91,1653.0,51.0,24.927203
2025-12-15 18:35:00+00:00,24.89,24.895,24.87,24.88,3645.0,58.0,24.880728
2025-12-15 18:36:00+00:00,24.92,24.93,24.89,24.93,7619.0,130.0,24.911667
2025-12-15 18:37:00+00:00,24.94,24.94,24.92,24.92,2932.0,68.0,24.926704
2025-12-15 18:38:00+00:00,24.915,24.915,24.915,24.915,752.0,20.0,24.915
2025-12-15 18:39:00+00:00,24.89,24.91,24.89,24.905,3394.0,64.0,24.896443
2025-12-15 18:40:00+00:00,24.9,24.9,24.89,24.89,1599.0,34.0,24.896245
2025-12-15 18:41:00+00:00,24.9,24.91,24.9,24.9,2068.0,50.0,24.90125
2025-12-15 18:43:00+00:00,24.9,24.9,24.895,24.895,1645.0,46.0,24.899286
2025-12-15 18:44:00+00:00,24.9,24.9,24.86,24.86,5644.0,102.0,24.879461
2025-12-15 18:45:00+00:00,24.84,24.84,24.81,24.81,1597.0,67.0,24.83
2025-12-15 18:46:00+00:00,24.82,24.82,24.82,24.82,1141.0,31.0,24.82
2025-12-15 18:47:00+00:00,24.84,24.84,24.83,24.84,1641.0,36.0,24.838333
2025-12-15 18:48:00+00:00,24.83,24.84,24.81,24.8325,6851.0,89.0,24.827299
2025-12-15 18:49:00+00:00,24.84,24.84,24.81,24.81,3573.0,71.0,24.821541
2025-12-15 18:50:00+00:00,24.8,24.81,24.8,24.81,3395.0,51.0,24.805599
2025-12-15 18:51:00+00:00,24.8,24.815,24.8,24.815,698.0,14.0,24.803
2025-12-15 18:52:00+00:00,24.8,24.805,24.79,24.79,2919.0,65.0,24.798497
2025-12-15 18:53:00+00:00,24.795,24.795,24.77,24.77,3359.0,64.0,24.783645
2025-12-15 18:54:00+00:00,24.785,24.81,24.77,24.8,8422.0,135.0,24.79141
2025-12-15 18:55:00+00:00,24.8,24.8,24.8,24.8,1145.0,20.0,24.8
2025-12-15 18:56:00+00:00,24.81,24.83,24.8,24.8,3299.0,96.0,24.817739
2025-12-15 18:57:00+00:00,24.8,24.805,24.8,24.805,1227.0,15.0,24.800737
2025-12-15 18:58:00+00:00,24.8,24.825,24.8,24.825,2585.0,53.0,24.814068
2025-12-15 18:59:00+00:00,24.825,24.83,24.82,24.83,3894.0,88.0,24.824814
2025-12-15 19:00:00+00:00,24.83,24.895,24.83,24.895,9863.0,172.0,24.845043
2025-12-15 19:01:00+00:00,24.9,24.9,24.9,24.9,637.0,13.0,24.9
2025-12-15 19:02:00+00:00,24.9,24.9,24.87,24.89,11984.0,134.0,24.873382
2025-12-15 19:03:00+00:00,24.885,24.89,24.885,24.89,1194.0,16.0,24.887222
2025-12-15 19:04:00+00:00,24.89,24.91,24.87,24.88,10796.0,177.0,24.885856
2025-12-15 19:05:00+00:00,24.87,24.875,24.87,24.875,2318.0,53.0,24.871429
2025-12-15 19:06:00+00:00,24.86,24.8799,24.84,24.8799,3121.0,53.0,24.857189
2025-12-15 19:07:00+00:00,24.855,24.855,24.84,24.84,1207.0,23.0,24.846
2025-12-15 19:08:00+00:00,24.84,24.85,24.84,24.85,3389.0,58.0,24.845497
2025-12-15 19:09:00+00:00,24.84,24.86,24.8,24.8,5231.0,78.0,24.836332
2025-12-15 19:10:00+00:00,24.81,24.83,24.77,24.78,6733.0,141.0,24.808272
2025-12-15 19:11:00+00:00,24.78,24.79,24.77,24.79,2238.0,44.0,24.782562
2025-12-15 19:12:00+00:00,24.79,24.83,24.79,24.82,5524.0,102.0,24.803737
2025-12-15 19:13:00+00:00,24.81,24.81,24.81,24.81,1069.0,35.0,24.81
2025-12-15 19:14:00+00:00,24.81,24.81,24.8,24.81,2872.0,54.0,24.805662
2025-12-15 19:15:00+00:00,24.815,24.815,24.81,24.815,1536.0,25.0,24.813472
2025-12-15 19:16:00+00:00,24.81,24.82,24.81,24.82,2166.0,51.0,24.815271
2025-12-15 19:17:00+00:00,24.81,24.81,24.81,24.81,942.0,27.0,24.81
2025-12-15 19:18:00+00:00,24.83,24.83,24.82,24.82,1737.0,36.0,24.82696
2025-12-15 19:19:00+00:00,24.83,24.83,24.82,24.83,1786.0,22.0,24.826667
2025-12-15 19:20:00+00:00,24.84,24.845,24.82,24.84,4071.0,80.0,24.836176
2025-12-15 19:21:00+00:00,24.83,24.84,24.83,24.84,1705.0,33.0,24.83103
2025-12-15 19:22:00+00:00,24.85,24.85,24.83,24.845,2276.0,42.0,24.83615
2025-12-15 19:23:00+00:00,24.845,24.85,24.845,24.85,1787.0,49.0,24.849044
2025-12-15 19:24:00+00:00,24.87,24.87,24.86,24.8651,3562.0,82.0,24.860829
2025-12-15 19:25:00+00:00,24.87,24.87,24.8405,24.8405,3283.0,80.0,24.858426
2025-12-15 19:26:00+00:00,24.85,24.86,24.85,24.86,747.0,19.0,24.853322
2025-12-15 19:27:00+00:00,24.85,24.86,24.835,24.835,3383.0,54.0,24.84663
