datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:04:00+00:00,54.56,54.585,54.485,54.555,18340.0,219.0,54.520036
2025-12-15 15:05:00+00:00,54.55,54.7,54.55,54.68,28164.0,387.0,54.61479
2025-12-15 15:06:00+00:00,54.68,54.72,54.615,54.68,44096.0,382.0,54.683532
2025-12-15 15:07:00+00:00,54.655,54.95,54.62,54.945,28587.0,357.0,54.803677
2025-12-15 15:08:00+00:00,54.94,54.96,54.885,54.915,22485.0,341.0,54.92338
2025-12-15 15:09:00+00:00,54.915,54.9432,54.84,54.875,15575.0,261.0,54.887732
2025-12-15 15:10:00+00:00,54.89,54.92,54.85,54.87,20068.0,280.0,54.885607
2025-12-15 15:11:00+00:00,54.87,54.88,54.795,54.8275,44810.0,409.0,54.831579
2025-12-15 15:12:00+00:00,54.825,55.005,54.74,54.98,19312.0,295.0,54.859977
2025-12-15 15:13:00+00:00,54.96,54.965,54.84,54.89,9077.0,174.0,54.908397
2025-12-15 15:14:00+00:00,54.91,54.93,54.78,54.78,11750.0,179.0,54.85716
2025-12-15 15:15:00+00:00,54.77,54.8,54.65,54.65,9360.0,185.0,54.74225
2025-12-15 15:16:00+00:00,54.64,54.72,54.62,54.72,15697.0,292.0,54.652944
2025-12-15 15:17:00+00:00,54.73,54.75,54.665,54.75,11622.0,212.0,54.718388
2025-12-15 15:18:00+00:00,54.75,54.78,54.605,54.605,10483.0,199.0,54.700257
2025-12-15 15:19:00+00:00,54.6,54.66,54.59,54.59,7534.0,137.0,54.61973
2025-12-15 15:20:00+00:00,54.59,54.7,54.585,54.595,14507.0,248.0,54.650366
2025-12-15 15:21:00+00:00,54.61,54.7,54.545,54.56,13280.0,172.0,54.635865
2025-12-15 15:22:00+00:00,54.555,54.555,54.4849,54.4849,9069.0,142.0,54.510148
2025-12-15 15:23:00+00:00,54.5,54.565,54.5,54.55,11986.0,217.0,54.537258
2025-12-15 15:24:00+00:00,54.54,54.54,54.35,54.38,13785.0,228.0,54.44701
2025-12-15 15:25:00+00:00,54.38,54.47,54.38,54.425,11871.0,168.0,54.428966
2025-12-15 15:26:00+00:00,54.43,54.51,54.39,54.49,8837.0,206.0,54.445796
2025-12-15 15:27:00+00:00,54.49,54.52,54.45,54.52,8933.0,187.0,54.490196
2025-12-15 15:28:00+00:00,54.51,54.51,54.435,54.435,9656.0,174.0,54.461492
2025-12-15 15:29:00+00:00,54.435,54.48,54.35,54.48,8718.0,210.0,54.401038
2025-12-15 15:30:00+00:00,54.48,54.505,54.405,54.5,12221.0,250.0,54.464077
2025-12-15 15:31:00+00:00,54.495,54.64,54.495,54.64,10547.0,215.0,54.596644
2025-12-15 15:32:00+00:00,54.63,54.755,54.63,54.72,18344.0,294.0,54.695788
2025-12-15 15:33:00+00:00,54.71,54.735,54.65,54.725,11632.0,221.0,54.702427
2025-12-15 15:34:00+00:00,54.74,54.805,54.72,54.72,13682.0,253.0,54.754315
2025-12-15 15:35:00+00:00,54.705,54.81,54.7,54.76,11879.0,304.0,54.756948
2025-12-15 15:36:00+00:00,54.77,54.77,54.62,54.62,13773.0,231.0,54.720493
2025-12-15 15:37:00+00:00,54.61,54.62,54.545,54.62,14703.0,303.0,54.577444
2025-12-15 15:38:00+00:00,54.615,54.72,54.59,54.665,8749.0,166.0,54.666883
2025-12-15 15:39:00+00:00,54.665,54.678,54.575,54.575,7619.0,181.0,54.63533
2025-12-15 15:40:00+00:00,54.57,54.57,54.47,54.52,9435.0,169.0,54.507306
2025-12-15 15:41:00+00:00,54.53,54.61,54.51,54.6,8312.0,232.0,54.565088
2025-12-15 15:42:00+00:00,54.6,54.65,54.59,54.6175,9164.0,214.0,54.626959
2025-12-15 15:43:00+00:00,54.625,54.7,54.615,54.68,10626.0,216.0,54.653748
2025-12-15 15:44:00+00:00,54.69,54.745,54.69,54.74,7451.0,195.0,54.722087
2025-12-15 15:45:00+00:00,54.75,54.84,54.735,54.84,8983.0,188.0,54.790677
2025-12-15 15:46:00+00:00,54.825,54.868,54.74,54.785,8513.0,154.0,54.796808
2025-12-15 15:47:00+00:00,54.81,54.81,54.715,54.715,8160.0,171.0,54.766251
2025-12-15 15:48:00+00:00,54.725,54.78,54.71,54.74,7736.0,140.0,54.74569
2025-12-15 15:49:00+00:00,54.75,54.82,54.73,54.8,5387.0,101.0,54.769965
2025-12-15 15:50:00+00:00,54.81,54.85,54.79,54.835,10229.0,168.0,54.816339
2025-12-15 15:51:00+00:00,54.82,54.83,54.77,54.77,7423.0,157.0,54.801281
2025-12-15 15:52:00+00:00,54.8,54.81,54.64,54.64,9292.0,168.0,54.726773
2025-12-15 15:53:00+00:00,54.63,54.63,54.46,54.47,11283.0,208.0,54.542991
2025-12-15 15:54:00+00:00,54.46,54.57,54.445,54.55,10764.0,232.0,54.50074
2025-12-15 15:55:00+00:00,54.545,54.545,54.49,54.49,7130.0,157.0,54.510665
2025-12-15 15:56:00+00:00,54.5,54.54,54.495,54.495,9889.0,181.0,54.50994
2025-12-15 15:57:00+00:00,54.48,54.55,54.425,54.435,13950.0,230.0,54.496092
2025-12-15 15:58:00+00:00,54.44,54.5,54.4,54.4885,8319.0,190.0,54.451213
2025-12-15 15:59:00+00:00,54.455,54.54,54.455,54.525,6091.0,124.0,54.513324
2025-12-15 16:00:00+00:00,54.52,54.6,54.52,54.52,12970.0,210.0,54.556511
2025-12-15 16:01:00+00:00,54.52,54.52,54.455,54.52,9343.0,215.0,54.492216
2025-12-15 16:02:00+00:00,54.515,54.558,54.481,54.558,36356.0,432.0,54.517903
2025-12-15 16:03:00+00:00,54.56,54.56,54.47,54.47,7919.0,169.0,54.513836
2025-12-15 16:04:00+00:00,54.47,54.5,54.445,54.445,11144.0,170.0,54.473684
2025-12-15 16:05:00+00:00,54.445,54.57,54.44,54.515,9467.0,184.0,54.520274
2025-12-15 16:06:00+00:00,54.51,54.57,54.5,54.54,7204.0,127.0,54.536091
2025-12-15 16:07:00+00:00,54.54,54.61,54.525,54.61,7864.0,167.0,54.55832
2025-12-15 16:08:00+00:00,54.59,54.66,54.58,54.625,8547.0,190.0,54.616709
2025-12-15 16:09:00+00:00,54.625,54.7,54.57,54.7,6742.0,171.0,54.618594
2025-12-15 16:10:00+00:00,54.72,54.72,54.61,54.61,7103.0,150.0,54.668171
2025-12-15 16:11:00+00:00,54.61,54.67,54.61,54.6325,5345.0,120.0,54.651321
2025-12-15 16:12:00+00:00,54.625,54.655,54.595,54.605,6910.0,123.0,54.62363
2025-12-15 16:13:00+00:00,54.61,54.6188,54.53,54.6188,24777.0,398.0,54.572869
2025-12-15 16:14:00+00:00,54.605,54.605,54.53,54.53,7607.0,145.0,54.573463
2025-12-15 16:15:00+00:00,54.525,54.605,54.491,54.58,13262.0,175.0,54.539854
2025-12-15 16:16:00+00:00,54.58,54.62,54.57,54.58,8619.0,144.0,54.591364
2025-12-15 16:17:00+00:00,54.61,54.618,54.54,54.595,7271.0,132.0,54.584392
2025-12-15 16:18:00+00:00,54.61,54.62,54.59,54.5901,9421.0,170.0,54.604749
2025-12-15 16:19:00+00:00,54.605,54.665,54.59,54.66,13203.0,185.0,54.630233
2025-12-15 16:20:00+00:00,54.645,54.73,54.63,54.645,8156.0,184.0,54.693689
2025-12-15 16:21:00+00:00,54.645,54.675,54.645,54.665,6323.0,122.0,54.665506
2025-12-15 16:22:00+00:00,54.65,54.6891,54.645,54.645,5589.0,130.0,54.668174
2025-12-15 16:23:00+00:00,54.625,54.65,54.615,54.64,5153.0,112.0,54.636986
2025-12-15 16:24:00+00:00,54.65,54.7,54.64,54.65,7734.0,173.0,54.671713
2025-12-15 16:25:00+00:00,54.64,54.66,54.61,54.66,4519.0,105.0,54.642657
2025-12-15 16:26:00+00:00,54.6698,54.72,54.65,54.67,9856.0,209.0,54.677277
2025-12-15 16:27:00+00:00,54.6749,54.72,54.67,54.69,4331.0,107.0,54.698619
2025-12-15 16:28:00+00:00,54.71,54.74,54.71,54.73,5784.0,115.0,54.724888
2025-12-15 16:29:00+00:00,54.76,54.8,54.75,54.78,12775.0,225.0,54.782175
2025-12-15 16:30:00+00:00,54.78,54.78,54.725,54.725,6084.0,154.0,54.765667
2025-12-15 16:31:00+00:00,54.715,54.7327,54.57,54.57,11337.0,215.0,54.660708
2025-12-15 16:32:00+00:00,54.56,54.61,54.55,54.605,5420.0,117.0,54.587858
2025-12-15 16:33:00+00:00,54.58,54.65,54.58,54.65,11009.0,184.0,54.615226
2025-12-15 16:34:00+00:00,54.68,54.69,54.65,54.69,4993.0,131.0,54.673588
2025-12-15 16:35:00+00:00,54.69,54.8,54.69,54.75,17973.0,280.0,54.747056
2025-12-15 16:36:00+00:00,54.74,54.75,54.59,54.59,6310.0,118.0,54.665616
2025-12-15 16:37:00+00:00,54.575,54.58,54.505,54.51,5300.0,105.0,54.542042
2025-12-15 16:38:00+00:00,54.53,54.59,54.5,54.59,9466.0,199.0,54.542378
2025-12-15 16:39:00+00:00,54.57,54.63,54.55,54.63,3865.0,100.0,54.590698
2025-12-15 16:40:00+00:00,54.63,54.7,54.61,54.69,5444.0,141.0,54.641006
2025-12-15 16:41:00+00:00,54.69,54.69,54.6,54.6,6760.0,152.0,54.649821
2025-12-15 16:42:00+00:00,54.565,54.57,54.55,54.56,6849.0,103.0,54.563099
2025-12-15 16:43:00+00:00,54.535,54.57,54.535,54.57,5818.0,118.0,54.550755
2025-12-15 16:44:00+00:00,54.55,54.55,54.51,54.52,4885.0,113.0,54.536563
2025-12-15 16:45:00+00:00,54.52,54.54,54.505,54.52,6503.0,133.0,54.525044
2025-12-15 16:46:00+00:00,54.5,54.545,54.47,54.52,10658.0,155.0,54.521478
2025-12-15 16:47:00+00:00,54.485,54.49,54.445,54.471,15729.0,149.0,54.47077
2025-12-15 16:48:00+00:00,54.475,54.52,54.44,54.515,6915.0,120.0,54.479501
2025-12-15 16:49:00+00:00,54.51,54.52,54.475,54.52,5423.0,124.0,54.494675
2025-12-15 16:50:00+00:00,54.53,54.6,54.53,54.57,5387.0,112.0,54.554073
2025-12-15 16:51:00+00:00,54.6,54.66,54.6,54.62,8729.0,154.0,54.626913
2025-12-15 16:52:00+00:00,54.62,54.69,54.585,54.69,9646.0,170.0,54.621612
2025-12-15 16:53:00+00:00,54.71,54.76,54.71,54.73,9338.0,196.0,54.739826
2025-12-15 16:54:00+00:00,54.72,54.7539,54.71,54.735,3037.0,83.0,54.737571
2025-12-15 16:55:00+00:00,54.735,54.795,54.735,54.75,9760.0,201.0,54.761788
2025-12-15 16:56:00+00:00,54.74,54.74,54.625,54.625,4509.0,106.0,54.680714
2025-12-15 16:57:00+00:00,54.62,54.68,54.61,54.67,9759.0,174.0,54.640593
2025-12-15 16:58:00+00:00,54.665,54.67,54.625,54.67,5203.0,122.0,54.643009
2025-12-15 16:59:00+00:00,54.71,54.76,54.71,54.76,7185.0,137.0,54.746667
2025-12-15 17:00:00+00:00,54.765,54.859,54.74,54.83,5967.0,135.0,54.783569
2025-12-15 17:01:00+00:00,54.83,54.83,54.76,54.76,4280.0,85.0,54.803984
2025-12-15 17:02:00+00:00,54.76,54.795,54.735,54.735,7702.0,160.0,54.764416
2025-12-15 17:03:00+00:00,54.73,54.795,54.7,54.7801,6773.0,144.0,54.739256
2025-12-15 17:04:00+00:00,54.815,54.815,54.735,54.735,3305.0,122.0,54.759
2025-12-15 17:05:00+00:00,54.74,54.74,54.705,54.73,3723.0,93.0,54.726781
2025-12-15 17:06:00+00:00,54.71,54.75,54.71,54.745,4073.0,82.0,54.732447
2025-12-15 17:07:00+00:00,54.76,54.76,54.71,54.71,2794.0,65.0,54.736923
2025-12-15 17:08:00+00:00,54.7,54.74,54.69,54.74,5284.0,122.0,54.715652
2025-12-15 17:09:00+00:00,54.72,54.72,54.68,54.69,2507.0,76.0,54.699275
2025-12-15 17:10:00+00:00,54.69,54.7197,54.68,54.69,6467.0,99.0,54.701947
2025-12-15 17:11:00+00:00,54.655,54.7,54.655,54.69,8746.0,131.0,54.681364
2025-12-15 17:12:00+00:00,54.685,54.69,54.66,54.68,4700.0,93.0,54.668223
2025-12-15 17:13:00+00:00,54.69,54.7,54.67,54.68,7949.0,169.0,54.686926
2025-12-15 17:14:00+00:00,54.67,54.67,54.62,54.625,4649.0,94.0,54.637186
2025-12-15 17:15:00+00:00,54.61,54.61,54.55,54.55,3634.0,87.0,54.58689
2025-12-15 17:16:00+00:00,54.53,54.57,54.49,54.535,11119.0,247.0,54.536169
2025-12-15 17:17:00+00:00,54.54,54.67,54.54,54.66,9875.0,193.0,54.630538
2025-12-15 17:18:00+00:00,54.67,54.68,54.63,54.665,9448.0,134.0,54.660168
2025-12-15 17:19:00+00:00,54.67,54.675,54.65,54.66,6040.0,107.0,54.666093
2025-12-15 17:20:00+00:00,54.66,54.835,54.65,54.81,9901.0,183.0,54.738916
2025-12-15 17:21:00+00:00,54.805,54.81,54.75,54.805,11089.0,132.0,54.7766
2025-12-15 17:22:00+00:00,54.79,54.85,54.76,54.82,18228.0,294.0,54.805644
2025-12-15 17:23:00+00:00,54.81,54.84,54.79,54.79,3028.0,73.0,54.810525
2025-12-15 17:24:00+00:00,54.78,54.83,54.78,54.79,5482.0,129.0,54.801008
2025-12-15 17:25:00+00:00,54.79,54.9299,54.76,54.9299,9881.0,209.0,54.824165
2025-12-15 17:26:00+00:00,54.95,54.97,54.92,54.94,7307.0,138.0,54.947122
2025-12-15 17:27:00+00:00,54.94,55.07,54.935,54.95,38639.0,640.0,55.006672
2025-12-15 17:28:00+00:00,54.92,54.97,54.895,54.93,4927.0,106.0,54.938434
2025-12-15 17:29:00+00:00,54.935,54.97,54.93,54.94,7451.0,117.0,54.951133
2025-12-15 17:30:00+00:00,54.965,55.05,54.965,55.01,7726.0,163.0,55.022958
2025-12-15 17:31:00+00:00,55.03,55.03,54.965,54.965,3977.0,89.0,54.996499
2025-12-15 17:32:00+00:00,54.965,54.991,54.95,54.95,3957.0,69.0,54.98075
2025-12-15 17:33:00+00:00,54.95,54.95,54.89,54.93,4445.0,118.0,54.918547
2025-12-15 17:34:00+00:00,54.93,54.95,54.8801,54.895,6679.0,118.0,54.933618
2025-12-15 17:35:00+00:00,54.89,54.97,54.89,54.95,6029.0,136.0,54.928461
2025-12-15 17:36:00+00:00,54.93,55.01,54.93,54.985,7013.0,140.0,54.983555
2025-12-15 17:37:00+00:00,54.97,54.97,54.91,54.91,3605.0,111.0,54.942787
2025-12-15 17:38:00+00:00,54.9198,55.04,54.91,55.035,20267.0,360.0,54.972496
2025-12-15 17:39:00+00:00,55.04,55.11,55.01,55.05,20297.0,378.0,55.070202
2025-12-15 17:40:00+00:00,55.04,55.07,55.025,55.0399,4710.0,117.0,55.047903
2025-12-15 17:41:00+00:00,55.01,55.11,54.99,55.1,19728.0,293.0,55.057103
2025-12-15 17:42:00+00:00,55.12,55.16,55.11,55.15,24069.0,495.0,55.142919
2025-12-15 17:43:00+00:00,55.15,55.17,55.125,55.125,7299.0,173.0,55.146409
2025-12-15 17:44:00+00:00,55.065,55.11,55.065,55.1058,4265.0,102.0,55.104286
2025-12-15 17:45:00+00:00,55.085,55.119,55.085,55.095,5305.0,107.0,55.100993
2025-12-15 17:46:00+00:00,55.09,55.095,55.035,55.035,4110.0,102.0,55.065644
2025-12-15 17:47:00+00:00,55.035,55.035,54.93,54.93,6602.0,116.0,54.985056
2025-12-15 17:48:00+00:00,54.94,54.97,54.94,54.96,6974.0,164.0,54.953517
2025-12-15 17:49:00+00:00,54.95,54.96,54.86,54.86,5196.0,114.0,54.900904
2025-12-15 17:50:00+00:00,54.85,54.85,54.78,54.79,8636.0,194.0,54.811225
2025-12-15 17:51:00+00:00,54.74,54.79,54.73,54.74,7624.0,164.0,54.753743
2025-12-15 17:52:00+00:00,54.73,54.76,54.7,54.72,9516.0,183.0,54.732026
2025-12-15 17:53:00+00:00,54.72,54.81,54.72,54.79,11724.0,236.0,54.769797
2025-12-15 17:54:00+00:00,54.81,54.875,54.78,54.78,9256.0,204.0,54.832096
2025-12-15 17:55:00+00:00,54.79,54.84,54.79,54.83,3541.0,100.0,54.82217
2025-12-15 17:56:00+00:00,54.82,54.83,54.77,54.79,4149.0,101.0,54.793182
2025-12-15 17:57:00+00:00,54.775,54.82,54.775,54.775,8493.0,163.0,54.796873
2025-12-15 17:58:00+00:00,54.76,54.805,54.76,54.8009,4264.0,85.0,54.787869
2025-12-15 17:59:00+00:00,54.79,54.82,54.79,54.82,5214.0,114.0,54.808908
2025-12-15 18:00:00+00:00,54.815,54.86,54.79,54.845,9312.0,182.0,54.816822
2025-12-15 18:01:00+00:00,54.83,54.84,54.785,54.8,7347.0,136.0,54.813998
2025-12-15 18:02:00+00:00,54.775,54.85,54.775,54.84,4532.0,80.0,54.80767
2025-12-15 18:03:00+00:00,54.86,54.9,54.86,54.9,4785.0,98.0,54.885942
2025-12-15 18:04:00+00:00,54.92,54.92,54.875,54.88,3090.0,98.0,54.895894
2025-12-15 18:05:00+00:00,54.89,54.96,54.89,54.95,5239.0,100.0,54.939951
2025-12-15 18:06:00+00:00,54.94,54.94,54.895,54.93,4798.0,120.0,54.917357
2025-12-15 18:07:00+00:00,54.94,55.0,54.94,54.98,8492.0,154.0,54.985462
2025-12-15 18:08:00+00:00,54.96,55.04,54.92,54.92,5197.0,131.0,54.980378
2025-12-15 18:09:00+00:00,54.9,54.905,54.87,54.9,5301.0,136.0,54.887894
2025-12-15 18:10:00+00:00,54.9,54.91,54.87,54.88,4113.0,103.0,54.896335
2025-12-15 18:11:00+00:00,54.88,54.885,54.815,54.815,3945.0,98.0,54.857857
2025-12-15 18:12:00+00:00,54.7949,54.87,54.7915,54.845,9237.0,122.0,54.811642
2025-12-15 18:13:00+00:00,54.86,54.91,54.84,54.89,2113.0,66.0,54.877849
2025-12-15 18:14:00+00:00,54.89,54.92,54.87,54.87,5917.0,148.0,54.892271
2025-12-15 18:15:00+00:00,54.87,54.96,54.87,54.93,4424.0,133.0,54.927821
2025-12-15 18:16:00+00:00,54.94,54.95,54.91,54.91,3429.0,94.0,54.923691
2025-12-15 18:17:00+00:00,54.905,54.905,54.8368,54.84,4584.0,103.0,54.849538
2025-12-15 18:18:00+00:00,54.83,54.835,54.8,54.82,3453.0,105.0,54.82125
2025-12-15 18:19:00+00:00,54.815,54.82,54.805,54.82,3000.0,84.0,54.8145
2025-12-15 18:20:00+00:00,54.8,54.8099,54.77,54.8,4302.0,103.0,54.795072
2025-12-15 18:21:00+00:00,54.8,54.8,54.72,54.72,3937.0,62.0,54.76525
2025-12-15 18:22:00+00:00,54.7248,54.74,54.71,54.74,4058.0,101.0,54.72873
2025-12-15 18:23:00+00:00,54.725,54.77,54.725,54.74,15783.0,156.0,54.733825
2025-12-15 18:24:00+00:00,54.72,54.73,54.7,54.7,6464.0,150.0,54.714419
2025-12-15 18:25:00+00:00,54.7,54.72,54.69,54.705,4032.0,115.0,54.709374
2025-12-15 18:26:00+00:00,54.72,54.735,54.68,54.7,4324.0,94.0,54.717253
2025-12-15 18:27:00+00:00,54.68,54.72,54.665,54.72,3227.0,87.0,54.691909
2025-12-15 18:28:00+00:00,54.705,54.71,54.68,54.69,6993.0,111.0,54.700923
2025-12-15 18:29:00+00:00,54.68,54.7,54.66,54.69,4452.0,124.0,54.684364
2025-12-15 18:30:00+00:00,54.7,54.7,54.6297,54.6297,7525.0,161.0,54.677931
2025-12-15 18:31:00+00:00,54.62,54.66,54.62,54.65,6484.0,120.0,54.646704
2025-12-15 18:32:00+00:00,54.65,54.69,54.65,54.67,5159.0,154.0,54.672559
2025-12-15 18:33:00+00:00,54.68,54.72,54.68,54.72,2674.0,78.0,54.703272
2025-12-15 18:34:00+00:00,54.72,54.755,54.72,54.72,3769.0,129.0,54.734394
2025-12-15 18:35:00+00:00,54.68,54.73,54.68,54.73,3564.0,101.0,54.709894
2025-12-15 18:36:00+00:00,54.735,54.78,54.735,54.75,5214.0,126.0,54.748993
2025-12-15 18:37:00+00:00,54.76,54.77,54.74,54.76,6052.0,136.0,54.759986
2025-12-15 18:38:00+00:00,54.77,54.77,54.725,54.75,8633.0,174.0,54.75705
2025-12-15 18:39:00+00:00,54.75,54.76,54.685,54.69,12750.0,197.0,54.713212
2025-12-15 18:40:00+00:00,54.68,54.71,54.655,54.66,27776.0,380.0,54.676346
2025-12-15 18:41:00+00:00,54.655,54.706,54.655,54.7,12649.0,132.0,54.686951
2025-12-15 18:42:00+00:00,54.7,54.7,54.65,54.66,15630.0,234.0,54.667647
2025-12-15 18:43:00+00:00,54.66,54.665,54.6166,54.62,5978.0,136.0,54.633508
2025-12-15 18:44:00+00:00,54.615,54.64,54.6,54.63,5417.0,136.0,54.629848
2025-12-15 18:45:00+00:00,54.61,54.64,54.605,54.63,4528.0,114.0,54.622778
2025-12-15 18:46:00+00:00,54.625,54.64,54.59,54.59,2667.0,74.0,54.6166
2025-12-15 18:47:00+00:00,54.6,54.6,54.55,54.56,6366.0,114.0,54.573686
2025-12-15 18:48:00+00:00,54.5443,54.61,54.53,54.609,9216.0,139.0,54.571428
2025-12-15 18:49:00+00:00,54.62,54.62,54.57,54.57,2289.0,71.0,54.605481
2025-12-15 18:50:00+00:00,54.561,54.625,54.545,54.625,5368.0,128.0,54.594783
2025-12-15 18:51:00+00:00,54.625,54.625,54.62,54.62,4481.0,89.0,54.6215
2025-12-15 18:52:00+00:00,54.615,54.63,54.59,54.63,5440.0,116.0,54.612231
2025-12-15 18:53:00+00:00,54.64,54.67,54.64,54.665,5868.0,145.0,54.657148
2025-12-15 18:54:00+00:00,54.655,54.655,54.61,54.62,4523.0,94.0,54.640149
2025-12-15 18:55:00+00:00,54.61,54.66,54.585,54.655,9055.0,152.0,54.634283
2025-12-15 18:56:00+00:00,54.65,54.728,54.645,54.725,11564.0,260.0,54.682581
2025-12-15 18:57:00+00:00,54.735,54.74,54.725,54.725,3531.0,95.0,54.733571
2025-12-15 18:58:00+00:00,54.7,54.73,54.695,54.695,5322.0,117.0,54.710021
2025-12-15 18:59:00+00:00,54.695,54.73,54.68,54.71,6336.0,147.0,54.719086
2025-12-15 19:00:00+00:00,54.7,54.7,54.645,54.66,6960.0,146.0,54.672256
2025-12-15 19:01:00+00:00,54.67,54.69,54.65,54.67,4871.0,93.0,54.671463
2025-12-15 19:02:00+00:00,54.66,54.7,54.66,54.675,7133.0,144.0,54.684016
2025-12-15 19:03:00+00:00,54.67,54.69,54.67,54.68,5890.0,147.0,54.677553
2025-12-15 19:04:00+00:00,54.69,54.7,54.67,54.68,7791.0,154.0,54.686919
2025-12-15 19:05:00+00:00,54.67,54.7,54.655,54.69,9865.0,136.0,54.687157
2025-12-15 19:06:00+00:00,54.68,54.72,54.66,54.705,8252.0,154.0,54.691295
2025-12-15 19:07:00+00:00,54.695,54.75,54.695,54.71,6395.0,152.0,54.723558
2025-12-15 19:08:00+00:00,54.71,54.74,54.67,54.67,3292.0,77.0,54.710431
2025-12-15 19:09:00+00:00,54.68,54.68,54.64,54.64,5163.0,110.0,54.654813
2025-12-15 19:10:00+00:00,54.63,54.659,54.61,54.64,3606.0,110.0,54.632523
2025-12-15 19:11:00+00:00,54.635,54.635,54.55,54.55,5461.0,138.0,54.605995
2025-12-15 19:12:00+00:00,54.56,54.61,54.56,54.57,13573.0,272.0,54.587435
