datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:13:00+00:00,88.92,88.95,88.86,88.9,5875.0,130.0,88.895398
2025-12-15 15:14:00+00:00,88.95,88.979,88.8599,88.9101,3353.0,94.0,88.913262
2025-12-15 15:15:00+00:00,88.91,88.99,88.8,88.81,7965.0,185.0,88.91253
2025-12-15 15:16:00+00:00,88.805,88.93,88.76,88.855,3204.0,100.0,88.866126
2025-12-15 15:17:00+00:00,88.855,88.93,88.811,88.91,3736.0,89.0,88.892556
2025-12-15 15:18:00+00:00,88.875,88.8876,88.72,88.78,5155.0,116.0,88.79349
2025-12-15 15:19:00+00:00,88.79,88.975,88.79,88.82,5987.0,158.0,88.883952
2025-12-15 15:20:00+00:00,88.8,88.93,88.8,88.925,5684.0,130.0,88.846153
2025-12-15 15:21:00+00:00,88.89,88.89,88.89,88.89,776.0,45.0,88.89
2025-12-15 15:22:00+00:00,88.885,88.885,88.69,88.81,4753.0,104.0,88.824192
2025-12-15 15:23:00+00:00,88.87,88.93,88.7201,88.82,8940.0,118.0,88.842573
2025-12-15 15:24:00+00:00,88.8,88.8308,88.41,88.41,10289.0,235.0,88.605163
2025-12-15 15:25:00+00:00,88.47,88.47,88.39,88.4,2254.0,48.0,88.427636
2025-12-15 15:26:00+00:00,88.4,88.51,88.395,88.51,1981.0,70.0,88.447587
2025-12-15 15:27:00+00:00,88.47,88.55,88.47,88.495,1082.0,48.0,88.504025
2025-12-15 15:28:00+00:00,88.52,88.53,88.3775,88.385,4517.0,107.0,88.454886
2025-12-15 15:29:00+00:00,88.3952,88.3952,88.2801,88.32,4086.0,91.0,88.320956
2025-12-15 15:30:00+00:00,88.38,88.4,88.3,88.34,4668.0,112.0,88.348565
2025-12-15 15:31:00+00:00,88.34,88.65,88.34,88.56,5856.0,146.0,88.470723
2025-12-15 15:32:00+00:00,88.616,88.67,88.5997,88.63,4296.0,82.0,88.623519
2025-12-15 15:33:00+00:00,88.63,88.65,88.5177,88.5177,3323.0,103.0,88.584729
2025-12-15 15:34:00+00:00,88.54,88.5899,88.4,88.48,3505.0,87.0,88.481453
2025-12-15 15:35:00+00:00,88.44,88.45,88.31,88.31,3603.0,120.0,88.398601
2025-12-15 15:36:00+00:00,88.26,88.26,88.1108,88.1108,7464.0,153.0,88.194279
2025-12-15 15:37:00+00:00,88.125,88.21,88.0897,88.175,4622.0,116.0,88.157456
2025-12-15 15:38:00+00:00,88.185,88.23,88.18,88.18,3302.0,70.0,88.200622
2025-12-15 15:39:00+00:00,88.14,88.27,88.07,88.08,4655.0,123.0,88.185031
2025-12-15 15:40:00+00:00,88.02,88.115,87.89,87.975,10536.0,211.0,87.968187
2025-12-15 15:41:00+00:00,87.94,88.28,87.94,88.28,6615.0,151.0,88.091136
2025-12-15 15:42:00+00:00,88.1791,88.28,87.98,87.98,24598.0,232.0,88.103503
2025-12-15 15:43:00+00:00,87.93,88.2,87.93,88.155,9230.0,212.0,88.087846
2025-12-15 15:44:00+00:00,88.18,88.49,88.175,88.49,7195.0,177.0,88.285787
2025-12-15 15:45:00+00:00,88.48,88.54,88.36,88.46,4429.0,100.0,88.4733
2025-12-15 15:46:00+00:00,88.4111,88.65,88.3,88.3,19304.0,276.0,88.491844
2025-12-15 15:47:00+00:00,88.365,88.38,88.26,88.26,5535.0,71.0,88.352192
2025-12-15 15:48:00+00:00,88.23,88.38,88.18,88.345,4548.0,122.0,88.250836
2025-12-15 15:49:00+00:00,88.41,88.41,88.41,88.41,655.0,23.0,88.41
2025-12-15 15:50:00+00:00,88.27,88.27,88.27,88.27,1017.0,55.0,88.27
2025-12-15 15:51:00+00:00,88.25,88.37,88.24,88.305,2081.0,54.0,88.278494
2025-12-15 15:52:00+00:00,88.305,88.39,88.3,88.3,4086.0,115.0,88.3372
2025-12-15 15:53:00+00:00,88.265,88.265,88.17,88.195,1527.0,51.0,88.211875
2025-12-15 15:54:00+00:00,88.19,88.39,88.19,88.36,4553.0,99.0,88.32183
2025-12-15 15:55:00+00:00,88.36,88.36,88.29,88.35,1487.0,56.0,88.3375
2025-12-15 15:56:00+00:00,88.389,88.39,88.25,88.3599,4023.0,123.0,88.30835
2025-12-15 15:57:00+00:00,88.37,88.41,88.32,88.37,3505.0,92.0,88.368923
2025-12-15 15:58:00+00:00,88.37,88.37,88.37,88.37,865.0,39.0,88.37
2025-12-15 15:59:00+00:00,88.36,88.445,88.33,88.445,3911.0,96.0,88.391984
2025-12-15 16:00:00+00:00,88.395,88.48,88.355,88.415,5472.0,120.0,88.402185
2025-12-15 16:01:00+00:00,88.36,88.41,88.2974,88.367,4121.0,73.0,88.361725
2025-12-15 16:02:00+00:00,88.325,88.4,88.325,88.4,1787.0,64.0,88.356863
2025-12-15 16:03:00+00:00,88.42,88.42,88.37,88.37,2912.0,84.0,88.379028
2025-12-15 16:04:00+00:00,88.37,88.37,88.3375,88.35,2173.0,44.0,88.360347
2025-12-15 16:05:00+00:00,88.35,88.53,88.35,88.475,5300.0,146.0,88.464018
2025-12-15 16:06:00+00:00,88.475,88.6,88.475,88.53,3733.0,78.0,88.558946
2025-12-15 16:07:00+00:00,88.56,88.57,88.52,88.555,2659.0,75.0,88.541491
2025-12-15 16:08:00+00:00,88.56,88.61,88.5,88.535,4757.0,91.0,88.554863
2025-12-15 16:09:00+00:00,88.52,88.52,88.45,88.45,1902.0,61.0,88.488
2025-12-15 16:10:00+00:00,88.53,88.53,88.4,88.4,4676.0,105.0,88.459082
2025-12-15 16:11:00+00:00,88.395,88.42,88.36,88.37,3357.0,58.0,88.386937
2025-12-15 16:12:00+00:00,88.37,88.37,88.29,88.295,3550.0,65.0,88.315814
2025-12-15 16:13:00+00:00,88.26,88.37,88.245,88.365,6502.0,121.0,88.319229
2025-12-15 16:14:00+00:00,88.32,88.39,88.32,88.365,7231.0,52.0,88.356473
2025-12-15 16:15:00+00:00,88.41,88.76,88.41,88.76,6623.0,181.0,88.570993
2025-12-15 16:16:00+00:00,88.8248,88.86,88.77,88.85,1836.0,42.0,88.824548
2025-12-15 16:17:00+00:00,88.83,88.835,88.78,88.8325,2435.0,53.0,88.810019
2025-12-15 16:18:00+00:00,88.82,88.87,88.81,88.845,8112.0,131.0,88.844179
2025-12-15 16:19:00+00:00,88.84,88.91,88.7901,88.91,4859.0,76.0,88.861766
2025-12-15 16:20:00+00:00,88.9,88.92,88.81,88.83,5022.0,135.0,88.868527
2025-12-15 16:21:00+00:00,88.835,89.0,88.835,88.93,8215.0,150.0,88.878515
2025-12-15 16:22:00+00:00,88.93,88.96,88.93,88.95,1293.0,54.0,88.950667
2025-12-15 16:23:00+00:00,88.95,88.95,88.95,88.95,838.0,44.0,88.95
2025-12-15 16:24:00+00:00,89.0,89.0,88.98,88.99,2236.0,88.0,88.995502
2025-12-15 16:25:00+00:00,88.965,89.02,88.93,89.02,1186.0,40.0,88.967981
2025-12-15 16:26:00+00:00,88.95,89.02,88.95,88.985,2016.0,58.0,89.007917
2025-12-15 16:27:00+00:00,89.03,89.04,88.98,88.98,3065.0,80.0,89.015242
2025-12-15 16:28:00+00:00,89.02,89.115,89.02,89.115,2472.0,78.0,89.057345
2025-12-15 16:29:00+00:00,89.115,89.14,89.07,89.105,6027.0,125.0,89.099501
2025-12-15 16:30:00+00:00,89.105,89.12,88.975,88.99,9934.0,205.0,89.054008
2025-12-15 16:31:00+00:00,88.985,88.985,88.89,88.9,7444.0,103.0,88.912005
2025-12-15 16:32:00+00:00,88.905,88.905,88.8001,88.835,9155.0,97.0,88.843239
2025-12-15 16:33:00+00:00,88.81,88.88,88.7,88.7001,10494.0,146.0,88.842616
2025-12-15 16:34:00+00:00,88.77,88.77,88.71,88.74,1788.0,45.0,88.7375
2025-12-15 16:35:00+00:00,88.74,88.78,88.71,88.78,977.0,41.0,88.749091
2025-12-15 16:36:00+00:00,88.735,88.77,88.49,88.49,5466.0,147.0,88.694004
2025-12-15 16:37:00+00:00,88.51,88.53,88.49,88.49,1248.0,43.0,88.50451
2025-12-15 16:38:00+00:00,88.49,88.545,88.42,88.545,5556.0,137.0,88.477576
2025-12-15 16:39:00+00:00,88.5,88.52,88.5,88.5,2016.0,57.0,88.510813
2025-12-15 16:40:00+00:00,88.495,88.66,88.495,88.6,2262.0,63.0,88.579706
2025-12-15 16:41:00+00:00,88.56,88.56,88.56,88.56,554.0,33.0,88.56
2025-12-15 16:42:00+00:00,88.56,88.56,88.4002,88.4002,1719.0,53.0,88.4734
2025-12-15 16:43:00+00:00,88.54,88.54,88.44,88.44,1535.0,45.0,88.471335
2025-12-15 16:44:00+00:00,88.435,88.6,88.435,88.6,12206.0,171.0,88.570711
2025-12-15 16:45:00+00:00,88.6,88.6,88.48,88.57,16834.0,202.0,88.560581
2025-12-15 16:46:00+00:00,88.6,88.68,88.58,88.63,5590.0,123.0,88.645154
2025-12-15 16:47:00+00:00,88.565,88.63,88.53,88.6,2755.0,58.0,88.563467
2025-12-15 16:48:00+00:00,88.55,88.55,88.42,88.42,3622.0,125.0,88.471787
2025-12-15 16:49:00+00:00,88.38,88.54,88.38,88.54,4108.0,94.0,88.498135
2025-12-15 16:50:00+00:00,88.54,88.57,88.485,88.57,2954.0,45.0,88.52993
2025-12-15 16:51:00+00:00,88.53,88.56,88.49,88.56,2984.0,58.0,88.532144
2025-12-15 16:52:00+00:00,88.5,88.59,88.5,88.59,4671.0,115.0,88.539317
2025-12-15 16:53:00+00:00,88.64,88.715,88.64,88.67,5417.0,115.0,88.680506
2025-12-15 16:54:00+00:00,88.67,88.676,88.67,88.675,1675.0,39.0,88.671928
2025-12-15 16:55:00+00:00,88.69,88.775,88.69,88.775,2223.0,61.0,88.761002
2025-12-15 16:56:00+00:00,88.68,88.7125,88.61,88.61,3968.0,91.0,88.669243
2025-12-15 16:57:00+00:00,88.58,88.59,88.57,88.59,1779.0,44.0,88.583462
2025-12-15 16:58:00+00:00,88.5842,88.65,88.56,88.65,2154.0,57.0,88.623015
2025-12-15 16:59:00+00:00,88.64,88.68,88.61,88.68,2835.0,72.0,88.632221
2025-12-15 17:00:00+00:00,88.625,88.695,88.625,88.69,1471.0,55.0,88.675718
2025-12-15 17:01:00+00:00,88.69,88.71,88.61,88.61,2769.0,63.0,88.665255
2025-12-15 17:02:00+00:00,88.625,88.65,88.58,88.65,1375.0,52.0,88.610045
2025-12-15 17:03:00+00:00,88.605,88.62,88.57,88.57,3310.0,78.0,88.601314
2025-12-15 17:04:00+00:00,88.6,88.64,88.54,88.55,4106.0,107.0,88.564038
2025-12-15 17:05:00+00:00,88.54,88.62,88.54,88.62,3024.0,85.0,88.573315
2025-12-15 17:06:00+00:00,88.64,88.71,88.6371,88.71,2492.0,62.0,88.659727
2025-12-15 17:07:00+00:00,88.67,88.67,88.62,88.63,2049.0,44.0,88.644344
2025-12-15 17:08:00+00:00,88.625,88.63,88.6162,88.62,2131.0,44.0,88.620547
2025-12-15 17:09:00+00:00,88.66,88.66,88.66,88.66,498.0,29.0,88.66
2025-12-15 17:10:00+00:00,88.65,88.7,88.65,88.685,2879.0,78.0,88.678059
2025-12-15 17:11:00+00:00,88.66,88.66,88.59,88.64,4032.0,94.0,88.629124
2025-12-15 17:12:00+00:00,88.68,88.69,88.68,88.69,1100.0,49.0,88.683333
2025-12-15 17:13:00+00:00,88.6901,88.72,88.6901,88.72,1228.0,51.0,88.71383
2025-12-15 17:14:00+00:00,88.7025,88.705,88.655,88.67,1370.0,42.0,88.68425
2025-12-15 17:15:00+00:00,88.6,88.6,88.58,88.6,3551.0,104.0,88.590204
2025-12-15 17:16:00+00:00,88.57,88.57,88.55,88.555,4179.0,85.0,88.558571
2025-12-15 17:17:00+00:00,88.5694,88.65,88.5694,88.63,3530.0,70.0,88.605323
2025-12-15 17:18:00+00:00,88.65,88.65,88.55,88.56,3048.0,78.0,88.598342
2025-12-15 17:19:00+00:00,88.52,88.52,88.5,88.51,1050.0,42.0,88.51
2025-12-15 17:20:00+00:00,88.4702,88.6,88.4702,88.6,6290.0,56.0,88.489546
2025-12-15 17:21:00+00:00,88.55,88.57,88.49,88.57,1639.0,42.0,88.52625
2025-12-15 17:22:00+00:00,88.62,88.62,88.62,88.62,608.0,25.0,88.62
2025-12-15 17:23:00+00:00,88.55,88.605,88.47,88.47,3423.0,104.0,88.52875
2025-12-15 17:24:00+00:00,88.42,88.4895,88.42,88.4895,771.0,38.0,88.466333
2025-12-15 17:25:00+00:00,88.455,88.52,88.4425,88.5199,1769.0,69.0,88.495478
2025-12-15 17:26:00+00:00,88.47,88.54,88.47,88.54,4197.0,119.0,88.533333
2025-12-15 17:27:00+00:00,88.495,88.51,88.46,88.46,1677.0,46.0,88.471331
2025-12-15 17:28:00+00:00,88.41,88.43,88.41,88.425,1856.0,54.0,88.415556
2025-12-15 17:29:00+00:00,88.46,88.46,88.41,88.41,2013.0,65.0,88.436151
2025-12-15 17:30:00+00:00,88.45,88.525,88.45,88.5,6490.0,118.0,88.492409
2025-12-15 17:31:00+00:00,88.5,88.54,88.42,88.42,3033.0,65.0,88.503429
2025-12-15 17:32:00+00:00,88.47,88.4825,88.47,88.48,1191.0,43.0,88.476534
2025-12-15 17:33:00+00:00,88.475,88.49,88.42,88.45,3825.0,71.0,88.458913
2025-12-15 17:34:00+00:00,88.45,88.49,88.4213,88.49,722.0,31.0,88.451086
2025-12-15 17:35:00+00:00,88.53,88.6,88.495,88.57,2616.0,94.0,88.55798
2025-12-15 17:36:00+00:00,88.61,88.66,88.61,88.645,2079.0,60.0,88.6445
2025-12-15 17:37:00+00:00,88.645,88.6882,88.6,88.62,5788.0,101.0,88.646191
2025-12-15 17:38:00+00:00,88.655,88.74,88.62,88.655,10762.0,129.0,88.667281
2025-12-15 17:39:00+00:00,88.655,88.655,88.63,88.63,656.0,27.0,88.638333
2025-12-15 17:40:00+00:00,88.62,88.715,88.6,88.7,2311.0,71.0,88.650006
2025-12-15 17:41:00+00:00,88.68,88.79,88.68,88.79,2675.0,76.0,88.712727
2025-12-15 17:42:00+00:00,88.86,88.865,88.83,88.835,2227.0,58.0,88.847932
2025-12-15 17:43:00+00:00,88.8192,88.84,88.77,88.84,2305.0,44.0,88.8354
2025-12-15 17:44:00+00:00,88.78,88.8275,88.75,88.77,3299.0,96.0,88.779605
2025-12-15 17:45:00+00:00,88.77,88.77,88.76,88.76,1705.0,26.0,88.760714
2025-12-15 17:46:00+00:00,88.72,88.72,88.69,88.71,2008.0,61.0,88.708
2025-12-15 17:47:00+00:00,88.675,88.76,88.65,88.73,9916.0,181.0,88.716027
2025-12-15 17:48:00+00:00,88.755,88.77,88.755,88.77,1007.0,37.0,88.761
2025-12-15 17:49:00+00:00,88.75,88.75,88.75,88.75,1229.0,27.0,88.75
2025-12-15 17:50:00+00:00,88.7,88.7,88.66,88.695,6254.0,78.0,88.693028
2025-12-15 17:51:00+00:00,88.66,88.66,88.66,88.66,929.0,32.0,88.66
2025-12-15 17:52:00+00:00,88.6732,88.715,88.64,88.675,5118.0,91.0,88.679914
2025-12-15 17:53:00+00:00,88.69,88.735,88.685,88.685,2979.0,64.0,88.708697
2025-12-15 17:54:00+00:00,88.73,88.765,88.73,88.74,5574.0,120.0,88.738267
2025-12-15 17:55:00+00:00,88.74,88.7473,88.74,88.7473,772.0,31.0,88.742733
2025-12-15 17:56:00+00:00,88.745,88.745,88.745,88.745,1130.0,29.0,88.745
2025-12-15 17:57:00+00:00,88.79,88.83,88.79,88.8,2637.0,91.0,88.809231
2025-12-15 17:58:00+00:00,88.82,88.84,88.82,88.8391,1365.0,42.0,88.83052
2025-12-15 17:59:00+00:00,88.835,88.92,88.835,88.92,2172.0,51.0,88.882168
2025-12-15 18:00:00+00:00,88.905,88.905,88.905,88.905,1546.0,39.0,88.905
2025-12-15 18:01:00+00:00,88.85,88.9,88.85,88.9,1788.0,54.0,88.866667
2025-12-15 18:02:00+00:00,88.87,88.87,88.87,88.87,849.0,31.0,88.87
2025-12-15 18:03:00+00:00,88.91,88.944,88.91,88.944,1475.0,51.0,88.926
2025-12-15 18:04:00+00:00,88.95,88.95,88.89,88.9,1861.0,43.0,88.91557
2025-12-15 18:05:00+00:00,88.905,88.98,88.89,88.98,2491.0,58.0,88.929214
2025-12-15 18:06:00+00:00,88.9,88.925,88.9,88.925,2512.0,52.0,88.914995
2025-12-15 18:07:00+00:00,88.89,88.92,88.85,88.85,6527.0,120.0,88.891317
2025-12-15 18:08:00+00:00,88.845,88.845,88.82,88.835,2208.0,76.0,88.841818
2025-12-15 18:09:00+00:00,88.835,88.835,88.8,88.83,1295.0,55.0,88.80976
2025-12-15 18:10:00+00:00,88.8529,88.89,88.8529,88.89,1790.0,54.0,88.872281
2025-12-15 18:11:00+00:00,88.8995,88.95,88.59,88.76,55059.0,1292.0,88.769546
2025-12-15 18:12:00+00:00,88.74,88.74,88.68,88.7075,7161.0,84.0,88.721938
2025-12-15 18:13:00+00:00,88.705,88.755,88.705,88.705,2886.0,50.0,88.750455
2025-12-15 18:14:00+00:00,88.7019,88.73,88.6501,88.73,1123.0,44.0,88.697705
2025-12-15 18:15:00+00:00,88.74,88.745,88.68,88.7,4935.0,89.0,88.70796
2025-12-15 18:16:00+00:00,88.69,88.71,88.67,88.71,3485.0,89.0,88.693125
2025-12-15 18:17:00+00:00,88.685,88.685,88.64,88.66,5297.0,95.0,88.670072
2025-12-15 18:18:00+00:00,88.635,88.665,88.495,88.55,5689.0,92.0,88.615324
2025-12-15 18:19:00+00:00,88.61,88.62,88.57,88.57,3317.0,90.0,88.5995
2025-12-15 18:21:00+00:00,88.525,88.525,88.38,88.38,1857.0,79.0,88.452944
2025-12-15 18:22:00+00:00,88.38,88.41,88.3337,88.41,2605.0,29.0,88.393078
2025-12-15 18:23:00+00:00,88.425,88.49,88.425,88.445,1280.0,46.0,88.446
2025-12-15 18:24:00+00:00,88.44,88.44,88.3721,88.3721,1537.0,66.0,88.402558
2025-12-15 18:25:00+00:00,88.32,88.365,88.31,88.33,2681.0,69.0,88.319458
2025-12-15 18:26:00+00:00,88.33,88.33,88.24,88.24,2392.0,80.0,88.296022
2025-12-15 18:27:00+00:00,88.22,88.3,88.17,88.2525,7733.0,124.0,88.220666
2025-12-15 18:28:00+00:00,88.3,88.31,88.3,88.3,1021.0,23.0,88.301818
2025-12-15 18:29:00+00:00,88.26,88.3,88.24,88.3,4201.0,76.0,88.276897
2025-12-15 18:30:00+00:00,88.329,88.33,88.29,88.33,993.0,40.0,88.3138
2025-12-15 18:31:00+00:00,88.29,88.2901,88.2624,88.2624,919.0,33.0,88.2774
2025-12-15 18:32:00+00:00,88.33,88.36,88.33,88.36,1763.0,73.0,88.337879
2025-12-15 18:33:00+00:00,88.37,88.4,88.34,88.395,3736.0,98.0,88.368013
2025-12-15 18:34:00+00:00,88.43,88.475,88.36,88.41,14750.0,246.0,88.405333
2025-12-15 18:35:00+00:00,88.42,88.46,88.405,88.45,1562.0,51.0,88.44135
2025-12-15 18:36:00+00:00,88.46,88.5,88.43,88.45,8881.0,175.0,88.48013
2025-12-15 18:37:00+00:00,88.4,88.41,88.4,88.4,2540.0,33.0,88.403504
2025-12-15 18:38:00+00:00,88.42,88.43,88.42,88.43,1018.0,48.0,88.4225
2025-12-15 18:39:00+00:00,88.43,88.43,88.35,88.36,4242.0,101.0,88.384319
2025-12-15 18:40:00+00:00,88.36,88.39,88.31,88.39,4097.0,79.0,88.351583
2025-12-15 18:41:00+00:00,88.3808,88.4,88.33,88.4,7486.0,93.0,88.381976
2025-12-15 18:42:00+00:00,88.4,88.4,88.2601,88.39,10106.0,108.0,88.378756
2025-12-15 18:43:00+00:00,88.38,88.38,88.29,88.345,7738.0,151.0,88.341267
2025-12-15 18:44:00+00:00,88.345,88.345,88.22,88.22,3431.0,110.0,88.299279
2025-12-15 18:45:00+00:00,88.21,88.23,88.2,88.205,2719.0,66.0,88.210952
2025-12-15 18:46:00+00:00,88.195,88.195,88.195,88.195,773.0,48.0,88.195
2025-12-15 18:47:00+00:00,88.195,88.235,88.195,88.2,1850.0,48.0,88.214662
2025-12-15 18:48:00+00:00,88.2,88.28,88.16,88.28,3893.0,119.0,88.213265
2025-12-15 18:49:00+00:00,88.26,88.26,88.2564,88.2564,1767.0,56.0,88.25817
2025-12-15 18:50:00+00:00,88.225,88.325,88.225,88.325,2631.0,60.0,88.287857
2025-12-15 18:51:00+00:00,88.34,88.365,88.28,88.29,4744.0,112.0,88.329972
2025-12-15 18:52:00+00:00,88.29,88.29,88.26,88.26,1779.0,56.0,88.274719
2025-12-15 18:53:00+00:00,88.285,88.3,88.285,88.295,1126.0,32.0,88.292308
2025-12-15 18:54:00+00:00,88.28,88.28,88.24,88.26,1542.0,63.0,88.262671
2025-12-15 18:55:00+00:00,88.26,88.39,88.26,88.38,4652.0,153.0,88.342218
2025-12-15 18:56:00+00:00,88.36,88.44,88.35,88.44,2053.0,71.0,88.380938
2025-12-15 18:57:00+00:00,88.44,88.46,88.4,88.4075,5621.0,106.0,88.446303
2025-12-15 18:58:00+00:00,88.42,88.45,88.42,88.42,1570.0,59.0,88.428085
2025-12-15 18:59:00+00:00,88.41,88.425,88.36,88.3675,4042.0,114.0,88.392656
2025-12-15 19:00:00+00:00,88.3,88.39,88.3,88.39,3803.0,109.0,88.328571
2025-12-15 19:01:00+00:00,88.4,88.45,88.4,88.404,1536.0,48.0,88.426182
2025-12-15 19:02:00+00:00,88.42,88.49,88.42,88.43,3092.0,70.0,88.450152
2025-12-15 19:03:00+00:00,88.49,88.49,88.49,88.49,471.0,20.0,88.49
2025-12-15 19:04:00+00:00,88.5,88.5,88.44,88.465,2919.0,50.0,88.450298
2025-12-15 19:06:00+00:00,88.48,88.48,88.45,88.48,1803.0,57.0,88.471038
