datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:23:00+00:00,63.41,63.45,63.36,63.425,13861.0,221.0,63.404664
2025-12-15 15:24:00+00:00,63.41,63.41,63.32,63.32,6280.0,141.0,63.371565
2025-12-15 15:25:00+00:00,63.32,63.355,63.3,63.33,7315.0,129.0,63.3313
2025-12-15 15:26:00+00:00,63.31,63.465,63.31,63.4625,9800.0,167.0,63.372735
2025-12-15 15:27:00+00:00,63.45,63.535,63.43,63.53,11663.0,221.0,63.492395
2025-12-15 15:28:00+00:00,63.51,63.51,63.35,63.35,7154.0,229.0,63.429903
2025-12-15 15:29:00+00:00,63.34,63.46,63.315,63.46,13820.0,246.0,63.376204
2025-12-15 15:30:00+00:00,63.455,63.49,63.35,63.42,16540.0,364.0,63.393916
2025-12-15 15:31:00+00:00,63.42,63.515,63.42,63.515,14012.0,244.0,63.471339
2025-12-15 15:32:00+00:00,63.5,63.54,63.48,63.485,20220.0,243.0,63.520576
2025-12-15 15:33:00+00:00,63.47,63.55,63.465,63.52,22257.0,312.0,63.521645
2025-12-15 15:34:00+00:00,63.53,63.56,63.5,63.5,12081.0,177.0,63.533583
2025-12-15 15:35:00+00:00,63.51,63.75,63.51,63.67,91131.0,307.0,63.644345
2025-12-15 15:36:00+00:00,63.65,63.66,63.51,63.51,6847.0,176.0,63.611802
2025-12-15 15:37:00+00:00,63.51,63.7323,63.51,63.7323,37970.0,270.0,63.597549
2025-12-15 15:38:00+00:00,63.71,63.78,63.7,63.755,7026.0,96.0,63.746058
2025-12-15 15:39:00+00:00,63.755,63.755,63.67,63.6723,3686.0,76.0,63.712147
2025-12-15 15:40:00+00:00,63.65,63.65,63.55,63.58,6355.0,123.0,63.597018
2025-12-15 15:41:00+00:00,63.56,63.73,63.56,63.72,9659.0,175.0,63.622765
2025-12-15 15:42:00+00:00,63.71,63.71,63.68,63.68,3128.0,77.0,63.695267
2025-12-15 15:43:00+00:00,63.7,63.81,63.7,63.8,9130.0,97.0,63.749649
2025-12-15 15:44:00+00:00,63.81,63.82,63.76,63.78,15611.0,175.0,63.782251
2025-12-15 15:45:00+00:00,63.81,63.825,63.8,63.81,3862.0,92.0,63.812314
2025-12-15 15:46:00+00:00,63.81,63.88,63.81,63.85,4808.0,103.0,63.839134
2025-12-15 15:47:00+00:00,63.87,63.88,63.785,63.79,10275.0,171.0,63.838549
2025-12-15 15:48:00+00:00,63.78,63.82,63.76,63.775,6153.0,142.0,63.781657
2025-12-15 15:49:00+00:00,63.775,63.815,63.755,63.815,3025.0,73.0,63.778065
2025-12-15 15:50:00+00:00,63.81,63.81,63.735,63.735,7762.0,121.0,63.756916
2025-12-15 15:51:00+00:00,63.72,63.72,63.63,63.63,9142.0,160.0,63.647443
2025-12-15 15:52:00+00:00,63.6575,63.71,63.64,63.645,4615.0,101.0,63.668661
2025-12-15 15:53:00+00:00,63.63,63.63,63.57,63.57,5749.0,114.0,63.596129
2025-12-15 15:54:00+00:00,63.58,63.635,63.5606,63.635,6433.0,113.0,63.599313
2025-12-15 15:55:00+00:00,63.63,63.63,63.585,63.6,4062.0,90.0,63.604773
2025-12-15 15:56:00+00:00,63.58,63.58,63.54,63.54,4330.0,97.0,63.564709
2025-12-15 15:57:00+00:00,63.54,63.58,63.53,63.54,9396.0,111.0,63.55844
2025-12-15 15:58:00+00:00,63.55,63.5555,63.44,63.47,16459.0,311.0,63.474545
2025-12-15 15:59:00+00:00,63.46,63.51,63.44,63.49,9811.0,169.0,63.471149
2025-12-15 16:00:00+00:00,63.5,63.5679,63.5,63.515,3603.0,103.0,63.531593
2025-12-15 16:01:00+00:00,63.53,63.5501,63.47,63.48,6131.0,135.0,63.514621
2025-12-15 16:02:00+00:00,63.47,63.47,63.44,63.47,7317.0,126.0,63.453622
2025-12-15 16:03:00+00:00,63.45,63.45,63.38,63.38,3873.0,95.0,63.422219
2025-12-15 16:04:00+00:00,63.37,63.42,63.37,63.42,2598.0,50.0,63.383007
2025-12-15 16:05:00+00:00,63.43,63.52,63.42,63.42,11097.0,214.0,63.450115
2025-12-15 16:06:00+00:00,63.41,63.46,63.4,63.46,3192.0,84.0,63.432958
2025-12-15 16:07:00+00:00,63.48,63.53,63.48,63.51,3981.0,110.0,63.502505
2025-12-15 16:08:00+00:00,63.505,63.525,63.5,63.515,24259.0,94.0,63.514437
2025-12-15 16:09:00+00:00,63.5,63.59,63.49,63.58,4722.0,104.0,63.544102
2025-12-15 16:10:00+00:00,63.6,63.66,63.58,63.58,7260.0,145.0,63.627394
2025-12-15 16:11:00+00:00,63.58,63.605,63.55,63.55,5425.0,112.0,63.577508
2025-12-15 16:12:00+00:00,63.53,63.575,63.47,63.49,11971.0,213.0,63.529243
2025-12-15 16:13:00+00:00,63.46,63.51,63.46,63.505,2968.0,61.0,63.479772
2025-12-15 16:14:00+00:00,63.5,63.51,63.47,63.47,4500.0,104.0,63.495162
2025-12-15 16:15:00+00:00,63.45,63.61,63.45,63.61,6713.0,140.0,63.534691
2025-12-15 16:16:00+00:00,63.61,63.71,63.57,63.71,4003.0,106.0,63.644973
2025-12-15 16:17:00+00:00,63.71,63.71,63.69,63.705,3102.0,66.0,63.704542
2025-12-15 16:18:00+00:00,63.72,63.79,63.68,63.68,19646.0,302.0,63.724034
2025-12-15 16:19:00+00:00,63.67,63.68,63.65,63.66,5520.0,119.0,63.662997
2025-12-15 16:20:00+00:00,63.665,63.67,63.635,63.65,9680.0,160.0,63.654074
2025-12-15 16:21:00+00:00,63.64,63.69,63.63,63.66,6283.0,109.0,63.666836
2025-12-15 16:22:00+00:00,63.655,63.68,63.64,63.64,1925.0,59.0,63.650008
2025-12-15 16:23:00+00:00,63.625,63.645,63.58,63.58,6154.0,83.0,63.630111
2025-12-15 16:24:00+00:00,63.595,63.645,63.595,63.61,7906.0,117.0,63.614178
2025-12-15 16:25:00+00:00,63.61,63.63,63.61,63.62,4595.0,65.0,63.613381
2025-12-15 16:26:00+00:00,63.62,63.65,63.61,63.61,8922.0,165.0,63.626233
2025-12-15 16:27:00+00:00,63.6,63.64,63.59,63.615,2949.0,71.0,63.603953
2025-12-15 16:28:00+00:00,63.63,63.63,63.62,63.62,1344.0,45.0,63.621538
2025-12-15 16:29:00+00:00,63.62,63.645,63.6,63.6,9232.0,163.0,63.628691
2025-12-15 16:30:00+00:00,63.605,63.605,63.55,63.55,3189.0,83.0,63.580851
2025-12-15 16:31:00+00:00,63.54,63.54,63.46,63.47,6823.0,157.0,63.487883
2025-12-15 16:32:00+00:00,63.47,63.47,63.435,63.45,4397.0,80.0,63.451291
2025-12-15 16:33:00+00:00,63.43,63.455,63.38,63.38,2702.0,79.0,63.414118
2025-12-15 16:34:00+00:00,63.385,63.385,63.355,63.355,5533.0,79.0,63.366238
2025-12-15 16:35:00+00:00,63.36,63.405,63.35,63.36,5358.0,110.0,63.376701
2025-12-15 16:36:00+00:00,63.35,63.35,63.23,63.23,10246.0,206.0,63.298355
2025-12-15 16:37:00+00:00,63.24,63.255,63.17,63.22,6720.0,145.0,63.211054
2025-12-15 16:38:00+00:00,63.22,63.25,63.19,63.25,4596.0,100.0,63.205986
2025-12-15 16:39:00+00:00,63.245,63.27,63.2,63.26,6103.0,97.0,63.232727
2025-12-15 16:40:00+00:00,63.2583,63.32,63.22,63.32,6480.0,85.0,63.249938
2025-12-15 16:41:00+00:00,63.3,63.325,63.24,63.24,5868.0,143.0,63.287968
2025-12-15 16:42:00+00:00,63.23,63.23,63.18,63.21,6758.0,125.0,63.198929
2025-12-15 16:43:00+00:00,63.21,63.23,63.18,63.22,6262.0,110.0,63.208818
2025-12-15 16:44:00+00:00,63.21,63.23,63.17,63.17,11309.0,185.0,63.211499
2025-12-15 16:45:00+00:00,63.16,63.2,63.14,63.185,9109.0,143.0,63.165093
2025-12-15 16:46:00+00:00,63.17,63.17,63.11,63.13,6309.0,157.0,63.13805
2025-12-15 16:47:00+00:00,63.145,63.17,63.1,63.1699,6640.0,120.0,63.123925
2025-12-15 16:48:00+00:00,63.15,63.23,63.14,63.21,7317.0,132.0,63.17376
2025-12-15 16:49:00+00:00,63.23,63.245,63.19,63.19,16231.0,200.0,63.217017
2025-12-15 16:50:00+00:00,63.19,63.27,63.19,63.26,7672.0,120.0,63.231145
2025-12-15 16:51:00+00:00,63.27,63.32,63.27,63.28,10397.0,98.0,63.281175
2025-12-15 16:52:00+00:00,63.27,63.355,63.27,63.355,19879.0,201.0,63.313768
2025-12-15 16:53:00+00:00,63.37,63.38,63.36,63.36,9862.0,154.0,63.369875
2025-12-15 16:54:00+00:00,63.35,63.42,63.35,63.42,7562.0,98.0,63.389668
2025-12-15 16:55:00+00:00,63.41,63.465,63.41,63.44,4134.0,87.0,63.444071
2025-12-15 16:56:00+00:00,63.42,63.42,63.3,63.3,7162.0,174.0,63.348513
2025-12-15 16:57:00+00:00,63.29,63.325,63.27,63.29,7516.0,107.0,63.291652
2025-12-15 16:58:00+00:00,63.29,63.3,63.28,63.3,2554.0,59.0,63.292581
2025-12-15 16:59:00+00:00,63.33,63.33,63.28,63.295,4658.0,115.0,63.314111
2025-12-15 17:00:00+00:00,63.28,63.33,63.28,63.31,7421.0,107.0,63.305396
2025-12-15 17:01:00+00:00,63.32,63.33,63.2501,63.2501,9099.0,148.0,63.286858
2025-12-15 17:02:00+00:00,63.275,63.28,63.24,63.24,6174.0,118.0,63.256527
2025-12-15 17:03:00+00:00,63.245,63.26,63.21,63.26,7220.0,144.0,63.234672
2025-12-15 17:04:00+00:00,63.265,63.2853,63.26,63.28,6381.0,126.0,63.271212
2025-12-15 17:05:00+00:00,63.28,63.29,63.26,63.26,5029.0,84.0,63.273631
2025-12-15 17:06:00+00:00,63.25,63.325,63.2375,63.32,5483.0,95.0,63.279367
2025-12-15 17:07:00+00:00,63.34,63.35,63.32,63.32,2771.0,81.0,63.3313
2025-12-15 17:08:00+00:00,63.31,63.31,63.295,63.295,3730.0,79.0,63.304068
2025-12-15 17:09:00+00:00,63.3,63.3,63.27,63.295,4514.0,83.0,63.282799
2025-12-15 17:10:00+00:00,63.31,63.38,63.3,63.37,7255.0,110.0,63.328095
2025-12-15 17:11:00+00:00,63.35,63.38,63.29,63.34,24575.0,190.0,63.333506
2025-12-15 17:12:00+00:00,63.34,63.39,63.34,63.39,2289.0,61.0,63.362281
2025-12-15 17:13:00+00:00,63.415,63.44,63.35,63.35,8828.0,131.0,63.393128
2025-12-15 17:14:00+00:00,63.355,63.355,63.3,63.3188,5940.0,106.0,63.323578
2025-12-15 17:15:00+00:00,63.3,63.3,63.26,63.26,2961.0,91.0,63.275249
2025-12-15 17:16:00+00:00,63.24,63.275,63.21,63.275,7008.0,116.0,63.236492
2025-12-15 17:17:00+00:00,63.25,63.25,63.22,63.245,8270.0,89.0,63.233566
2025-12-15 17:18:00+00:00,63.245,63.245,63.19,63.19,5340.0,101.0,63.220192
2025-12-15 17:19:00+00:00,63.21,63.23,63.18,63.21,15313.0,164.0,63.193742
2025-12-15 17:20:00+00:00,63.225,63.3,63.22,63.295,10797.0,138.0,63.268007
2025-12-15 17:21:00+00:00,63.295,63.335,63.28,63.32,4639.0,107.0,63.306297
2025-12-15 17:22:00+00:00,63.33,63.365,63.31,63.365,5437.0,128.0,63.324642
2025-12-15 17:23:00+00:00,63.34,63.34,63.31,63.315,2471.0,75.0,63.321272
2025-12-15 17:24:00+00:00,63.3,63.3,63.26,63.27,3970.0,109.0,63.28476
2025-12-15 17:25:00+00:00,63.265,63.305,63.26,63.305,4717.0,76.0,63.283689
2025-12-15 17:26:00+00:00,63.31,63.325,63.29,63.3,5155.0,103.0,63.30431
2025-12-15 17:27:00+00:00,63.305,63.32,63.27,63.27,6141.0,110.0,63.299436
2025-12-15 17:28:00+00:00,63.26,63.265,63.22,63.22,8470.0,163.0,63.244784
2025-12-15 17:29:00+00:00,63.23,63.255,63.22,63.255,8789.0,151.0,63.237059
2025-12-15 17:30:00+00:00,63.26,63.325,63.23,63.23,7093.0,136.0,63.267462
2025-12-15 17:31:00+00:00,63.24,63.28,63.24,63.24,2958.0,69.0,63.25359
2025-12-15 17:32:00+00:00,63.24,63.25,63.22,63.23,3710.0,87.0,63.235555
2025-12-15 17:33:00+00:00,63.23,63.24,63.19,63.21,6061.0,120.0,63.206844
2025-12-15 17:34:00+00:00,63.2046,63.24,63.185,63.185,5067.0,71.0,63.20564
2025-12-15 17:35:00+00:00,63.18,63.23,63.17,63.215,7822.0,156.0,63.209464
2025-12-15 17:36:00+00:00,63.215,63.25,63.18,63.18,9133.0,189.0,63.205689
2025-12-15 17:37:00+00:00,63.19,63.2,63.18,63.19,2281.0,50.0,63.189848
2025-12-15 17:38:00+00:00,63.2,63.24,63.2,63.24,4858.0,82.0,63.224267
2025-12-15 17:39:00+00:00,63.22,63.24,63.2,63.21,4402.0,101.0,63.216402
2025-12-15 17:40:00+00:00,63.225,63.26,63.21,63.26,2812.0,67.0,63.233172
2025-12-15 17:41:00+00:00,63.24,63.28,63.22,63.28,6353.0,156.0,63.258566
2025-12-15 17:42:00+00:00,63.285,63.3,63.28,63.3,4420.0,96.0,63.293987
2025-12-15 17:43:00+00:00,63.295,63.325,63.285,63.315,6244.0,80.0,63.312267
2025-12-15 17:44:00+00:00,63.3,63.335,63.28,63.335,6864.0,136.0,63.296979
2025-12-15 17:45:00+00:00,63.35,63.37,63.34,63.35,4769.0,128.0,63.357806
2025-12-15 17:46:00+00:00,63.34,63.345,63.325,63.33,5373.0,107.0,63.336606
2025-12-15 17:47:00+00:00,63.32,63.32,63.28,63.28,4361.0,82.0,63.297431
2025-12-15 17:48:00+00:00,63.285,63.33,63.285,63.31,5503.0,85.0,63.301418
2025-12-15 17:49:00+00:00,63.32,63.35,63.29,63.29,3225.0,70.0,63.312894
2025-12-15 17:50:00+00:00,63.3021,63.3021,63.21,63.21,12489.0,250.0,63.242896
2025-12-15 17:51:00+00:00,63.215,63.215,63.19,63.21,2880.0,86.0,63.202123
2025-12-15 17:52:00+00:00,63.18,63.19,63.15,63.175,8609.0,133.0,63.173233
2025-12-15 17:53:00+00:00,63.18,63.25,63.175,63.235,11527.0,266.0,63.193665
2025-12-15 17:54:00+00:00,63.25,63.265,63.23,63.23,3352.0,108.0,63.247097
2025-12-15 17:55:00+00:00,63.235,63.25,63.22,63.23,3160.0,86.0,63.230071
2025-12-15 17:56:00+00:00,63.24,63.24,63.2,63.21,4298.0,117.0,63.21113
2025-12-15 17:57:00+00:00,63.2223,63.26,63.2223,63.24,3168.0,96.0,63.245188
2025-12-15 17:58:00+00:00,63.24,63.295,63.24,63.27,3102.0,103.0,63.272073
2025-12-15 17:59:00+00:00,63.29,63.31,63.28,63.3,3898.0,105.0,63.301489
2025-12-15 18:00:00+00:00,63.3,63.31,63.25,63.25,5899.0,148.0,63.28524
2025-12-15 18:01:00+00:00,63.24,63.24,63.22,63.23,4231.0,102.0,63.232054
2025-12-15 18:02:00+00:00,63.22,63.3,63.22,63.28,3602.0,87.0,63.261291
2025-12-15 18:03:00+00:00,63.28,63.32,63.28,63.32,4797.0,82.0,63.300422
2025-12-15 18:04:00+00:00,63.31,63.31,63.27,63.275,5123.0,94.0,63.292194
2025-12-15 18:05:00+00:00,63.28,63.33,63.28,63.3,4885.0,85.0,63.304763
2025-12-15 18:06:00+00:00,63.325,63.325,63.29,63.31,2731.0,89.0,63.304375
2025-12-15 18:07:00+00:00,63.325,63.36,63.32,63.33,10954.0,162.0,63.336554
2025-12-15 18:08:00+00:00,63.34,63.345,63.33,63.3365,2711.0,50.0,63.339815
2025-12-15 18:09:00+00:00,63.325,63.325,63.27,63.28,4867.0,122.0,63.29142
2025-12-15 18:10:00+00:00,63.3,63.3299,63.26,63.3299,3559.0,65.0,63.297163
2025-12-15 18:11:00+00:00,63.31,63.33,63.3,63.31,4775.0,87.0,63.313702
2025-12-15 18:12:00+00:00,63.3,63.32,63.26,63.26,9120.0,156.0,63.293644
2025-12-15 18:13:00+00:00,63.26,63.27,63.25,63.26,5630.0,118.0,63.261804
2025-12-15 18:14:00+00:00,63.26,63.29,63.26,63.28,1597.0,47.0,63.277917
2025-12-15 18:15:00+00:00,63.305,63.305,63.26,63.26,3641.0,82.0,63.275778
2025-12-15 18:16:00+00:00,63.25,63.27,63.24,63.25,2899.0,80.0,63.256276
2025-12-15 18:17:00+00:00,63.23,63.23,63.21,63.23,4138.0,85.0,63.225478
2025-12-15 18:18:00+00:00,63.22,63.22,63.17,63.1874,8189.0,153.0,63.198022
2025-12-15 18:19:00+00:00,63.2,63.2188,63.1904,63.2,4838.0,91.0,63.206162
2025-12-15 18:20:00+00:00,63.2,63.2,63.16,63.17,17982.0,190.0,63.174126
2025-12-15 18:21:00+00:00,63.17,63.17,63.09,63.09,7994.0,187.0,63.125118
2025-12-15 18:22:00+00:00,63.1,63.12,63.09,63.12,5226.0,85.0,63.106507
2025-12-15 18:23:00+00:00,63.125,63.17,63.125,63.15,7334.0,119.0,63.14722
2025-12-15 18:24:00+00:00,63.14,63.14,63.13,63.14,3732.0,94.0,63.135882
2025-12-15 18:25:00+00:00,63.14,63.15,63.14,63.145,5193.0,90.0,63.143779
2025-12-15 18:26:00+00:00,63.13,63.135,63.11,63.11,3600.0,98.0,63.123681
2025-12-15 18:27:00+00:00,63.105,63.11,63.09,63.11,6766.0,114.0,63.099243
2025-12-15 18:28:00+00:00,63.13,63.13,63.1,63.105,5870.0,140.0,63.12063
2025-12-15 18:29:00+00:00,63.1,63.13,63.07,63.13,5342.0,128.0,63.099383
2025-12-15 18:30:00+00:00,63.105,63.11,63.07,63.07,4600.0,98.0,63.092852
2025-12-15 18:31:00+00:00,63.07,63.115,63.06,63.1,5279.0,73.0,63.08615
2025-12-15 18:32:00+00:00,63.12,63.13,63.105,63.11,4961.0,107.0,63.11881
2025-12-15 18:33:00+00:00,63.11,63.11,63.09,63.1,3479.0,62.0,63.100772
2025-12-15 18:34:00+00:00,63.11,63.135,63.06,63.06,6156.0,147.0,63.103276
2025-12-15 18:35:00+00:00,63.04,63.04,63.0,63.04,5352.0,131.0,63.018057
2025-12-15 18:36:00+00:00,63.04,63.0979,63.04,63.07,4451.0,95.0,63.068907
2025-12-15 18:37:00+00:00,63.09,63.12,63.03,63.04,9354.0,181.0,63.066603
2025-12-15 18:38:00+00:00,63.04,63.075,63.04,63.05,3107.0,55.0,63.057059
2025-12-15 18:39:00+00:00,63.07,63.085,63.05,63.05,1873.0,77.0,63.070309
2025-12-15 18:40:00+00:00,63.05,63.12,63.05,63.11,8847.0,143.0,63.097038
2025-12-15 18:41:00+00:00,63.11,63.15,63.11,63.15,2741.0,54.0,63.129478
2025-12-15 18:42:00+00:00,63.13,63.16,63.13,63.16,1810.0,63.0,63.143521
2025-12-15 18:43:00+00:00,63.16,63.17,63.13,63.16,3811.0,64.0,63.154909
2025-12-15 18:44:00+00:00,63.15,63.22,63.15,63.205,11530.0,83.0,63.209275
2025-12-15 18:45:00+00:00,63.19,63.24,63.17,63.21,6378.0,111.0,63.197486
2025-12-15 18:46:00+00:00,63.22,63.23,63.22,63.22,3556.0,74.0,63.225438
2025-12-15 18:47:00+00:00,63.22,63.28,63.22,63.28,7335.0,131.0,63.249199
2025-12-15 18:48:00+00:00,63.26,63.28,63.24,63.27,18833.0,306.0,63.266207
2025-12-15 18:49:00+00:00,63.26,63.28,63.25,63.25,5112.0,107.0,63.258876
2025-12-15 18:50:00+00:00,63.24,63.285,63.24,63.28,8350.0,144.0,63.272589
2025-12-15 18:51:00+00:00,63.29,63.29,63.27,63.28,11015.0,132.0,63.278655
2025-12-15 18:52:00+00:00,63.26,63.35,63.26,63.34,28178.0,284.0,63.286641
2025-12-15 18:53:00+00:00,63.34,63.41,63.34,63.41,1707.0,50.0,63.3675
2025-12-15 18:54:00+00:00,63.38,63.395,63.375,63.3932,5170.0,83.0,63.389194
2025-12-15 18:55:00+00:00,63.37,63.425,63.37,63.415,9172.0,186.0,63.401183
2025-12-15 18:56:00+00:00,63.375,63.505,63.375,63.505,2716.0,61.0,63.435485
2025-12-15 18:57:00+00:00,63.5,63.51,63.49,63.49,4204.0,101.0,63.496845
2025-12-15 18:58:00+00:00,63.48,63.48,63.46,63.475,3311.0,87.0,63.4682
2025-12-15 18:59:00+00:00,63.46,63.5,63.44,63.455,8287.0,147.0,63.458808
2025-12-15 19:00:00+00:00,63.43,63.43,63.32,63.35,6389.0,168.0,63.374276
2025-12-15 19:01:00+00:00,63.36,63.39,63.35,63.37,3246.0,71.0,63.37813
2025-12-15 19:02:00+00:00,63.37,63.385,63.35,63.35,4148.0,139.0,63.368563
2025-12-15 19:03:00+00:00,63.34,63.34,63.29,63.3,9231.0,158.0,63.310669
2025-12-15 19:04:00+00:00,63.3,63.3,63.28,63.28,5749.0,128.0,63.285335
2025-12-15 19:05:00+00:00,63.28,63.28,63.26,63.26,4536.0,89.0,63.264339
2025-12-15 19:06:00+00:00,63.25,63.3,63.25,63.27,5007.0,121.0,63.263923
2025-12-15 19:07:00+00:00,63.2988,63.2988,63.24,63.24,4188.0,108.0,63.271233
2025-12-15 19:08:00+00:00,63.25,63.27,63.23,63.23,3480.0,74.0,63.254647
2025-12-15 19:09:00+00:00,63.235,63.235,63.22,63.22,2613.0,90.0,63.229
2025-12-15 19:10:00+00:00,63.22,63.265,63.21,63.25,7093.0,150.0,63.242222
2025-12-15 19:11:00+00:00,63.24,63.26,63.24,63.24,4125.0,119.0,63.248158
2025-12-15 19:12:00+00:00,63.23,63.27,63.23,63.24,5163.0,92.0,63.250786
2025-12-15 19:13:00+00:00,63.25,63.27,63.25,63.26,3123.0,97.0,63.266599
