timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 14:52:00+00:00,53.08,53.11,52.9,52.9,8619.0,179.0,52.984694,ETSY
2025-12-15 14:53:00+00:00,52.905,52.94,52.895,52.895,2854.0,79.0,52.90446,ETSY
2025-12-15 14:54:00+00:00,52.895,53.04,52.895,53.0,3250.0,95.0,52.958514,ETSY
2025-12-15 14:55:00+00:00,53.0,53.1982,52.92,53.1982,5081.0,135.0,53.020689,ETSY
2025-12-15 14:56:00+00:00,53.0346,53.57,53.0346,53.54,4770.0,123.0,53.323065,ETSY
2025-12-15 14:57:00+00:00,53.655,53.655,53.28,53.28,4236.0,101.0,53.452857,ETSY
2025-12-15 14:58:00+00:00,53.335,53.35,53.195,53.235,4136.0,94.0,53.263609,ETSY
2025-12-15 14:59:00+00:00,53.23,53.26,53.23,53.24,973.0,27.0,53.237143,ETSY
2025-12-15 15:00:00+00:00,53.26,53.34,53.135,53.21,17586.0,132.0,53.244815,ETSY
2025-12-15 15:01:00+00:00,53.22,53.22,53.1,53.17,3997.0,78.0,53.131097,ETSY
2025-12-15 15:02:00+00:00,53.1,53.15,53.05,53.115,5410.0,151.0,53.096379,ETSY
2025-12-15 15:03:00+00:00,53.115,53.115,53.02,53.07,2223.0,39.0,53.07875,ETSY
2025-12-15 15:04:00+00:00,53.02,53.11,52.99,53.08,7495.0,187.0,53.049223,ETSY
2025-12-15 15:05:00+00:00,53.14,53.145,53.03,53.03,3674.0,59.0,53.080957,ETSY
2025-12-15 15:06:00+00:00,53.03,53.095,53.015,53.08,5518.0,67.0,53.055185,ETSY
2025-12-15 15:07:00+00:00,53.095,53.18,53.0422,53.17,2448.0,84.0,53.12564,ETSY
2025-12-15 15:08:00+00:00,53.17,53.17,53.11,53.11,3251.0,58.0,53.144532,ETSY
2025-12-15 15:09:00+00:00,53.1,53.2,53.08,53.2,2718.0,74.0,53.135313,ETSY
2025-12-15 15:10:00+00:00,53.2,53.39,53.2,53.39,3428.0,90.0,53.314688,ETSY
2025-12-15 15:11:00+00:00,53.35,53.3858,53.27,53.32,5268.0,122.0,53.319018,ETSY
2025-12-15 15:12:00+00:00,53.32,53.32,53.26,53.31,2644.0,48.0,53.290841,ETSY
2025-12-15 15:13:00+00:00,53.31,53.31,53.26,53.26,5792.0,124.0,53.279765,ETSY
2025-12-15 15:14:00+00:00,53.295,53.308,53.205,53.205,3792.0,84.0,53.265235,ETSY
2025-12-15 15:15:00+00:00,53.18,53.18,53.09,53.11,3500.0,91.0,53.128302,ETSY
2025-12-15 15:16:00+00:00,53.07,53.12,53.07,53.08,3376.0,89.0,53.090799,ETSY
2025-12-15 15:17:00+00:00,53.07,53.08,53.04,53.06,4987.0,149.0,53.065688,ETSY
2025-12-15 15:18:00+00:00,53.085,53.11,53.05,53.065,9277.0,165.0,53.077802,ETSY
2025-12-15 15:19:00+00:00,53.09,53.1,53.05,53.07,3987.0,78.0,53.077478,ETSY
2025-12-15 15:20:00+00:00,53.065,53.235,53.065,53.17,12396.0,268.0,53.172807,ETSY
2025-12-15 15:21:00+00:00,53.17,53.22,53.17,53.22,1423.0,39.0,53.194846,ETSY
2025-12-15 15:22:00+00:00,53.195,53.34,53.19,53.293,4299.0,86.0,53.25853,ETSY
2025-12-15 15:23:00+00:00,53.335,53.34,53.3,53.34,1741.0,31.0,53.329119,ETSY
2025-12-15 15:24:00+00:00,53.3,53.3,53.155,53.155,3772.0,100.0,53.22268,ETSY
2025-12-15 15:25:00+00:00,53.11,53.15,53.11,53.15,758.0,30.0,53.125,ETSY
2025-12-15 15:26:00+00:00,53.14,53.26,53.14,53.25,6648.0,138.0,53.216828,ETSY
2025-12-15 15:27:00+00:00,53.28,53.28,53.19,53.225,3731.0,75.0,53.224304,ETSY
2025-12-15 15:28:00+00:00,53.19,53.3,53.19,53.3,2880.0,65.0,53.247328,ETSY
2025-12-15 15:29:00+00:00,53.285,53.38,53.26,53.38,4804.0,84.0,53.312561,ETSY
2025-12-15 15:30:00+00:00,53.33,53.46,53.33,53.45,10819.0,170.0,53.401746,ETSY
2025-12-15 15:31:00+00:00,53.46,53.6,53.46,53.6,6141.0,142.0,53.528537,ETSY
2025-12-15 15:32:00+00:00,53.58,53.64,53.58,53.64,1475.0,36.0,53.593846,ETSY
2025-12-15 15:33:00+00:00,53.615,53.615,53.5,53.545,4022.0,95.0,53.55636,ETSY
2025-12-15 15:34:00+00:00,53.545,53.56,53.47,53.505,6413.0,84.0,53.522925,ETSY
2025-12-15 15:35:00+00:00,53.5075,53.55,53.5,53.55,2090.0,50.0,53.513315,ETSY
2025-12-15 15:36:00+00:00,53.52,53.54,53.49,53.51,4100.0,82.0,53.508596,ETSY
2025-12-15 15:37:00+00:00,53.49,53.575,53.49,53.55,4419.0,100.0,53.549135,ETSY
2025-12-15 15:38:00+00:00,53.56,53.57,53.52,53.57,2362.0,37.0,53.542738,ETSY
2025-12-15 15:39:00+00:00,53.545,53.57,53.51,53.57,1421.0,36.0,53.540392,ETSY
2025-12-15 15:40:00+00:00,53.52,53.5669,53.5,53.5669,5293.0,114.0,53.521682,ETSY
2025-12-15 15:41:00+00:00,53.56,53.645,53.55,53.645,4958.0,114.0,53.590254,ETSY
2025-12-15 15:42:00+00:00,53.66,53.71,53.645,53.66,3788.0,63.0,53.66135,ETSY
2025-12-15 15:43:00+00:00,53.66,53.705,53.66,53.7,1113.0,34.0,53.683333,ETSY
2025-12-15 15:44:00+00:00,53.72,53.77,53.64,53.73,11609.0,211.0,53.701397,ETSY
2025-12-15 15:45:00+00:00,53.73,53.78,53.73,53.78,2298.0,44.0,53.76,ETSY
2025-12-15 15:46:00+00:00,53.74,53.7622,53.66,53.66,5577.0,123.0,53.717936,ETSY
2025-12-15 15:47:00+00:00,53.665,53.665,53.665,53.665,1178.0,30.0,53.665,ETSY
2025-12-15 15:48:00+00:00,53.665,53.665,53.63,53.65,3377.0,80.0,53.643476,ETSY
2025-12-15 15:49:00+00:00,53.68,53.7,53.68,53.7,1491.0,36.0,53.681773,ETSY
2025-12-15 15:50:00+00:00,53.7,53.79,53.7,53.74,4377.0,105.0,53.747854,ETSY
2025-12-15 15:51:00+00:00,53.74,53.8,53.71,53.77,4908.0,96.0,53.736687,ETSY
2025-12-15 15:52:00+00:00,53.79,53.81,53.763,53.763,2075.0,53.0,53.776333,ETSY
2025-12-15 15:53:00+00:00,53.76,53.765,53.68,53.69,5710.0,120.0,53.718105,ETSY
2025-12-15 15:54:00+00:00,53.685,53.685,53.66,53.68,1436.0,49.0,53.673114,ETSY
2025-12-15 15:55:00+00:00,53.69,53.69,53.63,53.67,7141.0,140.0,53.656074,ETSY
2025-12-15 15:56:00+00:00,53.66,53.69,53.655,53.68,1847.0,53.0,53.673333,ETSY
2025-12-15 15:57:00+00:00,53.71,53.72,53.65,53.68,3283.0,43.0,53.681939,ETSY
2025-12-15 15:58:00+00:00,53.66,53.68,53.61,53.61,6113.0,92.0,53.650328,ETSY
2025-12-15 15:59:00+00:00,53.635,53.71,53.62,53.67,6408.0,110.0,53.672804,ETSY
2025-12-15 16:00:00+00:00,53.68,53.68,53.48,53.48,5110.0,122.0,53.594611,ETSY
2025-12-15 16:01:00+00:00,53.45,53.47,53.445,53.47,1667.0,46.0,53.459375,ETSY
2025-12-15 16:02:00+00:00,53.49,53.53,53.46,53.51,2440.0,63.0,53.492143,ETSY
2025-12-15 16:03:00+00:00,53.52,53.64,53.45,53.56,11273.0,251.0,53.554883,ETSY
2025-12-15 16:04:00+00:00,53.56,53.57,53.55,53.56,1529.0,36.0,53.557857,ETSY
2025-12-15 16:05:00+00:00,53.56,53.58,53.55,53.56,2511.0,45.0,53.559397,ETSY
2025-12-15 16:06:00+00:00,53.56,53.615,53.56,53.57,3854.0,63.0,53.588195,ETSY
2025-12-15 16:07:00+00:00,53.58,53.62,53.58,53.6,1961.0,39.0,53.60436,ETSY
2025-12-15 16:08:00+00:00,53.59,53.59,53.56,53.575,2072.0,43.0,53.573692,ETSY
2025-12-15 16:09:00+00:00,53.575,53.68,53.575,53.64,4217.0,100.0,53.618796,ETSY
2025-12-15 16:10:00+00:00,53.65,53.69,53.62,53.65,2933.0,57.0,53.642104,ETSY
2025-12-15 16:11:00+00:00,53.655,53.655,53.59,53.615,5149.0,87.0,53.615255,ETSY
2025-12-15 16:12:00+00:00,53.615,53.65,53.61,53.635,2632.0,71.0,53.637489,ETSY
2025-12-15 16:13:00+00:00,53.63,53.65,53.59,53.62,10003.0,187.0,53.610927,ETSY
2025-12-15 16:14:00+00:00,53.6,53.64,53.6,53.615,3671.0,71.0,53.6177,ETSY
2025-12-15 16:15:00+00:00,53.62,53.75,53.585,53.75,12630.0,256.0,53.640965,ETSY
2025-12-15 16:16:00+00:00,53.72,53.805,53.72,53.805,2604.0,59.0,53.759059,ETSY
2025-12-15 16:17:00+00:00,53.805,53.81,53.7,53.73,7436.0,145.0,53.749093,ETSY
2025-12-15 16:18:00+00:00,53.75,53.75,53.7,53.7,1642.0,29.0,53.739194,ETSY
2025-12-15 16:19:00+00:00,53.69,53.78,53.68,53.78,5736.0,117.0,53.717633,ETSY
2025-12-15 16:20:00+00:00,53.797,53.84,53.665,53.665,12030.0,204.0,53.779789,ETSY
2025-12-15 16:21:00+00:00,53.68,53.69,53.67,53.67,3533.0,71.0,53.6748,ETSY
2025-12-15 16:23:00+00:00,53.66,53.7,53.65,53.7,2902.0,80.0,53.671056,ETSY
2025-12-15 16:24:00+00:00,53.72,53.72,53.7,53.71,1960.0,57.0,53.71375,ETSY
2025-12-15 16:25:00+00:00,53.74,53.74,53.7125,53.74,1091.0,34.0,53.733125,ETSY
2025-12-15 16:26:00+00:00,53.74,53.82,53.74,53.785,6598.0,124.0,53.774107,ETSY
2025-12-15 16:27:00+00:00,53.785,53.8,53.75,53.78,6264.0,112.0,53.765839,ETSY
2025-12-15 16:28:00+00:00,53.78,53.79,53.75,53.775,1711.0,31.0,53.776939,ETSY
2025-12-15 16:29:00+00:00,53.775,53.775,53.73,53.77,7607.0,144.0,53.744077,ETSY
2025-12-15 16:30:00+00:00,53.73,53.735,53.57,53.6,14508.0,270.0,53.64787,ETSY
2025-12-15 16:31:00+00:00,53.57,53.6,53.525,53.575,6301.0,123.0,53.551603,ETSY
2025-12-15 16:32:00+00:00,53.6,53.71,53.6,53.71,2638.0,61.0,53.661463,ETSY
2025-12-15 16:33:00+00:00,53.705,53.71,53.66,53.66,3220.0,75.0,53.688158,ETSY
2025-12-15 16:34:00+00:00,53.66,53.72,53.66,53.68,3531.0,90.0,53.698163,ETSY
2025-12-15 16:35:00+00:00,53.695,53.71,53.695,53.71,1040.0,36.0,53.698214,ETSY
2025-12-15 16:36:00+00:00,53.69,53.71,53.61,53.61,4076.0,107.0,53.67015,ETSY
2025-12-15 16:37:00+00:00,53.61,53.61,53.53,53.53,1802.0,49.0,53.582273,ETSY
2025-12-15 16:38:00+00:00,53.555,53.58,53.53,53.57,3795.0,101.0,53.572024,ETSY
2025-12-15 16:39:00+00:00,53.59,53.61,53.57,53.58,2415.0,62.0,53.592917,ETSY
2025-12-15 16:40:00+00:00,53.57,53.61,53.55,53.61,3221.0,71.0,53.586905,ETSY
2025-12-15 16:41:00+00:00,53.6,53.625,53.58,53.58,2394.0,55.0,53.597874,ETSY
2025-12-15 16:42:00+00:00,53.58,53.58,53.54,53.56,4816.0,100.0,53.556966,ETSY
2025-12-15 16:43:00+00:00,53.58,53.58,53.56,53.565,2697.0,59.0,53.573035,ETSY
2025-12-15 16:44:00+00:00,53.59,53.59,53.565,53.565,2069.0,45.0,53.576429,ETSY
2025-12-15 16:45:00+00:00,53.55,53.565,53.53,53.56,3613.0,78.0,53.5505,ETSY
2025-12-15 16:46:00+00:00,53.555,53.555,53.555,53.555,1201.0,21.0,53.555,ETSY
2025-12-15 16:47:00+00:00,53.52,53.56,53.52,53.555,1522.0,44.0,53.5525,ETSY
2025-12-15 16:48:00+00:00,53.53,53.58,53.52,53.58,4471.0,86.0,53.556181,ETSY
2025-12-15 16:49:00+00:00,53.61,53.61,53.61,53.61,1520.0,50.0,53.61,ETSY
2025-12-15 16:50:00+00:00,53.58,53.65,53.58,53.6494,2933.0,95.0,53.62969,ETSY
2025-12-15 16:51:00+00:00,53.66,53.67,53.65,53.65,1227.0,36.0,53.662,ETSY
2025-12-15 16:52:00+00:00,53.67,53.69,53.67,53.69,832.0,48.0,53.676667,ETSY
2025-12-15 16:53:00+00:00,53.69,53.74,53.66,53.66,8022.0,180.0,53.695667,ETSY
2025-12-15 16:54:00+00:00,53.65,53.7,53.65,53.67,2695.0,53.0,53.665294,ETSY
2025-12-15 16:55:00+00:00,53.7,53.73,53.655,53.655,11300.0,217.0,53.70334,ETSY
2025-12-15 16:56:00+00:00,53.655,53.66,53.59,53.59,4810.0,119.0,53.631967,ETSY
2025-12-15 16:57:00+00:00,53.58,53.63,53.58,53.61,3647.0,67.0,53.607572,ETSY
2025-12-15 16:58:00+00:00,53.6,53.62,53.59,53.62,2726.0,54.0,53.597738,ETSY
2025-12-15 16:59:00+00:00,53.62,53.68,53.62,53.68,3143.0,87.0,53.646771,ETSY
2025-12-15 17:00:00+00:00,53.69,53.78,53.69,53.78,2856.0,71.0,53.749268,ETSY
2025-12-15 17:01:00+00:00,53.78,53.78,53.71,53.71,5049.0,111.0,53.731143,ETSY
2025-12-15 17:02:00+00:00,53.71,53.75,53.7,53.75,3395.0,98.0,53.719048,ETSY
2025-12-15 17:03:00+00:00,53.77,53.8148,53.77,53.8148,2374.0,58.0,53.785913,ETSY
2025-12-15 17:04:00+00:00,53.87,53.88,53.77,53.785,8879.0,187.0,53.813035,ETSY
2025-12-15 17:05:00+00:00,53.8,53.84,53.7844,53.84,6117.0,129.0,53.808546,ETSY
2025-12-15 17:06:00+00:00,53.855,53.865,53.85,53.86,1238.0,42.0,53.856667,ETSY
2025-12-15 17:07:00+00:00,53.85,53.85,53.85,53.85,1194.0,48.0,53.85,ETSY
2025-12-15 17:08:00+00:00,53.84,53.84,53.82,53.82,2054.0,54.0,53.835,ETSY
2025-12-15 17:09:00+00:00,53.81,53.85,53.78,53.85,2677.0,85.0,53.8225,ETSY
2025-12-15 17:10:00+00:00,53.84,53.84,53.81,53.835,2024.0,47.0,53.8324,ETSY
2025-12-15 17:11:00+00:00,53.8,53.81,53.78,53.785,3389.0,86.0,53.795652,ETSY
2025-12-15 17:12:00+00:00,53.785,53.8,53.785,53.785,833.0,29.0,53.793333,ETSY
2025-12-15 17:13:00+00:00,53.79,53.82,53.79,53.7975,1424.0,49.0,53.800417,ETSY
2025-12-15 17:14:00+00:00,53.78,53.78,53.74,53.77,6689.0,175.0,53.755303,ETSY
2025-12-15 17:15:00+00:00,53.75,53.765,53.72,53.73,3909.0,81.0,53.738817,ETSY
2025-12-15 17:16:00+00:00,53.74,53.81,53.735,53.81,7868.0,142.0,53.766329,ETSY
2025-12-15 17:17:00+00:00,53.81,53.82,53.8,53.8,4047.0,73.0,53.814054,ETSY
2025-12-15 17:18:00+00:00,53.79,53.79,53.76,53.78,2084.0,47.0,53.783457,ETSY
2025-12-15 17:19:00+00:00,53.76,53.77,53.75,53.765,3007.0,77.0,53.766206,ETSY
2025-12-15 17:20:00+00:00,53.765,53.77,53.63,53.68,11721.0,286.0,53.692326,ETSY
2025-12-15 17:21:00+00:00,53.725,53.76,53.72,53.76,2827.0,76.0,53.751916,ETSY
2025-12-15 17:22:00+00:00,53.75,53.75,53.675,53.71,5251.0,109.0,53.706547,ETSY
2025-12-15 17:23:00+00:00,53.725,53.74,53.725,53.74,1694.0,40.0,53.735772,ETSY
2025-12-15 17:24:00+00:00,53.71,53.71,53.69,53.69,1313.0,49.0,53.699167,ETSY
2025-12-15 17:25:00+00:00,53.685,53.76,53.685,53.76,3081.0,69.0,53.71881,ETSY
2025-12-15 17:26:00+00:00,53.77,53.77,53.75,53.75,1786.0,52.0,53.756368,ETSY
2025-12-15 17:27:00+00:00,53.775,53.78,53.75,53.75,1738.0,63.0,53.766875,ETSY
2025-12-15 17:28:00+00:00,53.765,53.78,53.74,53.78,4533.0,89.0,53.762905,ETSY
2025-12-15 17:29:00+00:00,53.75,53.81,53.75,53.81,3271.0,90.0,53.790247,ETSY
2025-12-15 17:30:00+00:00,53.825,53.91,53.815,53.83,4911.0,136.0,53.849824,ETSY
2025-12-15 17:31:00+00:00,53.85,53.85,53.74,53.74,2953.0,78.0,53.780011,ETSY
2025-12-15 17:32:00+00:00,53.73,53.75,53.7,53.75,4889.0,90.0,53.729795,ETSY
2025-12-15 17:33:00+00:00,53.74,53.8,53.73,53.8,3722.0,106.0,53.772692,ETSY
2025-12-15 17:34:00+00:00,53.8,53.85,53.8,53.8,3925.0,92.0,53.820192,ETSY
2025-12-15 17:35:00+00:00,53.79,53.86,53.75,53.845,28814.0,467.0,53.797996,ETSY
2025-12-15 17:36:00+00:00,53.845,53.91,53.845,53.885,4928.0,116.0,53.885092,ETSY
2025-12-15 17:37:00+00:00,53.85,53.885,53.8,53.885,3959.0,85.0,53.841834,ETSY
2025-12-15 17:38:00+00:00,53.91,53.92,53.88,53.91,2157.0,53.0,53.904091,ETSY
2025-12-15 17:39:00+00:00,53.91,53.915,53.89,53.9,1802.0,56.0,53.8995,ETSY
2025-12-15 17:40:00+00:00,53.9,53.95,53.87,53.87,9233.0,153.0,53.903847,ETSY
2025-12-15 17:41:00+00:00,53.88,53.92,53.88,53.915,4065.0,83.0,53.888571,ETSY
2025-12-15 17:42:00+00:00,53.92,53.94,53.91,53.94,2189.0,68.0,53.9344,ETSY
2025-12-15 17:43:00+00:00,53.95,53.955,53.87,53.87,5426.0,92.0,53.922687,ETSY
2025-12-15 17:44:00+00:00,53.84,53.855,53.79,53.81,6366.0,77.0,53.844918,ETSY
2025-12-15 17:45:00+00:00,53.81,53.82,53.78,53.805,3002.0,53.0,53.803844,ETSY
2025-12-15 17:46:00+00:00,53.78,53.79,53.77,53.775,2914.0,94.0,53.779902,ETSY
2025-12-15 17:47:00+00:00,53.775,53.775,53.71,53.72,2133.0,53.0,53.74,ETSY
2025-12-15 17:48:00+00:00,53.73,53.73,53.7,53.7,2086.0,76.0,53.718333,ETSY
2025-12-15 17:49:00+00:00,53.67,53.69,53.65,53.65,1676.0,45.0,53.674,ETSY
2025-12-15 17:50:00+00:00,53.64,53.66,53.6,53.6,3641.0,120.0,53.627531,ETSY
2025-12-15 17:51:00+00:00,53.6,53.61,53.55,53.5875,6408.0,112.0,53.578292,ETSY
2025-12-15 17:52:00+00:00,53.6,53.6,53.6,53.6,1146.0,42.0,53.6,ETSY
2025-12-15 17:53:00+00:00,53.59,53.65,53.59,53.65,2658.0,59.0,53.622353,ETSY
2025-12-15 17:54:00+00:00,53.67,53.69,53.67,53.675,1337.0,39.0,53.681082,ETSY
2025-12-15 17:55:00+00:00,53.66,53.7,53.65,53.69,2424.0,74.0,53.673333,ETSY
2025-12-15 17:56:00+00:00,53.71,53.71,53.71,53.71,453.0,23.0,53.71,ETSY
2025-12-15 17:57:00+00:00,53.73,53.73,53.695,53.73,2879.0,61.0,53.725297,ETSY
2025-12-15 17:58:00+00:00,53.74,53.77,53.74,53.76,2130.0,46.0,53.75179,ETSY
2025-12-15 17:59:00+00:00,53.77,53.77,53.57,53.57,11007.0,215.0,53.679045,ETSY
2025-12-15 18:00:00+00:00,53.6,53.64,53.58,53.6275,7914.0,113.0,53.614364,ETSY
2025-12-15 18:01:00+00:00,53.63,53.63,53.58,53.59,5956.0,87.0,53.604033,ETSY
2025-12-15 18:02:00+00:00,53.6,53.63,53.6,53.63,3907.0,82.0,53.612618,ETSY
2025-12-15 18:03:00+00:00,53.65,53.67,53.65,53.67,1140.0,45.0,53.653992,ETSY
2025-12-15 18:04:00+00:00,53.68,53.69,53.62,53.64,3474.0,74.0,53.668261,ETSY
2025-12-15 18:05:00+00:00,53.64,53.68,53.64,53.675,3744.0,67.0,53.662814,ETSY
2025-12-15 18:06:00+00:00,53.71,53.72,53.71,53.72,1331.0,46.0,53.71635,ETSY
2025-12-15 18:07:00+00:00,53.73,53.75,53.72,53.73,3684.0,69.0,53.740626,ETSY
2025-12-15 18:08:00+00:00,53.71,53.75,53.71,53.75,3106.0,61.0,53.744264,ETSY
2025-12-15 18:09:00+00:00,53.75,53.75,53.73,53.74,2575.0,57.0,53.740284,ETSY
2025-12-15 18:10:00+00:00,53.725,53.74,53.725,53.725,1133.0,39.0,53.7325,ETSY
2025-12-15 18:11:00+00:00,53.7499,53.75,53.72,53.75,1731.0,45.0,53.734988,ETSY
2025-12-15 18:12:00+00:00,53.73,53.73,53.68,53.68,3552.0,81.0,53.714918,ETSY
2025-12-15 18:13:00+00:00,53.685,53.71,53.685,53.71,4697.0,66.0,53.696343,ETSY
2025-12-15 18:14:00+00:00,53.71,53.72,53.709,53.72,1806.0,57.0,53.713673,ETSY
2025-12-15 18:15:00+00:00,53.73,53.75,53.72,53.745,2442.0,73.0,53.740385,ETSY
2025-12-15 18:16:00+00:00,53.745,53.77,53.745,53.76,2819.0,60.0,53.761026,ETSY
2025-12-15 18:17:00+00:00,53.76,53.76,53.7,53.7,4277.0,86.0,53.742615,ETSY
2025-12-15 18:18:00+00:00,53.67,53.71,53.67,53.68,3363.0,64.0,53.688701,ETSY
2025-12-15 18:19:00+00:00,53.7,53.702,53.65,53.66,1610.0,50.0,53.677435,ETSY
2025-12-15 18:20:00+00:00,53.655,53.655,53.5,53.565,11352.0,276.0,53.591605,ETSY
2025-12-15 18:21:00+00:00,53.585,53.6,53.54,53.555,9266.0,141.0,53.577207,ETSY
2025-12-15 18:22:00+00:00,53.53,53.55,53.485,53.55,8012.0,160.0,53.512865,ETSY
2025-12-15 18:23:00+00:00,53.56,53.56,53.54,53.54,2114.0,53.0,53.552222,ETSY
2025-12-15 18:24:00+00:00,53.51,53.51,53.49,53.5,1885.0,55.0,53.501667,ETSY
2025-12-15 18:25:00+00:00,53.46,53.49,53.46,53.49,2575.0,64.0,53.47959,ETSY
2025-12-15 18:26:00+00:00,53.48,53.53,53.48,53.505,3458.0,74.0,53.509514,ETSY
2025-12-15 18:27:00+00:00,53.49,53.49,53.47,53.47,4644.0,87.0,53.481813,ETSY
2025-12-15 18:28:00+00:00,53.48,53.48,53.47,53.47,1387.0,37.0,53.4725,ETSY
2025-12-15 18:29:00+00:00,53.46,53.49,53.41,53.42,3565.0,104.0,53.431426,ETSY
2025-12-15 18:30:00+00:00,53.42,53.44,53.4,53.42,16041.0,226.0,53.417685,ETSY
2025-12-15 18:31:00+00:00,53.41,53.45,53.41,53.45,6545.0,146.0,53.423401,ETSY
2025-12-15 18:32:00+00:00,53.46,53.53,53.46,53.52,4322.0,116.0,53.50825,ETSY
2025-12-15 18:33:00+00:00,53.505,53.55,53.505,53.55,4494.0,102.0,53.524349,ETSY
2025-12-15 18:34:00+00:00,53.58,53.58,53.53,53.53,1495.0,41.0,53.543378,ETSY
2025-12-15 18:35:00+00:00,53.5,53.57,53.5,53.57,4814.0,108.0,53.533235,ETSY
2025-12-15 18:36:00+00:00,53.57,53.57,53.52,53.52,3377.0,62.0,53.546429,ETSY
2025-12-15 18:37:00+00:00,53.525,53.55,53.49,53.5,2108.0,60.0,53.514567,ETSY
2025-12-15 18:38:00+00:00,53.48,53.57,53.465,53.57,3828.0,83.0,53.500244,ETSY
2025-12-15 18:39:00+00:00,53.57,53.57,53.55,53.55,1891.0,51.0,53.560744,ETSY
2025-12-15 18:40:00+00:00,53.55,53.59,53.55,53.585,6682.0,132.0,53.575781,ETSY
2025-12-15 18:41:00+00:00,53.585,53.72,53.56,53.72,7166.0,149.0,53.630241,ETSY
2025-12-15 18:42:00+00:00,53.74,53.85,53.73,53.85,12046.0,188.0,53.790903,ETSY
2025-12-15 18:43:00+00:00,53.85,53.86,53.76,53.81,4804.0,108.0,53.799559,ETSY
2025-12-15 18:44:00+00:00,53.79,53.81,53.76,53.778,4396.0,80.0,53.784917,ETSY
2025-12-15 18:45:00+00:00,53.77,53.78,53.655,53.66,8440.0,171.0,53.706588,ETSY
2025-12-15 18:46:00+00:00,53.65,53.72,53.65,53.72,4516.0,70.0,53.675994,ETSY
2025-12-15 18:47:00+00:00,53.72,53.72,53.64,53.65,3693.0,81.0,53.685126,ETSY
2025-12-15 18:48:00+00:00,53.64,53.68,53.59,53.68,5222.0,100.0,53.651869,ETSY
2025-12-15 18:49:00+00:00,53.68,53.69,53.675,53.69,2339.0,51.0,53.686282,ETSY
2025-12-15 18:50:00+00:00,53.69,53.69,53.58,53.595,4853.0,107.0,53.609781,ETSY
2025-12-15 18:51:00+00:00,53.61,53.625,53.58,53.6,3275.0,96.0,53.606979,ETSY
2025-12-15 18:52:00+00:00,53.61,53.69,53.61,53.69,4117.0,101.0,53.642729,ETSY
2025-12-15 18:53:00+00:00,53.69,53.71,53.65,53.68,5126.0,111.0,53.684241,ETSY
2025-12-15 18:54:00+00:00,53.685,53.73,53.65,53.68,5667.0,107.0,53.684166,ETSY
2025-12-15 18:55:00+00:00,53.68,53.73,53.68,53.69,2311.0,81.0,53.7084,ETSY
2025-12-15 18:56:00+00:00,53.69,53.725,53.69,53.725,3468.0,85.0,53.705083,ETSY
