datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:36:00+00:00,74.24,74.24,74.19,74.2,1406.0,42.0,74.2075
2025-12-15 15:37:00+00:00,74.205,74.21,74.15,74.15,1696.0,40.0,74.187787
2025-12-15 15:38:00+00:00,74.21,74.26,74.21,74.21,1527.0,36.0,74.21504
2025-12-15 15:39:00+00:00,74.16,74.17,74.08,74.13,4085.0,107.0,74.131174
2025-12-15 15:40:00+00:00,74.08,74.08,74.06,74.07,1862.0,74.0,74.071111
2025-12-15 15:41:00+00:00,74.13,74.15,74.075,74.15,3864.0,92.0,74.126974
2025-12-15 15:42:00+00:00,74.15,74.23,74.11,74.11,3703.0,61.0,74.180697
2025-12-15 15:43:00+00:00,74.15,74.18,74.11,74.14,2062.0,47.0,74.140274
2025-12-15 15:44:00+00:00,74.23,74.28,74.17,74.28,3367.0,74.0,74.241106
2025-12-15 15:45:00+00:00,74.24,74.35,74.24,74.35,3070.0,59.0,74.30276
2025-12-15 15:46:00+00:00,74.36,74.36,74.33,74.33,1867.0,55.0,74.349128
2025-12-15 15:47:00+00:00,74.43,74.43,74.33,74.355,4070.0,77.0,74.366872
2025-12-15 15:48:00+00:00,74.3,74.31,74.24,74.31,3497.0,89.0,74.269569
2025-12-15 15:49:00+00:00,74.36,74.36,74.27,74.275,3117.0,86.0,74.300757
2025-12-15 15:50:00+00:00,74.275,74.275,74.275,74.275,870.0,22.0,74.275
2025-12-15 15:51:00+00:00,74.26,74.26,74.26,74.26,1144.0,45.0,74.26
2025-12-15 15:52:00+00:00,74.255,74.255,74.255,74.255,1234.0,38.0,74.255
2025-12-15 15:53:00+00:00,74.22,74.22,74.13,74.1598,1342.0,45.0,74.167676
2025-12-15 15:54:00+00:00,74.1,74.22,74.1,74.22,3126.0,66.0,74.191851
2025-12-15 15:55:00+00:00,74.228,74.23,74.19,74.23,2231.0,64.0,74.223334
2025-12-15 15:56:00+00:00,74.21,74.21,74.14,74.14,1248.0,36.0,74.199884
2025-12-15 15:57:00+00:00,74.21,74.21,74.14,74.21,1581.0,40.0,74.203327
2025-12-15 15:58:00+00:00,74.28,74.33,74.18,74.25,2852.0,94.0,74.29375
2025-12-15 15:59:00+00:00,74.31,74.37,74.31,74.37,2406.0,69.0,74.351435
2025-12-15 16:00:00+00:00,74.36,74.36,74.28,74.29,3447.0,94.0,74.320557
2025-12-15 16:01:00+00:00,74.28,74.29,74.2787,74.29,1525.0,46.0,74.283629
2025-12-15 16:02:00+00:00,74.295,74.3,74.295,74.2975,1306.0,30.0,74.295789
2025-12-15 16:03:00+00:00,74.36,74.365,74.3,74.3,3321.0,86.0,74.329344
2025-12-15 16:04:00+00:00,74.33,74.37,74.33,74.37,1453.0,44.0,74.347778
2025-12-15 16:05:00+00:00,74.37,74.56,74.36,74.39,5018.0,120.0,74.419814
2025-12-15 16:06:00+00:00,74.4225,74.44,74.4225,74.44,1356.0,33.0,74.434672
2025-12-15 16:07:00+00:00,74.45,74.45,74.45,74.45,229.0,16.0,74.45
2025-12-15 16:08:00+00:00,74.45,74.45,74.45,74.45,809.0,37.0,74.45
2025-12-15 16:09:00+00:00,74.44,74.44,74.37,74.43,12495.0,44.0,74.438073
2025-12-15 16:10:00+00:00,74.445,74.4451,74.29,74.32,5979.0,107.0,74.343213
2025-12-15 16:11:00+00:00,74.32,74.325,74.32,74.325,616.0,22.0,74.322268
2025-12-15 16:12:00+00:00,74.325,74.33,74.3247,74.33,1511.0,33.0,74.327678
2025-12-15 16:13:00+00:00,74.33,74.39,74.33,74.39,3069.0,59.0,74.344395
2025-12-15 16:14:00+00:00,74.325,74.325,74.3055,74.325,1048.0,25.0,74.321872
2025-12-15 16:15:00+00:00,74.325,74.46,74.325,74.46,4736.0,97.0,74.400107
2025-12-15 16:16:00+00:00,74.52,74.635,74.52,74.58,2836.0,56.0,74.549895
2025-12-15 16:17:00+00:00,74.605,74.65,74.605,74.65,901.0,35.0,74.632
2025-12-15 16:18:00+00:00,74.66,74.91,74.66,74.8275,5800.0,119.0,74.745323
2025-12-15 16:19:00+00:00,74.73,74.74,74.7,74.73,2059.0,41.0,74.727623
2025-12-15 16:20:00+00:00,74.845,74.845,74.74,74.74,1726.0,51.0,74.771339
2025-12-15 16:21:00+00:00,74.76,74.76,74.755,74.7575,815.0,21.0,74.75753
2025-12-15 16:22:00+00:00,74.72,74.77,74.675,74.72,2157.0,48.0,74.71
2025-12-15 16:23:00+00:00,74.72,74.79,74.72,74.79,1467.0,39.0,74.747419
2025-12-15 16:24:00+00:00,74.89,74.93,74.87,74.87,1850.0,40.0,74.908
2025-12-15 16:25:00+00:00,74.8553,74.87,74.8553,74.87,1132.0,40.0,74.864484
2025-12-15 16:26:00+00:00,74.86,74.86,74.83,74.835,2191.0,65.0,74.844821
2025-12-15 16:27:00+00:00,74.8,74.8,74.715,74.72,3393.0,65.0,74.767685
2025-12-15 16:28:00+00:00,74.75,74.75,74.73,74.73,1285.0,37.0,74.747354
2025-12-15 16:29:00+00:00,74.73,74.73,74.73,74.73,1196.0,48.0,74.73
2025-12-15 16:30:00+00:00,74.74,74.74,74.68,74.68,1635.0,60.0,74.700556
2025-12-15 16:31:00+00:00,74.66,74.67,74.655,74.665,2182.0,54.0,74.6626
2025-12-15 16:32:00+00:00,74.665,74.67,74.61,74.66,7313.0,90.0,74.642109
2025-12-15 16:33:00+00:00,74.66,74.66,74.66,74.66,567.0,25.0,74.66
2025-12-15 16:34:00+00:00,74.61,74.665,74.61,74.655,1926.0,54.0,74.649091
2025-12-15 16:36:00+00:00,74.61,74.61,74.525,74.545,2578.0,83.0,74.559545
2025-12-15 16:37:00+00:00,74.5579,74.5579,74.5,74.5,622.0,25.0,74.532943
2025-12-15 16:38:00+00:00,74.575,74.5775,74.47,74.5125,8310.0,149.0,74.529872
2025-12-15 16:39:00+00:00,74.525,74.525,74.525,74.525,1496.0,31.0,74.525
2025-12-15 16:40:00+00:00,74.535,74.62,74.535,74.62,3657.0,84.0,74.596241
2025-12-15 16:41:00+00:00,74.57,74.57,74.52,74.52,1842.0,55.0,74.544268
2025-12-15 16:42:00+00:00,74.5,74.5,74.46,74.4672,1556.0,48.0,74.46917
2025-12-15 16:43:00+00:00,74.46,74.52,74.46,74.52,1776.0,47.0,74.492727
2025-12-15 16:44:00+00:00,74.53,74.53,74.475,74.475,1101.0,41.0,74.491
2025-12-15 16:45:00+00:00,74.43,74.44,74.35,74.435,6875.0,124.0,74.405001
2025-12-15 16:46:00+00:00,74.44,74.44,74.35,74.35,1339.0,39.0,74.411164
2025-12-15 16:47:00+00:00,74.35,74.4,74.33,74.4,2739.0,52.0,74.387093
2025-12-15 16:48:00+00:00,74.405,74.41,74.36,74.3875,1314.0,39.0,74.388438
2025-12-15 16:49:00+00:00,74.4053,74.44,74.4,74.415,1941.0,42.0,74.411613
2025-12-15 16:50:00+00:00,74.41,74.415,74.41,74.415,909.0,32.0,74.4125
2025-12-15 16:51:00+00:00,74.45,74.49,74.43,74.43,4698.0,96.0,74.461312
2025-12-15 16:52:00+00:00,74.45,74.48,74.435,74.48,2330.0,33.0,74.462451
2025-12-15 16:53:00+00:00,74.47,74.52,74.455,74.48,1902.0,40.0,74.49252
2025-12-15 16:54:00+00:00,74.48,74.55,74.48,74.55,2970.0,41.0,74.497761
2025-12-15 16:55:00+00:00,74.5,74.66,74.5,74.66,3359.0,77.0,74.580832
2025-12-15 16:56:00+00:00,74.66,74.66,74.58,74.615,2124.0,59.0,74.62875
2025-12-15 16:57:00+00:00,74.55,74.56,74.485,74.56,4264.0,105.0,74.518934
2025-12-15 16:58:00+00:00,74.555,74.555,74.47,74.505,1425.0,36.0,74.492778
2025-12-15 16:59:00+00:00,74.505,74.505,74.505,74.505,696.0,29.0,74.505
2025-12-15 17:00:00+00:00,74.51,74.57,74.51,74.53,2000.0,45.0,74.537213
2025-12-15 17:01:00+00:00,74.52,74.52,74.4,74.4,2660.0,63.0,74.443614
2025-12-15 17:02:00+00:00,74.38,74.38,74.345,74.345,772.0,27.0,74.363644
2025-12-15 17:03:00+00:00,74.365,74.37,74.365,74.37,1242.0,32.0,74.3675
2025-12-15 17:04:00+00:00,74.41,74.41,74.375,74.38,679.0,26.0,74.383772
2025-12-15 17:06:00+00:00,74.385,74.385,74.385,74.385,1485.0,36.0,74.385
2025-12-15 17:07:00+00:00,74.36,74.36,74.325,74.33,3702.0,80.0,74.338654
2025-12-15 17:08:00+00:00,74.3,74.3,74.26,74.26,2503.0,56.0,74.290186
2025-12-15 17:09:00+00:00,74.24,74.245,74.24,74.245,1034.0,32.0,74.241875
2025-12-15 17:10:00+00:00,74.245,74.265,74.245,74.265,1316.0,47.0,74.249357
2025-12-15 17:11:00+00:00,74.22,74.22,74.19,74.19,2181.0,63.0,74.193
2025-12-15 17:12:00+00:00,74.19,74.27,74.19,74.265,2903.0,67.0,74.248125
2025-12-15 17:13:00+00:00,74.285,74.285,74.26,74.26,1069.0,44.0,74.266579
2025-12-15 17:14:00+00:00,74.21,74.24,74.19,74.19,987.0,27.0,74.21254
2025-12-15 17:15:00+00:00,74.18,74.18,74.13,74.13,1332.0,48.0,74.159722
2025-12-15 17:16:00+00:00,74.09,74.15,74.085,74.15,4343.0,98.0,74.112778
2025-12-15 17:17:00+00:00,74.18,74.24,74.18,74.22,1889.0,94.0,74.2225
2025-12-15 17:18:00+00:00,74.22,74.22,74.2,74.2,1241.0,27.0,74.206114
2025-12-15 17:19:00+00:00,74.21,74.26,74.21,74.2475,7120.0,44.0,74.22359
2025-12-15 17:20:00+00:00,74.24,74.3675,74.23,74.3675,3840.0,96.0,74.261167
2025-12-15 17:22:00+00:00,74.28,74.41,74.28,74.41,2571.0,66.0,74.332907
2025-12-15 17:23:00+00:00,74.395,74.42,74.34,74.36,2809.0,97.0,74.375
2025-12-15 17:24:00+00:00,74.36,74.36,74.36,74.36,270.0,15.0,74.36
2025-12-15 17:25:00+00:00,74.3,74.31,74.3,74.31,1314.0,28.0,74.307778
2025-12-15 17:26:00+00:00,74.315,74.315,74.315,74.315,362.0,19.0,74.315
2025-12-15 17:27:00+00:00,74.31,74.32,74.31,74.32,2082.0,63.0,74.313636
2025-12-15 17:28:00+00:00,74.315,74.315,74.315,74.315,513.0,27.0,74.315
2025-12-15 17:29:00+00:00,74.38,74.38,74.315,74.315,830.0,24.0,74.327897
2025-12-15 17:30:00+00:00,74.38,74.525,74.38,74.525,3728.0,102.0,74.425789
2025-12-15 17:31:00+00:00,74.46,74.485,74.44,74.45,1547.0,43.0,74.45065
2025-12-15 17:32:00+00:00,74.455,74.515,74.44,74.5,5724.0,119.0,74.474584
2025-12-15 17:33:00+00:00,74.51,74.51,74.445,74.445,1386.0,37.0,74.467045
2025-12-15 17:34:00+00:00,74.445,74.445,74.3034,74.327,3356.0,64.0,74.352768
2025-12-15 17:35:00+00:00,74.34,74.5,74.34,74.5,4142.0,89.0,74.368064
2025-12-15 17:36:00+00:00,74.52,74.585,74.52,74.585,2038.0,60.0,74.55216
2025-12-15 17:37:00+00:00,74.565,74.565,74.53,74.55,1626.0,65.0,74.54069
2025-12-15 17:38:00+00:00,74.535,74.56,74.535,74.545,1042.0,51.0,74.546047
2025-12-15 17:39:00+00:00,74.56,74.56,74.56,74.56,262.0,15.0,74.56
2025-12-15 17:40:00+00:00,74.58,74.58,74.53,74.53,2939.0,110.0,74.561005
2025-12-15 17:41:00+00:00,74.485,74.58,74.485,74.55,3106.0,79.0,74.534085
2025-12-15 17:42:00+00:00,74.6,74.6,74.585,74.585,949.0,38.0,74.597
2025-12-15 17:43:00+00:00,74.585,74.59,74.53,74.53,1343.0,35.0,74.581928
2025-12-15 17:44:00+00:00,74.51,74.58,74.51,74.545,2983.0,68.0,74.549672
2025-12-15 17:46:00+00:00,74.545,74.545,74.41,74.41,3744.0,81.0,74.509799
2025-12-15 17:47:00+00:00,74.39,74.41,74.38,74.41,3060.0,58.0,74.394017
2025-12-15 17:48:00+00:00,74.45,74.46,74.425,74.43,2571.0,58.0,74.447214
2025-12-15 17:49:00+00:00,74.43,74.43,74.39,74.41,906.0,28.0,74.408304
2025-12-15 17:50:00+00:00,74.41,74.41,74.33,74.33,3009.0,82.0,74.354813
2025-12-15 17:51:00+00:00,74.2972,74.2972,74.2972,74.2972,352.0,12.0,74.2972
2025-12-15 17:52:00+00:00,74.25,74.25,74.2,74.2,838.0,35.0,74.233974
2025-12-15 17:53:00+00:00,74.275,74.275,74.27,74.275,1436.0,23.0,74.272917
2025-12-15 17:54:00+00:00,74.28,74.3494,74.28,74.3494,1389.0,41.0,74.300572
2025-12-15 17:55:00+00:00,74.35,74.35,74.305,74.305,1737.0,36.0,74.345
2025-12-15 17:56:00+00:00,74.305,74.305,74.23,74.24,2695.0,88.0,74.25377
2025-12-15 17:57:00+00:00,74.3,74.3,74.3,74.3,659.0,27.0,74.3
2025-12-15 17:58:00+00:00,74.3,74.4,74.3,74.4,2213.0,68.0,74.356522
2025-12-15 17:59:00+00:00,74.405,74.44,74.39,74.39,2700.0,65.0,74.416283
2025-12-15 18:00:00+00:00,74.38,74.38,74.34,74.34,1239.0,48.0,74.362857
2025-12-15 18:02:00+00:00,74.355,74.355,74.355,74.355,873.0,28.0,74.355
2025-12-15 18:03:00+00:00,74.36,74.36,74.34,74.34,915.0,16.0,74.356
2025-12-15 18:04:00+00:00,74.31,74.31,74.3,74.3,952.0,30.0,74.308
2025-12-15 18:05:00+00:00,74.26,74.32,74.26,74.32,1077.0,35.0,74.2775
2025-12-15 18:06:00+00:00,74.3066,74.3066,74.26,74.26,979.0,32.0,74.26932
2025-12-15 18:07:00+00:00,74.33,74.33,74.33,74.33,679.0,31.0,74.33
2025-12-15 18:08:00+00:00,74.29,74.325,74.27,74.27,2321.0,63.0,74.287795
2025-12-15 18:09:00+00:00,74.26,74.265,74.23,74.265,2519.0,65.0,74.251718
2025-12-15 18:10:00+00:00,74.32,74.35,74.29,74.35,3089.0,89.0,74.322961
2025-12-15 18:11:00+00:00,74.37,74.4,74.35,74.35,1362.0,42.0,74.368
2025-12-15 18:12:00+00:00,74.355,74.355,74.33,74.33,718.0,23.0,74.342864
2025-12-15 18:13:00+00:00,74.335,74.335,74.335,74.335,1318.0,28.0,74.335
2025-12-15 18:14:00+00:00,74.335,74.335,74.335,74.335,450.0,16.0,74.335
2025-12-15 18:15:00+00:00,74.335,74.345,74.335,74.345,842.0,20.0,74.34
2025-12-15 18:16:00+00:00,74.31,74.345,74.3,74.3,1376.0,41.0,74.3153
2025-12-15 18:17:00+00:00,74.29,74.3,74.27,74.28,2623.0,79.0,74.288333
2025-12-15 18:18:00+00:00,74.28,74.28,74.175,74.21,6752.0,161.0,74.205486
2025-12-15 18:19:00+00:00,74.22,74.23,74.205,74.205,1560.0,36.0,74.221623
2025-12-15 18:20:00+00:00,74.18,74.18,74.1301,74.1301,2710.0,46.0,74.160108
2025-12-15 18:21:00+00:00,74.09,74.09,74.09,74.09,1104.0,45.0,74.09
2025-12-15 18:22:00+00:00,74.05,74.06,74.03,74.03,1123.0,39.0,74.040769
2025-12-15 18:23:00+00:00,74.035,74.07,74.035,74.04,3645.0,89.0,74.054706
2025-12-15 18:24:00+00:00,74.035,74.035,74.035,74.035,614.0,26.0,74.035
2025-12-15 18:25:00+00:00,74.0,74.0,74.0,74.0,1309.0,45.0,74.0
2025-12-15 18:26:00+00:00,73.99,73.995,73.99,73.995,973.0,28.0,73.99375
2025-12-15 18:27:00+00:00,73.95,74.02,73.94,73.95,2149.0,63.0,73.962482
2025-12-15 18:28:00+00:00,73.94,74.0,73.94,73.945,2317.0,65.0,73.966824
2025-12-15 18:29:00+00:00,73.92,73.99,73.8401,73.99,1763.0,41.0,73.934995
2025-12-15 18:30:00+00:00,73.975,73.975,73.94,73.94,1198.0,31.0,73.955556
2025-12-15 18:31:00+00:00,73.94,73.98,73.92,73.96,1456.0,30.0,73.954989
2025-12-15 18:32:00+00:00,73.975,73.975,73.975,73.975,406.0,18.0,73.975
2025-12-15 18:33:00+00:00,74.0,74.02,74.0,74.0,2279.0,74.0,74.007273
2025-12-15 18:34:00+00:00,74.0,74.0,74.0,74.0,764.0,21.0,74.0
2025-12-15 18:35:00+00:00,73.96,73.975,73.93,73.96,2466.0,60.0,73.947979
2025-12-15 18:36:00+00:00,73.97,74.03,73.96,74.0,2789.0,70.0,73.990352
2025-12-15 18:37:00+00:00,74.04,74.05,74.005,74.005,2124.0,54.0,74.040556
2025-12-15 18:38:00+00:00,74.005,74.005,74.005,74.005,754.0,20.0,74.005
2025-12-15 18:39:00+00:00,74.005,74.005,73.94,73.94,1120.0,41.0,73.965
2025-12-15 18:40:00+00:00,73.94,73.965,73.94,73.965,1416.0,35.0,73.961217
2025-12-15 18:41:00+00:00,74.02,74.03,74.005,74.005,2015.0,50.0,74.018537
2025-12-15 18:42:00+00:00,74.02,74.02,73.99,74.005,1277.0,43.0,74.007445
2025-12-15 18:43:00+00:00,73.97,73.99,73.97,73.99,992.0,37.0,73.984805
2025-12-15 18:44:00+00:00,73.96,74.0,73.96,74.0,1170.0,42.0,73.987421
2025-12-15 18:45:00+00:00,73.95,73.99,73.91,73.99,4924.0,123.0,73.949752
2025-12-15 18:47:00+00:00,74.005,74.03,74.005,74.005,1211.0,24.0,74.007688
2025-12-15 18:48:00+00:00,73.97,73.985,73.96,73.965,2117.0,49.0,73.967807
2025-12-15 18:49:00+00:00,73.97,73.97,73.94,73.94,907.0,31.0,73.964
2025-12-15 18:50:00+00:00,73.965,74.05,73.965,74.05,4427.0,111.0,74.00569
2025-12-15 18:51:00+00:00,74.08,74.09,74.075,74.075,1345.0,35.0,74.080625
2025-12-15 18:53:00+00:00,74.08,74.119,74.08,74.119,806.0,30.0,74.106213
2025-12-15 18:54:00+00:00,74.1,74.1,74.085,74.085,980.0,45.0,74.08875
2025-12-15 18:55:00+00:00,74.085,74.195,74.085,74.145,4653.0,128.0,74.149686
2025-12-15 18:56:00+00:00,74.145,74.22,74.145,74.215,2950.0,75.0,74.196556
2025-12-15 18:57:00+00:00,74.215,74.215,74.19,74.195,2835.0,65.0,74.202793
2025-12-15 18:58:00+00:00,74.22,74.26,74.22,74.26,3062.0,54.0,74.236267
2025-12-15 18:59:00+00:00,74.26,74.26,74.26,74.26,588.0,22.0,74.26
2025-12-15 19:00:00+00:00,74.245,74.3,74.245,74.3,2656.0,68.0,74.269024
2025-12-15 19:01:00+00:00,74.32,74.385,74.32,74.385,2238.0,73.0,74.359167
2025-12-15 19:02:00+00:00,74.3,74.3,74.26,74.27,2124.0,68.0,74.286364
2025-12-15 19:03:00+00:00,74.2201,74.3,74.2201,74.3,700.0,21.0,74.254767
2025-12-15 19:04:00+00:00,74.3,74.31,74.285,74.2875,1501.0,31.0,74.291862
2025-12-15 19:05:00+00:00,74.285,74.285,74.285,74.285,728.0,31.0,74.285
2025-12-15 19:06:00+00:00,74.26,74.26,74.25,74.25,1220.0,37.0,74.252778
2025-12-15 19:07:00+00:00,74.25,74.2775,74.25,74.27,1683.0,34.0,74.268081
2025-12-15 19:08:00+00:00,74.23,74.23,74.2,74.2,1786.0,58.0,74.217421
2025-12-15 19:09:00+00:00,74.19,74.21,74.19,74.21,487.0,21.0,74.196667
2025-12-15 19:10:00+00:00,74.18,74.185,74.16,74.185,2256.0,53.0,74.176118
2025-12-15 19:11:00+00:00,74.16,74.16,74.15,74.15,1260.0,44.0,74.158077
2025-12-15 19:12:00+00:00,74.175,74.175,74.14,74.14,501.0,17.0,74.161692
2025-12-15 19:13:00+00:00,74.14,74.145,74.13,74.145,1882.0,60.0,74.13756
2025-12-15 19:14:00+00:00,74.13,74.14,74.13,74.14,1262.0,28.0,74.131111
2025-12-15 19:15:00+00:00,74.13,74.13,74.13,74.13,824.0,23.0,74.13
2025-12-15 19:16:00+00:00,74.135,74.16,74.135,74.135,1692.0,33.0,74.139644
2025-12-15 19:17:00+00:00,74.16,74.16,74.11,74.11,1454.0,43.0,74.124286
2025-12-15 19:18:00+00:00,74.09,74.11,74.09,74.11,1875.0,45.0,74.104992
2025-12-15 19:19:00+00:00,74.11,74.15,74.11,74.13,5880.0,132.0,74.136057
2025-12-15 19:20:00+00:00,74.135,74.2,74.135,74.16,2741.0,76.0,74.171563
2025-12-15 19:21:00+00:00,74.14,74.16,74.14,74.16,2829.0,52.0,74.146732
2025-12-15 19:22:00+00:00,74.155,74.17,74.155,74.17,864.0,23.0,74.163621
2025-12-15 19:23:00+00:00,74.17,74.2,74.17,74.195,2262.0,54.0,74.190124
2025-12-15 19:24:00+00:00,74.18,74.18,74.145,74.155,2423.0,53.0,74.159743
2025-12-15 19:25:00+00:00,74.155,74.18,74.135,74.18,2360.0,48.0,74.153429
2025-12-15 19:26:00+00:00,74.15,74.2,74.15,74.2,3456.0,61.0,74.178823
2025-12-15 19:27:00+00:00,74.19,74.21,74.19,74.19,1639.0,30.0,74.193527
2025-12-15 19:28:00+00:00,74.21,74.21,74.17,74.175,1516.0,48.0,74.187335
2025-12-15 19:29:00+00:00,74.175,74.175,74.175,74.175,464.0,17.0,74.175
2025-12-15 19:30:00+00:00,74.175,74.2,74.175,74.18,1472.0,28.0,74.185755
2025-12-15 19:31:00+00:00,74.15,74.19,74.13,74.1775,3078.0,75.0,74.154185
2025-12-15 19:32:00+00:00,74.14,74.15,74.13,74.15,788.0,33.0,74.14
2025-12-15 19:34:00+00:00,74.16,74.16,74.12,74.12,1282.0,46.0,74.13
2025-12-15 19:35:00+00:00,74.1547,74.18,74.12,74.16,2714.0,59.0,74.152417
2025-12-15 19:36:00+00:00,74.155,74.155,74.155,74.155,687.0,36.0,74.155
