datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 16:31:00+00:00,364.92,364.93,364.265,364.355,2207.0,128.0,364.516818
2025-12-15 16:32:00+00:00,364.355,364.73,364.355,364.705,1325.0,42.0,364.55393
2025-12-15 16:33:00+00:00,364.705,364.75,364.705,364.75,360.0,19.0,364.715313
2025-12-15 16:34:00+00:00,364.3701,364.3701,364.3701,364.3701,240.0,19.0,364.3701
2025-12-15 16:35:00+00:00,364.37,365.0499,364.09,364.09,2115.0,102.0,364.322958
2025-12-15 16:36:00+00:00,363.96,363.96,363.8,363.82,942.0,47.0,363.838724
2025-12-15 16:37:00+00:00,364.115,364.63,364.09,364.35,1266.0,44.0,364.37998
2025-12-15 16:38:00+00:00,364.0,364.465,364.0,364.35,1364.0,53.0,364.313614
2025-12-15 16:39:00+00:00,364.35,364.35,364.35,364.35,945.0,23.0,364.35
2025-12-15 16:40:00+00:00,364.0,364.775,363.99,364.775,2289.0,94.0,364.474951
2025-12-15 16:41:00+00:00,364.18,364.63,363.92,364.465,1175.0,52.0,364.167186
2025-12-15 16:42:00+00:00,363.92,363.92,362.85,363.515,3067.0,143.0,363.150316
2025-12-15 16:43:00+00:00,363.49,363.98,363.485,363.88,2618.0,91.0,363.74928
2025-12-15 16:44:00+00:00,364.02,364.03,363.51,363.51,793.0,49.0,363.816355
2025-12-15 16:45:00+00:00,363.35,363.5488,363.09,363.12,710.0,43.0,363.26213
2025-12-15 16:46:00+00:00,363.4,363.485,363.4,363.485,339.0,24.0,363.426774
2025-12-15 16:47:00+00:00,363.48,363.48,363.48,363.48,98.0,12.0,363.48
2025-12-15 16:48:00+00:00,363.48,363.52,363.48,363.52,789.0,33.0,363.50018
2025-12-15 16:49:00+00:00,363.52,363.52,363.18,363.5199,372.0,22.0,363.421041
2025-12-15 16:50:00+00:00,363.94,363.94,362.92,362.92,3277.0,159.0,363.413993
2025-12-15 16:51:00+00:00,363.2,363.93,362.2905,362.8,9520.0,267.0,363.2239
2025-12-15 16:52:00+00:00,362.8647,362.9866,362.805,362.805,362.0,24.0,362.884211
2025-12-15 16:53:00+00:00,363.0,363.5,362.805,363.48,9466.0,294.0,363.104296
2025-12-15 16:54:00+00:00,363.16,363.2,363.16,363.165,1006.0,30.0,363.168346
2025-12-15 16:55:00+00:00,363.54,363.54,363.135,363.345,854.0,47.0,363.361773
2025-12-15 16:56:00+00:00,362.96,362.96,362.73,362.835,948.0,64.0,362.865759
2025-12-15 16:57:00+00:00,362.64,362.905,362.49,362.66,715.0,44.0,362.671962
2025-12-15 16:58:00+00:00,362.9051,362.9051,362.8975,362.905,537.0,19.0,362.902949
2025-12-15 16:59:00+00:00,363.0,363.43,362.905,363.125,3660.0,124.0,363.24832
2025-12-15 17:00:00+00:00,363.04,363.04,362.74,362.79,1864.0,72.0,362.943878
2025-12-15 17:01:00+00:00,362.765,362.765,362.765,362.765,304.0,22.0,362.765
2025-12-15 17:02:00+00:00,362.6,363.03,362.57,362.95,1696.0,81.0,362.876519
2025-12-15 17:03:00+00:00,363.04,363.47,363.0,363.325,1625.0,66.0,363.232253
2025-12-15 17:04:00+00:00,363.325,363.325,362.86,362.88,722.0,49.0,362.976509
2025-12-15 17:05:00+00:00,362.88,362.88,362.88,362.88,136.0,14.0,362.88
2025-12-15 17:06:00+00:00,362.75,363.74,362.75,363.74,274.0,14.0,363.041176
2025-12-15 17:07:00+00:00,363.24,363.4478,363.06,363.06,1298.0,62.0,363.222022
2025-12-15 17:08:00+00:00,363.09,363.39,363.04,363.39,575.0,37.0,363.139227
2025-12-15 17:09:00+00:00,363.39,363.53,363.39,363.53,1829.0,33.0,363.398543
2025-12-15 17:10:00+00:00,363.65,363.65,362.43,362.73,3103.0,150.0,363.219894
2025-12-15 17:11:00+00:00,362.37,362.635,362.02,362.02,1152.0,63.0,362.411193
2025-12-15 17:13:00+00:00,362.63,362.96,362.555,362.7,669.0,36.0,362.716272
2025-12-15 17:14:00+00:00,362.14,362.86,362.14,362.7,1287.0,46.0,362.600965
2025-12-15 17:15:00+00:00,362.4793,362.4793,361.85,361.85,1911.0,106.0,362.139447
2025-12-15 17:16:00+00:00,361.94,362.06,361.73,361.98,1976.0,84.0,361.918776
2025-12-15 17:17:00+00:00,361.98,362.48,361.98,362.24,2317.0,72.0,362.275931
2025-12-15 17:18:00+00:00,362.24,362.24,361.94,361.94,464.0,30.0,362.006
2025-12-15 17:19:00+00:00,361.8,362.17,361.73,362.045,1780.0,84.0,361.931753
2025-12-15 17:20:00+00:00,362.045,362.41,362.03,362.03,2358.0,90.0,362.16405
2025-12-15 17:21:00+00:00,362.08,363.96,362.04,362.435,10518.0,278.0,362.854616
2025-12-15 17:22:00+00:00,363.1,363.1,363.1,363.1,188.0,17.0,363.1
2025-12-15 17:23:00+00:00,363.02,363.18,362.43,362.84,3706.0,104.0,362.98024
2025-12-15 17:24:00+00:00,362.56,363.105,362.56,363.105,434.0,32.0,362.845
2025-12-15 17:25:00+00:00,362.58,362.89,362.29,362.705,2011.0,94.0,362.597911
2025-12-15 17:26:00+00:00,363.05,363.26,362.8,363.24,3278.0,106.0,363.120435
2025-12-15 17:27:00+00:00,363.27,363.415,362.95,362.95,3111.0,95.0,363.059824
2025-12-15 17:28:00+00:00,363.24,363.385,363.0,363.385,1357.0,63.0,363.124451
2025-12-15 17:29:00+00:00,363.16,363.36,363.01,363.36,416.0,26.0,363.15
2025-12-15 17:30:00+00:00,363.59,364.74,363.4,364.74,5179.0,141.0,364.002462
2025-12-15 17:31:00+00:00,364.025,364.74,364.01,364.74,455.0,25.0,364.137917
2025-12-15 17:32:00+00:00,363.94,364.03,363.94,364.03,461.0,27.0,364.011
2025-12-15 17:33:00+00:00,364.03,364.03,364.03,364.03,562.0,21.0,364.03
2025-12-15 17:34:00+00:00,364.03,364.385,363.72,364.03,917.0,49.0,364.041632
2025-12-15 17:35:00+00:00,363.45,364.74,363.45,364.63,1439.0,62.0,364.047904
2025-12-15 17:36:00+00:00,364.03,364.03,363.65,363.65,1087.0,29.0,363.982198
2025-12-15 17:37:00+00:00,364.025,364.025,363.69,363.78,977.0,26.0,363.936035
2025-12-15 17:38:00+00:00,363.93,364.01,363.93,364.0,439.0,22.0,363.990625
2025-12-15 17:39:00+00:00,364.2665,364.38,364.0,364.0,2143.0,70.0,364.17376
2025-12-15 17:40:00+00:00,364.135,364.31,363.71,363.74,2083.0,96.0,363.902005
2025-12-15 17:41:00+00:00,363.87,364.96,363.62,364.96,4076.0,158.0,364.159213
2025-12-15 17:42:00+00:00,365.14,365.14,365.12,365.12,342.0,13.0,365.123817
2025-12-15 17:43:00+00:00,365.12,365.12,364.59,364.59,533.0,40.0,365.044286
2025-12-15 17:44:00+00:00,365.222,365.34,364.65,364.705,1112.0,48.0,365.094635
2025-12-15 17:46:00+00:00,364.87,364.87,363.8,363.8,1927.0,105.0,364.46002
2025-12-15 17:47:00+00:00,363.8,364.245,363.43,364.245,2274.0,82.0,363.759473
2025-12-15 17:48:00+00:00,363.78,363.78,363.78,363.78,474.0,18.0,363.78
2025-12-15 17:49:00+00:00,363.72,363.72,363.65,363.65,323.0,27.0,363.685
2025-12-15 17:50:00+00:00,363.62,363.65,362.99,363.25,1534.0,85.0,363.362956
2025-12-15 17:51:00+00:00,363.48,363.48,362.94,362.95,982.0,43.0,363.166907
2025-12-15 17:52:00+00:00,362.52,363.19,362.52,363.08,1198.0,39.0,362.879147
2025-12-15 17:53:00+00:00,362.6801,363.66,362.6801,362.72,1085.0,34.0,363.221587
2025-12-15 17:54:00+00:00,363.295,363.295,363.0,363.0,1125.0,31.0,363.264062
2025-12-15 17:55:00+00:00,363.295,363.295,362.76,363.295,664.0,25.0,363.248879
2025-12-15 17:56:00+00:00,363.625,363.91,363.15,363.23,2131.0,83.0,363.558862
2025-12-15 17:57:00+00:00,363.555,363.555,363.17,363.17,361.0,20.0,363.324932
2025-12-15 17:58:00+00:00,363.535,364.02,363.535,363.65,3215.0,98.0,363.787533
2025-12-15 17:59:00+00:00,363.67,363.93,363.665,363.71,536.0,30.0,363.705882
2025-12-15 18:00:00+00:00,363.65,363.68,363.49,363.49,850.0,53.0,363.661513
2025-12-15 18:01:00+00:00,363.65,363.69,363.57,363.57,528.0,37.0,363.661961
2025-12-15 18:02:00+00:00,363.69,363.85,363.275,363.7,694.0,31.0,363.636626
2025-12-15 18:03:00+00:00,363.65,364.13,363.65,364.11,1124.0,66.0,364.013235
2025-12-15 18:04:00+00:00,363.77,363.77,363.76,363.76,765.0,51.0,363.765219
2025-12-15 18:05:00+00:00,363.97,363.97,363.97,363.97,278.0,20.0,363.97
2025-12-15 18:06:00+00:00,364.16,364.22,363.73,363.87,2712.0,141.0,363.990444
2025-12-15 18:07:00+00:00,363.75,363.9,363.75,363.9,252.0,18.0,363.807143
2025-12-15 18:08:00+00:00,363.73,363.81,363.58,363.63,1407.0,72.0,363.742
2025-12-15 18:09:00+00:00,363.39,363.4,363.39,363.4,250.0,18.0,363.395
2025-12-15 18:10:00+00:00,363.685,363.685,363.58,363.685,984.0,40.0,363.678448
2025-12-15 18:11:00+00:00,363.62,363.74,363.42,363.42,474.0,32.0,363.64521
2025-12-15 18:12:00+00:00,363.705,363.705,363.2,363.2,1895.0,101.0,363.489129
2025-12-15 18:13:00+00:00,363.02,363.19,362.88,363.19,1067.0,49.0,363.078571
2025-12-15 18:14:00+00:00,363.19,363.47,363.19,363.32,2892.0,90.0,363.34514
2025-12-15 18:15:00+00:00,363.32,363.32,363.07,363.07,861.0,29.0,363.22
2025-12-15 18:16:00+00:00,363.04,363.04,362.9601,362.9601,538.0,39.0,363.01183
2025-12-15 18:17:00+00:00,362.97,362.97,362.23,362.61,2631.0,140.0,362.683701
2025-12-15 18:18:00+00:00,362.7697,362.7697,362.5012,362.65,864.0,49.0,362.54916
2025-12-15 18:19:00+00:00,362.88,363.1,362.715,362.7768,2034.0,95.0,362.862128
2025-12-15 18:20:00+00:00,362.87,362.87,362.74,362.74,365.0,25.0,362.797778
2025-12-15 18:21:00+00:00,362.55,362.815,362.55,362.815,689.0,49.0,362.684182
2025-12-15 18:22:00+00:00,362.46,362.638,362.26,362.28,459.0,43.0,362.420381
2025-12-15 18:23:00+00:00,362.23,363.13,362.23,362.28,734.0,32.0,362.903333
2025-12-15 18:24:00+00:00,362.22,362.29,362.17,362.275,1343.0,65.0,362.245434
2025-12-15 18:25:00+00:00,362.18,362.35,362.1,362.26,680.0,29.0,362.231622
2025-12-15 18:26:00+00:00,362.06,362.3287,361.88,361.94,1509.0,68.0,362.127031
2025-12-15 18:27:00+00:00,361.69,362.079,361.69,362.079,558.0,44.0,361.942509
2025-12-15 18:29:00+00:00,362.37,362.37,361.98,362.01,468.0,31.0,362.091215
2025-12-15 18:30:00+00:00,362.03,362.03,361.7,361.84,506.0,26.0,361.888
2025-12-15 18:31:00+00:00,361.7,362.0425,361.7,362.0425,1048.0,45.0,362.00427
2025-12-15 18:32:00+00:00,361.85,362.0575,361.7,362.0275,1780.0,57.0,361.982963
2025-12-15 18:33:00+00:00,361.79,362.29,361.79,362.29,475.0,34.0,362.013837
2025-12-15 18:34:00+00:00,361.94,361.94,361.68,361.72,984.0,66.0,361.774536
2025-12-15 18:35:00+00:00,361.67,362.03,361.33,361.58,3603.0,187.0,361.771443
2025-12-15 18:36:00+00:00,362.09,362.4,361.59,361.945,1727.0,52.0,362.066282
2025-12-15 18:37:00+00:00,362.21,362.42,361.95,362.42,3893.0,123.0,362.240608
2025-12-15 18:38:00+00:00,362.13,362.13,361.92,362.13,902.0,30.0,362.118859
2025-12-15 18:39:00+00:00,362.36,362.64,362.27,362.27,2568.0,101.0,362.396749
2025-12-15 18:40:00+00:00,362.05,363.24,362.05,363.24,461.0,28.0,362.686512
2025-12-15 18:41:00+00:00,362.6227,362.6227,362.6227,362.6227,184.0,15.0,362.6227
2025-12-15 18:42:00+00:00,362.62,362.62,362.06,362.515,689.0,42.0,362.384933
2025-12-15 18:43:00+00:00,362.605,362.605,361.84,361.89,1446.0,102.0,362.068747
2025-12-15 18:44:00+00:00,361.85,362.375,361.85,361.87,703.0,30.0,362.194098
2025-12-15 18:45:00+00:00,361.85,362.06,361.84,362.06,1372.0,69.0,361.937864
2025-12-15 18:46:00+00:00,362.06,362.06,361.66,361.66,840.0,46.0,361.839259
2025-12-15 18:47:00+00:00,361.66,361.85,360.54,360.65,3028.0,189.0,361.243478
2025-12-15 18:48:00+00:00,360.9,361.025,360.78,361.025,608.0,27.0,360.960333
2025-12-15 18:49:00+00:00,361.025,361.06,360.59,360.59,494.0,24.0,360.902593
2025-12-15 18:50:00+00:00,360.615,361.04,360.605,361.04,607.0,32.0,360.891873
2025-12-15 18:51:00+00:00,360.59,360.895,360.59,360.895,491.0,41.0,360.735909
2025-12-15 18:52:00+00:00,360.7,361.09,360.69,361.09,671.0,28.0,360.911868
2025-12-15 18:53:00+00:00,360.88,361.09,360.69,360.73,911.0,39.0,360.876831
2025-12-15 18:54:00+00:00,360.9028,361.24,360.69,360.99,1626.0,75.0,361.003875
2025-12-15 18:55:00+00:00,361.24,361.44,360.99,361.04,1052.0,43.0,361.193299
2025-12-15 18:56:00+00:00,360.99,361.475,360.99,361.11,2406.0,106.0,361.312554
2025-12-15 18:57:00+00:00,361.49,361.51,361.29,361.51,1212.0,87.0,361.467674
2025-12-15 18:58:00+00:00,361.42,362.03,361.295,361.37,6697.0,215.0,361.59021
2025-12-15 18:59:00+00:00,361.715,362.05,361.485,361.71,3314.0,88.0,361.769591
2025-12-15 19:00:00+00:00,361.52,362.0499,361.52,361.74,1854.0,64.0,361.668009
2025-12-15 19:01:00+00:00,361.9,362.04,361.5,361.795,1632.0,99.0,361.881905
2025-12-15 19:02:00+00:00,361.8078,361.8078,361.5,361.77,618.0,42.0,361.731231
2025-12-15 19:03:00+00:00,361.54,361.77,361.54,361.61,1159.0,41.0,361.598857
2025-12-15 19:04:00+00:00,361.5,361.77,361.5,361.54,1052.0,64.0,361.679319
2025-12-15 19:05:00+00:00,361.77,361.77,361.745,361.745,206.0,17.0,361.7575
2025-12-15 19:06:00+00:00,361.77,362.585,361.77,362.34,2856.0,143.0,362.010858
2025-12-15 19:07:00+00:00,362.0101,362.6975,362.0101,362.69,792.0,32.0,362.388995
2025-12-15 19:08:00+00:00,362.745,362.745,362.12,362.12,3065.0,147.0,362.317352
2025-12-15 19:09:00+00:00,362.11,362.3999,362.02,362.21,652.0,29.0,362.220902
2025-12-15 19:10:00+00:00,362.02,362.63,362.02,362.29,2629.0,98.0,362.399513
2025-12-15 19:11:00+00:00,362.56,362.87,362.43,362.855,855.0,62.0,362.653337
2025-12-15 19:12:00+00:00,362.8,362.82,362.62,362.74,801.0,36.0,362.760777
2025-12-15 19:13:00+00:00,362.62,363.0,362.62,363.0,935.0,43.0,362.87525
2025-12-15 19:14:00+00:00,362.7,362.82,362.57,362.82,1106.0,56.0,362.748938
2025-12-15 19:16:00+00:00,362.7875,362.9225,362.51,362.73,659.0,51.0,362.656935
2025-12-15 19:17:00+00:00,362.52,362.54,362.52,362.52,716.0,56.0,362.527752
2025-12-15 19:19:00+00:00,362.675,363.2,362.64,362.82,3867.0,151.0,362.898826
2025-12-15 19:20:00+00:00,362.64,362.72,362.47,362.47,1189.0,72.0,362.662268
2025-12-15 19:21:00+00:00,362.7534,362.7534,362.39,362.68,684.0,43.0,362.51905
2025-12-15 19:22:00+00:00,362.39,362.57,362.39,362.57,744.0,42.0,362.535778
2025-12-15 19:23:00+00:00,362.46,362.87,362.46,362.675,1573.0,70.0,362.663044
2025-12-15 19:24:00+00:00,362.79,362.79,362.4,362.41,591.0,36.0,362.645476
2025-12-15 19:25:00+00:00,362.68,362.8,362.6301,362.8,1240.0,45.0,362.756479
2025-12-15 19:26:00+00:00,362.93,362.95,362.65,362.95,2395.0,58.0,362.694227
2025-12-15 19:27:00+00:00,362.66,362.66,362.48,362.49,1316.0,62.0,362.608447
2025-12-15 19:28:00+00:00,362.48,362.48,362.26,362.3725,2294.0,119.0,362.38365
2025-12-15 19:29:00+00:00,362.17,362.6139,362.02,362.6139,497.0,24.0,362.262227
2025-12-15 19:30:00+00:00,362.48,362.48,362.48,362.48,367.0,26.0,362.48
2025-12-15 19:31:00+00:00,362.09,362.09,361.91,361.91,1000.0,53.0,361.978667
2025-12-15 19:32:00+00:00,361.91,362.41,361.91,362.16,1222.0,78.0,362.168143
2025-12-15 19:33:00+00:00,361.91,362.16,361.91,362.16,447.0,41.0,362.018344
2025-12-15 19:34:00+00:00,362.16,362.16,361.83,362.06,3684.0,164.0,361.918447
