datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:23:00+00:00,438.35,438.465,438.02,438.02,651.0,45.0,438.300476
2025-12-15 15:24:00+00:00,438.07,438.07,437.36,437.36,1308.0,71.0,437.747808
2025-12-15 15:25:00+00:00,437.393,437.87,437.39,437.87,920.0,50.0,437.500982
2025-12-15 15:26:00+00:00,437.345,438.02,437.34,437.865,2097.0,92.0,437.736446
2025-12-15 15:27:00+00:00,438.165,438.6,437.92,438.58,1545.0,104.0,438.454599
2025-12-15 15:28:00+00:00,438.01,438.01,436.69,436.7,8293.0,168.0,437.585395
2025-12-15 15:29:00+00:00,436.7,437.38,435.94,437.02,4014.0,158.0,436.611228
2025-12-15 15:30:00+00:00,437.42,437.665,436.701,437.665,2528.0,144.0,437.066995
2025-12-15 15:31:00+00:00,437.665,437.83,436.765,437.3,3335.0,171.0,437.246092
2025-12-15 15:32:00+00:00,437.445,437.99,435.73,435.73,1843.0,138.0,436.660027
2025-12-15 15:33:00+00:00,435.38,436.77,435.15,436.655,4020.0,172.0,435.821212
2025-12-15 15:34:00+00:00,436.595,436.99,436.595,436.78,855.0,54.0,436.83501
2025-12-15 15:35:00+00:00,437.15,437.7099,437.13,437.17,2457.0,100.0,437.455603
2025-12-15 15:36:00+00:00,436.945,437.2772,435.95,436.04,3758.0,135.0,436.707444
2025-12-15 15:37:00+00:00,436.09,436.72,435.94,436.72,2941.0,132.0,436.303279
2025-12-15 15:38:00+00:00,436.275,436.67,435.875,436.24,3087.0,97.0,436.367127
2025-12-15 15:39:00+00:00,436.35,436.49,435.92,435.93,1245.0,105.0,436.225407
2025-12-15 15:40:00+00:00,436.0,436.2,435.47,435.49,2178.0,111.0,435.836267
2025-12-15 15:41:00+00:00,435.98,436.31,435.565,436.21,2681.0,137.0,435.960913
2025-12-15 15:42:00+00:00,436.0,436.35,436.0,436.22,995.0,73.0,436.16665
2025-12-15 15:43:00+00:00,436.335,436.88,436.335,436.8,1749.0,99.0,436.690254
2025-12-15 15:44:00+00:00,437.3,438.0,436.905,437.51,5971.0,127.0,437.803054
2025-12-15 15:45:00+00:00,437.52,437.535,437.51,437.53,1612.0,55.0,437.52043
2025-12-15 15:46:00+00:00,437.98,438.17,437.65,438.055,22728.0,262.0,437.981056
2025-12-15 15:47:00+00:00,438.56,438.71,437.86,437.91,1259.0,95.0,438.364768
2025-12-15 15:48:00+00:00,437.63,438.24,437.43,438.05,1420.0,118.0,437.946098
2025-12-15 15:49:00+00:00,437.82,438.2172,437.82,438.2172,273.0,28.0,438.048179
2025-12-15 15:50:00+00:00,438.1,438.8925,438.1,438.39,1827.0,101.0,438.540291
2025-12-15 15:51:00+00:00,437.88,438.225,437.785,438.11,4046.0,93.0,438.024041
2025-12-15 15:52:00+00:00,438.195,438.2,436.87,436.87,2218.0,116.0,437.780709
2025-12-15 15:53:00+00:00,437.0425,437.155,436.3,436.3,1237.0,90.0,436.624916
2025-12-15 15:54:00+00:00,436.51,437.02,436.42,437.02,1118.0,75.0,436.669016
2025-12-15 15:55:00+00:00,437.035,437.035,436.8201,436.95,466.0,38.0,436.986937
2025-12-15 15:56:00+00:00,437.0,437.0,436.41,436.41,787.0,47.0,436.700298
2025-12-15 15:57:00+00:00,436.545,436.545,436.545,436.545,282.0,28.0,436.545
2025-12-15 15:58:00+00:00,436.545,436.545,436.545,436.545,263.0,34.0,436.545
2025-12-15 15:59:00+00:00,436.545,436.685,436.27,436.3,12314.0,60.0,436.543355
2025-12-15 16:00:00+00:00,436.69,436.69,436.28,436.58,1685.0,77.0,436.611905
2025-12-15 16:01:00+00:00,436.535,436.975,436.32,436.78,1901.0,91.0,436.781912
2025-12-15 16:02:00+00:00,436.65,436.76,436.65,436.76,748.0,50.0,436.708636
2025-12-15 16:03:00+00:00,436.74,436.995,436.24,436.32,2821.0,109.0,436.671127
2025-12-15 16:04:00+00:00,436.08,437.96,435.96,437.95,2024.0,93.0,436.719163
2025-12-15 16:05:00+00:00,438.27,438.835,437.85,438.15,1984.0,110.0,438.533501
2025-12-15 16:06:00+00:00,437.85,439.3299,437.85,439.3299,514.0,45.0,438.307914
2025-12-15 16:07:00+00:00,438.52,438.52,438.52,438.52,250.0,32.0,438.52
2025-12-15 16:08:00+00:00,439.5,439.5,439.22,439.22,536.0,34.0,439.352863
2025-12-15 16:09:00+00:00,439.06,440.26,439.06,440.26,943.0,55.0,439.564243
2025-12-15 16:10:00+00:00,440.77,440.95,439.77,439.84,2768.0,131.0,440.466874
2025-12-15 16:11:00+00:00,439.79,440.0,439.79,439.965,785.0,43.0,439.909893
2025-12-15 16:12:00+00:00,439.78,439.78,439.09,439.16,883.0,67.0,439.20944
2025-12-15 16:13:00+00:00,438.915,439.54,438.53,439.395,1516.0,84.0,439.181531
2025-12-15 16:14:00+00:00,439.0875,439.14,439.0875,439.14,507.0,38.0,439.105
2025-12-15 16:15:00+00:00,439.17,440.4325,439.17,440.4175,1896.0,87.0,439.906691
2025-12-15 16:16:00+00:00,440.45,441.31,440.45,440.6401,1001.0,48.0,440.8053
2025-12-15 16:18:00+00:00,441.18,441.5648,441.175,441.175,1209.0,32.0,441.468135
2025-12-15 16:19:00+00:00,441.175,441.175,441.175,441.175,256.0,19.0,441.175
2025-12-15 16:20:00+00:00,441.18,441.18,440.46,440.73,2898.0,108.0,440.845321
2025-12-15 16:21:00+00:00,440.42,440.73,440.0,440.36,1876.0,77.0,440.442606
2025-12-15 16:22:00+00:00,440.11,440.21,439.98,440.14,995.0,46.0,440.04
2025-12-15 16:23:00+00:00,439.95,440.04,439.6603,439.965,665.0,44.0,439.913106
2025-12-15 16:24:00+00:00,440.38,440.865,440.23,440.45,1938.0,95.0,440.499368
2025-12-15 16:25:00+00:00,440.49,440.49,440.49,440.49,332.0,34.0,440.49
2025-12-15 16:26:00+00:00,440.11,440.22,440.11,440.22,236.0,31.0,440.165
2025-12-15 16:27:00+00:00,440.118,440.28,439.716,439.93,8722.0,109.0,439.947304
2025-12-15 16:28:00+00:00,439.7615,440.46,439.7615,440.06,640.0,47.0,440.066398
2025-12-15 16:29:00+00:00,439.85,439.85,439.61,439.61,716.0,55.0,439.774478
2025-12-15 16:30:00+00:00,439.38,439.545,438.89,439.22,1623.0,88.0,439.301016
2025-12-15 16:31:00+00:00,439.02,439.09,438.44,438.71,1607.0,86.0,438.759762
2025-12-15 16:32:00+00:00,438.71,438.82,438.42,438.74,1251.0,41.0,438.706893
2025-12-15 16:33:00+00:00,438.74,438.82,438.32,438.56,1229.0,70.0,438.712986
2025-12-15 16:34:00+00:00,438.69,438.69,438.23,438.23,1137.0,61.0,438.426166
2025-12-15 16:35:00+00:00,438.23,438.29,437.8,437.8,2541.0,127.0,438.000637
2025-12-15 16:36:00+00:00,437.63,437.63,436.11,436.11,2121.0,109.0,436.949691
2025-12-15 16:37:00+00:00,436.6,437.0,436.4,436.74,1687.0,104.0,436.682769
2025-12-15 16:38:00+00:00,436.6435,437.1,436.575,436.78,2970.0,137.0,436.867532
2025-12-15 16:39:00+00:00,437.21,437.43,437.11,437.38,524.0,44.0,437.243333
2025-12-15 16:40:00+00:00,437.37,438.18,437.36,438.18,2433.0,78.0,437.719553
2025-12-15 16:41:00+00:00,438.18,438.18,437.35,437.39,1101.0,64.0,437.960686
2025-12-15 16:42:00+00:00,438.02,438.02,437.06,437.06,580.0,39.0,437.28063
2025-12-15 16:43:00+00:00,437.17,437.17,436.64,436.93,1059.0,48.0,437.005972
2025-12-15 16:44:00+00:00,437.055,437.53,436.94,436.94,995.0,58.0,437.19099
2025-12-15 16:45:00+00:00,436.97,437.0475,436.68,437.0475,3720.0,123.0,436.92867
2025-12-15 16:46:00+00:00,436.59,436.84,436.56,436.58,1267.0,75.0,436.673143
2025-12-15 16:47:00+00:00,436.58,436.735,436.37,436.53,1355.0,74.0,436.55919
2025-12-15 16:48:00+00:00,436.53,437.0725,436.53,437.0725,2168.0,100.0,436.620914
2025-12-15 16:49:00+00:00,437.5299,437.5299,437.17,437.17,505.0,31.0,437.33744
2025-12-15 16:50:00+00:00,437.16,437.18,437.16,437.18,726.0,53.0,437.166545
2025-12-15 16:51:00+00:00,437.1775,437.66,437.165,437.39,4326.0,165.0,437.339447
2025-12-15 16:52:00+00:00,437.32,437.81,437.13,437.755,2432.0,101.0,437.461567
2025-12-15 16:53:00+00:00,437.76,438.0,437.75,437.75,1051.0,53.0,437.83068
2025-12-15 16:54:00+00:00,437.86,438.25,437.86,438.25,1608.0,58.0,438.083851
2025-12-15 16:55:00+00:00,438.08,438.39,437.77,437.82,3039.0,115.0,438.021718
2025-12-15 16:56:00+00:00,437.58,437.73,436.7,436.835,2049.0,116.0,437.021317
2025-12-15 16:57:00+00:00,436.835,436.99,436.835,436.99,397.0,39.0,436.91537
2025-12-15 16:58:00+00:00,436.935,437.3359,436.9,436.9,457.0,33.0,437.062221
2025-12-15 17:00:00+00:00,436.86,436.86,436.845,436.845,349.0,36.0,436.8525
2025-12-15 17:01:00+00:00,436.49,436.835,436.49,436.835,271.0,30.0,436.725476
2025-12-15 17:02:00+00:00,436.835,436.835,436.825,436.825,311.0,32.0,436.831349
2025-12-15 17:03:00+00:00,436.43,436.7,436.21,436.54,2631.0,125.0,436.552969
2025-12-15 17:04:00+00:00,436.54,436.54,436.37,436.54,431.0,42.0,436.4916
2025-12-15 17:05:00+00:00,436.57,436.99,436.35,436.99,3431.0,132.0,436.62714
2025-12-15 17:06:00+00:00,436.84,437.24,436.84,437.055,701.0,56.0,437.084878
2025-12-15 17:07:00+00:00,437.06,437.29,436.91,436.91,1633.0,82.0,437.1411
2025-12-15 17:08:00+00:00,436.9,437.07,436.83,437.015,1062.0,70.0,436.932542
2025-12-15 17:09:00+00:00,437.015,437.2699,436.8625,437.2699,603.0,29.0,436.952023
2025-12-15 17:10:00+00:00,437.02,437.69,437.015,437.13,2163.0,117.0,437.282109
2025-12-15 17:11:00+00:00,437.17,437.32,436.98,437.32,942.0,27.0,437.11663
2025-12-15 17:13:00+00:00,437.17,437.17,437.17,437.17,302.0,27.0,437.17
2025-12-15 17:14:00+00:00,436.97,437.0,436.76,436.76,834.0,74.0,436.918699
2025-12-15 17:15:00+00:00,436.72,436.75,436.28,436.46,2194.0,110.0,436.421088
2025-12-15 17:16:00+00:00,436.28,436.8,435.961,436.51,2260.0,114.0,436.383264
2025-12-15 17:17:00+00:00,436.7019,436.7019,436.48,436.48,419.0,40.0,436.614045
2025-12-15 17:18:00+00:00,436.31,436.335,436.15,436.275,1186.0,68.0,436.273391
2025-12-15 17:19:00+00:00,436.355,436.36,436.18,436.18,515.0,38.0,436.294859
2025-12-15 17:20:00+00:00,436.35,436.61,436.35,436.61,1353.0,72.0,436.384936
2025-12-15 17:21:00+00:00,436.215,436.47,436.19,436.32,1418.0,57.0,436.405782
2025-12-15 17:22:00+00:00,436.475,436.77,435.905,435.91,19860.0,343.0,436.298021
2025-12-15 17:23:00+00:00,435.77,435.77,435.06,435.06,2424.0,120.0,435.409087
2025-12-15 17:24:00+00:00,435.08,435.325,435.08,435.22,993.0,57.0,435.190149
2025-12-15 17:25:00+00:00,435.25,435.72,435.25,435.45,2957.0,100.0,435.344438
2025-12-15 17:26:00+00:00,435.45,436.0,435.45,435.87,1500.0,77.0,435.773399
2025-12-15 17:27:00+00:00,435.98,436.02,435.98,436.02,439.0,38.0,435.991429
2025-12-15 17:29:00+00:00,435.88,436.01,435.88,436.01,468.0,38.0,435.9892
2025-12-15 17:30:00+00:00,435.79,436.28,435.79,436.135,3992.0,162.0,436.029837
2025-12-15 17:32:00+00:00,436.015,436.015,435.76,435.84,1023.0,81.0,435.85132
2025-12-15 17:33:00+00:00,435.87,436.05,435.57,435.665,2727.0,118.0,435.845794
2025-12-15 17:34:00+00:00,435.82,435.86,435.6,435.6,1367.0,65.0,435.802527
2025-12-15 17:35:00+00:00,435.675,435.84,435.675,435.81,986.0,28.0,435.74303
2025-12-15 17:36:00+00:00,435.98,436.28,435.95,436.165,2634.0,157.0,436.080011
2025-12-15 17:37:00+00:00,436.0,436.0919,435.69,435.69,1539.0,92.0,435.923747
2025-12-15 17:38:00+00:00,435.81,436.12,435.81,435.835,350.0,32.0,435.941869
2025-12-15 17:39:00+00:00,436.12,436.14,436.12,436.14,646.0,48.0,436.127273
2025-12-15 17:40:00+00:00,436.095,436.1,435.94,436.1,832.0,47.0,436.045758
2025-12-15 17:41:00+00:00,435.93,436.28,435.9,436.065,1555.0,72.0,436.078105
2025-12-15 17:42:00+00:00,435.86,436.04,435.86,435.96,980.0,56.0,435.931064
2025-12-15 17:44:00+00:00,435.8839,436.38,435.8839,436.245,4979.0,151.0,436.228459
2025-12-15 17:45:00+00:00,436.47,436.54,436.18,436.43,1428.0,83.0,436.440843
2025-12-15 17:46:00+00:00,436.1848,436.43,436.17,436.17,955.0,69.0,436.302017
2025-12-15 17:47:00+00:00,436.01,436.4,436.01,436.4,605.0,56.0,436.278941
2025-12-15 17:48:00+00:00,436.09,436.31,436.09,436.12,1507.0,60.0,436.11211
2025-12-15 17:49:00+00:00,436.1775,436.27,436.1775,436.26,251.0,31.0,436.233952
2025-12-15 17:50:00+00:00,436.1,436.125,435.63,435.63,1053.0,82.0,435.908615
2025-12-15 17:51:00+00:00,435.64,435.71,435.64,435.71,455.0,46.0,435.687049
2025-12-15 17:52:00+00:00,435.4301,435.68,435.43,435.43,506.0,51.0,435.507189
2025-12-15 17:53:00+00:00,435.71,436.39,435.71,436.355,992.0,64.0,436.082951
2025-12-15 17:54:00+00:00,436.66,436.66,436.31,436.33,913.0,64.0,436.392727
2025-12-15 17:55:00+00:00,436.17,436.375,436.0,436.375,704.0,61.0,436.1666
2025-12-15 17:56:00+00:00,436.38,436.38,436.38,436.38,169.0,25.0,436.38
2025-12-15 17:57:00+00:00,436.84,436.84,436.84,436.84,393.0,45.0,436.84
2025-12-15 17:58:00+00:00,437.07,437.28,437.04,437.04,359.0,44.0,437.141538
2025-12-15 18:00:00+00:00,437.0,437.0,436.6801,437.0,827.0,39.0,436.893376
2025-12-15 18:01:00+00:00,436.76,436.86,436.54,436.54,1006.0,74.0,436.699476
2025-12-15 18:02:00+00:00,436.34,436.47,436.31,436.47,635.0,38.0,436.3748
2025-12-15 18:03:00+00:00,436.68,437.13,436.62,437.13,1173.0,69.0,436.692927
2025-12-15 18:04:00+00:00,437.2635,437.2635,436.68,436.76,928.0,58.0,437.035747
2025-12-15 18:05:00+00:00,436.83,437.22,436.83,437.045,697.0,41.0,436.9982
2025-12-15 18:06:00+00:00,437.105,437.1965,436.9078,437.1965,670.0,41.0,437.061338
2025-12-15 18:07:00+00:00,437.105,437.14,436.63,436.63,1549.0,97.0,436.9921
2025-12-15 18:08:00+00:00,436.57,436.97,436.57,436.97,2006.0,56.0,436.806813
2025-12-15 18:09:00+00:00,436.7952,436.7952,436.7952,436.7952,385.0,29.0,436.7952
2025-12-15 18:10:00+00:00,436.76,436.96,436.4201,436.755,552.0,33.0,436.749413
2025-12-15 18:11:00+00:00,436.77,437.1,436.77,437.0675,1568.0,71.0,437.06913
2025-12-15 18:12:00+00:00,436.9897,436.9897,436.595,436.595,1210.0,57.0,436.907657
2025-12-15 18:13:00+00:00,436.76,436.89,436.76,436.89,647.0,44.0,436.878419
2025-12-15 18:14:00+00:00,437.07,437.47,436.965,437.36,1949.0,121.0,437.242345
2025-12-15 18:16:00+00:00,437.64,437.68,437.42,437.655,764.0,51.0,437.510891
2025-12-15 18:17:00+00:00,437.66,437.66,437.66,437.66,388.0,35.0,437.66
2025-12-15 18:18:00+00:00,437.66,438.0,437.41,438.0,1935.0,80.0,437.714659
2025-12-15 18:19:00+00:00,437.89,437.91,437.89,437.91,369.0,47.0,437.9
2025-12-15 18:20:00+00:00,437.7,438.0,437.7,437.9425,1067.0,65.0,437.930394
2025-12-15 18:21:00+00:00,437.96,437.96,437.65,437.845,1156.0,64.0,437.852693
2025-12-15 18:22:00+00:00,437.7902,437.7902,437.47,437.47,834.0,47.0,437.664865
2025-12-15 18:23:00+00:00,437.45,437.56,436.35,436.54,12113.0,392.0,437.101011
2025-12-15 18:24:00+00:00,436.6482,436.6482,435.97,436.165,1326.0,83.0,436.118137
2025-12-15 18:25:00+00:00,436.12,436.12,435.88,435.88,293.0,36.0,436.006667
2025-12-15 18:26:00+00:00,435.988,435.988,435.68,435.68,469.0,45.0,435.9
2025-12-15 18:27:00+00:00,435.62,435.62,435.46,435.62,610.0,48.0,435.572941
2025-12-15 18:28:00+00:00,435.62,435.62,435.34,435.34,989.0,46.0,435.582136
2025-12-15 18:29:00+00:00,435.31,435.41,435.14,435.3225,2786.0,114.0,435.30941
2025-12-15 18:30:00+00:00,435.07,435.285,435.01,435.04,1142.0,54.0,435.177224
2025-12-15 18:31:00+00:00,435.01,436.01,434.78,435.92,11773.0,354.0,435.160882
2025-12-15 18:32:00+00:00,435.975,436.38,435.9,436.38,2343.0,69.0,436.110771
2025-12-15 18:33:00+00:00,436.1,436.48,436.095,436.48,517.0,35.0,436.240938
2025-12-15 18:34:00+00:00,436.49,436.82,435.96,435.96,3525.0,161.0,436.271765
2025-12-15 18:35:00+00:00,436.14,436.195,436.01,436.1775,661.0,33.0,436.132927
2025-12-15 18:36:00+00:00,436.195,436.38,436.195,436.38,446.0,32.0,436.219667
2025-12-15 18:37:00+00:00,435.9344,436.52,435.9344,436.52,224.0,21.0,436.216617
2025-12-15 18:38:00+00:00,436.346,436.62,436.346,436.61,615.0,58.0,436.467057
2025-12-15 18:39:00+00:00,436.61,437.0799,436.61,437.0799,1515.0,95.0,436.798299
2025-12-15 18:40:00+00:00,436.75,437.3,436.75,437.3,1268.0,77.0,437.177961
2025-12-15 18:41:00+00:00,436.85,437.0668,436.85,437.0668,386.0,24.0,437.007605
2025-12-15 18:42:00+00:00,437.22,437.58,437.22,437.58,854.0,52.0,437.52119
2025-12-15 18:43:00+00:00,437.29,437.58,437.29,437.58,927.0,49.0,437.340234
2025-12-15 18:44:00+00:00,437.5,439.365,437.5,439.365,7517.0,232.0,438.331009
2025-12-15 18:45:00+00:00,439.365,439.365,439.02,439.16,1102.0,71.0,439.20419
2025-12-15 18:46:00+00:00,439.01,439.01,438.5876,438.77,1398.0,88.0,438.756275
2025-12-15 18:48:00+00:00,439.19,439.275,438.9201,438.9201,1012.0,64.0,439.13951
2025-12-15 18:49:00+00:00,439.3942,439.3942,438.92,438.97,1443.0,74.0,438.993672
2025-12-15 18:50:00+00:00,439.21,439.57,438.94,439.57,959.0,58.0,439.297907
2025-12-15 18:51:00+00:00,439.7,439.71,439.6097,439.6097,547.0,28.0,439.675266
2025-12-15 18:52:00+00:00,439.71,439.74,439.27,439.43,2048.0,104.0,439.492113
2025-12-15 18:53:00+00:00,439.07,439.305,439.07,439.2,502.0,50.0,439.219048
2025-12-15 18:54:00+00:00,439.0,439.0,438.84,438.8875,1085.0,78.0,438.943384
2025-12-15 18:55:00+00:00,438.965,438.965,438.965,438.965,254.0,24.0,438.965
2025-12-15 18:56:00+00:00,438.96,439.0,438.9204,438.96,797.0,46.0,438.949723
2025-12-15 18:57:00+00:00,438.994,438.994,438.63,438.63,569.0,75.0,438.686984
2025-12-15 19:00:00+00:00,438.19,438.4,438.03,438.26,5513.0,172.0,438.247648
2025-12-15 19:01:00+00:00,438.26,438.62,438.09,438.27,1718.0,81.0,438.410599
2025-12-15 19:02:00+00:00,438.21,438.69,438.1,438.57,1190.0,74.0,438.43352
2025-12-15 19:03:00+00:00,438.5,438.72,438.5,438.72,742.0,50.0,438.675299
2025-12-15 19:04:00+00:00,438.73,439.0,438.38,438.62,7238.0,178.0,438.866657
2025-12-15 19:05:00+00:00,438.62,438.62,438.37,438.495,1081.0,55.0,438.494242
2025-12-15 19:06:00+00:00,438.495,438.495,438.495,438.495,438.0,42.0,438.495
2025-12-15 19:07:00+00:00,438.495,438.495,438.4524,438.495,600.0,26.0,438.475835
2025-12-15 19:08:00+00:00,438.14,438.16,438.09,438.125,1681.0,99.0,438.135688
2025-12-15 19:09:00+00:00,438.33,438.33,437.91,437.91,386.0,28.0,438.137679
2025-12-15 19:10:00+00:00,437.91,438.0599,437.44,437.59,7695.0,209.0,437.785444
2025-12-15 19:11:00+00:00,437.39,437.6,437.38,437.54,3598.0,83.0,437.512323
2025-12-15 19:12:00+00:00,437.29,438.06,437.29,437.89,3241.0,130.0,437.807956
2025-12-15 19:13:00+00:00,437.83,437.83,437.83,437.83,407.0,25.0,437.83
2025-12-15 19:14:00+00:00,437.835,437.84,437.49,437.49,1085.0,48.0,437.722678
2025-12-15 19:15:00+00:00,437.49,437.49,437.49,437.49,514.0,40.0,437.49
2025-12-15 19:16:00+00:00,437.37,437.69,437.37,437.52,1239.0,56.0,437.526698
2025-12-15 19:17:00+00:00,437.595,437.79,437.59,437.78,3059.0,93.0,437.68932
2025-12-15 19:18:00+00:00,437.68,438.09,437.68,438.07,2363.0,92.0,437.932826
2025-12-15 19:19:00+00:00,438.0,438.3,437.985,438.3,6459.0,200.0,438.051193
2025-12-15 19:20:00+00:00,438.115,438.575,438.115,438.32,4699.0,151.0,438.436201
2025-12-15 19:21:00+00:00,438.2,438.2,437.73,437.73,2410.0,99.0,438.001363
2025-12-15 19:22:00+00:00,437.73,437.73,437.35,437.675,2117.0,96.0,437.618584
2025-12-15 19:23:00+00:00,437.695,438.0,437.39,437.95,1753.0,68.0,437.871544
2025-12-15 19:24:00+00:00,437.95,438.075,437.95,437.95,328.0,35.0,438.019444
2025-12-15 19:25:00+00:00,437.69,438.39,437.69,437.86,5582.0,163.0,438.266353
2025-12-15 19:26:00+00:00,437.78,437.78,437.78,437.78,390.0,29.0,437.78
2025-12-15 19:27:00+00:00,437.78,437.79,437.44,437.44,901.0,48.0,437.678983
2025-12-15 19:28:00+00:00,437.78,438.0,437.78,437.795,1947.0,70.0,437.885007
2025-12-15 19:29:00+00:00,437.4901,438.05,437.4901,437.84,583.0,42.0,437.902918
2025-12-15 19:30:00+00:00,437.87,437.87,437.58,437.613,766.0,34.0,437.792784
2025-12-15 19:31:00+00:00,437.61,437.665,437.45,437.665,1604.0,84.0,437.552541
2025-12-15 19:32:00+00:00,437.52,437.67,436.99,436.99,2157.0,120.0,437.388546
2025-12-15 19:33:00+00:00,436.99,437.14,436.86,437.11,972.0,58.0,437.008692
2025-12-15 19:34:00+00:00,436.86,437.36,436.86,437.27,2468.0,78.0,437.199646
2025-12-15 19:35:00+00:00,437.26,437.43,437.025,437.35,5834.0,209.0,437.257188
