datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:55:00+00:00,400.5,400.53,398.2,399.835,11832.0,238.0,399.790531
2025-12-15 14:56:00+00:00,399.83,400.09,398.74,399.655,7855.0,163.0,399.45223
2025-12-15 14:57:00+00:00,399.43,400.12,399.43,399.65,1666.0,58.0,399.851468
2025-12-15 14:58:00+00:00,400.12,400.18,400.085,400.085,1086.0,45.0,400.106711
2025-12-15 14:59:00+00:00,400.59,401.51,400.38,400.985,6978.0,201.0,400.969662
2025-12-15 15:00:00+00:00,400.985,401.64,400.985,400.985,1339.0,46.0,401.072751
2025-12-15 15:01:00+00:00,401.0975,402.09,400.89,402.09,4845.0,141.0,401.521316
2025-12-15 15:02:00+00:00,401.66,401.99,399.63,400.1,10105.0,232.0,400.781147
2025-12-15 15:03:00+00:00,399.575,400.0,399.575,399.92,1016.0,43.0,399.941626
2025-12-15 15:04:00+00:00,400.19,400.5,399.81,399.96,4284.0,94.0,400.041844
2025-12-15 15:05:00+00:00,399.96,400.23,399.67,399.93,2153.0,61.0,399.970368
2025-12-15 15:06:00+00:00,399.8275,399.89,399.71,399.73,1244.0,49.0,399.783875
2025-12-15 15:07:00+00:00,399.88,400.85,399.7025,400.6825,3297.0,149.0,400.361934
2025-12-15 15:08:00+00:00,400.695,400.695,400.13,400.695,523.0,33.0,400.541063
2025-12-15 15:09:00+00:00,400.86,400.86,400.12,400.49,5067.0,194.0,400.452949
2025-12-15 15:10:00+00:00,400.35,400.35,398.49,399.21,1818.0,98.0,399.726951
2025-12-15 15:11:00+00:00,398.49,399.0099,398.285,399.0099,894.0,39.0,398.498805
2025-12-15 15:12:00+00:00,398.51,398.57,398.51,398.57,469.0,27.0,398.555
2025-12-15 15:13:00+00:00,398.515,398.525,398.51,398.51,624.0,31.0,398.519753
2025-12-15 15:14:00+00:00,398.505,398.505,398.505,398.505,529.0,38.0,398.505
2025-12-15 15:15:00+00:00,398.505,398.745,398.38,398.38,1480.0,75.0,398.521633
2025-12-15 15:16:00+00:00,398.6,399.5,398.6,399.5,3359.0,114.0,398.985331
2025-12-15 15:17:00+00:00,398.42,400.09,398.42,399.7,3785.0,96.0,399.72248
2025-12-15 15:18:00+00:00,399.7,399.71,398.435,398.9,7797.0,200.0,399.12115
2025-12-15 15:19:00+00:00,398.89,399.0,397.78,397.96,2827.0,121.0,398.492826
2025-12-15 15:20:00+00:00,398.36,398.41,398.24,398.275,1297.0,68.0,398.319012
2025-12-15 15:21:00+00:00,398.09,398.53,397.98,398.275,1680.0,56.0,398.263088
2025-12-15 15:22:00+00:00,398.6,398.79,398.52,398.79,1021.0,62.0,398.600547
2025-12-15 15:23:00+00:00,398.515,398.74,398.515,398.74,532.0,33.0,398.570189
2025-12-15 15:24:00+00:00,398.51,398.655,398.11,398.655,2917.0,124.0,398.478014
2025-12-15 15:25:00+00:00,398.655,398.78,398.28,398.57,2016.0,69.0,398.532419
2025-12-15 15:26:00+00:00,398.53,398.55,398.525,398.55,765.0,39.0,398.537143
2025-12-15 15:27:00+00:00,398.55,398.68,398.25,398.58,999.0,55.0,398.566633
2025-12-15 15:28:00+00:00,398.85,399.53,398.77,399.3,3394.0,171.0,399.128104
2025-12-15 15:29:00+00:00,399.35,399.36,398.83,399.12,1521.0,100.0,399.143601
2025-12-15 15:30:00+00:00,399.075,399.33,398.48,398.7375,3484.0,176.0,398.809799
2025-12-15 15:31:00+00:00,398.755,399.03,398.755,399.02,1478.0,76.0,398.992045
2025-12-15 15:32:00+00:00,398.91,398.92,398.67,398.92,1117.0,53.0,398.86184
2025-12-15 15:33:00+00:00,398.91,399.34,398.88,399.34,1046.0,80.0,399.113632
2025-12-15 15:34:00+00:00,399.42,399.42,399.165,399.165,3565.0,41.0,399.173713
2025-12-15 15:35:00+00:00,399.165,399.39,398.91,398.91,1755.0,60.0,399.151757
2025-12-15 15:36:00+00:00,399.165,399.165,398.8,399.105,2956.0,145.0,398.985424
2025-12-15 15:37:00+00:00,398.83,398.87,398.55,398.71,2045.0,110.0,398.672056
2025-12-15 15:38:00+00:00,398.54,398.54,398.54,398.54,485.0,34.0,398.54
2025-12-15 15:39:00+00:00,398.53,398.8,398.03,398.35,2887.0,131.0,398.372128
2025-12-15 15:40:00+00:00,398.605,398.605,398.6,398.6,488.0,39.0,398.603333
2025-12-15 15:41:00+00:00,398.34,399.28,398.34,399.28,2636.0,153.0,398.904566
2025-12-15 15:42:00+00:00,399.16,399.2,399.09,399.13,581.0,51.0,399.145882
2025-12-15 15:43:00+00:00,398.98,399.13,398.72,398.78,2585.0,116.0,398.856887
2025-12-15 15:44:00+00:00,399.02,399.03,398.65,398.9,1276.0,61.0,398.9108
2025-12-15 15:45:00+00:00,399.03,399.03,398.61,399.005,1755.0,93.0,398.897236
2025-12-15 15:46:00+00:00,399.0,399.52,399.0,399.27,2468.0,100.0,399.355738
2025-12-15 15:47:00+00:00,399.47,399.84,399.47,399.84,1076.0,59.0,399.687037
2025-12-15 15:48:00+00:00,400.1,400.1,399.44,399.79,2169.0,64.0,399.782952
2025-12-15 15:49:00+00:00,399.795,400.0,399.795,400.0,676.0,29.0,399.867441
2025-12-15 15:50:00+00:00,399.8,399.8,399.8,399.8,478.0,36.0,399.8
2025-12-15 15:51:00+00:00,399.62,399.9,399.46,399.82,3179.0,132.0,399.737
2025-12-15 15:52:00+00:00,399.82,399.82,399.44,399.4625,10478.0,110.0,399.490123
2025-12-15 15:53:00+00:00,399.28,399.71,399.05,399.69,4479.0,197.0,399.349113
2025-12-15 15:54:00+00:00,400.02,400.02,399.7825,399.785,492.0,23.0,399.885
2025-12-15 15:55:00+00:00,399.7825,399.785,399.55,399.785,1317.0,39.0,399.67714
2025-12-15 15:56:00+00:00,399.785,399.785,399.785,399.785,134.0,18.0,399.785
2025-12-15 15:57:00+00:00,399.7825,400.055,399.42,399.5275,3778.0,143.0,399.69747
2025-12-15 15:58:00+00:00,399.4359,399.55,399.4359,399.535,894.0,44.0,399.525931
2025-12-15 15:59:00+00:00,399.535,399.535,399.11,399.11,699.0,33.0,399.450032
2025-12-15 16:00:00+00:00,399.51,399.51,398.56,398.56,3132.0,138.0,399.130567
2025-12-15 16:01:00+00:00,398.615,398.7,398.615,398.615,700.0,36.0,398.625875
2025-12-15 16:02:00+00:00,398.615,398.69,398.37,398.46,2543.0,100.0,398.500356
2025-12-15 16:03:00+00:00,398.46,398.73,397.295,397.295,4406.0,160.0,398.454647
2025-12-15 16:04:00+00:00,397.3875,397.45,397.32,397.325,488.0,28.0,397.350357
2025-12-15 16:05:00+00:00,397.455,397.54,397.445,397.445,845.0,39.0,397.483929
2025-12-15 16:06:00+00:00,397.355,397.54,397.355,397.54,424.0,22.0,397.4475
2025-12-15 16:07:00+00:00,397.66,397.72,397.52,397.6,2798.0,93.0,397.630426
2025-12-15 16:08:00+00:00,397.3,397.54,397.3,397.525,1589.0,78.0,397.400896
2025-12-15 16:09:00+00:00,397.45,398.13,397.45,398.13,2539.0,123.0,397.844583
2025-12-15 16:10:00+00:00,398.2,398.2,397.79,398.0775,1739.0,57.0,397.922083
2025-12-15 16:11:00+00:00,398.1025,398.125,398.0375,398.12,661.0,30.0,398.10812
2025-12-15 16:12:00+00:00,398.12,398.12,397.33,397.57,2384.0,127.0,397.705557
2025-12-15 16:13:00+00:00,397.54,398.32,397.54,398.225,5473.0,138.0,397.801111
2025-12-15 16:14:00+00:00,398.15,399.16,398.115,398.115,5747.0,173.0,398.691198
2025-12-15 16:15:00+00:00,398.29,398.84,398.29,398.5,1480.0,56.0,398.489511
2025-12-15 16:16:00+00:00,398.84,399.0,398.67,398.94,1124.0,37.0,398.890214
2025-12-15 16:17:00+00:00,398.935,398.975,398.5435,398.9475,591.0,30.0,398.852601
2025-12-15 16:18:00+00:00,398.975,399.28,398.58,399.28,627.0,32.0,398.964486
2025-12-15 16:19:00+00:00,398.98,398.98,398.975,398.975,774.0,38.0,398.978633
2025-12-15 16:20:00+00:00,399.18,399.795,398.975,399.51,2920.0,115.0,399.439767
2025-12-15 16:21:00+00:00,399.41,399.41,398.55,398.82,4009.0,170.0,398.836612
2025-12-15 16:22:00+00:00,398.905,398.905,398.52,398.87,657.0,42.0,398.825526
2025-12-15 16:23:00+00:00,398.855,398.91,398.5,398.9,1962.0,74.0,398.80747
2025-12-15 16:24:00+00:00,398.9,398.9,398.5,398.895,744.0,42.0,398.830833
2025-12-15 16:25:00+00:00,398.51,398.905,398.51,398.64,8349.0,35.0,398.532883
2025-12-15 16:26:00+00:00,398.885,398.89,398.32,398.595,2642.0,101.0,398.554437
2025-12-15 16:27:00+00:00,398.5406,398.63,398.32,398.32,819.0,30.0,398.53885
2025-12-15 16:28:00+00:00,398.595,398.7,398.02,398.36,10185.0,269.0,398.445527
2025-12-15 16:29:00+00:00,398.51,398.57,398.355,398.355,1063.0,38.0,398.433036
2025-12-15 16:30:00+00:00,398.34,398.6,398.24,398.33,3626.0,72.0,398.367548
2025-12-15 16:31:00+00:00,398.32,398.32,398.3,398.3,517.0,26.0,398.316667
2025-12-15 16:32:00+00:00,398.3,398.3,397.91,397.91,828.0,41.0,398.221429
2025-12-15 16:33:00+00:00,398.215,398.215,397.48,397.88,2808.0,143.0,397.883264
2025-12-15 16:34:00+00:00,397.48,397.79,396.86,396.86,8786.0,190.0,397.561259
2025-12-15 16:35:00+00:00,396.84,396.95,396.73,396.73,785.0,50.0,396.828571
2025-12-15 16:36:00+00:00,396.53,396.53,395.81,395.89,3113.0,128.0,396.263843
2025-12-15 16:37:00+00:00,395.96,396.32,395.96,396.32,2080.0,89.0,396.093724
2025-12-15 16:38:00+00:00,396.4484,396.4484,396.345,396.345,524.0,28.0,396.38528
2025-12-15 16:39:00+00:00,396.345,396.465,394.93,395.1,9397.0,330.0,395.525917
2025-12-15 16:40:00+00:00,395.32,395.38,394.6,394.85,7206.0,230.0,395.038453
2025-12-15 16:41:00+00:00,394.7,394.84,394.52,394.66,2352.0,79.0,394.680012
2025-12-15 16:42:00+00:00,394.475,394.71,394.32,394.32,803.0,50.0,394.451698
2025-12-15 16:43:00+00:00,394.1,394.63,393.9,394.48,5532.0,159.0,394.453709
2025-12-15 16:44:00+00:00,394.47,395.1,394.47,394.73,1782.0,78.0,394.896067
2025-12-15 16:45:00+00:00,394.82,394.82,394.82,394.82,328.0,26.0,394.82
2025-12-15 16:46:00+00:00,394.57,394.8,394.56,394.8,802.0,60.0,394.63125
2025-12-15 16:47:00+00:00,394.74,394.8,394.52,394.52,561.0,30.0,394.658447
2025-12-15 16:48:00+00:00,394.52,395.3,394.52,394.965,4917.0,156.0,395.063219
2025-12-15 16:49:00+00:00,394.9525,394.9525,394.95,394.95,292.0,18.0,394.950833
2025-12-15 16:50:00+00:00,394.945,394.945,394.945,394.945,503.0,30.0,394.945
2025-12-15 16:51:00+00:00,394.925,394.93,394.915,394.915,932.0,47.0,394.924737
2025-12-15 16:52:00+00:00,394.89,394.905,394.53,394.75,950.0,52.0,394.823327
2025-12-15 16:53:00+00:00,394.9,395.05,394.75,394.75,2004.0,81.0,394.880908
2025-12-15 16:54:00+00:00,394.75,395.14,394.75,395.005,853.0,50.0,394.934955
2025-12-15 16:55:00+00:00,395.26,395.8,395.2075,395.7275,8749.0,225.0,395.511744
2025-12-15 16:56:00+00:00,395.81,395.81,395.39,395.51,1937.0,103.0,395.559521
2025-12-15 16:57:00+00:00,395.37,395.41,394.92,395.33,3974.0,147.0,395.226664
2025-12-15 16:58:00+00:00,395.215,396.09,395.215,395.71,11852.0,283.0,395.646569
2025-12-15 16:59:00+00:00,395.95,396.08,395.95,396.08,733.0,39.0,396.045487
2025-12-15 17:00:00+00:00,396.075,396.075,395.465,395.71,2844.0,143.0,395.716565
2025-12-15 17:01:00+00:00,395.81,395.81,395.025,395.025,1230.0,59.0,395.567618
2025-12-15 17:02:00+00:00,395.025,395.29,394.96,395.225,1934.0,67.0,395.040024
2025-12-15 17:03:00+00:00,395.0,395.0,394.74,394.745,1070.0,58.0,394.81125
2025-12-15 17:04:00+00:00,394.745,394.745,394.35,394.35,1549.0,112.0,394.565068
2025-12-15 17:05:00+00:00,394.27,394.76,394.06,394.49,3046.0,134.0,394.486608
2025-12-15 17:06:00+00:00,394.64,395.04,394.64,395.015,2143.0,80.0,394.883971
2025-12-15 17:07:00+00:00,395.02,395.02,395.02,395.02,576.0,31.0,395.02
2025-12-15 17:08:00+00:00,394.83,394.9,394.74,394.8725,630.0,43.0,394.83204
2025-12-15 17:09:00+00:00,394.895,394.9,394.895,394.895,912.0,48.0,394.896495
2025-12-15 17:10:00+00:00,395.17,395.2,394.55,394.61,3026.0,130.0,394.891279
2025-12-15 17:11:00+00:00,394.43,394.61,394.43,394.43,762.0,30.0,394.452791
2025-12-15 17:12:00+00:00,394.43,394.63,394.24,394.505,2170.0,77.0,394.531666
2025-12-15 17:13:00+00:00,394.505,394.51,393.68,393.82,3748.0,142.0,394.110832
2025-12-15 17:14:00+00:00,393.82,393.83,393.82,393.82,1395.0,46.0,393.822072
2025-12-15 17:15:00+00:00,393.82,394.055,393.75,393.82,2938.0,74.0,393.833123
2025-12-15 17:16:00+00:00,393.82,394.34,393.74,394.185,10262.0,230.0,394.015637
2025-12-15 17:17:00+00:00,394.185,395.34,394.18,395.3,3487.0,135.0,394.66317
2025-12-15 17:18:00+00:00,395.34,395.34,395.34,395.34,427.0,30.0,395.34
2025-12-15 17:19:00+00:00,395.29,396.43,395.29,396.335,2558.0,121.0,395.932887
2025-12-15 17:20:00+00:00,396.335,396.42,396.27,396.415,1312.0,44.0,396.394294
2025-12-15 17:21:00+00:00,396.86,396.965,396.305,396.965,2519.0,133.0,396.602718
2025-12-15 17:22:00+00:00,396.96,396.96,396.42,396.675,1387.0,69.0,396.599429
2025-12-15 17:23:00+00:00,396.675,396.675,396.22,396.22,813.0,66.0,396.574332
2025-12-15 17:24:00+00:00,396.11,396.11,395.79,395.995,1057.0,40.0,395.98356
2025-12-15 17:25:00+00:00,395.995,396.255,395.995,396.1375,2347.0,65.0,396.181234
2025-12-15 17:26:00+00:00,396.305,396.305,396.1925,396.195,1224.0,48.0,396.22126
2025-12-15 17:27:00+00:00,396.195,396.23,395.9385,396.195,2292.0,91.0,396.165805
2025-12-15 17:28:00+00:00,395.95,396.15,395.33,395.345,3838.0,174.0,395.65394
2025-12-15 17:29:00+00:00,395.345,395.345,394.39,394.57,5735.0,152.0,394.827873
2025-12-15 17:30:00+00:00,394.39,395.35,394.33,394.915,18762.0,269.0,394.528751
2025-12-15 17:31:00+00:00,394.93,394.93,394.91,394.91,484.0,25.0,394.916147
2025-12-15 17:32:00+00:00,394.91,394.91,394.55,394.905,843.0,58.0,394.85787
2025-12-15 17:33:00+00:00,394.91,395.0741,394.47,394.47,1166.0,67.0,394.894967
2025-12-15 17:34:00+00:00,394.695,394.695,394.28,394.55,1773.0,87.0,394.51229
2025-12-15 17:35:00+00:00,394.38,394.585,394.03,394.18,1699.0,59.0,394.254198
2025-12-15 17:36:00+00:00,394.2925,394.3275,394.03,394.03,1481.0,51.0,394.278813
2025-12-15 17:37:00+00:00,394.305,394.92,394.305,394.5425,2283.0,91.0,394.544428
2025-12-15 17:39:00+00:00,394.92,396.0,394.86,395.7675,8748.0,269.0,395.334899
2025-12-15 17:40:00+00:00,395.815,395.8375,395.47,395.63,2134.0,69.0,395.629451
2025-12-15 17:41:00+00:00,395.615,395.615,395.12,395.31,1158.0,63.0,395.325446
2025-12-15 17:42:00+00:00,395.31,395.31,395.31,395.31,686.0,29.0,395.31
2025-12-15 17:44:00+00:00,395.31,395.69,395.31,395.69,1568.0,88.0,395.529817
2025-12-15 17:45:00+00:00,395.69,395.69,395.43,395.435,1439.0,47.0,395.462839
2025-12-15 17:46:00+00:00,395.03,395.19,394.73,394.79,1416.0,90.0,394.979474
2025-12-15 17:47:00+00:00,394.78,394.78,394.53,394.7,985.0,45.0,394.66861
2025-12-15 17:48:00+00:00,394.38,395.44,394.38,395.44,3443.0,109.0,394.932315
2025-12-15 17:49:00+00:00,395.49,395.5475,395.32,395.32,1119.0,44.0,395.428025
2025-12-15 17:50:00+00:00,395.3525,395.375,395.3525,395.375,336.0,13.0,395.358125
2025-12-15 17:51:00+00:00,395.375,395.375,395.375,395.375,388.0,24.0,395.375
2025-12-15 17:52:00+00:00,395.3675,395.375,395.26,395.375,578.0,24.0,395.361111
2025-12-15 17:53:00+00:00,395.75,395.86,395.5775,395.5775,1431.0,84.0,395.756454
2025-12-15 17:54:00+00:00,395.92,395.92,395.62,395.62,714.0,38.0,395.745
2025-12-15 17:55:00+00:00,395.62,395.62,395.62,395.62,709.0,40.0,395.62
2025-12-15 17:56:00+00:00,395.85,395.85,395.56,395.65,1238.0,47.0,395.631055
2025-12-15 17:57:00+00:00,395.65,395.65,395.36,395.36,728.0,28.0,395.616172
2025-12-15 17:58:00+00:00,395.65,395.65,395.65,395.65,87.0,31.0,395.65
2025-12-15 17:59:00+00:00,395.94,395.95,395.93,395.95,1476.0,92.0,395.939071
2025-12-15 18:00:00+00:00,396.08,396.42,396.08,396.42,1339.0,101.0,396.18
2025-12-15 18:01:00+00:00,396.17,396.47,396.17,396.39,338.0,23.0,396.369545
2025-12-15 18:02:00+00:00,396.42,396.42,396.42,396.42,227.0,48.0,396.42
2025-12-15 18:03:00+00:00,396.175,396.44,396.175,396.2,821.0,52.0,396.221463
2025-12-15 18:04:00+00:00,396.47,396.61,396.18,396.53,2833.0,121.0,396.436023
2025-12-15 18:05:00+00:00,396.61,396.78,396.52,396.74,1788.0,90.0,396.596755
2025-12-15 18:06:00+00:00,396.64,397.08,396.64,396.715,1147.0,71.0,396.734473
2025-12-15 18:07:00+00:00,397.0,397.0,397.0,397.0,291.0,44.0,397.0
2025-12-15 18:08:00+00:00,397.13,397.27,396.9,397.27,818.0,84.0,397.127586
2025-12-15 18:10:00+00:00,397.05,397.05,396.9,396.9,358.0,16.0,397.02
2025-12-15 18:11:00+00:00,397.215,397.76,397.215,397.52,1635.0,118.0,397.443874
2025-12-15 18:12:00+00:00,397.38,397.385,397.28,397.3325,2282.0,60.0,397.37611
2025-12-15 18:13:00+00:00,397.385,397.66,397.385,397.66,618.0,54.0,397.5225
2025-12-15 18:15:00+00:00,397.75,397.92,397.42,397.5725,4341.0,201.0,397.64696
2025-12-15 18:16:00+00:00,397.57,397.6,397.57,397.57,363.0,25.0,397.5775
2025-12-15 18:17:00+00:00,397.84,398.12,397.59,397.76,2371.0,112.0,397.816857
2025-12-15 18:18:00+00:00,397.96,398.11,397.805,397.805,1166.0,80.0,397.86152
2025-12-15 18:19:00+00:00,398.07,398.19,398.07,398.16,705.0,58.0,398.14
2025-12-15 18:20:00+00:00,397.835,398.17,397.57,398.17,1141.0,67.0,397.797073
2025-12-15 18:21:00+00:00,398.14,398.14,396.95,396.95,3834.0,170.0,397.654241
2025-12-15 18:22:00+00:00,397.145,397.195,397.145,397.155,637.0,25.0,397.176538
2025-12-15 18:23:00+00:00,396.94,397.2075,396.75,397.12,478.0,35.0,397.024752
2025-12-15 18:24:00+00:00,397.1975,397.1975,396.865,396.985,1678.0,80.0,396.933229
2025-12-15 18:25:00+00:00,396.985,396.985,396.985,396.985,140.0,28.0,396.985
2025-12-15 18:26:00+00:00,396.985,396.985,396.75,396.985,937.0,31.0,396.955099
2025-12-15 18:27:00+00:00,396.76,397.0,396.62,397.0,2482.0,142.0,396.788789
2025-12-15 18:28:00+00:00,396.875,397.39,396.875,397.128,1124.0,64.0,397.18398
2025-12-15 18:29:00+00:00,397.085,397.085,397.065,397.065,346.0,20.0,397.078333
2025-12-15 18:30:00+00:00,397.51,398.03,397.51,398.03,1085.0,78.0,397.686441
2025-12-15 18:31:00+00:00,397.39,397.39,397.39,397.39,410.0,26.0,397.39
2025-12-15 18:33:00+00:00,397.39,397.39,397.11,397.11,596.0,36.0,397.25
2025-12-15 18:35:00+00:00,397.105,397.105,396.27,396.4914,5565.0,255.0,396.53371
2025-12-15 18:37:00+00:00,396.92,396.92,396.69,396.73,947.0,56.0,396.86299
2025-12-15 18:38:00+00:00,397.045,397.045,397.045,397.045,207.0,27.0,397.045
2025-12-15 18:39:00+00:00,397.05,397.05,396.67,397.05,725.0,46.0,396.85125
2025-12-15 18:40:00+00:00,397.05,397.2,396.86,397.2,2092.0,133.0,397.082691
2025-12-15 18:41:00+00:00,397.16,397.22,396.82,397.22,2397.0,60.0,396.992392
2025-12-15 18:42:00+00:00,396.925,397.22,396.925,397.22,925.0,67.0,396.970736
2025-12-15 18:43:00+00:00,396.995,396.995,396.995,396.995,662.0,41.0,396.995
2025-12-15 18:44:00+00:00,397.36,397.5,397.36,397.5,922.0,73.0,397.38875
2025-12-15 18:46:00+00:00,397.305,397.52,397.305,397.52,658.0,40.0,397.399268
2025-12-15 18:48:00+00:00,397.63,397.63,397.63,397.63,159.0,40.0,397.63
2025-12-15 18:49:00+00:00,397.67,397.67,397.305,397.625,1123.0,81.0,397.544717
2025-12-15 18:50:00+00:00,397.625,397.64,397.625,397.635,291.0,24.0,397.633333
2025-12-15 18:51:00+00:00,397.3,397.7,397.3,397.7,1254.0,76.0,397.512632
2025-12-15 18:52:00+00:00,397.44,397.78,397.33,397.78,4060.0,62.0,397.45519
2025-12-15 18:53:00+00:00,397.43,398.04,397.1787,398.04,1026.0,77.0,397.551293
2025-12-15 18:54:00+00:00,397.66,398.04,397.66,398.04,226.0,28.0,397.840952
2025-12-15 18:55:00+00:00,397.96,397.96,397.54,397.89,891.0,57.0,397.742564
2025-12-15 18:56:00+00:00,397.516,397.89,397.4924,397.4924,839.0,48.0,397.563243
2025-12-15 18:57:00+00:00,397.535,397.89,397.535,397.575,925.0,55.0,397.741085
2025-12-15 18:59:00+00:00,397.7,397.7,397.22,397.38,3440.0,139.0,397.466781
2025-12-15 19:00:00+00:00,397.18,397.41,397.115,397.4,1686.0,83.0,397.211053
2025-12-15 19:01:00+00:00,397.26,397.26,396.94,396.94,1112.0,23.0,397.218822
2025-12-15 19:02:00+00:00,397.26,397.26,397.26,397.26,393.0,23.0,397.26
2025-12-15 19:03:00+00:00,397.13,397.58,397.13,397.315,3763.0,108.0,397.478512
2025-12-15 19:04:00+00:00,397.26,397.64,397.26,397.64,1309.0,57.0,397.465074
2025-12-15 19:05:00+00:00,397.41,397.41,397.12,397.12,660.0,49.0,397.336402
2025-12-15 19:06:00+00:00,397.405,397.62,397.12,397.405,2416.0,60.0,397.394158
2025-12-15 19:07:00+00:00,397.1201,397.405,397.12,397.405,1316.0,52.0,397.265714
2025-12-15 19:08:00+00:00,397.12,397.405,397.12,397.405,405.0,23.0,397.272328
2025-12-15 19:09:00+00:00,397.12,397.6899,397.12,397.405,495.0,20.0,397.414444
2025-12-15 19:10:00+00:00,397.405,397.405,397.405,397.405,859.0,36.0,397.405
2025-12-15 19:11:00+00:00,397.4,398.11,397.12,398.1,4069.0,162.0,397.666207
2025-12-15 19:12:00+00:00,397.65,398.54,397.65,398.255,3670.0,133.0,398.223864
2025-12-15 19:13:00+00:00,398.14,398.255,397.4001,397.4001,1658.0,110.0,397.943497
2025-12-15 19:14:00+00:00,397.855,397.855,397.39,397.39,1003.0,67.0,397.732659
2025-12-15 19:15:00+00:00,397.39,397.39,396.88,397.035,1291.0,65.0,397.181517
2025-12-15 19:16:00+00:00,397.15,397.21,396.07,396.07,2969.0,114.0,396.946946
2025-12-15 19:17:00+00:00,396.57,396.81,396.18,396.81,617.0,32.0,396.564
2025-12-15 19:18:00+00:00,396.81,396.91,396.5,396.73,581.0,30.0,396.709665
2025-12-15 19:19:00+00:00,396.85,397.18,396.51,396.51,1971.0,81.0,396.875132
2025-12-15 19:20:00+00:00,396.84,397.17,396.8,397.01,1820.0,58.0,396.964077
2025-12-15 19:21:00+00:00,397.01,397.01,396.51,396.51,2841.0,100.0,396.798308
2025-12-15 19:22:00+00:00,396.75,396.875,396.51,396.8,559.0,22.0,396.728168
2025-12-15 19:23:00+00:00,396.75,396.95,396.75,396.755,463.0,30.0,396.793154
2025-12-15 19:24:00+00:00,396.75,396.75,395.76,396.09,3093.0,110.0,396.423975
2025-12-15 19:25:00+00:00,396.145,396.145,396.145,396.145,453.0,22.0,396.145
2025-12-15 19:26:00+00:00,396.145,396.1475,396.145,396.145,491.0,29.0,396.145993
2025-12-15 19:27:00+00:00,395.87,396.145,395.87,396.145,344.0,25.0,396.07625
2025-12-15 19:28:00+00:00,396.145,396.23,395.87,396.125,2829.0,125.0,396.153855
2025-12-15 19:29:00+00:00,396.125,396.125,396.125,396.125,464.0,19.0,396.125
2025-12-15 19:30:00+00:00,396.125,396.38,396.1125,396.175,3291.0,113.0,396.256679
2025-12-15 19:31:00+00:00,396.175,396.175,396.175,396.175,339.0,19.0,396.175
2025-12-15 19:32:00+00:00,395.96,395.97,395.63,395.8825,3323.0,159.0,395.870554
2025-12-15 19:34:00+00:00,395.885,395.885,395.71,395.755,822.0,55.0,395.754444
