datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:26:00+00:00,66.81,66.8103,66.79,66.8103,3175.0,109.0,66.805655
2025-12-15 15:27:00+00:00,66.785,66.87,66.76,66.87,7222.0,141.0,66.82805
2025-12-15 15:28:00+00:00,66.85,66.88,66.81,66.85,4100.0,117.0,66.84884
2025-12-15 15:29:00+00:00,66.83,66.84,66.82,66.83,4108.0,100.0,66.830232
2025-12-15 15:30:00+00:00,66.81,66.86,66.81,66.845,3990.0,94.0,66.844175
2025-12-15 15:31:00+00:00,66.84,66.9,66.825,66.9,7713.0,121.0,66.859524
2025-12-15 15:32:00+00:00,66.9,66.96,66.88,66.95,14753.0,147.0,66.935841
2025-12-15 15:33:00+00:00,66.95,66.95,66.915,66.93,2820.0,71.0,66.933559
2025-12-15 15:34:00+00:00,66.92,66.92,66.89,66.9109,5275.0,86.0,66.901739
2025-12-15 15:35:00+00:00,66.91,66.9199,66.83,66.83,1996.0,91.0,66.89195
2025-12-15 15:36:00+00:00,66.835,66.8994,66.825,66.83,7199.0,84.0,66.836499
2025-12-15 15:37:00+00:00,66.79,66.87,66.78,66.835,7619.0,142.0,66.816596
2025-12-15 15:38:00+00:00,66.85,66.85,66.83,66.83,2276.0,93.0,66.836784
2025-12-15 15:39:00+00:00,66.82,66.85,66.81,66.83,5995.0,119.0,66.82715
2025-12-15 15:40:00+00:00,66.81,66.87,66.79,66.835,10409.0,153.0,66.843432
2025-12-15 15:41:00+00:00,66.8752,66.95,66.875,66.935,10053.0,211.0,66.913203
2025-12-15 15:42:00+00:00,66.96,66.96,66.82,66.82,8191.0,169.0,66.90051
2025-12-15 15:43:00+00:00,66.84,66.85,66.78,66.78,3565.0,117.0,66.804109
2025-12-15 15:44:00+00:00,66.8499,66.8499,66.79,66.79,1657.0,50.0,66.832759
2025-12-15 15:45:00+00:00,66.81,66.83,66.77,66.81,4779.0,110.0,66.810476
2025-12-15 15:46:00+00:00,66.79,66.79,66.7,66.72,4550.0,117.0,66.732126
2025-12-15 15:47:00+00:00,66.72,66.73,66.68,66.695,2712.0,56.0,66.701176
2025-12-15 15:48:00+00:00,66.7,66.7,66.67,66.67,1548.0,47.0,66.683
2025-12-15 15:49:00+00:00,66.73,66.7466,66.72,66.73,3677.0,67.0,66.729727
2025-12-15 15:50:00+00:00,66.72,66.725,66.715,66.725,1939.0,61.0,66.72
2025-12-15 15:51:00+00:00,66.74,66.78,66.72,66.775,7953.0,151.0,66.758407
2025-12-15 15:52:00+00:00,66.735,66.7839,66.735,66.76,10964.0,152.0,66.739783
2025-12-15 15:53:00+00:00,66.75,66.75,66.695,66.7,6050.0,144.0,66.724738
2025-12-15 15:54:00+00:00,66.6815,66.75,66.6815,66.75,6762.0,123.0,66.714959
2025-12-15 15:55:00+00:00,66.75,66.75,66.735,66.735,2139.0,42.0,66.736875
2025-12-15 15:56:00+00:00,66.745,66.745,66.66,66.66,4674.0,116.0,66.701377
2025-12-15 15:57:00+00:00,66.6805,66.69,66.66,66.69,4365.0,95.0,66.675829
2025-12-15 15:58:00+00:00,66.7,66.705,66.68,66.7,5530.0,95.0,66.696511
2025-12-15 15:59:00+00:00,66.71,66.76,66.71,66.75,5283.0,140.0,66.736308
2025-12-15 16:00:00+00:00,66.755,66.755,66.725,66.725,5962.0,98.0,66.749015
2025-12-15 16:01:00+00:00,66.715,66.715,66.69,66.705,3465.0,76.0,66.703527
2025-12-15 16:02:00+00:00,66.68,66.73,66.68,66.705,14182.0,186.0,66.700067
2025-12-15 16:03:00+00:00,66.71,66.73,66.68,66.68,4182.0,90.0,66.709716
2025-12-15 16:04:00+00:00,66.68,66.69,66.6568,66.66,3795.0,77.0,66.672859
2025-12-15 16:05:00+00:00,66.67,66.68,66.65,66.66,5484.0,114.0,66.664641
2025-12-15 16:06:00+00:00,66.63,66.675,66.63,66.665,7904.0,130.0,66.662749
2025-12-15 16:07:00+00:00,66.63,66.65,66.62,66.62,5580.0,117.0,66.635463
2025-12-15 16:08:00+00:00,66.63,66.63,66.61,66.61,1303.0,49.0,66.625
2025-12-15 16:09:00+00:00,66.62,66.62,66.57,66.6,7389.0,180.0,66.591368
2025-12-15 16:10:00+00:00,66.6,66.625,66.54,66.54,11674.0,198.0,66.602492
2025-12-15 16:11:00+00:00,66.54,66.58,66.5,66.58,4671.0,130.0,66.537194
2025-12-15 16:12:00+00:00,66.6,66.61,66.58,66.6,3416.0,104.0,66.602143
2025-12-15 16:13:00+00:00,66.61,66.67,66.61,66.66,2772.0,84.0,66.647667
2025-12-15 16:14:00+00:00,66.63,66.63,66.56,66.56,3471.0,129.0,66.594535
2025-12-15 16:15:00+00:00,66.56,66.67,66.55,66.66,7494.0,157.0,66.603459
2025-12-15 16:16:00+00:00,66.65,66.68,66.65,66.66,2525.0,81.0,66.662
2025-12-15 16:17:00+00:00,66.68,66.68,66.62,66.65,4037.0,113.0,66.644922
2025-12-15 16:18:00+00:00,66.65,66.66,66.65,66.65,1375.0,44.0,66.652497
2025-12-15 16:19:00+00:00,66.65,66.68,66.65,66.68,2575.0,54.0,66.659748
2025-12-15 16:20:00+00:00,66.695,66.7,66.6701,66.6701,4015.0,69.0,66.685717
2025-12-15 16:21:00+00:00,66.68,66.69,66.675,66.68,3307.0,80.0,66.683712
2025-12-15 16:22:00+00:00,66.66,66.69,66.6575,66.69,5121.0,95.0,66.665535
2025-12-15 16:23:00+00:00,66.68,66.685,66.67,66.685,1541.0,32.0,66.680783
2025-12-15 16:24:00+00:00,66.68,66.68,66.66,66.67,2049.0,65.0,66.67
2025-12-15 16:25:00+00:00,66.67,66.67,66.64,66.65,3970.0,85.0,66.657737
2025-12-15 16:26:00+00:00,66.65,66.68,66.65,66.68,3210.0,71.0,66.666233
2025-12-15 16:27:00+00:00,66.6769,66.68,66.6769,66.68,1726.0,55.0,66.678951
2025-12-15 16:28:00+00:00,66.69,66.73,66.6884,66.72,7970.0,143.0,66.706889
2025-12-15 16:29:00+00:00,66.73,66.73,66.71,66.71,1452.0,47.0,66.721667
2025-12-15 16:30:00+00:00,66.7,66.7,66.68,66.68,3039.0,89.0,66.688737
2025-12-15 16:31:00+00:00,66.68,66.69,66.665,66.68,1737.0,34.0,66.678333
2025-12-15 16:32:00+00:00,66.67,66.675,66.669,66.675,2251.0,29.0,66.67187
2025-12-15 16:33:00+00:00,66.68,66.68,66.65,66.6601,1636.0,48.0,66.661206
2025-12-15 16:34:00+00:00,66.67,66.67,66.65,66.65,1501.0,35.0,66.65283
2025-12-15 16:35:00+00:00,66.64,66.66,66.63,66.64,3004.0,75.0,66.644933
2025-12-15 16:36:00+00:00,66.64,66.65,66.58,66.58,7664.0,179.0,66.619027
2025-12-15 16:37:00+00:00,66.57,66.59,66.56,66.59,2172.0,59.0,66.576573
2025-12-15 16:38:00+00:00,66.59,66.61,66.57,66.59,5136.0,97.0,66.591932
2025-12-15 16:39:00+00:00,66.6,66.64,66.59,66.64,3417.0,80.0,66.614803
2025-12-15 16:40:00+00:00,66.65,66.66,66.62,66.645,2597.0,85.0,66.640412
2025-12-15 16:41:00+00:00,66.6401,66.65,66.62,66.65,7709.0,52.0,66.642455
2025-12-15 16:42:00+00:00,66.61,66.6137,66.61,66.6137,1550.0,43.0,66.610886
2025-12-15 16:43:00+00:00,66.6,66.61,66.56,66.61,3200.0,74.0,66.592001
2025-12-15 16:44:00+00:00,66.61,66.61,66.59,66.59,1409.0,52.0,66.594
2025-12-15 16:45:00+00:00,66.595,66.595,66.55,66.5729,5524.0,120.0,66.569195
2025-12-15 16:46:00+00:00,66.525,66.54,66.51,66.51,1600.0,68.0,66.523106
2025-12-15 16:47:00+00:00,66.535,66.56,66.53,66.56,2262.0,54.0,66.542567
2025-12-15 16:48:00+00:00,66.54,66.56,66.51,66.56,3553.0,84.0,66.533158
2025-12-15 16:49:00+00:00,66.56,66.58,66.56,66.57,4122.0,88.0,66.568738
2025-12-15 16:50:00+00:00,66.55,66.58,66.54,66.56,2919.0,80.0,66.554655
2025-12-15 16:51:00+00:00,66.56,66.57,66.54,66.57,1335.0,44.0,66.560196
2025-12-15 16:52:00+00:00,66.56,66.59,66.56,66.58,2599.0,66.0,66.576043
2025-12-15 16:53:00+00:00,66.58,66.6099,66.58,66.6099,1882.0,42.0,66.593351
2025-12-15 16:54:00+00:00,66.6099,66.6099,66.58,66.59,1989.0,48.0,66.592485
2025-12-15 16:55:00+00:00,66.58,66.61,66.58,66.605,3768.0,53.0,66.602199
2025-12-15 16:56:00+00:00,66.61,66.61,66.56,66.56,4187.0,112.0,66.582383
2025-12-15 16:57:00+00:00,66.55,66.5659,66.54,66.56,2088.0,56.0,66.550486
2025-12-15 16:58:00+00:00,66.55,66.55,66.521,66.53,1886.0,43.0,66.536179
2025-12-15 16:59:00+00:00,66.52,66.56,66.52,66.56,2468.0,60.0,66.546905
2025-12-15 17:00:00+00:00,66.5616,66.57,66.54,66.56,3037.0,90.0,66.555363
2025-12-15 17:01:00+00:00,66.59,66.59,66.56,66.57,3977.0,37.0,66.585903
2025-12-15 17:02:00+00:00,66.58,66.64,66.57,66.63,6519.0,133.0,66.611437
2025-12-15 17:03:00+00:00,66.64,66.65,66.64,66.65,2907.0,46.0,66.64368
2025-12-15 17:04:00+00:00,66.65,66.66,66.63,66.63,3905.0,82.0,66.648772
2025-12-15 17:05:00+00:00,66.61,66.61,66.59,66.59,1523.0,61.0,66.606
2025-12-15 17:06:00+00:00,66.6,66.6,66.58,66.5908,2051.0,40.0,66.58966
2025-12-15 17:07:00+00:00,66.59,66.59,66.58,66.58,1131.0,44.0,66.584819
2025-12-15 17:08:00+00:00,66.5842,66.61,66.58,66.6075,3155.0,94.0,66.59481
2025-12-15 17:09:00+00:00,66.6,66.62,66.6,66.61,4227.0,76.0,66.607802
2025-12-15 17:10:00+00:00,66.61,66.63,66.59,66.59,3975.0,96.0,66.610133
2025-12-15 17:11:00+00:00,66.59,66.62,66.57,66.62,5866.0,137.0,66.596197
2025-12-15 17:12:00+00:00,66.63,66.63,66.62,66.62,2213.0,54.0,66.624036
2025-12-15 17:13:00+00:00,66.64,66.65,66.605,66.63,4791.0,74.0,66.635474
2025-12-15 17:14:00+00:00,66.595,66.595,66.56,66.57,3844.0,130.0,66.576819
2025-12-15 17:15:00+00:00,66.57,66.59,66.55,66.59,4552.0,37.0,66.588412
2025-12-15 17:16:00+00:00,66.55,66.55,66.54,66.54,2064.0,63.0,66.547047
2025-12-15 17:17:00+00:00,66.5691,66.58,66.56,66.57,2579.0,81.0,66.573001
2025-12-15 17:18:00+00:00,66.57,66.5701,66.55,66.55,1165.0,39.0,66.561743
2025-12-15 17:19:00+00:00,66.55,66.55,66.5,66.5,4466.0,143.0,66.522435
2025-12-15 17:20:00+00:00,66.48,66.54,66.46,66.525,4340.0,115.0,66.515398
2025-12-15 17:21:00+00:00,66.52,66.52,66.5,66.5,1663.0,54.0,66.508
2025-12-15 17:22:00+00:00,66.5,66.53,66.49,66.52,1635.0,49.0,66.511132
2025-12-15 17:23:00+00:00,66.51,66.51,66.49,66.49,1715.0,55.0,66.501221
2025-12-15 17:24:00+00:00,66.49,66.49,66.48,66.48,2022.0,49.0,66.48605
2025-12-15 17:25:00+00:00,66.4601,66.51,66.46,66.5,2257.0,50.0,66.484033
2025-12-15 17:26:00+00:00,66.51,66.55,66.5,66.55,3654.0,92.0,66.527536
2025-12-15 17:27:00+00:00,66.53,66.53,66.495,66.51,1682.0,60.0,66.51375
2025-12-15 17:28:00+00:00,66.5208,66.5208,66.49,66.508,2636.0,47.0,66.512313
2025-12-15 17:29:00+00:00,66.515,66.53,66.51,66.52,1904.0,47.0,66.522157
2025-12-15 17:30:00+00:00,66.52,66.52,66.4678,66.4678,3000.0,153.0,66.49954
2025-12-15 17:31:00+00:00,66.45,66.46,66.44,66.44,1062.0,52.0,66.446667
2025-12-15 17:32:00+00:00,66.46,66.48,66.44,66.48,3396.0,84.0,66.460402
2025-12-15 17:33:00+00:00,66.48,66.4875,66.44,66.445,5232.0,98.0,66.46077
2025-12-15 17:34:00+00:00,66.44,66.44,66.39,66.39,2744.0,92.0,66.416506
2025-12-15 17:35:00+00:00,66.405,66.485,66.405,66.485,13048.0,138.0,66.456524
2025-12-15 17:36:00+00:00,66.46,66.55,66.455,66.55,6816.0,124.0,66.489389
2025-12-15 17:37:00+00:00,66.55,66.5623,66.54,66.56,1830.0,37.0,66.55713
2025-12-15 17:38:00+00:00,66.6,66.605,66.59,66.605,1511.0,52.0,66.59625
2025-12-15 17:39:00+00:00,66.61,66.615,66.5954,66.5954,4854.0,75.0,66.604903
2025-12-15 17:40:00+00:00,66.605,66.61,66.59,66.59,2200.0,47.0,66.600417
2025-12-15 17:41:00+00:00,66.59,66.6,66.57,66.595,3364.0,49.0,66.59453
2025-12-15 17:42:00+00:00,66.62,66.63,66.59,66.63,2865.0,73.0,66.617474
2025-12-15 17:43:00+00:00,66.63,66.64,66.6,66.62,5767.0,86.0,66.635436
2025-12-15 17:45:00+00:00,66.63,66.63,66.62,66.62,1708.0,53.0,66.626667
2025-12-15 17:46:00+00:00,66.59,66.61,66.57,66.59,3846.0,86.0,66.59416
2025-12-15 17:47:00+00:00,66.57,66.57,66.55,66.55,1477.0,49.0,66.558333
2025-12-15 17:48:00+00:00,66.545,66.545,66.52,66.52,2352.0,38.0,66.529706
2025-12-15 17:49:00+00:00,66.52,66.52,66.49,66.5,1946.0,53.0,66.511133
2025-12-15 17:50:00+00:00,66.5,66.5,66.46,66.47,2112.0,72.0,66.478
2025-12-15 17:51:00+00:00,66.47,66.47,66.44,66.46,1319.0,48.0,66.456667
2025-12-15 17:52:00+00:00,66.46,66.47,66.44,66.455,3016.0,82.0,66.460585
2025-12-15 17:53:00+00:00,66.48,66.5,66.475,66.5,5246.0,112.0,66.486367
2025-12-15 17:54:00+00:00,66.5,66.52,66.43,66.43,5335.0,150.0,66.463043
2025-12-15 17:55:00+00:00,66.43,66.45,66.41,66.41,7216.0,115.0,66.437381
2025-12-15 17:56:00+00:00,66.42,66.43,66.4,66.42,4661.0,85.0,66.405818
2025-12-15 17:57:00+00:00,66.435,66.45,66.435,66.45,1203.0,39.0,66.44625
2025-12-15 17:58:00+00:00,66.45,66.45,66.45,66.45,1152.0,44.0,66.45
2025-12-15 17:59:00+00:00,66.46,66.48,66.46,66.47,3782.0,110.0,66.4705
2025-12-15 18:00:00+00:00,66.47,66.51,66.46,66.51,3437.0,74.0,66.485873
2025-12-15 18:01:00+00:00,66.51,66.51,66.51,66.51,1133.0,53.0,66.51
2025-12-15 18:02:00+00:00,66.53,66.55,66.53,66.53,3059.0,94.0,66.534803
2025-12-15 18:03:00+00:00,66.545,66.58,66.545,66.57,2807.0,72.0,66.562999
2025-12-15 18:04:00+00:00,66.56,66.58,66.55,66.55,2155.0,51.0,66.56299
2025-12-15 18:05:00+00:00,66.58,66.59,66.58,66.59,1382.0,35.0,66.586491
2025-12-15 18:06:00+00:00,66.615,66.615,66.6,66.6,1095.0,31.0,66.605
2025-12-15 18:07:00+00:00,66.59,66.59,66.59,66.59,1911.0,60.0,66.59
2025-12-15 18:08:00+00:00,66.59,66.61,66.58,66.59,3294.0,86.0,66.597075
2025-12-15 18:09:00+00:00,66.57,66.575,66.56,66.56,1375.0,46.0,66.567398
2025-12-15 18:10:00+00:00,66.56,66.59,66.56,66.59,1112.0,47.0,66.583039
2025-12-15 18:11:00+00:00,66.59,66.59,66.56,66.56,2176.0,78.0,66.580186
2025-12-15 18:12:00+00:00,66.54,66.57,66.54,66.57,1717.0,46.0,66.556789
2025-12-15 18:13:00+00:00,66.55,66.575,66.55,66.575,1314.0,39.0,66.556481
2025-12-15 18:14:00+00:00,66.55,66.5511,66.53,66.5511,2169.0,65.0,66.546728
2025-12-15 18:15:00+00:00,66.55,66.55,66.52,66.54,11441.0,91.0,66.54663
2025-12-15 18:16:00+00:00,66.52,66.52,66.5,66.5,1276.0,50.0,66.51
2025-12-15 18:17:00+00:00,66.51,66.51,66.45,66.45,3631.0,140.0,66.48375
2025-12-15 18:18:00+00:00,66.45,66.489,66.45,66.45,4219.0,73.0,66.471842
2025-12-15 18:19:00+00:00,66.4723,66.4723,66.45,66.46,2411.0,51.0,66.46658
2025-12-15 18:20:00+00:00,66.46,66.46,66.43,66.46,4239.0,104.0,66.454171
2025-12-15 18:21:00+00:00,66.45,66.45,66.43,66.45,3466.0,106.0,66.44625
2025-12-15 18:22:00+00:00,66.46,66.48,66.46,66.47,3515.0,77.0,66.472417
2025-12-15 18:23:00+00:00,66.48,66.49,66.46,66.46,2693.0,82.0,66.478696
2025-12-15 18:24:00+00:00,66.46,66.46,66.42,66.42,1459.0,60.0,66.43897
2025-12-15 18:25:00+00:00,66.4251,66.4251,66.42,66.42,3906.0,67.0,66.420328
2025-12-15 18:26:00+00:00,66.4,66.425,66.4,66.42,2123.0,80.0,66.419098
2025-12-15 18:27:00+00:00,66.415,66.45,66.415,66.45,5548.0,121.0,66.432777
2025-12-15 18:28:00+00:00,66.46,66.465,66.46,66.465,1868.0,37.0,66.4605
2025-12-15 18:29:00+00:00,66.46,66.48,66.43,66.48,3401.0,103.0,66.462138
2025-12-15 18:30:00+00:00,66.48,66.5,66.48,66.5,1590.0,50.0,66.494348
2025-12-15 18:31:00+00:00,66.47,66.47,66.45,66.45,1293.0,48.0,66.46
2025-12-15 18:32:00+00:00,66.475,66.51,66.475,66.505,2111.0,56.0,66.495714
2025-12-15 18:33:00+00:00,66.5,66.52,66.5,66.51,2122.0,70.0,66.513125
2025-12-15 18:34:00+00:00,66.52,66.53,66.5,66.5,3928.0,101.0,66.515963
2025-12-15 18:35:00+00:00,66.495,66.495,66.47,66.4838,2429.0,100.0,66.481843
2025-12-15 18:36:00+00:00,66.51,66.56,66.5,66.545,4500.0,101.0,66.528607
2025-12-15 18:37:00+00:00,66.55,66.55,66.52,66.52,4845.0,81.0,66.528114
2025-12-15 18:38:00+00:00,66.52,66.52,66.5,66.5,1720.0,74.0,66.516667
2025-12-15 18:39:00+00:00,66.515,66.515,66.48,66.48,3535.0,80.0,66.509408
2025-12-15 18:40:00+00:00,66.5,66.5,66.44,66.44,10441.0,260.0,66.46435
2025-12-15 18:41:00+00:00,66.41,66.41,66.41,66.41,1133.0,49.0,66.41
2025-12-15 18:42:00+00:00,66.43,66.43,66.4,66.4,4167.0,112.0,66.423786
2025-12-15 18:43:00+00:00,66.4,66.43,66.4,66.42,3758.0,113.0,66.420369
2025-12-15 18:44:00+00:00,66.42,66.44,66.41,66.43,2963.0,64.0,66.428551
2025-12-15 18:45:00+00:00,66.41,66.4217,66.41,66.4217,1034.0,37.0,66.412925
2025-12-15 18:46:00+00:00,66.43,66.43,66.41,66.41,1436.0,47.0,66.41916
2025-12-15 18:47:00+00:00,66.41,66.41,66.4,66.4,1330.0,57.0,66.403333
2025-12-15 18:48:00+00:00,66.39,66.39,66.36,66.39,4099.0,123.0,66.384
2025-12-15 18:49:00+00:00,66.36,66.36,66.36,66.36,998.0,51.0,66.36
2025-12-15 18:50:00+00:00,66.38,66.405,66.38,66.405,3296.0,64.0,66.38845
2025-12-15 18:51:00+00:00,66.4,66.4,66.39,66.39,1749.0,60.0,66.398
2025-12-15 18:52:00+00:00,66.39,66.41,66.39,66.41,2807.0,88.0,66.402476
2025-12-15 18:53:00+00:00,66.405,66.405,66.405,66.405,476.0,25.0,66.405
2025-12-15 18:54:00+00:00,66.4,66.4,66.4,66.4,2373.0,60.0,66.4
2025-12-15 18:55:00+00:00,66.41,66.42,66.4,66.4,2617.0,85.0,66.414176
2025-12-15 18:56:00+00:00,66.4,66.43,66.38,66.4297,3530.0,95.0,66.410145
2025-12-15 18:57:00+00:00,66.41,66.4167,66.4,66.41,2903.0,81.0,66.40628
2025-12-15 18:58:00+00:00,66.41,66.41,66.39,66.41,1393.0,60.0,66.403333
2025-12-15 18:59:00+00:00,66.41,66.41,66.41,66.41,942.0,50.0,66.41
2025-12-15 19:00:00+00:00,66.4229,66.4229,66.42,66.42,1271.0,76.0,66.421557
2025-12-15 19:01:00+00:00,66.42,66.42,66.4,66.4,4937.0,127.0,66.408383
2025-12-15 19:02:00+00:00,66.39,66.39,66.37,66.38,5053.0,136.0,66.383226
2025-12-15 19:03:00+00:00,66.38,66.4,66.38,66.4,5210.0,116.0,66.387725
2025-12-15 19:04:00+00:00,66.41,66.43,66.41,66.4298,2576.0,71.0,66.421074
2025-12-15 19:05:00+00:00,66.4299,66.4299,66.42,66.42,2558.0,69.0,66.422878
2025-12-15 19:06:00+00:00,66.43,66.46,66.42,66.46,7011.0,65.0,66.456559
2025-12-15 19:07:00+00:00,66.44,66.47,66.44,66.45,2539.0,78.0,66.464583
2025-12-15 19:08:00+00:00,66.45,66.46,66.45,66.45,2849.0,93.0,66.454333
2025-12-15 19:09:00+00:00,66.46,66.46,66.44,66.44,2564.0,88.0,66.449375
2025-12-15 19:10:00+00:00,66.44,66.44,66.41,66.43,2353.0,82.0,66.43078
2025-12-15 19:11:00+00:00,66.43,66.44,66.43,66.43,3377.0,86.0,66.434821
2025-12-15 19:12:00+00:00,66.43,66.43,66.4,66.42,2732.0,99.0,66.414837
2025-12-15 19:13:00+00:00,66.43,66.43,66.395,66.395,8223.0,106.0,66.417572
2025-12-15 19:14:00+00:00,66.4,66.405,66.4,66.405,1876.0,60.0,66.401213
2025-12-15 19:15:00+00:00,66.41,66.44,66.41,66.44,5542.0,157.0,66.42892
2025-12-15 19:16:00+00:00,66.45,66.45,66.44,66.44,4991.0,83.0,66.449093
2025-12-15 19:17:00+00:00,66.44,66.445,66.42,66.42,2595.0,70.0,66.430411
2025-12-15 19:18:00+00:00,66.42,66.42,66.38,66.38,4442.0,119.0,66.395925
2025-12-15 19:19:00+00:00,66.375,66.42,66.36,66.42,5708.0,111.0,66.401642
2025-12-15 19:20:00+00:00,66.4245,66.435,66.39,66.395,4835.0,118.0,66.422072
2025-12-15 19:21:00+00:00,66.38,66.39,66.38,66.39,2533.0,72.0,66.381037
2025-12-15 19:22:00+00:00,66.39,66.39,66.39,66.39,1712.0,61.0,66.39
2025-12-15 19:23:00+00:00,66.395,66.415,66.38,66.41,4151.0,98.0,66.396621
2025-12-15 19:24:00+00:00,66.43,66.43,66.4,66.4,5507.0,148.0,66.416937
2025-12-15 19:25:00+00:00,66.39,66.41,66.39,66.39,5965.0,131.0,66.395294
