timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 15:12:00+00:00,501.05,501.05,500.385,500.501,3597.0,184.0,500.610861,SPGI
2025-12-15 15:13:00+00:00,500.63,500.66,500.075,500.6,3170.0,179.0,500.4768,SPGI
2025-12-15 15:14:00+00:00,500.445,500.88,500.445,500.6,2448.0,151.0,500.715788,SPGI
2025-12-15 15:15:00+00:00,500.6747,500.72,500.19,500.22,2131.0,148.0,500.490151,SPGI
2025-12-15 15:16:00+00:00,500.215,500.86,500.215,500.54,2672.0,146.0,500.68806,SPGI
2025-12-15 15:17:00+00:00,500.6312,500.785,500.6312,500.78,1966.0,103.0,500.742079,SPGI
2025-12-15 15:18:00+00:00,500.78,500.825,500.545,500.82,4190.0,242.0,500.634342,SPGI
2025-12-15 15:19:00+00:00,500.8,500.82,500.725,500.74,1716.0,119.0,500.769528,SPGI
2025-12-15 15:20:00+00:00,500.54,500.75,500.07,500.35,5225.0,214.0,500.580432,SPGI
2025-12-15 15:21:00+00:00,500.4,500.4,500.12,500.2181,1597.0,124.0,500.19057,SPGI
2025-12-15 15:22:00+00:00,500.16,500.8999,500.16,500.65,3210.0,190.0,500.412676,SPGI
2025-12-15 15:23:00+00:00,500.65,500.7,500.4,500.4,1543.0,120.0,500.667686,SPGI
2025-12-15 15:24:00+00:00,500.27,500.33,500.04,500.33,1379.0,112.0,500.189943,SPGI
2025-12-15 15:25:00+00:00,500.33,500.33,499.91,500.07,1868.0,138.0,500.101851,SPGI
2025-12-15 15:26:00+00:00,500.02,500.2,499.79,499.99,2110.0,162.0,500.00426,SPGI
2025-12-15 15:27:00+00:00,500.05,500.08,499.79,499.9,6369.0,314.0,499.909729,SPGI
2025-12-15 15:28:00+00:00,499.925,500.33,499.75,499.85,6932.0,318.0,499.939938,SPGI
2025-12-15 15:29:00+00:00,500.0,500.04,499.86,499.97,3063.0,174.0,499.992752,SPGI
2025-12-15 15:30:00+00:00,500.01,500.155,499.95,499.97,3186.0,190.0,500.010677,SPGI
2025-12-15 15:31:00+00:00,499.99,500.6099,499.89,500.425,4907.0,217.0,500.275187,SPGI
2025-12-15 15:32:00+00:00,500.515,500.85,500.51,500.68,7526.0,220.0,500.591013,SPGI
2025-12-15 15:33:00+00:00,500.82,500.82,500.49,500.49,1964.0,119.0,500.65488,SPGI
2025-12-15 15:34:00+00:00,500.695,501.03,500.53,500.75,6615.0,190.0,500.780869,SPGI
2025-12-15 15:35:00+00:00,500.85,500.87,500.11,500.29,3711.0,204.0,500.628062,SPGI
2025-12-15 15:36:00+00:00,500.29,500.29,499.67,499.92,5923.0,247.0,499.933863,SPGI
2025-12-15 15:37:00+00:00,499.92,500.42,499.92,500.42,1650.0,143.0,500.212653,SPGI
2025-12-15 15:38:00+00:00,500.5,500.5,500.425,500.44,825.0,95.0,500.465663,SPGI
2025-12-15 15:39:00+00:00,500.33,500.34,500.07,500.22,2849.0,231.0,500.169361,SPGI
2025-12-15 15:40:00+00:00,500.14,500.14,499.7,499.71,2736.0,193.0,499.924711,SPGI
2025-12-15 15:41:00+00:00,499.85,500.5,499.79,500.2605,3055.0,191.0,500.148101,SPGI
2025-12-15 15:42:00+00:00,500.415,500.51,500.22,500.27,2818.0,135.0,500.316937,SPGI
2025-12-15 15:43:00+00:00,500.2325,500.26,500.08,500.17,1793.0,118.0,500.209855,SPGI
2025-12-15 15:44:00+00:00,500.185,500.185,500.16,500.16,1138.0,116.0,500.171402,SPGI
2025-12-15 15:45:00+00:00,500.15,500.229,499.78,500.229,1341.0,121.0,500.047875,SPGI
2025-12-15 15:46:00+00:00,499.98,499.98,499.3,499.49,1607.0,156.0,499.552649,SPGI
2025-12-15 15:47:00+00:00,499.49,499.74,499.32,499.585,2345.0,167.0,499.542665,SPGI
2025-12-15 15:48:00+00:00,499.585,499.676,499.15,499.64,4273.0,206.0,499.58982,SPGI
2025-12-15 15:49:00+00:00,499.73,499.96,499.705,499.89,1474.0,115.0,499.835221,SPGI
2025-12-15 15:50:00+00:00,499.99,500.19,499.79,500.19,1536.0,117.0,499.995926,SPGI
2025-12-15 15:51:00+00:00,500.19,500.34,500.19,500.29,1849.0,145.0,500.27897,SPGI
2025-12-15 15:52:00+00:00,500.3,500.36,500.23,500.23,1813.0,109.0,500.276677,SPGI
2025-12-15 15:53:00+00:00,500.35,500.46,500.16,500.17,2446.0,145.0,500.27356,SPGI
2025-12-15 15:54:00+00:00,500.17,500.68,500.17,500.68,3561.0,164.0,500.402969,SPGI
2025-12-15 15:55:00+00:00,500.7,500.75,500.54,500.54,1474.0,107.0,500.677565,SPGI
2025-12-15 15:56:00+00:00,500.49,500.49,500.23,500.24,1065.0,102.0,500.380093,SPGI
2025-12-15 15:57:00+00:00,500.39,500.52,500.29,500.52,1861.0,121.0,500.347173,SPGI
2025-12-15 15:58:00+00:00,500.5,500.9769,500.44,500.84,2008.0,137.0,500.751765,SPGI
2025-12-15 15:59:00+00:00,500.91,500.91,500.81,500.81,1417.0,126.0,500.864474,SPGI
2025-12-15 16:00:00+00:00,500.81,500.9048,500.665,500.67,3104.0,169.0,500.773305,SPGI
2025-12-15 16:01:00+00:00,500.67,500.675,500.4615,500.53,821.0,88.0,500.576961,SPGI
2025-12-15 16:02:00+00:00,500.38,500.5,500.38,500.5,1022.0,97.0,500.485556,SPGI
2025-12-15 16:03:00+00:00,500.59,500.8178,500.59,500.63,976.0,103.0,500.70933,SPGI
2025-12-15 16:04:00+00:00,500.65,500.7922,500.5,500.5,1119.0,88.0,500.610178,SPGI
2025-12-15 16:05:00+00:00,500.755,501.5,500.755,501.2,14239.0,307.0,500.981082,SPGI
2025-12-15 16:06:00+00:00,501.2,501.63,501.2,501.38,2055.0,139.0,501.422536,SPGI
2025-12-15 16:07:00+00:00,501.375,501.38,501.37,501.375,856.0,74.0,501.374824,SPGI
2025-12-15 16:08:00+00:00,501.37,501.37,500.775,500.95,2156.0,149.0,501.098492,SPGI
2025-12-15 16:09:00+00:00,500.67,500.95,500.5506,500.72,1486.0,91.0,500.73378,SPGI
2025-12-15 16:10:00+00:00,500.94,500.94,500.3554,500.4401,1784.0,129.0,500.562952,SPGI
2025-12-15 16:11:00+00:00,500.44,500.62,500.28,500.355,3040.0,184.0,500.3882,SPGI
2025-12-15 16:12:00+00:00,500.42,500.42,500.28,500.38,1536.0,127.0,500.350084,SPGI
2025-12-15 16:13:00+00:00,500.385,500.56,500.335,500.335,2335.0,142.0,500.43392,SPGI
2025-12-15 16:14:00+00:00,500.3,500.33,500.07,500.28,1102.0,100.0,500.219602,SPGI
2025-12-15 16:15:00+00:00,500.28,500.97,500.28,500.695,3393.0,222.0,500.576719,SPGI
2025-12-15 16:16:00+00:00,500.82,500.833,500.82,500.82,1714.0,115.0,500.820742,SPGI
2025-12-15 16:17:00+00:00,500.68,500.81,500.64,500.74,1723.0,134.0,500.719783,SPGI
2025-12-15 16:18:00+00:00,500.78,500.8449,500.78,500.78,1401.0,99.0,500.815352,SPGI
2025-12-15 16:19:00+00:00,500.78,500.93,500.69,500.93,1075.0,95.0,500.756184,SPGI
2025-12-15 16:20:00+00:00,500.93,500.97,500.79,500.79,2013.0,144.0,500.863236,SPGI
2025-12-15 16:21:00+00:00,500.88,500.88,500.63,500.63,1637.0,126.0,500.767707,SPGI
2025-12-15 16:22:00+00:00,500.63,501.1475,500.63,501.12,2448.0,187.0,500.881215,SPGI
2025-12-15 16:23:00+00:00,501.12,501.135,501.12,501.13,882.0,101.0,501.128,SPGI
2025-12-15 16:24:00+00:00,501.19,501.19,501.1302,501.155,749.0,84.0,501.16238,SPGI
2025-12-15 16:25:00+00:00,501.23,501.31,501.155,501.3,2388.0,143.0,501.257199,SPGI
2025-12-15 16:26:00+00:00,501.23,501.36,501.23,501.36,2013.0,167.0,501.259599,SPGI
2025-12-15 16:27:00+00:00,501.4,501.42,501.28,501.42,2665.0,128.0,501.381807,SPGI
2025-12-15 16:28:00+00:00,501.37,501.715,501.37,501.715,1820.0,161.0,501.521127,SPGI
2025-12-15 16:29:00+00:00,501.715,501.8,501.49,501.6,1843.0,125.0,501.649273,SPGI
2025-12-15 16:30:00+00:00,501.525,501.57,501.4,501.4,1000.0,112.0,501.467516,SPGI
2025-12-15 16:31:00+00:00,501.41,501.45,501.29,501.29,2393.0,167.0,501.405376,SPGI
2025-12-15 16:32:00+00:00,501.385,501.385,501.17,501.17,2801.0,168.0,501.251491,SPGI
2025-12-15 16:33:00+00:00,501.12,501.12,500.87,500.87,2031.0,120.0,500.94531,SPGI
2025-12-15 16:34:00+00:00,500.87,500.87,500.72,500.79,1104.0,110.0,500.794783,SPGI
2025-12-15 16:35:00+00:00,500.79,500.97,500.785,500.93,2231.0,143.0,500.875081,SPGI
2025-12-15 16:36:00+00:00,500.82,500.82,500.495,500.495,1708.0,124.0,500.678625,SPGI
2025-12-15 16:37:00+00:00,500.49,500.49,500.49,500.49,525.0,80.0,500.49,SPGI
2025-12-15 16:38:00+00:00,500.5,500.62,500.5,500.545,1980.0,123.0,500.56866,SPGI
2025-12-15 16:39:00+00:00,500.69,500.85,500.6269,500.84,1828.0,158.0,500.755685,SPGI
2025-12-15 16:40:00+00:00,500.93,501.03,500.86,501.03,991.0,111.0,500.953017,SPGI
2025-12-15 16:41:00+00:00,501.0,501.03,500.75,500.9667,1981.0,131.0,500.871435,SPGI
2025-12-15 16:42:00+00:00,500.64,500.755,500.5,500.57,1924.0,118.0,500.651405,SPGI
2025-12-15 16:43:00+00:00,500.58,500.68,500.28,500.64,3566.0,216.0,500.544589,SPGI
2025-12-15 16:44:00+00:00,500.63,500.64,500.39,500.39,721.0,86.0,500.514577,SPGI
2025-12-15 16:45:00+00:00,500.39,500.39,500.22,500.22,683.0,80.0,500.361667,SPGI
2025-12-15 16:46:00+00:00,500.44,500.44,500.2705,500.3,1147.0,87.0,500.408765,SPGI
2025-12-15 16:47:00+00:00,500.36,500.48,500.19,500.19,1375.0,127.0,500.305666,SPGI
2025-12-15 16:48:00+00:00,500.3583,500.3583,500.19,500.19,696.0,71.0,500.3202,SPGI
2025-12-15 16:49:00+00:00,500.275,500.31,500.17,500.24,2608.0,158.0,500.24608,SPGI
2025-12-15 16:50:00+00:00,500.24,500.36,500.165,500.3,1424.0,121.0,500.276599,SPGI
2025-12-15 16:51:00+00:00,500.31,500.31,499.85,499.95,2357.0,150.0,500.131599,SPGI
2025-12-15 16:52:00+00:00,500.0125,500.405,500.0125,500.28,3098.0,161.0,500.272206,SPGI
2025-12-15 16:53:00+00:00,500.49,500.51,500.395,500.395,1897.0,113.0,500.443562,SPGI
2025-12-15 16:54:00+00:00,500.53,500.53,500.37,500.382,1170.0,89.0,500.424763,SPGI
2025-12-15 16:55:00+00:00,500.49,500.55,500.35,500.38,2405.0,140.0,500.497312,SPGI
2025-12-15 16:56:00+00:00,500.16,500.16,499.71,500.03,1522.0,118.0,499.976368,SPGI
2025-12-15 16:57:00+00:00,499.8864,499.8864,499.68,499.8,2752.0,136.0,499.736718,SPGI
2025-12-15 16:58:00+00:00,499.8,499.8,499.665,499.665,928.0,93.0,499.721004,SPGI
2025-12-15 16:59:00+00:00,499.715,499.715,499.61,499.61,1244.0,95.0,499.661845,SPGI
2025-12-15 17:00:00+00:00,499.605,499.93,499.6,499.915,2856.0,193.0,499.777164,SPGI
2025-12-15 17:01:00+00:00,499.995,499.995,499.9,499.9,999.0,103.0,499.928148,SPGI
2025-12-15 17:02:00+00:00,499.83,500.12,499.83,500.06,3074.0,171.0,500.000221,SPGI
2025-12-15 17:03:00+00:00,500.01,500.29,499.97,500.28,1958.0,169.0,500.133574,SPGI
2025-12-15 17:04:00+00:00,500.315,500.46,500.29,500.29,1894.0,125.0,500.387796,SPGI
2025-12-15 17:05:00+00:00,500.245,500.245,499.9655,500.08,794.0,66.0,500.067341,SPGI
2025-12-15 17:06:00+00:00,500.08,500.18,500.03,500.18,1530.0,108.0,500.094505,SPGI
2025-12-15 17:07:00+00:00,500.2,500.2,500.2,500.2,1239.0,74.0,500.2,SPGI
2025-12-15 17:08:00+00:00,500.115,500.115,500.11,500.11,750.0,73.0,500.110539,SPGI
2025-12-15 17:09:00+00:00,500.22,500.29,500.15,500.15,888.0,75.0,500.190934,SPGI
2025-12-15 17:10:00+00:00,500.17,500.545,500.15,500.37,2958.0,177.0,500.330413,SPGI
2025-12-15 17:11:00+00:00,500.37,500.37,500.32,500.32,816.0,79.0,500.337646,SPGI
2025-12-15 17:12:00+00:00,500.315,500.47,500.2125,500.47,1917.0,147.0,500.388368,SPGI
2025-12-15 17:13:00+00:00,500.6,500.75,500.59,500.59,1098.0,107.0,500.661363,SPGI
2025-12-15 17:14:00+00:00,500.585,500.585,500.1801,500.1801,2199.0,179.0,500.315007,SPGI
2025-12-15 17:15:00+00:00,500.18,500.18,500.02,500.02,1039.0,130.0,500.126197,SPGI
2025-12-15 17:16:00+00:00,499.86,500.13,499.85,500.045,2063.0,353.0,500.011722,SPGI
2025-12-15 17:17:00+00:00,500.047,500.18,500.047,500.13,2006.0,240.0,500.126467,SPGI
2025-12-15 17:18:00+00:00,500.155,500.27,500.06,500.27,2871.0,169.0,500.162648,SPGI
2025-12-15 17:19:00+00:00,500.23,500.305,500.18,500.265,1498.0,112.0,500.230713,SPGI
2025-12-15 17:20:00+00:00,500.18,500.19,500.02,500.19,1540.0,128.0,500.12936,SPGI
2025-12-15 17:21:00+00:00,500.19,500.3,500.125,500.13,696.0,73.0,500.202951,SPGI
2025-12-15 17:22:00+00:00,500.13,500.25,499.98,500.2,1870.0,116.0,500.147573,SPGI
2025-12-15 17:23:00+00:00,500.2,500.2,500.18,500.18,599.0,65.0,500.192565,SPGI
2025-12-15 17:24:00+00:00,500.13,500.13,499.9,499.98,921.0,89.0,500.013418,SPGI
2025-12-15 17:25:00+00:00,499.98,499.98,499.945,499.945,1260.0,105.0,499.954809,SPGI
2025-12-15 17:26:00+00:00,500.04,500.26,500.04,500.13,3493.0,176.0,500.151208,SPGI
2025-12-15 17:27:00+00:00,500.16,500.16,500.06,500.08,1173.0,73.0,500.093227,SPGI
2025-12-15 17:28:00+00:00,500.02,500.18,499.91,499.92,1264.0,66.0,500.019946,SPGI
2025-12-15 17:29:00+00:00,500.04,500.04,499.76,499.883,2618.0,79.0,499.904755,SPGI
2025-12-15 17:30:00+00:00,499.94,500.0975,499.695,499.695,2718.0,148.0,499.947856,SPGI
2025-12-15 17:31:00+00:00,499.81,499.88,499.72,499.72,965.0,61.0,499.817511,SPGI
2025-12-15 17:32:00+00:00,499.7,499.71,499.59,499.59,904.0,87.0,499.694746,SPGI
2025-12-15 17:33:00+00:00,499.7,499.71,499.47,499.59,1218.0,87.0,499.575305,SPGI
2025-12-15 17:34:00+00:00,499.585,499.79,499.53,499.63,1805.0,140.0,499.680388,SPGI
2025-12-15 17:35:00+00:00,499.63,499.65,499.63,499.64,1472.0,99.0,499.635143,SPGI
2025-12-15 17:36:00+00:00,499.515,499.74,499.5,499.535,1094.0,79.0,499.636727,SPGI
2025-12-15 17:37:00+00:00,499.66,499.68,499.53,499.67,2660.0,129.0,499.632998,SPGI
2025-12-15 17:38:00+00:00,499.57,500.0899,499.4485,500.0899,2312.0,174.0,499.737219,SPGI
2025-12-15 17:39:00+00:00,500.02,500.09,499.945,500.09,2173.0,127.0,499.993058,SPGI
2025-12-15 17:40:00+00:00,500.15,500.47,500.15,500.44,2204.0,143.0,500.322645,SPGI
2025-12-15 17:41:00+00:00,500.4,500.5,500.365,500.5,1177.0,95.0,500.424921,SPGI
2025-12-15 17:42:00+00:00,500.55,500.71,500.485,500.71,1993.0,94.0,500.583673,SPGI
2025-12-15 17:43:00+00:00,500.7,500.88,500.65,500.8,1709.0,105.0,500.74089,SPGI
2025-12-15 17:44:00+00:00,500.73,500.77,500.69,500.75,1302.0,79.0,500.729098,SPGI
2025-12-15 17:45:00+00:00,500.84,500.84,500.73,500.75,691.0,78.0,500.776432,SPGI
2025-12-15 17:46:00+00:00,500.77,500.77,500.44,500.44,1710.0,107.0,500.653441,SPGI
2025-12-15 17:47:00+00:00,500.45,500.45,500.1,500.1,1249.0,72.0,500.2674,SPGI
2025-12-15 17:48:00+00:00,500.135,500.185,500.135,500.185,682.0,74.0,500.145,SPGI
2025-12-15 17:49:00+00:00,500.235,500.26,500.175,500.175,2262.0,135.0,500.228864,SPGI
2025-12-15 17:50:00+00:00,500.22,500.22,500.1,500.13,1647.0,126.0,500.138627,SPGI
2025-12-15 17:51:00+00:00,500.105,500.11,499.975,499.975,931.0,70.0,500.095136,SPGI
2025-12-15 17:52:00+00:00,500.105,500.105,500.07,500.07,933.0,62.0,500.095721,SPGI
2025-12-15 17:53:00+00:00,500.17,500.17,500.15,500.15,1414.0,112.0,500.161868,SPGI
2025-12-15 17:54:00+00:00,500.22,500.26,500.14,500.14,1969.0,127.0,500.193385,SPGI
2025-12-15 17:55:00+00:00,500.14,500.22,500.14,500.22,783.0,71.0,500.194783,SPGI
2025-12-15 17:56:00+00:00,500.28,500.28,500.06,500.19,1309.0,87.0,500.191794,SPGI
2025-12-15 17:57:00+00:00,500.155,500.25,500.0,500.12,2419.0,129.0,500.156259,SPGI
2025-12-15 17:58:00+00:00,500.11,500.176,500.11,500.176,613.0,74.0,500.127111,SPGI
2025-12-15 17:59:00+00:00,500.22,500.27,500.16,500.215,1452.0,78.0,500.210578,SPGI
2025-12-15 18:00:00+00:00,500.2216,500.33,500.155,500.33,2689.0,165.0,500.236142,SPGI
2025-12-15 18:01:00+00:00,500.41,500.41,500.41,500.41,959.0,75.0,500.41,SPGI
2025-12-15 18:02:00+00:00,500.425,500.57,500.42,500.57,1348.0,103.0,500.477095,SPGI
2025-12-15 18:03:00+00:00,500.69,500.89,500.69,500.88,1536.0,105.0,500.806545,SPGI
2025-12-15 18:04:00+00:00,500.88,500.88,500.68,500.7,1148.0,87.0,500.778671,SPGI
2025-12-15 18:05:00+00:00,500.7,500.8,500.67,500.8,1307.0,92.0,500.723721,SPGI
2025-12-15 18:06:00+00:00,500.82,500.9368,500.79,500.79,744.0,57.0,500.828951,SPGI
2025-12-15 18:07:00+00:00,500.79,500.79,500.72,500.72,628.0,55.0,500.770189,SPGI
2025-12-15 18:08:00+00:00,500.78,500.885,500.76,500.805,1097.0,82.0,500.831157,SPGI
2025-12-15 18:09:00+00:00,500.59,500.62,500.42,500.61,1216.0,71.0,500.519438,SPGI
2025-12-15 18:10:00+00:00,500.515,500.515,500.51,500.51,1103.0,78.0,500.511689,SPGI
2025-12-15 18:11:00+00:00,500.51,500.51,500.33,500.33,927.0,76.0,500.426981,SPGI
2025-12-15 18:12:00+00:00,500.31,500.33,500.18,500.18,1129.0,88.0,500.248251,SPGI
2025-12-15 18:13:00+00:00,500.14,500.26,500.115,500.2,3360.0,129.0,500.204347,SPGI
2025-12-15 18:14:00+00:00,500.1048,500.2,499.975,500.075,1669.0,102.0,500.065332,SPGI
2025-12-15 18:15:00+00:00,500.07,500.07,499.98,499.98,657.0,70.0,500.005766,SPGI
2025-12-15 18:16:00+00:00,499.825,499.825,499.63,499.65,1731.0,95.0,499.68074,SPGI
2025-12-15 18:17:00+00:00,499.57,499.57,499.35,499.45,1698.0,110.0,499.437906,SPGI
2025-12-15 18:18:00+00:00,499.47,499.63,499.43,499.63,2914.0,131.0,499.529451,SPGI
2025-12-15 18:20:00+00:00,499.7775,499.84,499.705,499.84,1479.0,72.0,499.756021,SPGI
2025-12-15 18:21:00+00:00,499.85,499.98,499.7823,499.7823,1404.0,86.0,499.891037,SPGI
2025-12-15 18:22:00+00:00,499.8284,499.8284,499.64,499.64,776.0,59.0,499.784036,SPGI
2025-12-15 18:23:00+00:00,499.64,499.76,499.64,499.67,878.0,54.0,499.689672,SPGI
2025-12-15 18:24:00+00:00,499.67,499.67,499.45,499.455,922.0,87.0,499.572551,SPGI
2025-12-15 18:25:00+00:00,499.45,499.45,499.45,499.45,734.0,60.0,499.45,SPGI
2025-12-15 18:26:00+00:00,499.475,499.57,499.285,499.285,1143.0,79.0,499.441518,SPGI
2025-12-15 18:27:00+00:00,499.28,499.3,499.17,499.22,1582.0,96.0,499.23274,SPGI
2025-12-15 18:28:00+00:00,499.22,499.4,499.12,499.1701,2280.0,105.0,499.314192,SPGI
2025-12-15 18:29:00+00:00,499.45,499.56,499.45,499.54,1290.0,74.0,499.499318,SPGI
2025-12-15 18:30:00+00:00,499.65,499.65,499.46,499.46,933.0,82.0,499.537419,SPGI
2025-12-15 18:31:00+00:00,499.36,499.36,499.17,499.35,2299.0,44.0,499.346829,SPGI
2025-12-15 18:32:00+00:00,499.35,499.4,499.2701,499.2701,939.0,76.0,499.373309,SPGI
2025-12-15 18:33:00+00:00,499.395,499.395,499.02,499.02,2280.0,121.0,499.248288,SPGI
2025-12-15 18:34:00+00:00,499.22,499.25,498.99,499.08,1208.0,76.0,499.205329,SPGI
2025-12-15 18:35:00+00:00,499.08,499.1255,499.08,499.105,627.0,58.0,499.102485,SPGI
2025-12-15 18:36:00+00:00,499.205,499.565,499.205,499.53,2187.0,144.0,499.394744,SPGI
2025-12-15 18:37:00+00:00,499.485,499.485,499.435,499.435,496.0,63.0,499.465,SPGI
2025-12-15 18:38:00+00:00,499.31,499.3101,499.09,499.09,1509.0,87.0,499.219721,SPGI
2025-12-15 18:39:00+00:00,499.09,499.09,499.03,499.03,737.0,71.0,499.0629,SPGI
2025-12-15 18:40:00+00:00,498.955,499.07,498.95,499.05,1790.0,104.0,499.008803,SPGI
2025-12-15 18:41:00+00:00,499.05,499.11,498.98,499.11,1721.0,98.0,499.075727,SPGI
2025-12-15 18:42:00+00:00,499.0572,499.0572,498.83,498.83,666.0,51.0,498.943597,SPGI
2025-12-15 18:43:00+00:00,498.83,498.83,498.74,498.74,1033.0,89.0,498.771935,SPGI
2025-12-15 18:44:00+00:00,498.74,498.87,498.67,498.765,2092.0,103.0,498.784555,SPGI
2025-12-15 18:45:00+00:00,498.76,498.76,498.58,498.58,616.0,56.0,498.713396,SPGI
2025-12-15 18:46:00+00:00,498.69,498.69,498.58,498.58,924.0,64.0,498.637952,SPGI
2025-12-15 18:47:00+00:00,498.58,498.58,498.47,498.47,652.0,66.0,498.563012,SPGI
2025-12-15 18:48:00+00:00,498.47,498.55,498.385,498.55,1959.0,114.0,498.485865,SPGI
2025-12-15 18:49:00+00:00,498.55,498.55,498.42,498.42,635.0,64.0,498.513574,SPGI
2025-12-15 18:50:00+00:00,498.42,498.63,498.38,498.62,1967.0,137.0,498.486756,SPGI
2025-12-15 18:51:00+00:00,498.62,498.62,498.54,498.54,526.0,51.0,498.597838,SPGI
2025-12-15 18:52:00+00:00,498.56,498.605,498.55,498.605,1078.0,87.0,498.559643,SPGI
2025-12-15 18:53:00+00:00,498.6,499.0,498.6,499.0,2643.0,176.0,498.778137,SPGI
2025-12-15 18:54:00+00:00,499.0,499.02,499.0,499.0,622.0,53.0,499.005248,SPGI
2025-12-15 18:55:00+00:00,499.075,499.19,498.985,498.985,1930.0,99.0,499.070165,SPGI
2025-12-15 18:56:00+00:00,498.985,499.12,498.985,499.12,1072.0,78.0,499.074341,SPGI
2025-12-15 18:57:00+00:00,499.165,499.21,499.1,499.1,1638.0,82.0,499.177789,SPGI
