datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:19:00+00:00,332.93,333.21,332.8,332.86,3398.0,107.0,333.037784
2025-12-15 15:20:00+00:00,332.86,334.46,332.84,334.295,8994.0,242.0,333.680594
2025-12-15 15:21:00+00:00,334.46,334.63,334.02,334.02,5433.0,212.0,334.37522
2025-12-15 15:22:00+00:00,333.95,334.04,333.4501,333.87,2383.0,118.0,333.801231
2025-12-15 15:23:00+00:00,333.92,334.07,333.705,333.705,3721.0,142.0,333.893989
2025-12-15 15:24:00+00:00,333.71,333.71,333.25,333.25,4891.0,198.0,333.51989
2025-12-15 15:25:00+00:00,333.11,333.42,332.98,333.055,4258.0,155.0,333.279854
2025-12-15 15:26:00+00:00,333.115,333.62,332.91,333.56,10025.0,284.0,333.333887
2025-12-15 15:27:00+00:00,333.565,334.37,333.2615,334.225,25350.0,490.0,333.962326
2025-12-15 15:28:00+00:00,334.225,334.23,333.21,333.41,16939.0,433.0,333.87251
2025-12-15 15:29:00+00:00,333.3628,333.98,333.2,333.98,2958.0,130.0,333.566904
2025-12-15 15:30:00+00:00,333.73,334.34,333.65,334.335,8878.0,296.0,334.009085
2025-12-15 15:31:00+00:00,334.335,334.335,333.48,333.92,4557.0,206.0,334.004299
2025-12-15 15:32:00+00:00,333.91,334.23,333.23,333.23,4362.0,159.0,333.814166
2025-12-15 15:33:00+00:00,332.96,333.86,332.89,333.86,5665.0,289.0,333.412123
2025-12-15 15:34:00+00:00,333.91,334.1399,333.57,334.1399,11871.0,254.0,333.806883
2025-12-15 15:35:00+00:00,333.73,334.43,333.73,333.955,3813.0,184.0,334.107937
2025-12-15 15:36:00+00:00,333.955,333.955,332.955,332.955,3602.0,152.0,333.570613
2025-12-15 15:37:00+00:00,332.955,333.34,332.77,333.34,5044.0,212.0,333.02879
2025-12-15 15:38:00+00:00,333.42,333.4775,333.2,333.31,4298.0,139.0,333.352156
2025-12-15 15:39:00+00:00,333.31,333.32,332.885,332.885,4194.0,163.0,333.137759
2025-12-15 15:40:00+00:00,332.83,333.4,332.83,333.365,8230.0,277.0,333.169732
2025-12-15 15:41:00+00:00,333.4,333.4,332.92,333.39,6851.0,337.0,333.228116
2025-12-15 15:42:00+00:00,333.38,333.76,333.25,333.25,2840.0,163.0,333.467459
2025-12-15 15:43:00+00:00,333.19,333.75,333.19,333.68,4344.0,179.0,333.563552
2025-12-15 15:44:00+00:00,333.75,334.065,333.75,333.955,12773.0,284.0,333.933074
2025-12-15 15:45:00+00:00,334.04,334.345,334.04,334.22,7126.0,150.0,334.258334
2025-12-15 15:46:00+00:00,334.27,334.94,334.27,334.94,25058.0,441.0,334.516342
2025-12-15 15:47:00+00:00,335.0,335.195,334.0,334.065,17086.0,253.0,334.969382
2025-12-15 15:48:00+00:00,333.95,334.48,333.95,334.12,3362.0,144.0,334.221881
2025-12-15 15:49:00+00:00,334.08,334.345,334.08,334.345,1591.0,87.0,334.224096
2025-12-15 15:50:00+00:00,334.345,334.53,334.02,334.02,3617.0,178.0,334.319563
2025-12-15 15:51:00+00:00,333.97,334.37,333.94,334.29,5065.0,194.0,334.139146
2025-12-15 15:52:00+00:00,334.18,334.58,334.115,334.115,19888.0,543.0,334.324862
2025-12-15 15:53:00+00:00,334.115,334.37,333.73,333.77,15090.0,336.0,334.14343
2025-12-15 15:54:00+00:00,333.77,334.29,333.77,334.25,5758.0,194.0,334.08007
2025-12-15 15:55:00+00:00,334.23,334.5,334.23,334.38,1925.0,111.0,334.353952
2025-12-15 15:56:00+00:00,334.375,334.375,333.935,334.005,2540.0,151.0,334.157214
2025-12-15 15:57:00+00:00,334.0,334.0,333.76,333.845,1964.0,92.0,333.833605
2025-12-15 15:58:00+00:00,333.845,334.06,333.845,333.85,3443.0,149.0,333.976628
2025-12-15 15:59:00+00:00,333.958,334.16,333.85,334.025,4233.0,188.0,334.073358
2025-12-15 16:00:00+00:00,334.17,334.43,333.96,333.96,3873.0,171.0,334.209964
2025-12-15 16:01:00+00:00,334.14,334.18,333.945,333.95,1317.0,88.0,334.034184
2025-12-15 16:02:00+00:00,333.95,333.95,333.67,333.785,3064.0,152.0,333.82349
2025-12-15 16:03:00+00:00,333.795,334.06,333.56,333.595,5856.0,287.0,333.89697
2025-12-15 16:04:00+00:00,333.42,333.95,333.42,333.95,4510.0,175.0,333.673141
2025-12-15 16:05:00+00:00,333.965,334.34,333.965,334.11,4109.0,172.0,334.235013
2025-12-15 16:06:00+00:00,333.97,334.45,333.96,334.45,2955.0,118.0,334.170285
2025-12-15 16:07:00+00:00,334.475,334.695,334.33,334.695,2973.0,145.0,334.439115
2025-12-15 16:08:00+00:00,334.705,334.865,334.58,334.865,1895.0,130.0,334.761442
2025-12-15 16:09:00+00:00,334.75,335.45,334.75,335.44,2615.0,179.0,335.140573
2025-12-15 16:10:00+00:00,335.49,335.59,335.35,335.35,3204.0,163.0,335.459409
2025-12-15 16:11:00+00:00,335.38,335.54,335.33,335.42,2917.0,130.0,335.441775
2025-12-15 16:12:00+00:00,335.42,335.455,334.91,334.91,2620.0,128.0,335.198553
2025-12-15 16:13:00+00:00,334.9101,334.9101,334.71,334.875,2609.0,85.0,334.874575
2025-12-15 16:14:00+00:00,334.9262,335.21,334.74,334.82,3374.0,136.0,334.975071
2025-12-15 16:15:00+00:00,334.88,335.295,334.78,335.295,4344.0,181.0,335.084568
2025-12-15 16:16:00+00:00,335.335,335.65,335.22,335.375,5103.0,221.0,335.46302
2025-12-15 16:17:00+00:00,335.455,335.57,335.29,335.47,7296.0,197.0,335.437019
2025-12-15 16:18:00+00:00,335.47,335.62,335.32,335.33,2449.0,114.0,335.529893
2025-12-15 16:19:00+00:00,335.465,335.63,335.33,335.58,2178.0,105.0,335.536719
2025-12-15 16:20:00+00:00,335.7,335.7,335.44,335.48,3190.0,158.0,335.56909
2025-12-15 16:21:00+00:00,335.48,335.495,335.42,335.455,1272.0,52.0,335.488308
2025-12-15 16:22:00+00:00,335.35,335.4418,335.21,335.2946,2195.0,127.0,335.331266
2025-12-15 16:23:00+00:00,335.22,335.6,335.04,335.6,4947.0,210.0,335.339819
2025-12-15 16:24:00+00:00,335.58,336.0,335.53,335.85,4609.0,199.0,335.880893
2025-12-15 16:25:00+00:00,335.915,335.969,335.8,335.905,2308.0,117.0,335.875125
2025-12-15 16:26:00+00:00,335.905,336.04,335.62,335.62,3134.0,129.0,335.861852
2025-12-15 16:27:00+00:00,335.7,335.78,335.63,335.7725,5577.0,210.0,335.704441
2025-12-15 16:28:00+00:00,335.64,335.77,335.5455,335.5455,7162.0,259.0,335.664237
2025-12-15 16:29:00+00:00,335.595,335.61,335.37,335.6,4726.0,168.0,335.532026
2025-12-15 16:30:00+00:00,335.6,335.68,335.37,335.37,4211.0,150.0,335.555484
2025-12-15 16:31:00+00:00,335.4,335.44,335.19,335.19,3480.0,157.0,335.32037
2025-12-15 16:32:00+00:00,335.24,335.27,335.07,335.23,3334.0,123.0,335.181778
2025-12-15 16:33:00+00:00,335.21,335.5875,335.21,335.33,2673.0,126.0,335.382749
2025-12-15 16:34:00+00:00,335.22,335.25,334.8,334.8,3824.0,142.0,335.062999
2025-12-15 16:35:00+00:00,334.81,334.93,334.67,334.72,2459.0,99.0,334.864774
2025-12-15 16:36:00+00:00,334.58,334.58,333.96,334.08,2960.0,118.0,334.205988
2025-12-15 16:37:00+00:00,334.09,334.09,333.82,333.84,3989.0,146.0,333.993204
2025-12-15 16:38:00+00:00,334.01,334.06,333.67,334.05,5425.0,203.0,333.969721
2025-12-15 16:39:00+00:00,333.9325,334.19,333.93,334.115,2448.0,125.0,334.118946
2025-12-15 16:40:00+00:00,334.105,334.58,333.96,334.505,4310.0,186.0,334.233342
2025-12-15 16:41:00+00:00,334.38,334.43,333.99,334.05,2886.0,110.0,334.229017
2025-12-15 16:42:00+00:00,334.04,334.06,333.82,333.85,8138.0,224.0,333.873952
2025-12-15 16:43:00+00:00,333.83,333.94,333.72,333.94,1736.0,83.0,333.837358
2025-12-15 16:44:00+00:00,333.95,333.96,333.78,333.92,2325.0,90.0,333.855988
2025-12-15 16:45:00+00:00,333.92,334.06,333.74,333.74,3681.0,97.0,333.937286
2025-12-15 16:46:00+00:00,333.74,333.7499,333.31,333.31,4967.0,224.0,333.58504
2025-12-15 16:47:00+00:00,333.4524,333.4524,333.21,333.23,2170.0,92.0,333.339369
2025-12-15 16:48:00+00:00,333.2979,333.55,333.1,333.355,9929.0,314.0,333.330158
2025-12-15 16:49:00+00:00,333.34,333.35,333.17,333.17,1710.0,69.0,333.323251
2025-12-15 16:50:00+00:00,333.19,333.8,333.19,333.8,5690.0,184.0,333.563762
2025-12-15 16:51:00+00:00,333.8,334.28,333.8,334.095,2673.0,116.0,334.095328
2025-12-15 16:52:00+00:00,334.075,334.24,333.96,334.2,2726.0,116.0,334.117251
2025-12-15 16:53:00+00:00,334.33,334.34,333.91,333.91,2398.0,112.0,334.201405
2025-12-15 16:54:00+00:00,334.025,334.24,333.9878,334.155,2824.0,89.0,334.09616
2025-12-15 16:55:00+00:00,334.155,334.62,334.12,334.53,4064.0,155.0,334.36532
2025-12-15 16:56:00+00:00,334.37,334.37,333.8,333.875,2811.0,113.0,334.193993
2025-12-15 16:57:00+00:00,333.81,333.98,333.59,333.6,3116.0,158.0,333.858877
2025-12-15 16:58:00+00:00,333.59,333.725,333.47,333.6,1963.0,88.0,333.570046
2025-12-15 16:59:00+00:00,333.6,333.7499,333.48,333.54,7574.0,166.0,333.633554
2025-12-15 17:00:00+00:00,333.53,333.93,333.29,333.86,9160.0,253.0,333.723021
2025-12-15 17:01:00+00:00,333.8,333.94,333.62,333.62,2719.0,111.0,333.754622
2025-12-15 17:02:00+00:00,333.765,333.92,333.57,333.6,3551.0,163.0,333.753943
2025-12-15 17:03:00+00:00,333.51,334.24,333.51,334.165,4071.0,169.0,333.955304
2025-12-15 17:04:00+00:00,334.09,334.17,333.89,333.99,2613.0,126.0,334.045106
2025-12-15 17:05:00+00:00,333.9535,334.01,333.67,333.84,4962.0,193.0,333.849261
2025-12-15 17:06:00+00:00,333.69,334.075,333.65,333.98,2809.0,131.0,333.911348
2025-12-15 17:07:00+00:00,333.96,334.23,333.93,333.93,2692.0,119.0,334.099723
2025-12-15 17:08:00+00:00,333.92,333.9356,333.79,333.92,2962.0,82.0,333.900416
2025-12-15 17:09:00+00:00,333.92,334.06,333.69,333.83,3089.0,140.0,333.847536
2025-12-15 17:10:00+00:00,333.83,334.13,333.83,333.8725,4359.0,179.0,334.008936
2025-12-15 17:11:00+00:00,333.925,334.09,333.78,333.945,12469.0,292.0,333.963167
2025-12-15 17:12:00+00:00,333.95,334.22,333.85,334.15,3515.0,109.0,334.060895
2025-12-15 17:13:00+00:00,334.055,334.22,334.055,334.075,3056.0,64.0,334.067915
2025-12-15 17:14:00+00:00,333.9401,334.093,333.59,333.611,6217.0,153.0,333.824885
2025-12-15 17:15:00+00:00,333.765,333.8456,333.44,333.44,1943.0,101.0,333.63793
2025-12-15 17:16:00+00:00,333.44,333.67,333.28,333.59,3865.0,163.0,333.519463
2025-12-15 17:17:00+00:00,333.6,333.75,333.4075,333.455,3036.0,133.0,333.647843
2025-12-15 17:18:00+00:00,333.455,333.48,333.3161,333.385,2792.0,141.0,333.386267
2025-12-15 17:19:00+00:00,333.29,333.38,332.91,333.01,6756.0,223.0,333.024419
2025-12-15 17:20:00+00:00,333.03,333.385,332.985,333.36,4397.0,197.0,333.186314
2025-12-15 17:21:00+00:00,333.235,333.275,333.09,333.19,2263.0,123.0,333.175856
2025-12-15 17:22:00+00:00,333.2,333.71,333.13,333.63,4283.0,149.0,333.384051
2025-12-15 17:23:00+00:00,333.66,333.74,333.395,333.395,3247.0,109.0,333.561686
2025-12-15 17:24:00+00:00,333.49,333.49,333.44,333.46,876.0,55.0,333.465181
2025-12-15 17:25:00+00:00,333.43,333.51,333.4,333.51,1796.0,88.0,333.466433
2025-12-15 17:26:00+00:00,333.48,333.73,333.4344,333.56,3809.0,180.0,333.602137
2025-12-15 17:27:00+00:00,333.545,333.72,333.36,333.585,2124.0,97.0,333.586018
2025-12-15 17:28:00+00:00,333.46,333.6,333.28,333.555,6281.0,143.0,333.513661
2025-12-15 17:29:00+00:00,333.555,333.64,333.47,333.525,3657.0,139.0,333.562174
2025-12-15 17:30:00+00:00,333.49,333.89,333.48,333.61,4837.0,185.0,333.671647
2025-12-15 17:31:00+00:00,333.62,333.7875,333.62,333.65,1593.0,97.0,333.692983
2025-12-15 17:32:00+00:00,333.775,333.78,333.62,333.72,2200.0,113.0,333.699531
2025-12-15 17:33:00+00:00,333.68,333.75,333.56,333.695,3061.0,83.0,333.674038
2025-12-15 17:34:00+00:00,333.6132,333.73,333.55,333.595,3201.0,192.0,333.628664
2025-12-15 17:35:00+00:00,333.595,333.77,333.595,333.71,6015.0,191.0,333.687741
2025-12-15 17:36:00+00:00,333.76,334.035,333.6301,333.9,3817.0,163.0,333.952094
2025-12-15 17:37:00+00:00,333.91,334.035,333.83,333.925,1490.0,74.0,333.926169
2025-12-15 17:38:00+00:00,333.82,334.06,333.77,333.79,2644.0,124.0,333.954464
2025-12-15 17:39:00+00:00,334.06,334.06,333.81,333.925,903.0,56.0,333.912817
2025-12-15 17:40:00+00:00,333.83,333.94,333.75,333.845,3210.0,132.0,333.831967
2025-12-15 17:41:00+00:00,333.7,334.22,333.66,334.22,3950.0,176.0,333.889692
2025-12-15 17:42:00+00:00,334.195,334.2799,334.11,334.185,1195.0,73.0,334.191346
2025-12-15 17:43:00+00:00,334.09,334.11,333.98,333.98,2586.0,117.0,334.065472
2025-12-15 17:44:00+00:00,333.955,334.06,333.955,334.02,1290.0,74.0,334.011188
2025-12-15 17:45:00+00:00,334.14,334.52,334.1324,334.52,4052.0,153.0,334.311503
2025-12-15 17:46:00+00:00,334.42,334.4595,334.13,334.13,2282.0,141.0,334.344697
2025-12-15 17:47:00+00:00,334.04,334.04,333.89,333.97,1304.0,93.0,333.951784
2025-12-15 17:48:00+00:00,333.975,334.13,333.882,334.13,1778.0,92.0,334.027566
2025-12-15 17:49:00+00:00,334.13,334.13,333.84,333.885,3239.0,65.0,333.98075
2025-12-15 17:50:00+00:00,333.82,333.9235,333.465,333.465,2640.0,119.0,333.711796
2025-12-15 17:51:00+00:00,333.452,333.55,333.2775,333.34,3309.0,133.0,333.444946
2025-12-15 17:52:00+00:00,333.25,333.41,333.25,333.4,1523.0,57.0,333.382953
2025-12-15 17:53:00+00:00,333.405,333.804,333.405,333.785,3172.0,133.0,333.682871
2025-12-15 17:54:00+00:00,333.7825,333.895,333.46,333.46,2694.0,119.0,333.792465
2025-12-15 17:55:00+00:00,333.6599,333.6599,333.46,333.505,1233.0,67.0,333.512745
2025-12-15 17:56:00+00:00,333.67,333.7299,333.53,333.585,2034.0,97.0,333.623222
2025-12-15 17:57:00+00:00,333.5279,333.92,333.5279,333.79,5102.0,124.0,333.821142
2025-12-15 17:58:00+00:00,333.83,334.03,333.83,333.98,3494.0,155.0,333.93796
2025-12-15 17:59:00+00:00,333.99,334.1,333.94,334.1,4186.0,117.0,333.994173
2025-12-15 18:00:00+00:00,334.1,334.1,333.68,333.68,2666.0,128.0,333.849097
2025-12-15 18:01:00+00:00,333.82,333.82,333.475,333.475,2511.0,148.0,333.645075
2025-12-15 18:02:00+00:00,333.49,333.83,333.34,333.76,5173.0,205.0,333.510675
2025-12-15 18:03:00+00:00,333.78,334.21,333.7755,334.21,3032.0,102.0,333.888958
2025-12-15 18:04:00+00:00,334.13,334.13,333.9341,333.9341,1440.0,84.0,334.090874
2025-12-15 18:05:00+00:00,333.88,334.24,333.88,334.205,1253.0,89.0,334.160058
2025-12-15 18:06:00+00:00,334.26,334.3,334.18,334.18,1415.0,80.0,334.235463
2025-12-15 18:07:00+00:00,334.245,334.26,334.05,334.07,2538.0,171.0,334.178768
2025-12-15 18:08:00+00:00,334.065,334.1099,333.89,333.99,3277.0,110.0,333.931987
2025-12-15 18:09:00+00:00,333.995,333.995,333.72,333.87,2239.0,129.0,333.843861
2025-12-15 18:10:00+00:00,333.8,333.9784,333.8,333.9784,1545.0,79.0,333.908358
2025-12-15 18:11:00+00:00,334.05,334.085,333.89,333.89,3161.0,123.0,334.011178
2025-12-15 18:12:00+00:00,333.883,333.93,333.81,333.815,1755.0,75.0,333.858098
2025-12-15 18:13:00+00:00,333.8464,333.97,333.835,333.97,1790.0,96.0,333.893701
2025-12-15 18:14:00+00:00,333.925,334.195,333.925,334.19,3247.0,108.0,334.071398
2025-12-15 18:15:00+00:00,334.2,334.35,334.2,334.325,1429.0,73.0,334.291894
2025-12-15 18:16:00+00:00,334.19,334.24,334.1,334.165,1609.0,121.0,334.187111
2025-12-15 18:17:00+00:00,334.165,334.165,333.9,333.9,952.0,85.0,334.043079
2025-12-15 18:18:00+00:00,333.94,333.95,333.685,333.7875,6431.0,198.0,333.80017
2025-12-15 18:19:00+00:00,333.83,333.99,333.75,333.91,4908.0,227.0,333.852884
2025-12-15 18:20:00+00:00,333.79,333.82,333.7379,333.765,1577.0,68.0,333.786405
2025-12-15 18:21:00+00:00,333.775,333.89,333.59,333.675,3320.0,135.0,333.762959
2025-12-15 18:22:00+00:00,333.59,333.76,333.58,333.68,2524.0,104.0,333.652553
2025-12-15 18:23:00+00:00,333.63,333.87,333.63,333.71,5327.0,189.0,333.774649
2025-12-15 18:24:00+00:00,333.68,333.68,333.45,333.59,958.0,68.0,333.593929
2025-12-15 18:25:00+00:00,333.555,333.67,333.46,333.51,2980.0,110.0,333.584213
2025-12-15 18:26:00+00:00,333.57,333.62,333.27,333.27,5984.0,194.0,333.562675
2025-12-15 18:27:00+00:00,333.27,333.27,333.09,333.17,2244.0,123.0,333.173259
2025-12-15 18:28:00+00:00,333.2588,333.45,333.08,333.41,3427.0,119.0,333.318638
2025-12-15 18:29:00+00:00,333.25,333.39,333.1101,333.1101,1730.0,70.0,333.260671
2025-12-15 18:30:00+00:00,333.31,333.425,333.3,333.33,2986.0,104.0,333.358172
2025-12-15 18:31:00+00:00,333.16,333.335,333.08,333.335,3153.0,91.0,333.223752
2025-12-15 18:32:00+00:00,333.2925,333.44,333.25,333.34,4103.0,90.0,333.398035
2025-12-15 18:33:00+00:00,333.4286,333.46,333.26,333.26,4795.0,157.0,333.382175
2025-12-15 18:34:00+00:00,333.365,333.47,332.87,332.87,3792.0,148.0,333.229659
2025-12-15 18:35:00+00:00,332.84,332.84,332.66,332.69,2105.0,87.0,332.6873
2025-12-15 18:36:00+00:00,332.75,333.085,332.69,333.035,6084.0,184.0,332.887384
2025-12-15 18:37:00+00:00,333.1,333.28,333.08,333.095,6901.0,152.0,333.169705
2025-12-15 18:38:00+00:00,333.15,333.202,333.0915,333.202,4601.0,68.0,333.131002
2025-12-15 18:39:00+00:00,333.19,333.35,332.96,333.025,6017.0,191.0,333.227842
2025-12-15 18:40:00+00:00,333.035,333.56,332.87,333.56,3414.0,139.0,333.134237
2025-12-15 18:41:00+00:00,333.56,333.705,333.38,333.69,1689.0,88.0,333.534736
2025-12-15 18:42:00+00:00,333.705,333.7825,333.42,333.57,4063.0,142.0,333.622068
2025-12-15 18:43:00+00:00,333.57,333.575,333.38,333.5685,2494.0,91.0,333.518424
2025-12-15 18:44:00+00:00,333.525,333.85,333.3801,333.82,4333.0,149.0,333.629234
2025-12-15 18:45:00+00:00,333.76,333.93,333.755,333.87,2102.0,126.0,333.829114
2025-12-15 18:46:00+00:00,333.72,333.85,333.69,333.74,2868.0,144.0,333.73581
2025-12-15 18:47:00+00:00,333.74,333.88,333.61,333.755,1916.0,63.0,333.760341
2025-12-15 18:48:00+00:00,333.755,334.07,333.755,334.07,2425.0,150.0,333.921181
2025-12-15 18:49:00+00:00,334.07,334.0917,333.97,333.97,1943.0,141.0,334.004704
2025-12-15 18:50:00+00:00,333.915,334.17,333.86,334.17,4024.0,165.0,334.030181
2025-12-15 18:51:00+00:00,334.164,334.21,334.08,334.155,2050.0,87.0,334.125725
2025-12-15 18:52:00+00:00,334.155,334.18,333.97,334.08,3170.0,140.0,334.097678
2025-12-15 18:53:00+00:00,334.125,334.24,334.06,334.22,2511.0,117.0,334.164299
2025-12-15 18:54:00+00:00,334.18,334.2,334.05,334.12,1891.0,92.0,334.143513
2025-12-15 18:55:00+00:00,334.12,334.25,333.96,334.21,2808.0,124.0,334.118632
2025-12-15 18:56:00+00:00,334.21,334.48,334.21,334.45,2886.0,114.0,334.335077
2025-12-15 18:57:00+00:00,334.455,334.4624,334.1675,334.175,3016.0,103.0,334.300498
2025-12-15 18:58:00+00:00,334.17,334.18,334.08,334.095,2471.0,113.0,334.135386
2025-12-15 18:59:00+00:00,334.03,334.19,334.03,334.12,3023.0,124.0,334.144778
2025-12-15 19:00:00+00:00,334.05,334.1214,333.83,333.91,2515.0,154.0,333.954243
2025-12-15 19:01:00+00:00,333.9,334.21,333.85,334.065,9321.0,172.0,334.05946
