symbol,date,time,side,pnl
AAPL,2026-02-04,2026-02-04 09:30:00-05:00,LONG,-0.004
AAPL,2026-02-04,2026-02-04 09:34:00-05:00,LONG,0.01
AAPL,2026-02-05,2026-02-05 09:35:00-05:00,SHORT,0.0025
AAPL,2026-02-06,2026-02-06 09:30:00-05:00,LONG,-0.004
AAPL,2026-02-06,2026-02-06 09:32:00-05:00,LONG,0.0047828919000331566
AAPL,2026-02-06,2026-02-06 09:33:00-05:00,LONG,-0.004
AAPL,2026-02-09,2026-02-09 09:30:00-05:00,SHORT,0.007921033610408384
AAPL,2026-02-09,2026-02-09 09:33:00-05:00,SHORT,0.0044648509987992285
AAPL,2026-02-09,2026-02-09 09:35:00-05:00,SHORT,-0.004
AAPL,2026-02-10,2026-02-10 09:31:00-05:00,LONG,-0.004
AAPL,2026-02-11,2026-02-11 09:30:00-05:00,LONG,-0.004
AAPL,2026-02-12,2026-02-12 09:31:00-05:00,SHORT,0.004451579678511229
AAPL,2026-02-17,2026-02-17 09:31:00-05:00,LONG,0.004573804170865945
AAPL,2026-02-17,2026-02-17 09:33:00-05:00,LONG,0.003091309556010489
AAPL,2026-02-17,2026-02-17 10:18:00-05:00,LONG,-0.004
AAPL,2026-02-18,2026-02-18 09:30:00-05:00,LONG,-0.004
AAPL,2026-02-19,2026-02-19 09:30:00-05:00,LONG,-0.004
AAPL,2026-02-20,2026-02-20 10:01:00-05:00,LONG,-0.004
AAPL,2026-02-23,2026-02-23 09:30:00-05:00,LONG,-0.004
AAPL,2026-02-24,2026-02-24 09:30:00-05:00,LONG,0.01
AAPL,2026-02-24,2026-02-24 09:32:00-05:00,LONG,0.007744239631336455
AAPL,2026-02-24,2026-02-24 09:39:00-05:00,LONG,0.006705847781369314
AAPL,2026-02-26,2026-02-26 09:35:00-05:00,SHORT,0.000876040297853527
AAPL,2026-02-26,2026-02-26 09:36:00-05:00,SHORT,-0.004
AAPL,2026-02-26,2026-02-26 10:12:00-05:00,SHORT,0.00502895469872452
AAPL,2026-02-27,2026-02-27 09:30:00-05:00,SHORT,-0.004
AAPL,2026-02-27,2026-02-27 09:31:00-05:00,SHORT,-0.004
AAPL,2026-03-02,2026-03-02 09:30:00-05:00,SHORT,-0.004
AAPL,2026-03-03,2026-03-03 09:38:00-05:00,LONG,-0.004
AAPL,2026-03-06,2026-03-06 09:30:00-05:00,SHORT,0.0025
AAPL,2026-03-06,2026-03-06 09:33:00-05:00,SHORT,-0.004
AAPL,2026-03-09,2026-03-09 09:30:00-04:00,LONG,-0.004
AAPL,2026-03-11,2026-03-11 10:00:00-04:00,LONG,-0.004
AAPL,2026-03-12,2026-03-12 09:30:00-04:00,SHORT,0.007093201286871593
AAPL,2026-03-16,2026-03-16 09:30:00-04:00,SHORT,-0.004
AAPL,2026-03-18,2026-03-18 09:30:00-04:00,SHORT,-0.004
AAPL,2026-03-19,2026-03-19 09:30:00-04:00,SHORT,-0.004
AAPL,2026-03-24,2026-03-24 09:42:00-04:00,LONG,0.0027966107410640796
AAPL,2026-03-26,2026-03-26 09:30:00-04:00,SHORT,-0.004
AAPL,2026-03-26,2026-03-26 09:59:00-04:00,LONG,0.006716416440083512
AAPL,2026-03-31,2026-03-31 09:30:00-04:00,LONG,-0.004
AAPL,2026-04-06,2026-04-06 09:33:00-04:00,LONG,0.0049798512089275215
AAPL,2026-04-07,2026-04-07 09:30:00-04:00,SHORT,0.01
AAPL,2026-04-07,2026-04-07 09:31:00-04:00,SHORT,0.01
AAPL,2026-04-07,2026-04-07 09:32:00-04:00,SHORT,0.01
AAPL,2026-04-07,2026-04-07 10:06:00-04:00,SHORT,0.004108040201005048
AAPL,2026-04-08,2026-04-08 09:31:00-04:00,SHORT,-0.004
AAPL,2026-04-14,2026-04-14 09:30:00-04:00,LONG,0.0025
AAPL,2026-04-14,2026-04-14 09:35:00-04:00,LONG,-0.004
AAPL,2026-04-15,2026-04-15 09:30:00-04:00,LONG,-0.004
AAPL,2026-04-16,2026-04-16 09:30:00-04:00,SHORT,0.01
AAPL,2026-04-16,2026-04-16 09:31:00-04:00,SHORT,0.008014809856897776
AAPL,2026-04-20,2026-04-20 09:33:00-04:00,LONG,0.006102941176470551
AAPL,2026-04-21,2026-04-21 09:30:00-04:00,LONG,-0.004
AAPL,2026-04-23,2026-04-23 09:31:00-04:00,LONG,-0.004
AAPL,2026-04-24,2026-04-24 09:30:00-04:00,SHORT,0.0025
AAPL,2026-04-24,2026-04-24 09:31:00-04:00,SHORT,-0.004
AAPL,2026-04-30,2026-04-30 09:31:00-04:00,SHORT,-0.004
AAPL,2026-04-30,2026-04-30 09:37:00-04:00,SHORT,-0.004
AAPL,2026-05-01,2026-05-01 09:30:00-04:00,LONG,0.0025
AAPL,2026-05-01,2026-05-01 09:32:00-04:00,LONG,-0.004
AAPL,2026-05-04,2026-05-04 09:35:00-04:00,SHORT,-0.004
AAPL,2026-05-05,2026-05-05 09:32:00-04:00,LONG,0.005070463042852944
AAPL,2026-05-06,2026-05-06 09:34:00-04:00,SHORT,-0.004
AAPL,2026-05-08,2026-05-08 09:30:00-04:00,LONG,0.0025
AAPL,2026-05-08,2026-05-08 09:31:00-04:00,LONG,0.004475405770579234
AAPL,2026-05-11,2026-05-11 09:31:00-04:00,SHORT,-0.0012347796261362154
AAPL,2026-05-11,2026-05-11 09:32:00-04:00,SHORT,-0.004
AAPL,2026-05-12,2026-05-12 09:30:00-04:00,LONG,0.0009369676320271798
AAPL,2026-05-13,2026-05-13 09:30:00-04:00,LONG,0.004199466367560586
AAPL,2026-05-13,2026-05-13 09:32:00-04:00,LONG,0.0025
AAPL,2026-05-13,2026-05-13 09:33:00-04:00,LONG,-0.004
AAPL,2026-05-13,2026-05-13 09:37:00-04:00,LONG,-0.004
AAPL,2026-05-14,2026-05-14 09:33:00-04:00,SHORT,0.00080650581356277
AAPL,2026-05-18,2026-05-18 09:30:00-04:00,SHORT,0.0025
AAPL,2026-05-18,2026-05-18 09:32:00-04:00,SHORT,-0.004
AAPL,2026-05-19,2026-05-19 09:30:00-04:00,LONG,0.0036917550691553305
AAPL,2026-05-19,2026-05-19 09:33:00-04:00,LONG,-0.0025714016577489617
AAPL,2026-05-20,2026-05-20 09:31:00-04:00,LONG,0.0032172763515655087
AAPL,2026-05-22,2026-05-22 09:30:00-04:00,LONG,0.0025
AAPL,2026-05-22,2026-05-22 09:31:00-04:00,LONG,-0.004
AAPL,2026-05-27,2026-05-27 09:30:00-04:00,LONG,0.0057264309221139575
AAPL,2026-05-27,2026-05-27 09:32:00-04:00,LONG,0.005195743139937252
AAPL,2026-05-28,2026-05-28 10:12:00-04:00,LONG,-0.004
AAPL,2026-05-29,2026-05-29 09:30:00-04:00,LONG,-0.0011473372215315576
AAPL,2026-06-02,2026-06-02 09:30:00-04:00,LONG,0.002335008918436745
AAPL,2026-06-03,2026-06-03 09:30:00-04:00,LONG,0.0025
AAPL,2026-06-04,2026-06-04 09:30:00-04:00,SHORT,0.0025
AAPL,2026-06-04,2026-06-04 09:31:00-04:00,SHORT,-0.004
AAPL,2026-06-05,2026-06-05 09:31:00-04:00,LONG,-0.0021340298127148654
AAPL,2026-06-08,2026-06-08 09:30:00-04:00,LONG,0.0025
AAPL,2026-06-08,2026-06-08 09:32:00-04:00,LONG,-0.004
AAPL,2026-06-09,2026-06-09 09:32:00-04:00,SHORT,-0.004
AAPL,2026-06-09,2026-06-09 09:33:00-04:00,SHORT,-0.004
AAPL,2026-06-10,2026-06-10 09:40:00-04:00,SHORT,-0.004
AAPL,2026-06-10,2026-06-10 09:41:00-04:00,SHORT,-0.004
AAPL,2026-06-11,2026-06-11 09:31:00-04:00,SHORT,-0.004
AAPL,2026-06-12,2026-06-12 09:36:00-04:00,SHORT,0.007765133500917168
AAPL,2026-06-12,2026-06-12 09:40:00-04:00,SHORT,0.0036957227289808833
MSFT,2025-12-22,2025-12-22 09:36:00-05:00,SHORT,-0.0019533874218387683
MSFT,2025-12-23,2025-12-23 09:30:00-05:00,LONG,-0.0007196315486471394
MSFT,2026-01-02,2026-01-02 09:32:00-05:00,SHORT,0.005363563868348601
MSFT,2026-01-05,2026-01-05 09:31:00-05:00,SHORT,-0.004
MSFT,2026-01-07,2026-01-07 09:33:00-05:00,LONG,0.0035948648925923283
MSFT,2026-01-07,2026-01-07 09:34:00-05:00,LONG,0.00010356898730246572
MSFT,2026-01-09,2026-01-09 09:48:00-05:00,SHORT,-0.004
MSFT,2026-01-14,2026-01-14 10:00:00-05:00,SHORT,-0.004
MSFT,2026-01-21,2026-01-21 09:30:00-05:00,SHORT,0.0025
MSFT,2026-01-22,2026-01-22 09:55:00-05:00,SHORT,-0.0019081827365585874
MSFT,2026-01-26,2026-01-26 09:30:00-05:00,SHORT,-0.004
MSFT,2026-01-27,2026-01-27 09:31:00-05:00,LONG,0.0024575185364112163
MSFT,2026-01-27,2026-01-27 09:32:00-05:00,LONG,-0.004
MSFT,2026-01-27,2026-01-27 09:34:00-05:00,LONG,-0.004
MSFT,2026-01-29,2026-01-29 09:30:00-05:00,SHORT,0.0025
MSFT,2026-01-29,2026-01-29 09:31:00-05:00,SHORT,-0.004
MSFT,2026-01-29,2026-01-29 09:33:00-05:00,SHORT,-0.004
MSFT,2026-01-29,2026-01-29 09:52:00-05:00,SHORT,0.0025
MSFT,2026-02-02,2026-02-02 09:36:00-05:00,SHORT,-0.004
MSFT,2026-02-03,2026-02-03 09:30:00-05:00,SHORT,0.006586828993316767
MSFT,2026-02-03,2026-02-03 09:31:00-05:00,SHORT,-0.004
MSFT,2026-02-04,2026-02-04 09:30:00-05:00,LONG,-0.004
MSFT,2026-02-04,2026-02-04 09:32:00-05:00,LONG,0.0025
MSFT,2026-02-04,2026-02-04 09:35:00-05:00,LONG,-0.004
MSFT,2026-02-04,2026-02-04 09:41:00-05:00,LONG,-0.004
MSFT,2026-02-04,2026-02-04 10:11:00-05:00,LONG,-0.004
MSFT,2026-02-05,2026-02-05 09:30:00-05:00,SHORT,0.0025
MSFT,2026-02-05,2026-02-05 09:31:00-05:00,SHORT,-0.004
MSFT,2026-02-05,2026-02-05 09:35:00-05:00,SHORT,0.0025
MSFT,2026-02-05,2026-02-05 09:56:00-05:00,SHORT,0.0025
MSFT,2026-02-06,2026-02-06 09:30:00-05:00,SHORT,-0.004
MSFT,2026-02-09,2026-02-09 09:30:00-05:00,SHORT,-0.004
MSFT,2026-02-09,2026-02-09 09:37:00-05:00,LONG,0.0025
MSFT,2026-02-09,2026-02-09 09:39:00-05:00,LONG,-0.004
MSFT,2026-02-10,2026-02-10 09:36:00-05:00,SHORT,-0.004
MSFT,2026-02-11,2026-02-11 09:34:00-05:00,SHORT,0.01
MSFT,2026-02-13,2026-02-13 09:45:00-05:00,LONG,-0.004
MSFT,2026-02-17,2026-02-17 09:30:00-05:00,SHORT,-0.004
MSFT,2026-02-20,2026-02-20 10:01:00-05:00,LONG,-0.004
MSFT,2026-02-23,2026-02-23 09:30:00-05:00,SHORT,0.006208905202681102
MSFT,2026-02-23,2026-02-23 09:31:00-05:00,SHORT,-0.004
MSFT,2026-02-23,2026-02-23 09:40:00-05:00,SHORT,0.0025
MSFT,2026-02-24,2026-02-24 09:31:00-05:00,SHORT,-0.004
MSFT,2026-02-24,2026-02-24 09:38:00-05:00,LONG,0.0025
MSFT,2026-02-24,2026-02-24 09:40:00-05:00,LONG,-0.004
MSFT,2026-02-25,2026-02-25 09:30:00-05:00,LONG,0.0025
MSFT,2026-02-25,2026-02-25 09:31:00-05:00,LONG,0.00919211195928752
MSFT,2026-02-27,2026-02-27 09:43:00-05:00,SHORT,-0.004
MSFT,2026-03-02,2026-03-02 09:35:00-05:00,LONG,0.0025
MSFT,2026-03-03,2026-03-03 09:30:00-05:00,LONG,0.0025
MSFT,2026-03-03,2026-03-03 09:31:00-05:00,LONG,-0.004
MSFT,2026-03-05,2026-03-05 09:30:00-05:00,LONG,0.007550753614272553
MSFT,2026-03-06,2026-03-06 09:30:00-05:00,LONG,-0.004
MSFT,2026-03-06,2026-03-06 09:38:00-05:00,LONG,-0.004
MSFT,2026-03-09,2026-03-09 09:30:00-04:00,LONG,-0.004
MSFT,2026-03-10,2026-03-10 09:30:00-04:00,SHORT,-0.004
MSFT,2026-03-11,2026-03-11 09:30:00-04:00,LONG,0.001521659099275996
MSFT,2026-03-16,2026-03-16 09:30:00-04:00,SHORT,0.0039069392281904855
MSFT,2026-03-16,2026-03-16 09:34:00-04:00,SHORT,0.0011608832807570462
MSFT,2026-03-17,2026-03-17 09:32:00-04:00,LONG,0.0025
MSFT,2026-03-18,2026-03-18 09:30:00-04:00,SHORT,-0.004
MSFT,2026-03-19,2026-03-19 09:30:00-04:00,SHORT,-0.004
MSFT,2026-03-20,2026-03-20 09:30:00-04:00,SHORT,0.005331041921147648
MSFT,2026-03-23,2026-03-23 09:31:00-04:00,LONG,-0.004
MSFT,2026-03-24,2026-03-24 09:30:00-04:00,SHORT,0.008041896209421922
MSFT,2026-03-24,2026-03-24 09:35:00-04:00,SHORT,0.008176867425342607
MSFT,2026-03-25,2026-03-25 09:30:00-04:00,SHORT,0.006072274329807726
MSFT,2026-03-27,2026-03-27 09:30:00-04:00,SHORT,0.007181570126596298
MSFT,2026-03-30,2026-03-30 09:31:00-04:00,LONG,-0.004
MSFT,2026-03-31,2026-03-31 09:30:00-04:00,LONG,0.004811269146608312
MSFT,2026-03-31,2026-03-31 09:34:00-04:00,LONG,0.0011340557486539816
MSFT,2026-04-01,2026-04-01 09:30:00-04:00,SHORT,0.005148276603753254
MSFT,2026-04-02,2026-04-02 09:33:00-04:00,LONG,-0.004
MSFT,2026-04-06,2026-04-06 09:36:00-04:00,SHORT,-0.004
MSFT,2026-04-08,2026-04-08 09:30:00-04:00,SHORT,0.00737008747878308
MSFT,2026-04-08,2026-04-08 09:34:00-04:00,SHORT,0.005957307490832879
MSFT,2026-04-09,2026-04-09 09:30:00-04:00,SHORT,0.007401036757775741
MSFT,2026-04-09,2026-04-09 09:32:00-04:00,SHORT,0.0045716268363685236
MSFT,2026-04-13,2026-04-13 10:01:00-04:00,LONG,-0.004
MSFT,2026-04-15,2026-04-15 09:33:00-04:00,LONG,0.007566363101865186
MSFT,2026-04-15,2026-04-15 09:36:00-04:00,LONG,0.006567170696409401
MSFT,2026-04-17,2026-04-17 09:30:00-04:00,SHORT,-0.004
MSFT,2026-04-20,2026-04-20 09:38:00-04:00,SHORT,-0.004
MSFT,2026-04-22,2026-04-22 09:30:00-04:00,SHORT,-0.004
MSFT,2026-04-22,2026-04-22 09:32:00-04:00,SHORT,-0.004
MSFT,2026-04-23,2026-04-23 09:50:00-04:00,SHORT,0.004312760882528303
MSFT,2026-04-29,2026-04-29 09:30:00-04:00,SHORT,-0.004
MSFT,2026-04-29,2026-04-29 09:32:00-04:00,SHORT,-0.004
MSFT,2026-04-29,2026-04-29 09:34:00-04:00,SHORT,-0.004
MSFT,2026-04-30,2026-04-30 09:31:00-04:00,SHORT,-0.004
MSFT,2026-04-30,2026-04-30 09:34:00-04:00,SHORT,-0.004
MSFT,2026-04-30,2026-04-30 09:35:00-04:00,SHORT,-0.004
MSFT,2026-05-04,2026-05-04 09:33:00-04:00,LONG,0.0025
MSFT,2026-05-05,2026-05-05 09:36:00-04:00,SHORT,0.004083037629139169
MSFT,2026-05-05,2026-05-05 09:38:00-04:00,SHORT,0.0025
MSFT,2026-05-06,2026-05-06 09:30:00-04:00,SHORT,-0.004
MSFT,2026-05-06,2026-05-06 09:33:00-04:00,SHORT,-0.004
MSFT,2026-05-06,2026-05-06 10:12:00-04:00,LONG,0.006306891200504336
MSFT,2026-05-07,2026-05-07 09:30:00-04:00,LONG,0.005238264580369846
MSFT,2026-05-07,2026-05-07 09:40:00-04:00,LONG,-0.004
MSFT,2026-05-08,2026-05-08 09:30:00-04:00,SHORT,-0.004
MSFT,2026-05-12,2026-05-12 09:35:00-04:00,SHORT,0.0025
MSFT,2026-05-14,2026-05-14 09:31:00-04:00,SHORT,0.0025
MSFT,2026-05-14,2026-05-14 10:09:00-04:00,LONG,0.0054372562570963075
MSFT,2026-05-15,2026-05-15 09:36:00-04:00,LONG,-0.004
MSFT,2026-05-15,2026-05-15 10:21:00-04:00,LONG,0.007527826211574724
MSFT,2026-05-18,2026-05-18 09:33:00-04:00,SHORT,-0.004
MSFT,2026-05-18,2026-05-18 09:34:00-04:00,SHORT,-0.004
MSFT,2026-05-19,2026-05-19 09:30:00-04:00,LONG,-0.004
MSFT,2026-05-20,2026-05-20 09:33:00-04:00,SHORT,0.0025
MSFT,2026-05-20,2026-05-20 09:35:00-04:00,SHORT,-0.004
MSFT,2026-05-21,2026-05-21 09:30:00-04:00,LONG,-0.004
MSFT,2026-05-22,2026-05-22 09:30:00-04:00,LONG,0.0025
MSFT,2026-05-28,2026-05-28 09:47:00-04:00,LONG,0.01
MSFT,2026-05-28,2026-05-28 10:00:00-04:00,LONG,0.0025
MSFT,2026-05-29,2026-05-29 09:30:00-04:00,LONG,0.007367716892916614
MSFT,2026-05-29,2026-05-29 09:31:00-04:00,LONG,0.0025
MSFT,2026-05-29,2026-05-29 09:35:00-04:00,LONG,0.005103337729071007
MSFT,2026-05-29,2026-05-29 10:06:00-04:00,LONG,-0.004
MSFT,2026-06-01,2026-06-01 09:31:00-04:00,SHORT,0.0025
MSFT,2026-06-01,2026-06-01 09:32:00-04:00,SHORT,-0.004
MSFT,2026-06-02,2026-06-02 09:31:00-04:00,LONG,-0.004
MSFT,2026-06-02,2026-06-02 09:40:00-04:00,SHORT,-0.004
MSFT,2026-06-03,2026-06-03 09:34:00-04:00,SHORT,0.0071375914333539885
MSFT,2026-06-05,2026-06-05 09:31:00-04:00,SHORT,-0.004
MSFT,2026-06-08,2026-06-08 09:30:00-04:00,LONG,-0.004
MSFT,2026-06-10,2026-06-10 09:30:00-04:00,LONG,-0.004
MSFT,2026-06-11,2026-06-11 09:31:00-04:00,SHORT,0.0025
MSFT,2026-06-11,2026-06-11 09:38:00-04:00,SHORT,-0.004
MSFT,2026-06-12,2026-06-12 09:30:00-04:00,SHORT,0.01
MSFT,2026-06-12,2026-06-12 09:32:00-04:00,SHORT,0.0066537267080745074
MSFT,2026-06-12,2026-06-12 09:33:00-04:00,SHORT,0.0051046741234394635
MSFT,2026-06-12,2026-06-12 09:34:00-04:00,SHORT,-0.004
MSFT,2026-06-12,2026-06-12 09:36:00-04:00,SHORT,-0.004
NVDA,2025-12-15,2025-12-15 09:38:00-05:00,SHORT,0.0025
NVDA,2025-12-15,2025-12-15 09:39:00-05:00,SHORT,-0.004
NVDA,2025-12-16,2025-12-16 09:35:00-05:00,SHORT,-0.004
NVDA,2025-12-17,2025-12-17 09:30:00-05:00,SHORT,0.00509634170027532
NVDA,2025-12-17,2025-12-17 10:00:00-05:00,SHORT,-0.00031582876338670876
NVDA,2025-12-18,2025-12-18 09:35:00-05:00,SHORT,0.0025
NVDA,2025-12-18,2025-12-18 09:38:00-05:00,SHORT,0.0025
NVDA,2025-12-18,2025-12-18 09:41:00-05:00,SHORT,-0.004
NVDA,2025-12-22,2025-12-22 09:30:00-05:00,SHORT,0.0025
NVDA,2025-12-23,2025-12-23 09:30:00-05:00,LONG,-0.004
NVDA,2025-12-26,2025-12-26 09:31:00-05:00,LONG,0.0035624344176285443
NVDA,2025-12-26,2025-12-26 09:33:00-05:00,LONG,0.0025
NVDA,2025-12-26,2025-12-26 09:35:00-05:00,LONG,-0.004
NVDA,2025-12-29,2025-12-29 09:30:00-05:00,SHORT,-0.004
NVDA,2025-12-29,2025-12-29 09:31:00-05:00,SHORT,-0.004
NVDA,2025-12-29,2025-12-29 09:38:00-05:00,LONG,-0.004
NVDA,2025-12-31,2025-12-31 09:31:00-05:00,LONG,-0.004
NVDA,2026-01-02,2026-01-02 09:31:00-05:00,LONG,0.0025
NVDA,2026-01-02,2026-01-02 09:36:00-05:00,LONG,-0.004
NVDA,2026-01-05,2026-01-05 09:30:00-05:00,LONG,-0.004
NVDA,2026-01-05,2026-01-05 09:31:00-05:00,LONG,-0.004
NVDA,2026-01-06,2026-01-06 09:47:00-05:00,LONG,0.0025
NVDA,2026-01-07,2026-01-07 09:30:00-05:00,SHORT,-0.004
NVDA,2026-01-07,2026-01-07 09:36:00-05:00,SHORT,-0.004
NVDA,2026-01-07,2026-01-07 10:06:00-05:00,LONG,3.566846372778648e-05
NVDA,2026-01-08,2026-01-08 09:34:00-05:00,SHORT,0.01
NVDA,2026-01-08,2026-01-08 09:42:00-05:00,SHORT,0.005730974632843814
NVDA,2026-01-09,2026-01-09 09:30:00-05:00,SHORT,-0.004
NVDA,2026-01-09,2026-01-09 09:31:00-05:00,SHORT,-0.004
NVDA,2026-01-09,2026-01-09 09:34:00-05:00,SHORT,-0.004
NVDA,2026-01-12,2026-01-12 09:30:00-05:00,LONG,0.004355889148506995
NVDA,2026-01-13,2026-01-13 09:31:00-05:00,SHORT,-0.004
NVDA,2026-01-14,2026-01-14 09:30:00-05:00,SHORT,0.0025
NVDA,2026-01-14,2026-01-14 09:31:00-05:00,SHORT,-0.004
NVDA,2026-01-14,2026-01-14 09:32:00-05:00,SHORT,-0.004
NVDA,2026-01-14,2026-01-14 09:36:00-05:00,SHORT,0.005941899961650108
NVDA,2026-01-14,2026-01-14 10:00:00-05:00,SHORT,-0.004
NVDA,2026-01-15,2026-01-15 09:39:00-05:00,LONG,0.005248865759274089
NVDA,2026-01-16,2026-01-16 10:01:00-05:00,SHORT,-0.004
NVDA,2026-01-20,2026-01-20 09:31:00-05:00,SHORT,-0.004
NVDA,2026-01-20,2026-01-20 09:36:00-05:00,SHORT,0.0038394295008173087
NVDA,2026-01-20,2026-01-20 09:40:00-05:00,SHORT,-0.004
NVDA,2026-01-21,2026-01-21 09:30:00-05:00,LONG,-0.004
NVDA,2026-01-21,2026-01-21 09:32:00-05:00,LONG,-0.004
NVDA,2026-01-22,2026-01-22 09:30:00-05:00,LONG,-0.004
NVDA,2026-01-22,2026-01-22 09:32:00-05:00,LONG,-0.004
NVDA,2026-01-23,2026-01-23 09:30:00-05:00,LONG,0.0025
NVDA,2026-01-23,2026-01-23 09:31:00-05:00,LONG,-0.004
NVDA,2026-01-26,2026-01-26 09:30:00-05:00,LONG,0.0025
NVDA,2026-01-26,2026-01-26 09:35:00-05:00,LONG,-0.004
NVDA,2026-01-27,2026-01-27 09:30:00-05:00,SHORT,-0.004
NVDA,2026-01-28,2026-01-28 09:30:00-05:00,SHORT,-0.004
NVDA,2026-01-29,2026-01-29 09:32:00-05:00,LONG,-0.004
NVDA,2026-01-29,2026-01-29 09:33:00-05:00,LONG,-0.004
NVDA,2026-01-29,2026-01-29 10:00:00-05:00,SHORT,0.00557894736842102
NVDA,2026-01-30,2026-01-30 09:30:00-05:00,LONG,-0.004
NVDA,2026-01-30,2026-01-30 09:33:00-05:00,LONG,0.0025
NVDA,2026-01-30,2026-01-30 09:39:00-05:00,LONG,-0.004
NVDA,2026-02-03,2026-02-03 09:31:00-05:00,SHORT,0.01
NVDA,2026-02-03,2026-02-03 09:33:00-05:00,SHORT,0.01
NVDA,2026-02-03,2026-02-03 09:43:00-05:00,SHORT,-0.004
NVDA,2026-02-03,2026-02-03 10:07:00-05:00,SHORT,-0.004
NVDA,2026-02-04,2026-02-04 09:30:00-05:00,SHORT,0.0025
NVDA,2026-02-04,2026-02-04 09:32:00-05:00,SHORT,-0.004
NVDA,2026-02-05,2026-02-05 10:13:00-05:00,SHORT,-0.004
NVDA,2026-02-06,2026-02-06 09:30:00-05:00,SHORT,-0.004
NVDA,2026-02-06,2026-02-06 09:38:00-05:00,LONG,0.01
NVDA,2026-02-06,2026-02-06 09:40:00-05:00,LONG,0.0025
NVDA,2026-02-06,2026-02-06 09:43:00-05:00,LONG,0.0025
NVDA,2026-02-06,2026-02-06 09:45:00-05:00,LONG,0.0025
NVDA,2026-02-06,2026-02-06 10:22:00-05:00,LONG,-0.004
NVDA,2026-02-09,2026-02-09 09:30:00-05:00,LONG,0.0025
NVDA,2026-02-09,2026-02-09 09:32:00-05:00,LONG,0.01
NVDA,2026-02-09,2026-02-09 09:33:00-05:00,LONG,0.0025
NVDA,2026-02-09,2026-02-09 09:35:00-05:00,LONG,0.0025
NVDA,2026-02-09,2026-02-09 09:36:00-05:00,LONG,0.01
NVDA,2026-02-09,2026-02-09 09:46:00-05:00,LONG,0.0025
NVDA,2026-02-10,2026-02-10 09:31:00-05:00,LONG,-0.004
NVDA,2026-02-10,2026-02-10 09:36:00-05:00,SHORT,0.005507459550325725
NVDA,2026-02-12,2026-02-12 09:38:00-05:00,SHORT,0.005653272878882591
NVDA,2026-02-12,2026-02-12 10:08:00-05:00,SHORT,-0.004
NVDA,2026-02-13,2026-02-13 09:30:00-05:00,SHORT,0.01
NVDA,2026-02-13,2026-02-13 09:36:00-05:00,SHORT,0.0025
NVDA,2026-02-13,2026-02-13 09:37:00-05:00,SHORT,0.0025
NVDA,2026-02-13,2026-02-13 09:39:00-05:00,SHORT,0.0025
NVDA,2026-02-13,2026-02-13 09:40:00-05:00,SHORT,0.0025
NVDA,2026-02-13,2026-02-13 09:41:00-05:00,SHORT,-0.004
NVDA,2026-02-17,2026-02-17 09:34:00-05:00,LONG,0.0025
NVDA,2026-02-17,2026-02-17 09:39:00-05:00,LONG,-0.004
NVDA,2026-02-18,2026-02-18 09:32:00-05:00,SHORT,-0.004
