datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:22:00+00:00,43.4,43.4,43.35,43.38,2354.0,31.0,43.377654
2025-12-15 15:23:00+00:00,43.42,43.42,43.4,43.4,1122.0,18.0,43.416842
2025-12-15 15:24:00+00:00,43.395,43.395,43.34,43.34,1144.0,20.0,43.365049
2025-12-15 15:25:00+00:00,43.3114,43.33,43.31,43.31,1726.0,24.0,43.315362
2025-12-15 15:26:00+00:00,43.285,43.31,43.285,43.305,6144.0,56.0,43.299612
2025-12-15 15:27:00+00:00,43.31,43.31,43.29,43.295,1719.0,24.0,43.299109
2025-12-15 15:28:00+00:00,43.295,43.295,43.26,43.26,1421.0,26.0,43.278333
2025-12-15 15:29:00+00:00,43.23,43.29,43.23,43.29,3266.0,43.0,43.26776
2025-12-15 15:30:00+00:00,43.295,43.35,43.2875,43.35,1956.0,31.0,43.313362
2025-12-15 15:31:00+00:00,43.36,43.405,43.36,43.405,1318.0,48.0,43.376106
2025-12-15 15:32:00+00:00,43.41,43.425,43.385,43.385,3371.0,16.0,43.408422
2025-12-15 15:33:00+00:00,43.385,43.4,43.385,43.39,1070.0,14.0,43.391765
2025-12-15 15:34:00+00:00,43.39,43.42,43.385,43.395,3256.0,34.0,43.399988
2025-12-15 15:35:00+00:00,43.4,43.43,43.375,43.4,12708.0,132.0,43.402199
2025-12-15 15:36:00+00:00,43.39,43.39,43.33,43.33,3563.0,34.0,43.373159
2025-12-15 15:37:00+00:00,43.335,43.355,43.325,43.355,2101.0,24.0,43.336
2025-12-15 15:38:00+00:00,43.36,43.36,43.34,43.345,2044.0,20.0,43.350164
2025-12-15 15:39:00+00:00,43.34,43.34,43.29,43.29,2230.0,32.0,43.310677
2025-12-15 15:40:00+00:00,43.29,43.31,43.25,43.25,1806.0,21.0,43.287567
2025-12-15 15:41:00+00:00,43.26,43.355,43.26,43.355,4440.0,61.0,43.308517
2025-12-15 15:42:00+00:00,43.355,43.4,43.35,43.39,10355.0,95.0,43.385721
2025-12-15 15:43:00+00:00,43.395,43.42,43.3812,43.415,5244.0,54.0,43.412657
2025-12-15 15:44:00+00:00,43.43,43.44,43.42,43.425,11428.0,82.0,43.425475
2025-12-15 15:45:00+00:00,43.425,43.54,43.4,43.54,49843.0,385.0,43.459724
2025-12-15 15:46:00+00:00,43.55,43.58,43.545,43.575,3472.0,53.0,43.568829
2025-12-15 15:47:00+00:00,43.58,43.58,43.51,43.54,15212.0,152.0,43.540829
2025-12-15 15:48:00+00:00,43.55,43.62,43.54,43.55,21459.0,246.0,43.57353
2025-12-15 15:49:00+00:00,43.56,43.58,43.555,43.565,12841.0,139.0,43.566561
2025-12-15 15:50:00+00:00,43.565,43.565,43.53,43.53,4999.0,46.0,43.545839
2025-12-15 15:51:00+00:00,43.52,43.52,43.5,43.52,1700.0,27.0,43.516222
2025-12-15 15:52:00+00:00,43.52,43.53,43.51,43.515,4517.0,49.0,43.517248
2025-12-15 15:53:00+00:00,43.515,43.515,43.475,43.475,26582.0,252.0,43.500385
2025-12-15 15:54:00+00:00,43.475,43.52,43.475,43.52,2823.0,41.0,43.491579
2025-12-15 15:55:00+00:00,43.52,43.55,43.52,43.54,2886.0,28.0,43.54
2025-12-15 15:56:00+00:00,43.54,43.54,43.53,43.53,4479.0,54.0,43.533749
2025-12-15 15:57:00+00:00,43.515,43.52,43.5,43.52,4633.0,60.0,43.514955
2025-12-15 15:58:00+00:00,43.515,43.52,43.515,43.52,2285.0,27.0,43.517286
2025-12-15 15:59:00+00:00,43.52,43.575,43.52,43.575,10259.0,89.0,43.566976
2025-12-15 16:00:00+00:00,43.56,43.56,43.54,43.54,2518.0,32.0,43.55058
2025-12-15 16:01:00+00:00,43.54,43.55,43.51,43.51,9911.0,110.0,43.520527
2025-12-15 16:02:00+00:00,43.515,43.52,43.48,43.51,14508.0,140.0,43.507349
2025-12-15 16:03:00+00:00,43.515,43.515,43.5,43.5,2399.0,28.0,43.508083
2025-12-15 16:04:00+00:00,43.48,43.5,43.475,43.5,1559.0,24.0,43.486667
2025-12-15 16:05:00+00:00,43.5,43.5,43.435,43.4599,17670.0,184.0,43.46559
2025-12-15 16:06:00+00:00,43.445,43.445,43.415,43.44,3445.0,42.0,43.427488
2025-12-15 16:07:00+00:00,43.43,43.47,43.43,43.465,2648.0,40.0,43.449048
2025-12-15 16:08:00+00:00,43.46,43.46,43.435,43.435,1453.0,30.0,43.446524
2025-12-15 16:09:00+00:00,43.42,43.45,43.4,43.45,8937.0,46.0,43.443673
2025-12-15 16:10:00+00:00,43.445,43.445,43.435,43.435,1209.0,16.0,43.439444
2025-12-15 16:11:00+00:00,43.435,43.435,43.415,43.42,2272.0,43.0,43.426487
2025-12-15 16:12:00+00:00,43.43,43.45,43.42,43.42,6868.0,59.0,43.425622
2025-12-15 16:13:00+00:00,43.42,43.44,43.405,43.44,3515.0,56.0,43.418783
2025-12-15 16:14:00+00:00,43.435,43.435,43.435,43.435,292.0,5.0,43.435
2025-12-15 16:15:00+00:00,43.435,43.46,43.435,43.46,4822.0,48.0,43.45
2025-12-15 16:16:00+00:00,43.47,43.51,43.45,43.5,43188.0,419.0,43.466126
2025-12-15 16:17:00+00:00,43.51,43.51,43.495,43.51,7546.0,76.0,43.502558
2025-12-15 16:18:00+00:00,43.52,43.555,43.52,43.55,3211.0,37.0,43.541433
2025-12-15 16:19:00+00:00,43.545,43.56,43.53,43.56,2436.0,44.0,43.545988
2025-12-15 16:20:00+00:00,43.56,43.57,43.55,43.5582,4929.0,48.0,43.560904
2025-12-15 16:21:00+00:00,43.545,43.545,43.53,43.53,1496.0,27.0,43.536307
2025-12-15 16:22:00+00:00,43.52,43.52,43.49,43.49,3929.0,42.0,43.504507
2025-12-15 16:23:00+00:00,43.47,43.48,43.47,43.48,2014.0,30.0,43.475874
2025-12-15 16:24:00+00:00,43.49,43.51,43.49,43.5,3325.0,37.0,43.504267
2025-12-15 16:25:00+00:00,43.5,43.5453,43.5,43.5453,1587.0,29.0,43.53168
2025-12-15 16:26:00+00:00,43.535,43.545,43.53,43.53,2502.0,44.0,43.535731
2025-12-15 16:27:00+00:00,43.51,43.51,43.49,43.505,7084.0,70.0,43.494021
2025-12-15 16:28:00+00:00,43.51,43.525,43.5,43.5,3779.0,44.0,43.515005
2025-12-15 16:29:00+00:00,43.49,43.49,43.47,43.49,4502.0,57.0,43.475329
2025-12-15 16:30:00+00:00,43.51,43.557,43.495,43.5001,89135.0,116.0,43.499029
2025-12-15 16:31:00+00:00,43.53,43.57,43.53,43.555,6280.0,68.0,43.544194
2025-12-15 16:32:00+00:00,43.555,43.56,43.51,43.515,4593.0,49.0,43.532062
2025-12-15 16:33:00+00:00,43.5,43.515,43.47,43.49,23343.0,140.0,43.485908
2025-12-15 16:34:00+00:00,43.49,43.515,43.465,43.465,22095.0,152.0,43.489134
2025-12-15 16:35:00+00:00,43.465,43.47,43.42,43.44,15319.0,152.0,43.435409
2025-12-15 16:36:00+00:00,43.43,43.43,43.365,43.41,13049.0,157.0,43.395505
2025-12-15 16:37:00+00:00,43.39,43.43,43.38,43.43,13577.0,121.0,43.392057
2025-12-15 16:38:00+00:00,43.415,43.43,43.34,43.38,13975.0,95.0,43.39633
2025-12-15 16:39:00+00:00,43.395,43.41,43.38,43.4,4986.0,45.0,43.397561
2025-12-15 16:40:00+00:00,43.41,43.415,43.38,43.385,5382.0,68.0,43.396526
2025-12-15 16:41:00+00:00,43.395,43.41,43.38,43.39,8561.0,51.0,43.390458
2025-12-15 16:42:00+00:00,43.4,43.4,43.345,43.345,5046.0,54.0,43.371835
2025-12-15 16:43:00+00:00,43.34,43.365,43.315,43.365,4932.0,54.0,43.335719
2025-12-15 16:44:00+00:00,43.365,43.41,43.35,43.405,4719.0,54.0,43.378539
2025-12-15 16:45:00+00:00,43.41,43.435,43.38,43.43,5098.0,60.0,43.414277
2025-12-15 16:46:00+00:00,43.415,43.43,43.4,43.4,2204.0,24.0,43.414016
2025-12-15 16:47:00+00:00,43.42,43.42,43.37,43.37,3621.0,40.0,43.398915
2025-12-15 16:48:00+00:00,43.4,43.42,43.37,43.405,5282.0,61.0,43.394603
2025-12-15 16:49:00+00:00,43.42,43.46,43.405,43.4598,14447.0,151.0,43.437034
2025-12-15 16:50:00+00:00,43.46,43.5,43.445,43.5,7275.0,118.0,43.478025
2025-12-15 16:51:00+00:00,43.485,43.53,43.485,43.5,19593.0,165.0,43.514097
2025-12-15 16:52:00+00:00,43.48,43.53,43.48,43.53,3802.0,44.0,43.506485
2025-12-15 16:53:00+00:00,43.53,43.55,43.5,43.505,2892.0,31.0,43.522784
2025-12-15 16:54:00+00:00,43.49,43.53,43.49,43.53,4375.0,34.0,43.515823
2025-12-15 16:55:00+00:00,43.54,43.555,43.53,43.55,5204.0,62.0,43.547509
2025-12-15 16:56:00+00:00,43.54,43.54,43.49,43.5,7025.0,89.0,43.519443
2025-12-15 16:57:00+00:00,43.515,43.53,43.5,43.5,3627.0,44.0,43.515804
2025-12-15 16:58:00+00:00,43.495,43.51,43.47,43.48,3372.0,43.0,43.487563
2025-12-15 16:59:00+00:00,43.49,43.51,43.47,43.49,4986.0,43.0,43.497221
2025-12-15 17:00:00+00:00,43.5,43.53,43.48,43.5236,7200.0,57.0,43.50805
2025-12-15 17:01:00+00:00,43.515,43.52,43.49,43.49,3885.0,38.0,43.501861
2025-12-15 17:02:00+00:00,43.49,43.5237,43.49,43.519,4857.0,53.0,43.504396
2025-12-15 17:03:00+00:00,43.5,43.52,43.49,43.49,5274.0,62.0,43.502379
2025-12-15 17:04:00+00:00,43.48,43.5,43.47,43.49,9577.0,93.0,43.48974
2025-12-15 17:05:00+00:00,43.49,43.5,43.47,43.48,3601.0,38.0,43.480688
2025-12-15 17:06:00+00:00,43.49,43.5,43.45,43.5,4944.0,44.0,43.476463
2025-12-15 17:07:00+00:00,43.5,43.5,43.48,43.48,4263.0,45.0,43.491989
2025-12-15 17:08:00+00:00,43.485,43.485,43.44,43.48,3410.0,47.0,43.464268
2025-12-15 17:09:00+00:00,43.46,43.48,43.45,43.48,3489.0,35.0,43.46503
2025-12-15 17:10:00+00:00,43.48,43.49,43.465,43.49,4767.0,63.0,43.478774
2025-12-15 17:11:00+00:00,43.47,43.5,43.47,43.485,3450.0,33.0,43.48244
2025-12-15 17:12:00+00:00,43.5,43.52,43.49,43.505,6055.0,53.0,43.50616
2025-12-15 17:13:00+00:00,43.51,43.53,43.5,43.5,3887.0,37.0,43.513801
2025-12-15 17:14:00+00:00,43.5,43.52,43.49,43.5,5314.0,43.0,43.504939
2025-12-15 17:15:00+00:00,43.47,43.475,43.45,43.45,2497.0,38.0,43.465218
2025-12-15 17:16:00+00:00,43.44,43.45,43.42,43.43,4346.0,73.0,43.433827
2025-12-15 17:17:00+00:00,43.445,43.48,43.43,43.45,3635.0,45.0,43.456875
2025-12-15 17:18:00+00:00,43.47,43.47,43.44,43.465,4322.0,41.0,43.454467
2025-12-15 17:19:00+00:00,43.47,43.47,43.43,43.43,4134.0,53.0,43.455447
2025-12-15 17:20:00+00:00,43.44,43.485,43.44,43.485,8282.0,55.0,43.464087
2025-12-15 17:21:00+00:00,43.47,43.48,43.44,43.46,4063.0,41.0,43.463059
2025-12-15 17:22:00+00:00,43.475,43.5,43.45,43.49,4833.0,44.0,43.481687
2025-12-15 17:23:00+00:00,43.48,43.49,43.47,43.47,3329.0,37.0,43.478794
2025-12-15 17:24:00+00:00,43.455,43.47,43.44,43.47,2995.0,27.0,43.454778
2025-12-15 17:25:00+00:00,43.46,43.48,43.44,43.48,5727.0,53.0,43.467585
2025-12-15 17:26:00+00:00,43.47,43.52,43.47,43.495,6574.0,74.0,43.498036
2025-12-15 17:27:00+00:00,43.495,43.51,43.48,43.48,2416.0,26.0,43.490438
2025-12-15 17:28:00+00:00,43.49,43.5,43.47,43.485,4426.0,48.0,43.483294
2025-12-15 17:29:00+00:00,43.47,43.49,43.44,43.45,8907.0,113.0,43.461289
2025-12-15 17:30:00+00:00,43.45,43.5,43.45,43.49,8806.0,85.0,43.469882
2025-12-15 17:31:00+00:00,43.5,43.5,43.47,43.48,3779.0,31.0,43.488146
2025-12-15 17:32:00+00:00,43.48,43.5,43.47,43.485,3130.0,31.0,43.480049
2025-12-15 17:33:00+00:00,43.47,43.5,43.45,43.5,4489.0,56.0,43.471272
2025-12-15 17:34:00+00:00,43.47,43.5,43.47,43.47,3353.0,38.0,43.481725
2025-12-15 17:35:00+00:00,43.47,43.49,43.47,43.49,2935.0,31.0,43.482526
2025-12-15 17:36:00+00:00,43.485,43.505,43.46,43.47,5175.0,42.0,43.482717
2025-12-15 17:37:00+00:00,43.45,43.47,43.45,43.4693,8832.0,47.0,43.460781
2025-12-15 17:38:00+00:00,43.47,43.47,43.45,43.46,9515.0,74.0,43.463922
2025-12-15 17:39:00+00:00,43.48,43.48,43.45,43.46,8816.0,72.0,43.467173
2025-12-15 17:40:00+00:00,43.455,43.465,43.44,43.455,7168.0,59.0,43.455522
2025-12-15 17:41:00+00:00,43.46,43.47,43.44,43.47,6091.0,70.0,43.453581
2025-12-15 17:42:00+00:00,43.46,43.48,43.45,43.48,5530.0,59.0,43.464769
2025-12-15 17:43:00+00:00,43.47,43.48,43.45,43.45,11893.0,73.0,43.46255
2025-12-15 17:44:00+00:00,43.455,43.46,43.44,43.44,4084.0,49.0,43.451117
2025-12-15 17:45:00+00:00,43.46,43.47,43.45,43.46,12147.0,120.0,43.459861
2025-12-15 17:46:00+00:00,43.455,43.455,43.43,43.43,6751.0,83.0,43.445528
2025-12-15 17:47:00+00:00,43.42,43.42,43.4,43.4,3144.0,44.0,43.408226
2025-12-15 17:48:00+00:00,43.4,43.43,43.4,43.41,3944.0,42.0,43.415163
2025-12-15 17:49:00+00:00,43.42,43.44,43.4,43.4,4064.0,55.0,43.414752
2025-12-15 17:50:00+00:00,43.4,43.4,43.375,43.38,5219.0,63.0,43.38846
2025-12-15 17:51:00+00:00,43.38,43.39,43.37,43.38,5359.0,68.0,43.37774
2025-12-15 17:52:00+00:00,43.36,43.37,43.33,43.345,3583.0,50.0,43.354261
2025-12-15 17:53:00+00:00,43.36,43.395,43.36,43.395,6108.0,56.0,43.379347
2025-12-15 17:54:00+00:00,43.38,43.41,43.38,43.39,7538.0,83.0,43.396771
2025-12-15 17:55:00+00:00,43.4,43.41,43.38,43.39,5635.0,57.0,43.395902
2025-12-15 17:56:00+00:00,43.4,43.41,43.38,43.387,10209.0,117.0,43.393507
2025-12-15 17:57:00+00:00,43.38,43.4,43.38,43.38,3911.0,47.0,43.386543
2025-12-15 17:58:00+00:00,43.41,43.42,43.38,43.4,8259.0,62.0,43.408846
2025-12-15 17:59:00+00:00,43.39,43.41,43.38,43.41,4116.0,46.0,43.400145
2025-12-15 18:00:00+00:00,43.41,43.42,43.4,43.41,4077.0,51.0,43.406722
2025-12-15 18:01:00+00:00,43.41,43.42,43.4,43.4,4413.0,44.0,43.406102
2025-12-15 18:02:00+00:00,43.39,43.41,43.37,43.41,5724.0,66.0,43.386968
2025-12-15 18:03:00+00:00,43.4,43.42,43.39,43.42,6042.0,59.0,43.407501
2025-12-15 18:04:00+00:00,43.4,43.42,43.4,43.41,5622.0,30.0,43.407813
2025-12-15 18:05:00+00:00,43.41,43.43,43.41,43.43,2899.0,32.0,43.418096
2025-12-15 18:06:00+00:00,43.42,43.45,43.42,43.44,3540.0,44.0,43.429649
2025-12-15 18:07:00+00:00,43.435,43.445,43.42,43.42,4423.0,50.0,43.434611
2025-12-15 18:08:00+00:00,43.41,43.43,43.4,43.4,4207.0,45.0,43.42064
2025-12-15 18:09:00+00:00,43.415,43.43,43.4,43.43,4673.0,33.0,43.415153
2025-12-15 18:10:00+00:00,43.4,43.43,43.4,43.42,4497.0,47.0,43.416837
2025-12-15 18:11:00+00:00,43.42,43.42,43.4,43.4,5716.0,54.0,43.416275
2025-12-15 18:12:00+00:00,43.42,43.42,43.39,43.395,3298.0,37.0,43.403141
2025-12-15 18:13:00+00:00,43.39,43.41,43.38,43.4,3969.0,44.0,43.395293
2025-12-15 18:14:00+00:00,43.41,43.43,43.41,43.42,5864.0,72.0,43.418502
2025-12-15 18:15:00+00:00,43.415,43.43,43.41,43.41,3334.0,38.0,43.418271
2025-12-15 18:16:00+00:00,43.395,43.41,43.39,43.4,3845.0,43.0,43.397822
2025-12-15 18:17:00+00:00,43.4,43.4,43.39,43.39,4027.0,42.0,43.393952
2025-12-15 18:18:00+00:00,43.4,43.41,43.39,43.4,7617.0,90.0,43.401713
2025-12-15 18:19:00+00:00,43.4,43.41,43.39,43.4,3163.0,36.0,43.399705
2025-12-15 18:20:00+00:00,43.39,43.41,43.39,43.41,4622.0,67.0,43.393149
2025-12-15 18:21:00+00:00,43.405,43.405,43.38,43.38,3064.0,34.0,43.394849
2025-12-15 18:22:00+00:00,43.39,43.39,43.3,43.3,8743.0,106.0,43.353741
2025-12-15 18:23:00+00:00,43.31,43.365,43.29,43.35,9717.0,96.0,43.328096
2025-12-15 18:24:00+00:00,43.34,43.36,43.33,43.3512,6704.0,66.0,43.343008
2025-12-15 18:25:00+00:00,43.35,43.35,43.33,43.33,5908.0,59.0,43.343145
2025-12-15 18:26:00+00:00,43.34,43.36,43.33,43.35,6255.0,69.0,43.341947
2025-12-15 18:27:00+00:00,43.34,43.35,43.32,43.33,4829.0,57.0,43.334895
2025-12-15 18:28:00+00:00,43.35,43.36,43.33,43.345,3654.0,36.0,43.34701
2025-12-15 18:29:00+00:00,43.345,43.36,43.33,43.35,4095.0,49.0,43.344053
2025-12-15 18:30:00+00:00,43.35,43.38,43.34,43.345,5596.0,72.0,43.355009
2025-12-15 18:31:00+00:00,43.33,43.35,43.33,43.34,6026.0,80.0,43.334826
2025-12-15 18:32:00+00:00,43.33,43.35,43.32,43.33,6300.0,52.0,43.340743
2025-12-15 18:33:00+00:00,43.35,43.35,43.32,43.33,4166.0,52.0,43.336016
2025-12-15 18:34:00+00:00,43.34,43.35,43.31,43.31,3717.0,40.0,43.328565
2025-12-15 18:35:00+00:00,43.32,43.35,43.31,43.35,13272.0,144.0,43.324192
2025-12-15 18:36:00+00:00,43.34,43.365,43.33,43.365,13685.0,128.0,43.353269
2025-12-15 18:37:00+00:00,43.365,43.38,43.33,43.34,8176.0,97.0,43.360628
2025-12-15 18:38:00+00:00,43.345,43.345,43.27,43.32,7626.0,87.0,43.304935
2025-12-15 18:39:00+00:00,43.32,43.33,43.29,43.3,4481.0,51.0,43.310704
2025-12-15 18:40:00+00:00,43.3,43.34,43.28,43.34,4401.0,39.0,43.312056
2025-12-15 18:41:00+00:00,43.33,43.36,43.32,43.355,3443.0,35.0,43.34057
2025-12-15 18:42:00+00:00,43.35,43.36,43.33,43.345,5504.0,66.0,43.346975
2025-12-15 18:43:00+00:00,43.345,43.36,43.33,43.34,3552.0,32.0,43.339526
2025-12-15 18:44:00+00:00,43.34,43.35,43.33,43.33,3354.0,35.0,43.339789
2025-12-15 18:45:00+00:00,43.35,43.36,43.33,43.35,7580.0,75.0,43.349118
2025-12-15 18:46:00+00:00,43.36,43.36,43.33,43.35,3128.0,32.0,43.348628
2025-12-15 18:47:00+00:00,43.36,43.36,43.34,43.35,5437.0,63.0,43.34852
2025-12-15 18:48:00+00:00,43.34,43.36,43.34,43.36,5245.0,65.0,43.348601
2025-12-15 18:49:00+00:00,43.37,43.37,43.325,43.34,6182.0,52.0,43.349576
2025-12-15 18:50:00+00:00,43.34,43.36,43.32,43.34,5768.0,51.0,43.341671
2025-12-15 18:51:00+00:00,43.36,43.36,43.33,43.34,3872.0,54.0,43.346555
2025-12-15 18:52:00+00:00,43.35,43.36,43.34,43.34,4014.0,50.0,43.346366
2025-12-15 18:53:00+00:00,43.36,43.36,43.34,43.355,4412.0,46.0,43.352265
2025-12-15 18:54:00+00:00,43.36,43.369,43.35,43.35,4116.0,38.0,43.356386
2025-12-15 18:55:00+00:00,43.36,43.37,43.33,43.34,7909.0,93.0,43.347599
2025-12-15 18:56:00+00:00,43.34,43.37,43.34,43.365,6535.0,49.0,43.358612
2025-12-15 18:57:00+00:00,43.365,43.365,43.32,43.32,8117.0,98.0,43.339988
2025-12-15 18:58:00+00:00,43.33,43.355,43.32,43.35,6405.0,77.0,43.336508
2025-12-15 18:59:00+00:00,43.35,43.36,43.33,43.35,4845.0,51.0,43.343736
2025-12-15 19:00:00+00:00,43.34,43.37,43.33,43.37,5658.0,53.0,43.347486
2025-12-15 19:01:00+00:00,43.375,43.38,43.36,43.38,5020.0,49.0,43.370557
2025-12-15 19:02:00+00:00,43.36,43.37,43.36,43.36,5441.0,56.0,43.363248
2025-12-15 19:03:00+00:00,43.365,43.41,43.35,43.38,23622.0,284.0,43.379661
2025-12-15 19:04:00+00:00,43.375,43.4,43.375,43.395,29712.0,344.0,43.385178
2025-12-15 19:05:00+00:00,43.395,43.4,43.38,43.4,3885.0,48.0,43.387637
2025-12-15 19:06:00+00:00,43.39,43.41,43.38,43.41,4817.0,85.0,43.388419
2025-12-15 19:07:00+00:00,43.4,43.43,43.38,43.38,9838.0,122.0,43.408696
2025-12-15 19:08:00+00:00,43.37,43.38,43.34,43.345,3735.0,47.0,43.360806
2025-12-15 19:09:00+00:00,43.35,43.35,43.33,43.33,3212.0,39.0,43.339104
2025-12-15 19:10:00+00:00,43.33,43.35,43.33,43.33,5354.0,71.0,43.336028
2025-12-15 19:11:00+00:00,43.34,43.35,43.32,43.34,3321.0,52.0,43.333678
2025-12-15 19:12:00+00:00,43.34,43.38,43.335,43.38,10535.0,97.0,43.351204
2025-12-15 19:13:00+00:00,43.38,43.38,43.365,43.365,17243.0,159.0,43.370544
2025-12-15 19:14:00+00:00,43.365,43.41,43.36,43.4,9677.0,87.0,43.38042
2025-12-15 19:15:00+00:00,43.4,43.41,43.39,43.41,7145.0,70.0,43.401666
2025-12-15 19:16:00+00:00,43.41,43.41,43.38,43.39,7954.0,76.0,43.397306
2025-12-15 19:17:00+00:00,43.39,43.4,43.39,43.4,3209.0,31.0,43.39262
2025-12-15 19:18:00+00:00,43.39,43.41,43.38,43.398,9193.0,109.0,43.397587
2025-12-15 19:19:00+00:00,43.39,43.42,43.39,43.42,13182.0,86.0,43.409975
2025-12-15 19:20:00+00:00,43.42,43.42,43.375,43.375,5145.0,161.0,43.403539
