datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:27:00+00:00,52.325,52.44,52.325,52.41,7844.0,111.0,52.357902
2025-12-15 15:28:00+00:00,52.43,52.44,52.3,52.385,13501.0,217.0,52.371926
2025-12-15 15:29:00+00:00,52.33,52.33,52.27,52.29,5916.0,80.0,52.288418
2025-12-15 15:30:00+00:00,52.29,52.305,52.215,52.245,11393.0,158.0,52.27356
2025-12-15 15:31:00+00:00,52.245,52.335,52.245,52.335,5581.0,106.0,52.290174
2025-12-15 15:32:00+00:00,52.34,52.3875,52.25,52.25,11071.0,181.0,52.348252
2025-12-15 15:33:00+00:00,52.26,52.26,52.21,52.24,4928.0,94.0,52.240073
2025-12-15 15:34:00+00:00,52.245,52.245,52.11,52.1696,3140.0,59.0,52.169589
2025-12-15 15:35:00+00:00,52.09,52.15,52.09,52.125,2911.0,70.0,52.126633
2025-12-15 15:36:00+00:00,52.06,52.08,52.06,52.07,795.0,23.0,52.07
2025-12-15 15:37:00+00:00,52.07,52.115,52.07,52.08,1885.0,31.0,52.084343
2025-12-15 15:38:00+00:00,52.08,52.105,52.0,52.035,10600.0,181.0,52.031952
2025-12-15 15:39:00+00:00,52.07,52.16,52.06,52.09,12079.0,202.0,52.088801
2025-12-15 15:40:00+00:00,52.06,52.116,52.04,52.1101,5935.0,94.0,52.077959
2025-12-15 15:41:00+00:00,52.08,52.215,52.08,52.18,5051.0,108.0,52.155134
2025-12-15 15:42:00+00:00,52.2,52.26,52.2,52.23,3394.0,72.0,52.235229
2025-12-15 15:43:00+00:00,52.21,52.295,52.2,52.28,12747.0,231.0,52.250527
2025-12-15 15:44:00+00:00,52.29,52.31,52.29,52.31,1318.0,28.0,52.304812
2025-12-15 15:45:00+00:00,52.35,52.395,52.35,52.395,3852.0,48.0,52.392204
2025-12-15 15:46:00+00:00,52.36,52.41,52.36,52.39,2993.0,57.0,52.384157
2025-12-15 15:47:00+00:00,52.37,52.37,52.37,52.37,1811.0,48.0,52.37
2025-12-15 15:48:00+00:00,52.37,52.37,52.35,52.35,4551.0,30.0,52.369471
2025-12-15 15:49:00+00:00,52.35,52.43,52.34,52.43,9140.0,175.0,52.392046
2025-12-15 15:50:00+00:00,52.41,52.41,52.405,52.405,977.0,15.0,52.40625
2025-12-15 15:51:00+00:00,52.405,52.48,52.405,52.468,3298.0,47.0,52.458921
2025-12-15 15:52:00+00:00,52.47,52.47,52.43,52.43,3196.0,41.0,52.448013
2025-12-15 15:54:00+00:00,52.38,52.38,52.36,52.36,882.0,31.0,52.365
2025-12-15 15:55:00+00:00,52.36,52.38,52.345,52.38,5325.0,112.0,52.363738
2025-12-15 15:56:00+00:00,52.38,52.43,52.36,52.36,3376.0,64.0,52.396087
2025-12-15 15:57:00+00:00,52.378,52.378,52.34,52.345,1401.0,38.0,52.35546
2025-12-15 15:58:00+00:00,52.32,52.32,52.305,52.305,1576.0,35.0,52.307809
2025-12-15 15:59:00+00:00,52.305,52.34,52.28,52.28,4358.0,78.0,52.315035
2025-12-15 16:00:00+00:00,52.29,52.32,52.29,52.3,4856.0,90.0,52.297605
2025-12-15 16:01:00+00:00,52.295,52.295,52.295,52.295,1173.0,41.0,52.295
2025-12-15 16:02:00+00:00,52.32,52.343,52.32,52.34,1976.0,48.0,52.330592
2025-12-15 16:03:00+00:00,52.345,52.3687,52.3,52.3,2807.0,63.0,52.340997
2025-12-15 16:04:00+00:00,52.29,52.31,52.27,52.27,2873.0,44.0,52.290739
2025-12-15 16:05:00+00:00,52.285,52.31,52.285,52.3,3482.0,81.0,52.300361
2025-12-15 16:06:00+00:00,52.28,52.32,52.28,52.305,4387.0,63.0,52.299063
2025-12-15 16:07:00+00:00,52.305,52.33,52.305,52.315,5979.0,91.0,52.320399
2025-12-15 16:08:00+00:00,52.3,52.3,52.275,52.275,3752.0,65.0,52.290909
2025-12-15 16:09:00+00:00,52.26,52.27,52.24,52.27,3158.0,75.0,52.255833
2025-12-15 16:10:00+00:00,52.28,52.28,52.22,52.24,3219.0,52.0,52.250743
2025-12-15 16:11:00+00:00,52.22,52.25,52.22,52.25,1652.0,29.0,52.236438
2025-12-15 16:12:00+00:00,52.275,52.29,52.275,52.28,2514.0,54.0,52.278995
2025-12-15 16:13:00+00:00,52.3,52.33,52.28,52.31,2492.0,48.0,52.309067
2025-12-15 16:14:00+00:00,52.32,52.33,52.28,52.29,3632.0,60.0,52.302908
2025-12-15 16:15:00+00:00,52.28,52.36,52.28,52.36,6282.0,112.0,52.309825
2025-12-15 16:16:00+00:00,52.365,52.365,52.365,52.365,497.0,18.0,52.365
2025-12-15 16:17:00+00:00,52.365,52.365,52.365,52.365,742.0,30.0,52.365
2025-12-15 16:18:00+00:00,52.35,52.35,52.32,52.32,1436.0,29.0,52.342632
2025-12-15 16:19:00+00:00,52.33,52.35,52.33,52.35,2057.0,31.0,52.341667
2025-12-15 16:20:00+00:00,52.35,52.35,52.33,52.33,1590.0,33.0,52.346667
2025-12-15 16:21:00+00:00,52.33,52.33,52.32,52.32,961.0,29.0,52.323322
2025-12-15 16:22:00+00:00,52.31,52.31,52.235,52.235,6189.0,128.0,52.279955
2025-12-15 16:23:00+00:00,52.22,52.28,52.215,52.28,6487.0,109.0,52.241009
2025-12-15 16:24:00+00:00,52.29,52.29,52.26,52.26,1635.0,36.0,52.267843
2025-12-15 16:25:00+00:00,52.235,52.245,52.235,52.245,1195.0,30.0,52.241667
2025-12-15 16:26:00+00:00,52.23,52.28,52.23,52.28,5754.0,101.0,52.252834
2025-12-15 16:27:00+00:00,52.27,52.3,52.26,52.26,1267.0,41.0,52.277492
2025-12-15 16:28:00+00:00,52.285,52.45,52.27,52.45,12447.0,222.0,52.327156
2025-12-15 16:29:00+00:00,52.45,52.48,52.38,52.38,7575.0,117.0,52.447417
2025-12-15 16:30:00+00:00,52.4,52.4,52.37,52.39,8869.0,78.0,52.392823
2025-12-15 16:31:00+00:00,52.395,52.44,52.38,52.42,9188.0,89.0,52.401428
2025-12-15 16:32:00+00:00,52.42,52.51,52.42,52.51,3285.0,84.0,52.473846
2025-12-15 16:33:00+00:00,52.48,52.48,52.455,52.48,3065.0,85.0,52.473143
2025-12-15 16:34:00+00:00,52.47,52.47,52.405,52.405,2581.0,74.0,52.428958
2025-12-15 16:35:00+00:00,52.37,52.37,52.37,52.37,707.0,17.0,52.37
2025-12-15 16:36:00+00:00,52.35,52.35,52.32,52.32,3999.0,82.0,52.336429
2025-12-15 16:37:00+00:00,52.3161,52.3161,52.28,52.28,2706.0,67.0,52.295948
2025-12-15 16:38:00+00:00,52.285,52.31,52.285,52.31,2837.0,56.0,52.306047
2025-12-15 16:39:00+00:00,52.2901,52.315,52.2901,52.315,1206.0,31.0,52.310302
2025-12-15 16:40:00+00:00,52.34,52.36,52.34,52.36,3216.0,70.0,52.342353
2025-12-15 16:41:00+00:00,52.38,52.405,52.38,52.405,1610.0,36.0,52.389335
2025-12-15 16:42:00+00:00,52.33,52.35,52.285,52.285,2316.0,59.0,52.308529
2025-12-15 16:43:00+00:00,52.3,52.31,52.235,52.27,5875.0,123.0,52.272368
2025-12-15 16:44:00+00:00,52.27,52.27,52.25,52.25,1411.0,41.0,52.264286
2025-12-15 16:45:00+00:00,52.25,52.29,52.24,52.29,3515.0,67.0,52.263196
2025-12-15 16:46:00+00:00,52.31,52.375,52.295,52.3,9163.0,148.0,52.318789
2025-12-15 16:47:00+00:00,52.32,52.32,52.3,52.3,1192.0,10.0,52.312
2025-12-15 16:48:00+00:00,52.3,52.31,52.285,52.31,1624.0,42.0,52.294
2025-12-15 16:49:00+00:00,52.29,52.3,52.29,52.3,1532.0,37.0,52.2925
2025-12-15 16:50:00+00:00,52.3,52.31,52.28,52.31,1390.0,47.0,52.300123
2025-12-15 16:51:00+00:00,52.31,52.33,52.29,52.29,8057.0,131.0,52.320902
2025-12-15 16:52:00+00:00,52.24,52.26,52.22,52.235,3571.0,87.0,52.242698
2025-12-15 16:53:00+00:00,52.22,52.235,52.22,52.235,1472.0,46.0,52.225
2025-12-15 16:54:00+00:00,52.22,52.22,52.21,52.21,1312.0,32.0,52.216667
2025-12-15 16:55:00+00:00,52.21,52.24,52.21,52.225,4499.0,84.0,52.225492
2025-12-15 16:56:00+00:00,52.21,52.21,52.13,52.13,2831.0,75.0,52.151894
2025-12-15 16:57:00+00:00,52.14,52.15,52.12,52.12,2609.0,35.0,52.137237
2025-12-15 16:58:00+00:00,52.15,52.15,52.075,52.075,1995.0,47.0,52.101637
2025-12-15 16:59:00+00:00,52.09,52.11,52.09,52.095,4498.0,60.0,52.094502
2025-12-15 17:00:00+00:00,52.11,52.135,52.095,52.125,4232.0,75.0,52.114848
2025-12-15 17:01:00+00:00,52.13,52.15,52.12,52.13,3366.0,73.0,52.13784
2025-12-15 17:02:00+00:00,52.12,52.12,52.12,52.12,1275.0,30.0,52.12
2025-12-15 17:03:00+00:00,52.12,52.12,52.12,52.12,702.0,21.0,52.12
2025-12-15 17:04:00+00:00,52.12,52.155,52.12,52.13,2542.0,42.0,52.133971
2025-12-15 17:05:00+00:00,52.11,52.12,52.07,52.12,3843.0,46.0,52.114594
2025-12-15 17:06:00+00:00,52.09,52.12,52.06,52.12,6041.0,89.0,52.089804
2025-12-15 17:07:00+00:00,52.095,52.115,52.03,52.115,4382.0,73.0,52.069861
2025-12-15 17:08:00+00:00,52.09,52.105,52.06,52.0913,3122.0,35.0,52.07244
2025-12-15 17:09:00+00:00,52.1,52.13,52.1,52.12,2045.0,40.0,52.119056
2025-12-15 17:10:00+00:00,52.1,52.18,52.1,52.15,2538.0,66.0,52.14384
2025-12-15 17:11:00+00:00,52.14,52.14,50.9,52.045,117974.0,1596.0,51.834298
2025-12-15 17:12:00+00:00,51.95,52.015,51.93,51.98,5950.0,118.0,51.971541
2025-12-15 17:13:00+00:00,51.96,52.01,51.89,51.97,21721.0,221.0,51.943796
2025-12-15 17:14:00+00:00,51.97,52.025,51.965,51.995,6615.0,114.0,51.995929
2025-12-15 17:15:00+00:00,52.0,52.07,52.0,52.07,2839.0,67.0,52.035556
2025-12-15 17:16:00+00:00,52.07,52.12,52.07,52.1,4433.0,84.0,52.103681
2025-12-15 17:17:00+00:00,52.1,52.13,52.1,52.13,2997.0,73.0,52.113678
2025-12-15 17:18:00+00:00,52.158,52.16,52.158,52.16,1568.0,47.0,52.15859
2025-12-15 17:19:00+00:00,52.15,52.15,52.09,52.09,1285.0,36.0,52.135
2025-12-15 17:20:00+00:00,52.1,52.11,52.09,52.09,1626.0,32.0,52.1
2025-12-15 17:22:00+00:00,52.1,52.135,52.085,52.135,4485.0,87.0,52.106864
2025-12-15 17:23:00+00:00,52.15,52.16,52.13,52.13,3026.0,65.0,52.142918
2025-12-15 17:24:00+00:00,52.12,52.12,52.1,52.1,1705.0,54.0,52.108158
2025-12-15 17:25:00+00:00,52.11,52.13,52.04,52.06,8333.0,138.0,52.101124
2025-12-15 17:26:00+00:00,52.06,52.07,52.06,52.07,1585.0,55.0,52.062237
2025-12-15 17:27:00+00:00,52.05,52.05,52.03,52.05,2003.0,67.0,52.047151
2025-12-15 17:28:00+00:00,52.0585,52.07,52.01,52.02,4031.0,87.0,52.032576
2025-12-15 17:29:00+00:00,51.98,51.99,51.96,51.96,1793.0,47.0,51.978701
2025-12-15 17:30:00+00:00,51.96,52.02,51.94,52.01,5082.0,102.0,52.005284
2025-12-15 17:31:00+00:00,51.98,51.98,51.94,51.95,4939.0,101.0,51.959036
2025-12-15 17:32:00+00:00,51.945,51.955,51.91,51.92,7960.0,170.0,51.936591
2025-12-15 17:33:00+00:00,51.93,51.94,51.91,51.94,2193.0,65.0,51.923333
2025-12-15 17:34:00+00:00,51.97,51.9826,51.96,51.96,3006.0,73.0,51.971969
2025-12-15 17:35:00+00:00,51.955,51.98,51.9301,51.975,3072.0,55.0,51.96498
2025-12-15 17:36:00+00:00,51.96,52.0,51.96,51.98,2717.0,58.0,51.979414
2025-12-15 17:37:00+00:00,51.98,51.98,51.96,51.98,1537.0,35.0,51.975
2025-12-15 17:38:00+00:00,51.965,51.965,51.88,51.88,13165.0,144.0,51.945008
2025-12-15 17:39:00+00:00,51.92,51.97,51.92,51.96,3202.0,83.0,51.936406
2025-12-15 17:40:00+00:00,51.97,51.97,51.95,51.95,1802.0,32.0,51.967714
2025-12-15 17:41:00+00:00,51.95,51.95,51.91,51.91,2869.0,76.0,51.931557
2025-12-15 17:42:00+00:00,51.91,51.97,51.91,51.97,3036.0,78.0,51.954989
2025-12-15 17:43:00+00:00,51.96,51.96,51.95,51.95,777.0,27.0,51.957067
2025-12-15 17:44:00+00:00,51.93,51.95,51.925,51.95,4420.0,102.0,51.934009
2025-12-15 17:45:00+00:00,51.95,51.98,51.945,51.98,6477.0,117.0,51.960254
2025-12-15 17:46:00+00:00,51.96,51.96,51.76,51.77,10987.0,203.0,51.84995
2025-12-15 17:47:00+00:00,51.75,51.8,51.74,51.74,23852.0,156.0,51.747858
2025-12-15 17:48:00+00:00,51.77,51.8,51.75,51.765,6554.0,126.0,51.782289
2025-12-15 17:49:00+00:00,51.79,51.79,51.77,51.77,875.0,22.0,51.781818
2025-12-15 17:50:00+00:00,51.76,51.78,51.745,51.765,5042.0,109.0,51.76089
2025-12-15 17:51:00+00:00,51.77,51.77,51.73,51.73,1638.0,50.0,51.754167
2025-12-15 17:52:00+00:00,51.73,51.73,51.71,51.71,1211.0,26.0,51.726
2025-12-15 17:53:00+00:00,51.735,51.75,51.735,51.735,2145.0,70.0,51.739983
2025-12-15 17:54:00+00:00,51.75,51.766,51.74,51.75,8126.0,158.0,51.75353
2025-12-15 17:55:00+00:00,51.75,51.755,51.75,51.755,1480.0,47.0,51.753276
2025-12-15 17:56:00+00:00,51.75,51.75,51.74,51.74,1420.0,38.0,51.745
2025-12-15 17:57:00+00:00,51.72,51.73,51.715,51.72,2469.0,76.0,51.721563
2025-12-15 17:58:00+00:00,51.73,51.74,51.7,51.74,4738.0,123.0,51.721231
2025-12-15 17:59:00+00:00,51.735,51.795,51.735,51.795,3248.0,92.0,51.756583
2025-12-15 18:00:00+00:00,51.78,51.84,51.78,51.82,3796.0,93.0,51.804518
2025-12-15 18:01:00+00:00,51.8,51.8,51.77,51.77,1736.0,61.0,51.783333
2025-12-15 18:02:00+00:00,51.79,51.795,51.77,51.795,2503.0,65.0,51.786082
2025-12-15 18:03:00+00:00,51.79,51.79,51.79,51.79,420.0,18.0,51.79
2025-12-15 18:04:00+00:00,51.805,51.81,51.805,51.81,2146.0,33.0,51.8075
2025-12-15 18:05:00+00:00,51.83,51.83,51.81,51.82,6242.0,139.0,51.822937
2025-12-15 18:06:00+00:00,51.81,51.81,51.79,51.79,2459.0,78.0,51.796364
2025-12-15 18:07:00+00:00,51.81,51.83,51.8,51.81,2198.0,44.0,51.811821
2025-12-15 18:08:00+00:00,51.815,51.845,51.815,51.845,4040.0,88.0,51.829221
2025-12-15 18:09:00+00:00,51.82,51.82,51.82,51.82,1550.0,47.0,51.82
2025-12-15 18:10:00+00:00,51.83,51.915,51.82,51.915,4513.0,109.0,51.859648
2025-12-15 18:11:00+00:00,51.94,51.95,51.93,51.93,2174.0,52.0,51.938953
2025-12-15 18:12:00+00:00,51.9799,51.9799,51.91,51.94,3625.0,73.0,51.929311
2025-12-15 18:13:00+00:00,51.915,51.915,51.915,51.915,1489.0,61.0,51.915
2025-12-15 18:14:00+00:00,51.915,51.93,51.9,51.93,3295.0,99.0,51.922857
2025-12-15 18:15:00+00:00,51.925,51.95,51.925,51.945,2897.0,72.0,51.940604
2025-12-15 18:16:00+00:00,51.945,51.95,51.94,51.94,3086.0,84.0,51.944505
2025-12-15 18:17:00+00:00,51.95,51.99,51.945,51.9794,12792.0,228.0,51.958754
2025-12-15 18:18:00+00:00,51.96,52.05,51.96,52.03,6141.0,149.0,52.007466
2025-12-15 18:19:00+00:00,52.06,52.08,52.04,52.08,3427.0,78.0,52.069163
2025-12-15 18:20:00+00:00,52.07,52.09,52.05,52.09,4283.0,129.0,52.065698
2025-12-15 18:21:00+00:00,52.095,52.165,52.095,52.125,7460.0,151.0,52.126382
2025-12-15 18:22:00+00:00,52.09,52.09,52.065,52.07,4069.0,112.0,52.080847
2025-12-15 18:23:00+00:00,52.04,52.06,52.04,52.055,1683.0,67.0,52.053
2025-12-15 18:24:00+00:00,52.055,52.055,52.055,52.055,1261.0,44.0,52.055
2025-12-15 18:25:00+00:00,52.055,52.095,52.055,52.095,3629.0,88.0,52.071083
2025-12-15 18:26:00+00:00,52.08,52.09,52.06,52.06,1588.0,44.0,52.079362
2025-12-15 18:27:00+00:00,52.06,52.06,52.03,52.04,5706.0,86.0,52.044948
2025-12-15 18:28:00+00:00,52.04,52.04,52.02,52.04,2205.0,55.0,52.034286
2025-12-15 18:29:00+00:00,52.04,52.115,52.04,52.105,4834.0,98.0,52.064062
2025-12-15 18:30:00+00:00,52.105,52.15,52.08,52.08,5887.0,123.0,52.130775
2025-12-15 18:31:00+00:00,52.1,52.1,52.06,52.06,2561.0,52.0,52.065714
2025-12-15 18:32:00+00:00,52.025,52.025,52.025,52.025,925.0,37.0,52.025
2025-12-15 18:33:00+00:00,52.03,52.03,52.015,52.015,1336.0,30.0,52.016875
2025-12-15 18:34:00+00:00,52.015,52.03,52.015,52.02,3397.0,90.0,52.025433
2025-12-15 18:35:00+00:00,52.0,52.01,52.0,52.01,2341.0,73.0,52.003643
2025-12-15 18:36:00+00:00,52.02,52.05,52.02,52.05,2371.0,64.0,52.037778
2025-12-15 18:37:00+00:00,52.055,52.055,52.055,52.055,624.0,23.0,52.055
2025-12-15 18:38:00+00:00,52.05,52.05,52.04,52.04,1698.0,41.0,52.042222
2025-12-15 18:39:00+00:00,52.03,52.03,51.99,51.99,2961.0,77.0,52.011142
2025-12-15 18:40:00+00:00,51.98,52.04,51.97,52.04,5870.0,106.0,52.008872
2025-12-15 18:41:00+00:00,52.05,52.07,52.05,52.07,1223.0,35.0,52.06
2025-12-15 18:42:00+00:00,52.0501,52.075,52.04,52.045,4997.0,55.0,52.049755
2025-12-15 18:43:00+00:00,52.0,52.02,51.91,51.95,5674.0,118.0,51.946342
2025-12-15 18:44:00+00:00,51.93,51.94,51.92,51.92,1212.0,24.0,51.926633
2025-12-15 18:45:00+00:00,51.92,51.96,51.92,51.93,2912.0,35.0,51.93763
2025-12-15 18:46:00+00:00,51.93,51.93,51.9,51.9,3146.0,64.0,51.908271
2025-12-15 18:47:00+00:00,51.89,51.95,51.87,51.8951,4153.0,62.0,51.900689
2025-12-15 18:48:00+00:00,51.87,51.88,51.84,51.84,9469.0,127.0,51.854655
2025-12-15 18:49:00+00:00,51.86,51.86,51.84,51.84,3722.0,52.0,51.84157
2025-12-15 18:50:00+00:00,51.86,51.89,51.81,51.88,11193.0,214.0,51.858399
2025-12-15 18:51:00+00:00,51.86,51.87,51.86,51.87,1256.0,35.0,51.868571
2025-12-15 18:52:00+00:00,51.875,51.89,51.875,51.875,2146.0,43.0,51.876471
2025-12-15 18:53:00+00:00,51.875,51.96,51.875,51.96,6546.0,163.0,51.923081
2025-12-15 18:54:00+00:00,51.98,51.98,51.98,51.98,888.0,35.0,51.98
2025-12-15 18:55:00+00:00,51.95,51.97,51.95,51.97,1809.0,22.0,51.960093
2025-12-15 18:56:00+00:00,51.95,52.035,51.95,52.03,8384.0,135.0,51.984779
2025-12-15 18:57:00+00:00,52.035,52.14,52.035,52.12,40635.0,339.0,52.1055
2025-12-15 18:58:00+00:00,52.14,52.18,52.13,52.18,2669.0,50.0,52.160199
2025-12-15 18:59:00+00:00,52.17,52.185,52.135,52.185,6056.0,148.0,52.153426
2025-12-15 19:00:00+00:00,52.175,52.19,52.07,52.075,21075.0,256.0,52.164606
2025-12-15 19:01:00+00:00,52.06,52.15,52.04,52.14,11867.0,150.0,52.095399
2025-12-15 19:02:00+00:00,52.16,52.18,52.075,52.14,19118.0,169.0,52.141021
2025-12-15 19:03:00+00:00,52.13,52.13,52.085,52.085,2440.0,86.0,52.108137
2025-12-15 19:04:00+00:00,52.075,52.11,52.075,52.11,4153.0,70.0,52.09131
2025-12-15 19:05:00+00:00,52.11,52.14,52.09,52.11,3435.0,61.0,52.110047
2025-12-15 19:06:00+00:00,52.09,52.11,52.08,52.08,3807.0,79.0,52.086035
2025-12-15 19:07:00+00:00,52.11,52.11,52.08,52.08,1399.0,48.0,52.09
2025-12-15 19:08:00+00:00,52.07,52.07,52.04,52.045,2801.0,62.0,52.046347
2025-12-15 19:09:00+00:00,52.03,52.05,52.01,52.01,6162.0,94.0,52.034596
2025-12-15 19:10:00+00:00,52.0,52.04,51.995,52.03,8390.0,152.0,52.009583
2025-12-15 19:11:00+00:00,52.04,52.06,52.03,52.03,2897.0,66.0,52.043443
2025-12-15 19:12:00+00:00,52.01,52.01,52.01,52.01,497.0,18.0,52.01
2025-12-15 19:13:00+00:00,52.03,52.03,52.02,52.02,1789.0,43.0,52.026022
2025-12-15 19:14:00+00:00,52.04,52.04,52.02,52.03,5003.0,80.0,52.034637
2025-12-15 19:15:00+00:00,52.05,52.075,52.05,52.075,1836.0,36.0,52.052543
2025-12-15 19:16:00+00:00,52.05,52.1,52.05,52.0743,2838.0,63.0,52.076782
2025-12-15 19:17:00+00:00,52.06,52.06,52.045,52.045,2241.0,51.0,52.050806
2025-12-15 19:18:00+00:00,52.03,52.04,52.005,52.02,3986.0,97.0,52.028956
2025-12-15 19:19:00+00:00,52.02,52.05,52.02,52.04,1901.0,44.0,52.036094
2025-12-15 19:20:00+00:00,52.06,52.09,52.06,52.08,4378.0,81.0,52.078156
2025-12-15 19:21:00+00:00,52.05,52.075,52.05,52.075,4165.0,69.0,52.054029
2025-12-15 19:22:00+00:00,52.06,52.06,52.03,52.03,2841.0,69.0,52.044435
2025-12-15 19:23:00+00:00,52.02,52.04,52.02,52.04,2220.0,59.0,52.03
2025-12-15 19:24:00+00:00,52.03,52.03,52.01,52.015,4040.0,63.0,52.019055
2025-12-15 19:25:00+00:00,52.01,52.05,52.01,52.04,4195.0,73.0,52.027029
2025-12-15 19:26:00+00:00,52.04,52.04,52.02,52.025,1818.0,36.0,52.025119
2025-12-15 19:27:00+00:00,52.01,52.02,51.99,52.015,3286.0,54.0,52.007949
2025-12-15 19:28:00+00:00,52.015,52.015,52.0,52.015,1489.0,34.0,52.012573
