datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:38:00+00:00,753.365,753.56,753.3,753.555,408.0,31.0,753.4
2025-12-15 15:39:00+00:00,753.2,753.51,752.8,752.8,1759.0,169.0,753.226895
2025-12-15 15:40:00+00:00,752.22,752.47,752.22,752.47,706.0,63.0,752.279524
2025-12-15 15:41:00+00:00,752.235,752.9,752.23,752.585,3585.0,229.0,752.408471
2025-12-15 15:42:00+00:00,752.96,753.59,752.77,753.59,825.0,65.0,753.035811
2025-12-15 15:43:00+00:00,752.9,752.9,752.54,752.54,717.0,32.0,752.72
2025-12-15 15:44:00+00:00,752.73,753.59,752.73,753.5,2255.0,159.0,753.017405
2025-12-15 15:45:00+00:00,753.43,753.86,753.43,753.86,939.0,58.0,753.520699
2025-12-15 15:46:00+00:00,753.465,753.465,752.99,753.0,730.0,80.0,753.096364
2025-12-15 15:47:00+00:00,752.41,753.04,752.245,752.9,1160.0,68.0,752.631577
2025-12-15 15:48:00+00:00,752.555,753.27,752.555,753.26,749.0,56.0,752.948827
2025-12-15 15:49:00+00:00,753.49,754.035,752.835,753.98,2044.0,141.0,753.61105
2025-12-15 15:50:00+00:00,753.895,754.04,753.77,753.77,672.0,62.0,753.89774
2025-12-15 15:51:00+00:00,753.77,754.67,753.77,754.105,2647.0,151.0,754.075682
2025-12-15 15:52:00+00:00,754.105,754.67,754.05,754.115,1426.0,54.0,754.20781
2025-12-15 15:53:00+00:00,754.115,754.46,753.28,753.865,3953.0,153.0,753.849088
2025-12-15 15:54:00+00:00,754.175,754.58,754.17,754.58,1045.0,56.0,754.43304
2025-12-15 15:55:00+00:00,754.49,754.79,754.37,754.68,2072.0,112.0,754.502679
2025-12-15 15:56:00+00:00,754.99,755.0,754.13,754.13,3257.0,137.0,754.571042
2025-12-15 15:57:00+00:00,754.51,754.51,753.11,753.16,1283.0,118.0,753.509283
2025-12-15 15:58:00+00:00,753.535,753.535,753.42,753.42,1619.0,74.0,753.425482
2025-12-15 15:59:00+00:00,753.43,753.515,753.43,753.515,856.0,46.0,753.437773
2025-12-15 16:00:00+00:00,753.56,754.02,753.56,754.02,796.0,43.0,753.629936
2025-12-15 16:01:00+00:00,753.86,753.86,753.51,753.51,453.0,44.0,753.743333
2025-12-15 16:02:00+00:00,753.51,754.6125,753.456,754.6125,4414.0,217.0,753.890597
2025-12-15 16:03:00+00:00,754.835,755.31,754.2925,754.2925,2045.0,131.0,754.957196
2025-12-15 16:04:00+00:00,753.8,754.4939,752.995,753.52,2343.0,93.0,753.454313
2025-12-15 16:05:00+00:00,753.27,753.86,753.27,753.86,870.0,65.0,753.608889
2025-12-15 16:06:00+00:00,753.5741,753.7,753.5741,753.7,183.0,17.0,753.630056
2025-12-15 16:07:00+00:00,754.23,754.43,753.82,753.945,1953.0,148.0,754.059225
2025-12-15 16:08:00+00:00,753.9425,753.9425,753.21,753.3,810.0,56.0,753.364565
2025-12-15 16:09:00+00:00,753.31,753.87,753.3001,753.87,1422.0,102.0,753.566968
2025-12-15 16:10:00+00:00,753.9,754.0738,753.28,753.345,927.0,54.0,753.735873
2025-12-15 16:11:00+00:00,753.3,753.91,753.28,753.845,907.0,49.0,753.596476
2025-12-15 16:12:00+00:00,753.98,754.34,753.85,754.11,613.0,51.0,754.087872
2025-12-15 16:13:00+00:00,754.52,755.11,754.305,754.44,5541.0,103.0,754.712912
2025-12-15 16:14:00+00:00,754.79,755.38,754.79,754.8825,1942.0,106.0,754.966325
2025-12-15 16:15:00+00:00,754.44,755.03,753.89,755.03,1833.0,137.0,754.344072
2025-12-15 16:16:00+00:00,755.38,755.69,755.38,755.69,535.0,34.0,755.483333
2025-12-15 16:17:00+00:00,755.4,755.445,755.1675,755.445,644.0,50.0,755.344118
2025-12-15 16:18:00+00:00,755.29,755.62,754.63,754.64,1574.0,109.0,754.993289
2025-12-15 16:19:00+00:00,754.82,755.345,754.82,755.345,790.0,44.0,755.042306
2025-12-15 16:20:00+00:00,755.68,755.75,754.585,754.585,2512.0,162.0,755.182023
2025-12-15 16:21:00+00:00,754.5625,754.71,754.245,754.265,1104.0,68.0,754.358715
2025-12-15 16:22:00+00:00,754.265,754.265,753.53,753.97,5451.0,81.0,753.720215
2025-12-15 16:23:00+00:00,753.97,753.97,753.02,753.1,1517.0,75.0,753.497119
2025-12-15 16:24:00+00:00,753.1,753.1425,752.91,752.94,555.0,41.0,753.0385
2025-12-15 16:25:00+00:00,752.46,753.09,752.45,753.09,1471.0,79.0,752.993976
2025-12-15 16:26:00+00:00,753.46,753.74,753.46,753.71,762.0,76.0,753.630909
2025-12-15 16:27:00+00:00,753.4089,754.45,753.4089,754.04,1307.0,109.0,754.090657
2025-12-15 16:28:00+00:00,753.895,754.33,753.895,754.33,2503.0,94.0,754.242285
2025-12-15 16:29:00+00:00,754.63,754.85,754.455,754.455,4079.0,130.0,754.725573
2025-12-15 16:30:00+00:00,753.98,754.45,753.755,753.755,1302.0,67.0,753.947403
2025-12-15 16:31:00+00:00,753.755,754.4,753.755,754.38,786.0,54.0,754.017828
2025-12-15 16:32:00+00:00,754.25,754.61,754.25,754.6,786.0,48.0,754.487204
2025-12-15 16:33:00+00:00,754.255,754.61,754.25,754.25,1267.0,92.0,754.416463
2025-12-15 16:34:00+00:00,754.2012,754.2012,753.0,753.0,856.0,47.0,753.84606
2025-12-15 16:35:00+00:00,752.78,752.95,752.78,752.95,1302.0,83.0,752.885455
2025-12-15 16:36:00+00:00,752.87,753.09,752.46,752.87,4460.0,113.0,752.844039
2025-12-15 16:37:00+00:00,752.87,752.87,752.24,752.515,1830.0,109.0,752.597833
2025-12-15 16:38:00+00:00,752.42,752.42,752.23,752.35,1238.0,80.0,752.347169
2025-12-15 16:39:00+00:00,752.0401,752.59,752.04,752.57,1109.0,74.0,752.304218
2025-12-15 16:40:00+00:00,752.58,752.6,752.58,752.6,507.0,39.0,752.59
2025-12-15 16:41:00+00:00,752.44,752.81,752.44,752.81,506.0,46.0,752.631892
2025-12-15 16:42:00+00:00,752.415,752.5375,751.89,751.89,911.0,46.0,752.279
2025-12-15 16:43:00+00:00,751.48,751.75,751.48,751.63,654.0,55.0,751.598679
2025-12-15 16:44:00+00:00,751.985,752.03,751.68,751.68,695.0,67.0,751.902581
2025-12-15 16:45:00+00:00,751.885,751.885,751.88,751.88,235.0,25.0,751.881667
2025-12-15 16:46:00+00:00,751.495,751.495,751.49,751.495,230.0,21.0,751.493889
2025-12-15 16:47:00+00:00,751.6,751.6,751.6,751.6,333.0,24.0,751.6
2025-12-15 16:48:00+00:00,751.45,751.95,751.0369,751.95,976.0,83.0,751.446875
2025-12-15 16:49:00+00:00,751.1577,751.8699,751.1577,751.8699,1025.0,44.0,751.41434
2025-12-15 16:50:00+00:00,751.86,752.17,751.785,752.04,894.0,91.0,751.937543
2025-12-15 16:51:00+00:00,752.115,752.3105,751.65,751.8075,2070.0,115.0,752.03053
2025-12-15 16:52:00+00:00,751.37,752.015,751.37,751.905,1009.0,69.0,751.687088
2025-12-15 16:53:00+00:00,751.835,752.8,751.835,752.8,888.0,85.0,752.32439
2025-12-15 16:54:00+00:00,752.575,752.575,752.575,752.575,209.0,32.0,752.575
2025-12-15 16:55:00+00:00,752.775,752.775,752.775,752.775,358.0,38.0,752.775
2025-12-15 16:56:00+00:00,752.575,753.0213,752.52,752.52,800.0,44.0,752.909685
2025-12-15 16:57:00+00:00,752.315,752.315,751.86,751.86,910.0,73.0,752.018368
2025-12-15 16:58:00+00:00,751.91,751.91,751.5175,751.5175,1464.0,61.0,751.612578
2025-12-15 16:59:00+00:00,751.095,751.34,751.095,751.34,702.0,60.0,751.279877
2025-12-15 17:00:00+00:00,751.78,752.27,751.65,752.27,1233.0,96.0,751.943729
2025-12-15 17:01:00+00:00,752.05,752.05,751.66,751.84,640.0,49.0,751.817059
2025-12-15 17:02:00+00:00,751.47,751.47,751.47,751.47,273.0,27.0,751.47
2025-12-15 17:03:00+00:00,751.74,751.96,751.74,751.84,584.0,39.0,751.8925
2025-12-15 17:04:00+00:00,751.5407,751.82,750.99,751.17,1199.0,89.0,751.314989
2025-12-15 17:05:00+00:00,751.6367,751.6367,751.29,751.295,703.0,38.0,751.358046
2025-12-15 17:06:00+00:00,751.295,751.295,750.89,750.94,1274.0,60.0,751.148246
2025-12-15 17:07:00+00:00,750.59,750.63,750.59,750.63,666.0,88.0,750.61
2025-12-15 17:08:00+00:00,750.46,751.02,750.46,751.02,409.0,50.0,750.805124
2025-12-15 17:09:00+00:00,751.0,751.0,750.4935,750.685,686.0,38.0,750.602035
2025-12-15 17:10:00+00:00,750.49,751.22,750.23,751.085,1765.0,115.0,750.599408
2025-12-15 17:11:00+00:00,751.1,751.1,750.56,750.785,1953.0,112.0,750.91569
2025-12-15 17:12:00+00:00,750.5095,750.87,750.5095,750.575,632.0,45.0,750.717721
2025-12-15 17:13:00+00:00,750.575,750.89,750.575,750.74,506.0,34.0,750.669286
2025-12-15 17:14:00+00:00,750.8,750.91,750.69,750.69,279.0,30.0,750.8
2025-12-15 17:15:00+00:00,750.715,750.715,750.715,750.715,440.0,82.0,750.715
2025-12-15 17:16:00+00:00,751.03,751.03,750.875,750.875,827.0,199.0,750.941667
2025-12-15 17:17:00+00:00,751.0275,751.0275,751.0275,751.0275,380.0,90.0,751.0275
2025-12-15 17:18:00+00:00,751.32,751.32,751.09,751.1,634.0,80.0,751.142321
2025-12-15 17:19:00+00:00,751.1,751.35,750.429,750.925,1411.0,98.0,750.99731
2025-12-15 17:20:00+00:00,750.905,750.905,750.7,750.7,348.0,44.0,750.870833
2025-12-15 17:21:00+00:00,750.85,750.91,750.42,750.885,3301.0,136.0,750.764328
2025-12-15 17:22:00+00:00,750.865,750.88,750.61,750.88,308.0,42.0,750.785
2025-12-15 17:23:00+00:00,750.855,751.1705,750.73,750.73,345.0,45.0,750.914798
2025-12-15 17:24:00+00:00,750.725,750.725,750.1691,750.1691,902.0,72.0,750.430254
2025-12-15 17:25:00+00:00,750.52,750.72,750.43,750.43,326.0,36.0,750.518889
2025-12-15 17:26:00+00:00,750.2096,750.2096,750.2096,750.2096,326.0,42.0,750.2096
2025-12-15 17:27:00+00:00,750.42,750.44,749.68,749.81,1287.0,101.0,749.943807
2025-12-15 17:28:00+00:00,749.98,750.29,749.68,750.29,2283.0,118.0,750.039701
2025-12-15 17:29:00+00:00,750.1925,750.1925,749.85,749.94,769.0,52.0,750.053796
2025-12-15 17:30:00+00:00,750.02,750.03,749.71,749.71,798.0,40.0,749.80765
2025-12-15 17:31:00+00:00,749.55,749.85,749.37,749.5995,641.0,32.0,749.635916
2025-12-15 17:32:00+00:00,749.705,750.14,749.5448,750.14,888.0,57.0,749.835286
2025-12-15 17:33:00+00:00,749.79,750.48,749.79,750.28,1442.0,123.0,750.175333
2025-12-15 17:34:00+00:00,750.495,750.495,750.17,750.405,525.0,48.0,750.411384
2025-12-15 17:35:00+00:00,750.74,750.75,750.74,750.74,530.0,70.0,750.744408
2025-12-15 17:36:00+00:00,750.485,750.585,750.485,750.575,898.0,85.0,750.533276
2025-12-15 17:37:00+00:00,750.5104,750.93,750.5104,750.655,1199.0,96.0,750.700009
2025-12-15 17:38:00+00:00,750.655,750.7,750.27,750.27,1130.0,79.0,750.593699
2025-12-15 17:39:00+00:00,750.49,750.62,750.49,750.62,328.0,49.0,750.555
2025-12-15 17:40:00+00:00,750.625,750.95,750.625,750.95,700.0,89.0,750.798608
2025-12-15 17:41:00+00:00,750.915,750.915,750.62,750.65,751.0,56.0,750.658861
2025-12-15 17:42:00+00:00,750.8425,751.3,750.67,751.3,665.0,52.0,751.036116
2025-12-15 17:44:00+00:00,751.11,751.11,750.24,750.24,1891.0,104.0,750.787484
2025-12-15 17:45:00+00:00,750.48,751.07,750.48,751.05,1081.0,103.0,750.764692
2025-12-15 17:46:00+00:00,750.73,750.73,750.594,750.594,644.0,46.0,750.698636
2025-12-15 17:47:00+00:00,750.19,750.75,750.01,750.5588,897.0,72.0,750.354402
2025-12-15 17:48:00+00:00,751.07,751.13,751.07,751.13,373.0,44.0,751.1
2025-12-15 17:49:00+00:00,751.21,751.46,751.05,751.46,2150.0,129.0,751.226772
2025-12-15 17:50:00+00:00,750.955,750.955,750.89,750.89,562.0,45.0,750.918571
2025-12-15 17:51:00+00:00,750.89,751.04,750.42,750.44,1725.0,82.0,750.676144
2025-12-15 17:52:00+00:00,750.56,750.78,750.36,750.36,777.0,52.0,750.566548
2025-12-15 17:53:00+00:00,750.48,751.215,750.475,751.17,1794.0,123.0,750.777841
2025-12-15 17:55:00+00:00,751.13,751.15,751.07,751.07,701.0,44.0,751.128667
2025-12-15 17:56:00+00:00,750.65,750.65,750.45,750.565,687.0,53.0,750.616957
2025-12-15 17:57:00+00:00,750.47,750.56,750.23,750.23,647.0,33.0,750.487306
2025-12-15 17:58:00+00:00,750.12,750.12,750.12,750.12,105.0,18.0,750.12
2025-12-15 17:59:00+00:00,750.11,750.78,750.11,750.78,713.0,75.0,750.565
2025-12-15 18:00:00+00:00,750.465,751.5,750.465,751.5,827.0,47.0,750.627041
2025-12-15 18:02:00+00:00,750.33,750.33,750.32,750.32,417.0,51.0,750.32596
2025-12-15 18:03:00+00:00,751.17,751.17,751.0,751.0,494.0,45.0,751.048571
2025-12-15 18:04:00+00:00,751.34,751.35,751.34,751.35,589.0,51.0,751.346667
2025-12-15 18:05:00+00:00,751.35,751.55,751.35,751.55,539.0,48.0,751.516527
2025-12-15 18:06:00+00:00,751.68,752.23,751.68,752.23,2659.0,103.0,751.927507
2025-12-15 18:07:00+00:00,752.85,752.85,752.43,752.435,689.0,46.0,752.546453
2025-12-15 18:08:00+00:00,752.435,752.84,752.42,752.84,720.0,37.0,752.622535
2025-12-15 18:09:00+00:00,752.425,752.5,752.01,752.125,1795.0,113.0,752.240326
2025-12-15 18:10:00+00:00,752.41,752.64,752.34,752.51,1419.0,104.0,752.442174
2025-12-15 18:11:00+00:00,752.84,753.515,752.84,753.515,2350.0,107.0,753.309349
2025-12-15 18:12:00+00:00,753.515,753.8528,753.24,753.8528,1100.0,57.0,753.607924
2025-12-15 18:13:00+00:00,753.97,754.4008,753.7801,754.4,946.0,53.0,754.042888
2025-12-15 18:14:00+00:00,754.3415,754.72,754.3415,754.705,820.0,57.0,754.505933
2025-12-15 18:15:00+00:00,754.41,755.405,754.41,755.405,1565.0,94.0,755.021957
2025-12-15 18:16:00+00:00,755.24,755.24,755.02,755.0201,459.0,28.0,755.052563
2025-12-15 18:17:00+00:00,755.02,755.02,754.25,754.25,1933.0,126.0,754.836718
2025-12-15 18:19:00+00:00,754.78,754.78,754.1,754.1,602.0,48.0,754.571667
2025-12-15 18:20:00+00:00,754.1,754.1,754.085,754.085,479.0,54.0,754.089225
2025-12-15 18:21:00+00:00,754.155,754.155,753.885,753.885,699.0,56.0,754.0536
2025-12-15 18:23:00+00:00,754.04,754.04,754.04,754.04,159.0,18.0,754.04
2025-12-15 18:24:00+00:00,754.1,754.12,753.93,754.09,782.0,44.0,754.067701
2025-12-15 18:25:00+00:00,754.03,754.03,754.02,754.02,285.0,35.0,754.025
2025-12-15 18:26:00+00:00,753.97,753.97,753.9,753.9,787.0,52.0,753.952716
2025-12-15 18:27:00+00:00,754.0369,754.26,754.0369,754.26,1065.0,86.0,754.092748
2025-12-15 18:28:00+00:00,754.0,754.06,753.985,754.06,475.0,39.0,754.024238
2025-12-15 18:29:00+00:00,753.985,754.32,753.985,754.08,1550.0,96.0,754.132583
2025-12-15 18:30:00+00:00,754.1,754.1,753.71,753.71,830.0,85.0,753.988961
2025-12-15 18:31:00+00:00,753.69,753.69,753.125,753.125,1165.0,78.0,753.341404
2025-12-15 18:32:00+00:00,752.8395,753.51,752.8395,753.48,1390.0,91.0,753.219847
2025-12-15 18:34:00+00:00,753.79,753.79,753.47,753.47,214.0,25.0,753.683333
2025-12-15 18:35:00+00:00,753.47,753.9,753.47,753.9,743.0,71.0,753.6972
2025-12-15 18:36:00+00:00,753.745,754.05,753.745,754.05,649.0,51.0,753.864024
2025-12-15 18:37:00+00:00,753.91,754.1,753.91,754.05,708.0,34.0,754.030463
2025-12-15 18:38:00+00:00,753.72,754.025,753.61,753.935,1038.0,61.0,753.748172
2025-12-15 18:39:00+00:00,753.955,753.96,753.5091,753.83,666.0,46.0,753.871202
2025-12-15 18:40:00+00:00,754.1,754.1,753.875,753.875,213.0,26.0,753.9875
2025-12-15 18:41:00+00:00,754.32,754.3899,754.08,754.3899,714.0,69.0,754.300535
2025-12-15 18:42:00+00:00,754.14,754.14,753.995,753.995,179.0,20.0,754.0675
2025-12-15 18:43:00+00:00,753.61,753.61,753.58,753.58,538.0,45.0,753.596489
2025-12-15 18:44:00+00:00,753.58,753.92,753.54,753.88,1059.0,75.0,753.701462
2025-12-15 18:45:00+00:00,754.18,754.52,754.18,754.395,1283.0,105.0,754.270947
2025-12-15 18:46:00+00:00,754.395,754.395,754.13,754.13,227.0,32.0,754.2625
2025-12-15 18:48:00+00:00,754.395,754.395,754.395,754.395,249.0,32.0,754.395
2025-12-15 18:49:00+00:00,754.75,754.76,754.3655,754.76,422.0,22.0,754.495333
2025-12-15 18:50:00+00:00,754.72,754.72,754.72,754.72,635.0,75.0,754.72
2025-12-15 18:51:00+00:00,754.65,754.65,754.435,754.435,748.0,75.0,754.487144
2025-12-15 18:52:00+00:00,754.5067,754.5067,754.43,754.43,290.0,26.0,754.484786
2025-12-15 18:53:00+00:00,754.63,754.63,754.63,754.63,261.0,38.0,754.63
2025-12-15 18:54:00+00:00,754.64,754.64,754.27,754.27,757.0,71.0,754.484735
2025-12-15 18:55:00+00:00,754.205,754.39,754.205,754.285,724.0,70.0,754.319211
2025-12-15 18:56:00+00:00,754.53,754.99,754.53,754.95,987.0,129.0,754.817022
2025-12-15 18:57:00+00:00,754.76,755.15,754.76,755.15,723.0,59.0,754.954382
2025-12-15 18:58:00+00:00,755.15,755.15,755.15,755.15,370.0,38.0,755.15
2025-12-15 18:59:00+00:00,755.11,756.13,755.11,756.13,4819.0,165.0,755.874642
2025-12-15 19:00:00+00:00,756.12,756.12,756.12,756.12,282.0,58.0,756.12
2025-12-15 19:01:00+00:00,756.115,756.29,755.745,755.745,1074.0,94.0,756.145909
2025-12-15 19:02:00+00:00,755.695,755.695,755.65,755.65,404.0,47.0,755.6725
2025-12-15 19:03:00+00:00,755.71,755.71,755.705,755.705,791.0,74.0,755.7075
2025-12-15 19:04:00+00:00,755.685,755.97,755.685,755.97,352.0,40.0,755.86567
2025-12-15 19:06:00+00:00,755.59,755.7399,755.315,755.7399,1414.0,130.0,755.496892
2025-12-15 19:08:00+00:00,755.58,755.58,755.21,755.34,1202.0,94.0,755.39291
2025-12-15 19:09:00+00:00,755.55,755.9299,755.55,755.9299,1306.0,85.0,755.660904
2025-12-15 19:10:00+00:00,755.71,755.745,755.71,755.745,751.0,56.0,755.7275
2025-12-15 19:11:00+00:00,755.91,756.0,755.63,755.63,734.0,60.0,755.880392
2025-12-15 19:12:00+00:00,755.6,755.75,755.54,755.54,1800.0,126.0,755.640045
2025-12-15 19:13:00+00:00,755.46,755.77,755.46,755.77,770.0,52.0,755.689286
2025-12-15 19:14:00+00:00,755.64,755.64,755.64,755.64,209.0,31.0,755.64
2025-12-15 19:15:00+00:00,755.87,755.89,755.87,755.89,756.0,69.0,755.88
2025-12-15 19:16:00+00:00,755.72,755.77,755.6,755.77,635.0,58.0,755.708214
2025-12-15 19:17:00+00:00,755.71,755.71,755.175,755.325,4508.0,210.0,755.403124
2025-12-15 19:18:00+00:00,755.32,755.32,755.31,755.31,522.0,51.0,755.317778
2025-12-15 19:19:00+00:00,755.67,755.88,755.515,755.73,2717.0,139.0,755.710555
2025-12-15 19:20:00+00:00,756.17,756.355,756.155,756.155,1906.0,115.0,756.246563
2025-12-15 19:21:00+00:00,756.155,756.155,755.3685,755.3685,1432.0,97.0,755.902651
2025-12-15 19:22:00+00:00,755.355,755.355,755.05,755.32,388.0,42.0,755.27
2025-12-15 19:23:00+00:00,755.372,755.372,755.24,755.24,305.0,25.0,755.32845
2025-12-15 19:24:00+00:00,755.3101,755.48,753.95,754.21,2649.0,143.0,754.853052
2025-12-15 19:25:00+00:00,754.23,754.23,754.23,754.23,174.0,18.0,754.23
2025-12-15 19:26:00+00:00,754.62,754.69,754.62,754.69,1157.0,78.0,754.629186
2025-12-15 19:27:00+00:00,754.3,754.88,754.3,754.785,1513.0,108.0,754.692013
2025-12-15 19:28:00+00:00,754.6481,755.1,754.6481,754.94,809.0,49.0,754.902541
2025-12-15 19:29:00+00:00,755.22,755.22,755.22,755.22,466.0,56.0,755.22
2025-12-15 19:30:00+00:00,755.25,755.84,755.25,755.79,1550.0,113.0,755.641642
2025-12-15 19:31:00+00:00,755.79,755.87,755.79,755.79,355.0,35.0,755.804222
2025-12-15 19:32:00+00:00,755.79,755.85,755.59,755.79,630.0,47.0,755.708
2025-12-15 19:33:00+00:00,755.5,755.705,755.49,755.7,1293.0,63.0,755.535106
