datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 16:05:00+00:00,230.58,230.985,230.58,230.91,8989.0,220.0,230.754164
2025-12-15 16:06:00+00:00,230.7,230.98,230.64,230.845,3360.0,83.0,230.787619
2025-12-15 16:07:00+00:00,230.84,231.21,230.84,231.18,2522.0,121.0,231.013684
2025-12-15 16:08:00+00:00,231.21,231.21,231.11,231.11,1435.0,70.0,231.146667
2025-12-15 16:09:00+00:00,231.02,231.34,230.96,231.34,7408.0,176.0,231.072622
2025-12-15 16:10:00+00:00,231.36,231.36,231.07,231.1,3880.0,101.0,231.168826
2025-12-15 16:11:00+00:00,231.22,231.22,231.125,231.125,952.0,44.0,231.167222
2025-12-15 16:12:00+00:00,230.8901,231.0459,230.855,231.0459,5630.0,113.0,230.932345
2025-12-15 16:13:00+00:00,231.015,231.35,231.015,231.35,3762.0,102.0,231.1752
2025-12-15 16:14:00+00:00,231.27,231.43,231.09,231.09,2672.0,76.0,231.186605
2025-12-15 16:15:00+00:00,230.98,231.38,230.935,231.38,3541.0,136.0,231.104667
2025-12-15 16:16:00+00:00,231.41,231.505,231.32,231.505,2440.0,74.0,231.374091
2025-12-15 16:17:00+00:00,231.4225,231.65,231.415,231.57,1983.0,72.0,231.502171
2025-12-15 16:18:00+00:00,231.62,231.8,231.62,231.62,2510.0,90.0,231.667
2025-12-15 16:19:00+00:00,231.67,231.74,231.415,231.58,5559.0,124.0,231.525641
2025-12-15 16:20:00+00:00,231.705,231.705,231.53,231.54,2252.0,114.0,231.604167
2025-12-15 16:21:00+00:00,231.46,231.62,231.46,231.595,1294.0,42.0,231.536667
2025-12-15 16:22:00+00:00,231.58,231.58,231.57,231.57,1244.0,44.0,231.576667
2025-12-15 16:23:00+00:00,231.45,231.64,231.43,231.59,2513.0,73.0,231.525455
2025-12-15 16:24:00+00:00,231.68,231.785,231.5,231.5,6887.0,187.0,231.653108
2025-12-15 16:25:00+00:00,231.5,231.56,231.425,231.56,2123.0,84.0,231.477273
2025-12-15 16:26:00+00:00,231.66,231.75,231.45,231.45,2270.0,79.0,231.644762
2025-12-15 16:27:00+00:00,231.63,231.76,231.63,231.7,2297.0,69.0,231.691243
2025-12-15 16:28:00+00:00,231.8,232.2499,231.695,232.2499,2737.0,111.0,231.960811
2025-12-15 16:29:00+00:00,232.02,232.28,232.02,232.24,7599.0,183.0,232.156911
2025-12-15 16:30:00+00:00,232.2,232.3,232.08,232.2,11078.0,233.0,232.133722
2025-12-15 16:31:00+00:00,232.1,232.1,231.58,231.605,4597.0,119.0,231.930921
2025-12-15 16:32:00+00:00,231.605,231.705,231.51,231.705,4350.0,112.0,231.624048
2025-12-15 16:33:00+00:00,231.54,231.67,231.46,231.46,1669.0,59.0,231.554
2025-12-15 16:34:00+00:00,231.485,231.55,231.33,231.51,2514.0,78.0,231.463307
2025-12-15 16:35:00+00:00,231.55,231.795,231.55,231.795,3118.0,125.0,231.669286
2025-12-15 16:36:00+00:00,231.765,231.885,231.33,231.33,7281.0,158.0,231.752558
2025-12-15 16:37:00+00:00,231.35,231.35,231.17,231.285,1888.0,51.0,231.262511
2025-12-15 16:38:00+00:00,231.285,231.51,231.26,231.51,4677.0,129.0,231.337476
2025-12-15 16:39:00+00:00,231.52,231.52,231.32,231.52,1810.0,58.0,231.4
2025-12-15 16:40:00+00:00,231.68,231.69,231.62,231.63,2122.0,94.0,231.66
2025-12-15 16:41:00+00:00,231.69,231.69,231.52,231.52,1991.0,68.0,231.564
2025-12-15 16:42:00+00:00,231.36,231.39,231.18,231.39,1921.0,54.0,231.292874
2025-12-15 16:43:00+00:00,231.285,231.41,231.265,231.41,2170.0,73.0,231.34755
2025-12-15 16:44:00+00:00,231.375,231.375,231.27,231.27,1241.0,35.0,231.317143
2025-12-15 16:45:00+00:00,231.27,231.63,231.19,231.63,8660.0,209.0,231.315665
2025-12-15 16:46:00+00:00,231.485,231.53,231.265,231.265,6088.0,110.0,231.385548
2025-12-15 16:47:00+00:00,231.22,231.31,231.19,231.24,4770.0,101.0,231.238407
2025-12-15 16:48:00+00:00,231.21,231.22,231.07,231.08,4774.0,117.0,231.127982
2025-12-15 16:49:00+00:00,231.125,231.26,231.07,231.26,3603.0,109.0,231.13
2025-12-15 16:50:00+00:00,231.27,231.4,231.245,231.4,4532.0,139.0,231.29996
2025-12-15 16:51:00+00:00,231.355,231.64,231.355,231.525,2143.0,71.0,231.523887
2025-12-15 16:52:00+00:00,231.4,231.82,231.39,231.82,3656.0,113.0,231.534146
2025-12-15 16:53:00+00:00,231.84,231.98,231.73,231.73,3483.0,95.0,231.820023
2025-12-15 16:54:00+00:00,231.71,231.71,231.693,231.693,958.0,30.0,231.70471
2025-12-15 16:55:00+00:00,231.82,231.95,231.82,231.885,2859.0,103.0,231.901556
2025-12-15 16:56:00+00:00,231.8825,232.0,231.56,231.56,6370.0,145.0,231.778574
2025-12-15 16:57:00+00:00,231.52,231.68,231.52,231.68,4167.0,88.0,231.625625
2025-12-15 16:58:00+00:00,231.615,231.615,231.38,231.46,7790.0,176.0,231.47252
2025-12-15 16:59:00+00:00,231.47,231.615,231.455,231.615,3012.0,75.0,231.508056
2025-12-15 17:00:00+00:00,231.61,231.715,231.53,231.715,1957.0,80.0,231.608233
2025-12-15 17:01:00+00:00,231.685,231.71,231.5525,231.5525,1673.0,65.0,231.640357
2025-12-15 17:02:00+00:00,231.55,231.55,231.4,231.44,2935.0,81.0,231.465582
2025-12-15 17:03:00+00:00,231.37,231.62,231.31,231.62,5243.0,166.0,231.432279
2025-12-15 17:04:00+00:00,231.62,231.7,231.51,231.5175,2591.0,76.0,231.579619
2025-12-15 17:05:00+00:00,231.525,231.525,231.525,231.525,553.0,30.0,231.525
2025-12-15 17:06:00+00:00,231.45,231.61,231.31,231.48,10213.0,185.0,231.454152
2025-12-15 17:07:00+00:00,231.48,231.48,231.15,231.15,2492.0,68.0,231.316443
2025-12-15 17:08:00+00:00,231.15,231.3,231.15,231.265,2938.0,82.0,231.22032
2025-12-15 17:09:00+00:00,231.26,231.26,231.225,231.225,519.0,17.0,231.242673
2025-12-15 17:10:00+00:00,231.225,231.33,231.225,231.33,1830.0,68.0,231.303389
2025-12-15 17:11:00+00:00,231.27,231.27,231.13,231.14,3659.0,95.0,231.233156
2025-12-15 17:12:00+00:00,231.14,231.205,231.14,231.19,2166.0,55.0,231.190833
2025-12-15 17:13:00+00:00,231.35,231.48,231.26,231.435,5002.0,125.0,231.403421
2025-12-15 17:14:00+00:00,231.32,231.32,231.265,231.265,1476.0,65.0,231.309286
2025-12-15 17:15:00+00:00,231.26,231.27,231.15,231.185,1902.0,63.0,231.215542
2025-12-15 17:16:00+00:00,231.06,231.33,231.05,231.205,2840.0,119.0,231.185
2025-12-15 17:17:00+00:00,231.32,231.43,231.32,231.43,1788.0,81.0,231.393333
2025-12-15 17:18:00+00:00,231.385,231.385,231.29,231.34,4126.0,105.0,231.338583
2025-12-15 17:19:00+00:00,231.38,231.4,231.2,231.4,3628.0,97.0,231.274296
2025-12-15 17:20:00+00:00,231.46,231.57,231.365,231.57,2077.0,77.0,231.46625
2025-12-15 17:21:00+00:00,231.525,231.61,231.4,231.6,5428.0,110.0,231.505535
2025-12-15 17:22:00+00:00,231.6,231.635,231.6,231.635,1145.0,61.0,231.60875
2025-12-15 17:23:00+00:00,231.75,231.75,231.55,231.575,3385.0,73.0,231.635961
2025-12-15 17:24:00+00:00,231.605,231.605,231.49,231.555,2483.0,52.0,231.540313
2025-12-15 17:25:00+00:00,231.54,231.72,231.54,231.72,2019.0,91.0,231.656
2025-12-15 17:26:00+00:00,231.7604,232.005,231.76,231.9,4570.0,134.0,231.884411
2025-12-15 17:27:00+00:00,232.0,232.0,231.74,231.85,3785.0,83.0,231.859792
2025-12-15 17:28:00+00:00,231.8025,232.03,231.8025,232.03,4948.0,93.0,231.904548
2025-12-15 17:29:00+00:00,232.01,232.02,231.95,231.98,3168.0,107.0,231.989023
2025-12-15 17:30:00+00:00,231.99,232.15,231.91,231.93,5857.0,153.0,232.032915
2025-12-15 17:31:00+00:00,231.905,231.935,231.905,231.935,1076.0,30.0,231.92
2025-12-15 17:32:00+00:00,231.9,231.9,231.89,231.89,932.0,31.0,231.89375
2025-12-15 17:33:00+00:00,231.78,231.89,231.5725,231.7,4715.0,154.0,231.751294
2025-12-15 17:34:00+00:00,231.615,231.615,231.48,231.48,1303.0,39.0,231.565625
2025-12-15 17:35:00+00:00,231.49,231.505,231.39,231.39,2285.0,67.0,231.468634
2025-12-15 17:36:00+00:00,231.33,231.7801,231.33,231.7801,6226.0,122.0,231.456525
2025-12-15 17:37:00+00:00,231.6901,231.6901,231.58,231.68,3254.0,90.0,231.648232
2025-12-15 17:38:00+00:00,231.74,231.92,231.74,231.845,2894.0,96.0,231.81141
2025-12-15 17:39:00+00:00,231.845,232.03,231.845,231.945,1307.0,54.0,231.94
2025-12-15 17:40:00+00:00,232.015,232.04,232.0025,232.02,1471.0,61.0,232.017667
2025-12-15 17:41:00+00:00,232.02,232.39,231.9,232.39,5373.0,154.0,232.007321
2025-12-15 17:42:00+00:00,232.5,232.54,232.385,232.44,2257.0,67.0,232.440588
2025-12-15 17:43:00+00:00,232.54,232.58,232.435,232.435,4698.0,111.0,232.500518
2025-12-15 17:44:00+00:00,232.34,232.34,232.23,232.23,2912.0,86.0,232.30302
2025-12-15 17:45:00+00:00,232.17,232.2,232.16,232.16,2361.0,95.0,232.1725
2025-12-15 17:46:00+00:00,232.01,232.095,231.97,231.97,2193.0,60.0,232.010848
2025-12-15 17:47:00+00:00,231.91,231.91,231.68,231.68,1975.0,62.0,231.775034
2025-12-15 17:48:00+00:00,231.74,231.74,231.6,231.73,2626.0,85.0,231.692091
2025-12-15 17:49:00+00:00,231.76,231.8,231.5,231.5,1906.0,49.0,231.663987
2025-12-15 17:50:00+00:00,231.4181,231.445,231.25,231.25,2069.0,62.0,231.34422
2025-12-15 17:51:00+00:00,231.165,231.27,231.07,231.07,2870.0,92.0,231.203182
2025-12-15 17:52:00+00:00,231.12,231.12,230.985,230.985,1448.0,46.0,231.044282
2025-12-15 17:53:00+00:00,230.98,231.24,230.98,231.22,5463.0,147.0,231.09807
2025-12-15 17:54:00+00:00,231.33,231.47,231.17,231.22,7724.0,186.0,231.328214
2025-12-15 17:55:00+00:00,231.26,231.38,231.195,231.205,3079.0,47.0,231.245113
2025-12-15 17:56:00+00:00,231.17,231.17,231.07,231.145,2409.0,80.0,231.1075
2025-12-15 17:57:00+00:00,231.0325,231.2,231.0325,231.115,1777.0,47.0,231.102262
2025-12-15 17:58:00+00:00,230.98,231.0,230.97,230.97,1995.0,68.0,230.987456
2025-12-15 17:59:00+00:00,230.965,231.11,230.965,231.11,1135.0,57.0,231.061667
2025-12-15 18:00:00+00:00,231.09,231.09,231.06,231.06,1077.0,38.0,231.076486
2025-12-15 18:01:00+00:00,231.105,231.19,230.93,230.995,2662.0,75.0,231.102045
2025-12-15 18:02:00+00:00,230.92,231.26,230.91,231.26,3908.0,110.0,231.100476
2025-12-15 18:03:00+00:00,231.27,231.36,231.27,231.27,1183.0,36.0,231.299032
2025-12-15 18:04:00+00:00,231.26,231.445,231.26,231.325,3840.0,74.0,231.332332
2025-12-15 18:05:00+00:00,231.4199,231.445,231.4,231.4,1359.0,36.0,231.419275
2025-12-15 18:06:00+00:00,231.4,231.53,231.4,231.53,823.0,26.0,231.45
2025-12-15 18:07:00+00:00,231.68,231.835,231.63,231.835,2703.0,84.0,231.762762
2025-12-15 18:08:00+00:00,231.835,232.06,231.59,231.66,6474.0,143.0,231.965556
2025-12-15 18:09:00+00:00,231.73,231.73,231.5,231.7,2944.0,92.0,231.620391
2025-12-15 18:11:00+00:00,231.86,231.89,231.67,231.67,1696.0,70.0,231.774286
2025-12-15 18:12:00+00:00,231.69,231.69,231.675,231.675,825.0,27.0,231.682042
2025-12-15 18:13:00+00:00,231.55,231.56,231.48,231.48,1349.0,44.0,231.530519
2025-12-15 18:14:00+00:00,231.67,231.745,231.67,231.73,2201.0,63.0,231.701936
2025-12-15 18:15:00+00:00,231.74,232.03,231.74,231.875,2551.0,88.0,231.897104
2025-12-15 18:16:00+00:00,231.805,231.805,231.805,231.805,575.0,19.0,231.805
2025-12-15 18:17:00+00:00,231.78,231.78,231.66,231.6625,1421.0,52.0,231.694231
2025-12-15 18:18:00+00:00,231.73,231.73,231.5,231.595,1952.0,46.0,231.591415
2025-12-15 18:20:00+00:00,231.58,231.63,231.45,231.63,1637.0,66.0,231.56
2025-12-15 18:21:00+00:00,231.425,231.425,231.42,231.425,1043.0,34.0,231.42375
2025-12-15 18:22:00+00:00,231.26,231.26,231.21,231.21,673.0,22.0,231.243333
2025-12-15 18:23:00+00:00,231.29,231.35,231.22,231.22,4558.0,99.0,231.271572
2025-12-15 18:24:00+00:00,231.16,231.305,231.16,231.27,2392.0,67.0,231.248636
2025-12-15 18:25:00+00:00,231.265,231.265,231.265,231.265,932.0,30.0,231.265
2025-12-15 18:26:00+00:00,231.265,231.38,231.16,231.18,6107.0,119.0,231.261569
2025-12-15 18:27:00+00:00,231.08,231.18,231.06,231.18,5905.0,99.0,231.090028
2025-12-15 18:28:00+00:00,231.13,231.13,231.13,231.13,792.0,29.0,231.13
2025-12-15 18:29:00+00:00,231.195,231.2,231.08,231.2,2400.0,55.0,231.130909
2025-12-15 18:30:00+00:00,231.18,231.22,231.04,231.04,2384.0,63.0,231.106178
2025-12-15 18:31:00+00:00,230.96,231.165,230.96,231.16,1978.0,54.0,231.106512
2025-12-15 18:32:00+00:00,231.16,231.275,231.13,231.275,2625.0,80.0,231.190769
2025-12-15 18:33:00+00:00,231.285,231.45,231.285,231.45,1486.0,56.0,231.371667
2025-12-15 18:34:00+00:00,231.56,231.64,231.56,231.6,1581.0,58.0,231.59
2025-12-15 18:35:00+00:00,231.51,231.51,231.47,231.475,1143.0,33.0,231.483571
2025-12-15 18:36:00+00:00,231.59,231.73,231.59,231.66,2482.0,85.0,231.671663
2025-12-15 18:37:00+00:00,231.795,231.795,231.795,231.795,1136.0,53.0,231.795
2025-12-15 18:38:00+00:00,231.74,232.03,231.74,231.835,1489.0,35.0,231.895
2025-12-15 18:39:00+00:00,231.769,231.835,231.7,231.73,2654.0,64.0,231.773754
2025-12-15 18:40:00+00:00,231.715,231.79,231.71,231.79,1909.0,60.0,231.748409
2025-12-15 18:41:00+00:00,231.97,231.98,231.8064,231.8064,2409.0,70.0,231.859405
2025-12-15 18:42:00+00:00,231.795,231.795,231.795,231.795,491.0,23.0,231.795
2025-12-15 18:43:00+00:00,231.79,231.79,231.61,231.61,2200.0,52.0,231.738886
2025-12-15 18:44:00+00:00,231.61,231.83,231.61,231.83,1972.0,25.0,231.716742
2025-12-15 18:45:00+00:00,231.84,231.915,231.73,231.895,1741.0,54.0,231.83241
2025-12-15 18:46:00+00:00,231.79,231.92,231.79,231.84,1648.0,66.0,231.880714
2025-12-15 18:47:00+00:00,231.93,232.0,231.93,231.968,1458.0,53.0,231.969919
2025-12-15 18:48:00+00:00,231.855,231.99,231.855,231.99,1195.0,29.0,231.873407
2025-12-15 18:49:00+00:00,231.9666,231.9666,231.86,231.86,1561.0,39.0,231.88732
2025-12-15 18:50:00+00:00,231.84,232.03,231.84,232.03,2190.0,66.0,231.950909
2025-12-15 18:51:00+00:00,232.02,232.02,232.02,232.02,1140.0,45.0,232.02
2025-12-15 18:52:00+00:00,232.02,232.02,231.905,231.905,2845.0,84.0,231.930661
2025-12-15 18:53:00+00:00,232.01,232.03,231.93,232.03,2095.0,50.0,232.012222
2025-12-15 18:54:00+00:00,231.93,232.01,231.885,231.9,2392.0,63.0,231.931071
2025-12-15 18:55:00+00:00,231.9,232.03,231.77,232.03,1382.0,53.0,231.937219
2025-12-15 18:56:00+00:00,231.9,232.18,231.79,232.18,3100.0,97.0,232.029733
2025-12-15 18:57:00+00:00,232.065,232.18,232.0,232.08,3106.0,66.0,232.052244
2025-12-15 18:58:00+00:00,232.01,232.01,231.92,231.92,2677.0,66.0,231.954662
2025-12-15 18:59:00+00:00,231.88,231.95,231.88,231.95,1486.0,41.0,231.907027
2025-12-15 19:00:00+00:00,231.935,231.94,231.84,231.94,2859.0,104.0,231.915936
2025-12-15 19:01:00+00:00,231.89,232.0,231.89,231.97,918.0,42.0,231.953333
2025-12-15 19:02:00+00:00,231.9302,232.155,231.885,232.155,3387.0,88.0,232.04835
2025-12-15 19:03:00+00:00,232.2,232.27,232.2,232.27,1341.0,65.0,232.235
2025-12-15 19:04:00+00:00,232.3,232.42,232.3,232.36,1374.0,57.0,232.348292
2025-12-15 19:05:00+00:00,232.36,232.46,232.36,232.44,1645.0,55.0,232.401009
2025-12-15 19:06:00+00:00,232.5,232.76,232.48,232.63,4482.0,129.0,232.592384
2025-12-15 19:07:00+00:00,232.63,232.88,232.63,232.64,4546.0,121.0,232.674645
2025-12-15 19:08:00+00:00,232.635,232.635,232.47,232.48,2308.0,72.0,232.52
2025-12-15 19:09:00+00:00,232.5,232.5,232.35,232.385,3683.0,97.0,232.431452
2025-12-15 19:10:00+00:00,232.335,232.45,232.335,232.4123,2317.0,66.0,232.401969
2025-12-15 19:11:00+00:00,232.42,232.42,232.22,232.22,2767.0,63.0,232.27798
2025-12-15 19:12:00+00:00,232.31,232.415,232.275,232.275,2371.0,58.0,232.359815
2025-12-15 19:13:00+00:00,232.25,232.36,232.25,232.25,780.0,27.0,232.286667
2025-12-15 19:14:00+00:00,232.26,232.35,232.245,232.245,1447.0,30.0,232.320355
2025-12-15 19:15:00+00:00,232.24,232.38,232.24,232.26,2620.0,105.0,232.2925
2025-12-15 19:16:00+00:00,232.26,232.515,232.26,232.304,9197.0,164.0,232.371164
2025-12-15 19:17:00+00:00,232.303,232.303,232.07,232.22,6594.0,135.0,232.16086
2025-12-15 19:18:00+00:00,232.165,232.33,232.165,232.33,2633.0,82.0,232.238506
2025-12-15 19:19:00+00:00,232.215,232.33,232.215,232.3,1066.0,30.0,232.290774
2025-12-15 19:20:00+00:00,232.33,232.39,232.28,232.31,4060.0,108.0,232.335585
2025-12-15 19:21:00+00:00,232.27,232.3,232.15,232.15,3497.0,65.0,232.186656
2025-12-15 19:22:00+00:00,232.1,232.14,232.1,232.135,1020.0,45.0,232.125
2025-12-15 19:23:00+00:00,232.13,232.23,232.13,232.23,1550.0,47.0,232.193333
2025-12-15 19:24:00+00:00,232.19,232.19,232.16,232.185,1096.0,33.0,232.184697
2025-12-15 19:25:00+00:00,232.19,232.32,232.14,232.275,1762.0,67.0,232.23768
