datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:54:00+00:00,69.29,69.36,69.2701,69.2701,2657.0,78.0,69.310785
2025-12-15 14:55:00+00:00,69.42,69.5,69.345,69.495,5280.0,127.0,69.422256
2025-12-15 14:56:00+00:00,69.49,69.62,69.49,69.595,3238.0,86.0,69.568152
2025-12-15 14:57:00+00:00,69.59,69.6,69.49,69.505,4456.0,90.0,69.562964
2025-12-15 14:58:00+00:00,69.53,69.53,69.43,69.43,2097.0,46.0,69.51
2025-12-15 14:59:00+00:00,69.43,69.5741,69.43,69.51,4337.0,70.0,69.531547
2025-12-15 15:00:00+00:00,69.5,69.56,69.48,69.56,2269.0,69.0,69.5085
2025-12-15 15:01:00+00:00,69.56,69.56,69.36,69.39,6347.0,144.0,69.448743
2025-12-15 15:02:00+00:00,69.255,69.3,69.255,69.3,2086.0,71.0,69.262748
2025-12-15 15:03:00+00:00,69.2,69.2,69.0101,69.085,2731.0,114.0,69.101539
2025-12-15 15:04:00+00:00,69.01,69.01,68.81,68.925,17809.0,209.0,68.963318
2025-12-15 15:05:00+00:00,68.94,69.1325,68.94,69.1325,8015.0,216.0,69.031165
2025-12-15 15:06:00+00:00,69.1,69.12,69.02,69.04,4567.0,138.0,69.076146
2025-12-15 15:07:00+00:00,69.01,69.18,69.0,69.18,2394.0,80.0,69.082
2025-12-15 15:08:00+00:00,69.17,69.17,69.1225,69.1225,1543.0,57.0,69.138125
2025-12-15 15:09:00+00:00,69.12,69.12,69.1,69.11,3713.0,60.0,69.109123
2025-12-15 15:10:00+00:00,69.105,69.145,69.1,69.1,2781.0,78.0,69.12429
2025-12-15 15:11:00+00:00,69.1,69.11,69.01,69.01,3145.0,67.0,69.089677
2025-12-15 15:12:00+00:00,69.0,69.0,68.83,68.97,5083.0,109.0,68.927288
2025-12-15 15:13:00+00:00,69.05,69.05,68.97,69.04,1699.0,67.0,69.02804
2025-12-15 15:14:00+00:00,69.0,69.06,68.99,68.99,3432.0,77.0,69.022174
2025-12-15 15:15:00+00:00,68.8,68.8,68.76,68.76,3376.0,97.0,68.77879
2025-12-15 15:16:00+00:00,68.75,68.81,68.7,68.7775,4393.0,104.0,68.745978
2025-12-15 15:17:00+00:00,68.7,68.77,68.67,68.77,2378.0,79.0,68.737971
2025-12-15 15:18:00+00:00,68.81,68.81,68.7,68.755,4739.0,84.0,68.747656
2025-12-15 15:19:00+00:00,68.76,68.795,68.76,68.795,1889.0,76.0,68.770673
2025-12-15 15:20:00+00:00,68.76,68.9,68.75,68.88,5963.0,132.0,68.828675
2025-12-15 15:21:00+00:00,68.89,68.91,68.85,68.8875,6760.0,116.0,68.867997
2025-12-15 15:22:00+00:00,68.885,69.02,68.885,69.01,7776.0,141.0,68.956233
2025-12-15 15:23:00+00:00,69.01,69.03,68.9,68.935,7884.0,171.0,68.971243
2025-12-15 15:24:00+00:00,68.88,68.88,68.8,68.87,5077.0,125.0,68.839915
2025-12-15 15:25:00+00:00,68.75,68.81,68.71,68.71,3502.0,53.0,68.740472
2025-12-15 15:26:00+00:00,68.7,68.71,68.61,68.655,5649.0,86.0,68.649411
2025-12-15 15:27:00+00:00,68.63,68.7,68.63,68.695,1533.0,58.0,68.673
2025-12-15 15:28:00+00:00,68.72,68.72,68.61,68.61,5114.0,86.0,68.654942
2025-12-15 15:29:00+00:00,68.57,68.62,68.53,68.62,4665.0,157.0,68.565399
2025-12-15 15:30:00+00:00,68.62,68.69,68.605,68.68,10837.0,217.0,68.66417
2025-12-15 15:31:00+00:00,68.72,68.935,68.72,68.935,4427.0,124.0,68.791265
2025-12-15 15:32:00+00:00,68.985,69.005,68.92,69.0,3101.0,52.0,68.99776
2025-12-15 15:33:00+00:00,68.9784,68.9784,68.81,68.81,7011.0,207.0,68.887493
2025-12-15 15:34:00+00:00,68.89,68.89,68.86,68.86,1015.0,53.0,68.875
2025-12-15 15:35:00+00:00,68.86,68.8774,68.78,68.78,3170.0,81.0,68.809568
2025-12-15 15:36:00+00:00,68.78,68.78,68.75,68.75,1121.0,37.0,68.763825
2025-12-15 15:37:00+00:00,68.7264,68.74,68.7,68.74,3061.0,94.0,68.714944
2025-12-15 15:38:00+00:00,68.74,68.78,68.74,68.77,3592.0,78.0,68.755989
2025-12-15 15:39:00+00:00,68.75,68.82,68.72,68.72,8602.0,177.0,68.782664
2025-12-15 15:40:00+00:00,68.725,68.757,68.72,68.757,967.0,35.0,68.739963
2025-12-15 15:41:00+00:00,68.8,68.89,68.8,68.855,7110.0,192.0,68.852922
2025-12-15 15:42:00+00:00,68.8544,68.99,68.8544,68.88,3209.0,91.0,68.927485
2025-12-15 15:43:00+00:00,68.88,68.88,68.88,68.88,520.0,38.0,68.88
2025-12-15 15:44:00+00:00,68.91,68.955,68.91,68.935,3660.0,98.0,68.9285
2025-12-15 15:45:00+00:00,68.935,69.02,68.935,69.02,4049.0,85.0,68.973618
2025-12-15 15:46:00+00:00,68.965,68.99,68.845,68.8801,5049.0,135.0,68.917254
2025-12-15 15:47:00+00:00,68.87,68.9,68.82,68.82,2303.0,60.0,68.871132
2025-12-15 15:48:00+00:00,68.8,68.805,68.76,68.805,2026.0,62.0,68.783226
2025-12-15 15:49:00+00:00,68.88,68.88,68.81,68.81,2551.0,72.0,68.842771
2025-12-15 15:50:00+00:00,68.8,68.84,68.8,68.8,1958.0,61.0,68.806895
2025-12-15 15:51:00+00:00,68.81,68.835,68.79,68.81,7003.0,135.0,68.808952
2025-12-15 15:52:00+00:00,68.82,68.82,68.77,68.78,2592.0,63.0,68.785065
2025-12-15 15:53:00+00:00,68.75,68.75,68.72,68.735,2553.0,62.0,68.738889
2025-12-15 15:54:00+00:00,68.73,68.765,68.69,68.765,3943.0,83.0,68.737171
2025-12-15 15:55:00+00:00,68.76,68.81,68.7597,68.78,7564.0,146.0,68.789161
2025-12-15 15:56:00+00:00,68.79,68.8,68.745,68.75,5102.0,123.0,68.766866
2025-12-15 15:57:00+00:00,68.76,68.785,68.73,68.745,5423.0,136.0,68.751496
2025-12-15 15:58:00+00:00,68.78,68.82,68.78,68.82,2242.0,49.0,68.79615
2025-12-15 15:59:00+00:00,68.79,68.84,68.77,68.7816,2272.0,55.0,68.796089
2025-12-15 16:00:00+00:00,68.825,68.86,68.81,68.81,3335.0,82.0,68.830146
2025-12-15 16:01:00+00:00,68.78,68.81,68.74,68.81,5207.0,121.0,68.774794
2025-12-15 16:02:00+00:00,68.785,68.813,68.78,68.8,2203.0,45.0,68.803549
2025-12-15 16:03:00+00:00,68.82,68.86,68.815,68.86,3905.0,83.0,68.844361
2025-12-15 16:04:00+00:00,68.82,68.83,68.81,68.81,2418.0,47.0,68.82
2025-12-15 16:05:00+00:00,68.8,68.8,68.74,68.745,3115.0,70.0,68.765483
2025-12-15 16:06:00+00:00,68.72,68.76,68.72,68.755,2821.0,55.0,68.741925
2025-12-15 16:07:00+00:00,68.76,68.8399,68.76,68.8399,4700.0,108.0,68.812918
2025-12-15 16:08:00+00:00,68.79,68.79,68.75,68.75,1719.0,68.0,68.782
2025-12-15 16:09:00+00:00,68.69,68.69,68.62,68.69,4997.0,148.0,68.662151
2025-12-15 16:10:00+00:00,68.66,68.66,68.53,68.53,2166.0,100.0,68.588
2025-12-15 16:11:00+00:00,68.545,68.55,68.53,68.54,4388.0,46.0,68.547541
2025-12-15 16:12:00+00:00,68.545,68.55,68.5,68.5,3513.0,62.0,68.533444
2025-12-15 16:13:00+00:00,68.5,68.55,68.5,68.54,5516.0,141.0,68.519395
2025-12-15 16:14:00+00:00,68.53,68.57,68.495,68.51,3824.0,76.0,68.545416
2025-12-15 16:15:00+00:00,68.54,68.75,68.54,68.75,8535.0,195.0,68.642581
2025-12-15 16:16:00+00:00,68.73,68.76,68.73,68.76,3836.0,76.0,68.755075
2025-12-15 16:17:00+00:00,68.77,68.85,68.77,68.85,4206.0,106.0,68.804167
2025-12-15 16:18:00+00:00,68.85,68.92,68.85,68.915,7463.0,86.0,68.908428
2025-12-15 16:19:00+00:00,68.9,68.955,68.9,68.955,5405.0,110.0,68.917966
2025-12-15 16:20:00+00:00,68.98,68.99,68.965,68.97,3614.0,56.0,68.974688
2025-12-15 16:21:00+00:00,68.94,68.96,68.85,68.85,6538.0,125.0,68.908963
2025-12-15 16:22:00+00:00,68.89,68.97,68.89,68.95,5144.0,89.0,68.929383
2025-12-15 16:23:00+00:00,68.95,68.95,68.935,68.94,2816.0,62.0,68.940877
2025-12-15 16:24:00+00:00,68.97,69.02,68.97,69.0,4687.0,119.0,68.997244
2025-12-15 16:25:00+00:00,69.005,69.005,68.99,68.99,1206.0,33.0,68.995381
2025-12-15 16:26:00+00:00,69.0,69.03,68.92,68.92,4972.0,114.0,68.964501
2025-12-15 16:27:00+00:00,68.91,68.9327,68.79,68.79,3445.0,100.0,68.876697
2025-12-15 16:28:00+00:00,68.83,68.88,68.81,68.86,2448.0,63.0,68.845421
2025-12-15 16:29:00+00:00,68.86,68.87,68.75,68.75,4699.0,103.0,68.833492
2025-12-15 16:30:00+00:00,68.79,68.83,68.79,68.79,3190.0,81.0,68.811583
2025-12-15 16:31:00+00:00,68.76,68.76,68.66,68.67,26295.0,182.0,68.672026
2025-12-15 16:32:00+00:00,68.73,68.73,68.707,68.73,1987.0,48.0,68.722903
2025-12-15 16:33:00+00:00,68.73,68.7306,68.73,68.73,1706.0,61.0,68.730138
2025-12-15 16:34:00+00:00,68.69,68.725,68.68,68.7,3527.0,85.0,68.69129
2025-12-15 16:35:00+00:00,68.67,68.715,68.67,68.71,1811.0,54.0,68.70625
2025-12-15 16:36:00+00:00,68.71,68.71,68.58,68.59,2905.0,83.0,68.638247
2025-12-15 16:37:00+00:00,68.58,68.63,68.53,68.53,4481.0,101.0,68.55313
2025-12-15 16:38:00+00:00,68.53,68.58,68.5,68.55,9248.0,185.0,68.545594
2025-12-15 16:39:00+00:00,68.565,68.61,68.52,68.61,6389.0,121.0,68.579434
2025-12-15 16:40:00+00:00,68.59,68.67,68.57,68.65,6165.0,139.0,68.611212
2025-12-15 16:41:00+00:00,68.65,68.65,68.58,68.58,5364.0,87.0,68.624584
2025-12-15 16:42:00+00:00,68.54,68.54,68.53,68.53,2060.0,59.0,68.531429
2025-12-15 16:43:00+00:00,68.528,68.528,68.39,68.455,3620.0,96.0,68.476236
2025-12-15 16:44:00+00:00,68.56,68.56,68.46,68.46,5276.0,88.0,68.534834
2025-12-15 16:45:00+00:00,68.45,68.475,68.43,68.475,2275.0,64.0,68.453362
2025-12-15 16:46:00+00:00,68.47,68.47,68.39,68.39,3999.0,60.0,68.427417
2025-12-15 16:47:00+00:00,68.39,68.41,68.36,68.385,2406.0,62.0,68.39
2025-12-15 16:48:00+00:00,68.395,68.47,68.36,68.41,6103.0,105.0,68.433922
2025-12-15 16:49:00+00:00,68.38,68.49,68.37,68.41,5681.0,82.0,68.440321
2025-12-15 16:50:00+00:00,68.42,68.45,68.41,68.45,4893.0,103.0,68.431913
2025-12-15 16:51:00+00:00,68.46,68.46,68.44,68.44,3671.0,79.0,68.453843
2025-12-15 16:52:00+00:00,68.4167,68.5,68.4167,68.465,11012.0,172.0,68.486113
2025-12-15 16:53:00+00:00,68.4864,68.55,68.475,68.49,4274.0,93.0,68.512306
2025-12-15 16:54:00+00:00,68.47,68.56,68.47,68.525,5526.0,106.0,68.533439
2025-12-15 16:55:00+00:00,68.525,68.58,68.525,68.56,3287.0,82.0,68.553416
2025-12-15 16:56:00+00:00,68.57,68.57,68.41,68.4308,4368.0,102.0,68.518523
2025-12-15 16:57:00+00:00,68.4,68.47,68.4,68.41,2139.0,43.0,68.439185
2025-12-15 16:58:00+00:00,68.47,68.49,68.44,68.44,5673.0,78.0,68.460597
2025-12-15 16:59:00+00:00,68.45,68.5399,68.45,68.5399,5715.0,106.0,68.485441
2025-12-15 17:00:00+00:00,68.55,68.57,68.5,68.53,8417.0,146.0,68.540279
2025-12-15 17:01:00+00:00,68.55,68.55,68.49,68.49,1401.0,33.0,68.532
2025-12-15 17:02:00+00:00,68.49,68.54,68.49,68.5,2170.0,53.0,68.4975
2025-12-15 17:03:00+00:00,68.52,68.54,68.5,68.515,4555.0,96.0,68.526677
2025-12-15 17:04:00+00:00,68.55,68.59,68.525,68.525,6045.0,136.0,68.560134
2025-12-15 17:05:00+00:00,68.49,68.55,68.49,68.49,4805.0,89.0,68.514864
2025-12-15 17:06:00+00:00,68.5,68.56,68.4949,68.54,3327.0,66.0,68.535184
2025-12-15 17:07:00+00:00,68.52,68.52,68.48,68.48,2389.0,64.0,68.508656
2025-12-15 17:08:00+00:00,68.48,68.48,68.44,68.445,4188.0,79.0,68.456969
2025-12-15 17:09:00+00:00,68.43,68.43,68.41,68.41,1192.0,47.0,68.42
2025-12-15 17:10:00+00:00,68.42,68.47,68.42,68.42,3563.0,77.0,68.446089
2025-12-15 17:11:00+00:00,68.4,68.43,66.78,68.3,234662.0,4790.0,68.183454
2025-12-15 17:12:00+00:00,68.35,68.38,68.17,68.225,7452.0,143.0,68.270846
2025-12-15 17:13:00+00:00,68.28,68.32,68.205,68.32,4705.0,76.0,68.285108
2025-12-15 17:14:00+00:00,68.265,68.265,68.23,68.255,3412.0,62.0,68.251371
2025-12-15 17:15:00+00:00,68.2,68.23,68.12,68.1553,8773.0,164.0,68.183176
2025-12-15 17:16:00+00:00,68.16,68.25,68.15,68.25,8133.0,156.0,68.20006
2025-12-15 17:17:00+00:00,68.255,68.29,68.255,68.265,3542.0,80.0,68.268511
2025-12-15 17:18:00+00:00,68.265,68.265,68.04,68.125,2994.0,59.0,68.15519
2025-12-15 17:19:00+00:00,68.14,68.14,68.08,68.08,1982.0,59.0,68.130132
2025-12-15 17:20:00+00:00,68.14,68.28,68.14,68.28,4813.0,108.0,68.229834
2025-12-15 17:21:00+00:00,68.24,68.27,68.23,68.27,1998.0,54.0,68.241739
2025-12-15 17:22:00+00:00,68.255,68.35,68.255,68.345,3948.0,90.0,68.317523
2025-12-15 17:23:00+00:00,68.34,68.34,68.275,68.29,4423.0,82.0,68.313387
2025-12-15 17:24:00+00:00,68.23,68.23,68.23,68.23,1819.0,55.0,68.23
2025-12-15 17:25:00+00:00,68.22,68.26,68.2,68.26,2920.0,62.0,68.237692
2025-12-15 17:26:00+00:00,68.26,68.3,68.25,68.28,3246.0,70.0,68.272871
2025-12-15 17:27:00+00:00,68.295,68.33,68.26,68.27,7069.0,115.0,68.289991
2025-12-15 17:28:00+00:00,68.26,68.32,68.26,68.29,3830.0,90.0,68.283241
2025-12-15 17:29:00+00:00,68.31,68.34,68.2901,68.33,4056.0,83.0,68.324707
2025-12-15 17:30:00+00:00,68.33,68.47,68.33,68.46,6895.0,134.0,68.42012
2025-12-15 17:31:00+00:00,68.46,68.46,68.42,68.42,2940.0,66.0,68.428639
2025-12-15 17:32:00+00:00,68.42,68.45,68.42,68.44,2031.0,63.0,68.440182
2025-12-15 17:33:00+00:00,68.46,68.5,68.44,68.5,3406.0,72.0,68.475851
2025-12-15 17:34:00+00:00,68.515,68.53,68.47,68.48,6491.0,121.0,68.504951
2025-12-15 17:35:00+00:00,68.48,68.49,68.45,68.485,6867.0,103.0,68.463714
2025-12-15 17:36:00+00:00,68.45,68.52,68.35,68.37,7765.0,155.0,68.457766
2025-12-15 17:37:00+00:00,68.375,68.39,68.33,68.33,2655.0,57.0,68.370322
2025-12-15 17:38:00+00:00,68.4,68.44,68.4,68.42,2367.0,73.0,68.417
2025-12-15 17:39:00+00:00,68.46,68.48,68.45,68.47,5537.0,129.0,68.467258
2025-12-15 17:40:00+00:00,68.5,68.5,68.47,68.47,2196.0,80.0,68.485699
2025-12-15 17:41:00+00:00,68.47,68.6,68.47,68.6,8130.0,154.0,68.528305
2025-12-15 17:42:00+00:00,68.64,68.64,68.64,68.64,1297.0,54.0,68.64
2025-12-15 17:43:00+00:00,68.64,68.68,68.64,68.66,7764.0,166.0,68.665711
2025-12-15 17:44:00+00:00,68.64,68.64,68.64,68.64,1665.0,55.0,68.64
2025-12-15 17:45:00+00:00,68.6,68.6,68.6,68.6,1286.0,46.0,68.6
2025-12-15 17:46:00+00:00,68.6,68.6,68.465,68.47,5507.0,154.0,68.553516
2025-12-15 17:47:00+00:00,68.45,68.45,68.4,68.4,1563.0,60.0,68.43125
2025-12-15 17:48:00+00:00,68.37,68.395,68.365,68.395,4263.0,84.0,68.383189
2025-12-15 17:49:00+00:00,68.43,68.44,68.34,68.34,5399.0,129.0,68.414775
2025-12-15 17:50:00+00:00,68.34,68.35,68.305,68.305,10206.0,144.0,68.328533
2025-12-15 17:51:00+00:00,68.31,68.31,68.23,68.23,8323.0,138.0,68.29247
2025-12-15 17:52:00+00:00,68.265,68.285,68.23,68.27,3261.0,74.0,68.261077
2025-12-15 17:53:00+00:00,68.27,68.31,68.25,68.31,7949.0,111.0,68.264446
2025-12-15 17:54:00+00:00,68.35,68.375,68.34,68.34,3732.0,80.0,68.360338
2025-12-15 17:55:00+00:00,68.36,68.4,68.36,68.39,2129.0,64.0,68.382629
2025-12-15 17:56:00+00:00,68.405,68.405,68.37,68.38,5188.0,103.0,68.388898
2025-12-15 17:57:00+00:00,68.38,68.47,68.38,68.47,5791.0,115.0,68.419511
2025-12-15 17:58:00+00:00,68.47,68.55,68.47,68.54,3623.0,98.0,68.534348
2025-12-15 17:59:00+00:00,68.56,68.575,68.55,68.55,2335.0,80.0,68.55612
2025-12-15 18:00:00+00:00,68.5661,68.58,68.5661,68.58,2069.0,65.0,68.577683
2025-12-15 18:01:00+00:00,68.56,68.56,68.53,68.53,3555.0,80.0,68.549958
2025-12-15 18:02:00+00:00,68.52,68.545,68.5,68.545,1522.0,50.0,68.533782
2025-12-15 18:03:00+00:00,68.55,68.55,68.51,68.51,1606.0,46.0,68.52027
2025-12-15 18:04:00+00:00,68.51,68.54,68.5,68.5,2971.0,64.0,68.516613
2025-12-15 18:05:00+00:00,68.48,68.49,68.46,68.46,1819.0,55.0,68.4725
2025-12-15 18:06:00+00:00,68.44,68.47,68.34,68.34,8142.0,170.0,68.426554
2025-12-15 18:07:00+00:00,68.36,68.39,68.3,68.3,2977.0,93.0,68.363877
2025-12-15 18:08:00+00:00,68.28,68.2901,68.24,68.24,2999.0,66.0,68.271468
2025-12-15 18:09:00+00:00,68.23,68.23,68.17,68.17,1727.0,68.0,68.204553
2025-12-15 18:10:00+00:00,68.2061,68.26,68.2,68.26,9530.0,153.0,68.225023
2025-12-15 18:11:00+00:00,68.29,68.3,68.22,68.22,3375.0,89.0,68.27
2025-12-15 18:12:00+00:00,68.235,68.235,68.2,68.2,2316.0,49.0,68.215038
2025-12-15 18:13:00+00:00,68.18,68.2,68.18,68.18,2055.0,71.0,68.192147
2025-12-15 18:14:00+00:00,68.22,68.25,68.21,68.22,2176.0,71.0,68.23
2025-12-15 18:15:00+00:00,68.26,68.29,68.245,68.245,3085.0,95.0,68.273529
2025-12-15 18:16:00+00:00,68.245,68.245,68.1892,68.21,2688.0,81.0,68.218376
2025-12-15 18:17:00+00:00,68.21,68.21,68.165,68.1692,3283.0,72.0,68.191082
2025-12-15 18:18:00+00:00,68.13,68.13,68.07,68.12,2492.0,84.0,68.108333
2025-12-15 18:19:00+00:00,68.12,68.14,68.12,68.12,2630.0,64.0,68.124167
2025-12-15 18:20:00+00:00,68.13,68.145,68.11,68.145,2744.0,59.0,68.121193
2025-12-15 18:21:00+00:00,68.11,68.1299,68.09,68.09,2804.0,57.0,68.104997
2025-12-15 18:22:00+00:00,68.07,68.07,68.06,68.06,1127.0,43.0,68.065
2025-12-15 18:23:00+00:00,68.06,68.06,68.035,68.055,5391.0,82.0,68.049123
2025-12-15 18:24:00+00:00,68.03,68.04,68.0,68.04,3169.0,80.0,68.02
2025-12-15 18:25:00+00:00,68.02,68.03,68.0,68.005,4780.0,128.0,68.008387
2025-12-15 18:26:00+00:00,67.98,68.01,67.98,68.0,1776.0,51.0,67.999208
2025-12-15 18:27:00+00:00,67.98,67.99,67.91,67.98,10624.0,146.0,67.952547
2025-12-15 18:28:00+00:00,67.99,68.05,67.99,68.005,2937.0,95.0,68.009486
2025-12-15 18:29:00+00:00,68.05,68.07,68.05,68.05,3705.0,94.0,68.056047
2025-12-15 18:30:00+00:00,68.06,68.06,68.02,68.02,2017.0,77.0,68.045
2025-12-15 18:31:00+00:00,67.98,68.08,67.9704,68.05,2005.0,47.0,68.007182
2025-12-15 18:32:00+00:00,68.05,68.09,68.05,68.09,2874.0,75.0,68.071818
2025-12-15 18:33:00+00:00,68.09,68.09,68.06,68.0848,2594.0,72.0,68.07917
2025-12-15 18:34:00+00:00,68.1,68.1,68.05,68.05,3725.0,102.0,68.085697
2025-12-15 18:35:00+00:00,68.03,68.04,67.995,68.04,7738.0,147.0,68.008431
2025-12-15 18:36:00+00:00,68.06,68.15,68.06,68.12,7313.0,187.0,68.098721
2025-12-15 18:37:00+00:00,68.12,68.12,68.03,68.03,3012.0,88.0,68.077046
2025-12-15 18:38:00+00:00,68.04,68.04,68.04,68.04,1130.0,56.0,68.04
2025-12-15 18:39:00+00:00,68.09,68.09,68.03,68.035,4362.0,100.0,68.058535
2025-12-15 18:40:00+00:00,68.0606,68.07,68.03,68.07,1885.0,59.0,68.060274
2025-12-15 18:41:00+00:00,68.07,68.07,68.07,68.07,1202.0,50.0,68.07
2025-12-15 18:42:00+00:00,68.09,68.09,68.055,68.06,2201.0,60.0,68.066821
2025-12-15 18:43:00+00:00,68.03,68.035,68.0,68.005,3514.0,84.0,68.018173
2025-12-15 18:44:00+00:00,68.02,68.05,68.02,68.03,2855.0,72.0,68.037368
2025-12-15 18:45:00+00:00,68.0,68.0,67.93,67.93,6489.0,156.0,67.968473
2025-12-15 18:46:00+00:00,67.94,67.96,67.92,67.96,1567.0,62.0,67.935505
2025-12-15 18:47:00+00:00,67.96,67.97,67.935,67.96,4107.0,103.0,67.957123
2025-12-15 18:48:00+00:00,67.945,67.9561,67.945,67.9561,2553.0,76.0,67.951296
2025-12-15 18:49:00+00:00,67.965,68.0,67.95,68.0,7188.0,140.0,67.974442
2025-12-15 18:50:00+00:00,68.005,68.09,68.005,68.08,7500.0,153.0,68.058615
2025-12-15 18:51:00+00:00,68.1,68.1,68.06,68.06,3459.0,77.0,68.080233
2025-12-15 18:52:00+00:00,68.04,68.05,68.02,68.05,1707.0,63.0,68.033333
2025-12-15 18:53:00+00:00,68.0,68.02,67.97,68.0,7651.0,138.0,67.997603
2025-12-15 18:54:00+00:00,68.0,68.01,67.99,68.01,1708.0,58.0,67.998571
2025-12-15 18:55:00+00:00,68.05,68.1,68.04,68.08,4526.0,116.0,68.074638
2025-12-15 18:56:00+00:00,68.09,68.13,68.09,68.11,3206.0,94.0,68.114541
2025-12-15 18:57:00+00:00,68.125,68.1312,68.12,68.12,1945.0,59.0,68.125327
2025-12-15 18:58:00+00:00,68.11,68.115,68.08,68.0883,3930.0,92.0,68.099966
2025-12-15 18:59:00+00:00,68.07,68.08,68.05,68.075,2787.0,87.0,68.062308
2025-12-15 19:00:00+00:00,68.04,68.1,68.04,68.1,2833.0,81.0,68.06997
2025-12-15 19:01:00+00:00,68.1,68.18,68.09,68.15,10043.0,139.0,68.137775
2025-12-15 19:02:00+00:00,68.141,68.1825,68.14,68.1801,2018.0,63.0,68.166694
2025-12-15 19:03:00+00:00,68.16,68.21,68.16,68.21,1540.0,43.0,68.185714
2025-12-15 19:04:00+00:00,68.21,68.2416,68.21,68.24,2665.0,65.0,68.225644
2025-12-15 19:05:00+00:00,68.23,68.26,68.23,68.26,9899.0,95.0,68.258026
2025-12-15 19:06:00+00:00,68.28,68.34,68.28,68.315,5267.0,86.0,68.308966
2025-12-15 19:07:00+00:00,68.305,68.41,68.305,68.36,9872.0,149.0,68.329211
