timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 14:56:00+00:00,109.6866,109.885,109.6,109.685,9482.0,200.0,109.744569,ROKU
2025-12-15 14:57:00+00:00,109.81,109.81,109.59,109.59,5211.0,122.0,109.692689,ROKU
2025-12-15 14:58:00+00:00,109.615,109.829,109.615,109.829,4248.0,129.0,109.694528,ROKU
2025-12-15 14:59:00+00:00,109.61,109.75,109.61,109.625,3824.0,104.0,109.684463,ROKU
2025-12-15 15:00:00+00:00,109.72,109.91,109.47,109.58,33551.0,514.0,109.649748,ROKU
2025-12-15 15:01:00+00:00,109.57,109.57,108.92,108.93,21554.0,296.0,109.200569,ROKU
2025-12-15 15:02:00+00:00,108.87,108.87,108.67,108.69,7905.0,157.0,108.759323,ROKU
2025-12-15 15:03:00+00:00,108.71,108.77,108.315,108.315,17805.0,335.0,108.534552,ROKU
2025-12-15 15:04:00+00:00,108.23,108.42,108.23,108.265,16316.0,230.0,108.285501,ROKU
2025-12-15 15:05:00+00:00,108.27,109.1,108.27,109.09,8216.0,219.0,108.624156,ROKU
2025-12-15 15:06:00+00:00,109.12,109.12,108.79,108.895,6562.0,154.0,108.971631,ROKU
2025-12-15 15:07:00+00:00,108.8,109.3499,108.79,109.205,9062.0,160.0,109.071355,ROKU
2025-12-15 15:08:00+00:00,109.06,109.115,108.93,108.93,3616.0,116.0,109.038333,ROKU
2025-12-15 15:09:00+00:00,108.93,108.98,108.685,108.685,6374.0,128.0,108.875778,ROKU
2025-12-15 15:10:00+00:00,108.75,108.79,108.59,108.61,5544.0,156.0,108.741935,ROKU
2025-12-15 15:11:00+00:00,108.6,108.6,108.29,108.29,4938.0,138.0,108.451691,ROKU
2025-12-15 15:12:00+00:00,108.29,108.48,108.22,108.32,9016.0,140.0,108.38302,ROKU
2025-12-15 15:13:00+00:00,108.32,108.56,108.32,108.56,4089.0,110.0,108.415056,ROKU
2025-12-15 15:14:00+00:00,108.67,108.7275,108.3,108.3672,7450.0,204.0,108.552604,ROKU
2025-12-15 15:15:00+00:00,108.2,108.31,108.09,108.14,3429.0,112.0,108.172105,ROKU
2025-12-15 15:16:00+00:00,108.105,108.14,107.87,108.02,3822.0,86.0,107.981425,ROKU
2025-12-15 15:17:00+00:00,107.9373,108.02,107.89,107.995,2755.0,84.0,107.968703,ROKU
2025-12-15 15:18:00+00:00,107.995,108.0,107.87,107.925,4174.0,116.0,107.929689,ROKU
2025-12-15 15:19:00+00:00,107.96,108.25,107.9447,108.18,6646.0,205.0,108.11157,ROKU
2025-12-15 15:20:00+00:00,108.24,108.43,108.24,108.4,5976.0,139.0,108.365984,ROKU
2025-12-15 15:21:00+00:00,108.354,108.36,108.26,108.26,10381.0,153.0,108.307421,ROKU
2025-12-15 15:22:00+00:00,108.335,108.43,108.26,108.43,13787.0,239.0,108.328734,ROKU
2025-12-15 15:23:00+00:00,108.46,108.49,108.2088,108.2088,6459.0,146.0,108.401138,ROKU
2025-12-15 15:24:00+00:00,108.17,108.176,107.89,107.89,3909.0,112.0,108.039176,ROKU
2025-12-15 15:25:00+00:00,107.975,107.975,107.8,107.845,3024.0,133.0,107.84,ROKU
2025-12-15 15:26:00+00:00,107.78,107.78,107.745,107.745,3405.0,57.0,107.748043,ROKU
2025-12-15 15:27:00+00:00,107.745,108.115,107.745,108.11,7338.0,167.0,108.003959,ROKU
2025-12-15 15:28:00+00:00,108.14,108.14,107.8,107.86,6116.0,118.0,107.876942,ROKU
2025-12-15 15:29:00+00:00,107.865,107.89,107.62,107.89,18420.0,213.0,107.760363,ROKU
2025-12-15 15:30:00+00:00,108.0,108.14,107.83,108.14,4982.0,172.0,107.993256,ROKU
2025-12-15 15:31:00+00:00,108.3222,108.539,108.26,108.46,7370.0,133.0,108.389855,ROKU
2025-12-15 15:32:00+00:00,108.44,108.665,108.44,108.51,10141.0,170.0,108.566889,ROKU
2025-12-15 15:33:00+00:00,108.545,108.68,108.545,108.6,5685.0,90.0,108.598928,ROKU
2025-12-15 15:34:00+00:00,108.52,108.64,107.99,108.14,10936.0,221.0,108.358671,ROKU
2025-12-15 15:35:00+00:00,108.12,108.36,108.09,108.295,6891.0,126.0,108.229112,ROKU
2025-12-15 15:36:00+00:00,108.29,108.29,108.1,108.21,5008.0,146.0,108.211071,ROKU
2025-12-15 15:37:00+00:00,108.31,108.51,108.31,108.49,4291.0,131.0,108.413408,ROKU
2025-12-15 15:38:00+00:00,108.49,108.66,108.43,108.65,8719.0,166.0,108.550604,ROKU
2025-12-15 15:39:00+00:00,108.575,108.65,108.37,108.375,7882.0,148.0,108.562916,ROKU
2025-12-15 15:40:00+00:00,108.375,108.41,108.32,108.365,3404.0,61.0,108.361391,ROKU
2025-12-15 15:41:00+00:00,108.36,108.67,107.0,108.67,48019.0,846.0,108.192724,ROKU
2025-12-15 15:42:00+00:00,108.64,108.705,108.535,108.5475,10067.0,163.0,108.645062,ROKU
2025-12-15 15:43:00+00:00,108.56,108.6268,108.5405,108.56,1540.0,33.0,108.578013,ROKU
2025-12-15 15:44:00+00:00,108.59,108.645,108.51,108.62,9851.0,184.0,108.597157,ROKU
2025-12-15 15:45:00+00:00,108.62,108.88,108.62,108.7037,22324.0,315.0,108.783643,ROKU
2025-12-15 15:46:00+00:00,108.68,108.82,108.64,108.6756,3070.0,83.0,108.719671,ROKU
2025-12-15 15:47:00+00:00,108.675,108.785,108.59,108.785,6188.0,111.0,108.692514,ROKU
2025-12-15 15:48:00+00:00,108.785,108.9,108.625,108.89,9686.0,146.0,108.760193,ROKU
2025-12-15 15:49:00+00:00,108.95,109.0,108.9,108.91,7478.0,143.0,108.941903,ROKU
2025-12-15 15:50:00+00:00,108.98,108.98,108.86,108.895,4484.0,92.0,108.907808,ROKU
2025-12-15 15:51:00+00:00,108.8725,108.9599,108.83,108.8727,6330.0,84.0,108.874557,ROKU
2025-12-15 15:52:00+00:00,108.85,108.88,108.74,108.74,9403.0,173.0,108.830614,ROKU
2025-12-15 15:53:00+00:00,108.67,108.6905,108.58,108.58,10398.0,143.0,108.636345,ROKU
2025-12-15 15:54:00+00:00,108.575,108.7199,108.51,108.565,8104.0,131.0,108.593089,ROKU
2025-12-15 15:55:00+00:00,108.66,108.78,108.66,108.77,2399.0,87.0,108.714194,ROKU
2025-12-15 15:56:00+00:00,108.725,108.725,108.57,108.57,4549.0,90.0,108.647232,ROKU
2025-12-15 15:57:00+00:00,108.635,108.64,108.52,108.53,5010.0,116.0,108.575355,ROKU
2025-12-15 15:58:00+00:00,108.56,108.64,108.5,108.54,6740.0,115.0,108.537391,ROKU
2025-12-15 15:59:00+00:00,108.46,108.5475,108.46,108.52,2094.0,69.0,108.5005,ROKU
2025-12-15 16:00:00+00:00,108.52,108.71,108.505,108.505,6822.0,163.0,108.611023,ROKU
2025-12-15 16:01:00+00:00,108.5,108.58,108.49,108.58,3105.0,87.0,108.549065,ROKU
2025-12-15 16:02:00+00:00,108.56,108.61,108.52,108.61,3270.0,93.0,108.5675,ROKU
2025-12-15 16:03:00+00:00,108.67,108.67,108.51,108.53,5872.0,153.0,108.561778,ROKU
2025-12-15 16:04:00+00:00,108.495,108.505,108.4488,108.505,3209.0,59.0,108.494657,ROKU
2025-12-15 16:05:00+00:00,108.56,108.71,108.56,108.665,7210.0,186.0,108.62862,ROKU
2025-12-15 16:06:00+00:00,108.665,108.82,108.665,108.78,10687.0,98.0,108.753809,ROKU
2025-12-15 16:07:00+00:00,108.795,108.925,108.795,108.92,4080.0,101.0,108.88852,ROKU
2025-12-15 16:08:00+00:00,108.88,108.96,108.85,108.945,7719.0,133.0,108.921794,ROKU
2025-12-15 16:09:00+00:00,108.92,109.03,108.79,108.8,34962.0,321.0,108.970803,ROKU
2025-12-15 16:10:00+00:00,108.845,108.845,108.41,108.41,7910.0,152.0,108.555991,ROKU
2025-12-15 16:11:00+00:00,108.39,108.53,108.39,108.53,4229.0,89.0,108.441414,ROKU
2025-12-15 16:12:00+00:00,108.54,108.61,108.47,108.48,7736.0,177.0,108.545087,ROKU
2025-12-15 16:13:00+00:00,108.48,108.58,108.48,108.58,2138.0,57.0,108.523985,ROKU
2025-12-15 16:14:00+00:00,108.55,108.66,108.55,108.575,5217.0,120.0,108.590593,ROKU
2025-12-15 16:15:00+00:00,108.56,108.94,108.56,108.935,7869.0,188.0,108.72059,ROKU
2025-12-15 16:16:00+00:00,108.935,108.9494,108.86,108.86,2957.0,79.0,108.9009,ROKU
2025-12-15 16:17:00+00:00,108.93,109.025,108.93,108.9725,7716.0,139.0,108.975847,ROKU
2025-12-15 16:18:00+00:00,108.98,109.02,108.93,109.0,3532.0,55.0,108.98359,ROKU
2025-12-15 16:19:00+00:00,109.0,109.0,108.94,109.0,11097.0,136.0,108.98688,ROKU
2025-12-15 16:20:00+00:00,109.0,109.07,108.98,109.025,9555.0,172.0,109.020804,ROKU
2025-12-15 16:21:00+00:00,109.015,109.14,108.99,109.05,15926.0,218.0,109.051432,ROKU
2025-12-15 16:22:00+00:00,109.01,109.1,109.01,109.03,6511.0,100.0,109.036197,ROKU
2025-12-15 16:23:00+00:00,109.05,109.45,109.05,109.4,20351.0,348.0,109.185017,ROKU
2025-12-15 16:24:00+00:00,109.39,109.54,109.27,109.315,14981.0,244.0,109.461452,ROKU
2025-12-15 16:25:00+00:00,109.395,109.745,109.395,109.725,7552.0,162.0,109.568287,ROKU
2025-12-15 16:26:00+00:00,109.715,109.72,109.67,109.71,5770.0,88.0,109.702165,ROKU
2025-12-15 16:27:00+00:00,109.7,109.75,109.65,109.73,4138.0,119.0,109.707244,ROKU
2025-12-15 16:28:00+00:00,109.715,109.76,109.715,109.76,2861.0,85.0,109.734486,ROKU
2025-12-15 16:29:00+00:00,109.735,109.89,109.735,109.845,9499.0,178.0,109.802738,ROKU
2025-12-15 16:30:00+00:00,109.9,110.0,109.75,109.76,12397.0,230.0,109.907262,ROKU
2025-12-15 16:31:00+00:00,109.75,109.865,109.7,109.845,6063.0,106.0,109.772232,ROKU
2025-12-15 16:32:00+00:00,109.86,109.895,109.83,109.87,3355.0,109.0,109.865995,ROKU
2025-12-15 16:33:00+00:00,109.855,109.885,109.52,109.65,9295.0,176.0,109.806523,ROKU
2025-12-15 16:34:00+00:00,109.69,109.71,109.63,109.705,2572.0,87.0,109.673158,ROKU
2025-12-15 16:35:00+00:00,109.61,109.64,109.3,109.3,8534.0,171.0,109.492603,ROKU
2025-12-15 16:36:00+00:00,109.26,109.28,109.2,109.28,2964.0,114.0,109.242174,ROKU
2025-12-15 16:37:00+00:00,109.275,109.275,109.21,109.223,1809.0,53.0,109.237046,ROKU
2025-12-15 16:38:00+00:00,109.32,109.38,109.23,109.38,6014.0,100.0,109.295313,ROKU
2025-12-15 16:39:00+00:00,109.375,109.39,109.25,109.39,3481.0,96.0,109.319275,ROKU
2025-12-15 16:40:00+00:00,109.35,109.46,109.3,109.425,4041.0,104.0,109.386538,ROKU
2025-12-15 16:41:00+00:00,109.47,109.49,109.325,109.325,2502.0,84.0,109.399,ROKU
2025-12-15 16:42:00+00:00,109.33,109.33,109.19,109.25,6693.0,117.0,109.233409,ROKU
2025-12-15 16:43:00+00:00,109.26,109.3,109.2,109.3,7011.0,144.0,109.253357,ROKU
2025-12-15 16:44:00+00:00,109.355,109.42,109.3,109.35,2700.0,59.0,109.372699,ROKU
2025-12-15 16:45:00+00:00,109.35,109.37,109.255,109.365,4183.0,99.0,109.319178,ROKU
2025-12-15 16:46:00+00:00,109.29,109.4,109.105,109.105,3223.0,72.0,109.2302,ROKU
2025-12-15 16:47:00+00:00,109.105,109.105,108.99,109.095,6519.0,106.0,109.02248,ROKU
2025-12-15 16:48:00+00:00,109.06,109.14,109.03,109.14,3443.0,106.0,109.075629,ROKU
2025-12-15 16:49:00+00:00,109.18,109.18,109.15,109.16,2198.0,68.0,109.162083,ROKU
2025-12-15 16:50:00+00:00,109.2,109.27,109.15,109.27,4565.0,117.0,109.207871,ROKU
2025-12-15 16:51:00+00:00,109.2482,109.32,109.2482,109.295,4954.0,116.0,109.290341,ROKU
2025-12-15 16:52:00+00:00,109.295,109.42,109.27,109.42,4781.0,88.0,109.306593,ROKU
2025-12-15 16:53:00+00:00,109.49,109.545,109.44,109.545,9089.0,206.0,109.478624,ROKU
2025-12-15 16:54:00+00:00,109.545,109.66,109.545,109.66,2714.0,90.0,109.613521,ROKU
2025-12-15 16:55:00+00:00,109.66,109.7,109.6,109.7,3162.0,99.0,109.647518,ROKU
2025-12-15 16:56:00+00:00,109.62,109.65,109.35,109.3896,4920.0,120.0,109.550803,ROKU
2025-12-15 16:57:00+00:00,109.25,109.385,109.25,109.385,1964.0,58.0,109.314638,ROKU
2025-12-15 16:58:00+00:00,109.365,109.365,109.36,109.365,658.0,30.0,109.3625,ROKU
2025-12-15 16:59:00+00:00,109.45,109.54,109.425,109.54,6396.0,126.0,109.474525,ROKU
2025-12-15 17:00:00+00:00,109.53,109.565,109.49,109.54,5232.0,133.0,109.523833,ROKU
2025-12-15 17:01:00+00:00,109.525,109.6,109.44,109.47,6529.0,136.0,109.531239,ROKU
2025-12-15 17:02:00+00:00,109.43,109.5775,109.43,109.575,3511.0,60.0,109.483582,ROKU
2025-12-15 17:03:00+00:00,109.52,109.58,109.48,109.58,2746.0,82.0,109.509222,ROKU
2025-12-15 17:04:00+00:00,109.67,109.72,109.66,109.71,3756.0,115.0,109.689947,ROKU
2025-12-15 17:05:00+00:00,109.74,109.87,109.675,109.82,4262.0,110.0,109.796051,ROKU
2025-12-15 17:06:00+00:00,109.77,109.84,109.71,109.84,5015.0,125.0,109.769941,ROKU
2025-12-15 17:07:00+00:00,109.84,109.8899,109.78,109.83,3550.0,85.0,109.830861,ROKU
2025-12-15 17:08:00+00:00,109.77,109.79,109.76,109.79,1824.0,60.0,109.767778,ROKU
2025-12-15 17:09:00+00:00,109.85,109.85,109.77,109.78,2330.0,80.0,109.793477,ROKU
2025-12-15 17:10:00+00:00,109.72,109.86,109.72,109.74,5250.0,98.0,109.79922,ROKU
2025-12-15 17:11:00+00:00,109.765,109.77,109.71,109.77,1587.0,54.0,109.754874,ROKU
2025-12-15 17:12:00+00:00,109.77,109.82,109.73,109.82,2154.0,73.0,109.769,ROKU
2025-12-15 17:13:00+00:00,109.79,109.79,109.625,109.625,4017.0,110.0,109.735571,ROKU
2025-12-15 17:14:00+00:00,109.65,109.65,109.545,109.545,5145.0,86.0,109.569862,ROKU
2025-12-15 17:15:00+00:00,109.545,109.545,109.48,109.5095,3007.0,104.0,109.501449,ROKU
2025-12-15 17:16:00+00:00,109.485,109.56,109.42,109.48,6358.0,126.0,109.501426,ROKU
2025-12-15 17:17:00+00:00,109.575,109.59,109.48,109.56,17382.0,281.0,109.540948,ROKU
2025-12-15 17:18:00+00:00,109.56,109.56,109.37,109.38,6144.0,131.0,109.486983,ROKU
2025-12-15 17:19:00+00:00,109.39,109.39,109.2228,109.2228,3639.0,88.0,109.285242,ROKU
2025-12-15 17:20:00+00:00,109.29,109.435,109.13,109.435,5843.0,132.0,109.321604,ROKU
2025-12-15 17:21:00+00:00,109.38,109.46,109.31,109.425,5843.0,82.0,109.389579,ROKU
2025-12-15 17:22:00+00:00,109.42,109.445,109.35,109.445,3944.0,74.0,109.381465,ROKU
2025-12-15 17:23:00+00:00,109.405,109.46,109.405,109.435,1441.0,52.0,109.431955,ROKU
2025-12-15 17:24:00+00:00,109.43,109.43,109.3634,109.395,4160.0,72.0,109.393279,ROKU
2025-12-15 17:25:00+00:00,109.4,109.48,109.4,109.47,2911.0,69.0,109.438028,ROKU
2025-12-15 17:26:00+00:00,109.5,109.64,109.5,109.565,3564.0,98.0,109.565911,ROKU
2025-12-15 17:27:00+00:00,109.565,109.645,109.53,109.53,3540.0,85.0,109.586203,ROKU
2025-12-15 17:28:00+00:00,109.53,109.55,109.41,109.44,10848.0,206.0,109.499419,ROKU
2025-12-15 17:29:00+00:00,109.45,109.45,109.45,109.45,972.0,38.0,109.45,ROKU
2025-12-15 17:30:00+00:00,109.39,109.58,109.39,109.51,11812.0,254.0,109.528055,ROKU
2025-12-15 17:31:00+00:00,109.45,109.54,109.38,109.4,12388.0,207.0,109.486709,ROKU
2025-12-15 17:32:00+00:00,109.4,109.48,109.4,109.48,1462.0,47.0,109.44875,ROKU
2025-12-15 17:33:00+00:00,109.435,109.4909,109.435,109.4909,1171.0,50.0,109.450225,ROKU
2025-12-15 17:34:00+00:00,109.51,109.58,109.48,109.55,3618.0,92.0,109.543514,ROKU
2025-12-15 17:35:00+00:00,109.57,109.75,109.51,109.75,9002.0,209.0,109.616338,ROKU
2025-12-15 17:36:00+00:00,109.72,109.82,109.6777,109.8,3511.0,60.0,109.770612,ROKU
2025-12-15 17:37:00+00:00,109.8151,109.82,109.75,109.78,1943.0,70.0,109.783586,ROKU
2025-12-15 17:38:00+00:00,109.785,109.92,109.785,109.9,7806.0,145.0,109.892071,ROKU
2025-12-15 17:39:00+00:00,109.95,109.96,109.94,109.9524,2994.0,63.0,109.951565,ROKU
2025-12-15 17:40:00+00:00,109.93,109.97,109.89,109.9375,5463.0,104.0,109.920514,ROKU
2025-12-15 17:41:00+00:00,109.925,110.06,109.91,109.935,26717.0,398.0,109.986166,ROKU
2025-12-15 17:42:00+00:00,109.97,109.97,109.925,109.94,2824.0,58.0,109.96125,ROKU
2025-12-15 17:43:00+00:00,109.945,109.95,109.81,109.95,8269.0,147.0,109.906528,ROKU
2025-12-15 17:44:00+00:00,109.925,110.04,109.87,110.0,34302.0,445.0,109.959994,ROKU
2025-12-15 17:45:00+00:00,110.0,110.039,109.9658,110.0,2729.0,40.0,109.980041,ROKU
2025-12-15 17:46:00+00:00,109.98,110.0499,109.76,109.76,10689.0,208.0,109.947807,ROKU
2025-12-15 17:47:00+00:00,109.66,109.67,109.59,109.59,3691.0,98.0,109.638065,ROKU
2025-12-15 17:48:00+00:00,109.52,109.53,109.2634,109.2634,6886.0,183.0,109.40631,ROKU
2025-12-15 17:49:00+00:00,109.2697,109.3,109.2,109.3,4958.0,130.0,109.247615,ROKU
2025-12-15 17:50:00+00:00,109.27,109.28,109.16,109.16,5078.0,104.0,109.193091,ROKU
2025-12-15 17:51:00+00:00,109.17,109.2121,109.17,109.19,1117.0,44.0,109.190653,ROKU
2025-12-15 17:52:00+00:00,109.13,109.16,109.1,109.16,3443.0,77.0,109.123021,ROKU
2025-12-15 17:53:00+00:00,109.095,109.14,109.03,109.095,11086.0,154.0,109.094086,ROKU
2025-12-15 17:54:00+00:00,109.03,109.16,109.03,109.1114,6375.0,81.0,109.102505,ROKU
2025-12-15 17:55:00+00:00,109.17,109.17,108.905,108.905,6102.0,95.0,108.999952,ROKU
2025-12-15 17:56:00+00:00,108.86,108.86,108.715,108.715,4201.0,87.0,108.819551,ROKU
2025-12-15 17:57:00+00:00,108.7,108.98,108.7,108.78,4983.0,62.0,108.873415,ROKU
2025-12-15 17:58:00+00:00,108.77,108.87,108.77,108.845,7899.0,167.0,108.832999,ROKU
2025-12-15 17:59:00+00:00,108.81,108.855,108.81,108.855,1081.0,49.0,108.84375,ROKU
2025-12-15 18:00:00+00:00,108.91,108.91,108.8,108.85,2243.0,68.0,108.837907,ROKU
2025-12-15 18:01:00+00:00,108.85,108.9,108.7,108.725,6150.0,126.0,108.806593,ROKU
2025-12-15 18:02:00+00:00,108.725,108.81,108.725,108.81,2268.0,46.0,108.761001,ROKU
2025-12-15 18:03:00+00:00,108.81,108.94,108.78,108.94,9484.0,123.0,108.83817,ROKU
2025-12-15 18:04:00+00:00,108.97,108.98,108.9,108.9,2437.0,75.0,108.937143,ROKU
2025-12-15 18:05:00+00:00,108.9,109.03,108.9,109.03,1401.0,55.0,108.981667,ROKU
2025-12-15 18:06:00+00:00,109.035,109.035,108.89,108.99,4050.0,91.0,108.969318,ROKU
2025-12-15 18:07:00+00:00,109.01,109.135,108.96,109.02,4760.0,129.0,109.025153,ROKU
2025-12-15 18:08:00+00:00,109.05,109.27,109.05,109.135,8014.0,169.0,109.157754,ROKU
2025-12-15 18:09:00+00:00,109.15,109.23,109.109,109.23,2894.0,67.0,109.157968,ROKU
2025-12-15 18:10:00+00:00,109.33,109.375,109.3,109.375,2721.0,84.0,109.342429,ROKU
2025-12-15 18:11:00+00:00,109.449,109.449,109.29,109.325,2868.0,84.0,109.338141,ROKU
2025-12-15 18:12:00+00:00,109.26,109.31,109.19,109.245,8871.0,146.0,109.253562,ROKU
2025-12-15 18:13:00+00:00,109.31,109.33,109.235,109.25,3597.0,64.0,109.271299,ROKU
2025-12-15 18:14:00+00:00,109.25,109.25,109.145,109.19,4187.0,98.0,109.179956,ROKU
2025-12-15 18:15:00+00:00,109.15,109.19,109.14,109.175,4158.0,77.0,109.16819,ROKU
2025-12-15 18:16:00+00:00,109.175,109.175,109.1,109.1,2260.0,75.0,109.138182,ROKU
2025-12-15 18:17:00+00:00,109.105,109.1599,109.08,109.1,4027.0,49.0,109.129936,ROKU
2025-12-15 18:18:00+00:00,109.105,109.11,109.05,109.1,4015.0,93.0,109.083935,ROKU
2025-12-15 18:19:00+00:00,109.14,109.2499,109.1,109.23,3337.0,64.0,109.210227,ROKU
2025-12-15 18:20:00+00:00,109.155,109.21,109.155,109.21,1568.0,53.0,109.18,ROKU
2025-12-15 18:21:00+00:00,109.22,109.22,109.13,109.16,6055.0,119.0,109.160973,ROKU
2025-12-15 18:22:00+00:00,109.13,109.14,109.1,109.14,5612.0,89.0,109.109788,ROKU
2025-12-15 18:23:00+00:00,109.14,109.175,109.11,109.13,4781.0,84.0,109.151,ROKU
2025-12-15 18:24:00+00:00,109.12,109.12,109.05,109.06,5002.0,118.0,109.073929,ROKU
2025-12-15 18:25:00+00:00,109.06,109.12,109.06,109.105,2449.0,73.0,109.087933,ROKU
2025-12-15 18:26:00+00:00,109.11,109.13,109.09,109.11,2946.0,54.0,109.108586,ROKU
2025-12-15 18:27:00+00:00,109.105,109.22,109.06,109.22,3614.0,97.0,109.126428,ROKU
2025-12-15 18:28:00+00:00,109.25,109.34,109.195,109.24,5510.0,120.0,109.245266,ROKU
2025-12-15 18:29:00+00:00,109.2211,109.34,109.2,109.29,4682.0,115.0,109.254106,ROKU
2025-12-15 18:30:00+00:00,109.29,109.39,109.29,109.3342,7619.0,108.0,109.340609,ROKU
2025-12-15 18:31:00+00:00,109.29,109.31,109.14,109.215,4596.0,90.0,109.19093,ROKU
2025-12-15 18:32:00+00:00,109.29,109.355,109.29,109.3525,3997.0,91.0,109.340554,ROKU
2025-12-15 18:33:00+00:00,109.3059,109.3805,109.3,109.375,4023.0,74.0,109.336302,ROKU
2025-12-15 18:34:00+00:00,109.42,109.465,109.34,109.34,5350.0,137.0,109.406463,ROKU
2025-12-15 18:35:00+00:00,109.39,109.44,109.375,109.44,3079.0,56.0,109.395104,ROKU
2025-12-15 18:36:00+00:00,109.49,109.56,109.476,109.5201,5788.0,86.0,109.517109,ROKU
2025-12-15 18:37:00+00:00,109.56,109.61,109.49,109.545,4964.0,139.0,109.562439,ROKU
2025-12-15 18:38:00+00:00,109.515,109.541,109.49,109.54,9276.0,157.0,109.528067,ROKU
2025-12-15 18:39:00+00:00,109.56,109.56,109.4,109.4,2900.0,93.0,109.462628,ROKU
