timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 16:08:00+00:00,488.645,488.645,488.645,488.645,251.0,53.0,488.645,DE
2025-12-15 16:09:00+00:00,488.59,488.59,488.4601,488.555,811.0,87.0,488.512665,DE
2025-12-15 16:10:00+00:00,488.77,488.82,488.48,488.48,1591.0,93.0,488.706196,DE
2025-12-15 16:11:00+00:00,488.43,488.535,488.37,488.37,579.0,53.0,488.48,DE
2025-12-15 16:12:00+00:00,488.6,488.79,487.72,487.974,2494.0,153.0,488.362706,DE
2025-12-15 16:13:00+00:00,487.95,487.955,487.95,487.95,696.0,51.0,487.950485,DE
2025-12-15 16:14:00+00:00,487.95,487.95,487.59,487.76,1707.0,100.0,487.75583,DE
2025-12-15 16:15:00+00:00,487.85,488.11,487.57,487.795,4845.0,171.0,487.795942,DE
2025-12-15 16:16:00+00:00,487.8,488.11,487.795,488.11,955.0,55.0,487.839955,DE
2025-12-15 16:17:00+00:00,487.79,487.925,487.79,487.925,406.0,43.0,487.86625,DE
2025-12-15 16:18:00+00:00,488.1,488.3664,487.925,488.3,2855.0,131.0,488.169791,DE
2025-12-15 16:19:00+00:00,488.27,488.33,488.12,488.33,3149.0,135.0,488.210209,DE
2025-12-15 16:20:00+00:00,488.24,488.45,488.24,488.45,3890.0,106.0,488.318554,DE
2025-12-15 16:21:00+00:00,488.355,488.38,487.965,487.965,1591.0,80.0,488.226911,DE
2025-12-15 16:22:00+00:00,487.95,488.37,487.95,488.3525,1396.0,86.0,488.118722,DE
2025-12-15 16:23:00+00:00,488.28,488.28,488.125,488.125,400.0,42.0,488.20886,DE
2025-12-15 16:24:00+00:00,488.17,488.4,488.075,488.275,2430.0,103.0,488.199584,DE
2025-12-15 16:25:00+00:00,488.275,488.275,488.275,488.275,345.0,55.0,488.275,DE
2025-12-15 16:26:00+00:00,488.235,488.235,488.2233,488.235,590.0,41.0,488.227829,DE
2025-12-15 16:27:00+00:00,488.4,488.48,488.345,488.35,2911.0,112.0,488.364125,DE
2025-12-15 16:28:00+00:00,488.34,488.54,488.34,488.34,1597.0,74.0,488.365322,DE
2025-12-15 16:29:00+00:00,488.54,488.77,488.54,488.655,3039.0,148.0,488.656802,DE
2025-12-15 16:30:00+00:00,488.595,488.72,488.15,488.15,3274.0,184.0,488.377862,DE
2025-12-15 16:31:00+00:00,488.26,488.345,488.18,488.345,1653.0,77.0,488.263216,DE
2025-12-15 16:32:00+00:00,488.15,488.45,487.89,488.4,3230.0,175.0,488.120807,DE
2025-12-15 16:33:00+00:00,488.45,488.45,488.115,488.215,766.0,74.0,488.227185,DE
2025-12-15 16:34:00+00:00,488.215,488.43,488.2,488.2,611.0,52.0,488.24119,DE
2025-12-15 16:36:00+00:00,487.99,488.24,487.58,487.58,3372.0,166.0,487.927164,DE
2025-12-15 16:37:00+00:00,487.5,487.5,487.38,487.415,737.0,66.0,487.449722,DE
2025-12-15 16:38:00+00:00,487.69,487.75,487.425,487.75,2775.0,87.0,487.657464,DE
2025-12-15 16:39:00+00:00,487.665,488.1,487.665,488.055,1450.0,71.0,487.929813,DE
2025-12-15 16:40:00+00:00,488.0475,488.16,487.901,488.16,1406.0,72.0,488.052442,DE
2025-12-15 16:41:00+00:00,488.055,488.16,487.78,487.98,2397.0,88.0,487.989037,DE
2025-12-15 16:42:00+00:00,487.93,487.93,487.77,487.77,1163.0,74.0,487.787893,DE
2025-12-15 16:43:00+00:00,487.86,487.86,487.22,487.435,3134.0,137.0,487.496959,DE
2025-12-15 16:44:00+00:00,487.34,487.34,487.325,487.325,657.0,60.0,487.328705,DE
2025-12-15 16:45:00+00:00,487.32,487.32,487.32,487.32,430.0,29.0,487.32,DE
2025-12-15 16:46:00+00:00,487.605,487.605,487.34,487.34,463.0,42.0,487.503333,DE
2025-12-15 16:47:00+00:00,487.46,487.46,487.46,487.46,274.0,36.0,487.46,DE
2025-12-15 16:48:00+00:00,487.189,487.41,487.18,487.36,2192.0,93.0,487.340185,DE
2025-12-15 16:49:00+00:00,487.27,487.315,487.1,487.235,2097.0,87.0,487.205603,DE
2025-12-15 16:50:00+00:00,487.21,487.25,487.195,487.195,729.0,36.0,487.209592,DE
2025-12-15 16:51:00+00:00,487.195,487.195,487.09,487.09,474.0,33.0,487.145,DE
2025-12-15 16:52:00+00:00,487.09,487.32,487.0,487.31,4586.0,184.0,487.114611,DE
2025-12-15 16:53:00+00:00,487.19,487.1901,487.185,487.185,688.0,53.0,487.187223,DE
2025-12-15 16:54:00+00:00,487.18,487.18,487.03,487.18,593.0,48.0,487.160132,DE
2025-12-15 16:55:00+00:00,487.36,487.52,487.36,487.37,1608.0,109.0,487.413992,DE
2025-12-15 16:56:00+00:00,487.33,487.37,487.0,487.15,4231.0,120.0,487.044643,DE
2025-12-15 16:57:00+00:00,487.03,487.07,486.29,486.29,10876.0,237.0,486.915663,DE
2025-12-15 16:58:00+00:00,486.22,486.5,486.22,486.5,1520.0,77.0,486.282297,DE
2025-12-15 16:59:00+00:00,486.535,486.935,486.49,486.59,2372.0,106.0,486.78541,DE
2025-12-15 17:00:00+00:00,486.86,486.92,486.645,486.645,957.0,57.0,486.812302,DE
2025-12-15 17:01:00+00:00,486.8235,486.93,486.66,486.66,574.0,33.0,486.725816,DE
2025-12-15 17:02:00+00:00,486.65,486.78,486.65,486.68,408.0,38.0,486.692216,DE
2025-12-15 17:03:00+00:00,486.76,487.815,486.6,487.625,3397.0,159.0,487.282434,DE
2025-12-15 17:04:00+00:00,487.63,487.74,487.29,487.305,1853.0,126.0,487.44835,DE
2025-12-15 17:05:00+00:00,487.305,487.305,487.305,487.305,557.0,44.0,487.305,DE
2025-12-15 17:06:00+00:00,487.195,487.195,486.8,487.09,1414.0,93.0,487.035069,DE
2025-12-15 17:07:00+00:00,487.26,487.31,487.1575,487.1575,646.0,36.0,487.258611,DE
2025-12-15 17:08:00+00:00,487.15,487.27,487.14,487.27,1264.0,42.0,487.153909,DE
2025-12-15 17:09:00+00:00,487.25,487.39,487.25,487.31,617.0,47.0,487.297665,DE
2025-12-15 17:10:00+00:00,487.22,487.39,487.08,487.13,2296.0,102.0,487.23358,DE
2025-12-15 17:11:00+00:00,486.83,487.05,486.74,486.74,5456.0,168.0,486.916144,DE
2025-12-15 17:12:00+00:00,486.975,487.0739,486.955,486.955,1170.0,58.0,486.984673,DE
2025-12-15 17:13:00+00:00,487.17,487.19,487.035,487.035,848.0,61.0,487.09583,DE
2025-12-15 17:14:00+00:00,486.86,487.0822,486.75,487.0822,1633.0,61.0,486.773856,DE
2025-12-15 17:15:00+00:00,487.035,487.035,486.52,486.72,19675.0,298.0,486.724778,DE
2025-12-15 17:16:00+00:00,486.52,486.56,485.98,486.26,3518.0,126.0,486.220294,DE
2025-12-15 17:17:00+00:00,486.02,486.67,486.0,486.52,3650.0,158.0,486.443596,DE
2025-12-15 17:18:00+00:00,486.52,486.52,486.52,486.52,899.0,45.0,486.52,DE
2025-12-15 17:19:00+00:00,486.52,486.66,486.39,486.57,2285.0,85.0,486.575414,DE
2025-12-15 17:20:00+00:00,486.62,486.88,486.49,486.88,3235.0,126.0,486.614678,DE
2025-12-15 17:21:00+00:00,486.88,486.88,486.52,486.565,11458.0,134.0,486.690667,DE
2025-12-15 17:22:00+00:00,486.565,486.98,486.565,486.82,1627.0,83.0,486.771271,DE
2025-12-15 17:23:00+00:00,486.78,486.88,486.72,486.72,1173.0,64.0,486.765817,DE
2025-12-15 17:24:00+00:00,486.685,486.81,486.665,486.665,811.0,47.0,486.725094,DE
2025-12-15 17:25:00+00:00,486.665,486.87,486.665,486.71,1603.0,69.0,486.730083,DE
2025-12-15 17:26:00+00:00,486.675,487.1,486.57,486.97,1404.0,101.0,486.949017,DE
2025-12-15 17:27:00+00:00,486.97,486.97,486.83,486.97,1092.0,41.0,486.9565,DE
2025-12-15 17:28:00+00:00,486.97,487.0,486.89,487.0,1780.0,84.0,486.968495,DE
2025-12-15 17:29:00+00:00,486.945,486.945,486.785,486.785,2123.0,79.0,486.855886,DE
2025-12-15 17:30:00+00:00,486.78,486.78,486.0448,486.28,8214.0,172.0,486.643583,DE
2025-12-15 17:31:00+00:00,486.26,486.26,486.0,486.19,5114.0,151.0,486.088198,DE
2025-12-15 17:32:00+00:00,486.1875,486.415,486.1512,486.36,6591.0,130.0,486.226534,DE
2025-12-15 17:33:00+00:00,486.25,486.25,486.235,486.2375,1211.0,49.0,486.240678,DE
2025-12-15 17:34:00+00:00,486.2625,486.3735,486.0769,486.2352,1615.0,94.0,486.216121,DE
2025-12-15 17:35:00+00:00,486.21,486.47,486.21,486.32,725.0,37.0,486.260196,DE
2025-12-15 17:36:00+00:00,486.32,486.56,486.275,486.275,1269.0,80.0,486.420484,DE
2025-12-15 17:37:00+00:00,486.49,486.57,486.275,486.365,1184.0,54.0,486.468642,DE
2025-12-15 17:38:00+00:00,486.57,486.67,486.375,486.375,459.0,43.0,486.509,DE
2025-12-15 17:39:00+00:00,486.67,486.68,486.67,486.68,470.0,43.0,486.674396,DE
2025-12-15 17:40:00+00:00,486.86,486.99,486.66,486.99,2042.0,124.0,486.777537,DE
2025-12-15 17:41:00+00:00,487.0,487.2,486.85,487.2,1611.0,89.0,487.00826,DE
2025-12-15 17:42:00+00:00,487.14,487.23,487.14,487.23,604.0,45.0,487.202284,DE
2025-12-15 17:43:00+00:00,487.205,487.32,487.205,487.205,791.0,59.0,487.222241,DE
2025-12-15 17:44:00+00:00,487.205,487.27,487.11,487.185,3591.0,98.0,487.236876,DE
2025-12-15 17:45:00+00:00,487.18,487.255,486.945,486.96,4663.0,150.0,487.164197,DE
2025-12-15 17:46:00+00:00,486.95,486.95,486.8546,486.945,2868.0,96.0,486.943151,DE
2025-12-15 17:47:00+00:00,486.945,487.05,486.94,486.94,1641.0,72.0,486.956733,DE
2025-12-15 17:48:00+00:00,486.94,486.94,486.8,486.8,1688.0,60.0,486.845799,DE
2025-12-15 17:49:00+00:00,486.8,486.93,486.675,486.895,1595.0,60.0,486.823824,DE
2025-12-15 17:50:00+00:00,486.8,486.84,486.33,486.43,14948.0,295.0,486.696206,DE
2025-12-15 17:51:00+00:00,486.43,486.69,486.42,486.42,4306.0,95.0,486.557504,DE
2025-12-15 17:52:00+00:00,486.42,486.58,486.375,486.375,963.0,49.0,486.402353,DE
2025-12-15 17:53:00+00:00,486.375,486.71,486.375,486.58,1206.0,69.0,486.601479,DE
2025-12-15 17:54:00+00:00,486.3912,486.81,486.3912,486.59,1354.0,57.0,486.629993,DE
2025-12-15 17:55:00+00:00,486.58,486.68,486.49,486.49,2539.0,52.0,486.567479,DE
2025-12-15 17:56:00+00:00,486.485,486.49,486.48,486.48,454.0,38.0,486.483,DE
2025-12-15 17:57:00+00:00,486.5869,486.5869,486.415,486.415,1556.0,45.0,486.479079,DE
2025-12-15 17:58:00+00:00,486.41,486.67,486.41,486.67,1115.0,74.0,486.583077,DE
2025-12-15 17:59:00+00:00,486.57,486.59,486.07,486.17,11786.0,281.0,486.436533,DE
2025-12-15 18:00:00+00:00,486.1,486.42,486.0,486.255,3822.0,151.0,486.142726,DE
2025-12-15 18:01:00+00:00,486.255,486.34,486.15,486.15,787.0,56.0,486.2275,DE
2025-12-15 18:02:00+00:00,486.15,486.46,486.14,486.41,1612.0,85.0,486.342539,DE
2025-12-15 18:03:00+00:00,486.35,486.75,486.35,486.74,2202.0,97.0,486.586443,DE
2025-12-15 18:04:00+00:00,486.62,486.99,486.6125,486.99,2149.0,98.0,486.741811,DE
2025-12-15 18:05:00+00:00,486.99,487.15,486.99,487.01,2233.0,126.0,487.064962,DE
2025-12-15 18:06:00+00:00,487.075,487.14,486.265,486.265,3842.0,150.0,486.748455,DE
2025-12-15 18:07:00+00:00,486.265,486.73,486.265,486.38,1326.0,82.0,486.49429,DE
2025-12-15 18:08:00+00:00,486.68,486.72,486.53,486.53,921.0,69.0,486.617525,DE
2025-12-15 18:09:00+00:00,486.5,486.5,486.18,486.26,2631.0,77.0,486.354948,DE
2025-12-15 18:10:00+00:00,486.175,486.47,486.02,486.1,4571.0,126.0,486.196519,DE
2025-12-15 18:11:00+00:00,486.155,486.24,486.095,486.135,1202.0,64.0,486.1512,DE
2025-12-15 18:12:00+00:00,486.135,486.1375,485.705,485.97,10411.0,295.0,485.881091,DE
2025-12-15 18:13:00+00:00,485.925,486.18,485.925,486.14,2129.0,87.0,486.112999,DE
2025-12-15 18:14:00+00:00,485.97,486.25,485.97,486.25,878.0,51.0,486.146166,DE
2025-12-15 18:15:00+00:00,486.125,486.36,486.03,486.25,3486.0,103.0,486.191049,DE
2025-12-15 18:16:00+00:00,486.43,486.48,486.215,486.215,948.0,63.0,486.383487,DE
2025-12-15 18:17:00+00:00,486.28,486.28,486.215,486.215,595.0,52.0,486.229,DE
2025-12-15 18:18:00+00:00,486.215,486.39,486.215,486.215,706.0,46.0,486.26144,DE
2025-12-15 18:19:00+00:00,486.39,486.4409,486.2975,486.3413,2067.0,57.0,486.320315,DE
2025-12-15 18:20:00+00:00,486.255,486.45,486.25,486.255,787.0,44.0,486.284759,DE
2025-12-15 18:22:00+00:00,486.334,486.4,486.29,486.4,279.0,21.0,486.328534,DE
2025-12-15 18:23:00+00:00,486.4,486.4,486.25,486.285,1699.0,54.0,486.282837,DE
2025-12-15 18:24:00+00:00,486.285,486.3,485.64,485.64,21565.0,353.0,486.056126,DE
2025-12-15 18:25:00+00:00,485.45,485.88,485.13,485.74,6220.0,185.0,485.588163,DE
2025-12-15 18:26:00+00:00,485.87,485.895,485.77,485.895,3388.0,120.0,485.864914,DE
2025-12-15 18:27:00+00:00,485.895,486.09,485.77,485.95,8388.0,199.0,485.921357,DE
2025-12-15 18:28:00+00:00,485.945,485.965,485.255,485.255,9601.0,181.0,485.754088,DE
2025-12-15 18:29:00+00:00,485.205,485.75,485.2,485.67,2012.0,101.0,485.415779,DE
2025-12-15 18:30:00+00:00,485.7,486.0,485.635,485.895,3360.0,91.0,485.824371,DE
2025-12-15 18:31:00+00:00,485.84,485.85,485.56,485.66,10013.0,195.0,485.748333,DE
2025-12-15 18:32:00+00:00,485.66,485.9,485.51,485.76,7443.0,147.0,485.703474,DE
2025-12-15 18:33:00+00:00,485.605,485.65,485.6,485.6,1185.0,49.0,485.605779,DE
2025-12-15 18:34:00+00:00,485.6,485.99,485.6,485.98,4072.0,115.0,485.904099,DE
2025-12-15 18:35:00+00:00,485.68,485.92,485.595,485.595,824.0,52.0,485.689024,DE
2025-12-15 18:36:00+00:00,485.595,486.16,485.595,485.885,3137.0,134.0,485.941792,DE
2025-12-15 18:37:00+00:00,485.98,486.14,485.895,485.92,1473.0,76.0,485.99732,DE
2025-12-15 18:38:00+00:00,485.89,485.92,485.89,485.92,448.0,33.0,485.898571,DE
2025-12-15 18:39:00+00:00,485.88,485.975,485.88,485.975,775.0,50.0,485.932946,DE
2025-12-15 18:40:00+00:00,485.91,486.1,485.91,486.1,672.0,43.0,486.051374,DE
2025-12-15 18:41:00+00:00,486.01,486.01,485.89,485.89,1259.0,51.0,485.973664,DE
2025-12-15 18:42:00+00:00,485.8001,486.01,485.8001,485.955,849.0,45.0,485.936208,DE
2025-12-15 18:43:00+00:00,485.955,486.0087,485.89,485.935,7510.0,156.0,485.948992,DE
2025-12-15 18:44:00+00:00,485.935,486.08,485.86,485.915,6369.0,146.0,485.961608,DE
2025-12-15 18:45:00+00:00,485.915,486.06,485.915,485.975,864.0,52.0,485.950893,DE
2025-12-15 18:46:00+00:00,485.975,486.1,485.945,486.03,1594.0,80.0,486.036242,DE
2025-12-15 18:47:00+00:00,486.04,486.13,485.96,485.96,2627.0,96.0,486.045334,DE
2025-12-15 18:48:00+00:00,485.96,485.96,485.635,485.645,2978.0,122.0,485.811192,DE
2025-12-15 18:49:00+00:00,485.65,485.65,485.645,485.65,1165.0,38.0,485.64564,DE
2025-12-15 18:50:00+00:00,485.7,486.05,485.68,485.99,7479.0,219.0,485.774131,DE
2025-12-15 18:51:00+00:00,485.895,486.02,485.895,485.895,761.0,49.0,485.919625,DE
2025-12-15 18:52:00+00:00,485.895,486.06,485.7578,485.7578,958.0,52.0,485.888095,DE
2025-12-15 18:53:00+00:00,485.89,486.09,485.89,486.09,1385.0,73.0,486.016516,DE
2025-12-15 18:54:00+00:00,486.095,486.16,485.925,486.14,6213.0,148.0,486.038317,DE
2025-12-15 18:55:00+00:00,485.97,485.98,485.97,485.975,675.0,47.0,485.977079,DE
2025-12-15 18:56:00+00:00,485.9775,486.24,485.97,486.035,1872.0,83.0,486.129008,DE
2025-12-15 18:57:00+00:00,485.965,486.11,485.82,486.065,3048.0,83.0,486.032719,DE
2025-12-15 18:58:00+00:00,486.065,486.49,486.06,486.34,2735.0,137.0,486.275764,DE
2025-12-15 18:59:00+00:00,486.34,486.34,486.34,486.34,877.0,60.0,486.34,DE
2025-12-15 19:00:00+00:00,486.34,486.35,486.335,486.335,3274.0,81.0,486.339913,DE
2025-12-15 19:01:00+00:00,486.335,486.335,486.11,486.15,6398.0,174.0,486.193948,DE
2025-12-15 19:02:00+00:00,486.15,486.41,486.15,486.35,1987.0,89.0,486.260993,DE
2025-12-15 19:03:00+00:00,486.35,486.38,486.19,486.305,768.0,51.0,486.309778,DE
