datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:34:00+00:00,87.89,87.93,87.72,87.77,10565.0,161.0,87.810664
2025-12-15 15:35:00+00:00,87.81,87.81,87.56,87.605,7455.0,123.0,87.626821
2025-12-15 15:36:00+00:00,87.6,87.66,87.57,87.64,6761.0,101.0,87.616631
2025-12-15 15:37:00+00:00,87.6,87.629,87.39,87.53,15558.0,291.0,87.512129
2025-12-15 15:38:00+00:00,87.495,87.56,87.495,87.51,4112.0,85.0,87.522342
2025-12-15 15:39:00+00:00,87.51,87.51,87.395,87.41,3594.0,91.0,87.451636
2025-12-15 15:40:00+00:00,87.38,87.4,87.24,87.3,6513.0,125.0,87.317403
2025-12-15 15:41:00+00:00,87.31,87.52,87.3,87.515,38513.0,472.0,87.424337
2025-12-15 15:42:00+00:00,87.52,87.595,87.47,87.595,15988.0,220.0,87.540647
2025-12-15 15:43:00+00:00,87.56,87.59,87.5262,87.535,3278.0,86.0,87.556905
2025-12-15 15:44:00+00:00,87.59,87.7,87.575,87.7,7836.0,109.0,87.625599
2025-12-15 15:45:00+00:00,87.695,87.74,87.48,87.495,13090.0,138.0,87.640954
2025-12-15 15:46:00+00:00,87.49,87.58,87.44,87.51,9221.0,141.0,87.526072
2025-12-15 15:47:00+00:00,87.51,87.59,87.43,87.45,5104.0,54.0,87.536729
2025-12-15 15:48:00+00:00,87.515,87.66,87.44,87.66,18151.0,311.0,87.536915
2025-12-15 15:49:00+00:00,87.68,87.72,87.6,87.635,2728.0,76.0,87.667482
2025-12-15 15:50:00+00:00,87.65,87.72,87.63,87.63,3619.0,55.0,87.685806
2025-12-15 15:51:00+00:00,87.63,87.8,87.625,87.715,8001.0,153.0,87.729776
2025-12-15 15:52:00+00:00,87.715,87.84,87.61,87.76,31839.0,337.0,87.72572
2025-12-15 15:53:00+00:00,87.76,87.76,87.58,87.59,3071.0,70.0,87.647717
2025-12-15 15:54:00+00:00,87.58,87.69,87.5662,87.69,4022.0,70.0,87.62253
2025-12-15 15:55:00+00:00,87.69,87.83,87.62,87.77,20620.0,288.0,87.742472
2025-12-15 15:56:00+00:00,87.79,87.82,87.71,87.71,1945.0,49.0,87.762795
2025-12-15 15:57:00+00:00,87.755,87.82,87.7,87.75,2451.0,51.0,87.756157
2025-12-15 15:58:00+00:00,87.76,87.88,87.66,87.66,10957.0,158.0,87.794479
2025-12-15 15:59:00+00:00,87.52,87.68,87.52,87.53,15767.0,197.0,87.588956
2025-12-15 16:00:00+00:00,87.53,87.56,87.31,87.31,9112.0,130.0,87.462426
2025-12-15 16:01:00+00:00,87.31,87.3174,87.01,87.04,8162.0,153.0,87.153582
2025-12-15 16:02:00+00:00,87.025,87.13,87.02,87.085,10322.0,212.0,87.06277
2025-12-15 16:03:00+00:00,87.085,87.15,87.085,87.11,3835.0,52.0,87.12663
2025-12-15 16:04:00+00:00,87.06,87.12,86.97,87.12,5926.0,127.0,87.034037
2025-12-15 16:05:00+00:00,87.12,87.13,87.05,87.085,1756.0,57.0,87.086389
2025-12-15 16:06:00+00:00,87.085,87.1,87.085,87.095,3580.0,62.0,87.091089
2025-12-15 16:07:00+00:00,87.08,87.14,87.04,87.08,5074.0,82.0,87.098606
2025-12-15 16:08:00+00:00,87.03,87.03,86.99,87.015,2526.0,57.0,87.016756
2025-12-15 16:09:00+00:00,86.97,87.18,86.97,87.18,16514.0,292.0,87.103349
2025-12-15 16:10:00+00:00,87.14,87.17,86.855,86.88,7126.0,123.0,87.027311
2025-12-15 16:11:00+00:00,86.875,87.13,86.875,87.115,6383.0,139.0,87.052048
2025-12-15 16:12:00+00:00,87.115,87.115,87.07,87.07,899.0,29.0,87.1
2025-12-15 16:13:00+00:00,87.07,87.16,87.06,87.115,3252.0,67.0,87.10685
2025-12-15 16:14:00+00:00,87.1386,87.16,87.06,87.16,4049.0,59.0,87.121243
2025-12-15 16:15:00+00:00,87.12,87.36,87.12,87.36,14282.0,323.0,87.26262
2025-12-15 16:16:00+00:00,87.399,87.55,87.399,87.55,7414.0,137.0,87.456972
2025-12-15 16:17:00+00:00,87.5247,87.57,87.5247,87.57,949.0,47.0,87.543895
2025-12-15 16:18:00+00:00,87.57,87.58,87.5,87.52,2206.0,37.0,87.529899
2025-12-15 16:19:00+00:00,87.57,87.57,87.48,87.49,4115.0,48.0,87.556213
2025-12-15 16:20:00+00:00,87.505,87.58,87.44,87.46,3267.0,78.0,87.494087
2025-12-15 16:21:00+00:00,87.45,87.45,87.4,87.4,631.0,20.0,87.425
2025-12-15 16:22:00+00:00,87.475,87.57,87.475,87.57,3643.0,49.0,87.54121
2025-12-15 16:23:00+00:00,87.545,87.57,87.51,87.51,2049.0,45.0,87.53416
2025-12-15 16:24:00+00:00,87.51,87.6,87.4901,87.525,2039.0,60.0,87.538166
2025-12-15 16:25:00+00:00,87.52,87.6,87.52,87.5325,33685.0,58.0,87.538323
2025-12-15 16:26:00+00:00,87.525,87.54,87.52,87.54,705.0,23.0,87.529129
2025-12-15 16:27:00+00:00,87.52,87.58,87.52,87.52,676.0,30.0,87.54
2025-12-15 16:28:00+00:00,87.52,87.59,87.46,87.515,1703.0,46.0,87.511797
2025-12-15 16:29:00+00:00,87.5699,87.5699,87.46,87.51,861.0,28.0,87.51521
2025-12-15 16:30:00+00:00,87.46,87.53,87.43,87.455,4144.0,65.0,87.489167
2025-12-15 16:31:00+00:00,87.39,87.43,87.325,87.325,3277.0,80.0,87.347111
2025-12-15 16:32:00+00:00,87.325,87.325,87.23,87.24,48995.0,120.0,87.264924
2025-12-15 16:33:00+00:00,87.245,87.245,87.21,87.24,1625.0,33.0,87.235831
2025-12-15 16:34:00+00:00,87.24,87.25,87.19,87.25,4350.0,88.0,87.213197
2025-12-15 16:35:00+00:00,87.25,87.3,87.25,87.256,2247.0,49.0,87.25886
2025-12-15 16:36:00+00:00,87.25,87.2575,87.21,87.255,3396.0,54.0,87.242353
2025-12-15 16:37:00+00:00,87.2,87.255,87.145,87.1725,8555.0,157.0,87.190584
2025-12-15 16:38:00+00:00,87.165,87.2,87.0659,87.08,3936.0,59.0,87.125041
2025-12-15 16:39:00+00:00,87.105,87.16,87.06,87.11,5405.0,121.0,87.123934
2025-12-15 16:40:00+00:00,87.105,87.11,87.02,87.025,2509.0,80.0,87.065988
2025-12-15 16:41:00+00:00,87.04,87.18,87.04,87.14,6852.0,176.0,87.122321
2025-12-15 16:42:00+00:00,87.03,87.03,87.03,87.03,436.0,21.0,87.03
2025-12-15 16:43:00+00:00,87.03,87.08,87.03,87.07,2395.0,76.0,87.06
2025-12-15 16:44:00+00:00,87.11,87.18,87.11,87.18,4664.0,101.0,87.147174
2025-12-15 16:45:00+00:00,87.18,87.18,87.09,87.09,1529.0,44.0,87.123708
2025-12-15 16:46:00+00:00,87.09,87.14,87.08,87.08,1351.0,35.0,87.106743
2025-12-15 16:47:00+00:00,87.105,87.105,87.06,87.1,766.0,30.0,87.085
2025-12-15 16:48:00+00:00,87.06,87.185,87.045,87.185,7248.0,138.0,87.096369
2025-12-15 16:49:00+00:00,87.22,87.28,87.21,87.28,2744.0,79.0,87.251244
2025-12-15 16:50:00+00:00,87.28,87.31,87.28,87.3,1508.0,44.0,87.288201
2025-12-15 16:51:00+00:00,87.305,87.305,87.19,87.245,4309.0,83.0,87.254715
2025-12-15 16:53:00+00:00,87.31,87.48,87.31,87.46,8597.0,202.0,87.396756
2025-12-15 16:54:00+00:00,87.46,87.49,87.46,87.49,1416.0,30.0,87.467778
2025-12-15 16:55:00+00:00,87.48,87.49,87.48,87.4822,909.0,27.0,87.482109
2025-12-15 16:56:00+00:00,87.44,87.44,87.39,87.39,1319.0,60.0,87.421667
2025-12-15 16:57:00+00:00,87.35,87.4041,87.35,87.4041,680.0,26.0,87.391414
2025-12-15 16:58:00+00:00,87.385,87.42,87.385,87.42,3455.0,61.0,87.405595
2025-12-15 16:59:00+00:00,87.415,87.415,87.415,87.415,177.0,14.0,87.415
2025-12-15 17:00:00+00:00,87.45,87.49,87.43,87.43,11425.0,209.0,87.467174
2025-12-15 17:01:00+00:00,87.41,87.41,87.4,87.4,1838.0,50.0,87.400879
2025-12-15 17:02:00+00:00,87.39,87.405,87.32,87.39,3566.0,101.0,87.3675
2025-12-15 17:03:00+00:00,87.43,87.51,87.42,87.4401,3430.0,80.0,87.466759
2025-12-15 17:04:00+00:00,87.485,87.485,87.485,87.485,1080.0,24.0,87.485
2025-12-15 17:05:00+00:00,87.485,87.485,87.485,87.485,386.0,20.0,87.485
2025-12-15 17:06:00+00:00,87.44,87.485,87.44,87.485,860.0,23.0,87.476119
2025-12-15 17:07:00+00:00,87.485,87.53,87.485,87.515,3142.0,62.0,87.512084
2025-12-15 17:08:00+00:00,87.52,87.52,87.505,87.505,1089.0,29.0,87.517273
2025-12-15 17:09:00+00:00,87.505,87.505,87.505,87.505,807.0,25.0,87.505
2025-12-15 17:10:00+00:00,87.505,87.505,87.505,87.505,623.0,18.0,87.505
2025-12-15 17:11:00+00:00,87.47,87.59,85.31,87.555,254761.0,5014.0,87.155674
2025-12-15 17:12:00+00:00,87.55,87.66,87.55,87.58,8060.0,158.0,87.612845
2025-12-15 17:13:00+00:00,87.53,87.59,87.48,87.53,7572.0,131.0,87.521923
2025-12-15 17:14:00+00:00,87.54,87.54,87.33,87.4,6700.0,81.0,87.437455
2025-12-15 17:15:00+00:00,87.33,87.44,87.3,87.44,4356.0,90.0,87.36
2025-12-15 17:16:00+00:00,87.425,87.48,87.425,87.435,2112.0,29.0,87.44286
2025-12-15 17:17:00+00:00,87.49,87.55,87.49,87.55,5131.0,75.0,87.527494
2025-12-15 17:18:00+00:00,87.47,87.47,87.47,87.47,1413.0,25.0,87.47
2025-12-15 17:19:00+00:00,87.47,87.47,87.47,87.47,282.0,11.0,87.47
2025-12-15 17:20:00+00:00,87.4802,87.4802,87.47,87.47,1257.0,24.0,87.478182
2025-12-15 17:21:00+00:00,87.4925,87.53,87.485,87.485,775.0,20.0,87.510868
2025-12-15 17:22:00+00:00,87.469,87.485,87.44,87.46,2607.0,68.0,87.462917
2025-12-15 17:23:00+00:00,87.46,87.46,87.44,87.44,414.0,11.0,87.45
2025-12-15 17:24:00+00:00,87.43,87.47,87.34,87.34,2862.0,66.0,87.430326
2025-12-15 17:25:00+00:00,87.255,87.255,87.1801,87.24,4597.0,34.0,87.197972
2025-12-15 17:26:00+00:00,87.3,87.3,87.26,87.3,4264.0,80.0,87.29041
2025-12-15 17:27:00+00:00,87.23,87.24,87.23,87.23,1546.0,29.0,87.231422
2025-12-15 17:28:00+00:00,87.23,87.235,87.19,87.23,1591.0,43.0,87.227525
2025-12-15 17:29:00+00:00,87.2264,87.37,87.2264,87.37,5148.0,146.0,87.300069
2025-12-15 17:30:00+00:00,87.34,87.44,87.34,87.37,5998.0,126.0,87.403602
2025-12-15 17:31:00+00:00,87.37,87.37,87.32,87.32,1947.0,46.0,87.352727
2025-12-15 17:32:00+00:00,87.28,87.355,87.28,87.355,1490.0,39.0,87.312143
2025-12-15 17:33:00+00:00,87.35,87.355,87.29,87.345,2506.0,44.0,87.340229
2025-12-15 17:34:00+00:00,87.355,87.37,87.32,87.35,2619.0,70.0,87.3425
2025-12-15 17:35:00+00:00,87.4,87.48,87.4,87.48,2876.0,74.0,87.436361
2025-12-15 17:36:00+00:00,87.5,87.56,87.46,87.49,4607.0,92.0,87.50599
2025-12-15 17:37:00+00:00,87.45,87.45,87.45,87.45,1011.0,39.0,87.45
2025-12-15 17:39:00+00:00,87.44,87.45,87.44,87.45,633.0,38.0,87.445
2025-12-15 17:40:00+00:00,87.47,87.52,87.47,87.52,1348.0,51.0,87.488
2025-12-15 17:41:00+00:00,87.48,87.6,87.48,87.59,4867.0,113.0,87.544239
2025-12-15 17:42:00+00:00,87.59,87.63,87.59,87.61,1617.0,51.0,87.603263
2025-12-15 17:43:00+00:00,87.65,87.66,87.625,87.625,2084.0,52.0,87.636536
2025-12-15 17:44:00+00:00,87.605,87.605,87.56,87.565,2799.0,72.0,87.585278
2025-12-15 17:45:00+00:00,87.51,87.52,87.485,87.52,1717.0,45.0,87.496522
2025-12-15 17:46:00+00:00,87.4762,87.4762,87.41,87.41,2271.0,63.0,87.443348
2025-12-15 17:47:00+00:00,87.4528,87.4528,87.38,87.38,1050.0,28.0,87.40346
2025-12-15 17:48:00+00:00,87.41,87.41,87.41,87.41,641.0,21.0,87.41
2025-12-15 17:49:00+00:00,87.36,87.405,87.36,87.405,520.0,11.0,87.376698
2025-12-15 17:50:00+00:00,87.35,87.36,87.27,87.27,2709.0,70.0,87.317036
2025-12-15 17:51:00+00:00,87.21,87.21,87.15,87.205,961.0,25.0,87.189375
2025-12-15 17:52:00+00:00,87.195,87.25,87.1895,87.195,2630.0,49.0,87.215829
2025-12-15 17:53:00+00:00,87.162,87.195,87.15,87.19,1360.0,36.0,87.165222
2025-12-15 17:54:00+00:00,87.24,87.33,87.23,87.28,5147.0,137.0,87.265647
2025-12-15 17:55:00+00:00,87.33,87.36,87.3201,87.36,1866.0,60.0,87.333352
2025-12-15 17:56:00+00:00,87.365,87.365,87.325,87.325,1947.0,36.0,87.338482
2025-12-15 17:57:00+00:00,87.325,87.4,87.325,87.4,2238.0,44.0,87.350144
2025-12-15 17:58:00+00:00,87.37,87.37,87.37,87.37,895.0,29.0,87.37
2025-12-15 17:59:00+00:00,87.41,87.47,87.3666,87.465,2917.0,91.0,87.400466
2025-12-15 18:00:00+00:00,87.45,87.55,87.45,87.55,2629.0,80.0,87.511808
2025-12-15 18:01:00+00:00,87.515,87.55,87.47,87.47,2770.0,58.0,87.505583
2025-12-15 18:02:00+00:00,87.47,87.5,87.47,87.495,1697.0,46.0,87.481429
2025-12-15 18:03:00+00:00,87.45,87.55,87.45,87.54,3770.0,73.0,87.531765
2025-12-15 18:04:00+00:00,87.5,87.5,87.495,87.495,647.0,20.0,87.4975
2025-12-15 18:05:00+00:00,87.515,87.515,87.515,87.515,982.0,40.0,87.515
2025-12-15 18:06:00+00:00,87.52,87.54,87.505,87.54,987.0,32.0,87.525833
2025-12-15 18:07:00+00:00,87.49,87.54,87.45,87.4525,3570.0,75.0,87.498879
2025-12-15 18:08:00+00:00,87.455,87.455,87.44,87.44,1243.0,44.0,87.4475
2025-12-15 18:09:00+00:00,87.4412,87.4412,87.32,87.335,4397.0,112.0,87.392145
2025-12-15 18:10:00+00:00,87.37,87.4,87.37,87.39,1933.0,78.0,87.382857
2025-12-15 18:12:00+00:00,87.395,87.405,87.395,87.405,805.0,22.0,87.402487
2025-12-15 18:13:00+00:00,87.395,87.395,87.395,87.395,703.0,35.0,87.395
2025-12-15 18:14:00+00:00,87.395,87.44,87.395,87.395,1495.0,47.0,87.42005
2025-12-15 18:15:00+00:00,87.4,87.4,87.34,87.34,2797.0,95.0,87.360007
2025-12-15 18:17:00+00:00,87.3304,87.34,87.24,87.24,1831.0,36.0,87.31615
2025-12-15 18:18:00+00:00,87.295,87.295,87.22,87.225,3139.0,64.0,87.257438
2025-12-15 18:19:00+00:00,87.3,87.31,87.265,87.265,908.0,33.0,87.291667
2025-12-15 18:20:00+00:00,87.22,87.22,87.21,87.21,2110.0,46.0,87.219231
2025-12-15 18:21:00+00:00,87.235,87.235,87.13,87.22,3561.0,98.0,87.185431
2025-12-15 18:22:00+00:00,87.185,87.185,87.0,87.09,10149.0,195.0,87.093614
2025-12-15 18:23:00+00:00,87.09,87.19,87.085,87.185,6445.0,152.0,87.148994
2025-12-15 18:24:00+00:00,87.185,87.21,87.145,87.18,5518.0,88.0,87.173646
2025-12-15 18:25:00+00:00,87.18,87.24,87.09,87.14,17443.0,205.0,87.202119
2025-12-15 18:26:00+00:00,87.15,87.26,87.15,87.21,4881.0,82.0,87.199798
2025-12-15 18:27:00+00:00,87.175,87.25,87.15,87.25,2983.0,54.0,87.220796
2025-12-15 18:28:00+00:00,87.25,87.26,87.21,87.2325,1847.0,38.0,87.237
2025-12-15 18:29:00+00:00,87.19,87.27,87.17,87.23,2864.0,64.0,87.217353
2025-12-15 18:30:00+00:00,87.23,87.23,87.23,87.23,1060.0,30.0,87.23
2025-12-15 18:31:00+00:00,87.22,87.22,87.22,87.22,1716.0,38.0,87.22
2025-12-15 18:32:00+00:00,87.22,87.28,87.21,87.24,4352.0,92.0,87.23312
2025-12-15 18:33:00+00:00,87.24,87.24,87.24,87.24,939.0,29.0,87.24
2025-12-15 18:34:00+00:00,87.24,87.3,87.23,87.23,3757.0,81.0,87.259259
2025-12-15 18:35:00+00:00,87.2,87.2,87.2,87.2,1024.0,47.0,87.2
2025-12-15 18:36:00+00:00,87.28,87.32,87.28,87.2801,1677.0,45.0,87.299015
2025-12-15 18:37:00+00:00,87.31,87.31,87.28,87.28,1796.0,43.0,87.293249
2025-12-15 18:38:00+00:00,87.27,87.27,87.245,87.25,1205.0,31.0,87.261667
2025-12-15 18:39:00+00:00,87.22,87.22,87.22,87.22,633.0,23.0,87.22
2025-12-15 18:40:00+00:00,87.265,87.34,87.22,87.34,2006.0,67.0,87.310417
2025-12-15 18:41:00+00:00,87.28,87.31,87.28,87.3,1398.0,42.0,87.29
2025-12-15 18:42:00+00:00,87.305,87.34,87.3,87.305,1530.0,35.0,87.31629
2025-12-15 18:43:00+00:00,87.3,87.3,87.23,87.23,3202.0,87.0,87.266944
2025-12-15 18:44:00+00:00,87.24,87.2692,87.24,87.2692,1168.0,35.0,87.260551
2025-12-15 18:45:00+00:00,87.23,87.25,87.2,87.22,2398.0,72.0,87.222939
2025-12-15 18:46:00+00:00,87.19,87.27,87.19,87.25,10242.0,139.0,87.231377
2025-12-15 18:47:00+00:00,87.23,87.28,87.23,87.25,2269.0,54.0,87.252698
2025-12-15 18:48:00+00:00,87.25,87.29,87.24,87.285,7003.0,101.0,87.252976
2025-12-15 18:49:00+00:00,87.26,87.26,87.19,87.19,2615.0,96.0,87.241939
2025-12-15 18:50:00+00:00,87.19,87.22,87.19,87.22,1571.0,71.0,87.204894
2025-12-15 18:51:00+00:00,87.23,87.23,87.22,87.22,1456.0,30.0,87.2225
2025-12-15 18:53:00+00:00,87.18,87.2,87.16,87.185,2758.0,70.0,87.181538
2025-12-15 18:54:00+00:00,87.195,87.26,87.195,87.26,1500.0,50.0,87.235
2025-12-15 18:55:00+00:00,87.26,87.26,87.25,87.25,1473.0,60.0,87.256
2025-12-15 18:56:00+00:00,87.28,87.31,87.27,87.275,2522.0,79.0,87.289541
2025-12-15 18:57:00+00:00,87.275,87.275,87.26,87.26,1461.0,35.0,87.270405
2025-12-15 18:58:00+00:00,87.27,87.27,87.23,87.26,1830.0,49.0,87.259161
2025-12-15 18:59:00+00:00,87.26,87.28,87.19,87.19,2772.0,82.0,87.226807
2025-12-15 19:00:00+00:00,87.225,87.24,87.19,87.24,1478.0,46.0,87.22
2025-12-15 19:01:00+00:00,87.25,87.3,87.25,87.3,2557.0,103.0,87.261667
2025-12-15 19:02:00+00:00,87.3,87.33,87.3,87.33,1861.0,62.0,87.311592
2025-12-15 19:03:00+00:00,87.31,87.4,87.31,87.4,3611.0,106.0,87.365
2025-12-15 19:04:00+00:00,87.39,87.43,87.39,87.43,1285.0,40.0,87.412222
2025-12-15 19:05:00+00:00,87.425,87.425,87.425,87.425,948.0,21.0,87.425
2025-12-15 19:06:00+00:00,87.425,87.46,87.4,87.4175,3405.0,90.0,87.430067
2025-12-15 19:07:00+00:00,87.38,87.41,87.36,87.36,3459.0,50.0,87.385436
2025-12-15 19:08:00+00:00,87.34,87.34,87.28,87.28,1745.0,55.0,87.326239
2025-12-15 19:09:00+00:00,87.335,87.335,87.3,87.3,1090.0,21.0,87.328494
2025-12-15 19:10:00+00:00,87.28,87.35,87.255,87.35,2931.0,86.0,87.300512
2025-12-15 19:11:00+00:00,87.355,87.39,87.31,87.31,5863.0,110.0,87.355708
2025-12-15 19:12:00+00:00,87.38,87.38,87.36,87.38,1527.0,49.0,87.377616
2025-12-15 19:13:00+00:00,87.39,87.43,87.38,87.41,2745.0,90.0,87.408057
2025-12-15 19:14:00+00:00,87.4,87.4,87.4,87.4,795.0,23.0,87.4
2025-12-15 19:15:00+00:00,87.44,87.45,87.42,87.45,1477.0,55.0,87.435
2025-12-15 19:16:00+00:00,87.43,87.45,87.43,87.45,1012.0,23.0,87.44528
2025-12-15 19:17:00+00:00,87.42,87.42,87.32,87.33,5119.0,124.0,87.378443
