datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:54:00+00:00,45.37,45.4,45.35,45.35,2157.0,53.0,45.381671
2025-12-15 14:55:00+00:00,45.36,45.38,45.32,45.34,4462.0,79.0,45.349645
2025-12-15 14:56:00+00:00,45.34,45.39,45.28,45.39,21461.0,218.0,45.312229
2025-12-15 14:57:00+00:00,45.38,45.38,45.29,45.31,3797.0,93.0,45.353388
2025-12-15 14:58:00+00:00,45.315,45.33,45.28,45.28,8205.0,93.0,45.301971
2025-12-15 14:59:00+00:00,45.29,45.37,45.2,45.2,23026.0,254.0,45.297605
2025-12-15 15:00:00+00:00,45.25,45.28,45.2175,45.28,2773.0,81.0,45.252816
2025-12-15 15:01:00+00:00,45.27,45.27,45.24,45.25,3099.0,69.0,45.25868
2025-12-15 15:02:00+00:00,45.22,45.22,45.15,45.16,4070.0,89.0,45.189311
2025-12-15 15:03:00+00:00,45.12,45.13,45.03,45.03,4471.0,101.0,45.088114
2025-12-15 15:04:00+00:00,45.025,45.05,44.875,44.9,11439.0,182.0,44.978218
2025-12-15 15:05:00+00:00,44.93,45.07,44.93,45.04,7176.0,164.0,45.016655
2025-12-15 15:06:00+00:00,45.04,45.045,44.975,44.975,3709.0,78.0,45.016176
2025-12-15 15:07:00+00:00,44.98,45.11,44.98,45.105,5680.0,116.0,45.042711
2025-12-15 15:08:00+00:00,45.1021,45.115,45.1,45.1,2123.0,37.0,45.103759
2025-12-15 15:09:00+00:00,45.1025,45.105,45.01,45.1,5620.0,105.0,45.059848
2025-12-15 15:10:00+00:00,45.105,45.21,45.105,45.19,4992.0,109.0,45.155565
2025-12-15 15:11:00+00:00,45.19,45.19,45.11,45.11,5136.0,123.0,45.164339
2025-12-15 15:12:00+00:00,45.105,45.13,45.07,45.13,4298.0,97.0,45.098706
2025-12-15 15:13:00+00:00,45.12,45.12,45.05,45.07,1775.0,44.0,45.077674
2025-12-15 15:14:00+00:00,45.087,45.13,45.08,45.085,5148.0,102.0,45.109062
2025-12-15 15:15:00+00:00,45.06,45.09,45.05,45.05,4374.0,94.0,45.07518
2025-12-15 15:16:00+00:00,45.055,45.12,45.055,45.12,4429.0,92.0,45.092772
2025-12-15 15:17:00+00:00,45.11,45.12,45.105,45.12,2342.0,60.0,45.114371
2025-12-15 15:18:00+00:00,45.12,45.12,44.995,44.995,6678.0,139.0,45.053355
2025-12-15 15:19:00+00:00,44.99,45.0,44.949,44.97,9832.0,178.0,44.970574
2025-12-15 15:20:00+00:00,44.96,45.11,44.96,45.11,12515.0,199.0,45.067911
2025-12-15 15:21:00+00:00,45.11,45.2,45.11,45.19,6149.0,128.0,45.151161
2025-12-15 15:22:00+00:00,45.19,45.21,45.155,45.185,5166.0,117.0,45.18083
2025-12-15 15:23:00+00:00,45.235,45.235,45.1,45.1,6313.0,147.0,45.182114
2025-12-15 15:24:00+00:00,45.07,45.07,44.99,45.01,4230.0,98.0,45.007258
2025-12-15 15:25:00+00:00,44.99,45.02,44.98,45.01,33755.0,299.0,44.998565
2025-12-15 15:26:00+00:00,44.99,45.02,44.97,45.02,14148.0,268.0,44.996919
2025-12-15 15:27:00+00:00,45.015,45.065,44.995,45.06,8511.0,151.0,45.03102
2025-12-15 15:28:00+00:00,45.06,45.065,45.03,45.0375,8041.0,144.0,45.051566
2025-12-15 15:29:00+00:00,45.03,45.14,45.02,45.125,5833.0,110.0,45.06156
2025-12-15 15:30:00+00:00,45.125,45.125,45.08,45.11,4810.0,114.0,45.108743
2025-12-15 15:31:00+00:00,45.14,45.265,45.14,45.265,4610.0,108.0,45.180792
2025-12-15 15:32:00+00:00,45.26,45.305,45.24,45.2728,10482.0,186.0,45.268449
2025-12-15 15:33:00+00:00,45.27,45.3,45.26,45.3,5973.0,121.0,45.276877
2025-12-15 15:34:00+00:00,45.29,45.3399,45.28,45.28,5670.0,122.0,45.298192
2025-12-15 15:35:00+00:00,45.28,45.3298,45.22,45.22,17651.0,251.0,45.260093
2025-12-15 15:36:00+00:00,45.22,45.22,45.15,45.17,9466.0,178.0,45.196684
2025-12-15 15:37:00+00:00,45.16,45.19,45.155,45.19,2521.0,69.0,45.16745
2025-12-15 15:38:00+00:00,45.18,45.22,45.17,45.19,5399.0,105.0,45.200464
2025-12-15 15:39:00+00:00,45.18,45.24,45.18,45.205,7852.0,107.0,45.208006
2025-12-15 15:40:00+00:00,45.21,45.22,45.18,45.2,5536.0,123.0,45.206575
2025-12-15 15:41:00+00:00,45.2,45.235,45.185,45.235,4216.0,78.0,45.219005
2025-12-15 15:42:00+00:00,45.245,45.25,45.18,45.18,9533.0,206.0,45.217543
2025-12-15 15:43:00+00:00,45.1601,45.19,45.15,45.155,7990.0,122.0,45.173101
2025-12-15 15:44:00+00:00,45.155,45.17,45.14,45.17,3089.0,73.0,45.156574
2025-12-15 15:45:00+00:00,45.18,45.23,45.18,45.225,3031.0,68.0,45.198
2025-12-15 15:46:00+00:00,45.23,45.23,45.17,45.185,2086.0,48.0,45.1968
2025-12-15 15:47:00+00:00,45.185,45.23,45.185,45.2,4817.0,114.0,45.198302
2025-12-15 15:48:00+00:00,45.2,45.22,45.17,45.22,11879.0,195.0,45.193362
2025-12-15 15:49:00+00:00,45.23,45.23,45.195,45.195,8349.0,156.0,45.214429
2025-12-15 15:50:00+00:00,45.21,45.21,45.19,45.19,7608.0,158.0,45.201134
2025-12-15 15:51:00+00:00,45.19,45.24,45.19,45.22,6236.0,127.0,45.217184
2025-12-15 15:52:00+00:00,45.235,45.25,45.22,45.225,4093.0,102.0,45.232619
2025-12-15 15:53:00+00:00,45.22,45.225,45.185,45.185,9216.0,191.0,45.208341
2025-12-15 15:54:00+00:00,45.2,45.23,45.19,45.23,5341.0,111.0,45.208611
2025-12-15 15:55:00+00:00,45.24,45.28,45.23,45.28,9124.0,205.0,45.255353
2025-12-15 15:56:00+00:00,45.29,45.29,45.255,45.27,3748.0,100.0,45.264
2025-12-15 15:57:00+00:00,45.28,45.3,45.245,45.26,4374.0,108.0,45.262332
2025-12-15 15:58:00+00:00,45.27,45.32,45.27,45.32,4886.0,96.0,45.290293
2025-12-15 15:59:00+00:00,45.31,45.33,45.31,45.31,2569.0,61.0,45.316379
2025-12-15 16:00:00+00:00,45.32,45.34,45.3,45.315,8781.0,197.0,45.320531
2025-12-15 16:01:00+00:00,45.31,45.31,45.28,45.31,3238.0,107.0,45.300714
2025-12-15 16:02:00+00:00,45.31,45.34,45.3,45.34,4096.0,100.0,45.316894
2025-12-15 16:03:00+00:00,45.36,45.36,45.3,45.3,6274.0,137.0,45.33685
2025-12-15 16:04:00+00:00,45.31,45.31,45.27,45.275,6411.0,155.0,45.279986
2025-12-15 16:05:00+00:00,45.27,45.29,45.27,45.28,8153.0,153.0,45.280465
2025-12-15 16:06:00+00:00,45.28,45.305,45.28,45.285,4958.0,112.0,45.293022
2025-12-15 16:07:00+00:00,45.285,45.29,45.275,45.275,4725.0,124.0,45.28303
2025-12-15 16:08:00+00:00,45.27,45.27,45.2,45.2,8515.0,165.0,45.227754
2025-12-15 16:09:00+00:00,45.19,45.19,45.1528,45.1528,6795.0,120.0,45.168251
2025-12-15 16:10:00+00:00,45.16,45.17,45.07,45.07,5379.0,158.0,45.138885
2025-12-15 16:11:00+00:00,45.06,45.07,45.05,45.06,4538.0,95.0,45.061973
2025-12-15 16:12:00+00:00,45.06,45.08,45.055,45.07,4217.0,99.0,45.06875
2025-12-15 16:13:00+00:00,45.05,45.07,45.03,45.07,4106.0,113.0,45.047953
2025-12-15 16:14:00+00:00,45.05,45.085,45.04,45.08,3826.0,78.0,45.058269
2025-12-15 16:15:00+00:00,45.08,45.2,45.08,45.2,5164.0,116.0,45.148753
2025-12-15 16:16:00+00:00,45.21,45.21,45.21,45.21,1713.0,44.0,45.21
2025-12-15 16:17:00+00:00,45.21,45.235,45.21,45.235,5655.0,125.0,45.222447
2025-12-15 16:18:00+00:00,45.24,45.24,45.21,45.23,3850.0,86.0,45.227111
2025-12-15 16:19:00+00:00,45.23,45.24,45.2,45.24,9121.0,182.0,45.209546
2025-12-15 16:20:00+00:00,45.26,45.29,45.26,45.275,3083.0,76.0,45.282572
2025-12-15 16:21:00+00:00,45.27,45.27,45.23,45.23,2183.0,51.0,45.253384
2025-12-15 16:22:00+00:00,45.24,45.29,45.24,45.28,6687.0,134.0,45.266848
2025-12-15 16:23:00+00:00,45.27,45.28,45.26,45.28,3080.0,64.0,45.270759
2025-12-15 16:24:00+00:00,45.3,45.305,45.3,45.3,2582.0,63.0,45.300658
2025-12-15 16:25:00+00:00,45.295,45.3,45.29,45.29,2855.0,73.0,45.297217
2025-12-15 16:26:00+00:00,45.3,45.3,45.285,45.29,3856.0,89.0,45.2915
2025-12-15 16:27:00+00:00,45.3,45.3,45.275,45.275,3686.0,89.0,45.289616
2025-12-15 16:28:00+00:00,45.28,45.3,45.28,45.295,2890.0,89.0,45.288054
2025-12-15 16:29:00+00:00,45.3,45.34,45.3,45.33,6199.0,127.0,45.320915
2025-12-15 16:30:00+00:00,45.34,45.36,45.33,45.35,8849.0,112.0,45.333302
2025-12-15 16:31:00+00:00,45.35,45.35,45.3,45.3,5609.0,118.0,45.332063
2025-12-15 16:32:00+00:00,45.3,45.32,45.275,45.275,4231.0,115.0,45.300489
2025-12-15 16:33:00+00:00,45.279,45.279,45.26,45.26,2505.0,65.0,45.269929
2025-12-15 16:34:00+00:00,45.26,45.26,45.245,45.25,3149.0,75.0,45.249868
2025-12-15 16:35:00+00:00,45.23,45.24,45.2,45.24,5179.0,115.0,45.223485
2025-12-15 16:36:00+00:00,45.23,45.23,45.17,45.17,3919.0,92.0,45.202787
2025-12-15 16:37:00+00:00,45.165,45.18,45.1575,45.18,2042.0,59.0,45.171765
2025-12-15 16:38:00+00:00,45.19,45.2,45.1687,45.18,4013.0,82.0,45.180973
2025-12-15 16:39:00+00:00,45.18,45.195,45.175,45.19,2822.0,75.0,45.185882
2025-12-15 16:40:00+00:00,45.185,45.23,45.18,45.23,4255.0,105.0,45.202502
2025-12-15 16:41:00+00:00,45.245,45.245,45.19,45.2,2966.0,71.0,45.217404
2025-12-15 16:42:00+00:00,45.19,45.19,45.17,45.175,3008.0,71.0,45.179425
2025-12-15 16:43:00+00:00,45.18,45.21,45.18,45.2,4379.0,103.0,45.193033
2025-12-15 16:44:00+00:00,45.21,45.21,45.18,45.18,2326.0,69.0,45.188929
2025-12-15 16:45:00+00:00,45.15,45.18,45.13,45.18,2765.0,75.0,45.14875
2025-12-15 16:46:00+00:00,45.16,45.16,45.13,45.13,6568.0,130.0,45.141184
2025-12-15 16:47:00+00:00,45.14,45.14,45.11,45.11,4190.0,102.0,45.126498
2025-12-15 16:48:00+00:00,45.105,45.12,45.1001,45.11,5352.0,83.0,45.108938
2025-12-15 16:49:00+00:00,45.11,45.13,45.11,45.13,3048.0,81.0,45.118966
2025-12-15 16:50:00+00:00,45.125,45.13,45.11,45.13,4425.0,116.0,45.12245
2025-12-15 16:51:00+00:00,45.14,45.16,45.14,45.145,4866.0,111.0,45.149231
2025-12-15 16:52:00+00:00,45.14,45.17,45.14,45.16,4642.0,123.0,45.161356
2025-12-15 16:53:00+00:00,45.16,45.16,45.14,45.14,2840.0,68.0,45.155792
2025-12-15 16:54:00+00:00,45.14,45.17,45.14,45.17,3675.0,66.0,45.159446
2025-12-15 16:55:00+00:00,45.17,45.185,45.17,45.17,3423.0,98.0,45.175013
2025-12-15 16:56:00+00:00,45.155,45.155,45.1,45.1,4752.0,103.0,45.130499
2025-12-15 16:57:00+00:00,45.08,45.09,45.08,45.08,3668.0,59.0,45.086896
2025-12-15 16:58:00+00:00,45.085,45.085,45.06,45.08,2423.0,72.0,45.076917
2025-12-15 16:59:00+00:00,45.09,45.09,45.06,45.06,2724.0,83.0,45.073125
2025-12-15 17:00:00+00:00,45.06,45.09,45.06,45.09,5047.0,115.0,45.072204
2025-12-15 17:01:00+00:00,45.09,45.09,45.055,45.055,2365.0,78.0,45.076285
2025-12-15 17:02:00+00:00,45.05,45.055,45.03,45.055,4341.0,110.0,45.045556
2025-12-15 17:03:00+00:00,45.06,45.075,45.06,45.075,3186.0,95.0,45.063439
2025-12-15 17:04:00+00:00,45.08,45.08,45.05,45.05,4040.0,106.0,45.061905
2025-12-15 17:05:00+00:00,45.03,45.06,45.03,45.05,3158.0,91.0,45.045667
2025-12-15 17:06:00+00:00,45.04,45.055,45.04,45.045,1161.0,42.0,45.046667
2025-12-15 17:07:00+00:00,45.045,45.05,45.02,45.02,3843.0,90.0,45.041351
2025-12-15 17:08:00+00:00,45.02,45.02,45.01,45.01,5470.0,37.0,45.019793
2025-12-15 17:09:00+00:00,45.01,45.01,44.99,44.99,4291.0,115.0,44.994124
2025-12-15 17:10:00+00:00,45.0,45.01,44.97,44.97,8452.0,189.0,44.995013
2025-12-15 17:11:00+00:00,44.965,46.51,44.94,45.05,161024.0,2574.0,45.151864
2025-12-15 17:12:00+00:00,45.03,45.03,44.955,45.01,7850.0,147.0,44.981694
2025-12-15 17:13:00+00:00,45.02,45.04,45.01,45.01,5882.0,124.0,45.023276
2025-12-15 17:14:00+00:00,45.0,45.0,44.95,44.95,4693.0,103.0,44.979368
2025-12-15 17:15:00+00:00,44.94,44.94,44.91,44.91,2465.0,57.0,44.914316
2025-12-15 17:16:00+00:00,44.905,44.915,44.885,44.905,10061.0,202.0,44.899322
2025-12-15 17:17:00+00:00,44.9,44.905,44.87,44.9025,5764.0,107.0,44.89545
2025-12-15 17:18:00+00:00,44.905,44.905,44.89,44.9,1075.0,37.0,44.898333
2025-12-15 17:19:00+00:00,44.9,44.93,44.89,44.93,6996.0,151.0,44.905097
2025-12-15 17:20:00+00:00,44.915,44.95,44.915,44.95,4408.0,103.0,44.92965
2025-12-15 17:21:00+00:00,44.93,44.94,44.925,44.94,1331.0,51.0,44.93125
2025-12-15 17:22:00+00:00,44.95,44.95,44.92,44.93,6533.0,139.0,44.938494
2025-12-15 17:23:00+00:00,44.93,44.93,44.91,44.91,2279.0,65.0,44.918083
2025-12-15 17:24:00+00:00,44.9,44.9,44.89,44.89,1468.0,47.0,44.897143
2025-12-15 17:25:00+00:00,44.89,44.905,44.875,44.905,6646.0,131.0,44.887214
2025-12-15 17:26:00+00:00,44.904,44.95,44.892,44.93,5391.0,131.0,44.925005
2025-12-15 17:27:00+00:00,44.9429,44.9429,44.92,44.92,3475.0,68.0,44.92425
2025-12-15 17:28:00+00:00,44.921,44.97,44.921,44.97,5359.0,90.0,44.946716
2025-12-15 17:29:00+00:00,44.98,44.99,44.9,44.9,60501.0,499.0,44.949754
2025-12-15 17:30:00+00:00,44.905,44.93,44.88,44.89,5490.0,108.0,44.908955
2025-12-15 17:31:00+00:00,44.88,44.89,44.86,44.89,58226.0,274.0,44.864038
2025-12-15 17:32:00+00:00,44.89,44.935,44.89,44.935,3022.0,77.0,44.909112
2025-12-15 17:33:00+00:00,44.94,44.94,44.93,44.94,1924.0,49.0,44.933333
2025-12-15 17:34:00+00:00,44.95,44.96,44.92,44.9286,6766.0,125.0,44.930171
2025-12-15 17:35:00+00:00,44.9298,44.97,44.91,44.97,10673.0,87.0,44.915717
2025-12-15 17:36:00+00:00,44.97,44.97,44.92,44.93,2830.0,86.0,44.947015
2025-12-15 17:37:00+00:00,44.94,44.94,44.93,44.94,3634.0,77.0,44.932745
2025-12-15 17:38:00+00:00,44.94,44.96,44.94,44.95,2307.0,82.0,44.950589
2025-12-15 17:39:00+00:00,44.96,44.98,44.96,44.9601,1454.0,52.0,44.96802
2025-12-15 17:40:00+00:00,44.96,44.97,44.955,44.96,3006.0,67.0,44.964419
2025-12-15 17:41:00+00:00,44.95,45.0,44.95,45.0,4293.0,120.0,44.973819
2025-12-15 17:42:00+00:00,45.03,45.03,45.02,45.02,1880.0,57.0,45.022308
2025-12-15 17:43:00+00:00,45.02,45.02,44.99,44.99,3046.0,84.0,45.007189
2025-12-15 17:44:00+00:00,44.98,45.01,44.95,44.95,6565.0,139.0,44.984085
2025-12-15 17:45:00+00:00,44.95,44.95,44.93,44.93,1542.0,55.0,44.938205
2025-12-15 17:46:00+00:00,44.92,44.92,44.88,44.9,7639.0,102.0,44.904962
2025-12-15 17:47:00+00:00,44.89,44.89,44.85,44.85,3332.0,96.0,44.879051
2025-12-15 17:48:00+00:00,44.865,44.87,44.845,44.865,4453.0,110.0,44.856099
2025-12-15 17:49:00+00:00,44.85,44.85,44.82,44.83,4955.0,122.0,44.834774
2025-12-15 17:50:00+00:00,44.81,44.82,44.8,44.8,5626.0,127.0,44.812273
2025-12-15 17:51:00+00:00,44.79,44.79,44.78,44.79,5010.0,36.0,44.789568
2025-12-15 17:52:00+00:00,44.8,44.815,44.8,44.81,3374.0,78.0,44.804528
2025-12-15 17:53:00+00:00,44.82,44.84,44.82,44.84,1805.0,54.0,44.827
2025-12-15 17:54:00+00:00,44.85,44.855,44.84,44.84,3693.0,104.0,44.84974
2025-12-15 17:55:00+00:00,44.85,44.865,44.85,44.855,3081.0,86.0,44.857941
2025-12-15 17:56:00+00:00,44.8401,44.85,44.83,44.83,1942.0,47.0,44.837809
2025-12-15 17:57:00+00:00,44.83,44.87,44.83,44.86,24439.0,109.0,44.859015
2025-12-15 17:58:00+00:00,44.85,44.885,44.85,44.885,3393.0,87.0,44.870169
2025-12-15 17:59:00+00:00,44.89,44.96,44.89,44.96,2636.0,70.0,44.920177
2025-12-15 18:00:00+00:00,44.97,44.98,44.95,44.97,4473.0,110.0,44.966205
2025-12-15 18:01:00+00:00,44.96,44.96,44.95,44.95,5394.0,125.0,44.954778
2025-12-15 18:02:00+00:00,44.95,44.96,44.95,44.95,1889.0,55.0,44.952727
2025-12-15 18:03:00+00:00,44.96,44.96,44.93,44.94,4894.0,124.0,44.940359
2025-12-15 18:04:00+00:00,44.95,44.955,44.92,44.92,2553.0,69.0,44.938392
2025-12-15 18:05:00+00:00,44.93,44.93,44.93,44.93,9149.0,47.0,44.93
2025-12-15 18:06:00+00:00,44.94,44.97,44.93,44.96,7741.0,143.0,44.947657
2025-12-15 18:07:00+00:00,44.96,44.961,44.94,44.95,2757.0,86.0,44.949459
2025-12-15 18:08:00+00:00,44.96,44.97,44.89,44.93,12796.0,203.0,44.925885
2025-12-15 18:09:00+00:00,44.93,44.93,44.92,44.92,976.0,46.0,44.9225
2025-12-15 18:10:00+00:00,44.92,44.93,44.92,44.93,2432.0,73.0,44.925895
2025-12-15 18:11:00+00:00,44.93,44.93,44.91,44.91,2044.0,55.0,44.921972
2025-12-15 18:12:00+00:00,44.91,44.91,44.865,44.865,3592.0,103.0,44.897259
2025-12-15 18:13:00+00:00,44.87,44.885,44.8603,44.875,3515.0,73.0,44.871231
2025-12-15 18:14:00+00:00,44.88,44.89,44.88,44.89,1252.0,42.0,44.884
2025-12-15 18:15:00+00:00,44.8844,44.895,44.85,44.86,5150.0,139.0,44.875562
2025-12-15 18:16:00+00:00,44.85,44.86,44.83,44.86,4031.0,116.0,44.845652
2025-12-15 18:17:00+00:00,44.86,44.86,44.8482,44.85,1864.0,49.0,44.850992
2025-12-15 18:18:00+00:00,44.85,44.85,44.83,44.83,3132.0,80.0,44.836418
2025-12-15 18:19:00+00:00,44.84,44.85,44.83,44.83,2455.0,76.0,44.839522
2025-12-15 18:20:00+00:00,44.82,44.82,44.795,44.795,3361.0,74.0,44.80434
2025-12-15 18:21:00+00:00,44.8,44.8,44.77,44.77,1648.0,65.0,44.785833
2025-12-15 18:22:00+00:00,44.78,44.78,44.765,44.775,2964.0,65.0,44.772547
2025-12-15 18:23:00+00:00,44.78,44.795,44.78,44.79,2655.0,69.0,44.790619
2025-12-15 18:24:00+00:00,44.78,44.78,44.77,44.77,3323.0,89.0,44.772375
2025-12-15 18:25:00+00:00,44.77,44.77,44.76,44.76,3098.0,99.0,44.762069
2025-12-15 18:26:00+00:00,44.76,44.76,44.73,44.73,2965.0,72.0,44.741854
2025-12-15 18:27:00+00:00,44.71,44.71,44.7003,44.71,3750.0,102.0,44.708866
2025-12-15 18:28:00+00:00,44.715,44.745,44.71,44.72,4910.0,125.0,44.728286
2025-12-15 18:29:00+00:00,44.72,44.73,44.71,44.73,2962.0,85.0,44.723173
2025-12-15 18:30:00+00:00,44.735,44.75,44.73,44.73,2450.0,67.0,44.738484
2025-12-15 18:31:00+00:00,44.725,44.76,44.725,44.76,3688.0,88.0,44.740629
2025-12-15 18:32:00+00:00,44.76,44.79,44.76,44.77,2217.0,69.0,44.774348
2025-12-15 18:33:00+00:00,44.79,44.79,44.77,44.77,3674.0,118.0,44.785617
2025-12-15 18:34:00+00:00,44.78,44.78,44.77,44.77,2726.0,84.0,44.776053
2025-12-15 18:35:00+00:00,44.75,44.765,44.75,44.75,3790.0,91.0,44.756417
2025-12-15 18:36:00+00:00,44.77,44.79,44.77,44.79,1489.0,54.0,44.781
2025-12-15 18:37:00+00:00,44.79,44.8,44.77,44.78,3887.0,108.0,44.787673
2025-12-15 18:38:00+00:00,44.76,44.76,44.74,44.75,2855.0,76.0,44.751487
2025-12-15 18:39:00+00:00,44.75,44.755,44.74,44.74,2224.0,70.0,44.748571
2025-12-15 18:40:00+00:00,44.72,44.74,44.7,44.74,5009.0,106.0,44.715147
2025-12-15 18:41:00+00:00,44.74,44.74,44.69,44.72,14502.0,165.0,44.712102
2025-12-15 18:42:00+00:00,44.725,44.73,44.71,44.71,3142.0,74.0,44.719275
2025-12-15 18:43:00+00:00,44.71,44.71,44.675,44.69,3524.0,78.0,44.689192
2025-12-15 18:44:00+00:00,44.68,44.7,44.68,44.68,4070.0,122.0,44.684029
2025-12-15 18:45:00+00:00,44.66,44.66,44.63,44.66,4656.0,99.0,44.649776
2025-12-15 18:46:00+00:00,44.67,44.67,44.64,44.64,3187.0,84.0,44.646523
2025-12-15 18:47:00+00:00,44.65,44.65,44.63,44.63,2637.0,74.0,44.6423
2025-12-15 18:48:00+00:00,44.62,44.62,44.62,44.62,2914.0,89.0,44.62
2025-12-15 18:49:00+00:00,44.62,44.62,44.61,44.61,2726.0,70.0,44.614167
2025-12-15 18:50:00+00:00,44.615,44.73,44.61,44.73,8608.0,184.0,44.67202
2025-12-15 18:51:00+00:00,44.735,44.78,44.735,44.76,4709.0,110.0,44.757768
2025-12-15 18:52:00+00:00,44.76,44.795,44.76,44.76,7680.0,186.0,44.76896
2025-12-15 18:53:00+00:00,44.76,44.775,44.73,44.73,9868.0,180.0,44.7482
2025-12-15 18:54:00+00:00,44.73,44.75,44.73,44.75,2755.0,62.0,44.741221
2025-12-15 18:55:00+00:00,44.75,44.8,44.75,44.795,3216.0,68.0,44.771485
2025-12-15 18:56:00+00:00,44.8,44.855,44.8,44.85,4097.0,90.0,44.832584
2025-12-15 18:57:00+00:00,44.85,44.86,44.845,44.845,4006.0,69.0,44.850044
2025-12-15 18:58:00+00:00,44.84,44.86,44.84,44.86,6122.0,129.0,44.852608
2025-12-15 18:59:00+00:00,44.85,44.87,44.85,44.87,3873.0,89.0,44.8559
2025-12-15 19:00:00+00:00,44.85,44.85,44.815,44.82,3692.0,102.0,44.830292
2025-12-15 19:01:00+00:00,44.82,44.825,44.79,44.79,4796.0,113.0,44.812375
2025-12-15 19:02:00+00:00,44.795,44.805,44.77,44.77,3824.0,99.0,44.792064
2025-12-15 19:03:00+00:00,44.77,44.77,44.7559,44.77,3029.0,81.0,44.766868
2025-12-15 19:04:00+00:00,44.77,44.77,44.74,44.74,2439.0,55.0,44.751334
2025-12-15 19:05:00+00:00,44.74,44.75,44.72,44.735,5385.0,144.0,44.732656
2025-12-15 19:06:00+00:00,44.74,44.755,44.74,44.755,3803.0,80.0,44.744899
2025-12-15 19:07:00+00:00,44.75,44.7501,44.73,44.74,2379.0,89.0,44.744045
2025-12-15 19:08:00+00:00,44.74,44.74,44.725,44.73,1593.0,57.0,44.732088
2025-12-15 19:09:00+00:00,44.74,44.745,44.73,44.74,2406.0,82.0,44.739181
2025-12-15 19:10:00+00:00,44.73,44.73,44.71,44.71,5442.0,138.0,44.719578
2025-12-15 19:11:00+00:00,44.72,44.72,44.71,44.71,1311.0,55.0,44.71375
2025-12-15 19:12:00+00:00,44.71,44.73,44.71,44.73,3317.0,91.0,44.721237
2025-12-15 19:13:00+00:00,44.74,44.75,44.735,44.735,3715.0,85.0,44.742503
2025-12-15 19:14:00+00:00,44.74,44.75,44.74,44.75,3134.0,85.0,44.746701
2025-12-15 19:15:00+00:00,44.75,44.75,44.72,44.72,3034.0,79.0,44.730563
2025-12-15 19:16:00+00:00,44.71,44.72,44.71,44.72,3293.0,89.0,44.716765
2025-12-15 19:17:00+00:00,44.707,44.707,44.66,44.66,2974.0,89.0,44.686743
2025-12-15 19:18:00+00:00,44.67,44.69,44.67,44.69,6170.0,140.0,44.679643
2025-12-15 19:19:00+00:00,44.68,44.705,44.68,44.705,3732.0,71.0,44.689199
2025-12-15 19:20:00+00:00,44.71,44.73,44.71,44.725,4196.0,102.0,44.726738
2025-12-15 19:21:00+00:00,44.715,44.73,44.7,44.71,4829.0,102.0,44.711726
2025-12-15 19:22:00+00:00,44.72,44.73,44.72,44.73,2108.0,74.0,44.725
2025-12-15 19:23:00+00:00,44.74,44.745,44.735,44.74,2585.0,62.0,44.738961
2025-12-15 19:24:00+00:00,44.74,44.74,44.74,44.74,1608.0,44.0,44.74
