datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:28:00+00:00,953.72,953.72,952.2364,952.32,1516.0,108.0,952.871414
2025-12-15 15:29:00+00:00,952.3,953.31,950.45,953.04,4985.0,246.0,952.615282
2025-12-15 15:30:00+00:00,953.42,954.77,953.01,954.0,1252.0,88.0,953.630419
2025-12-15 15:31:00+00:00,953.67,955.52,953.67,955.52,837.0,107.0,954.510741
2025-12-15 15:32:00+00:00,955.535,955.535,952.85,952.85,853.0,102.0,953.669751
2025-12-15 15:33:00+00:00,952.24,954.98,951.31,954.045,2022.0,167.0,953.027611
2025-12-15 15:34:00+00:00,954.46,958.0399,954.46,958.0399,1113.0,118.0,956.533487
2025-12-15 15:35:00+00:00,954.03,954.26,954.03,954.06,807.0,114.0,954.118462
2025-12-15 15:36:00+00:00,953.685,953.685,951.0,951.2,1067.0,95.0,951.47464
2025-12-15 15:37:00+00:00,950.0,951.26,949.805,951.26,864.0,87.0,950.782798
2025-12-15 15:38:00+00:00,953.935,953.935,951.64,951.64,810.0,114.0,953.409245
2025-12-15 15:39:00+00:00,951.865,951.865,951.865,951.865,460.0,52.0,951.865
2025-12-15 15:40:00+00:00,952.46,952.46,950.5,950.62,599.0,50.0,950.950909
2025-12-15 15:41:00+00:00,952.28,955.0299,950.5925,955.0299,842.0,108.0,953.25886
2025-12-15 15:42:00+00:00,955.03,955.03,953.58,954.72,1731.0,141.0,954.668724
2025-12-15 15:43:00+00:00,955.09,955.22,955.09,955.12,527.0,38.0,955.149645
2025-12-15 15:44:00+00:00,956.92,957.42,955.7,955.7,2315.0,138.0,956.215957
2025-12-15 15:45:00+00:00,957.19,958.0,956.195,958.0,624.0,67.0,957.583143
2025-12-15 15:46:00+00:00,959.99,960.12,957.32,957.94,829.0,67.0,958.54881
2025-12-15 15:47:00+00:00,958.11,958.495,956.42,958.0,915.0,70.0,957.905942
2025-12-15 15:48:00+00:00,957.095,958.795,957.095,958.665,319.0,28.0,958.272143
2025-12-15 15:49:00+00:00,958.95,958.95,958.95,958.95,267.0,48.0,958.95
2025-12-15 15:50:00+00:00,959.385,961.66,959.385,960.28,579.0,41.0,961.107697
2025-12-15 15:51:00+00:00,959.295,959.295,958.87,958.87,650.0,62.0,959.075928
2025-12-15 15:52:00+00:00,958.87,958.87,955.59,955.64,2684.0,122.0,956.991207
2025-12-15 15:53:00+00:00,955.15,955.25,952.89,952.89,1070.0,81.0,954.103571
2025-12-15 15:54:00+00:00,952.99,954.79,952.99,953.32,2273.0,90.0,953.715278
2025-12-15 15:55:00+00:00,953.2,954.575,952.69,953.89,2620.0,104.0,953.431615
2025-12-15 15:56:00+00:00,953.2,953.89,953.2,953.89,1187.0,50.0,953.424577
2025-12-15 15:57:00+00:00,954.915,955.58,954.19,954.44,3342.0,126.0,955.066511
2025-12-15 15:58:00+00:00,954.62,955.79,954.62,955.79,327.0,28.0,955.07
2025-12-15 15:59:00+00:00,955.95,956.66,955.95,956.66,906.0,79.0,956.186899
2025-12-15 16:00:00+00:00,956.66,956.66,956.17,956.17,634.0,44.0,956.47072
2025-12-15 16:01:00+00:00,956.87,956.87,955.175,955.175,1756.0,119.0,956.168602
2025-12-15 16:02:00+00:00,954.51,954.51,954.505,954.505,764.0,36.0,954.50962
2025-12-15 16:03:00+00:00,954.51,954.51,953.98,954.13,600.0,29.0,954.370833
2025-12-15 16:04:00+00:00,954.13,954.19,954.13,954.19,587.0,23.0,954.137177
2025-12-15 16:05:00+00:00,954.35,956.53,954.35,956.36,1235.0,106.0,955.725435
2025-12-15 16:06:00+00:00,955.455,956.0,955.455,956.0,360.0,42.0,955.689409
2025-12-15 16:07:00+00:00,956.21,956.365,955.7,956.365,613.0,58.0,956.050537
2025-12-15 16:08:00+00:00,957.09,957.09,956.34,956.99,796.0,47.0,956.610512
2025-12-15 16:09:00+00:00,955.47,956.68,955.47,956.68,393.0,57.0,956.075
2025-12-15 16:10:00+00:00,958.14,958.829,955.86,955.88,3540.0,161.0,956.79192
2025-12-15 16:11:00+00:00,955.67,955.67,955.67,955.67,171.0,17.0,955.67
2025-12-15 16:12:00+00:00,956.105,956.105,954.37,954.37,1030.0,80.0,954.81211
2025-12-15 16:13:00+00:00,954.37,954.7,954.37,954.66,903.0,41.0,954.472695
2025-12-15 16:14:00+00:00,954.94,955.44,953.84,954.08,1279.0,92.0,954.511287
2025-12-15 16:15:00+00:00,955.135,955.5,955.135,955.5,752.0,75.0,955.42451
2025-12-15 16:16:00+00:00,955.53,955.745,955.44,955.745,704.0,43.0,955.512629
2025-12-15 16:18:00+00:00,957.4,957.46,957.025,957.26,719.0,83.0,957.185769
2025-12-15 16:19:00+00:00,957.185,957.185,956.67,956.88,266.0,21.0,956.911667
2025-12-15 16:20:00+00:00,957.82,958.02,956.87,956.87,707.0,42.0,957.767619
2025-12-15 16:21:00+00:00,956.6,958.0,956.6,957.68,569.0,56.0,957.36992
2025-12-15 16:22:00+00:00,958.61,958.61,958.41,958.41,817.0,61.0,958.566164
2025-12-15 16:24:00+00:00,958.25,958.86,958.16,958.825,1389.0,71.0,958.653043
2025-12-15 16:25:00+00:00,959.41,960.22,958.76,960.055,1177.0,67.0,959.418076
2025-12-15 16:26:00+00:00,959.51,959.51,959.51,959.51,387.0,51.0,959.51
2025-12-15 16:27:00+00:00,959.8,959.9,958.47,959.07,2592.0,138.0,958.957909
2025-12-15 16:29:00+00:00,958.47,959.03,958.47,958.845,768.0,55.0,958.646178
2025-12-15 16:30:00+00:00,959.61,959.61,958.27,958.27,1502.0,90.0,958.625432
2025-12-15 16:31:00+00:00,958.27,958.27,955.86,955.86,1628.0,123.0,957.322794
2025-12-15 16:34:00+00:00,953.95,954.23,953.87,954.02,2383.0,125.0,954.004191
2025-12-15 16:35:00+00:00,952.65,954.85,952.65,954.68,1132.0,69.0,954.329901
2025-12-15 16:36:00+00:00,954.477,954.477,951.86,951.86,733.0,61.0,952.87102
2025-12-15 16:37:00+00:00,953.04,953.04,951.86,951.87,193.0,15.0,952.212963
2025-12-15 16:38:00+00:00,951.765,951.765,951.47,951.47,332.0,43.0,951.601111
2025-12-15 16:39:00+00:00,952.06,952.06,951.72,951.73,734.0,55.0,951.944643
2025-12-15 16:40:00+00:00,950.94,953.09,950.94,953.09,2734.0,117.0,951.910479
2025-12-15 16:41:00+00:00,951.0,951.0,950.9,950.9,505.0,55.0,950.944444
2025-12-15 16:42:00+00:00,950.66,951.89,950.36,951.79,1347.0,67.0,950.841601
2025-12-15 16:43:00+00:00,952.06,952.15,952.06,952.15,449.0,36.0,952.09
2025-12-15 16:46:00+00:00,951.13,951.655,951.04,951.04,960.0,50.0,951.163519
2025-12-15 16:48:00+00:00,951.675,951.675,951.675,951.675,134.0,21.0,951.675
2025-12-15 16:49:00+00:00,950.09,950.49,949.95,950.49,1223.0,112.0,950.138319
2025-12-15 16:50:00+00:00,951.285,952.65,951.285,951.64,403.0,45.0,951.766119
2025-12-15 16:51:00+00:00,952.505,952.505,952.505,952.505,300.0,44.0,952.505
2025-12-15 16:52:00+00:00,952.365,954.0,952.365,953.98,855.0,58.0,953.658678
2025-12-15 16:53:00+00:00,954.635,954.635,954.635,954.635,175.0,16.0,954.635
2025-12-15 16:54:00+00:00,953.92,954.105,953.92,954.105,443.0,45.0,953.96625
2025-12-15 16:55:00+00:00,954.545,955.055,954.545,955.055,346.0,34.0,954.810625
2025-12-15 16:56:00+00:00,955.055,955.055,953.1,953.1,807.0,67.0,953.87784
2025-12-15 16:57:00+00:00,953.1,954.6,953.1,954.6,225.0,36.0,953.64
2025-12-15 16:58:00+00:00,953.825,953.825,953.825,953.825,321.0,44.0,953.825
2025-12-15 16:59:00+00:00,954.83,955.7,954.51,955.7,351.0,41.0,955.152547
2025-12-15 17:00:00+00:00,955.7,956.64,955.7,956.64,1152.0,52.0,955.799584
2025-12-15 17:01:00+00:00,956.05,956.05,954.96,954.96,552.0,47.0,955.867801
2025-12-15 17:02:00+00:00,954.8,954.8,954.8,954.8,492.0,32.0,954.8
2025-12-15 17:03:00+00:00,954.61,955.14,954.195,955.055,1685.0,109.0,954.55
2025-12-15 17:05:00+00:00,954.13,954.13,954.13,954.13,97.0,15.0,954.13
2025-12-15 17:06:00+00:00,954.13,955.39,954.13,954.935,759.0,89.0,954.9902
2025-12-15 17:07:00+00:00,954.46,954.46,954.46,954.46,105.0,12.0,954.46
2025-12-15 17:08:00+00:00,954.205,954.725,954.2,954.725,1394.0,28.0,954.244614
2025-12-15 17:09:00+00:00,955.08,955.68,955.08,955.68,420.0,46.0,955.347089
2025-12-15 17:10:00+00:00,955.44,955.63,955.38,955.38,494.0,53.0,955.475385
2025-12-15 17:11:00+00:00,955.38,956.46,955.38,955.48,1226.0,57.0,955.530506
2025-12-15 17:12:00+00:00,955.41,955.47,955.41,955.47,281.0,26.0,955.438421
2025-12-15 17:13:00+00:00,955.47,956.24,955.47,956.24,469.0,42.0,956.053333
2025-12-15 17:14:00+00:00,955.975,956.72,955.975,955.975,361.0,20.0,956.219262
2025-12-15 17:15:00+00:00,955.975,955.975,954.12,954.12,2435.0,115.0,954.71613
2025-12-15 17:16:00+00:00,953.67,953.95,953.13,953.95,1102.0,77.0,953.443646
2025-12-15 17:17:00+00:00,953.82,955.275,953.82,955.275,780.0,66.0,954.977253
2025-12-15 17:18:00+00:00,955.5575,955.5575,954.6733,955.03,572.0,33.0,955.080242
2025-12-15 17:19:00+00:00,955.03,955.03,954.59,955.03,968.0,44.0,954.997504
2025-12-15 17:20:00+00:00,954.305,954.57,953.985,954.57,968.0,71.0,954.386491
2025-12-15 17:21:00+00:00,954.335,955.56,954.335,955.56,583.0,47.0,955.235769
2025-12-15 17:23:00+00:00,954.76,954.76,954.545,954.545,372.0,26.0,954.607597
2025-12-15 17:24:00+00:00,954.545,954.545,954.545,954.545,164.0,19.0,954.545
2025-12-15 17:25:00+00:00,954.545,957.2,954.545,957.19,954.0,78.0,955.8392
2025-12-15 17:26:00+00:00,957.41,957.41,956.3425,957.35,484.0,46.0,956.862031
2025-12-15 17:27:00+00:00,956.34,958.71,956.26,956.86,1215.0,33.0,956.533407
2025-12-15 17:28:00+00:00,958.41,958.41,958.41,958.41,253.0,26.0,958.41
2025-12-15 17:29:00+00:00,956.82,957.945,956.82,957.945,543.0,43.0,957.148571
2025-12-15 17:30:00+00:00,957.32,957.33,956.25,956.25,957.0,86.0,956.749468
2025-12-15 17:31:00+00:00,957.115,957.115,956.02,956.21,1357.0,84.0,956.30715
2025-12-15 17:32:00+00:00,956.31,956.31,956.31,956.31,338.0,42.0,956.31
2025-12-15 17:33:00+00:00,954.9,955.3,954.9,955.3,267.0,41.0,955.033333
2025-12-15 17:35:00+00:00,956.01,956.01,955.48,955.48,432.0,45.0,955.833333
2025-12-15 17:36:00+00:00,955.68,955.68,955.6,955.6,625.0,67.0,955.620923
2025-12-15 17:37:00+00:00,955.61,957.0,955.61,957.0,292.0,23.0,956.419248
2025-12-15 17:38:00+00:00,956.775,956.775,956.775,956.775,175.0,15.0,956.775
2025-12-15 17:39:00+00:00,957.0,957.03,955.0401,955.0401,968.0,65.0,956.680255
2025-12-15 17:40:00+00:00,957.09,957.09,957.09,957.09,228.0,23.0,957.09
2025-12-15 17:41:00+00:00,956.02,956.02,955.8632,955.8632,492.0,39.0,955.964199
2025-12-15 17:42:00+00:00,956.99,957.62,956.99,957.175,1649.0,106.0,957.117035
2025-12-15 17:43:00+00:00,957.175,958.405,956.71,956.71,626.0,62.0,957.56964
2025-12-15 17:44:00+00:00,956.515,958.5,956.515,958.5,492.0,36.0,957.282716
2025-12-15 17:45:00+00:00,957.175,958.5,957.175,958.5,439.0,30.0,957.382843
2025-12-15 17:46:00+00:00,956.7,956.7,955.65,956.0,1392.0,75.0,955.905703
2025-12-15 17:47:00+00:00,955.23,955.8597,955.08,955.19,1040.0,72.0,955.301233
2025-12-15 17:48:00+00:00,955.01,955.43,955.01,955.1,417.0,37.0,955.18
2025-12-15 17:49:00+00:00,955.1,955.1,955.1,955.1,988.0,36.0,955.1
2025-12-15 17:50:00+00:00,954.39,954.795,953.68,953.7,1815.0,155.0,954.210112
2025-12-15 17:51:00+00:00,953.23,953.42,952.6,953.42,1028.0,93.0,953.097647
2025-12-15 17:52:00+00:00,952.75,953.47,951.69,951.82,1075.0,75.0,952.242191
2025-12-15 17:53:00+00:00,951.69,951.69,951.69,951.69,391.0,48.0,951.69
2025-12-15 17:54:00+00:00,953.35,953.35,953.35,953.35,451.0,48.0,953.35
2025-12-15 17:55:00+00:00,952.405,952.405,952.405,952.405,232.0,34.0,952.405
2025-12-15 17:56:00+00:00,952.405,952.405,952.405,952.405,135.0,14.0,952.405
2025-12-15 17:57:00+00:00,953.74,953.74,953.33,953.33,604.0,44.0,953.512222
2025-12-15 17:58:00+00:00,953.345,955.06,951.38,951.79,3689.0,152.0,952.391449
2025-12-15 17:59:00+00:00,951.815,952.09,951.53,952.09,427.0,43.0,951.893041
2025-12-15 18:01:00+00:00,951.27,951.605,950.92,951.605,1666.0,87.0,950.99005
2025-12-15 18:03:00+00:00,952.03,953.08,952.03,953.08,899.0,95.0,952.616765
2025-12-15 18:05:00+00:00,952.65,954.33,952.65,954.17,518.0,40.0,953.176749
2025-12-15 18:06:00+00:00,955.86,955.86,954.55,955.86,311.0,20.0,955.462049
2025-12-15 18:07:00+00:00,955.11,955.87,955.11,955.66,1224.0,57.0,955.634289
2025-12-15 18:08:00+00:00,955.93,956.305,955.93,956.305,412.0,36.0,956.1175
2025-12-15 18:09:00+00:00,955.26,955.26,954.65,954.65,2344.0,121.0,954.92412
2025-12-15 18:10:00+00:00,954.51,955.19,954.51,954.51,1539.0,64.0,954.595538
2025-12-15 18:12:00+00:00,954.655,955.06,954.19,954.655,332.0,25.0,954.628
2025-12-15 18:13:00+00:00,954.655,954.655,954.655,954.655,191.0,28.0,954.655
2025-12-15 18:14:00+00:00,954.285,954.7,954.285,954.7,268.0,26.0,954.515556
2025-12-15 18:15:00+00:00,955.06,955.7,955.06,955.7,567.0,54.0,955.254286
2025-12-15 18:16:00+00:00,955.6,955.91,955.22,955.91,1075.0,42.0,955.332726
2025-12-15 18:17:00+00:00,955.255,955.255,954.6,954.85,935.0,59.0,954.921875
2025-12-15 18:18:00+00:00,954.08,954.08,953.85,953.935,734.0,61.0,954.0255
2025-12-15 18:19:00+00:00,953.935,953.935,953.935,953.935,220.0,27.0,953.935
2025-12-15 18:21:00+00:00,954.43,954.49,954.43,954.49,249.0,28.0,954.457907
2025-12-15 18:22:00+00:00,953.72,954.1,953.72,953.795,1202.0,78.0,953.848199
2025-12-15 18:23:00+00:00,953.89,954.87,953.89,953.935,1223.0,45.0,954.001602
2025-12-15 18:24:00+00:00,953.935,953.935,952.17,953.04,2860.0,119.0,952.87455
2025-12-15 18:25:00+00:00,952.52,952.52,951.329,951.7,904.0,52.0,952.138661
2025-12-15 18:26:00+00:00,951.69,951.69,951.035,951.035,903.0,54.0,951.152547
2025-12-15 18:27:00+00:00,950.43,951.59,950.43,951.59,662.0,64.0,950.984565
2025-12-15 18:29:00+00:00,951.56,951.64,951.225,951.225,301.0,21.0,951.48555
2025-12-15 18:30:00+00:00,951.735,952.3,951.47,951.47,808.0,66.0,951.838438
2025-12-15 18:31:00+00:00,950.0,950.98,950.0,950.98,856.0,50.0,950.794186
2025-12-15 18:32:00+00:00,951.19,951.19,950.855,950.855,622.0,56.0,950.998225
2025-12-15 18:33:00+00:00,951.215,952.57,951.215,952.57,232.0,25.0,951.805625
2025-12-15 18:34:00+00:00,952.79,952.79,952.73,952.73,463.0,54.0,952.756667
2025-12-15 18:35:00+00:00,951.66,952.1,951.44,952.0,1177.0,70.0,951.744688
2025-12-15 18:36:00+00:00,952.78,952.78,952.78,952.78,386.0,47.0,952.78
2025-12-15 18:37:00+00:00,952.77,952.77,952.77,952.77,391.0,38.0,952.77
2025-12-15 18:38:00+00:00,952.86,953.52,952.86,953.52,707.0,68.0,953.005
2025-12-15 18:39:00+00:00,953.62,954.045,953.21,953.385,427.0,28.0,953.64469
2025-12-15 18:40:00+00:00,953.385,954.5,953.385,954.5,321.0,31.0,953.696888
2025-12-15 18:41:00+00:00,955.16,955.16,952.82,952.82,824.0,70.0,954.258149
2025-12-15 18:42:00+00:00,955.2,955.95,955.2,955.74,812.0,56.0,955.522027
2025-12-15 18:43:00+00:00,955.74,955.95,955.74,955.95,996.0,45.0,955.775877
2025-12-15 18:44:00+00:00,955.95,955.95,954.69,955.165,2344.0,74.0,955.171389
2025-12-15 18:45:00+00:00,955.165,956.16,955.165,956.16,1836.0,72.0,955.34609
2025-12-15 18:46:00+00:00,956.13,956.13,956.12,956.12,182.0,22.0,956.125
2025-12-15 18:47:00+00:00,956.13,956.13,956.13,956.13,234.0,27.0,956.13
2025-12-15 18:48:00+00:00,955.985,956.13,955.985,956.13,231.0,27.0,956.033333
2025-12-15 18:49:00+00:00,956.13,956.13,954.58,955.26,1191.0,59.0,955.23963
2025-12-15 18:50:00+00:00,954.39,955.195,954.18,955.195,2712.0,199.0,954.453236
2025-12-15 18:52:00+00:00,955.83,955.83,955.83,955.83,647.0,59.0,955.83
2025-12-15 18:53:00+00:00,955.88,956.33,955.88,956.33,136.0,16.0,956.08
2025-12-15 18:54:00+00:00,955.8875,955.8875,955.885,955.885,233.0,18.0,955.886111
2025-12-15 18:55:00+00:00,955.885,957.13,955.885,957.0,807.0,47.0,956.86524
2025-12-15 18:56:00+00:00,956.4,957.38,956.4,957.155,755.0,49.0,957.114107
2025-12-15 18:57:00+00:00,956.965,958.11,956.44,956.795,833.0,40.0,956.998525
2025-12-15 18:58:00+00:00,958.11,958.11,955.37,955.49,749.0,66.0,955.921667
2025-12-15 18:59:00+00:00,956.04,956.04,955.36,955.58,481.0,28.0,955.763296
2025-12-15 19:00:00+00:00,956.04,956.77,956.04,956.04,523.0,49.0,956.14941
2025-12-15 19:01:00+00:00,956.04,956.77,956.04,956.77,390.0,31.0,956.405
2025-12-15 19:02:00+00:00,956.66,956.98,956.5225,956.98,1067.0,81.0,956.754426
2025-12-15 19:03:00+00:00,957.625,957.83,957.01,957.53,531.0,50.0,957.548199
2025-12-15 19:04:00+00:00,958.0,959.08,958.0,959.08,836.0,62.0,958.812901
2025-12-15 19:05:00+00:00,958.24,959.175,958.17,959.035,1157.0,88.0,958.492043
2025-12-15 19:06:00+00:00,959.28,959.46,958.77,959.46,648.0,58.0,959.071255
2025-12-15 19:07:00+00:00,959.47,960.655,959.47,960.02,1562.0,87.0,960.105683
2025-12-15 19:08:00+00:00,959.64,960.41,959.53,959.53,899.0,54.0,959.864207
2025-12-15 19:09:00+00:00,959.93,960.41,959.93,960.41,413.0,26.0,960.281523
2025-12-15 19:10:00+00:00,959.59,960.72,959.45,960.26,1401.0,73.0,959.851698
2025-12-15 19:11:00+00:00,960.26,960.26,958.06,958.06,2840.0,169.0,959.146555
2025-12-15 19:12:00+00:00,957.785,958.54,957.785,958.54,426.0,32.0,958.21125
2025-12-15 19:13:00+00:00,957.99,957.99,957.99,957.99,529.0,25.0,957.99
2025-12-15 19:14:00+00:00,957.5,958.3336,957.27,958.3336,972.0,32.0,957.537935
2025-12-15 19:15:00+00:00,957.795,957.795,956.86,956.88,1538.0,102.0,957.037342
2025-12-15 19:16:00+00:00,956.82,958.0,956.56,956.6625,1704.0,76.0,956.985054
2025-12-15 19:17:00+00:00,956.065,956.765,956.065,956.765,412.0,37.0,956.62
2025-12-15 19:18:00+00:00,956.275,957.29,956.275,957.0,1188.0,75.0,956.952843
2025-12-15 19:19:00+00:00,957.0,957.0,957.0,957.0,179.0,14.0,957.0
2025-12-15 19:20:00+00:00,957.1,957.1,956.58,956.58,371.0,26.0,956.756667
2025-12-15 19:21:00+00:00,955.9,956.3,955.54,955.74,1905.0,110.0,955.780819
2025-12-15 19:22:00+00:00,955.51,956.36,955.31,956.09,2197.0,87.0,955.947792
2025-12-15 19:23:00+00:00,956.13,956.13,956.13,956.13,194.0,19.0,956.13
2025-12-15 19:24:00+00:00,955.88,956.06,955.88,956.06,206.0,21.0,955.935385
2025-12-15 19:25:00+00:00,956.15,956.15,954.9201,954.9201,440.0,24.0,955.366624
2025-12-15 19:26:00+00:00,955.59,956.26,954.92,955.77,1299.0,74.0,955.546789
2025-12-15 19:27:00+00:00,956.51,956.51,956.51,956.51,239.0,24.0,956.51
2025-12-15 19:28:00+00:00,955.76,956.49,955.725,955.725,615.0,41.0,955.83125
2025-12-15 19:29:00+00:00,955.75,956.49,955.75,956.49,456.0,28.0,956.12
2025-12-15 19:30:00+00:00,956.14,956.14,955.17,955.21,2159.0,112.0,955.408924
2025-12-15 19:31:00+00:00,954.8,955.06,954.57,954.635,2091.0,80.0,954.908233
2025-12-15 19:32:00+00:00,954.29,954.29,953.88,953.94,982.0,67.0,954.007857
2025-12-15 19:33:00+00:00,954.14,954.14,953.59,954.085,1563.0,92.0,953.761067
2025-12-15 19:34:00+00:00,953.985,953.985,953.985,953.985,114.0,21.0,953.985
2025-12-15 19:35:00+00:00,954.72,954.94,954.72,954.94,570.0,44.0,954.764
2025-12-15 19:36:00+00:00,954.51,954.6844,954.51,954.619,559.0,35.0,954.583094
2025-12-15 19:38:00+00:00,954.12,954.82,954.12,954.82,601.0,35.0,954.343469
2025-12-15 19:39:00+00:00,954.12,954.73,954.075,954.73,307.0,33.0,954.311818
2025-12-15 19:40:00+00:00,954.72,954.95,954.29,954.73,1564.0,70.0,954.587451
2025-12-15 19:41:00+00:00,954.15,954.15,954.15,954.15,471.0,62.0,954.15
2025-12-15 19:42:00+00:00,955.14,956.22,954.29,954.29,3449.0,141.0,954.716311
2025-12-15 19:43:00+00:00,954.29,954.29,954.05,954.07,371.0,38.0,954.131538
