datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:26:00+00:00,96.79,96.79,96.79,96.79,1067.0,60.0,96.79
2025-12-15 15:27:00+00:00,96.8,96.96,96.8,96.96,3362.0,108.0,96.876275
2025-12-15 15:28:00+00:00,96.89,96.955,96.89,96.955,625.0,23.0,96.9225
2025-12-15 15:29:00+00:00,96.955,96.955,96.87,96.87,2628.0,109.0,96.906138
2025-12-15 15:30:00+00:00,96.85,96.87,96.79,96.79,2100.0,88.0,96.824545
2025-12-15 15:31:00+00:00,96.83,96.96,96.8,96.96,4096.0,119.0,96.874503
2025-12-15 15:32:00+00:00,96.97,97.04,96.97,97.0,3150.0,103.0,97.002353
2025-12-15 15:33:00+00:00,97.025,97.025,97.01,97.01,1088.0,27.0,97.018243
2025-12-15 15:34:00+00:00,97.04,97.04,96.98,96.99,2736.0,118.0,97.008571
2025-12-15 15:35:00+00:00,96.9967,97.015,96.9967,97.0,2052.0,71.0,97.001761
2025-12-15 15:36:00+00:00,96.86,96.915,96.86,96.915,1485.0,52.0,96.901429
2025-12-15 15:37:00+00:00,96.95,97.01,96.92,97.01,3110.0,96.0,96.964581
2025-12-15 15:38:00+00:00,97.03,97.04,96.97,96.97,2463.0,81.0,97.014479
2025-12-15 15:39:00+00:00,97.005,97.005,96.93,96.93,2714.0,63.0,96.987143
2025-12-15 15:40:00+00:00,96.9125,96.9523,96.88,96.93,6438.0,94.0,96.909861
2025-12-15 15:41:00+00:00,96.97,97.11,96.96,97.07,6050.0,203.0,97.023531
2025-12-15 15:42:00+00:00,97.085,97.09,96.99,97.045,11698.0,224.0,97.030956
2025-12-15 15:43:00+00:00,97.02,97.045,96.889,96.89,3656.0,106.0,96.951256
2025-12-15 15:44:00+00:00,96.905,96.96,96.905,96.95,2179.0,65.0,96.950417
2025-12-15 15:45:00+00:00,96.945,96.945,96.945,96.945,901.0,27.0,96.945
2025-12-15 15:46:00+00:00,96.86,96.86,96.86,96.86,968.0,25.0,96.86
2025-12-15 15:47:00+00:00,96.915,96.915,96.62,96.675,7582.0,149.0,96.6534
2025-12-15 15:48:00+00:00,96.62,96.67,96.62,96.67,1721.0,63.0,96.628311
2025-12-15 15:49:00+00:00,96.65,96.69,96.625,96.68,4769.0,97.0,96.641801
2025-12-15 15:50:00+00:00,96.72,96.74,96.685,96.74,3764.0,67.0,96.723926
2025-12-15 15:51:00+00:00,96.73,97.0011,96.73,97.0011,3549.0,128.0,96.86576
2025-12-15 15:52:00+00:00,97.0,97.02,97.0,97.02,1920.0,50.0,97.015455
2025-12-15 15:53:00+00:00,97.02,97.05,97.02,97.05,2507.0,53.0,97.029668
2025-12-15 15:54:00+00:00,97.05,97.065,97.005,97.065,3130.0,60.0,97.023992
2025-12-15 15:55:00+00:00,97.04,97.057,96.87,96.9,12154.0,282.0,96.956927
2025-12-15 15:56:00+00:00,96.915,96.97,96.825,96.86,8745.0,116.0,96.885272
2025-12-15 15:57:00+00:00,96.835,96.835,96.835,96.835,625.0,29.0,96.835
2025-12-15 15:58:00+00:00,96.83,96.875,96.81,96.81,1772.0,52.0,96.841875
2025-12-15 15:59:00+00:00,96.83,96.99,96.82,96.91,10804.0,237.0,96.904599
2025-12-15 16:00:00+00:00,96.97,96.97,96.89,96.89,3376.0,51.0,96.900226
2025-12-15 16:01:00+00:00,96.885,96.925,96.885,96.925,1953.0,40.0,96.914654
2025-12-15 16:02:00+00:00,96.87,97.0,96.87,96.97,21912.0,115.0,96.996687
2025-12-15 16:03:00+00:00,97.0,97.27,96.98,97.17,199144.0,442.0,97.020607
2025-12-15 16:04:00+00:00,97.17,97.3,97.16,97.3,4420.0,69.0,97.24124
2025-12-15 16:05:00+00:00,97.285,97.38,97.06,97.075,7199.0,196.0,97.238867
2025-12-15 16:06:00+00:00,97.06,97.16,97.06,97.1225,5605.0,98.0,97.108463
2025-12-15 16:07:00+00:00,97.135,97.18,97.03,97.05,3199.0,118.0,97.092941
2025-12-15 16:08:00+00:00,97.04,97.1,97.04,97.05,1692.0,47.0,97.062222
2025-12-15 16:09:00+00:00,97.09,97.14,97.04,97.14,5918.0,73.0,97.069938
2025-12-15 16:10:00+00:00,97.18,97.266,97.18,97.2,3895.0,77.0,97.236388
2025-12-15 16:12:00+00:00,97.2,97.245,97.2,97.245,2268.0,85.0,97.218966
2025-12-15 16:13:00+00:00,97.245,97.37,97.245,97.36,8996.0,88.0,97.28482
2025-12-15 16:14:00+00:00,97.38,97.47,97.36,97.42,5506.0,167.0,97.416212
2025-12-15 16:15:00+00:00,97.41,97.435,97.2,97.2,6366.0,198.0,97.348905
2025-12-15 16:16:00+00:00,97.2,97.28,97.16,97.265,2795.0,86.0,97.196032
2025-12-15 16:17:00+00:00,97.26,97.36,97.26,97.355,1868.0,78.0,97.33
2025-12-15 16:18:00+00:00,97.34,97.37,97.285,97.29,4100.0,86.0,97.335833
2025-12-15 16:19:00+00:00,97.29,97.29,97.29,97.29,505.0,31.0,97.29
2025-12-15 16:20:00+00:00,97.26,97.26,97.26,97.26,675.0,44.0,97.26
2025-12-15 16:21:00+00:00,97.28,97.33,97.23,97.23,1655.0,56.0,97.266071
2025-12-15 16:22:00+00:00,97.24,97.31,97.2,97.26,10902.0,165.0,97.22183
2025-12-15 16:23:00+00:00,97.26,97.33,97.26,97.28,2970.0,63.0,97.283588
2025-12-15 16:24:00+00:00,97.35,97.37,97.08,97.08,16082.0,472.0,97.257996
2025-12-15 16:25:00+00:00,97.045,97.045,96.84,96.89,8208.0,177.0,96.927594
2025-12-15 16:26:00+00:00,96.93,97.05,96.93,97.05,2350.0,92.0,96.968375
2025-12-15 16:27:00+00:00,97.04,97.04,97.01,97.015,1463.0,44.0,97.026622
2025-12-15 16:28:00+00:00,97.08,97.11,97.065,97.11,1397.0,43.0,97.08
2025-12-15 16:29:00+00:00,97.16,97.16,97.0501,97.125,1826.0,53.0,97.1389
2025-12-15 16:30:00+00:00,97.146,97.146,97.1,97.12,1606.0,67.0,97.122
2025-12-15 16:31:00+00:00,97.06,97.14,96.98,97.14,4139.0,124.0,97.043206
2025-12-15 16:32:00+00:00,97.14,97.14,97.008,97.008,2608.0,80.0,97.0915
2025-12-15 16:34:00+00:00,97.03,97.03,96.93,96.95,1475.0,48.0,96.97339
2025-12-15 16:35:00+00:00,96.92,96.98,96.92,96.98,975.0,25.0,96.944846
2025-12-15 16:36:00+00:00,96.945,96.945,96.89,96.91,2966.0,83.0,96.911074
2025-12-15 16:37:00+00:00,96.87,96.87,96.804,96.804,2515.0,175.0,96.834857
2025-12-15 16:38:00+00:00,96.79,96.845,96.79,96.84,1698.0,44.0,96.811948
2025-12-15 16:39:00+00:00,96.82,96.82,96.82,96.82,929.0,58.0,96.82
2025-12-15 16:40:00+00:00,96.835,96.88,96.835,96.88,783.0,28.0,96.8575
2025-12-15 16:41:00+00:00,96.88,96.9,96.86,96.9,1429.0,47.0,96.891477
2025-12-15 16:42:00+00:00,96.86,96.887,96.81,96.825,1854.0,78.0,96.857595
2025-12-15 16:43:00+00:00,96.8,96.85,96.8,96.85,1642.0,54.0,96.816667
2025-12-15 16:44:00+00:00,96.86,96.86,96.82,96.82,864.0,32.0,96.85
2025-12-15 16:45:00+00:00,96.79,96.84,96.7508,96.84,3068.0,52.0,96.759581
2025-12-15 16:46:00+00:00,96.76,96.76,96.68,96.69,6327.0,174.0,96.731729
2025-12-15 16:47:00+00:00,96.735,96.735,96.68,96.725,1890.0,56.0,96.724344
2025-12-15 16:48:00+00:00,96.72,96.72,96.5725,96.62,3664.0,125.0,96.621612
2025-12-15 16:49:00+00:00,96.62,96.62,96.57,96.57,1334.0,46.0,96.583566
2025-12-15 16:50:00+00:00,96.65,96.65,96.63,96.635,2060.0,42.0,96.644279
2025-12-15 16:51:00+00:00,96.6,96.6,96.47,96.47,2415.0,103.0,96.560092
2025-12-15 16:52:00+00:00,96.44,96.5,96.41,96.5,2173.0,66.0,96.452569
2025-12-15 16:53:00+00:00,96.53,96.53,96.5,96.5,938.0,37.0,96.518576
2025-12-15 16:54:00+00:00,96.46,96.46,96.44,96.44,1012.0,42.0,96.45
2025-12-15 16:55:00+00:00,96.43,96.5,96.43,96.5,1726.0,63.0,96.465772
2025-12-15 16:56:00+00:00,96.41,96.41,96.23,96.25,4331.0,158.0,96.249282
2025-12-15 16:57:00+00:00,96.14,96.26,96.14,96.26,3734.0,87.0,96.218767
2025-12-15 16:58:00+00:00,96.185,96.185,96.09,96.09,2001.0,58.0,96.128636
2025-12-15 16:59:00+00:00,96.0507,96.14,96.0507,96.14,1777.0,51.0,96.082152
2025-12-15 17:00:00+00:00,96.16,96.45,96.16,96.45,4435.0,132.0,96.311315
2025-12-15 17:01:00+00:00,96.455,96.4751,96.42,96.42,1376.0,42.0,96.45926
2025-12-15 17:02:00+00:00,96.3,96.4499,96.3,96.3,1519.0,105.0,96.349967
2025-12-15 17:03:00+00:00,96.3275,96.3275,96.31,96.319,799.0,31.0,96.318833
2025-12-15 17:04:00+00:00,96.31,96.31,96.24,96.28,2543.0,86.0,96.28
2025-12-15 17:05:00+00:00,96.28,96.29,96.28,96.28,2597.0,30.0,96.28048
2025-12-15 17:06:00+00:00,96.255,96.32,96.255,96.32,1442.0,51.0,96.278354
2025-12-15 17:07:00+00:00,96.2,96.2,96.175,96.175,1255.0,51.0,96.185776
2025-12-15 17:09:00+00:00,96.205,96.205,96.14,96.145,2445.0,87.0,96.166888
2025-12-15 17:10:00+00:00,96.21,96.215,96.16,96.16,2574.0,86.0,96.179921
2025-12-15 17:11:00+00:00,96.18,96.205,96.16,96.205,1499.0,53.0,96.180674
2025-12-15 17:13:00+00:00,96.29,96.36,96.24,96.3,13803.0,174.0,96.305932
2025-12-15 17:14:00+00:00,96.3,96.3112,96.2504,96.3,1486.0,25.0,96.297864
2025-12-15 17:15:00+00:00,96.37,96.38,96.305,96.32,2239.0,62.0,96.355261
2025-12-15 17:16:00+00:00,96.34,96.46,96.34,96.46,3607.0,139.0,96.432697
2025-12-15 17:17:00+00:00,96.46,96.46,96.46,96.46,898.0,40.0,96.46
2025-12-15 17:18:00+00:00,96.5199,96.5199,96.5199,96.5199,706.0,20.0,96.5199
2025-12-15 17:19:00+00:00,96.495,96.52,96.47,96.47,2323.0,119.0,96.496195
2025-12-15 17:20:00+00:00,96.46,96.49,96.37,96.49,2571.0,95.0,96.422427
2025-12-15 17:22:00+00:00,96.53,96.61,96.52,96.61,2068.0,72.0,96.566176
2025-12-15 17:23:00+00:00,96.56,96.56,96.54,96.55,1655.0,83.0,96.55
2025-12-15 17:24:00+00:00,96.58,96.62,96.57,96.615,3115.0,97.0,96.592423
2025-12-15 17:25:00+00:00,96.595,96.595,96.595,96.595,1114.0,35.0,96.595
2025-12-15 17:26:00+00:00,96.5884,96.64,96.5884,96.64,1603.0,46.0,96.601714
2025-12-15 17:27:00+00:00,96.61,96.62,96.61,96.62,1312.0,72.0,96.615935
2025-12-15 17:28:00+00:00,96.585,96.585,96.56,96.56,1414.0,74.0,96.56625
2025-12-15 17:29:00+00:00,96.52,96.55,96.51,96.55,1358.0,52.0,96.52141
2025-12-15 17:30:00+00:00,96.53,96.53,96.53,96.53,508.0,27.0,96.53
2025-12-15 17:31:00+00:00,96.505,96.54,96.505,96.54,618.0,20.0,96.5225
2025-12-15 17:32:00+00:00,96.54,96.57,96.5,96.53,2815.0,71.0,96.536372
2025-12-15 17:33:00+00:00,96.6,96.6,96.58,96.59,1036.0,40.0,96.595
2025-12-15 17:35:00+00:00,96.62,96.62,96.62,96.62,1574.0,51.0,96.62
2025-12-15 17:36:00+00:00,96.59,96.7,96.59,96.7,2356.0,66.0,96.642732
2025-12-15 17:37:00+00:00,96.665,96.7,96.61,96.69,6132.0,183.0,96.641448
2025-12-15 17:38:00+00:00,96.67,96.74,96.62,96.62,3610.0,117.0,96.705709
2025-12-15 17:39:00+00:00,96.665,96.68,96.665,96.68,738.0,24.0,96.67
2025-12-15 17:40:00+00:00,96.64,96.77,96.64,96.77,1871.0,70.0,96.721123
2025-12-15 17:41:00+00:00,96.69,96.69,96.69,96.69,1188.0,64.0,96.69
2025-12-15 17:42:00+00:00,96.73,96.73,96.69,96.69,798.0,28.0,96.720025
2025-12-15 17:43:00+00:00,96.69,96.75,96.68,96.725,888.0,21.0,96.717
2025-12-15 17:44:00+00:00,96.69,96.69,96.65,96.65,1262.0,64.0,96.670857
2025-12-15 17:45:00+00:00,96.67,96.715,96.655,96.715,1274.0,39.0,96.678377
2025-12-15 17:46:00+00:00,96.68,96.68,96.57,96.615,8017.0,183.0,96.612905
2025-12-15 17:47:00+00:00,96.64,96.705,96.625,96.705,4402.0,93.0,96.659287
2025-12-15 17:48:00+00:00,96.718,96.73,96.718,96.73,1679.0,52.0,96.7225
2025-12-15 17:49:00+00:00,96.7695,96.77,96.7251,96.77,737.0,18.0,96.758359
2025-12-15 17:50:00+00:00,96.68,96.7,96.68,96.7,1726.0,88.0,96.689434
2025-12-15 17:51:00+00:00,96.65,96.78,96.65,96.78,2626.0,72.0,96.729067
2025-12-15 17:52:00+00:00,96.78,96.78,96.78,96.78,629.0,16.0,96.78
2025-12-15 17:53:00+00:00,96.725,96.81,96.725,96.81,1871.0,57.0,96.76875
2025-12-15 17:54:00+00:00,96.82,96.98,96.82,96.98,3747.0,91.0,96.857869
2025-12-15 17:55:00+00:00,96.93,96.93,96.93,96.93,979.0,38.0,96.93
2025-12-15 17:56:00+00:00,96.92,96.94,96.86,96.92,2299.0,173.0,96.88997
2025-12-15 17:57:00+00:00,96.93,96.97,96.93,96.97,808.0,33.0,96.947994
2025-12-15 17:58:00+00:00,96.925,96.97,96.925,96.97,633.0,35.0,96.94
2025-12-15 17:59:00+00:00,96.97,96.97,96.93,96.95,2619.0,100.0,96.95201
2025-12-15 18:00:00+00:00,96.92,96.97,96.84,96.92,4672.0,170.0,96.912612
2025-12-15 18:01:00+00:00,96.91,96.95,96.865,96.865,3017.0,83.0,96.899174
2025-12-15 18:02:00+00:00,96.83,96.88,96.83,96.88,1177.0,39.0,96.865887
2025-12-15 18:03:00+00:00,96.92,96.96,96.92,96.945,1280.0,47.0,96.9474
2025-12-15 18:04:00+00:00,96.945,96.945,96.945,96.945,429.0,27.0,96.945
2025-12-15 18:05:00+00:00,97.0,97.02,97.0,97.0,1360.0,40.0,97.005
2025-12-15 18:06:00+00:00,96.97,97.04,96.95,96.954,7744.0,205.0,96.998279
2025-12-15 18:07:00+00:00,96.92,96.995,96.92,96.995,583.0,21.0,96.9575
2025-12-15 18:08:00+00:00,96.995,97.0,96.995,97.0,486.0,18.0,96.9975
2025-12-15 18:09:00+00:00,96.93,97.0,96.92,96.95,9626.0,168.0,96.977951
2025-12-15 18:10:00+00:00,96.9881,97.1,96.9881,97.1,4542.0,111.0,97.057477
2025-12-15 18:11:00+00:00,97.175,97.2,97.175,97.2,1387.0,54.0,97.185304
2025-12-15 18:12:00+00:00,97.16,97.17,97.15,97.15,3129.0,87.0,97.158475
2025-12-15 18:13:00+00:00,97.18,97.2,97.13,97.2,5479.0,99.0,97.178756
2025-12-15 18:14:00+00:00,97.25,97.31,97.25,97.28,2635.0,72.0,97.268889
2025-12-15 18:15:00+00:00,97.32,97.47,97.3095,97.46,4583.0,83.0,97.422267
2025-12-15 18:16:00+00:00,97.5,97.5,97.4328,97.44,3135.0,55.0,97.460199
2025-12-15 18:17:00+00:00,97.38,97.3984,97.3,97.3,3657.0,172.0,97.375966
2025-12-15 18:18:00+00:00,97.28,97.36,97.25,97.36,4108.0,105.0,97.287694
2025-12-15 18:19:00+00:00,97.325,97.3359,97.26,97.26,2209.0,70.0,97.283989
2025-12-15 18:20:00+00:00,97.295,97.295,97.295,97.295,885.0,31.0,97.295
2025-12-15 18:21:00+00:00,97.285,97.285,97.285,97.285,515.0,23.0,97.285
2025-12-15 18:22:00+00:00,97.24,97.24,97.24,97.24,1224.0,87.0,97.24
2025-12-15 18:23:00+00:00,97.225,97.23,97.225,97.23,473.0,15.0,97.2275
2025-12-15 18:24:00+00:00,97.19,97.19,97.1612,97.19,1758.0,46.0,97.183599
2025-12-15 18:25:00+00:00,97.21,97.23,97.2,97.2,1912.0,47.0,97.211372
2025-12-15 18:26:00+00:00,97.2,97.23,97.145,97.145,4160.0,61.0,97.183383
2025-12-15 18:27:00+00:00,97.16,97.165,97.16,97.165,831.0,25.0,97.161238
2025-12-15 18:28:00+00:00,97.17,97.2,97.14,97.2,6683.0,115.0,97.157391
2025-12-15 18:29:00+00:00,97.21,97.24,97.2,97.24,3929.0,171.0,97.214528
2025-12-15 18:30:00+00:00,97.255,97.29,97.24,97.2425,2583.0,76.0,97.255518
2025-12-15 18:31:00+00:00,97.192,97.192,97.192,97.192,1400.0,95.0,97.192
2025-12-15 18:32:00+00:00,97.2,97.205,97.2,97.205,910.0,39.0,97.20237
2025-12-15 18:33:00+00:00,97.2581,97.2581,97.1984,97.1984,1757.0,38.0,97.225332
2025-12-15 18:34:00+00:00,97.26,97.28,97.18,97.18,1677.0,47.0,97.217811
2025-12-15 18:35:00+00:00,97.15,97.18,97.15,97.18,1403.0,49.0,97.161667
2025-12-15 18:36:00+00:00,97.17,97.34,97.17,97.34,1611.0,58.0,97.245
2025-12-15 18:37:00+00:00,97.305,97.33,97.27,97.29,1666.0,83.0,97.293
2025-12-15 18:38:00+00:00,97.266,97.266,97.23,97.23,983.0,37.0,97.248
2025-12-15 18:39:00+00:00,97.19,97.19,97.19,97.19,827.0,34.0,97.19
2025-12-15 18:40:00+00:00,97.235,97.25,97.235,97.242,1164.0,43.0,97.2434
2025-12-15 18:41:00+00:00,97.25,97.2704,97.25,97.2704,767.0,41.0,97.262554
2025-12-15 18:42:00+00:00,97.2596,97.2596,97.23,97.23,1353.0,50.0,97.246653
2025-12-15 18:43:00+00:00,97.29,97.29,97.23,97.23,1220.0,58.0,97.26833
2025-12-15 18:44:00+00:00,97.24,97.2675,97.22,97.23,1583.0,112.0,97.244094
2025-12-15 18:45:00+00:00,97.24,97.2525,97.24,97.2525,922.0,38.0,97.24625
2025-12-15 18:46:00+00:00,97.255,97.32,97.255,97.32,1514.0,51.0,97.29176
2025-12-15 18:47:00+00:00,97.35,97.35,97.27,97.315,8738.0,155.0,97.301689
2025-12-15 18:48:00+00:00,97.3,97.3,97.14,97.165,14029.0,280.0,97.236639
2025-12-15 18:49:00+00:00,97.155,97.155,97.145,97.145,1059.0,34.0,97.151667
2025-12-15 18:50:00+00:00,97.08,97.14,97.03,97.14,3035.0,82.0,97.085431
2025-12-15 18:51:00+00:00,97.15,97.15,97.15,97.15,668.0,27.0,97.15
2025-12-15 18:53:00+00:00,97.1999,97.29,97.155,97.27,2756.0,90.0,97.242907
2025-12-15 18:54:00+00:00,97.25,97.26,97.25,97.26,1165.0,91.0,97.253226
2025-12-15 18:55:00+00:00,97.27,97.27,97.25,97.25,1148.0,48.0,97.263333
2025-12-15 18:56:00+00:00,97.28,97.36,97.28,97.36,2250.0,96.0,97.306667
2025-12-15 18:57:00+00:00,97.305,97.34,97.25,97.34,6648.0,100.0,97.262034
2025-12-15 18:58:00+00:00,97.29,97.356,97.29,97.35,1115.0,45.0,97.324317
2025-12-15 18:59:00+00:00,97.34,97.34,97.29,97.3,1777.0,58.0,97.31
2025-12-15 19:00:00+00:00,97.32,97.35,97.29,97.34,4285.0,149.0,97.323402
2025-12-15 19:01:00+00:00,97.355,97.355,97.355,97.355,1281.0,34.0,97.355
2025-12-15 19:03:00+00:00,97.375,97.375,97.371,97.371,1041.0,38.0,97.3726
2025-12-15 19:04:00+00:00,97.36,97.46,97.36,97.43,8763.0,53.0,97.371271
2025-12-15 19:05:00+00:00,97.435,97.435,97.3988,97.415,1702.0,65.0,97.425082
2025-12-15 19:06:00+00:00,97.415,97.435,97.37,97.435,1387.0,49.0,97.414
2025-12-15 19:07:00+00:00,97.44,97.445,97.44,97.44,1829.0,48.0,97.440781
2025-12-15 19:08:00+00:00,97.42,97.535,97.39,97.535,10325.0,332.0,97.458921
2025-12-15 19:09:00+00:00,97.67,97.785,97.6613,97.74,9944.0,170.0,97.689047
2025-12-15 19:10:00+00:00,97.69,97.71,97.63,97.64,2641.0,79.0,97.653061
2025-12-15 19:12:00+00:00,97.735,97.74,97.735,97.74,1171.0,42.0,97.737727
2025-12-15 19:13:00+00:00,97.745,97.78,97.7153,97.78,2602.0,42.0,97.741569
2025-12-15 19:14:00+00:00,97.77,97.77,97.75,97.75,1198.0,47.0,97.763333
2025-12-15 19:15:00+00:00,97.75,97.79,97.69,97.78,10869.0,152.0,97.720379
2025-12-15 19:16:00+00:00,97.77,97.79,97.68,97.69,5608.0,162.0,97.74104
2025-12-15 19:17:00+00:00,97.685,97.685,97.57,97.57,1925.0,76.0,97.614397
2025-12-15 19:18:00+00:00,97.55,97.55,97.52,97.52,1294.0,57.0,97.53625
2025-12-15 19:19:00+00:00,97.515,97.55,97.515,97.55,1480.0,41.0,97.538125
2025-12-15 19:20:00+00:00,97.58,97.58,97.555,97.555,896.0,35.0,97.569496
2025-12-15 19:21:00+00:00,97.555,97.555,97.495,97.495,1592.0,56.0,97.511753
2025-12-15 19:22:00+00:00,97.495,97.495,97.495,97.495,879.0,35.0,97.495
2025-12-15 19:23:00+00:00,97.45,97.45,97.395,97.395,1950.0,87.0,97.424457
2025-12-15 19:24:00+00:00,97.395,97.41,97.31,97.34,3760.0,129.0,97.3525
2025-12-15 19:25:00+00:00,97.34,97.445,97.34,97.445,3460.0,88.0,97.379333
2025-12-15 19:26:00+00:00,97.43,97.44,97.43,97.44,1262.0,27.0,97.431245
2025-12-15 19:27:00+00:00,97.49,97.54,97.445,97.51,4480.0,116.0,97.50342
2025-12-15 19:29:00+00:00,97.5174,97.68,97.5174,97.68,2965.0,103.0,97.55795
2025-12-15 19:30:00+00:00,97.6,97.685,97.6,97.685,1830.0,55.0,97.640887
2025-12-15 19:31:00+00:00,97.66,97.86,97.65,97.86,9588.0,345.0,97.747795
2025-12-15 19:32:00+00:00,97.925,97.925,97.86,97.87,19176.0,157.0,97.872453
2025-12-15 19:33:00+00:00,97.89,98.099,97.89,98.039,8724.0,152.0,97.961626
2025-12-15 19:34:00+00:00,98.01,98.015,97.965,98.01,5859.0,89.0,97.982896
2025-12-15 19:35:00+00:00,98.045,98.0675,98.045,98.0675,944.0,40.0,98.05625
