symbol,date,entry_time,score,pullback_length,entry_price,pnl,exit_reason
NVDA,2025-12-18,2025-12-18 13:30:00+00:00,7,2,173.104614,0.0046,target
NVDA,2025-12-18,2025-12-18 13:52:00+00:00,6,2,173.844762,0.0046,target
NVDA,2025-12-18,2025-12-18 14:14:00+00:00,6,2,174.274848,-0.0029000000000000002,stop
NVDA,2025-12-18,2025-12-18 14:59:00+00:00,7,2,173.94858276,-0.0029000000000000002,stop
NVDA,2025-12-18,2025-12-18 15:32:00+00:00,7,2,175.23003899999998,0.0046,target
NVDA,2025-12-18,2025-12-18 15:53:00+00:00,7,2,175.75094316,-0.0029000000000000002,stop
NVDA,2025-12-18,2025-12-18 16:15:00+00:00,6,2,175.009995,0.0046,target
NVDA,2025-12-18,2025-12-18 16:39:00+00:00,7,2,175.605114,-0.0029000000000000002,stop
NVDA,2025-12-18,2025-12-18 16:59:00+00:00,6,2,175.67512799999997,-0.0029000000000000002,stop
NVDA,2025-12-18,2025-12-18 17:50:00+00:00,6,2,174.82995899999997,0.0046,target
NVDA,2025-12-18,2025-12-18 18:12:00+00:00,6,2,175.195032,0.0046,target
NVDA,2025-12-18,2025-12-18 18:33:00+00:00,6,2,175.055004,-0.0029000000000000002,stop
NVDA,2025-12-18,2025-12-18 19:10:00+00:00,6,2,174.894972,-0.0029000000000000002,stop
NVDA,2025-12-18,2025-12-18 20:19:00+00:00,6,2,174.72483798,0.0046,target
NVDA,2025-12-18,2025-12-18 20:46:00+00:00,6,2,174.894972,-0.0029000000000000002,stop
NVDA,2025-12-18,2025-12-18 22:02:00+00:00,7,2,174.63492,-0.0029000000000000002,stop
NVDA,2025-12-18,2025-12-18 22:22:00+00:00,6,2,174.474888,0.0046,target
NVDA,2025-12-18,2025-12-18 22:43:00+00:00,6,2,174.594912,0.0046,target
NVDA,2025-12-18,2025-12-18 23:05:00+00:00,6,2,174.88496999999998,0.0046,target
NVDA,2025-12-18,2025-12-18 23:27:00+00:00,7,2,174.774948,0.0046,target
NVDA,2025-12-19,2025-12-19 09:31:00+00:00,6,2,176.425278,0.0046,target
NVDA,2025-12-19,2025-12-19 09:59:00+00:00,6,2,176.495292,0.0046,target
NVDA,2025-12-19,2025-12-19 10:19:00+00:00,8,2,176.57530799999998,0.0046,target
NVDA,2025-12-19,2025-12-19 10:47:00+00:00,6,2,176.765346,-0.0029000000000000002,stop
NVDA,2025-12-19,2025-12-19 11:11:00+00:00,6,2,176.345262,0.0046,target
NVDA,2025-12-19,2025-12-19 11:32:00+00:00,6,2,176.95538399999998,-0.0029000000000000002,stop
NVDA,2025-12-19,2025-12-19 12:49:00+00:00,6,2,176.155224,-0.0029000000000000002,stop
NVDA,2025-12-19,2025-12-19 13:38:00+00:00,7,2,176.12531802,0.0046,target
NVDA,2025-12-19,2025-12-19 14:08:00+00:00,6,2,176.115216,-0.0029000000000000002,stop
NVDA,2025-12-19,2025-12-19 14:37:00+00:00,6,2,177.755544,0.0046,target
NVDA,2025-12-19,2025-12-19 14:57:00+00:00,6,2,179.9499828,-0.0029000000000000002,stop
NVDA,2025-12-19,2025-12-19 15:29:00+00:00,6,2,178.695732,0.0046,target
NVDA,2025-12-19,2025-12-19 15:49:00+00:00,6,2,178.91567597999997,0.0046,target
NVDA,2025-12-19,2025-12-19 16:10:00+00:00,6,2,179.355864,0.0046,target
NVDA,2025-12-19,2025-12-19 16:31:00+00:00,8,2,179.620917,0.0046,target
NVDA,2025-12-19,2025-12-19 16:51:00+00:00,6,2,179.615916,0.0046,target
NVDA,2025-12-19,2025-12-19 17:11:00+00:00,7,2,180.326058,0.0046,target
NVDA,2025-12-19,2025-12-19 17:45:00+00:00,6,2,180.85616399999998,-0.0029000000000000002,stop
NVDA,2025-12-19,2025-12-19 18:29:00+00:00,6,2,179.91157511999998,-0.0029000000000000002,stop
NVDA,2025-12-19,2025-12-19 19:04:00+00:00,6,2,179.960985,0.0046,target
NVDA,2025-12-19,2025-12-19 19:24:00+00:00,7,2,180.67612799999998,0.0046,target
NVDA,2025-12-19,2025-12-19 19:54:00+00:00,6,2,180.566106,0.0046,target
NVDA,2025-12-19,2025-12-19 20:16:00+00:00,6,2,180.67612799999998,-0.0029000000000000002,stop
NVDA,2025-12-19,2025-12-19 20:47:00+00:00,6,2,180.14602200000002,0.0046,target
NVDA,2025-12-19,2025-12-19 21:10:00+00:00,6,2,181.08621,0.0046,target
NVDA,2025-12-19,2025-12-19 21:33:00+00:00,6,2,181.026198,0.0046,target
NVDA,2025-12-19,2025-12-19 22:00:00+00:00,6,2,181.02599796,0.0046,target
NVDA,2025-12-19,2025-12-19 22:23:00+00:00,6,2,180.93618,0.0046,target
NVDA,2025-12-19,2025-12-19 22:45:00+00:00,6,2,180.966186,0.0046,target
NVDA,2025-12-19,2025-12-19 23:08:00+00:00,6,2,180.95618399999998,0.0046,target
NVDA,2025-12-22,2025-12-22 10:27:00+00:00,7,2,183.176628,0.0046,target
NVDA,2025-12-22,2025-12-22 10:51:00+00:00,7,2,183.246642,0.0046,target
NVDA,2025-12-22,2025-12-22 11:13:00+00:00,7,2,183.476688,0.0046,target
NVDA,2025-12-22,2025-12-22 11:33:00+00:00,6,2,183.44668199999998,-0.0029000000000000002,stop
NVDA,2025-12-22,2025-12-22 12:16:00+00:00,6,2,183.366666,0.0046,target
NVDA,2025-12-22,2025-12-22 12:40:00+00:00,6,2,184.346862,-0.0029000000000000002,stop
NVDA,2025-12-22,2025-12-22 13:01:00+00:00,7,2,184.346862,-0.0029000000000000002,stop
NVDA,2025-12-22,2025-12-22 13:22:00+00:00,7,2,184.206834,0.0046,target
NVDA,2025-12-22,2025-12-22 13:47:00+00:00,6,2,184.13682,0.0046,target
NVDA,2025-12-22,2025-12-22 14:08:00+00:00,6,2,184.266846,-0.0029000000000000002,stop
NVDA,2025-12-22,2025-12-22 14:28:00+00:00,6,2,183.88676999999998,-0.0029000000000000002,stop
NVDA,2025-12-22,2025-12-22 14:58:00+00:00,6,2,183.531699,-0.0029000000000000002,stop
NVDA,2025-12-22,2025-12-22 15:25:00+00:00,6,2,183.64662198000002,-0.0029000000000000002,stop
NVDA,2025-12-22,2025-12-22 15:50:00+00:00,6,2,183.371667,0.0046,target
NVDA,2025-12-22,2025-12-22 16:20:00+00:00,6,2,183.70673399999998,0.0046,target
NVDA,2025-12-22,2025-12-22 16:41:00+00:00,6,2,183.566706,-0.0029000000000000002,stop
NVDA,2025-12-22,2025-12-22 18:41:00+00:00,6,2,183.25784424,0.0046,target
NVDA,2025-12-22,2025-12-22 19:26:00+00:00,7,2,183.49029072,0.0046,target
NVDA,2025-12-22,2025-12-22 19:56:00+00:00,6,2,183.40167300000002,0.0046,target
NVDA,2025-12-22,2025-12-22 20:20:00+00:00,7,2,183.471687,0.0046,target
NVDA,2025-12-22,2025-12-22 20:41:00+00:00,7,2,183.50669399999998,0.0046,target
NVDA,2025-12-22,2025-12-22 21:01:00+00:00,7,2,183.746742,0.0046,target
NVDA,2025-12-22,2025-12-22 21:36:00+00:00,6,2,183.54670199999998,0.0046,target
NVDA,2025-12-22,2025-12-22 22:33:00+00:00,6,2,183.48668999999998,0.0046,target
NVDA,2025-12-22,2025-12-22 23:01:00+00:00,6,2,183.49589184,0.0046,target
NVDA,2025-12-23,2025-12-23 09:28:00+00:00,9,2,183.63672,0.0046,target
NVDA,2025-12-23,2025-12-23 10:00:00+00:00,6,2,183.63672,-0.0029000000000000002,stop
NVDA,2025-12-23,2025-12-23 14:33:00+00:00,6,2,183.821757,0.0046,target
NVDA,2025-12-23,2025-12-23 14:53:00+00:00,7,2,184.251843,-0.0029000000000000002,stop
NVDA,2025-12-23,2025-12-23 15:14:00+00:00,6,2,184.316856,0.0046,target
NVDA,2025-12-23,2025-12-23 15:34:00+00:00,7,2,185.1940314,0.0046,target
NVDA,2025-12-23,2025-12-23 15:54:00+00:00,6,2,185.97078672,0.0046,target
NVDA,2025-12-23,2025-12-23 16:18:00+00:00,7,2,187.01729597999997,0.0046,target
NVDA,2025-12-23,2025-12-23 16:41:00+00:00,6,2,187.527498,0.0046,target
NVDA,2025-12-23,2025-12-23 17:03:00+00:00,7,2,188.18763,0.0046,target
NVDA,2025-12-23,2025-12-23 17:42:00+00:00,7,2,188.05260299999998,0.0046,target
NVDA,2025-12-23,2025-12-23 18:04:00+00:00,6,2,188.07270702,0.0046,target
NVDA,2025-12-23,2025-12-23 18:32:00+00:00,6,2,188.10761399999998,0.0046,target
NVDA,2025-12-23,2025-12-23 18:53:00+00:00,7,2,188.48128872,0.0046,target
NVDA,2025-12-23,2025-12-23 19:28:00+00:00,7,2,188.5166958,0.0046,target
NVDA,2025-12-23,2025-12-23 20:01:00+00:00,7,2,188.767746,0.0046,target
NVDA,2025-12-23,2025-12-23 20:21:00+00:00,6,2,188.762745,0.0046,target
NVDA,2025-12-23,2025-12-23 20:45:00+00:00,6,2,189.05280299999998,0.0046,target
NVDA,2025-12-23,2025-12-23 21:07:00+00:00,6,2,189.29785199999998,-0.0029000000000000002,stop
NVDA,2025-12-23,2025-12-23 21:52:00+00:00,6,2,188.73773999999997,0.0046,target
NVDA,2025-12-23,2025-12-23 22:37:00+00:00,6,2,188.67772799999997,0.0046,target
NVDA,2025-12-24,2025-12-24 12:35:00+00:00,6,2,188.597712,0.0046,target
NVDA,2025-12-24,2025-12-24 13:06:00+00:00,7,2,188.7732471,0.0046,target
NVDA,2025-12-24,2025-12-24 13:26:00+00:00,7,2,188.767746,0.0046,target
NVDA,2025-12-24,2025-12-24 13:49:00+00:00,6,2,188.63772,0.0046,target
NVDA,2025-12-24,2025-12-24 14:11:00+00:00,6,2,188.74764198,-0.0029000000000000002,stop
NVDA,2025-12-24,2025-12-24 14:40:00+00:00,6,2,188.382669,-0.0029000000000000002,stop
NVDA,2025-12-24,2025-12-24 15:17:00+00:00,6,2,188.117616,-0.0029000000000000002,stop
NVDA,2025-12-24,2025-12-24 16:05:00+00:00,6,2,187.59131076,0.0046,target
NVDA,2025-12-24,2025-12-24 16:29:00+00:00,6,2,187.95258299999998,0.0046,target
NVDA,2025-12-24,2025-12-24 16:52:00+00:00,7,2,188.462685,-0.0029000000000000002,stop
NVDA,2025-12-24,2025-12-24 17:12:00+00:00,6,2,188.14752198,0.0046,target
NVDA,2025-12-24,2025-12-24 17:34:00+00:00,6,2,188.272647,0.0046,target
NVDA,2025-12-24,2025-12-24 17:57:00+00:00,7,2,188.507694,0.0046,target
NVDA,2025-12-24,2025-12-24 18:25:00+00:00,6,2,188.257644,0.0046,target
NVDA,2025-12-24,2025-12-24 19:15:00+00:00,6,2,188.43768,0.0046,target
NVDA,2025-12-24,2025-12-24 19:37:00+00:00,6,2,188.4541833,0.0046,target
NVDA,2025-12-24,2025-12-24 21:21:00+00:00,6,2,188.46228492,0.0046,target
NVDA,2025-12-26,2025-12-26 10:55:00+00:00,6,2,189.997992,0.0046,target
NVDA,2025-12-26,2025-12-26 13:13:00+00:00,7,2,189.89787198000002,0.0046,target
NVDA,2025-12-26,2025-12-26 13:43:00+00:00,7,2,190.31805599999998,0.0046,target
NVDA,2025-12-26,2025-12-26 14:06:00+00:00,6,2,190.218036,-0.0029000000000000002,stop
NVDA,2025-12-26,2025-12-26 14:32:00+00:00,6,2,190.61821601999998,0.0046,target
NVDA,2025-12-26,2025-12-26 14:52:00+00:00,6,2,191.518296,-0.0029000000000000002,stop
NVDA,2025-12-26,2025-12-26 15:27:00+00:00,7,2,191.468286,0.0046,target
NVDA,2025-12-26,2025-12-26 15:47:00+00:00,6,2,191.89337099999997,-0.0029000000000000002,stop
NVDA,2025-12-26,2025-12-26 16:10:00+00:00,6,2,191.513295,-0.0029000000000000002,stop
NVDA,2025-12-26,2025-12-26 18:10:00+00:00,6,2,191.368266,0.0046,target
NVDA,2025-12-26,2025-12-26 18:30:00+00:00,7,2,191.573307,0.0046,target
NVDA,2025-12-26,2025-12-26 18:50:00+00:00,8,2,192.0384,0.0046,target
NVDA,2025-12-26,2025-12-26 19:10:00+00:00,7,2,192.61411512,-0.0029000000000000002,stop
NVDA,2025-12-26,2025-12-26 19:36:00+00:00,6,2,192.298452,-0.0029000000000000002,stop
NVDA,2025-12-26,2025-12-26 20:20:00+00:00,6,2,191.523297,0.0046,target
NVDA,2025-12-29,2025-12-29 10:37:00+00:00,8,2,188.277648,0.0046,target
NVDA,2025-12-29,2025-12-29 10:57:00+00:00,6,2,188.22763799999998,-0.0029000000000000002,stop
NVDA,2025-12-29,2025-12-29 11:38:00+00:00,6,2,188.20763399999998,0.0046,target
NVDA,2025-12-29,2025-12-29 12:00:00+00:00,8,2,188.51769599999997,0.0046,target
NVDA,2025-12-29,2025-12-29 12:21:00+00:00,6,2,188.547702,-0.0029000000000000002,stop
NVDA,2025-12-29,2025-12-29 14:37:00+00:00,6,2,187.477488,0.0046,target
NVDA,2025-12-29,2025-12-29 15:30:00+00:00,6,2,187.297452,-0.0029000000000000002,stop
NVDA,2025-12-29,2025-12-29 16:28:00+00:00,7,2,187.277448,0.0046,target
NVDA,2025-12-29,2025-12-29 16:49:00+00:00,8,2,187.577508,-0.0029000000000000002,stop
NVDA,2025-12-29,2025-12-29 17:47:00+00:00,6,2,187.13742,0.0046,target
NVDA,2025-12-29,2025-12-29 18:07:00+00:00,6,2,187.432479,0.0046,target
NVDA,2025-12-29,2025-12-29 18:27:00+00:00,6,2,187.592511,0.0046,target
NVDA,2025-12-29,2025-12-29 19:30:00+00:00,7,2,187.417476,0.0046,target
NVDA,2025-12-29,2025-12-29 19:51:00+00:00,6,2,187.847562,0.0046,target
NVDA,2025-12-29,2025-12-29 20:15:00+00:00,6,2,187.80365322,0.0046,target
NVDA,2025-12-29,2025-12-29 20:35:00+00:00,7,2,187.982589,0.0046,target
NVDA,2025-12-29,2025-12-29 20:56:00+00:00,6,2,188.22753798,0.0046,target
NVDA,2025-12-29,2025-12-29 21:34:00+00:00,6,2,188.00829413999998,0.0046,target
NVDA,2025-12-29,2025-12-29 21:55:00+00:00,6,2,188.06760599999998,0.0046,target
NVDA,2025-12-29,2025-12-29 22:39:00+00:00,6,2,187.857564,0.0046,target
NVDA,2025-12-30,2025-12-30 09:28:00+00:00,6,2,188.16762599999998,0.0046,target
NVDA,2025-12-30,2025-12-30 10:36:00+00:00,6,2,188.0376,0.0046,target
NVDA,2025-12-30,2025-12-30 11:12:00+00:00,7,2,188.08761,0.0046,target
NVDA,2025-12-30,2025-12-30 11:45:00+00:00,6,2,188.20763399999998,0.0046,target
NVDA,2025-12-30,2025-12-30 12:11:00+00:00,6,2,188.577708,0.0046,target
NVDA,2025-12-30,2025-12-30 12:37:00+00:00,6,2,188.497692,-0.0029000000000000002,stop
NVDA,2025-12-30,2025-12-30 13:08:00+00:00,6,2,188.567706,0.0046,target
NVDA,2025-12-30,2025-12-30 13:29:00+00:00,6,2,188.567706,0.0046,target
NVDA,2025-12-30,2025-12-30 14:09:00+00:00,6,2,188.45768399999997,-0.0029000000000000002,stop
NVDA,2025-12-30,2025-12-30 14:31:00+00:00,7,2,188.507694,-0.0029000000000000002,stop
NVDA,2025-12-30,2025-12-30 15:53:00+00:00,8,2,187.912575,0.0046,target
NVDA,2025-12-30,2025-12-30 16:17:00+00:00,7,2,188.192631,0.0046,target
NVDA,2025-12-30,2025-12-30 16:37:00+00:00,6,2,188.197632,0.0046,target
NVDA,2025-12-30,2025-12-30 17:00:00+00:00,6,2,188.0376,0.0046,target
NVDA,2025-12-30,2025-12-30 17:49:00+00:00,6,2,187.842561,0.0046,target
NVDA,2025-12-30,2025-12-30 18:09:00+00:00,6,2,188.072607,0.0046,target
NVDA,2025-12-30,2025-12-30 18:30:00+00:00,7,2,188.247642,0.0046,target
NVDA,2025-12-30,2025-12-30 18:52:00+00:00,7,2,188.23763999999997,0.0046,target
NVDA,2025-12-30,2025-12-30 19:15:00+00:00,6,2,188.23763999999997,0.0046,target
NVDA,2025-12-30,2025-12-30 19:47:00+00:00,6,2,187.93758,-0.0029000000000000002,stop
NVDA,2025-12-30,2025-12-30 22:43:00+00:00,6,2,187.48748999999998,0.0046,target
NVDA,2025-12-31,2025-12-31 10:52:00+00:00,6,2,187.13742,0.0046,target
NVDA,2025-12-31,2025-12-31 11:15:00+00:00,7,2,187.497492,0.0046,target
NVDA,2025-12-31,2025-12-31 11:44:00+00:00,6,2,187.797552,0.0046,target
NVDA,2025-12-31,2025-12-31 12:06:00+00:00,6,2,187.807554,0.0046,target
NVDA,2025-12-31,2025-12-31 12:28:00+00:00,6,2,188.257644,0.0046,target
NVDA,2025-12-31,2025-12-31 12:48:00+00:00,7,2,188.22763799999998,-0.0029000000000000002,stop
NVDA,2025-12-31,2025-12-31 13:11:00+00:00,6,2,188.317656,0.0046,target
NVDA,2025-12-31,2025-12-31 13:31:00+00:00,8,2,188.86776600000002,0.0046,target
NVDA,2025-12-31,2025-12-31 13:51:00+00:00,8,2,189.497892,0.0046,target
NVDA,2025-12-31,2025-12-31 14:16:00+00:00,6,2,189.707934,-0.0029000000000000002,stop
NVDA,2025-12-31,2025-12-31 14:39:00+00:00,6,2,189.257844,-0.0029000000000000002,stop
NVDA,2025-12-31,2025-12-31 16:41:00+00:00,6,2,188.917776,0.0046,target
NVDA,2025-12-31,2025-12-31 17:01:00+00:00,8,2,189.10811406,0.0046,target
NVDA,2025-12-31,2025-12-31 17:31:00+00:00,7,2,189.01779599999998,-0.0029000000000000002,stop
NVDA,2025-12-31,2025-12-31 18:15:00+00:00,6,2,188.95278299999998,0.0046,target
NVDA,2025-12-31,2025-12-31 18:41:00+00:00,6,2,189.03339911999998,-0.0029000000000000002,stop
NVDA,2026-01-02,2026-01-02 14:34:00+00:00,7,2,190.758144,0.0046,target
NVDA,2026-01-02,2026-01-02 14:54:00+00:00,6,2,192.36816594,-0.0029000000000000002,stop
NVDA,2026-01-02,2026-01-02 15:48:00+00:00,7,2,191.28825,-0.0029000000000000002,stop
NVDA,2026-01-02,2026-01-02 17:43:00+00:00,7,2,189.927978,-0.0029000000000000002,stop
NVDA,2026-01-02,2026-01-02 19:31:00+00:00,6,2,189.342861,-0.0029000000000000002,stop
NVDA,2026-01-05,2026-01-05 10:28:00+00:00,6,2,190.398072,0.0046,target
NVDA,2026-01-05,2026-01-05 10:50:00+00:00,6,2,190.88817,0.0046,target
NVDA,2026-01-05,2026-01-05 11:11:00+00:00,7,2,190.958184,0.0046,target
NVDA,2026-01-05,2026-01-05 11:33:00+00:00,7,2,191.18823,0.0046,target
NVDA,2026-01-05,2026-01-05 12:01:00+00:00,8,2,191.408274,0.0046,target
NVDA,2026-01-05,2026-01-05 12:24:00+00:00,6,2,191.78835,-0.0029000000000000002,stop
NVDA,2026-01-05,2026-01-05 12:44:00+00:00,6,2,191.498292,-0.0029000000000000002,stop
NVDA,2026-01-05,2026-01-05 13:09:00+00:00,7,2,191.60831399999998,0.0046,target
NVDA,2026-01-05,2026-01-05 13:31:00+00:00,6,2,191.598312,0.0046,target
NVDA,2026-01-05,2026-01-05 13:51:00+00:00,6,2,191.67802794,0.0046,target
NVDA,2026-01-05,2026-01-05 14:11:00+00:00,6,2,192.0384,-0.0029000000000000002,stop
NVDA,2026-01-05,2026-01-05 14:31:00+00:00,7,2,192.71843598,-0.0029000000000000002,stop
NVDA,2026-01-05,2026-01-05 16:09:00+00:00,6,2,190.683129,-0.0029000000000000002,stop
NVDA,2026-01-05,2026-01-05 20:19:00+00:00,6,2,187.247442,0.0046,target
NVDA,2026-01-05,2026-01-05 20:39:00+00:00,6,2,187.72753799999998,0.0046,target
NVDA,2026-01-05,2026-01-05 21:03:00+00:00,6,2,188.247642,0.0046,target
NVDA,2026-01-05,2026-01-05 22:15:00+00:00,7,2,189.2268378,-0.0029000000000000002,stop
NVDA,2026-01-06,2026-01-06 09:31:00+00:00,6,2,188.51769599999997,0.0046,target
NVDA,2026-01-06,2026-01-06 09:55:00+00:00,7,2,189.29785199999998,0.0046,target
NVDA,2026-01-06,2026-01-06 10:16:00+00:00,6,2,189.217836,0.0046,target
NVDA,2026-01-06,2026-01-06 10:38:00+00:00,7,2,189.257844,0.0046,target
NVDA,2026-01-06,2026-01-06 11:00:00+00:00,6,2,189.33786,0.0046,target
NVDA,2026-01-06,2026-01-06 11:24:00+00:00,7,2,189.36786600000002,0.0046,target
NVDA,2026-01-06,2026-01-06 11:52:00+00:00,6,2,189.197832,0.0046,target
NVDA,2026-01-06,2026-01-06 12:29:00+00:00,7,2,189.327858,0.0046,target
NVDA,2026-01-06,2026-01-06 12:49:00+00:00,6,2,189.307854,-0.0029000000000000002,stop
NVDA,2026-01-06,2026-01-06 13:10:00+00:00,6,2,189.5379,0.0046,target
NVDA,2026-01-06,2026-01-06 13:36:00+00:00,8,2,189.83785998,-0.0029000000000000002,stop
NVDA,2026-01-06,2026-01-06 14:02:00+00:00,6,2,189.56880618,0.0046,target
NVDA,2026-01-06,2026-01-06 14:23:00+00:00,6,2,190.20803399999997,-0.0029000000000000002,stop
