datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:40:00+00:00,81.35,81.47,81.34,81.45,3296.0,82.0,81.401901
2025-12-15 15:41:00+00:00,81.5,81.5,81.43,81.5,2576.0,68.0,81.466167
2025-12-15 15:42:00+00:00,81.5,81.56,81.48,81.515,3756.0,76.0,81.539407
2025-12-15 15:43:00+00:00,81.44,81.44,81.41,81.435,5772.0,41.0,81.437193
2025-12-15 15:44:00+00:00,81.455,81.455,81.35,81.44,17245.0,230.0,81.411372
2025-12-15 15:45:00+00:00,81.43,81.52,81.43,81.51,4476.0,56.0,81.49922
2025-12-15 15:46:00+00:00,81.48,81.495,81.35,81.48,2976.0,68.0,81.454361
2025-12-15 15:47:00+00:00,81.52,81.52,81.31,81.31,14869.0,68.0,81.403007
2025-12-15 15:48:00+00:00,81.22,81.335,81.22,81.335,2176.0,53.0,81.295342
2025-12-15 15:49:00+00:00,81.33,81.34,81.28,81.305,3080.0,34.0,81.319512
2025-12-15 15:50:00+00:00,81.29,81.425,81.29,81.35,2320.0,55.0,81.378853
2025-12-15 15:51:00+00:00,81.36,81.425,81.29,81.325,2647.0,72.0,81.369995
2025-12-15 15:52:00+00:00,81.335,81.335,81.28,81.28,2538.0,88.0,81.30545
2025-12-15 15:53:00+00:00,81.22,81.24,81.17,81.22,7111.0,100.0,81.206274
2025-12-15 15:54:00+00:00,81.22,81.22,81.22,81.22,720.0,24.0,81.22
2025-12-15 15:55:00+00:00,81.18,81.29,81.18,81.255,2757.0,59.0,81.23301
2025-12-15 15:56:00+00:00,81.26,81.265,81.26,81.265,1270.0,48.0,81.263
2025-12-15 15:57:00+00:00,81.265,81.29,81.22,81.25,5091.0,95.0,81.244783
2025-12-15 15:58:00+00:00,81.25,81.2825,81.24,81.2825,1556.0,48.0,81.266229
2025-12-15 15:59:00+00:00,81.21,81.35,81.21,81.35,15343.0,136.0,81.299806
2025-12-15 16:00:00+00:00,81.3625,81.3625,81.18,81.18,5783.0,146.0,81.256827
2025-12-15 16:01:00+00:00,81.195,81.195,81.14,81.195,843.0,31.0,81.176667
2025-12-15 16:02:00+00:00,81.14,81.205,81.14,81.18,1340.0,49.0,81.186903
2025-12-15 16:03:00+00:00,81.16,81.245,81.15,81.15,2266.0,72.0,81.19395
2025-12-15 16:04:00+00:00,81.16,81.19,81.12,81.12,1678.0,40.0,81.139206
2025-12-15 16:05:00+00:00,81.17,81.22,81.11,81.12,3117.0,93.0,81.163971
2025-12-15 16:06:00+00:00,81.07,81.08,81.06,81.07,1476.0,43.0,81.07
2025-12-15 16:07:00+00:00,81.07,81.15,81.06,81.13,2329.0,56.0,81.127688
2025-12-15 16:08:00+00:00,81.09,81.145,81.09,81.11,1090.0,38.0,81.109
2025-12-15 16:09:00+00:00,81.1,81.24,81.09,81.24,3711.0,74.0,81.146152
2025-12-15 16:10:00+00:00,81.18,81.19,81.1,81.11,1333.0,47.0,81.142789
2025-12-15 16:11:00+00:00,81.105,81.105,81.09,81.09,1616.0,34.0,81.103368
2025-12-15 16:12:00+00:00,81.0854,81.13,80.98,81.02,14563.0,109.0,81.011697
2025-12-15 16:13:00+00:00,81.04,81.13,81.03,81.03,8089.0,134.0,81.082992
2025-12-15 16:14:00+00:00,81.02,81.04,80.99,80.99,2287.0,49.0,81.019294
2025-12-15 16:15:00+00:00,80.98,81.17,80.98,81.17,4311.0,114.0,81.083367
2025-12-15 16:16:00+00:00,81.21,81.21,81.2,81.21,1520.0,47.0,81.2075
2025-12-15 16:17:00+00:00,81.21,81.21,81.15,81.17,2502.0,55.0,81.172415
2025-12-15 16:18:00+00:00,81.17,81.17,81.13,81.13,945.0,28.0,81.15
2025-12-15 16:19:00+00:00,81.17,81.17,81.13,81.14,3818.0,64.0,81.163252
2025-12-15 16:20:00+00:00,81.22,81.25,81.205,81.235,1228.0,40.0,81.231429
2025-12-15 16:21:00+00:00,81.235,81.235,81.16,81.16,2102.0,55.0,81.195
2025-12-15 16:22:00+00:00,81.15,81.24,81.15,81.24,884.0,25.0,81.195
2025-12-15 16:23:00+00:00,81.18,81.2025,81.16,81.16,1737.0,43.0,81.176834
2025-12-15 16:24:00+00:00,81.23,81.245,81.17,81.17,2616.0,66.0,81.213307
2025-12-15 16:25:00+00:00,81.19,81.225,81.15,81.225,8544.0,118.0,81.172592
2025-12-15 16:26:00+00:00,81.19,81.4,81.18,81.335,4049.0,97.0,81.285556
2025-12-15 16:27:00+00:00,81.335,81.335,81.335,81.335,1053.0,25.0,81.335
2025-12-15 16:28:00+00:00,81.33,81.37,81.33,81.37,1209.0,37.0,81.355
2025-12-15 16:29:00+00:00,81.42,81.425,81.37,81.385,1350.0,42.0,81.405
2025-12-15 16:31:00+00:00,81.35,81.36,81.325,81.325,5370.0,99.0,81.352437
2025-12-15 16:32:00+00:00,81.3,81.32,81.3,81.32,3546.0,76.0,81.317727
2025-12-15 16:33:00+00:00,81.315,81.32,81.22,81.22,2245.0,51.0,81.280497
2025-12-15 16:34:00+00:00,81.22,81.25,81.19,81.19,1511.0,41.0,81.219705
2025-12-15 16:35:00+00:00,81.19,81.19,81.175,81.19,1276.0,42.0,81.184153
2025-12-15 16:36:00+00:00,81.1901,81.1901,81.01,81.01,2512.0,57.0,81.091827
2025-12-15 16:37:00+00:00,81.0,81.07,81.0,81.0,10619.0,35.0,81.008631
2025-12-15 16:38:00+00:00,81.07,81.15,81.0561,81.15,3486.0,82.0,81.098936
2025-12-15 16:39:00+00:00,81.17,81.2,81.12,81.165,2068.0,54.0,81.160444
2025-12-15 16:40:00+00:00,81.23,81.23,81.225,81.225,622.0,21.0,81.2275
2025-12-15 16:41:00+00:00,81.28,81.28,81.15,81.15,9828.0,116.0,81.223535
2025-12-15 16:42:00+00:00,81.11,81.17,81.11,81.11,1032.0,30.0,81.125
2025-12-15 16:43:00+00:00,81.13,81.17,81.02,81.17,1838.0,58.0,81.1345
2025-12-15 16:44:00+00:00,81.16,81.18,81.1364,81.1364,1905.0,50.0,81.160211
2025-12-15 16:45:00+00:00,81.15,81.22,81.15,81.2,1390.0,49.0,81.19
2025-12-15 16:46:00+00:00,81.155,81.155,81.1,81.155,1623.0,37.0,81.142778
2025-12-15 16:47:00+00:00,81.1,81.12,81.085,81.12,2656.0,78.0,81.097433
2025-12-15 16:48:00+00:00,81.084,81.155,81.084,81.155,3435.0,73.0,81.124036
2025-12-15 16:49:00+00:00,81.12,81.12,81.12,81.12,1835.0,52.0,81.12
2025-12-15 16:50:00+00:00,81.13,81.13,81.13,81.13,2196.0,55.0,81.13
2025-12-15 16:51:00+00:00,81.155,81.16,81.09,81.09,1882.0,44.0,81.146655
2025-12-15 16:52:00+00:00,81.16,81.19,81.1,81.17,3863.0,83.0,81.131844
2025-12-15 16:53:00+00:00,81.165,81.19,81.15,81.19,2935.0,61.0,81.169196
2025-12-15 16:54:00+00:00,81.15,81.26,81.15,81.26,5145.0,91.0,81.226838
2025-12-15 16:55:00+00:00,81.24,81.295,81.24,81.26,3255.0,110.0,81.261633
2025-12-15 16:56:00+00:00,81.24,81.24,81.16,81.17,2209.0,49.0,81.213102
2025-12-15 16:57:00+00:00,81.15,81.155,81.1,81.12,2441.0,60.0,81.127543
2025-12-15 16:58:00+00:00,81.1,81.1,81.07,81.07,805.0,35.0,81.085
2025-12-15 16:59:00+00:00,81.09,81.115,81.0709,81.115,1921.0,40.0,81.094075
2025-12-15 17:00:00+00:00,81.115,81.115,81.07,81.1,1428.0,53.0,81.095
2025-12-15 17:01:00+00:00,81.08,81.105,81.07,81.09,3060.0,70.0,81.093061
2025-12-15 17:02:00+00:00,81.07,81.09,81.07,81.09,2276.0,57.0,81.083636
2025-12-15 17:03:00+00:00,81.09,81.17,81.09,81.16,4781.0,86.0,81.12368
2025-12-15 17:04:00+00:00,81.16,81.16,81.09,81.09,2511.0,61.0,81.131495
2025-12-15 17:05:00+00:00,81.07,81.13,81.07,81.12,1257.0,39.0,81.1125
2025-12-15 17:06:00+00:00,81.14,81.175,81.14,81.175,1704.0,44.0,81.1535
2025-12-15 17:07:00+00:00,81.185,81.21,81.185,81.21,1150.0,34.0,81.202505
2025-12-15 17:08:00+00:00,81.19,81.21,81.19,81.195,2153.0,67.0,81.201429
2025-12-15 17:09:00+00:00,81.195,81.26,81.17,81.26,3664.0,91.0,81.195362
2025-12-15 17:10:00+00:00,81.3,81.31,81.255,81.255,9009.0,99.0,81.282941
2025-12-15 17:11:00+00:00,81.26,81.48,81.2575,81.41,37330.0,298.0,81.345075
2025-12-15 17:12:00+00:00,81.45,81.515,81.44,81.515,4285.0,75.0,81.475893
2025-12-15 17:13:00+00:00,81.52,81.64,81.39,81.4,30476.0,307.0,81.53884
2025-12-15 17:14:00+00:00,81.38,81.38,81.3,81.3264,4971.0,94.0,81.33553
2025-12-15 17:15:00+00:00,81.31,81.46,81.31,81.42,23491.0,227.0,81.352344
2025-12-15 17:16:00+00:00,81.38,81.45,81.38,81.4,5970.0,107.0,81.418789
2025-12-15 17:17:00+00:00,81.41,81.44,81.35,81.35,7237.0,119.0,81.384003
2025-12-15 17:18:00+00:00,81.35,81.37,81.31,81.335,6388.0,115.0,81.343006
2025-12-15 17:19:00+00:00,81.3,81.37,81.2981,81.34,5610.0,110.0,81.331516
2025-12-15 17:20:00+00:00,81.28,81.4,81.27,81.4,22288.0,170.0,81.308481
2025-12-15 17:21:00+00:00,81.41,81.45,81.35,81.39,17616.0,138.0,81.439922
2025-12-15 17:22:00+00:00,81.41,81.465,81.41,81.45,6016.0,130.0,81.441436
2025-12-15 17:23:00+00:00,81.445,81.64,81.445,81.64,6149.0,106.0,81.519222
2025-12-15 17:24:00+00:00,81.68,81.735,81.66,81.73,2899.0,53.0,81.709531
2025-12-15 17:25:00+00:00,81.715,81.715,81.71,81.71,1034.0,47.0,81.7125
2025-12-15 17:26:00+00:00,81.71,81.8,81.66,81.8,10613.0,167.0,81.71683
2025-12-15 17:27:00+00:00,81.79,81.86,81.76,81.85,14117.0,144.0,81.824073
2025-12-15 17:28:00+00:00,81.84,82.06,81.84,81.9688,6839.0,121.0,81.972717
2025-12-15 17:29:00+00:00,81.97,81.985,81.8811,81.93,2444.0,58.0,81.951682
2025-12-15 17:30:00+00:00,81.93,81.93,81.88,81.88,4946.0,72.0,81.899711
2025-12-15 17:31:00+00:00,81.855,81.975,81.855,81.945,2888.0,62.0,81.940936
2025-12-15 17:32:00+00:00,81.98,81.995,81.945,81.995,1195.0,34.0,81.979506
2025-12-15 17:33:00+00:00,81.975,82.0,81.92,81.93,3897.0,66.0,81.936014
2025-12-15 17:34:00+00:00,81.95,81.95,81.95,81.95,498.0,18.0,81.95
2025-12-15 17:35:00+00:00,81.915,81.96,81.915,81.945,3306.0,63.0,81.945399
2025-12-15 17:36:00+00:00,81.945,82.0199,81.94,81.97,2855.0,68.0,81.95969
2025-12-15 17:37:00+00:00,82.0099,82.0099,81.965,81.965,1323.0,36.0,81.9962
2025-12-15 17:38:00+00:00,81.98,82.095,81.98,82.09,5645.0,100.0,82.049646
2025-12-15 17:39:00+00:00,82.11,82.11,82.1,82.1,1451.0,31.0,82.101389
2025-12-15 17:40:00+00:00,82.07,82.105,81.99,82.015,19709.0,302.0,82.055408
2025-12-15 17:41:00+00:00,82.025,82.1,82.02,82.1,4289.0,94.0,82.068958
2025-12-15 17:42:00+00:00,82.1,82.1,81.99,82.08,10744.0,156.0,82.058547
2025-12-15 17:43:00+00:00,82.08,82.11,82.08,82.085,4578.0,61.0,82.090529
2025-12-15 17:44:00+00:00,82.085,82.085,82.05,82.075,3765.0,59.0,82.06912
2025-12-15 17:45:00+00:00,82.075,82.075,82.03,82.03,5163.0,81.0,82.059783
2025-12-15 17:46:00+00:00,82.03,82.03,81.94,81.995,2942.0,48.0,82.003679
2025-12-15 17:47:00+00:00,81.985,81.985,81.88,81.88,2519.0,61.0,81.92502
2025-12-15 17:48:00+00:00,81.89,81.89,81.84,81.84,1352.0,33.0,81.859657
2025-12-15 17:49:00+00:00,81.85,81.85,81.77,81.795,2495.0,50.0,81.805534
2025-12-15 17:50:00+00:00,81.775,81.81,81.7404,81.765,2015.0,42.0,81.763525
2025-12-15 17:51:00+00:00,81.765,81.765,81.7,81.7,1612.0,44.0,81.734667
2025-12-15 17:52:00+00:00,81.7,81.72,81.7,81.715,2029.0,55.0,81.711974
2025-12-15 17:53:00+00:00,81.715,81.725,81.65,81.725,7254.0,117.0,81.703769
2025-12-15 17:54:00+00:00,81.725,81.76,81.67,81.68,10014.0,119.0,81.723295
2025-12-15 17:55:00+00:00,81.7,81.71,81.7,81.71,1303.0,49.0,81.703333
2025-12-15 17:56:00+00:00,81.715,81.715,81.715,81.715,1285.0,30.0,81.715
2025-12-15 17:57:00+00:00,81.68,81.78,81.67,81.765,5602.0,139.0,81.722952
2025-12-15 17:58:00+00:00,81.76,81.765,81.755,81.765,2346.0,40.0,81.761785
2025-12-15 17:59:00+00:00,81.765,81.765,81.72,81.76,1762.0,49.0,81.748134
2025-12-15 18:00:00+00:00,81.755,81.8,81.68,81.77,4643.0,107.0,81.739048
2025-12-15 18:01:00+00:00,81.78,81.78,81.7,81.7,1866.0,57.0,81.738333
2025-12-15 18:02:00+00:00,81.7351,81.7351,81.68,81.69,2195.0,47.0,81.698483
2025-12-15 18:03:00+00:00,81.74,81.805,81.74,81.79,4766.0,106.0,81.772336
2025-12-15 18:04:00+00:00,81.805,81.805,81.73,81.76,3361.0,60.0,81.764343
2025-12-15 18:05:00+00:00,81.735,81.7405,81.735,81.74,1361.0,34.0,81.737127
2025-12-15 18:06:00+00:00,81.79,81.805,81.77,81.77,4553.0,83.0,81.786262
2025-12-15 18:07:00+00:00,81.81,81.84,81.805,81.81,2522.0,64.0,81.814811
2025-12-15 18:08:00+00:00,81.805,81.8118,81.805,81.81,3879.0,51.0,81.808952
2025-12-15 18:09:00+00:00,81.81,81.81,81.74,81.74,2963.0,58.0,81.777519
2025-12-15 18:10:00+00:00,81.78,81.78,81.77,81.77,1671.0,62.0,81.776667
2025-12-15 18:11:00+00:00,81.74,81.76,81.73,81.74,2126.0,58.0,81.742383
2025-12-15 18:12:00+00:00,81.75,81.755,81.73,81.73,5583.0,59.0,81.746293
2025-12-15 18:13:00+00:00,81.74,81.74,81.7,81.72,2066.0,69.0,81.713125
2025-12-15 18:14:00+00:00,81.73,81.73,81.68,81.68,5320.0,120.0,81.705699
2025-12-15 18:15:00+00:00,81.675,81.68,81.64,81.655,2558.0,67.0,81.660421
2025-12-15 18:16:00+00:00,81.64,81.64,81.61,81.61,2460.0,62.0,81.630915
2025-12-15 18:17:00+00:00,81.61,81.61,81.58,81.59,2886.0,61.0,81.603297
2025-12-15 18:18:00+00:00,81.57,81.57,81.54,81.56,2731.0,69.0,81.559119
2025-12-15 18:19:00+00:00,81.57,81.58,81.57,81.58,2869.0,82.0,81.574286
2025-12-15 18:20:00+00:00,81.55,81.6,81.55,81.575,5817.0,110.0,81.57183
2025-12-15 18:21:00+00:00,81.575,81.575,81.5,81.5,3700.0,107.0,81.538739
2025-12-15 18:22:00+00:00,81.5499,81.5499,81.52,81.52,888.0,34.0,81.53794
2025-12-15 18:23:00+00:00,81.51,81.515,81.45,81.48,8889.0,140.0,81.490281
2025-12-15 18:24:00+00:00,81.46,81.46,81.435,81.435,1546.0,44.0,81.448982
2025-12-15 18:25:00+00:00,81.42,81.425,81.42,81.425,1373.0,50.0,81.421303
2025-12-15 18:26:00+00:00,81.4279,81.45,81.4279,81.45,1475.0,48.0,81.4334
2025-12-15 18:27:00+00:00,81.41,81.415,81.38,81.38,2531.0,69.0,81.403559
2025-12-15 18:28:00+00:00,81.38,81.45,81.38,81.44,4053.0,115.0,81.430228
2025-12-15 18:29:00+00:00,81.43,81.465,81.41,81.455,3805.0,81.0,81.4441
2025-12-15 18:30:00+00:00,81.46,81.52,81.46,81.5,6057.0,85.0,81.477966
2025-12-15 18:31:00+00:00,81.49,81.56,81.48,81.555,4455.0,107.0,81.513664
2025-12-15 18:32:00+00:00,81.56,81.56,81.56,81.56,642.0,34.0,81.56
2025-12-15 18:33:00+00:00,81.545,81.6,81.545,81.56,3072.0,74.0,81.572658
2025-12-15 18:34:00+00:00,81.59,81.6,81.48,81.51,7255.0,141.0,81.551098
2025-12-15 18:35:00+00:00,81.47,81.48,81.45,81.45,2124.0,56.0,81.466786
2025-12-15 18:36:00+00:00,81.48,81.485,81.45,81.485,1651.0,33.0,81.478644
2025-12-15 18:37:00+00:00,81.485,81.52,81.45,81.485,10372.0,124.0,81.489723
2025-12-15 18:38:00+00:00,81.465,81.465,81.465,81.465,1048.0,41.0,81.465
2025-12-15 18:39:00+00:00,81.47,81.47,81.42,81.43,4100.0,75.0,81.442537
2025-12-15 18:40:00+00:00,81.44,81.495,81.44,81.485,3018.0,82.0,81.459823
2025-12-15 18:41:00+00:00,81.48,81.48,81.45,81.475,2165.0,57.0,81.473081
2025-12-15 18:42:00+00:00,81.465,81.49,81.44,81.475,3495.0,86.0,81.478278
2025-12-15 18:43:00+00:00,81.46,81.48,81.46,81.465,1427.0,46.0,81.469546
2025-12-15 18:44:00+00:00,81.46,81.47,81.42,81.47,8788.0,118.0,81.451292
2025-12-15 18:45:00+00:00,81.47,81.47,81.47,81.47,3566.0,48.0,81.47
2025-12-15 18:46:00+00:00,81.47,81.47,81.44,81.46,3114.0,67.0,81.451671
2025-12-15 18:47:00+00:00,81.46,81.49,81.44,81.44,3376.0,53.0,81.46
2025-12-15 18:48:00+00:00,81.49,81.52,81.47,81.4801,4888.0,92.0,81.494726
2025-12-15 18:49:00+00:00,81.49,81.515,81.48,81.515,2790.0,58.0,81.486213
2025-12-15 18:50:00+00:00,81.49,81.52,81.48,81.52,2853.0,66.0,81.493557
2025-12-15 18:51:00+00:00,81.53,81.53,81.51,81.52,3271.0,93.0,81.524841
2025-12-15 18:52:00+00:00,81.525,81.54,81.5,81.53,4937.0,104.0,81.51616
2025-12-15 18:53:00+00:00,81.54,81.565,81.54,81.565,3177.0,93.0,81.552794
2025-12-15 18:54:00+00:00,81.59,81.59,81.53,81.53,6864.0,85.0,81.561777
2025-12-15 18:55:00+00:00,81.51,81.61,81.5,81.6,6722.0,147.0,81.547596
2025-12-15 18:56:00+00:00,81.57,81.605,81.57,81.605,2312.0,49.0,81.584511
2025-12-15 18:57:00+00:00,81.5964,81.61,81.57,81.61,2838.0,66.0,81.589901
2025-12-15 18:58:00+00:00,81.595,81.595,81.595,81.595,1470.0,50.0,81.595
2025-12-15 18:59:00+00:00,81.58,81.595,81.56,81.565,4525.0,97.0,81.569189
2025-12-15 19:00:00+00:00,81.5475,81.5722,81.54,81.555,7426.0,83.0,81.557559
2025-12-15 19:01:00+00:00,81.54,81.59,81.54,81.54,1829.0,49.0,81.566712
2025-12-15 19:02:00+00:00,81.54,81.56,81.525,81.53,5099.0,87.0,81.536672
2025-12-15 19:03:00+00:00,81.54,81.59,81.54,81.58,4600.0,77.0,81.55909
2025-12-15 19:04:00+00:00,81.59,81.6,81.55,81.565,3960.0,72.0,81.578336
2025-12-15 19:05:00+00:00,81.565,81.59,81.565,81.565,4228.0,47.0,81.565681
2025-12-15 19:06:00+00:00,81.54,81.54,81.53,81.53,1347.0,51.0,81.534167
2025-12-15 19:07:00+00:00,81.54,81.595,81.54,81.575,4079.0,85.0,81.565172
2025-12-15 19:08:00+00:00,81.575,81.575,81.575,81.575,536.0,28.0,81.575
2025-12-15 19:09:00+00:00,81.565,81.565,81.54,81.55,1204.0,37.0,81.554294
2025-12-15 19:10:00+00:00,81.53,81.54,81.52,81.53,2911.0,70.0,81.531939
2025-12-15 19:11:00+00:00,81.53,81.53,81.5,81.52,2485.0,53.0,81.507994
2025-12-15 19:12:00+00:00,81.55,81.58,81.545,81.58,3583.0,74.0,81.557798
2025-12-15 19:13:00+00:00,81.57,81.6,81.53,81.54,3183.0,73.0,81.557857
2025-12-15 19:14:00+00:00,81.5319,81.55,81.53,81.55,2540.0,59.0,81.53804
2025-12-15 19:15:00+00:00,81.5327,81.54,81.5108,81.54,3047.0,68.0,81.5325
2025-12-15 19:16:00+00:00,81.55,81.57,81.53,81.56,4636.0,95.0,81.555239
2025-12-15 19:17:00+00:00,81.56,81.56,81.505,81.505,3545.0,73.0,81.529273
2025-12-15 19:18:00+00:00,81.5021,81.505,81.46,81.46,3867.0,83.0,81.496834
2025-12-15 19:19:00+00:00,81.495,81.52,81.48,81.51,6680.0,100.0,81.497891
2025-12-15 19:20:00+00:00,81.51,81.51,81.47,81.48,2596.0,82.0,81.481357
2025-12-15 19:21:00+00:00,81.44,81.44,81.43,81.43,971.0,37.0,81.436865
2025-12-15 19:22:00+00:00,81.435,81.44,81.435,81.44,1448.0,42.0,81.435589
2025-12-15 19:23:00+00:00,81.46,81.465,81.43,81.45,3782.0,85.0,81.451118
2025-12-15 19:24:00+00:00,81.45,81.45,81.41,81.41,1919.0,60.0,81.439987
