symbol,time,open,high,low,close,volume,trade_count,vwap
SPY,2025-12-15 11:16:00-05:00,682.01,682.36,681.855,682.28,264365.0,5382.0,682.122557
SPY,2025-12-15 11:17:00-05:00,682.27,682.47,682.18,682.46,146474.0,3430.0,682.280442
SPY,2025-12-15 11:18:00-05:00,682.47,682.66,682.39,682.56,282164.0,4959.0,682.53509
SPY,2025-12-15 11:19:00-05:00,682.56,682.64,682.35,682.63,128874.0,3003.0,682.444127
SPY,2025-12-15 11:20:00-05:00,682.64,682.84,682.4313,682.47,281140.0,4750.0,682.685827
SPY,2025-12-15 11:21:00-05:00,682.47,682.67,682.38,682.41,120857.0,2738.0,682.53223
SPY,2025-12-15 11:22:00-05:00,682.39,682.57,682.3,682.3302,184760.0,3294.0,682.409878
SPY,2025-12-15 11:23:00-05:00,682.3399,682.52,682.28,682.48,108314.0,2595.0,682.444383
SPY,2025-12-15 11:24:00-05:00,682.48,682.75,682.45,682.56,136376.0,3258.0,682.649254
SPY,2025-12-15 11:25:00-05:00,682.57,682.82,682.53,682.8,108905.0,2805.0,682.691868
SPY,2025-12-15 11:26:00-05:00,682.8,682.82,682.53,682.68,204199.0,2744.0,682.682223
SPY,2025-12-15 11:27:00-05:00,682.67,682.81,682.615,682.665,103084.0,2433.0,682.717154
SPY,2025-12-15 11:28:00-05:00,682.68,682.91,682.67,682.86,162035.0,3291.0,682.829008
SPY,2025-12-15 11:29:00-05:00,682.86,683.06,682.67,682.79,150653.0,3184.0,682.916488
SPY,2025-12-15 11:30:00-05:00,682.79,682.92,682.435,682.5,404096.0,4994.0,682.737019
SPY,2025-12-15 11:31:00-05:00,682.5,682.5,682.11,682.12,193875.0,4195.0,682.342874
SPY,2025-12-15 11:32:00-05:00,682.11,682.21,681.89,681.94,230288.0,4211.0,682.031328
SPY,2025-12-15 11:33:00-05:00,681.93,682.12,681.57,681.6,237517.0,4029.0,681.876428
SPY,2025-12-15 11:34:00-05:00,681.595,681.75,681.405,681.43,166391.0,3638.0,681.567467
SPY,2025-12-15 11:35:00-05:00,681.4298,681.58,681.33,681.34,174804.0,3323.0,681.451795
SPY,2025-12-15 11:36:00-05:00,681.34,681.38,680.5601,680.67,284007.0,4888.0,680.947734
SPY,2025-12-15 11:37:00-05:00,680.67,680.85,680.515,680.73,272758.0,4993.0,680.66659
SPY,2025-12-15 11:38:00-05:00,680.72,680.9619,680.56,680.93,362446.0,4307.0,680.774
SPY,2025-12-15 11:39:00-05:00,680.92,681.1,680.725,680.89,205848.0,3903.0,680.942269
SPY,2025-12-15 11:40:00-05:00,680.88,681.35,680.74,681.2,253726.0,4978.0,681.077863
SPY,2025-12-15 11:41:00-05:00,681.19,681.258,680.78,680.78,182245.0,3762.0,681.000565
SPY,2025-12-15 11:42:00-05:00,680.77,680.785,680.51,680.6,143806.0,3453.0,680.659077
SPY,2025-12-15 11:43:00-05:00,680.6,680.82,680.41,680.8,209488.0,4154.0,680.581657
SPY,2025-12-15 11:44:00-05:00,680.795,680.88,680.51,680.55,283039.0,3456.0,680.740385
SPY,2025-12-15 11:45:00-05:00,680.57,680.67,680.38,680.5699,165388.0,3287.0,680.534099
SPY,2025-12-15 11:46:00-05:00,680.56,680.58,680.2,680.22,263806.0,4920.0,680.390163
SPY,2025-12-15 11:47:00-05:00,680.23,680.38,680.14,680.29,194983.0,4060.0,680.282957
SPY,2025-12-15 11:48:00-05:00,680.28,680.64,680.185,680.4582,244888.0,4258.0,680.436274
SPY,2025-12-15 11:49:00-05:00,680.4582,680.74,680.42,680.55,165549.0,3611.0,680.561434
SPY,2025-12-15 11:50:00-05:00,680.54,681.015,680.45,680.99,176342.0,4368.0,680.789913
SPY,2025-12-15 11:51:00-05:00,680.9801,681.16,680.85,680.8601,291273.0,4243.0,681.01117
SPY,2025-12-15 11:52:00-05:00,680.91,681.24,680.73,681.2399,133415.0,3622.0,680.961436
SPY,2025-12-15 11:53:00-05:00,681.23,681.45,681.1699,681.1699,179451.0,4121.0,681.329048
SPY,2025-12-15 11:54:00-05:00,681.16,681.52,681.11,681.46,183885.0,3720.0,681.318632
SPY,2025-12-15 11:55:00-05:00,681.45,681.74,681.4,681.4899,178245.0,3908.0,681.574304
SPY,2025-12-15 11:56:00-05:00,681.46,681.48,680.73,680.73,326759.0,4011.0,681.018186
SPY,2025-12-15 11:57:00-05:00,680.72,680.92,680.58,680.75,218722.0,4614.0,680.761967
SPY,2025-12-15 11:58:00-05:00,680.72,680.9,680.6118,680.9,126091.0,3221.0,680.757821
SPY,2025-12-15 11:59:00-05:00,680.9086,681.03,680.82,680.88,96018.0,2835.0,680.92309
SPY,2025-12-15 12:00:00-05:00,680.88,681.22,680.725,681.05,183887.0,3853.0,681.019477
SPY,2025-12-15 12:01:00-05:00,681.06,681.19,680.7999,680.85,106580.0,3029.0,681.019114
SPY,2025-12-15 12:02:00-05:00,680.855,680.9201,680.65,680.73,93037.0,2528.0,680.830262
SPY,2025-12-15 12:03:00-05:00,680.73,681.12,680.57,681.115,135245.0,2907.0,680.798791
SPY,2025-12-15 12:04:00-05:00,681.11,681.22,680.71,680.82,109425.0,2569.0,681.043811
SPY,2025-12-15 12:05:00-05:00,680.825,681.075,680.67,680.91,156859.0,3209.0,680.847651
SPY,2025-12-15 12:06:00-05:00,680.91,681.21,680.8,681.12,98075.0,2512.0,681.061121
SPY,2025-12-15 12:07:00-05:00,681.12,681.23,680.96,680.98,76252.0,2182.0,681.061648
SPY,2025-12-15 12:08:00-05:00,680.99,681.05,680.78,681.04,115210.0,2802.0,680.921501
SPY,2025-12-15 12:09:00-05:00,681.04,681.11,680.84,681.08,89298.0,2236.0,680.971328
SPY,2025-12-15 12:10:00-05:00,681.09,681.33,681.01,681.02,112411.0,2745.0,681.177467
SPY,2025-12-15 12:11:00-05:00,681.02,681.18,680.785,680.9101,295832.0,3380.0,680.961739
SPY,2025-12-15 12:12:00-05:00,680.92,681.1,680.84,681.0999,82632.0,2097.0,680.991105
SPY,2025-12-15 12:13:00-05:00,681.11,681.17,680.89,680.91,81287.0,2084.0,681.058543
SPY,2025-12-15 12:14:00-05:00,680.9,681.0,680.79,680.83,70852.0,2092.0,680.899465
SPY,2025-12-15 12:15:00-05:00,680.81,680.84,680.385,680.39,163809.0,3454.0,680.624637
SPY,2025-12-15 12:16:00-05:00,680.38,680.725,680.21,680.59,177793.0,3642.0,680.479497
SPY,2025-12-15 12:17:00-05:00,680.6099,680.88,680.565,680.81,101348.0,2399.0,680.72601
SPY,2025-12-15 12:18:00-05:00,680.81,680.86,680.44,680.5,115501.0,2554.0,680.59313
SPY,2025-12-15 12:19:00-05:00,680.49,680.58,680.38,680.43,124186.0,2759.0,680.475833
SPY,2025-12-15 12:20:00-05:00,680.42,680.84,680.33,680.73,232495.0,4137.0,680.49347
SPY,2025-12-15 12:21:00-05:00,680.72,680.81,680.45,680.54,114916.0,2552.0,680.620799
SPY,2025-12-15 12:22:00-05:00,680.56,680.93,680.48,680.89,139383.0,2822.0,680.728851
SPY,2025-12-15 12:23:00-05:00,680.89,680.94,680.69,680.69,103936.0,2144.0,680.81449
SPY,2025-12-15 12:24:00-05:00,680.66,680.69,680.53,680.58,60899.0,1552.0,680.618175
SPY,2025-12-15 12:25:00-05:00,680.58,680.89,680.52,680.88,93386.0,2336.0,680.694255
SPY,2025-12-15 12:26:00-05:00,680.87,681.1,680.72,680.84,135630.0,2913.0,680.928745
SPY,2025-12-15 12:27:00-05:00,680.84,680.93,680.62,680.65,79701.0,2073.0,680.798285
SPY,2025-12-15 12:28:00-05:00,680.65,680.8,680.51,680.61,78170.0,2023.0,680.62839
SPY,2025-12-15 12:29:00-05:00,680.61,680.725,680.51,680.65,76863.0,1854.0,680.634742
SPY,2025-12-15 12:30:00-05:00,680.65,680.98,680.47,680.49,146278.0,3426.0,680.658626
SPY,2025-12-15 12:31:00-05:00,680.47,680.59,680.38,680.48,69450.0,1953.0,680.506643
SPY,2025-12-15 12:32:00-05:00,680.49,680.54,680.33,680.39,82754.0,1810.0,680.443804
SPY,2025-12-15 12:33:00-05:00,680.385,680.39,680.07,680.29,191320.0,3695.0,680.19741
SPY,2025-12-15 12:34:00-05:00,680.3,680.505,680.182,680.24,119998.0,2512.0,680.355933
SPY,2025-12-15 12:35:00-05:00,680.235,680.65,680.235,680.555,115355.0,2446.0,680.476497
SPY,2025-12-15 12:36:00-05:00,680.55,680.725,680.44,680.53,101717.0,2104.0,680.590312
SPY,2025-12-15 12:37:00-05:00,680.51,680.59,680.37,680.468,79344.0,1796.0,680.484763
SPY,2025-12-15 12:38:00-05:00,680.485,680.71,680.39,680.6702,94020.0,2109.0,680.580053
SPY,2025-12-15 12:39:00-05:00,680.66,680.8899,680.655,680.83,107160.0,2136.0,680.807125
SPY,2025-12-15 12:40:00-05:00,680.83,681.14,680.8,680.985,183137.0,3607.0,680.968924
SPY,2025-12-15 12:41:00-05:00,680.97,681.23,680.7802,681.22,104493.0,2418.0,680.976333
SPY,2025-12-15 12:42:00-05:00,681.21,681.45,681.08,681.34,137094.0,2924.0,681.279481
SPY,2025-12-15 12:43:00-05:00,681.34,681.375,681.15,681.1501,217202.0,2064.0,681.286228
SPY,2025-12-15 12:44:00-05:00,681.15,681.27,681.04,681.19,333790.0,1764.0,681.171241
SPY,2025-12-15 12:45:00-05:00,681.18,681.4,681.14,681.23,99182.0,2065.0,681.303021
SPY,2025-12-15 12:46:00-05:00,681.225,681.253,680.71,680.7197,198625.0,1984.0,680.977938
SPY,2025-12-15 12:47:00-05:00,680.71,680.73,680.31,680.35,276432.0,3084.0,680.454147
SPY,2025-12-15 12:48:00-05:00,680.34,680.6799,680.34,680.665,267569.0,4267.0,680.547287
SPY,2025-12-15 12:49:00-05:00,680.68,680.7097,680.34,680.355,223775.0,2171.0,680.474835
SPY,2025-12-15 12:50:00-05:00,680.35,680.35,679.72,679.7358,317372.0,6004.0,679.930337
SPY,2025-12-15 12:51:00-05:00,679.73,679.85,679.555,679.61,197625.0,3754.0,679.712967
SPY,2025-12-15 12:52:00-05:00,679.6,679.6901,679.42,679.5115,216770.0,4040.0,679.557914
SPY,2025-12-15 12:53:00-05:00,679.51,680.04,679.51,679.98,198246.0,3747.0,679.828441
SPY,2025-12-15 12:54:00-05:00,679.98,680.235,679.95,679.985,130219.0,3123.0,680.093893
SPY,2025-12-15 12:55:00-05:00,679.9912,680.19,679.86,680.14,102734.0,2368.0,680.060457
SPY,2025-12-15 12:56:00-05:00,680.15,680.185,679.86,679.938,133229.0,2394.0,679.98049
SPY,2025-12-15 12:57:00-05:00,679.92,680.22,679.86,680.15,107492.0,2434.0,680.026173
SPY,2025-12-15 12:58:00-05:00,680.15,680.457,680.0498,680.315,117548.0,2851.0,680.286926
SPY,2025-12-15 12:59:00-05:00,680.31,680.58,680.2399,680.5044,127196.0,2430.0,680.429277
SPY,2025-12-15 13:00:00-05:00,680.5,680.58,680.185,680.44,164349.0,3122.0,680.3687
SPY,2025-12-15 13:01:00-05:00,680.43,680.46,680.07,680.09,84598.0,1839.0,680.24328
SPY,2025-12-15 13:02:00-05:00,680.08,680.45,680.005,680.39,102072.0,2248.0,680.230761
SPY,2025-12-15 13:03:00-05:00,680.38,680.79,680.38,680.7599,139747.0,2834.0,680.591975
SPY,2025-12-15 13:04:00-05:00,680.755,680.8,680.51,680.57,87817.0,1825.0,680.676674
SPY,2025-12-15 13:05:00-05:00,680.58,680.88,680.58,680.83,120392.0,2343.0,680.775908
SPY,2025-12-15 13:06:00-05:00,680.83,680.93,680.66,680.89,87031.0,1867.0,680.808255
SPY,2025-12-15 13:07:00-05:00,680.9,681.1,680.8,680.8,142469.0,2812.0,680.946813
SPY,2025-12-15 13:08:00-05:00,680.8,681.02,680.65,680.665,100769.0,2052.0,680.874614
SPY,2025-12-15 13:09:00-05:00,680.645,680.685,680.46,680.6,98841.0,2024.0,680.557681
SPY,2025-12-15 13:10:00-05:00,680.62,680.885,680.59,680.875,88209.0,1855.0,680.729416
SPY,2025-12-15 13:11:00-05:00,680.87,681.04,680.77,680.775,82835.0,1878.0,680.901753
SPY,2025-12-15 13:12:00-05:00,680.77,680.89,680.6499,680.68,71628.0,1651.0,680.787722
SPY,2025-12-15 13:13:00-05:00,680.67,680.92,680.6501,680.875,61476.0,1401.0,680.826898
SPY,2025-12-15 13:14:00-05:00,680.87,681.06,680.87,680.98,76691.0,1590.0,681.001774
SPY,2025-12-15 13:15:00-05:00,680.98,681.19,680.87,680.88,76434.0,1723.0,681.060044
SPY,2025-12-15 13:16:00-05:00,680.87,681.04,680.78,680.8784,73195.0,1684.0,680.914455
SPY,2025-12-15 13:17:00-05:00,680.88,680.89,680.49,680.59,111373.0,2229.0,680.667166
SPY,2025-12-15 13:18:00-05:00,680.59,680.61,680.35,680.5,105679.0,1956.0,680.444943
SPY,2025-12-15 13:19:00-05:00,680.525,680.63,680.42,680.4299,74718.0,1638.0,680.559426
SPY,2025-12-15 13:20:00-05:00,680.42,680.65,680.345,680.6099,89376.0,1943.0,680.483218
SPY,2025-12-15 13:21:00-05:00,680.6,680.62,680.12,680.14,104478.0,2123.0,680.324843
SPY,2025-12-15 13:22:00-05:00,680.13,680.24,680.09,680.165,113414.0,2292.0,680.158605
SPY,2025-12-15 13:23:00-05:00,680.17,680.47,680.15,680.21,153530.0,2928.0,680.313376
SPY,2025-12-15 13:24:00-05:00,680.19,680.205,679.85,679.85,112072.0,2199.0,680.047213
SPY,2025-12-15 13:25:00-05:00,679.84,680.05,679.8,679.9,128426.0,2489.0,679.927261
SPY,2025-12-15 13:26:00-05:00,679.9,679.9688,679.63,679.63,125805.0,2492.0,679.802822
SPY,2025-12-15 13:27:00-05:00,679.63,679.81,679.51,679.77,161684.0,2782.0,679.668832
SPY,2025-12-15 13:28:00-05:00,679.77,679.93,679.67,679.78,94881.0,2017.0,679.800725
SPY,2025-12-15 13:29:00-05:00,679.78,680.08,679.66,679.98,130280.0,2727.0,679.859728
SPY,2025-12-15 13:30:00-05:00,679.98,680.16,679.69,679.7,159151.0,3385.0,679.986993
SPY,2025-12-15 13:31:00-05:00,679.6871,679.9,679.62,679.76,97492.0,2182.0,679.76686
SPY,2025-12-15 13:32:00-05:00,679.76,679.99,679.725,679.875,118642.0,2547.0,679.865631
SPY,2025-12-15 13:33:00-05:00,679.875,680.07,679.805,680.03,102591.0,2313.0,679.918203
SPY,2025-12-15 13:34:00-05:00,680.0299,680.34,679.8802,679.89,130761.0,2860.0,680.111293
SPY,2025-12-15 13:35:00-05:00,679.88,679.92,679.68,679.82,93762.0,2185.0,679.797831
SPY,2025-12-15 13:36:00-05:00,679.82,680.25,679.82,680.115,118779.0,2754.0,680.087389
SPY,2025-12-15 13:37:00-05:00,680.1101,680.31,680.03,680.0524,118897.0,2253.0,680.109752
SPY,2025-12-15 13:38:00-05:00,680.0503,680.18,679.96,680.1058,75129.0,1808.0,680.07595
SPY,2025-12-15 13:39:00-05:00,680.09,680.17,679.87,679.93,88521.0,1793.0,680.056217
SPY,2025-12-15 13:40:00-05:00,679.89,680.22,679.82,680.15,106241.0,2331.0,680.0294
SPY,2025-12-15 13:41:00-05:00,680.15,680.4,680.06,680.33,87775.0,2084.0,680.265441
SPY,2025-12-15 13:42:00-05:00,680.32,680.355,680.07,680.25,134733.0,2240.0,680.21555
SPY,2025-12-15 13:43:00-05:00,680.255,680.31,679.955,680.01,109447.0,2093.0,680.096454
SPY,2025-12-15 13:44:00-05:00,679.99,680.335,679.98,680.28,98827.0,1857.0,680.178935
SPY,2025-12-15 13:45:00-05:00,680.29,680.51,680.19,680.45,166664.0,3051.0,680.358066
SPY,2025-12-15 13:46:00-05:00,680.4403,680.49,680.32,680.43,94976.0,1942.0,680.406581
SPY,2025-12-15 13:47:00-05:00,680.4399,680.55,680.33,680.35,81664.0,1856.0,680.438224
SPY,2025-12-15 13:48:00-05:00,680.34,680.605,680.2,680.58,93460.0,1871.0,680.368387
SPY,2025-12-15 13:49:00-05:00,680.575,680.63,680.33,680.42,91353.0,1716.0,680.475078
SPY,2025-12-15 13:50:00-05:00,680.42,680.75,680.3195,680.71,90063.0,1943.0,680.547519
SPY,2025-12-15 13:51:00-05:00,680.72,680.755,680.65,680.725,95201.0,1818.0,680.709892
SPY,2025-12-15 13:52:00-05:00,680.7,680.77,680.55,680.63,93484.0,1796.0,680.699458
SPY,2025-12-15 13:53:00-05:00,680.6201,680.9356,680.61,680.88,99969.0,1980.0,680.785259
SPY,2025-12-15 13:54:00-05:00,680.88,680.92,680.72,680.82,78602.0,1734.0,680.828043
SPY,2025-12-15 13:55:00-05:00,680.83,681.18,680.78,681.03,156558.0,2899.0,681.047884
