timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 14:56:00+00:00,105.9,106.04,105.885,106.04,11691.0,213.0,105.951457,EOG
2025-12-15 14:57:00+00:00,105.99,106.05,105.955,106.005,6587.0,157.0,105.999458,EOG
2025-12-15 14:58:00+00:00,105.98,105.98,105.86,105.87,1497.0,50.0,105.905,EOG
2025-12-15 14:59:00+00:00,105.87,105.91,105.8,105.86,13489.0,310.0,105.85535,EOG
2025-12-15 15:00:00+00:00,105.76,105.97,105.73,105.93,63245.0,902.0,105.820506,EOG
2025-12-15 15:01:00+00:00,105.965,106.0,105.87,105.87,19541.0,286.0,105.948575,EOG
2025-12-15 15:02:00+00:00,105.8984,105.92,105.81,105.92,8946.0,197.0,105.845265,EOG
2025-12-15 15:03:00+00:00,105.95,105.995,105.92,105.97,10317.0,155.0,105.965123,EOG
2025-12-15 15:04:00+00:00,105.9624,105.9624,105.84,105.85,7408.0,117.0,105.879847,EOG
2025-12-15 15:05:00+00:00,105.9,106.02,105.885,105.965,10135.0,191.0,105.973971,EOG
2025-12-15 15:06:00+00:00,105.995,106.04,105.97,106.0,10728.0,242.0,106.011134,EOG
2025-12-15 15:07:00+00:00,105.97,105.97,105.83,105.85,10784.0,214.0,105.915533,EOG
2025-12-15 15:08:00+00:00,105.89,105.945,105.8,105.86,25866.0,265.0,105.867285,EOG
2025-12-15 15:09:00+00:00,105.86,105.95,105.81,105.925,10177.0,231.0,105.881299,EOG
2025-12-15 15:10:00+00:00,105.92,105.92,105.6,105.69,108690.0,676.0,105.752021,EOG
2025-12-15 15:11:00+00:00,105.72,105.89,105.63,105.89,10565.0,265.0,105.728455,EOG
2025-12-15 15:12:00+00:00,105.87,105.885,105.78,105.78,12684.0,244.0,105.835938,EOG
2025-12-15 15:13:00+00:00,105.72,105.815,105.72,105.76,2465.0,107.0,105.790714,EOG
2025-12-15 15:14:00+00:00,105.805,105.81,105.7738,105.81,3508.0,75.0,105.803322,EOG
2025-12-15 15:15:00+00:00,105.75,105.82,105.74,105.81,8714.0,275.0,105.780242,EOG
2025-12-15 15:16:00+00:00,105.8,105.98,105.78,105.95,8017.0,212.0,105.902846,EOG
2025-12-15 15:17:00+00:00,105.96,106.05,105.82,106.05,27835.0,444.0,105.912562,EOG
2025-12-15 15:18:00+00:00,106.03,106.15,106.0,106.0,27947.0,396.0,106.093511,EOG
2025-12-15 15:19:00+00:00,106.0,106.11,106.0,106.03,17446.0,220.0,106.073846,EOG
2025-12-15 15:20:00+00:00,106.01,106.08,105.91,105.935,16570.0,147.0,106.010873,EOG
2025-12-15 15:21:00+00:00,105.935,105.97,105.86,105.91,13412.0,276.0,105.934243,EOG
2025-12-15 15:22:00+00:00,105.895,105.895,105.79,105.79,5344.0,147.0,105.826073,EOG
2025-12-15 15:23:00+00:00,105.785,105.88,105.785,105.88,10119.0,248.0,105.815527,EOG
2025-12-15 15:24:00+00:00,105.85,105.85,105.81,105.815,5015.0,90.0,105.831672,EOG
2025-12-15 15:25:00+00:00,105.815,105.815,105.69,105.7916,13214.0,288.0,105.747093,EOG
2025-12-15 15:26:00+00:00,105.755,105.7793,105.735,105.765,3965.0,95.0,105.757851,EOG
2025-12-15 15:27:00+00:00,105.765,105.89,105.765,105.88,11238.0,247.0,105.820505,EOG
2025-12-15 15:28:00+00:00,105.89,105.89,105.78,105.78,8102.0,213.0,105.843187,EOG
2025-12-15 15:29:00+00:00,105.78,105.88,105.72,105.88,10245.0,261.0,105.760182,EOG
2025-12-15 15:30:00+00:00,105.87,105.9,105.85,105.9,13113.0,205.0,105.86802,EOG
2025-12-15 15:31:00+00:00,105.9,105.93,105.87,105.93,9186.0,201.0,105.901068,EOG
2025-12-15 15:32:00+00:00,105.93,106.0,105.85,105.85,18207.0,278.0,105.958446,EOG
2025-12-15 15:33:00+00:00,105.84,105.92,105.82,105.905,9704.0,200.0,105.870237,EOG
2025-12-15 15:34:00+00:00,105.9,105.92,105.87,105.87,5024.0,96.0,105.89088,EOG
2025-12-15 15:35:00+00:00,105.91,105.91,105.85,105.855,2602.0,75.0,105.858638,EOG
2025-12-15 15:36:00+00:00,105.855,105.855,105.7482,105.85,20184.0,289.0,105.794856,EOG
2025-12-15 15:37:00+00:00,105.85,105.945,105.85,105.86,5403.0,123.0,105.884334,EOG
2025-12-15 15:38:00+00:00,105.8,105.83,105.8,105.83,1963.0,68.0,105.822999,EOG
2025-12-15 15:39:00+00:00,105.83,105.83,105.745,105.745,1907.0,84.0,105.777616,EOG
2025-12-15 15:40:00+00:00,105.7,105.77,105.68,105.77,11080.0,280.0,105.701122,EOG
2025-12-15 15:41:00+00:00,105.775,105.84,105.775,105.825,7196.0,179.0,105.809871,EOG
2025-12-15 15:42:00+00:00,105.85,105.91,105.78,105.78,6779.0,239.0,105.86379,EOG
2025-12-15 15:43:00+00:00,105.785,105.8,105.73,105.8,3609.0,117.0,105.771239,EOG
2025-12-15 15:44:00+00:00,105.815,105.94,105.81,105.94,5688.0,128.0,105.87321,EOG
2025-12-15 15:45:00+00:00,105.94,105.95,105.9,105.93,3939.0,98.0,105.933964,EOG
2025-12-15 15:46:00+00:00,105.93,105.93,105.9,105.91,4273.0,108.0,105.914969,EOG
2025-12-15 15:47:00+00:00,105.93,105.96,105.87,105.87,7765.0,164.0,105.927788,EOG
2025-12-15 15:48:00+00:00,105.85,105.91,105.84,105.875,5537.0,120.0,105.868139,EOG
2025-12-15 15:49:00+00:00,105.91,105.9699,105.9,105.9,5495.0,106.0,105.931199,EOG
2025-12-15 15:50:00+00:00,105.9,105.905,105.9,105.9,1530.0,57.0,105.90125,EOG
2025-12-15 15:51:00+00:00,105.89,106.0,105.84,106.0,7084.0,155.0,105.906652,EOG
2025-12-15 15:52:00+00:00,106.0,106.0,105.96,105.96,2395.0,52.0,105.972885,EOG
2025-12-15 15:53:00+00:00,105.93,105.93,105.8825,105.93,5625.0,122.0,105.905668,EOG
2025-12-15 15:54:00+00:00,105.905,105.97,105.905,105.97,4956.0,126.0,105.941478,EOG
2025-12-15 15:55:00+00:00,105.96,105.98,105.94,105.975,6981.0,192.0,105.961167,EOG
2025-12-15 15:56:00+00:00,105.96,105.96,105.84,105.84,5221.0,146.0,105.89517,EOG
2025-12-15 15:57:00+00:00,105.87,105.91,105.85,105.89,7097.0,166.0,105.870365,EOG
2025-12-15 15:58:00+00:00,105.89,105.9008,105.86,105.875,3116.0,76.0,105.880382,EOG
2025-12-15 15:59:00+00:00,105.84,105.89,105.815,105.89,5288.0,184.0,105.847324,EOG
2025-12-15 16:00:00+00:00,105.9,105.99,105.9,105.93,7414.0,169.0,105.945968,EOG
2025-12-15 16:01:00+00:00,105.93,105.93,105.755,105.755,5122.0,150.0,105.820509,EOG
2025-12-15 16:02:00+00:00,105.7698,105.79,105.71,105.79,4661.0,108.0,105.755125,EOG
2025-12-15 16:03:00+00:00,105.775,105.83,105.775,105.8,7444.0,153.0,105.800552,EOG
2025-12-15 16:04:00+00:00,105.77,105.8,105.75,105.75,2783.0,81.0,105.780861,EOG
2025-12-15 16:05:00+00:00,105.74,105.755,105.675,105.685,7704.0,178.0,105.719421,EOG
2025-12-15 16:06:00+00:00,105.66,105.7,105.65,105.69,4373.0,120.0,105.682098,EOG
2025-12-15 16:07:00+00:00,105.685,105.72,105.685,105.715,9658.0,170.0,105.708359,EOG
2025-12-15 16:08:00+00:00,105.73,105.76,105.69,105.75,11157.0,236.0,105.716695,EOG
2025-12-15 16:09:00+00:00,105.745,105.79,105.74,105.79,7836.0,159.0,105.766999,EOG
2025-12-15 16:10:00+00:00,105.8,105.8,105.76,105.7899,6842.0,166.0,105.77694,EOG
2025-12-15 16:11:00+00:00,105.74,105.74,105.69,105.69,3860.0,139.0,105.720231,EOG
2025-12-15 16:12:00+00:00,105.66,105.68,105.63,105.63,5179.0,126.0,105.665429,EOG
2025-12-15 16:13:00+00:00,105.64,105.69,105.64,105.69,6114.0,154.0,105.677198,EOG
2025-12-15 16:14:00+00:00,105.6999,105.7,105.65,105.68,12600.0,183.0,105.677159,EOG
2025-12-15 16:15:00+00:00,105.68,105.89,105.67,105.89,13739.0,289.0,105.747846,EOG
2025-12-15 16:16:00+00:00,105.885,105.97,105.885,105.95,4742.0,127.0,105.948478,EOG
2025-12-15 16:17:00+00:00,105.94,105.94,105.835,105.835,5577.0,134.0,105.911161,EOG
2025-12-15 16:18:00+00:00,105.8,105.82,105.73,105.79,11307.0,202.0,105.790474,EOG
2025-12-15 16:19:00+00:00,105.785,105.7875,105.7301,105.755,6561.0,117.0,105.763874,EOG
2025-12-15 16:20:00+00:00,105.75,105.851,105.75,105.82,10354.0,207.0,105.788945,EOG
2025-12-15 16:21:00+00:00,105.83,105.86,105.81,105.81,7820.0,142.0,105.845092,EOG
2025-12-15 16:22:00+00:00,105.78,105.8,105.76,105.775,5400.0,123.0,105.78379,EOG
2025-12-15 16:23:00+00:00,105.77,105.8299,105.74,105.75,14914.0,210.0,105.765345,EOG
2025-12-15 16:24:00+00:00,105.7501,105.7501,105.72,105.72,2557.0,74.0,105.7408,EOG
2025-12-15 16:25:00+00:00,105.75,105.76,105.69,105.7,5248.0,126.0,105.71759,EOG
2025-12-15 16:26:00+00:00,105.71,105.73,105.66,105.66,7617.0,161.0,105.700811,EOG
2025-12-15 16:27:00+00:00,105.65,105.6799,105.58,105.585,21044.0,211.0,105.64039,EOG
2025-12-15 16:28:00+00:00,105.59,105.68,105.59,105.67,6155.0,162.0,105.635148,EOG
2025-12-15 16:29:00+00:00,105.67,105.69,105.632,105.665,4213.0,88.0,105.66496,EOG
2025-12-15 16:30:00+00:00,105.66,105.72,105.66,105.67,21264.0,220.0,105.696043,EOG
2025-12-15 16:31:00+00:00,105.68,105.69,105.63,105.63,4450.0,87.0,105.665463,EOG
2025-12-15 16:32:00+00:00,105.62,105.67,105.62,105.67,5160.0,94.0,105.64029,EOG
2025-12-15 16:33:00+00:00,105.64,105.66,105.6,105.6,4661.0,109.0,105.628707,EOG
2025-12-15 16:34:00+00:00,105.61,105.61,105.538,105.538,6273.0,121.0,105.566727,EOG
2025-12-15 16:35:00+00:00,105.58,105.58,105.485,105.52,7441.0,171.0,105.522122,EOG
2025-12-15 16:36:00+00:00,105.52,105.52,105.445,105.445,3829.0,78.0,105.481168,EOG
2025-12-15 16:37:00+00:00,105.46,105.54,105.46,105.51,6156.0,111.0,105.504921,EOG
2025-12-15 16:38:00+00:00,105.54,105.54,105.44,105.53,8399.0,90.0,105.471198,EOG
2025-12-15 16:39:00+00:00,105.545,105.645,105.545,105.645,5696.0,111.0,105.611328,EOG
2025-12-15 16:40:00+00:00,105.65,105.66,105.6,105.62,5108.0,108.0,105.64104,EOG
2025-12-15 16:41:00+00:00,105.64,105.69,105.57,105.59,5334.0,120.0,105.622428,EOG
2025-12-15 16:42:00+00:00,105.55,105.58,105.52,105.535,4136.0,112.0,105.544741,EOG
2025-12-15 16:43:00+00:00,105.55,105.61,105.55,105.61,6258.0,134.0,105.583167,EOG
2025-12-15 16:44:00+00:00,105.6,105.6,105.54,105.59,9225.0,104.0,105.583902,EOG
2025-12-15 16:45:00+00:00,105.575,105.575,105.52,105.57,3068.0,94.0,105.556806,EOG
2025-12-15 16:46:00+00:00,105.57,105.575,105.52,105.57,3753.0,90.0,105.551161,EOG
2025-12-15 16:47:00+00:00,105.58,105.59,105.53,105.535,4007.0,96.0,105.556759,EOG
2025-12-15 16:48:00+00:00,105.48,105.53,105.48,105.51,9718.0,144.0,105.51556,EOG
2025-12-15 16:49:00+00:00,105.525,105.55,105.525,105.525,4652.0,94.0,105.534379,EOG
2025-12-15 16:50:00+00:00,105.55,105.6,105.55,105.6,4565.0,107.0,105.562911,EOG
2025-12-15 16:51:00+00:00,105.6,105.6,105.54,105.54,3228.0,89.0,105.563462,EOG
2025-12-15 16:52:00+00:00,105.53,105.56,105.525,105.56,3212.0,78.0,105.534937,EOG
2025-12-15 16:53:00+00:00,105.58,105.672,105.58,105.67,3951.0,121.0,105.623996,EOG
2025-12-15 16:54:00+00:00,105.69,105.69,105.659,105.68,11613.0,126.0,105.672664,EOG
2025-12-15 16:55:00+00:00,105.67,105.73,105.665,105.69,37309.0,266.0,105.707024,EOG
2025-12-15 16:56:00+00:00,105.68,105.68,105.572,105.572,7300.0,143.0,105.634759,EOG
2025-12-15 16:57:00+00:00,105.57,105.58,105.53,105.58,4706.0,103.0,105.559261,EOG
2025-12-15 16:58:00+00:00,105.555,105.555,105.52,105.52,3328.0,101.0,105.535152,EOG
2025-12-15 16:59:00+00:00,105.525,105.535,105.49,105.49,4295.0,90.0,105.516307,EOG
2025-12-15 17:00:00+00:00,105.505,105.505,105.38,105.43,5268.0,123.0,105.461739,EOG
2025-12-15 17:01:00+00:00,105.45,105.45,105.3985,105.4311,5449.0,64.0,105.43663,EOG
2025-12-15 17:02:00+00:00,105.415,105.485,105.415,105.445,6081.0,145.0,105.446765,EOG
2025-12-15 17:03:00+00:00,105.445,105.485,105.445,105.47,4123.0,92.0,105.470076,EOG
2025-12-15 17:04:00+00:00,105.45,105.45,105.4,105.4114,5562.0,128.0,105.429227,EOG
2025-12-15 17:05:00+00:00,105.41,105.41,105.37,105.38,7028.0,134.0,105.390762,EOG
2025-12-15 17:06:00+00:00,105.37,105.42,105.31,105.42,10632.0,202.0,105.36542,EOG
2025-12-15 17:07:00+00:00,105.44,105.44,105.39,105.39,2628.0,67.0,105.413609,EOG
2025-12-15 17:08:00+00:00,105.37,105.37,105.333,105.35,2824.0,80.0,105.35564,EOG
2025-12-15 17:09:00+00:00,105.35,105.38,105.32,105.345,2213.0,53.0,105.338664,EOG
2025-12-15 17:10:00+00:00,105.36,105.44,105.36,105.42,5617.0,131.0,105.41251,EOG
2025-12-15 17:11:00+00:00,105.4,105.42,105.32,105.36,8488.0,189.0,105.374458,EOG
2025-12-15 17:12:00+00:00,105.39,105.42,105.355,105.355,5294.0,112.0,105.37719,EOG
2025-12-15 17:13:00+00:00,105.346,105.37,105.32,105.325,3339.0,78.0,105.34754,EOG
2025-12-15 17:14:00+00:00,105.3214,105.325,105.31,105.31,4486.0,80.0,105.317682,EOG
2025-12-15 17:15:00+00:00,105.3,105.31,105.27,105.27,4979.0,119.0,105.292473,EOG
2025-12-15 17:16:00+00:00,105.25,105.27,105.23,105.255,4962.0,135.0,105.252228,EOG
2025-12-15 17:17:00+00:00,105.25,105.295,105.25,105.285,3348.0,91.0,105.262762,EOG
2025-12-15 17:18:00+00:00,105.28,105.28,105.25,105.26,4066.0,86.0,105.266243,EOG
2025-12-15 17:19:00+00:00,105.255,105.255,105.21,105.21,9028.0,118.0,105.24507,EOG
2025-12-15 17:20:00+00:00,105.215,105.27,105.21,105.26,14201.0,236.0,105.228506,EOG
2025-12-15 17:21:00+00:00,105.26,105.26,105.24,105.24,4632.0,78.0,105.243297,EOG
2025-12-15 17:22:00+00:00,105.228,105.2475,105.22,105.22,3662.0,103.0,105.230587,EOG
2025-12-15 17:23:00+00:00,105.22,105.24,105.22,105.24,3945.0,105.0,105.230794,EOG
2025-12-15 17:24:00+00:00,105.24,105.24,105.2,105.2,5139.0,111.0,105.206949,EOG
2025-12-15 17:25:00+00:00,105.2,105.26,105.18,105.26,8528.0,207.0,105.204987,EOG
2025-12-15 17:26:00+00:00,105.26,105.26,105.21,105.21,6173.0,120.0,105.24215,EOG
2025-12-15 17:27:00+00:00,105.215,105.22,105.19,105.195,3577.0,87.0,105.201774,EOG
2025-12-15 17:28:00+00:00,105.21,105.2364,105.2,105.2,8679.0,202.0,105.216706,EOG
2025-12-15 17:29:00+00:00,105.2,105.2,105.18,105.18,3455.0,79.0,105.188902,EOG
2025-12-15 17:30:00+00:00,105.18,105.21,105.155,105.1688,13242.0,241.0,105.184621,EOG
2025-12-15 17:31:00+00:00,105.17,105.17,105.12,105.15,8087.0,173.0,105.143258,EOG
2025-12-15 17:32:00+00:00,105.15,105.16,105.15,105.155,5082.0,114.0,105.153114,EOG
2025-12-15 17:33:00+00:00,105.15,105.16,105.14,105.145,4304.0,111.0,105.145631,EOG
2025-12-15 17:34:00+00:00,105.16,105.1799,105.15,105.1799,5553.0,130.0,105.16285,EOG
2025-12-15 17:35:00+00:00,105.17,105.2,105.165,105.18,8569.0,158.0,105.182301,EOG
2025-12-15 17:36:00+00:00,105.197,105.197,105.1584,105.1584,4457.0,112.0,105.172731,EOG
2025-12-15 17:37:00+00:00,105.155,105.18,105.14,105.18,4832.0,107.0,105.155929,EOG
2025-12-15 17:38:00+00:00,105.18,105.195,105.16,105.19,3632.0,100.0,105.175303,EOG
2025-12-15 17:39:00+00:00,105.195,105.24,105.195,105.225,3355.0,82.0,105.211642,EOG
2025-12-15 17:40:00+00:00,105.22,105.23,105.2,105.21,4382.0,130.0,105.214749,EOG
2025-12-15 17:41:00+00:00,105.2,105.25,105.145,105.25,10476.0,250.0,105.183911,EOG
2025-12-15 17:42:00+00:00,105.285,105.285,105.285,105.285,751.0,42.0,105.285,EOG
2025-12-15 17:43:00+00:00,105.2941,105.355,105.2941,105.33,6905.0,122.0,105.329545,EOG
2025-12-15 17:44:00+00:00,105.33,105.34,105.29,105.34,5156.0,126.0,105.313861,EOG
2025-12-15 17:45:00+00:00,105.34,105.42,105.33,105.38,8873.0,227.0,105.372782,EOG
2025-12-15 17:46:00+00:00,105.35,105.35,105.29,105.29,3522.0,90.0,105.33202,EOG
2025-12-15 17:47:00+00:00,105.28,105.28,105.22,105.2205,3341.0,88.0,105.248614,EOG
2025-12-15 17:48:00+00:00,105.23,105.28,105.22,105.28,5986.0,160.0,105.238683,EOG
2025-12-15 17:49:00+00:00,105.27,105.27,105.2,105.2,3458.0,83.0,105.242068,EOG
2025-12-15 17:50:00+00:00,105.18,105.18,105.13,105.16,4891.0,125.0,105.145571,EOG
2025-12-15 17:51:00+00:00,105.1596,105.195,105.1401,105.1574,6138.0,95.0,105.166004,EOG
2025-12-15 17:52:00+00:00,105.17,105.17,105.1335,105.15,3250.0,72.0,105.153185,EOG
2025-12-15 17:53:00+00:00,105.15,105.22,105.1476,105.22,5987.0,132.0,105.192133,EOG
2025-12-15 17:54:00+00:00,105.225,105.275,105.21,105.21,6182.0,135.0,105.239311,EOG
2025-12-15 17:55:00+00:00,105.23,105.265,105.23,105.26,3858.0,97.0,105.25319,EOG
2025-12-15 17:56:00+00:00,105.25,105.25,105.2,105.225,6888.0,146.0,105.218764,EOG
2025-12-15 17:57:00+00:00,105.25,105.3,105.24,105.27,6394.0,125.0,105.279025,EOG
2025-12-15 17:58:00+00:00,105.285,105.2901,105.24,105.2799,4455.0,114.0,105.278107,EOG
2025-12-15 17:59:00+00:00,105.23,105.25,105.19,105.21,21801.0,168.0,105.24367,EOG
2025-12-15 18:00:00+00:00,105.23,105.24,105.21,105.22,4933.0,105.0,105.222684,EOG
2025-12-15 18:01:00+00:00,105.21,105.21,105.06,105.06,8647.0,163.0,105.109784,EOG
2025-12-15 18:02:00+00:00,105.05,105.09,105.045,105.09,6244.0,168.0,105.069569,EOG
2025-12-15 18:03:00+00:00,105.095,105.13,105.07,105.13,5489.0,125.0,105.101801,EOG
2025-12-15 18:04:00+00:00,105.13,105.14,105.11,105.125,3212.0,74.0,105.127006,EOG
2025-12-15 18:05:00+00:00,105.135,105.23,105.135,105.18,11487.0,243.0,105.170743,EOG
2025-12-15 18:06:00+00:00,105.2,105.21,105.19,105.19,4801.0,92.0,105.193466,EOG
2025-12-15 18:07:00+00:00,105.24,105.26,105.24,105.24,3241.0,107.0,105.255362,EOG
2025-12-15 18:08:00+00:00,105.24,105.24,105.18,105.18,3402.0,89.0,105.215538,EOG
2025-12-15 18:09:00+00:00,105.16,105.16,105.13,105.15,3664.0,95.0,105.151891,EOG
2025-12-15 18:10:00+00:00,105.15,105.1597,105.135,105.15,3380.0,108.0,105.147666,EOG
2025-12-15 18:11:00+00:00,105.145,105.155,105.12,105.12,4939.0,147.0,105.133634,EOG
2025-12-15 18:12:00+00:00,105.15,105.15,105.11,105.11,2637.0,87.0,105.127072,EOG
2025-12-15 18:13:00+00:00,105.095,105.14,105.095,105.13,2903.0,107.0,105.118636,EOG
2025-12-15 18:14:00+00:00,105.15,105.18,105.14,105.17,5522.0,144.0,105.166354,EOG
2025-12-15 18:15:00+00:00,105.165,105.185,105.15,105.15,3718.0,96.0,105.171557,EOG
2025-12-15 18:16:00+00:00,105.15,105.15,105.13,105.13,2372.0,91.0,105.138525,EOG
2025-12-15 18:17:00+00:00,105.12,105.12,105.045,105.045,4092.0,99.0,105.060846,EOG
2025-12-15 18:18:00+00:00,105.05,105.12,105.04,105.12,4048.0,117.0,105.064518,EOG
2025-12-15 18:19:00+00:00,105.14,105.14,105.1,105.1,4288.0,108.0,105.117778,EOG
2025-12-15 18:20:00+00:00,105.08,105.11,105.08,105.08,5463.0,146.0,105.094987,EOG
2025-12-15 18:21:00+00:00,105.08,105.08,105.03,105.04,4093.0,115.0,105.048574,EOG
2025-12-15 18:22:00+00:00,105.04,105.04,105.03,105.0346,1674.0,44.0,105.036474,EOG
2025-12-15 18:23:00+00:00,105.04,105.07,105.025,105.05,6588.0,152.0,105.046144,EOG
2025-12-15 18:24:00+00:00,105.03,105.035,104.96,104.96,12003.0,322.0,105.002234,EOG
2025-12-15 18:25:00+00:00,104.98,105.0199,104.96,104.9923,18727.0,188.0,104.979705,EOG
2025-12-15 18:26:00+00:00,104.99,104.99,104.95,104.95,13242.0,120.0,104.980045,EOG
2025-12-15 18:27:00+00:00,104.94,105.0,104.9,104.985,11355.0,174.0,104.94161,EOG
2025-12-15 18:28:00+00:00,104.96,105.009,104.96,104.985,2708.0,67.0,104.980421,EOG
2025-12-15 18:29:00+00:00,104.985,105.005,104.96,104.99,3423.0,124.0,104.981887,EOG
2025-12-15 18:30:00+00:00,104.99,105.01,104.975,104.99,3916.0,127.0,104.993586,EOG
2025-12-15 18:31:00+00:00,104.97,104.98,104.96,104.96,3621.0,78.0,104.969988,EOG
2025-12-15 18:32:00+00:00,104.95,104.99,104.95,104.99,2047.0,83.0,104.969375,EOG
2025-12-15 18:33:00+00:00,104.98,105.045,104.98,105.045,10114.0,172.0,105.00113,EOG
2025-12-15 18:34:00+00:00,105.05,105.09,105.05,105.05,5786.0,163.0,105.068266,EOG
2025-12-15 18:35:00+00:00,105.05,105.05,104.97,104.975,4353.0,119.0,105.007986,EOG
2025-12-15 18:36:00+00:00,104.95,104.98,104.95,104.965,2844.0,77.0,104.97003,EOG
2025-12-15 18:37:00+00:00,104.98,105.0,104.9232,104.9232,6538.0,117.0,104.965692,EOG
2025-12-15 18:38:00+00:00,104.92,104.935,104.91,104.92,7058.0,138.0,104.925281,EOG
2025-12-15 18:39:00+00:00,104.9399,104.94,104.9,104.9,14585.0,227.0,104.92364,EOG
2025-12-15 18:40:00+00:00,104.9,104.95,104.9,104.92,15685.0,171.0,104.92733,EOG
2025-12-15 18:41:00+00:00,104.94,104.9827,104.94,104.95,4935.0,116.0,104.972222,EOG
2025-12-15 18:42:00+00:00,104.93,104.93,104.84,104.84,56774.0,161.0,104.899149,EOG
2025-12-15 18:43:00+00:00,104.85,104.86,104.82,104.82,5399.0,117.0,104.837308,EOG
2025-12-15 18:44:00+00:00,104.86,104.88,104.82,104.88,5702.0,148.0,104.843488,EOG
2025-12-15 18:45:00+00:00,104.915,104.915,104.88,104.88,7129.0,80.0,104.896414,EOG
2025-12-15 18:46:00+00:00,104.89,104.89,104.8,104.88,14273.0,194.0,104.830203,EOG
2025-12-15 18:47:00+00:00,104.89,104.93,104.89,104.93,4632.0,120.0,104.902286,EOG
2025-12-15 18:48:00+00:00,104.93,104.98,104.91,104.98,14068.0,96.0,104.962307,EOG
2025-12-15 18:49:00+00:00,104.99,104.99,104.95,104.9776,3414.0,88.0,104.968379,EOG
2025-12-15 18:50:00+00:00,104.945,105.0,104.945,105.0,4213.0,117.0,104.982912,EOG
2025-12-15 18:51:00+00:00,105.02,105.04,104.9692,104.985,6430.0,141.0,104.995753,EOG
2025-12-15 18:52:00+00:00,105.05,105.055,105.02,105.035,3568.0,72.0,105.03945,EOG
2025-12-15 18:53:00+00:00,105.0,105.01,105.0,105.01,3127.0,115.0,105.001006,EOG
