datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 16:23:00+00:00,20.61,20.6309,20.61,20.6309,1839.0,46.0,20.62009
2025-12-15 16:24:00+00:00,20.64,20.65,20.6,20.6,10223.0,173.0,20.62811
2025-12-15 16:25:00+00:00,20.61,20.61,20.61,20.61,338.0,16.0,20.61
2025-12-15 16:27:00+00:00,20.62,20.62,20.61,20.62,1481.0,24.0,20.612587
2025-12-15 16:28:00+00:00,20.62,20.63,20.62,20.62,1901.0,46.0,20.62329
2025-12-15 16:29:00+00:00,20.625,20.625,20.59,20.59,2765.0,61.0,20.612158
2025-12-15 16:30:00+00:00,20.605,20.605,20.59,20.595,1872.0,58.0,20.599023
2025-12-15 16:31:00+00:00,20.595,20.595,20.565,20.565,2068.0,53.0,20.581253
2025-12-15 16:32:00+00:00,20.558,20.558,20.54,20.54,835.0,10.0,20.555497
2025-12-15 16:33:00+00:00,20.56,20.56,20.545,20.55,2311.0,50.0,20.551071
2025-12-15 16:34:00+00:00,20.53,20.53,20.53,20.53,340.0,16.0,20.53
2025-12-15 16:35:00+00:00,20.5372,20.54,20.5,20.525,2155.0,52.0,20.518022
2025-12-15 16:36:00+00:00,20.525,20.525,20.49,20.49,2569.0,70.0,20.5142
2025-12-15 16:37:00+00:00,20.505,20.505,20.505,20.505,238.0,10.0,20.505
2025-12-15 16:38:00+00:00,20.505,20.52,20.49,20.52,5423.0,68.0,20.507759
2025-12-15 16:39:00+00:00,20.53,20.53,20.53,20.53,1113.0,27.0,20.53
2025-12-15 16:40:00+00:00,20.525,20.55,20.525,20.55,4462.0,41.0,20.548323
2025-12-15 16:41:00+00:00,20.56,20.56,20.54,20.54,4907.0,97.0,20.551225
2025-12-15 16:42:00+00:00,20.54,20.54,20.51,20.51,3370.0,66.0,20.527281
2025-12-15 16:43:00+00:00,20.535,20.535,20.535,20.535,424.0,12.0,20.535
2025-12-15 16:44:00+00:00,20.535,20.535,20.535,20.535,337.0,11.0,20.535
2025-12-15 16:45:00+00:00,20.51,20.515,20.5,20.515,1001.0,35.0,20.50875
2025-12-15 16:47:00+00:00,20.5,20.52,20.5,20.52,1193.0,31.0,20.507229
2025-12-15 16:48:00+00:00,20.52,20.52,20.515,20.515,1171.0,35.0,20.518
2025-12-15 16:49:00+00:00,20.515,20.53,20.515,20.525,1893.0,42.0,20.5275
2025-12-15 16:50:00+00:00,20.53,20.54,20.53,20.54,491.0,17.0,20.536667
2025-12-15 16:51:00+00:00,20.54,20.54,20.52,20.52,3827.0,100.0,20.532425
2025-12-15 16:52:00+00:00,20.5,20.51,20.48,20.48,5856.0,62.0,20.503689
2025-12-15 16:53:00+00:00,20.48,20.495,20.47,20.47,1729.0,31.0,20.485995
2025-12-15 16:54:00+00:00,20.49,20.49,20.49,20.49,445.0,8.0,20.49
2025-12-15 16:55:00+00:00,20.49,20.515,20.49,20.515,4120.0,51.0,20.508028
2025-12-15 16:56:00+00:00,20.49,20.505,20.49,20.5,2632.0,45.0,20.496201
2025-12-15 16:57:00+00:00,20.49,20.51,20.48,20.5,2001.0,35.0,20.493929
2025-12-15 16:58:00+00:00,20.495,20.495,20.495,20.495,463.0,10.0,20.495
2025-12-15 16:59:00+00:00,20.48,20.49,20.48,20.49,724.0,27.0,20.486774
2025-12-15 17:00:00+00:00,20.5,20.51,20.49,20.505,6712.0,92.0,20.50834
2025-12-15 17:01:00+00:00,20.505,20.505,20.47,20.495,3504.0,56.0,20.492645
2025-12-15 17:02:00+00:00,20.495,20.495,20.48,20.495,1340.0,20.0,20.493291
2025-12-15 17:03:00+00:00,20.5,20.51,20.5,20.5,7088.0,61.0,20.508914
2025-12-15 17:04:00+00:00,20.51,20.515,20.49,20.505,4197.0,55.0,20.50327
2025-12-15 17:05:00+00:00,20.49,20.5,20.48,20.5,2292.0,48.0,20.490704
2025-12-15 17:06:00+00:00,20.49,20.49,20.48,20.48,791.0,26.0,20.483704
2025-12-15 17:07:00+00:00,20.495,20.495,20.495,20.495,224.0,9.0,20.495
2025-12-15 17:08:00+00:00,20.495,20.495,20.4625,20.4625,1393.0,53.0,20.479167
2025-12-15 17:09:00+00:00,20.46,20.46,20.455,20.455,857.0,10.0,20.456977
2025-12-15 17:10:00+00:00,20.45,20.48,20.45,20.48,2345.0,48.0,20.47157
2025-12-15 17:11:00+00:00,20.465,20.465,20.465,20.465,173.0,6.0,20.465
2025-12-15 17:12:00+00:00,20.47,20.47,20.47,20.47,354.0,12.0,20.47
2025-12-15 17:13:00+00:00,20.48,20.495,20.48,20.495,4448.0,79.0,20.489106
2025-12-15 17:14:00+00:00,20.49,20.49,20.48,20.49,2423.0,54.0,20.489335
2025-12-15 17:15:00+00:00,20.48,20.485,20.47,20.47,1466.0,51.0,20.478779
2025-12-15 17:16:00+00:00,20.47,20.47,20.45,20.45,897.0,21.0,20.454314
2025-12-15 17:17:00+00:00,20.4593,20.46,20.45,20.4575,5216.0,26.0,20.459097
2025-12-15 17:18:00+00:00,20.46,20.46,20.45,20.455,2048.0,42.0,20.456552
2025-12-15 17:19:00+00:00,20.46,20.46,20.46,20.46,259.0,6.0,20.46
2025-12-15 17:20:00+00:00,20.4635,20.48,20.46,20.475,2112.0,39.0,20.469571
2025-12-15 17:21:00+00:00,20.48,20.48,20.48,20.48,159.0,8.0,20.48
2025-12-15 17:22:00+00:00,20.48,20.5,20.48,20.49,2589.0,73.0,20.490399
2025-12-15 17:23:00+00:00,20.51,20.51,20.49,20.49,2144.0,45.0,20.495
2025-12-15 17:24:00+00:00,20.49,20.49,20.49,20.49,404.0,13.0,20.49
2025-12-15 17:25:00+00:00,20.48,20.5,20.475,20.5,6824.0,73.0,20.487275
2025-12-15 17:26:00+00:00,20.51,20.515,20.505,20.51,5386.0,71.0,20.510011
2025-12-15 17:27:00+00:00,20.515,20.515,20.5,20.5,1277.0,25.0,20.50939
2025-12-15 17:28:00+00:00,20.501,20.501,20.49,20.49,13154.0,128.0,20.498714
2025-12-15 17:29:00+00:00,20.495,20.495,20.49,20.49,1904.0,39.0,20.49048
2025-12-15 17:30:00+00:00,20.495,20.5,20.47,20.485,9381.0,107.0,20.494152
2025-12-15 17:31:00+00:00,20.485,20.4867,20.485,20.4867,601.0,17.0,20.485981
2025-12-15 17:32:00+00:00,20.48,20.48,20.48,20.48,303.0,10.0,20.48
2025-12-15 17:33:00+00:00,20.485,20.5,20.47,20.475,2585.0,49.0,20.482908
2025-12-15 17:34:00+00:00,20.475,20.475,20.475,20.475,1570.0,14.0,20.475
2025-12-15 17:35:00+00:00,20.475,20.505,20.475,20.5,6670.0,81.0,20.48759
2025-12-15 17:36:00+00:00,20.5,20.5,20.5,20.5,4176.0,63.0,20.5
2025-12-15 17:37:00+00:00,20.5,20.51,20.49,20.49,1678.0,29.0,20.500756
2025-12-15 17:38:00+00:00,20.505,20.51,20.49,20.5,2573.0,25.0,20.504672
2025-12-15 17:39:00+00:00,20.51,20.5188,20.5,20.5,1890.0,17.0,20.511583
2025-12-15 17:40:00+00:00,20.51,20.51,20.5,20.51,2973.0,45.0,20.509166
2025-12-15 17:41:00+00:00,20.5,20.53,20.5,20.52,17052.0,210.0,20.514342
2025-12-15 17:42:00+00:00,20.53,20.59,20.53,20.56,18199.0,114.0,20.536617
2025-12-15 17:43:00+00:00,20.58,20.58,20.56,20.56,2060.0,36.0,20.567848
2025-12-15 17:44:00+00:00,20.57,20.57,20.55,20.55,1961.0,48.0,20.56018
2025-12-15 17:45:00+00:00,20.575,20.575,20.575,20.575,494.0,14.0,20.575
2025-12-15 17:46:00+00:00,20.56,20.575,20.55,20.55,1478.0,35.0,20.559
2025-12-15 17:47:00+00:00,20.55,20.555,20.54,20.555,2493.0,51.0,20.550827
2025-12-15 17:48:00+00:00,20.555,20.555,20.54,20.54,352.0,12.0,20.5475
2025-12-15 17:49:00+00:00,20.555,20.56,20.55,20.56,3608.0,47.0,20.557406
2025-12-15 17:50:00+00:00,20.56,20.57,20.56,20.56,3604.0,52.0,20.560333
2025-12-15 17:52:00+00:00,20.56,20.56,20.56,20.56,1405.0,27.0,20.56
2025-12-15 17:53:00+00:00,20.58,20.58,20.55,20.57,35749.0,290.0,20.564661
2025-12-15 17:54:00+00:00,20.58,20.585,20.56,20.57,6616.0,118.0,20.576038
2025-12-15 17:55:00+00:00,20.56,20.56,20.55,20.56,5098.0,47.0,20.559029
2025-12-15 17:56:00+00:00,20.575,20.575,20.55,20.55,8731.0,62.0,20.560211
2025-12-15 17:57:00+00:00,20.55,20.575,20.55,20.565,657.0,11.0,20.563
2025-12-15 17:58:00+00:00,20.58,20.59,20.57,20.57,3788.0,93.0,20.585122
2025-12-15 17:59:00+00:00,20.575,20.575,20.56,20.56,1014.0,19.0,20.573268
2025-12-15 18:00:00+00:00,20.575,20.575,20.56,20.56,1910.0,33.0,20.573889
2025-12-15 18:01:00+00:00,20.58,20.58,20.56,20.58,2546.0,44.0,20.576238
2025-12-15 18:02:00+00:00,20.58,20.6,20.56,20.585,13627.0,129.0,20.585484
2025-12-15 18:03:00+00:00,20.59,20.595,20.58,20.595,1246.0,41.0,20.589102
2025-12-15 18:04:00+00:00,20.6,20.6,20.55,20.55,2829.0,65.0,20.585186
2025-12-15 18:05:00+00:00,20.57,20.575,20.56,20.56,7863.0,101.0,20.569892
2025-12-15 18:06:00+00:00,20.56,20.56,20.555,20.56,2623.0,58.0,20.55782
2025-12-15 18:07:00+00:00,20.56,20.56,20.56,20.56,667.0,18.0,20.56
2025-12-15 18:08:00+00:00,20.56,20.57,20.56,20.56,1103.0,25.0,20.566
2025-12-15 18:09:00+00:00,20.57,20.57,20.5505,20.57,2012.0,34.0,20.566389
2025-12-15 18:10:00+00:00,20.56,20.56,20.56,20.56,380.0,26.0,20.56
2025-12-15 18:11:00+00:00,20.57,20.57,20.56,20.56,2312.0,52.0,20.56591
2025-12-15 18:12:00+00:00,20.56,20.57,20.55,20.56,813.0,22.0,20.562235
2025-12-15 18:13:00+00:00,20.57,20.57,20.56,20.57,1458.0,28.0,20.566051
2025-12-15 18:14:00+00:00,20.57,20.59,20.57,20.59,3448.0,61.0,20.578982
2025-12-15 18:15:00+00:00,20.573,20.58,20.56,20.57,2725.0,58.0,20.574231
2025-12-15 18:16:00+00:00,20.575,20.575,20.575,20.575,495.0,35.0,20.575
2025-12-15 18:17:00+00:00,20.5604,20.5604,20.56,20.56,8623.0,93.0,20.560007
2025-12-15 18:18:00+00:00,20.56,20.56,20.53,20.55,12070.0,157.0,20.550215
2025-12-15 18:19:00+00:00,20.55,20.555,20.54,20.5425,3696.0,70.0,20.548239
2025-12-15 18:20:00+00:00,20.54,20.54,20.51,20.52,3149.0,70.0,20.529956
2025-12-15 18:21:00+00:00,20.52,20.52,20.5,20.5,2842.0,56.0,20.515744
2025-12-15 18:22:00+00:00,20.505,20.505,20.47,20.485,2142.0,54.0,20.482174
2025-12-15 18:23:00+00:00,20.485,20.49,20.485,20.49,447.0,15.0,20.4875
2025-12-15 18:24:00+00:00,20.49,20.49,20.49,20.49,1023.0,28.0,20.49
2025-12-15 18:25:00+00:00,20.49,20.49,20.485,20.485,500.0,24.0,20.486613
2025-12-15 18:26:00+00:00,20.48,20.483,20.47,20.47,2826.0,55.0,20.474659
2025-12-15 18:27:00+00:00,20.46,20.465,20.46,20.46,3029.0,56.0,20.460679
2025-12-15 18:28:00+00:00,20.47,20.47,20.47,20.47,268.0,9.0,20.47
2025-12-15 18:29:00+00:00,20.48,20.48,20.48,20.48,503.0,20.0,20.48
2025-12-15 18:30:00+00:00,20.49,20.555,20.49,20.54,32350.0,132.0,20.50598
2025-12-15 18:31:00+00:00,20.545,20.545,20.53,20.545,865.0,19.0,20.542
2025-12-15 18:32:00+00:00,20.545,20.545,20.545,20.545,1360.0,22.0,20.545
2025-12-15 18:35:00+00:00,20.55,20.55,20.52,20.52,6152.0,101.0,20.538505
2025-12-15 18:36:00+00:00,20.54,20.54,20.53,20.535,2033.0,43.0,20.536631
2025-12-15 18:38:00+00:00,20.55,20.55,20.55,20.55,1078.0,19.0,20.55
2025-12-15 18:39:00+00:00,20.545,20.545,20.54,20.545,532.0,12.0,20.543438
2025-12-15 18:40:00+00:00,20.545,20.555,20.54,20.545,3041.0,37.0,20.545276
2025-12-15 18:41:00+00:00,20.545,20.56,20.54,20.54,3727.0,83.0,20.54386
2025-12-15 18:42:00+00:00,20.55,20.55,20.55,20.55,1086.0,34.0,20.55
2025-12-15 18:43:00+00:00,20.55,20.55,20.53,20.54,2167.0,47.0,20.538414
2025-12-15 18:44:00+00:00,20.54,20.55,20.54,20.55,972.0,24.0,20.546152
2025-12-15 18:45:00+00:00,20.54,20.54,20.52,20.52,2695.0,68.0,20.531907
2025-12-15 18:46:00+00:00,20.53,20.53,20.52,20.52,717.0,27.0,20.525392
2025-12-15 18:47:00+00:00,20.52,20.52,20.52,20.52,869.0,21.0,20.52
2025-12-15 18:48:00+00:00,20.52,20.5256,20.52,20.525,4439.0,90.0,20.522333
2025-12-15 18:49:00+00:00,20.54,20.54,20.53,20.5312,1926.0,44.0,20.532019
2025-12-15 18:50:00+00:00,20.52,20.55,20.52,20.55,3511.0,60.0,20.538641
2025-12-15 18:51:00+00:00,20.57,20.57,20.57,20.57,560.0,22.0,20.57
2025-12-15 18:52:00+00:00,20.56,20.56,20.56,20.56,1249.0,31.0,20.56
2025-12-15 18:53:00+00:00,20.55,20.57,20.55,20.55,7232.0,120.0,20.564219
2025-12-15 18:54:00+00:00,20.55,20.55,20.52,20.535,3462.0,71.0,20.539551
2025-12-15 18:55:00+00:00,20.545,20.545,20.545,20.545,437.0,22.0,20.545
2025-12-15 18:56:00+00:00,20.56,20.6,20.55,20.56,16452.0,154.0,20.573743
2025-12-15 18:57:00+00:00,20.59,20.59,20.57,20.59,1059.0,17.0,20.587472
2025-12-15 18:58:00+00:00,20.58,20.585,20.57,20.57,1433.0,38.0,20.582413
2025-12-15 18:59:00+00:00,20.585,20.585,20.57,20.585,3816.0,45.0,20.577854
2025-12-15 19:00:00+00:00,20.585,20.585,20.55,20.565,6464.0,77.0,20.564863
2025-12-15 19:01:00+00:00,20.565,20.565,20.55,20.565,567.0,10.0,20.56125
2025-12-15 19:02:00+00:00,20.565,20.58,20.56,20.575,5334.0,87.0,20.575571
2025-12-15 19:03:00+00:00,20.575,20.6,20.5601,20.6,5139.0,80.0,20.586006
2025-12-15 19:04:00+00:00,20.61,20.61,20.61,20.61,1099.0,31.0,20.61
2025-12-15 19:05:00+00:00,20.61,20.62,20.61,20.62,906.0,30.0,20.616667
2025-12-15 19:06:00+00:00,20.64,20.64,20.635,20.635,1191.0,27.0,20.639415
2025-12-15 19:07:00+00:00,20.64,20.655,20.63,20.64,5183.0,105.0,20.644693
2025-12-15 19:08:00+00:00,20.63,20.63,20.63,20.63,467.0,13.0,20.63
2025-12-15 19:09:00+00:00,20.62,20.62,20.62,20.62,452.0,10.0,20.62
2025-12-15 19:10:00+00:00,20.625,20.63,20.625,20.63,1907.0,29.0,20.62784
2025-12-15 19:11:00+00:00,20.625,20.625,20.625,20.625,264.0,18.0,20.625
2025-12-15 19:12:00+00:00,20.63,20.635,20.63,20.635,1385.0,64.0,20.632857
2025-12-15 19:13:00+00:00,20.63,20.63,20.63,20.63,845.0,34.0,20.63
2025-12-15 19:14:00+00:00,20.625,20.64,20.625,20.63,4108.0,61.0,20.630861
2025-12-15 19:15:00+00:00,20.63,20.65,20.63,20.65,2334.0,43.0,20.639553
2025-12-15 19:16:00+00:00,20.66,20.66,20.66,20.66,719.0,19.0,20.66
2025-12-15 19:17:00+00:00,20.655,20.655,20.65,20.655,2285.0,48.0,20.653583
2025-12-15 19:18:00+00:00,20.655,20.655,20.655,20.655,541.0,24.0,20.655
2025-12-15 19:19:00+00:00,20.65,20.68,20.64,20.675,3729.0,62.0,20.662569
2025-12-15 19:20:00+00:00,20.68,20.69,20.68,20.68,2848.0,73.0,20.684695
2025-12-15 19:21:00+00:00,20.685,20.685,20.685,20.685,329.0,13.0,20.685
2025-12-15 19:22:00+00:00,20.685,20.705,20.685,20.705,1731.0,36.0,20.693879
2025-12-15 19:23:00+00:00,20.705,20.71,20.64,20.66,11709.0,225.0,20.681354
2025-12-15 19:24:00+00:00,20.655,20.655,20.64,20.65,1333.0,20.0,20.6505
2025-12-15 19:25:00+00:00,20.65,20.655,20.64,20.655,1015.0,18.0,20.651667
2025-12-15 19:26:00+00:00,20.655,20.67,20.64,20.67,1747.0,35.0,20.653
2025-12-15 19:27:00+00:00,20.655,20.655,20.64,20.64,871.0,25.0,20.651591
2025-12-15 19:28:00+00:00,20.65,20.65,20.63,20.63,3218.0,72.0,20.635711
2025-12-15 19:29:00+00:00,20.63,20.63,20.63,20.63,600.0,13.0,20.63
2025-12-15 19:30:00+00:00,20.63,20.63,20.62,20.63,2432.0,24.0,20.623461
