datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:06:00+00:00,81.245,81.28,81.19,81.22,21041.0,380.0,81.221519
2025-12-15 15:07:00+00:00,81.205,81.245,81.15,81.23,16162.0,324.0,81.203598
2025-12-15 15:08:00+00:00,81.24,81.24,81.17,81.205,7302.0,158.0,81.206469
2025-12-15 15:09:00+00:00,81.22,81.29,81.21,81.2325,11336.0,220.0,81.242178
2025-12-15 15:10:00+00:00,81.24,81.2788,81.17,81.215,15048.0,256.0,81.214825
2025-12-15 15:11:00+00:00,81.195,81.2,81.1,81.1,9549.0,232.0,81.150806
2025-12-15 15:12:00+00:00,81.09,81.13,81.01,81.045,32784.0,488.0,81.067645
2025-12-15 15:13:00+00:00,81.03,81.04,80.88,80.91,22823.0,428.0,80.966789
2025-12-15 15:14:00+00:00,80.91,81.05,80.9,81.02,43004.0,384.0,80.928493
2025-12-15 15:15:00+00:00,80.99,81.06,80.88,81.025,28751.0,425.0,80.987244
2025-12-15 15:16:00+00:00,81.025,81.08,80.97,81.08,15537.0,234.0,81.026523
2025-12-15 15:17:00+00:00,81.06,81.2,81.05,81.18,14065.0,251.0,81.126872
2025-12-15 15:18:00+00:00,81.15,81.1669,81.05,81.07,12660.0,261.0,81.10488
2025-12-15 15:19:00+00:00,81.08,81.16,81.05,81.05,17869.0,257.0,81.100951
2025-12-15 15:20:00+00:00,81.04,81.17,81.025,81.1439,11798.0,164.0,81.125814
2025-12-15 15:21:00+00:00,81.125,81.18,81.125,81.13,9807.0,144.0,81.140009
2025-12-15 15:22:00+00:00,81.11,81.175,81.01,81.17,7126.0,188.0,81.095413
2025-12-15 15:23:00+00:00,81.19,81.215,81.15,81.15,8251.0,220.0,81.189635
2025-12-15 15:24:00+00:00,81.075,81.075,80.865,80.88,8319.0,223.0,80.976774
2025-12-15 15:25:00+00:00,80.88,80.91,80.83,80.865,5557.0,150.0,80.878504
2025-12-15 15:26:00+00:00,80.875,80.875,80.805,80.805,6268.0,159.0,80.83059
2025-12-15 15:27:00+00:00,80.79,80.86,80.79,80.86,7209.0,159.0,80.836666
2025-12-15 15:28:00+00:00,80.86,80.87,80.81,80.84,7012.0,171.0,80.838748
2025-12-15 15:29:00+00:00,80.79,80.87,80.785,80.86,6015.0,162.0,80.829039
2025-12-15 15:30:00+00:00,80.87,80.94,80.8,80.93,14733.0,267.0,80.884264
2025-12-15 15:31:00+00:00,80.95,81.06,80.92,81.06,12470.0,297.0,80.986861
2025-12-15 15:32:00+00:00,81.05,81.105,81.04,81.04,8320.0,162.0,81.075063
2025-12-15 15:33:00+00:00,81.03,81.07,80.98,81.07,18793.0,305.0,81.021762
2025-12-15 15:34:00+00:00,81.07,81.13,81.06,81.06,9670.0,160.0,81.08896
2025-12-15 15:35:00+00:00,81.04,81.1,80.965,80.98,9516.0,214.0,81.047869
2025-12-15 15:36:00+00:00,80.95,80.95,80.83,80.83,6024.0,169.0,80.909646
2025-12-15 15:37:00+00:00,80.835,80.91,80.835,80.89,7057.0,155.0,80.87676
2025-12-15 15:38:00+00:00,80.88,80.89,80.85,80.89,4304.0,103.0,80.872105
2025-12-15 15:39:00+00:00,80.86,80.9,80.84,80.86,14374.0,289.0,80.863721
2025-12-15 15:40:00+00:00,80.83,80.91,80.81,80.88,9310.0,199.0,80.854462
2025-12-15 15:41:00+00:00,80.9,80.9901,80.9,80.98,4219.0,117.0,80.960542
2025-12-15 15:42:00+00:00,80.97,80.985,80.94,80.94,8779.0,270.0,80.969639
2025-12-15 15:43:00+00:00,80.93,81.08,80.93,81.06,7107.0,191.0,81.002668
2025-12-15 15:44:00+00:00,81.09,81.145,81.08,81.145,10864.0,243.0,81.111545
2025-12-15 15:45:00+00:00,81.15,81.3,81.15,81.2,21483.0,459.0,81.238932
2025-12-15 15:46:00+00:00,81.19,81.2799,81.18,81.19,6539.0,157.0,81.220801
2025-12-15 15:47:00+00:00,81.2,81.21,81.12,81.14,10807.0,233.0,81.153299
2025-12-15 15:48:00+00:00,81.115,81.25,81.09,81.25,5244.0,117.0,81.174864
2025-12-15 15:49:00+00:00,81.19,81.2599,81.19,81.21,3314.0,79.0,81.203665
2025-12-15 15:50:00+00:00,81.18,81.19,81.07,81.07,16140.0,339.0,81.141337
2025-12-15 15:51:00+00:00,81.06,81.11,81.02,81.07,14331.0,251.0,81.072019
2025-12-15 15:52:00+00:00,81.04,81.085,81.01,81.01,6234.0,173.0,81.04369
2025-12-15 15:53:00+00:00,80.98,80.98,80.91,80.91,6486.0,137.0,80.946693
2025-12-15 15:54:00+00:00,80.85,80.87,80.8,80.8183,9482.0,233.0,80.835931
2025-12-15 15:55:00+00:00,80.82,80.88,80.81,80.86,9682.0,187.0,80.855749
2025-12-15 15:56:00+00:00,80.84,80.88,80.81,80.86,3458.0,87.0,80.845559
2025-12-15 15:57:00+00:00,80.85,80.9,80.79,80.85,11728.0,267.0,80.848545
2025-12-15 15:58:00+00:00,80.845,80.87,80.82,80.85,6049.0,98.0,80.841709
2025-12-15 15:59:00+00:00,80.87,80.94,80.87,80.93,11117.0,216.0,80.922284
2025-12-15 16:00:00+00:00,80.94,81.02,80.9,80.915,8569.0,202.0,80.957221
2025-12-15 16:01:00+00:00,80.91,81.04,80.9,81.04,9669.0,194.0,80.976667
2025-12-15 16:02:00+00:00,81.0709,81.08,81.0,81.08,13156.0,144.0,81.052178
2025-12-15 16:03:00+00:00,81.08,81.09,81.04,81.04,4985.0,109.0,81.058709
2025-12-15 16:04:00+00:00,81.03,81.14,81.02,81.14,4270.0,118.0,81.077116
2025-12-15 16:05:00+00:00,81.15,81.245,81.14,81.18,8200.0,154.0,81.207221
2025-12-15 16:06:00+00:00,81.195,81.24,81.195,81.24,1892.0,67.0,81.220244
2025-12-15 16:07:00+00:00,81.25,81.33,81.24,81.28,5690.0,155.0,81.279499
2025-12-15 16:08:00+00:00,81.275,81.275,81.165,81.22,12634.0,218.0,81.23544
2025-12-15 16:09:00+00:00,81.18,81.23,81.16,81.22,5339.0,123.0,81.199033
2025-12-15 16:10:00+00:00,81.21,81.21,81.0618,81.0618,6234.0,129.0,81.160513
2025-12-15 16:11:00+00:00,81.06,81.06,81.03,81.05,10017.0,156.0,81.051001
2025-12-15 16:12:00+00:00,81.06,81.11,81.045,81.07,4747.0,122.0,81.0746
2025-12-15 16:13:00+00:00,81.06,81.075,81.06,81.075,3027.0,76.0,81.066
2025-12-15 16:14:00+00:00,81.05,81.1525,81.03,81.135,10867.0,168.0,81.073875
2025-12-15 16:15:00+00:00,81.16,81.41,81.16,81.41,6402.0,191.0,81.277627
2025-12-15 16:16:00+00:00,81.4,81.41,81.385,81.41,4767.0,126.0,81.399359
2025-12-15 16:17:00+00:00,81.415,81.415,81.3501,81.38,6007.0,164.0,81.386378
2025-12-15 16:18:00+00:00,81.41,81.43,81.4,81.41,7038.0,156.0,81.411508
2025-12-15 16:19:00+00:00,81.42,81.43,81.4,81.415,3695.0,101.0,81.414099
2025-12-15 16:20:00+00:00,81.44,81.47,81.3615,81.3615,10514.0,243.0,81.424297
2025-12-15 16:21:00+00:00,81.4,81.425,81.4,81.4,3029.0,81.0,81.407137
2025-12-15 16:22:00+00:00,81.4,81.42,81.4,81.41,2935.0,103.0,81.408362
2025-12-15 16:23:00+00:00,81.38,81.3929,81.38,81.3929,2029.0,80.0,81.386038
2025-12-15 16:24:00+00:00,81.41,81.44,81.395,81.415,4999.0,137.0,81.413006
2025-12-15 16:25:00+00:00,81.43,81.46,81.42,81.45,4182.0,131.0,81.436387
2025-12-15 16:26:00+00:00,81.46,81.48,81.43,81.48,5068.0,139.0,81.443964
2025-12-15 16:27:00+00:00,81.4946,81.495,81.45,81.46,3798.0,105.0,81.473534
2025-12-15 16:28:00+00:00,81.47,81.54,81.47,81.54,3696.0,120.0,81.484266
2025-12-15 16:29:00+00:00,81.57,81.57,81.53,81.535,4799.0,138.0,81.548188
2025-12-15 16:30:00+00:00,81.545,81.56,81.44,81.445,13929.0,277.0,81.519614
2025-12-15 16:31:00+00:00,81.42,81.42,81.36,81.36,6263.0,145.0,81.399434
2025-12-15 16:32:00+00:00,81.33,81.3351,81.3107,81.3351,3452.0,85.0,81.326984
2025-12-15 16:33:00+00:00,81.32,81.34,81.291,81.291,5206.0,142.0,81.314325
2025-12-15 16:34:00+00:00,81.29,81.36,81.28,81.3425,4664.0,134.0,81.31187
2025-12-15 16:35:00+00:00,81.32,81.35,81.31,81.33,6504.0,143.0,81.335444
2025-12-15 16:36:00+00:00,81.32,81.32,81.25,81.25,4921.0,138.0,81.27259
2025-12-15 16:37:00+00:00,81.25,81.27,81.24,81.25,4987.0,111.0,81.255806
2025-12-15 16:38:00+00:00,81.25,81.28,81.19,81.19,10912.0,230.0,81.24663
2025-12-15 16:39:00+00:00,81.18,81.23,81.18,81.22,5504.0,146.0,81.201292
2025-12-15 16:40:00+00:00,81.2,81.2,81.13,81.18,8326.0,149.0,81.184711
2025-12-15 16:41:00+00:00,81.15,81.17,81.13,81.15,5524.0,130.0,81.147828
2025-12-15 16:42:00+00:00,81.12,81.13,81.09,81.13,3127.0,80.0,81.117758
2025-12-15 16:43:00+00:00,81.13,81.17,81.12,81.17,5933.0,115.0,81.141147
2025-12-15 16:44:00+00:00,81.18,81.18,81.06,81.06,8153.0,183.0,81.122965
2025-12-15 16:45:00+00:00,81.05,81.115,81.0371,81.115,6310.0,160.0,81.082112
2025-12-15 16:46:00+00:00,81.1,81.11,81.07,81.095,4301.0,104.0,81.093826
2025-12-15 16:47:00+00:00,81.0964,81.0964,81.07,81.0768,5023.0,103.0,81.079136
2025-12-15 16:48:00+00:00,81.06,81.07,81.04,81.07,5281.0,112.0,81.060529
2025-12-15 16:49:00+00:00,81.05,81.09,81.05,81.07,4563.0,99.0,81.07488
2025-12-15 16:50:00+00:00,81.09,81.1,81.05,81.1,11317.0,224.0,81.070357
2025-12-15 16:51:00+00:00,81.11,81.12,81.08,81.08,3200.0,114.0,81.106356
2025-12-15 16:52:00+00:00,81.08,81.17,81.08,81.1668,12626.0,320.0,81.135361
2025-12-15 16:53:00+00:00,81.17,81.21,81.17,81.2,3542.0,119.0,81.195916
2025-12-15 16:54:00+00:00,81.22,81.25,81.19,81.23,5279.0,167.0,81.225339
2025-12-15 16:55:00+00:00,81.22,81.25,81.21,81.23,3389.0,123.0,81.233721
2025-12-15 16:56:00+00:00,81.22,81.22,81.07,81.07,4481.0,130.0,81.183175
2025-12-15 16:57:00+00:00,81.035,81.065,81.035,81.05,2447.0,62.0,81.047724
2025-12-15 16:58:00+00:00,81.06,81.115,81.05,81.1,3424.0,99.0,81.07476
2025-12-15 16:59:00+00:00,81.13,81.14,81.11,81.12,3956.0,116.0,81.126261
2025-12-15 17:00:00+00:00,81.12,81.2,81.12,81.2,3378.0,100.0,81.166104
2025-12-15 17:01:00+00:00,81.22,81.23,81.16,81.16,5011.0,137.0,81.203167
2025-12-15 17:02:00+00:00,81.14,81.15,81.11,81.145,4968.0,123.0,81.124721
2025-12-15 17:03:00+00:00,81.13,81.24,81.13,81.24,4721.0,133.0,81.176238
2025-12-15 17:04:00+00:00,81.25,81.27,81.15,81.16,7400.0,156.0,81.195785
2025-12-15 17:05:00+00:00,81.13,81.19,81.13,81.19,4094.0,111.0,81.163531
2025-12-15 17:06:00+00:00,81.23,81.27,81.23,81.27,2672.0,92.0,81.255931
2025-12-15 17:07:00+00:00,81.26,81.26,81.19,81.19,3268.0,97.0,81.213318
2025-12-15 17:08:00+00:00,81.19,81.19,81.17,81.19,2289.0,66.0,81.179697
2025-12-15 17:09:00+00:00,81.195,81.215,81.18,81.195,4134.0,108.0,81.195813
2025-12-15 17:10:00+00:00,81.22,81.27,81.21,81.24,5197.0,117.0,81.235065
2025-12-15 17:11:00+00:00,81.21,82.83,81.2,81.23,144518.0,2321.0,81.394095
2025-12-15 17:12:00+00:00,81.27,81.37,81.23,81.36,10200.0,167.0,81.27668
2025-12-15 17:13:00+00:00,81.395,81.395,81.3,81.33,10289.0,217.0,81.334331
2025-12-15 17:14:00+00:00,81.31,81.31,81.2,81.2,8146.0,168.0,81.246175
2025-12-15 17:15:00+00:00,81.18,81.22,81.15,81.18,10230.0,177.0,81.176751
2025-12-15 17:16:00+00:00,81.16,81.17,81.1,81.16,7979.0,192.0,81.145387
2025-12-15 17:17:00+00:00,81.17,81.17,81.14,81.17,5320.0,136.0,81.161742
2025-12-15 17:18:00+00:00,81.13,81.14,81.085,81.1,3786.0,108.0,81.111478
2025-12-15 17:19:00+00:00,81.08,81.08,81.04,81.05,4615.0,130.0,81.049441
2025-12-15 17:20:00+00:00,81.06,81.12,81.06,81.12,5080.0,110.0,81.079563
2025-12-15 17:21:00+00:00,81.1,81.12,81.095,81.095,5554.0,138.0,81.10623
2025-12-15 17:22:00+00:00,81.1,81.135,81.08,81.135,3185.0,100.0,81.109333
2025-12-15 17:23:00+00:00,81.14,81.14,81.0961,81.0961,3788.0,100.0,81.123047
2025-12-15 17:24:00+00:00,81.07,81.07,81.04,81.04,2803.0,102.0,81.050296
2025-12-15 17:25:00+00:00,81.01,81.06,81.01,81.06,5099.0,148.0,81.043088
2025-12-15 17:26:00+00:00,81.05,81.1,81.04,81.04,9450.0,221.0,81.075524
2025-12-15 17:27:00+00:00,81.045,81.07,81.03,81.0302,3277.0,93.0,81.043795
2025-12-15 17:28:00+00:00,81.045,81.09,81.045,81.09,2478.0,85.0,81.071958
2025-12-15 17:29:00+00:00,81.1,81.16,81.1,81.15,6695.0,138.0,81.125046
2025-12-15 17:30:00+00:00,81.16,81.24,81.16,81.17,7808.0,175.0,81.182968
2025-12-15 17:31:00+00:00,81.15,81.2,81.15,81.165,2524.0,68.0,81.161182
2025-12-15 17:32:00+00:00,81.17,81.265,81.1682,81.26,4839.0,123.0,81.224939
2025-12-15 17:33:00+00:00,81.245,81.25,81.2,81.23,3880.0,100.0,81.21743
2025-12-15 17:34:00+00:00,81.235,81.25,81.21,81.23,2462.0,85.0,81.22455
2025-12-15 17:35:00+00:00,81.24,81.25,81.22,81.25,4767.0,130.0,81.245307
2025-12-15 17:36:00+00:00,81.23,81.2426,81.21,81.21,3742.0,92.0,81.228967
2025-12-15 17:37:00+00:00,81.21,81.24,81.18,81.24,3838.0,107.0,81.200522
2025-12-15 17:38:00+00:00,81.23,81.24,81.21,81.215,4019.0,140.0,81.226091
2025-12-15 17:39:00+00:00,81.23,81.24,81.17,81.17,2648.0,102.0,81.203425
2025-12-15 17:40:00+00:00,81.15,81.2,81.13,81.135,5910.0,167.0,81.17903
2025-12-15 17:41:00+00:00,81.11,81.2,81.09,81.2,6500.0,230.0,81.13414
2025-12-15 17:42:00+00:00,81.2,81.25,81.2,81.23,3743.0,117.0,81.219346
2025-12-15 17:43:00+00:00,81.22,81.2223,81.18,81.19,2827.0,97.0,81.206025
2025-12-15 17:44:00+00:00,81.16,81.17,81.14,81.15,5368.0,139.0,81.150352
2025-12-15 17:45:00+00:00,81.16,81.17,81.145,81.155,3296.0,93.0,81.158906
2025-12-15 17:46:00+00:00,81.14,81.14,81.11,81.11,2262.0,86.0,81.129011
2025-12-15 17:47:00+00:00,81.1,81.1,80.975,81.02,6821.0,182.0,81.01787
2025-12-15 17:48:00+00:00,81.015,81.04,81.01,81.04,4621.0,108.0,81.02778
2025-12-15 17:49:00+00:00,81.03,81.03,81.01,81.01,2679.0,90.0,81.027489
2025-12-15 17:50:00+00:00,81.0,81.0,80.93,80.94,5320.0,173.0,80.961149
2025-12-15 17:51:00+00:00,80.898,80.95,80.898,80.94,4567.0,109.0,80.924581
2025-12-15 17:52:00+00:00,80.92,80.93,80.875,80.89,3294.0,129.0,80.897749
2025-12-15 17:53:00+00:00,80.89,80.95,80.89,80.92,4291.0,117.0,80.91592
2025-12-15 17:54:00+00:00,80.97,80.99,80.96,80.96,3943.0,158.0,80.972696
2025-12-15 17:55:00+00:00,80.97,81.05,80.97,81.05,9431.0,175.0,81.011644
2025-12-15 17:56:00+00:00,81.03,81.0344,80.96,80.96,6677.0,170.0,81.00789
2025-12-15 17:57:00+00:00,80.96,81.165,80.96,81.1,36901.0,487.0,81.109792
2025-12-15 17:58:00+00:00,81.105,81.13,81.105,81.1174,3007.0,96.0,81.122563
2025-12-15 17:59:00+00:00,81.1,81.14,81.1,81.14,4345.0,138.0,81.115374
2025-12-15 18:00:00+00:00,81.14,81.185,81.13,81.15,8218.0,195.0,81.149723
2025-12-15 18:01:00+00:00,81.16,81.16,81.12,81.12,3343.0,122.0,81.141224
2025-12-15 18:02:00+00:00,81.115,81.19,81.11,81.17,3243.0,93.0,81.161908
2025-12-15 18:03:00+00:00,81.19,81.21,81.17,81.21,7194.0,178.0,81.185302
2025-12-15 18:04:00+00:00,81.21,81.22,81.18,81.18,4255.0,149.0,81.197692
2025-12-15 18:05:00+00:00,81.18,81.23,81.18,81.23,3426.0,102.0,81.200478
2025-12-15 18:06:00+00:00,81.245,81.29,81.245,81.26,5289.0,186.0,81.263496
2025-12-15 18:07:00+00:00,81.26,81.29,81.23,81.23,7694.0,200.0,81.259498
2025-12-15 18:08:00+00:00,81.23,81.27,81.225,81.25,3901.0,132.0,81.243462
2025-12-15 18:09:00+00:00,81.26,81.2781,81.24,81.27,5525.0,141.0,81.264911
2025-12-15 18:10:00+00:00,81.27,81.3,81.27,81.3,4247.0,172.0,81.286602
2025-12-15 18:11:00+00:00,81.3199,81.3199,81.275,81.275,3757.0,134.0,81.302964
2025-12-15 18:12:00+00:00,81.26,81.27,81.24,81.24,4151.0,142.0,81.259711
2025-12-15 18:13:00+00:00,81.25,81.28,81.25,81.28,3440.0,101.0,81.264235
2025-12-15 18:14:00+00:00,81.29,81.29,81.29,81.29,1716.0,96.0,81.29
2025-12-15 18:15:00+00:00,81.2781,81.285,81.23,81.23,4618.0,179.0,81.265468
2025-12-15 18:16:00+00:00,81.23,81.27,81.23,81.24,4916.0,137.0,81.252389
2025-12-15 18:17:00+00:00,81.245,81.25,81.17,81.18,6958.0,224.0,81.209722
2025-12-15 18:18:00+00:00,81.17,81.19,81.14,81.17,5912.0,175.0,81.157426
2025-12-15 18:19:00+00:00,81.17,81.19,81.17,81.19,2746.0,123.0,81.18125
2025-12-15 18:20:00+00:00,81.16,81.16,81.13,81.15,4804.0,145.0,81.145614
2025-12-15 18:21:00+00:00,81.13,81.13,81.08,81.08,2776.0,101.0,81.106
2025-12-15 18:22:00+00:00,81.08,81.09,81.08,81.085,2579.0,98.0,81.08532
2025-12-15 18:23:00+00:00,81.09,81.1,81.085,81.09,7643.0,148.0,81.095419
2025-12-15 18:24:00+00:00,81.08,81.12,81.07,81.08,19254.0,347.0,81.089954
2025-12-15 18:25:00+00:00,81.09,81.14,81.09,81.105,5980.0,199.0,81.113929
2025-12-15 18:26:00+00:00,81.09,81.09,81.03,81.03,6720.0,201.0,81.060025
2025-12-15 18:27:00+00:00,81.02,81.08,81.0,81.06,7609.0,203.0,81.038152
2025-12-15 18:28:00+00:00,81.07,81.11,81.065,81.065,2587.0,113.0,81.088
2025-12-15 18:29:00+00:00,81.06,81.14,81.0588,81.14,14144.0,139.0,81.090562
2025-12-15 18:30:00+00:00,81.13,81.17,81.13,81.15,6748.0,217.0,81.144771
2025-12-15 18:31:00+00:00,81.15,81.2018,81.145,81.2018,4230.0,119.0,81.160206
2025-12-15 18:32:00+00:00,81.23,81.32,81.23,81.32,7166.0,228.0,81.275806
2025-12-15 18:33:00+00:00,81.33,81.36,81.33,81.335,3042.0,131.0,81.337495
2025-12-15 18:34:00+00:00,81.32,81.34,81.22,81.22,11223.0,314.0,81.275551
2025-12-15 18:35:00+00:00,81.2,81.22,81.17,81.22,5444.0,158.0,81.191666
2025-12-15 18:36:00+00:00,81.24,81.295,81.24,81.295,2759.0,87.0,81.273875
2025-12-15 18:37:00+00:00,81.28,81.28,81.23,81.23,2538.0,107.0,81.256158
2025-12-15 18:38:00+00:00,81.25,81.26,81.23,81.25,3842.0,124.0,81.249349
2025-12-15 18:39:00+00:00,81.235,81.235,81.19,81.19,3064.0,98.0,81.219491
2025-12-15 18:40:00+00:00,81.17,81.21,81.17,81.2,5660.0,184.0,81.196394
2025-12-15 18:41:00+00:00,81.2,81.23,81.195,81.195,3402.0,114.0,81.210924
2025-12-15 18:42:00+00:00,81.2099,81.2099,81.175,81.18,5357.0,100.0,81.19526
2025-12-15 18:43:00+00:00,81.1751,81.1751,81.12,81.125,5614.0,167.0,81.142642
2025-12-15 18:44:00+00:00,81.16,81.17,81.16,81.165,2756.0,100.0,81.164118
2025-12-15 18:45:00+00:00,81.15,81.155,81.1,81.125,3716.0,117.0,81.122956
2025-12-15 18:46:00+00:00,81.125,81.13,81.06,81.06,5158.0,177.0,81.098
2025-12-15 18:47:00+00:00,81.08,81.09,81.055,81.085,8458.0,194.0,81.075707
2025-12-15 18:48:00+00:00,81.085,81.09,81.01,81.025,18195.0,350.0,81.074651
2025-12-15 18:49:00+00:00,81.03,81.03,80.975,80.975,4299.0,134.0,80.999831
2025-12-15 18:50:00+00:00,80.98,81.02,80.971,81.0,7473.0,207.0,80.995366
2025-12-15 18:51:00+00:00,80.995,81.01,80.97,81.01,5579.0,170.0,80.990051
2025-12-15 18:52:00+00:00,80.98,80.985,80.95,80.95,5603.0,176.0,80.9672
2025-12-15 18:53:00+00:00,80.94,81.01,80.93,81.0,8637.0,235.0,80.952653
2025-12-15 18:54:00+00:00,80.99,81.05,80.99,81.0443,6366.0,150.0,81.030712
2025-12-15 18:55:00+00:00,81.04,81.11,81.04,81.08,7603.0,191.0,81.08695
2025-12-15 18:56:00+00:00,81.085,81.13,81.085,81.13,5283.0,136.0,81.104473
2025-12-15 18:57:00+00:00,81.14,81.14,81.07,81.07,7438.0,158.0,81.099079
2025-12-15 18:58:00+00:00,81.08,81.09,81.075,81.075,3152.0,122.0,81.08385
2025-12-15 18:59:00+00:00,81.07,81.07,81.01,81.02,4395.0,165.0,81.041667
2025-12-15 19:00:00+00:00,81.021,81.09,81.02,81.09,8333.0,294.0,81.047598
2025-12-15 19:01:00+00:00,81.09,81.12,81.075,81.09,4704.0,136.0,81.096911
2025-12-15 19:02:00+00:00,81.08,81.13,81.08,81.115,5635.0,169.0,81.106599
2025-12-15 19:03:00+00:00,81.09,81.14,81.09,81.135,4421.0,178.0,81.125238
2025-12-15 19:04:00+00:00,81.15,81.16,81.12,81.14,5607.0,161.0,81.142608
2025-12-15 19:05:00+00:00,81.15,81.16,81.14,81.16,3719.0,117.0,81.149728
2025-12-15 19:06:00+00:00,81.159,81.21,81.159,81.21,5947.0,180.0,81.177946
2025-12-15 19:07:00+00:00,81.19,81.22,81.17,81.22,12042.0,282.0,81.196965
2025-12-15 19:08:00+00:00,81.19,81.19,81.14,81.15,7409.0,229.0,81.162859
2025-12-15 19:09:00+00:00,81.16,81.16,81.14,81.14,2535.0,95.0,81.155
2025-12-15 19:10:00+00:00,81.13,81.16,81.1,81.1,7206.0,234.0,81.134951
2025-12-15 19:11:00+00:00,81.13,81.13,81.13,81.13,1160.0,71.0,81.13
2025-12-15 19:12:00+00:00,81.13,81.15,81.12,81.15,4192.0,129.0,81.136203
2025-12-15 19:13:00+00:00,81.14,81.14,81.12,81.125,3423.0,122.0,81.128498
2025-12-15 19:14:00+00:00,81.125,81.15,81.12,81.15,6254.0,165.0,81.134408
