datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:42:00+00:00,143.6763,143.93,143.6763,143.825,3348.0,79.0,143.821277
2025-12-15 14:43:00+00:00,143.68,143.825,143.61,143.61,2244.0,74.0,143.713792
2025-12-15 14:44:00+00:00,143.7457,143.7457,143.44,143.44,1737.0,55.0,143.629284
2025-12-15 14:45:00+00:00,143.41,143.41,143.4001,143.4001,2468.0,46.0,143.400719
2025-12-15 14:46:00+00:00,143.5292,143.6625,143.47,143.47,1032.0,42.0,143.568554
2025-12-15 14:47:00+00:00,143.675,143.675,143.675,143.675,831.0,37.0,143.675
2025-12-15 14:48:00+00:00,143.53,143.6474,143.53,143.61,874.0,24.0,143.620667
2025-12-15 14:49:00+00:00,143.675,143.675,143.675,143.675,744.0,33.0,143.675
2025-12-15 14:50:00+00:00,143.675,143.8357,143.675,143.8357,537.0,28.0,143.75535
2025-12-15 14:51:00+00:00,143.75,143.75,143.4,143.4,3257.0,59.0,143.665774
2025-12-15 14:52:00+00:00,143.4,143.4,143.25,143.25,1435.0,43.0,143.329028
2025-12-15 14:53:00+00:00,143.11,143.11,142.945,142.945,3132.0,82.0,142.99275
2025-12-15 14:54:00+00:00,142.8246,143.03,142.8246,143.03,1552.0,35.0,142.914778
2025-12-15 14:55:00+00:00,142.94,143.0239,142.94,143.0239,762.0,34.0,142.962021
2025-12-15 14:56:00+00:00,143.25,143.25,143.24,143.24,946.0,48.0,143.245
2025-12-15 14:57:00+00:00,143.1992,143.1992,143.085,143.085,686.0,34.0,143.128923
2025-12-15 14:58:00+00:00,143.1361,143.1361,142.72,142.89,1789.0,57.0,142.869782
2025-12-15 15:00:00+00:00,143.119,143.165,143.0984,143.165,4887.0,66.0,143.120244
2025-12-15 15:01:00+00:00,143.15,143.19,143.15,143.19,619.0,30.0,143.17
2025-12-15 15:02:00+00:00,143.01,143.2499,142.925,143.2499,5097.0,70.0,143.110636
2025-12-15 15:03:00+00:00,142.97,143.25,142.965,142.965,868.0,33.0,143.03152
2025-12-15 15:04:00+00:00,142.97,143.45,142.965,143.4,2135.0,68.0,143.154859
2025-12-15 15:05:00+00:00,143.4,143.74,143.02,143.74,8060.0,103.0,143.380833
2025-12-15 15:06:00+00:00,143.89,144.35,143.88,143.93,3003.0,79.0,143.939
2025-12-15 15:07:00+00:00,143.5692,143.5692,143.5692,143.5692,730.0,41.0,143.5692
2025-12-15 15:08:00+00:00,144.08,144.2,144.0,144.2,2077.0,57.0,144.10265
2025-12-15 15:09:00+00:00,144.09,144.1,144.09,144.1,722.0,30.0,144.092786
2025-12-15 15:10:00+00:00,144.1,144.1,144.095,144.095,1010.0,37.0,144.097778
2025-12-15 15:11:00+00:00,143.94,144.0451,143.82,143.82,3517.0,68.0,143.925041
2025-12-15 15:12:00+00:00,143.83,144.11,143.83,144.11,4438.0,100.0,144.026128
2025-12-15 15:13:00+00:00,143.9082,144.23,143.9082,144.23,829.0,39.0,144.111868
2025-12-15 15:14:00+00:00,144.24,144.695,144.24,144.695,2411.0,53.0,144.440874
2025-12-15 15:15:00+00:00,144.51,144.51,144.51,144.51,846.0,36.0,144.51
2025-12-15 15:16:00+00:00,144.58,144.6899,144.58,144.6899,2164.0,46.0,144.665391
2025-12-15 15:17:00+00:00,144.69,144.69,144.68,144.68,1459.0,35.0,144.681314
2025-12-15 15:18:00+00:00,144.605,144.605,144.31,144.31,1368.0,40.0,144.571439
2025-12-15 15:19:00+00:00,144.3,144.3,144.22,144.22,2004.0,77.0,144.268
2025-12-15 15:20:00+00:00,144.2,144.53,144.2,144.53,1311.0,48.0,144.380952
2025-12-15 15:21:00+00:00,144.5499,144.5499,144.525,144.525,390.0,24.0,144.53745
2025-12-15 15:22:00+00:00,144.275,144.36,144.275,144.36,1033.0,34.0,144.344629
2025-12-15 15:23:00+00:00,144.55,144.55,144.55,144.55,616.0,31.0,144.55
2025-12-15 15:24:00+00:00,144.36,144.38,144.355,144.355,4672.0,45.0,144.376804
2025-12-15 15:25:00+00:00,144.355,144.355,144.0,144.0,2831.0,66.0,144.071789
2025-12-15 15:26:00+00:00,144.24,144.24,144.16,144.16,917.0,24.0,144.194
2025-12-15 15:27:00+00:00,144.15,144.15,144.0,144.095,5339.0,68.0,144.061531
2025-12-15 15:28:00+00:00,144.02,144.14,143.9,143.93,1193.0,46.0,144.039213
2025-12-15 15:29:00+00:00,143.81,143.975,143.79,143.93,2088.0,54.0,143.841983
2025-12-15 15:30:00+00:00,144.13,144.35,144.13,144.28,2729.0,70.0,144.24537
2025-12-15 15:31:00+00:00,144.39,144.54,144.225,144.3645,1864.0,69.0,144.395098
2025-12-15 15:32:00+00:00,144.36,144.655,144.36,144.655,761.0,15.0,144.41574
2025-12-15 15:33:00+00:00,144.64,144.64,144.4,144.4689,746.0,35.0,144.502967
2025-12-15 15:34:00+00:00,144.395,144.66,144.35,144.35,1621.0,31.0,144.583397
2025-12-15 15:35:00+00:00,144.489,144.66,144.41,144.415,1885.0,49.0,144.579485
2025-12-15 15:36:00+00:00,144.465,144.5379,144.465,144.5379,1044.0,40.0,144.511099
2025-12-15 15:37:00+00:00,144.355,144.355,144.2625,144.2625,1478.0,65.0,144.324167
2025-12-15 15:38:00+00:00,144.255,144.255,144.155,144.155,4910.0,74.0,144.19752
2025-12-15 15:39:00+00:00,143.96,143.96,143.82,143.86,1848.0,62.0,143.9
2025-12-15 15:40:00+00:00,143.83,143.835,143.75,143.75,951.0,28.0,143.798673
2025-12-15 15:41:00+00:00,143.84,144.1,143.84,144.1,1349.0,35.0,143.976496
2025-12-15 15:42:00+00:00,143.96,144.12,143.96,144.12,481.0,11.0,144.0
2025-12-15 15:43:00+00:00,143.96,144.17,143.96,144.115,1263.0,46.0,144.1125
2025-12-15 15:44:00+00:00,144.31,144.41,144.2825,144.41,2597.0,41.0,144.307298
2025-12-15 15:46:00+00:00,144.51,144.595,144.495,144.495,2117.0,204.0,144.5475
2025-12-15 15:47:00+00:00,144.55,144.78,144.55,144.66,2032.0,73.0,144.687558
2025-12-15 15:48:00+00:00,144.53,144.53,144.53,144.53,579.0,33.0,144.53
2025-12-15 15:49:00+00:00,144.69,144.9,144.69,144.9,1258.0,38.0,144.819408
2025-12-15 15:50:00+00:00,144.9,144.9,144.72,144.72,743.0,42.0,144.81
2025-12-15 15:51:00+00:00,144.7,144.8,144.7,144.8,1616.0,40.0,144.767143
2025-12-15 15:52:00+00:00,144.76,144.89,144.76,144.7626,3103.0,78.0,144.811496
2025-12-15 15:53:00+00:00,144.54,144.588,144.35,144.35,2981.0,102.0,144.529353
2025-12-15 15:54:00+00:00,144.295,144.43,144.295,144.42,2157.0,53.0,144.361365
2025-12-15 15:55:00+00:00,144.42,144.63,144.42,144.63,1017.0,46.0,144.56165
2025-12-15 15:56:00+00:00,144.5,144.5,144.5,144.5,358.0,15.0,144.5
2025-12-15 15:57:00+00:00,144.6763,144.6763,144.335,144.335,1028.0,54.0,144.453767
2025-12-15 15:58:00+00:00,144.22,144.22,144.17,144.215,1733.0,76.0,144.210116
2025-12-15 15:59:00+00:00,144.12,144.3499,144.12,144.3499,2741.0,69.0,144.242145
2025-12-15 16:00:00+00:00,144.21,144.21,144.21,144.21,491.0,22.0,144.21
2025-12-15 16:01:00+00:00,144.1,144.1275,143.945,143.945,928.0,56.0,144.060769
2025-12-15 16:02:00+00:00,143.88,143.88,143.795,143.8,1444.0,62.0,143.835816
2025-12-15 16:03:00+00:00,143.785,143.9599,143.785,143.785,4286.0,22.0,143.935315
2025-12-15 16:04:00+00:00,143.83,143.84,143.8,143.8,1663.0,58.0,143.83
2025-12-15 16:05:00+00:00,143.5973,143.84,143.5973,143.655,2014.0,80.0,143.661749
2025-12-15 16:06:00+00:00,143.5,143.53,143.5,143.53,972.0,39.0,143.508571
2025-12-15 16:07:00+00:00,143.61,143.77,143.505,143.77,2631.0,81.0,143.648329
2025-12-15 16:08:00+00:00,143.72,143.72,143.72,143.72,326.0,24.0,143.72
2025-12-15 16:09:00+00:00,143.61,143.62,143.61,143.62,1079.0,44.0,143.615
2025-12-15 16:10:00+00:00,143.625,143.63,143.625,143.63,698.0,26.0,143.627549
2025-12-15 16:11:00+00:00,143.57,143.65,143.57,143.63,1410.0,50.0,143.608333
2025-12-15 16:12:00+00:00,143.635,143.635,143.635,143.635,554.0,26.0,143.635
2025-12-15 16:13:00+00:00,143.635,143.76,143.635,143.76,893.0,32.0,143.6734
2025-12-15 16:14:00+00:00,143.635,143.635,143.635,143.635,520.0,21.0,143.635
2025-12-15 16:15:00+00:00,143.635,144.01,143.635,144.01,2545.0,89.0,143.786116
2025-12-15 16:16:00+00:00,144.075,144.29,144.075,144.26,837.0,60.0,144.205
2025-12-15 16:17:00+00:00,144.295,144.3,144.245,144.245,846.0,31.0,144.28375
2025-12-15 16:18:00+00:00,144.265,144.36,144.265,144.36,1182.0,40.0,144.312857
2025-12-15 16:19:00+00:00,144.44,144.44,144.44,144.44,486.0,29.0,144.44
2025-12-15 16:20:00+00:00,144.44,144.44,144.44,144.44,2042.0,61.0,144.44
2025-12-15 16:21:00+00:00,144.37,144.37,144.32,144.33,3927.0,87.0,144.335884
2025-12-15 16:22:00+00:00,144.23,144.245,144.2,144.2,806.0,38.0,144.23
2025-12-15 16:23:00+00:00,144.13,144.13,144.13,144.13,632.0,35.0,144.13
2025-12-15 16:24:00+00:00,144.18,144.18,144.175,144.175,809.0,32.0,144.177778
2025-12-15 16:25:00+00:00,144.21,144.46,144.21,144.315,1594.0,54.0,144.376659
2025-12-15 16:27:00+00:00,144.26,144.26,144.225,144.225,760.0,39.0,144.24
2025-12-15 16:28:00+00:00,144.27,144.28,144.27,144.28,1953.0,34.0,144.271525
2025-12-15 16:29:00+00:00,144.28,144.44,144.28,144.44,2008.0,76.0,144.377848
2025-12-15 16:30:00+00:00,144.33,144.33,144.33,144.33,837.0,32.0,144.33
2025-12-15 16:31:00+00:00,144.3193,144.3193,144.3193,144.3193,264.0,28.0,144.3193
2025-12-15 16:32:00+00:00,144.21,144.28,144.21,144.22,1438.0,59.0,144.24
2025-12-15 16:33:00+00:00,144.1,144.1,144.09,144.09,697.0,29.0,144.095556
2025-12-15 16:34:00+00:00,144.06,144.06,144.0,144.06,1178.0,50.0,144.038369
2025-12-15 16:35:00+00:00,144.12,144.12,144.12,144.12,563.0,27.0,144.12
2025-12-15 16:36:00+00:00,143.87,143.87,143.535,143.535,1664.0,75.0,143.681429
2025-12-15 16:37:00+00:00,143.54,143.54,143.51,143.51,341.0,13.0,143.525
2025-12-15 16:38:00+00:00,143.46,143.57,143.46,143.57,2014.0,88.0,143.488333
2025-12-15 16:39:00+00:00,143.75,143.75,143.725,143.725,986.0,34.0,143.733333
2025-12-15 16:40:00+00:00,143.76,143.82,143.6406,143.81,4821.0,95.0,143.715792
2025-12-15 16:41:00+00:00,143.8392,143.8392,143.78,143.82,2642.0,52.0,143.789612
2025-12-15 16:42:00+00:00,143.775,143.87,143.64,143.7572,5825.0,97.0,143.722658
2025-12-15 16:43:00+00:00,143.8999,143.8999,143.8999,143.8999,353.0,18.0,143.8999
2025-12-15 16:44:00+00:00,143.82,143.82,143.82,143.82,395.0,19.0,143.82
2025-12-15 16:45:00+00:00,143.89,143.9,143.87,143.87,1127.0,53.0,143.88563
2025-12-15 16:46:00+00:00,143.87,143.87,143.87,143.87,278.0,10.0,143.87
2025-12-15 16:47:00+00:00,143.75,143.805,143.75,143.805,528.0,23.0,143.7775
2025-12-15 16:48:00+00:00,143.71,143.71,143.7,143.7,654.0,51.0,143.705
2025-12-15 16:49:00+00:00,143.73,143.86,143.73,143.86,674.0,34.0,143.795
2025-12-15 16:50:00+00:00,143.885,143.89,143.835,143.835,1675.0,47.0,143.8682
2025-12-15 16:51:00+00:00,143.96,144.1199,143.96,144.1199,1059.0,41.0,144.027475
2025-12-15 16:52:00+00:00,144.12,144.18,144.12,144.18,602.0,40.0,144.14
2025-12-15 16:53:00+00:00,144.25,144.25,144.25,144.25,391.0,27.0,144.25
2025-12-15 16:54:00+00:00,144.3,144.3,144.3,144.3,448.0,26.0,144.3
2025-12-15 16:55:00+00:00,144.315,144.315,144.315,144.315,677.0,30.0,144.315
2025-12-15 16:56:00+00:00,144.326,144.326,144.17,144.17,1505.0,77.0,144.219
2025-12-15 17:00:00+00:00,144.1032,144.33,144.1032,144.29,1777.0,53.0,144.22184
2025-12-15 17:01:00+00:00,144.23,144.33,144.09,144.09,1229.0,41.0,144.235686
2025-12-15 17:02:00+00:00,144.205,144.205,144.205,144.205,146.0,19.0,144.205
2025-12-15 17:04:00+00:00,144.195,144.2976,144.195,144.2976,805.0,21.0,144.2683
2025-12-15 17:05:00+00:00,144.28,144.32,144.195,144.195,1688.0,29.0,144.227692
2025-12-15 17:06:00+00:00,144.19,144.33,144.18,144.18,949.0,39.0,144.277719
2025-12-15 17:07:00+00:00,144.37,144.37,144.37,144.37,388.0,23.0,144.37
2025-12-15 17:08:00+00:00,144.35,144.35,144.35,144.35,380.0,15.0,144.35
2025-12-15 17:09:00+00:00,144.345,144.345,144.32,144.32,642.0,20.0,144.3325
2025-12-15 17:11:00+00:00,144.24,144.34,144.24,144.34,592.0,27.0,144.275
2025-12-15 17:12:00+00:00,144.34,144.39,144.34,144.39,1507.0,19.0,144.376822
2025-12-15 17:13:00+00:00,144.335,144.335,144.335,144.335,365.0,32.0,144.335
2025-12-15 17:14:00+00:00,144.24,144.3339,144.237,144.3339,1403.0,40.0,144.25695
2025-12-15 17:15:00+00:00,144.12,144.12,144.065,144.065,1655.0,67.0,144.110833
2025-12-15 17:16:00+00:00,143.9,143.9,143.9,143.9,495.0,27.0,143.9
2025-12-15 17:17:00+00:00,144.04,144.09,144.04,144.0899,1124.0,31.0,144.075705
2025-12-15 17:18:00+00:00,143.93,143.93,143.9198,143.9198,573.0,15.0,143.9258
2025-12-15 17:19:00+00:00,143.92,143.9841,143.9034,143.9841,467.0,19.0,143.935302
2025-12-15 17:20:00+00:00,144.01,144.15,143.98,144.15,1456.0,61.0,144.057241
2025-12-15 17:21:00+00:00,144.05,144.2,144.05,144.2,1048.0,41.0,144.125
2025-12-15 17:22:00+00:00,144.13,144.26,144.13,144.26,829.0,34.0,144.16202
2025-12-15 17:23:00+00:00,144.3152,144.3152,144.2825,144.2825,992.0,26.0,144.303222
2025-12-15 17:24:00+00:00,144.285,144.285,144.15,144.15,4509.0,25.0,144.28116
2025-12-15 17:26:00+00:00,144.34,144.41,144.34,144.41,902.0,39.0,144.367467
2025-12-15 17:28:00+00:00,144.31,144.42,144.31,144.31,644.0,24.0,144.3625
2025-12-15 17:29:00+00:00,144.305,144.305,144.2912,144.2912,512.0,15.0,144.2981
2025-12-15 17:30:00+00:00,144.31,144.4157,144.31,144.4157,1027.0,39.0,144.370233
2025-12-15 17:32:00+00:00,144.47,144.47,144.47,144.47,437.0,23.0,144.47
2025-12-15 17:33:00+00:00,144.24,144.24,144.24,144.24,498.0,32.0,144.24
2025-12-15 17:34:00+00:00,144.32,144.32,144.32,144.32,813.0,19.0,144.32
2025-12-15 17:35:00+00:00,144.32,144.32,144.32,144.32,640.0,24.0,144.32
2025-12-15 17:36:00+00:00,144.48,144.48,144.48,144.48,467.0,17.0,144.48
2025-12-15 17:37:00+00:00,144.345,144.345,144.345,144.345,440.0,17.0,144.345
2025-12-15 17:39:00+00:00,144.54,144.58,144.54,144.57,1501.0,75.0,144.56311
2025-12-15 17:40:00+00:00,144.57,144.57,144.57,144.57,666.0,46.0,144.57
2025-12-15 17:41:00+00:00,144.57,144.57,144.57,144.57,460.0,23.0,144.57
2025-12-15 17:44:00+00:00,144.6,144.6,144.6,144.6,543.0,26.0,144.6
2025-12-15 17:47:00+00:00,144.47,144.47,144.47,144.47,1153.0,58.0,144.47
2025-12-15 17:48:00+00:00,144.51,144.51,144.415,144.415,323.0,16.0,144.458182
2025-12-15 17:49:00+00:00,144.42,144.51,144.42,144.51,6392.0,13.0,144.507222
2025-12-15 17:50:00+00:00,144.31,144.31,144.1848,144.22,3190.0,124.0,144.266138
2025-12-15 17:51:00+00:00,144.15,144.15,144.15,144.15,264.0,16.0,144.15
2025-12-15 17:52:00+00:00,144.12,144.18,144.12,144.18,787.0,23.0,144.156667
2025-12-15 17:54:00+00:00,144.23,144.23,144.23,144.23,564.0,39.0,144.23
2025-12-15 17:56:00+00:00,144.24,144.25,144.24,144.25,504.0,21.0,144.243333
2025-12-15 17:57:00+00:00,144.12,144.12,144.12,144.12,576.0,21.0,144.12
2025-12-15 17:58:00+00:00,144.25,144.25,144.25,144.25,468.0,20.0,144.25
2025-12-15 17:59:00+00:00,144.155,144.23,144.155,144.22,1286.0,36.0,144.210544
2025-12-15 18:00:00+00:00,144.36,144.38,144.33,144.34,1655.0,41.0,144.363463
2025-12-15 18:01:00+00:00,144.23,144.265,144.22,144.22,4774.0,98.0,144.231759
2025-12-15 18:02:00+00:00,144.35,144.385,144.35,144.385,1126.0,37.0,144.361667
2025-12-15 18:03:00+00:00,144.3973,144.47,144.3973,144.47,1235.0,54.0,144.440839
2025-12-15 18:04:00+00:00,144.53,144.53,144.44,144.44,645.0,19.0,144.46439
2025-12-15 18:05:00+00:00,144.38,144.38,144.38,144.38,380.0,26.0,144.38
2025-12-15 18:06:00+00:00,144.4,144.4,144.395,144.395,625.0,29.0,144.397826
2025-12-15 18:07:00+00:00,144.405,144.405,144.405,144.405,536.0,18.0,144.405
2025-12-15 18:08:00+00:00,144.405,144.52,144.38,144.38,1040.0,28.0,144.44625
2025-12-15 18:09:00+00:00,144.39,144.39,144.39,144.39,478.0,35.0,144.39
2025-12-15 18:10:00+00:00,144.375,144.375,144.375,144.375,914.0,25.0,144.375
2025-12-15 18:11:00+00:00,144.385,144.385,144.352,144.352,1114.0,40.0,144.3575
2025-12-15 18:12:00+00:00,144.5,144.5,144.5,144.5,365.0,28.0,144.5
2025-12-15 18:13:00+00:00,144.51,144.5199,144.51,144.5199,538.0,26.0,144.51495
2025-12-15 18:14:00+00:00,144.38,144.5,144.38,144.5,882.0,31.0,144.418147
2025-12-15 18:15:00+00:00,144.5,144.52,144.44,144.44,974.0,42.0,144.496
2025-12-15 18:16:00+00:00,144.47,144.48,144.47,144.48,511.0,21.0,144.475
2025-12-15 18:17:00+00:00,144.27,144.27,144.27,144.27,585.0,42.0,144.27
2025-12-15 18:18:00+00:00,144.34,144.34,144.34,144.34,420.0,29.0,144.34
2025-12-15 18:19:00+00:00,144.35,144.35,144.35,144.35,577.0,26.0,144.35
2025-12-15 18:20:00+00:00,144.4,144.4,144.29,144.385,715.0,28.0,144.358333
2025-12-15 18:21:00+00:00,144.385,144.53,144.385,144.39,2969.0,32.0,144.508073
2025-12-15 18:22:00+00:00,144.395,144.395,144.39,144.39,1321.0,24.0,144.392527
2025-12-15 18:23:00+00:00,144.395,144.5,144.395,144.5,949.0,37.0,144.45375
2025-12-15 18:24:00+00:00,144.44,144.45,144.385,144.385,623.0,31.0,144.415
2025-12-15 18:25:00+00:00,144.4089,144.4089,144.4089,144.4089,353.0,17.0,144.4089
2025-12-15 18:26:00+00:00,144.4,144.42,144.185,144.185,7560.0,198.0,144.35131
2025-12-15 18:27:00+00:00,144.15,144.15,144.15,144.15,229.0,19.0,144.15
2025-12-15 18:28:00+00:00,144.24,144.24,144.145,144.155,1271.0,32.0,144.1925
2025-12-15 18:29:00+00:00,144.16,144.28,144.16,144.28,2020.0,51.0,144.234181
2025-12-15 18:30:00+00:00,144.31,144.31,144.31,144.31,500.0,25.0,144.31
2025-12-15 18:31:00+00:00,144.265,144.35,144.265,144.35,731.0,24.0,144.3075
2025-12-15 18:33:00+00:00,144.26,144.37,144.26,144.37,758.0,27.0,144.3425
2025-12-15 18:34:00+00:00,144.26,144.26,144.26,144.26,878.0,50.0,144.26
2025-12-15 18:35:00+00:00,144.155,144.205,144.065,144.065,2716.0,32.0,144.189248
2025-12-15 18:36:00+00:00,144.21,144.21,144.105,144.105,679.0,24.0,144.18375
2025-12-15 18:37:00+00:00,144.18,144.18,144.18,144.18,447.0,19.0,144.18
2025-12-15 18:38:00+00:00,144.18,144.18,144.05,144.05,1207.0,48.0,144.123541
2025-12-15 18:39:00+00:00,144.1899,144.1899,144.0444,144.06,660.0,23.0,144.088575
2025-12-15 18:40:00+00:00,144.025,144.15,144.025,144.15,832.0,40.0,144.0875
2025-12-15 18:41:00+00:00,144.19,144.2,144.19,144.2,700.0,34.0,144.193333
2025-12-15 18:42:00+00:00,144.18,144.18,144.18,144.18,758.0,18.0,144.18
2025-12-15 18:43:00+00:00,144.24,144.24,144.24,144.24,467.0,14.0,144.24
2025-12-15 18:44:00+00:00,144.28,144.315,144.275,144.315,1004.0,50.0,144.287317
2025-12-15 18:45:00+00:00,144.335,144.335,144.335,144.335,217.0,14.0,144.335
2025-12-15 18:47:00+00:00,144.42,144.42,144.42,144.42,854.0,43.0,144.42
2025-12-15 18:48:00+00:00,144.345,144.345,144.335,144.335,1660.0,63.0,144.343242
2025-12-15 18:49:00+00:00,144.39,144.39,144.39,144.39,266.0,18.0,144.39
2025-12-15 18:50:00+00:00,144.41,144.41,144.41,144.41,404.0,23.0,144.41
2025-12-15 18:51:00+00:00,144.46,144.485,144.36,144.41,3197.0,99.0,144.417294
2025-12-15 18:52:00+00:00,144.405,144.455,144.37,144.455,1087.0,39.0,144.4025
2025-12-15 18:53:00+00:00,144.47,144.48,144.47,144.48,772.0,42.0,144.474988
2025-12-15 18:54:00+00:00,144.56,144.58,144.56,144.58,1614.0,38.0,144.573289
2025-12-15 18:55:00+00:00,144.66,144.67,144.575,144.575,1582.0,56.0,144.645556
2025-12-15 18:56:00+00:00,144.61,144.67,144.61,144.61,749.0,34.0,144.64
2025-12-15 18:57:00+00:00,144.711,144.711,144.675,144.676,1100.0,35.0,144.689165
2025-12-15 18:58:00+00:00,144.68,144.69,144.68,144.69,1164.0,50.0,144.6825
2025-12-15 18:59:00+00:00,144.7,144.79,144.7,144.79,800.0,28.0,144.743333
2025-12-15 19:00:00+00:00,144.7,144.74,144.655,144.685,2072.0,54.0,144.693974
2025-12-15 19:01:00+00:00,144.76,144.8335,144.685,144.8335,1015.0,22.0,144.730569
2025-12-15 19:02:00+00:00,144.715,144.83,144.715,144.83,1502.0,48.0,144.799496
2025-12-15 19:03:00+00:00,144.86,144.95,144.86,144.8982,1339.0,43.0,144.899711
2025-12-15 19:04:00+00:00,145.0,145.11,145.0,145.0,1922.0,65.0,145.04717
2025-12-15 19:05:00+00:00,145.05,145.06,145.05,145.06,987.0,43.0,145.057506
2025-12-15 19:06:00+00:00,145.03,145.03,145.03,145.03,236.0,16.0,145.03
2025-12-15 19:07:00+00:00,145.08,145.08,144.92,144.98,1577.0,63.0,145.003854
2025-12-15 19:08:00+00:00,145.0,145.0,144.9,144.9,2909.0,45.0,144.949067
2025-12-15 19:09:00+00:00,144.85,144.85,144.79,144.79,1375.0,44.0,144.816667
2025-12-15 19:10:00+00:00,144.91,144.92,144.91,144.92,585.0,11.0,144.9125
2025-12-15 19:11:00+00:00,144.89,144.89,144.785,144.785,759.0,22.0,144.82
2025-12-15 19:12:00+00:00,144.7875,144.83,144.78,144.78,754.0,28.0,144.799167
2025-12-15 19:14:00+00:00,144.75,144.78,144.75,144.78,616.0,24.0,144.765
2025-12-15 19:15:00+00:00,144.8097,144.9,144.8097,144.84,1231.0,24.0,144.83585
2025-12-15 19:16:00+00:00,144.66,144.78,144.66,144.72,1296.0,27.0,144.726
2025-12-15 19:17:00+00:00,144.7344,144.7344,144.7344,144.7344,495.0,23.0,144.7344
2025-12-15 19:18:00+00:00,144.83,144.83,144.685,144.685,2365.0,35.0,144.816844
2025-12-15 19:19:00+00:00,144.73,144.83,144.73,144.83,1748.0,64.0,144.788889
2025-12-15 19:20:00+00:00,144.88,144.91,144.88,144.885,1861.0,70.0,144.891574
2025-12-15 19:21:00+00:00,144.8895,144.8895,144.865,144.865,712.0,22.0,144.877607
2025-12-15 19:22:00+00:00,144.865,144.865,144.765,144.765,1423.0,38.0,144.782563
2025-12-15 19:23:00+00:00,144.82,144.82,144.8066,144.8066,262.0,8.0,144.812426
2025-12-15 19:24:00+00:00,144.77,144.85,144.7675,144.7675,959.0,18.0,144.805
2025-12-15 19:25:00+00:00,144.765,144.77,144.765,144.77,793.0,25.0,144.76602
2025-12-15 19:26:00+00:00,144.76,144.84,144.76,144.78,717.0,34.0,144.787299
2025-12-15 19:27:00+00:00,144.78,144.8,144.78,144.78,673.0,29.0,144.786667
2025-12-15 19:28:00+00:00,144.75,144.75,144.75,144.75,438.0,30.0,144.75
2025-12-15 19:29:00+00:00,144.75,144.78,144.75,144.78,741.0,36.0,144.765
2025-12-15 19:30:00+00:00,144.82,144.82,144.82,144.82,1193.0,59.0,144.82
2025-12-15 19:31:00+00:00,144.84,144.84,144.7504,144.83,1691.0,37.0,144.789739
2025-12-15 19:32:00+00:00,144.76,144.76,144.7423,144.7423,1383.0,50.0,144.75705
2025-12-15 19:33:00+00:00,144.68,144.75,144.625,144.7348,3819.0,111.0,144.691841
2025-12-15 19:34:00+00:00,144.78,144.78,144.69,144.69,452.0,12.0,144.7575
2025-12-15 19:35:00+00:00,144.69,144.69,144.69,144.69,461.0,27.0,144.69
2025-12-15 19:36:00+00:00,144.77,144.77,144.765,144.77,1068.0,42.0,144.768333
