datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:23:00+00:00,17.45,17.49,17.435,17.49,5866.0,37.0,17.459915
2025-12-15 15:24:00+00:00,17.49,17.4928,17.4,17.4,2580.0,48.0,17.430067
2025-12-15 15:25:00+00:00,17.5,17.53,17.3972,17.475,1737.0,37.0,17.474653
2025-12-15 15:26:00+00:00,17.475,17.48,17.4665,17.48,996.0,13.0,17.4752
2025-12-15 15:27:00+00:00,17.5,17.64,17.49,17.61,6656.0,53.0,17.514063
2025-12-15 15:28:00+00:00,17.605,17.605,17.53,17.53,1622.0,38.0,17.560231
2025-12-15 15:29:00+00:00,17.585,17.61,17.585,17.61,758.0,32.0,17.5975
2025-12-15 15:30:00+00:00,17.57,17.6328,17.48,17.6328,3358.0,60.0,17.557457
2025-12-15 15:31:00+00:00,17.5,17.63,17.5,17.63,1937.0,42.0,17.575
2025-12-15 15:32:00+00:00,17.62,17.6487,17.62,17.6487,1142.0,19.0,17.634128
2025-12-15 15:33:00+00:00,17.59,17.69,17.59,17.69,2153.0,42.0,17.642261
2025-12-15 15:34:00+00:00,17.66,17.66,17.63,17.6348,1863.0,23.0,17.641486
2025-12-15 15:35:00+00:00,17.63,17.675,17.63,17.64,1991.0,44.0,17.651488
2025-12-15 15:36:00+00:00,17.56,17.56,17.545,17.545,2455.0,56.0,17.548119
2025-12-15 15:37:00+00:00,17.545,17.545,17.5,17.51,2226.0,66.0,17.519813
2025-12-15 15:38:00+00:00,17.52,17.52,17.52,17.52,478.0,23.0,17.52
2025-12-15 15:39:00+00:00,17.5,17.5,17.5,17.5,335.0,22.0,17.5
2025-12-15 15:40:00+00:00,17.5,17.5,17.44,17.44,3192.0,56.0,17.485239
2025-12-15 15:41:00+00:00,17.47,17.51,17.47,17.5,2894.0,48.0,17.494565
2025-12-15 15:42:00+00:00,17.5,17.5,17.5,17.5,452.0,7.0,17.5
2025-12-15 15:43:00+00:00,17.5,17.5,17.5,17.5,1343.0,44.0,17.5
2025-12-15 15:44:00+00:00,17.51,17.58,17.51,17.57,1153.0,30.0,17.558333
2025-12-15 15:45:00+00:00,17.57,17.58,17.57,17.58,366.0,9.0,17.575
2025-12-15 15:46:00+00:00,17.54,17.575,17.54,17.575,1010.0,14.0,17.569167
2025-12-15 15:47:00+00:00,17.58,17.58,17.48,17.48,1792.0,35.0,17.528333
2025-12-15 15:48:00+00:00,17.48,17.505,17.48,17.505,1023.0,22.0,17.493801
2025-12-15 15:49:00+00:00,17.52,17.57,17.45,17.57,4069.0,67.0,17.510647
2025-12-15 15:50:00+00:00,17.55,17.56,17.55,17.56,549.0,16.0,17.556667
2025-12-15 15:51:00+00:00,17.52,17.52,17.49,17.5,2496.0,45.0,17.505867
2025-12-15 15:52:00+00:00,17.5,17.555,17.46,17.46,6144.0,71.0,17.522299
2025-12-15 15:53:00+00:00,17.45,17.5,17.44,17.44,3222.0,43.0,17.471754
2025-12-15 15:54:00+00:00,17.4525,17.4525,17.42,17.42,2036.0,41.0,17.432334
2025-12-15 15:55:00+00:00,17.42,17.46,17.42,17.4576,1387.0,25.0,17.437093
2025-12-15 15:56:00+00:00,17.45,17.45,17.4063,17.4063,4887.0,47.0,17.43342
2025-12-15 15:57:00+00:00,17.42,17.42,17.42,17.42,1711.0,20.0,17.42
2025-12-15 15:58:00+00:00,17.4,17.45,17.38,17.39,10778.0,83.0,17.416397
2025-12-15 15:59:00+00:00,17.41,17.45,17.38,17.45,2284.0,32.0,17.429722
2025-12-15 16:00:00+00:00,17.38,17.45,17.38,17.45,1177.0,26.0,17.426296
2025-12-15 16:01:00+00:00,17.417,17.5,17.417,17.5,3174.0,51.0,17.45889
2025-12-15 16:02:00+00:00,17.51,17.53,17.51,17.53,644.0,18.0,17.516667
2025-12-15 16:03:00+00:00,17.52,17.52,17.52,17.52,780.0,32.0,17.52
2025-12-15 16:04:00+00:00,17.46,17.53,17.46,17.53,1351.0,38.0,17.512
2025-12-15 16:05:00+00:00,17.56,17.61,17.56,17.605,1170.0,32.0,17.58375
2025-12-15 16:06:00+00:00,17.575,17.6139,17.575,17.6139,1284.0,26.0,17.584725
2025-12-15 16:07:00+00:00,17.6,17.645,17.59,17.63,2516.0,40.0,17.629934
2025-12-15 16:08:00+00:00,17.625,17.68,17.625,17.625,2398.0,34.0,17.657537
2025-12-15 16:09:00+00:00,17.61,17.74,17.61,17.74,3199.0,46.0,17.691332
2025-12-15 16:10:00+00:00,17.68,17.68,17.6652,17.68,830.0,16.0,17.67596
2025-12-15 16:11:00+00:00,17.68,17.68,17.68,17.68,583.0,18.0,17.68
2025-12-15 16:12:00+00:00,17.695,17.695,17.695,17.695,469.0,12.0,17.695
2025-12-15 16:13:00+00:00,17.64,17.69,17.63,17.68,1820.0,44.0,17.653723
2025-12-15 16:14:00+00:00,17.68,17.7192,17.68,17.68,925.0,15.0,17.689357
2025-12-15 16:15:00+00:00,17.68,17.8,17.68,17.8,1909.0,43.0,17.728479
2025-12-15 16:16:00+00:00,17.785,17.785,17.785,17.785,791.0,16.0,17.785
2025-12-15 16:17:00+00:00,17.7961,17.7961,17.7961,17.7961,531.0,9.0,17.7961
2025-12-15 16:18:00+00:00,17.85,17.92,17.815,17.9,1914.0,52.0,17.880528
2025-12-15 16:19:00+00:00,17.9,17.9,17.9,17.9,338.0,19.0,17.9
2025-12-15 16:20:00+00:00,17.9234,18.06,17.9234,18.06,1896.0,32.0,17.98461
2025-12-15 16:21:00+00:00,18.1,18.1,17.95,17.9875,5261.0,95.0,18.064975
2025-12-15 16:22:00+00:00,17.978,17.978,17.93,17.93,957.0,19.0,17.944
2025-12-15 16:23:00+00:00,17.975,17.98,17.92,17.98,3421.0,34.0,17.970201
2025-12-15 16:24:00+00:00,17.95,18.03,17.945,18.03,8775.0,20.0,18.024612
2025-12-15 16:27:00+00:00,18.08,18.08,17.995,17.995,1525.0,43.0,18.051022
2025-12-15 16:28:00+00:00,18.035,18.0899,18.035,18.0899,2436.0,13.0,18.082206
2025-12-15 16:29:00+00:00,17.98,17.98,17.98,17.98,416.0,12.0,17.98
2025-12-15 16:30:00+00:00,17.9811,18.025,17.98,18.025,810.0,16.0,17.99227
2025-12-15 16:31:00+00:00,17.98,17.98,17.91,17.91,2465.0,53.0,17.939502
2025-12-15 16:33:00+00:00,17.9,17.9,17.89,17.89,1484.0,26.0,17.895128
2025-12-15 16:34:00+00:00,17.895,17.895,17.86,17.86,874.0,29.0,17.88625
2025-12-15 16:35:00+00:00,17.86,17.86,17.86,17.86,599.0,23.0,17.86
2025-12-15 16:36:00+00:00,17.78,17.78,17.78,17.78,582.0,25.0,17.78
2025-12-15 16:37:00+00:00,17.77,17.77,17.725,17.76,4548.0,35.0,17.75255
2025-12-15 16:38:00+00:00,17.765,17.765,17.765,17.765,186.0,8.0,17.765
2025-12-15 16:40:00+00:00,17.74,17.78,17.74,17.77,1697.0,28.0,17.769104
2025-12-15 16:41:00+00:00,17.765,17.765,17.73,17.73,1952.0,35.0,17.752321
2025-12-15 16:42:00+00:00,17.69,17.73,17.65,17.65,3653.0,46.0,17.677282
2025-12-15 16:43:00+00:00,17.6811,17.6811,17.65,17.68,2410.0,15.0,17.674797
2025-12-15 16:44:00+00:00,17.7092,17.7092,17.7092,17.7092,303.0,6.0,17.7092
2025-12-15 16:45:00+00:00,17.71,17.71,17.64,17.67,3258.0,59.0,17.663359
2025-12-15 16:46:00+00:00,17.6841,17.6843,17.6841,17.6843,479.0,16.0,17.68418
2025-12-15 16:47:00+00:00,17.63,17.64,17.63,17.64,947.0,24.0,17.631536
2025-12-15 16:48:00+00:00,17.64,17.6654,17.64,17.6654,943.0,10.0,17.64635
2025-12-15 16:49:00+00:00,17.67,17.67,17.665,17.665,3914.0,15.0,17.6675
2025-12-15 16:50:00+00:00,17.7,17.7,17.67,17.7,1760.0,32.0,17.69
2025-12-15 16:51:00+00:00,17.72,17.76,17.72,17.76,1408.0,26.0,17.734706
2025-12-15 16:52:00+00:00,17.765,17.8,17.73,17.8,1506.0,28.0,17.757428
2025-12-15 16:53:00+00:00,17.8,17.8,17.77,17.77,1441.0,52.0,17.791429
2025-12-15 16:55:00+00:00,17.83,17.865,17.81,17.81,536.0,14.0,17.838537
2025-12-15 16:56:00+00:00,17.81,17.81,17.75,17.7683,1856.0,54.0,17.784154
2025-12-15 16:57:00+00:00,17.73,17.73,17.725,17.725,1143.0,20.0,17.7275
2025-12-15 16:58:00+00:00,17.77,17.795,17.77,17.795,620.0,15.0,17.776964
2025-12-15 16:59:00+00:00,17.778,17.778,17.778,17.778,326.0,7.0,17.778
2025-12-15 17:00:00+00:00,17.81,17.83,17.81,17.83,730.0,11.0,17.81354
2025-12-15 17:02:00+00:00,17.81,17.81,17.81,17.81,755.0,19.0,17.81
2025-12-15 17:03:00+00:00,17.81,17.835,17.81,17.81,978.0,16.0,17.81625
2025-12-15 17:04:00+00:00,17.83,17.85,17.82,17.85,1761.0,53.0,17.837553
2025-12-15 17:05:00+00:00,17.79,17.81,17.75,17.81,1968.0,87.0,17.782917
2025-12-15 17:06:00+00:00,17.795,17.795,17.79,17.795,555.0,14.0,17.7925
2025-12-15 17:07:00+00:00,17.8,17.815,17.8,17.8,1937.0,45.0,17.802869
2025-12-15 17:08:00+00:00,17.79,17.79,17.75,17.75,1676.0,30.0,17.757692
2025-12-15 17:09:00+00:00,17.75,17.75,17.73,17.73,1038.0,40.0,17.743333
2025-12-15 17:10:00+00:00,17.73,17.755,17.72,17.72,2168.0,55.0,17.739444
2025-12-15 17:11:00+00:00,17.7,17.71,17.67,17.71,1430.0,63.0,17.697838
2025-12-15 17:13:00+00:00,17.71,17.73,17.71,17.73,362.0,10.0,17.716667
2025-12-15 17:14:00+00:00,17.71,17.71,17.71,17.71,422.0,23.0,17.71
2025-12-15 17:15:00+00:00,17.715,17.73,17.69,17.69,3026.0,48.0,17.715207
2025-12-15 17:16:00+00:00,17.68,17.68,17.68,17.68,617.0,28.0,17.68
2025-12-15 17:17:00+00:00,17.705,17.705,17.705,17.705,469.0,18.0,17.705
2025-12-15 17:18:00+00:00,17.72,17.72,17.69,17.69,253.0,8.0,17.705
2025-12-15 17:19:00+00:00,17.72,17.72,17.72,17.72,238.0,10.0,17.72
2025-12-15 17:20:00+00:00,17.72,17.745,17.7119,17.745,2571.0,49.0,17.724548
2025-12-15 17:21:00+00:00,17.78,17.78,17.78,17.78,192.0,10.0,17.78
2025-12-15 17:22:00+00:00,17.74,17.7664,17.73,17.7664,3846.0,66.0,17.741673
2025-12-15 17:25:00+00:00,17.78,17.79,17.78,17.79,888.0,31.0,17.786667
2025-12-15 17:26:00+00:00,17.8099,17.81,17.8099,17.81,782.0,23.0,17.809929
2025-12-15 17:27:00+00:00,17.84,17.84,17.84,17.84,1138.0,28.0,17.84
2025-12-15 17:28:00+00:00,17.81,17.84,17.79,17.84,2813.0,60.0,17.803467
2025-12-15 17:29:00+00:00,17.78,17.81,17.78,17.81,2814.0,28.0,17.784032
2025-12-15 17:30:00+00:00,17.81,17.81,17.81,17.81,325.0,13.0,17.81
2025-12-15 17:31:00+00:00,17.79,17.79,17.78,17.78,422.0,12.0,17.7875
2025-12-15 17:32:00+00:00,17.78,17.8,17.78,17.8,451.0,13.0,17.785
2025-12-15 17:33:00+00:00,17.77,17.77,17.75,17.75,472.0,23.0,17.76
2025-12-15 17:34:00+00:00,17.74,17.755,17.73,17.75,759.0,29.0,17.739167
2025-12-15 17:35:00+00:00,17.7279,17.774,17.7279,17.774,1878.0,23.0,17.738906
2025-12-15 17:36:00+00:00,17.78,17.78,17.78,17.78,342.0,14.0,17.78
2025-12-15 17:38:00+00:00,17.795,17.7999,17.77,17.77,1657.0,15.0,17.774223
2025-12-15 17:39:00+00:00,17.74,17.74,17.68,17.68,8552.0,53.0,17.695496
2025-12-15 17:40:00+00:00,17.68,17.68,17.67,17.67,988.0,43.0,17.673333
2025-12-15 17:41:00+00:00,17.67,17.67,17.67,17.67,352.0,12.0,17.67
2025-12-15 17:42:00+00:00,17.71,17.745,17.71,17.745,569.0,13.0,17.721667
2025-12-15 17:44:00+00:00,17.71,17.71,17.69,17.7,1952.0,34.0,17.703846
2025-12-15 17:45:00+00:00,17.72,17.72,17.72,17.72,565.0,19.0,17.72
2025-12-15 17:46:00+00:00,17.735,17.82,17.71,17.71,4329.0,79.0,17.756092
2025-12-15 17:47:00+00:00,17.71,17.71,17.66,17.69,1243.0,40.0,17.695938
2025-12-15 17:48:00+00:00,17.71,17.72,17.71,17.72,1092.0,31.0,17.712
2025-12-15 17:50:00+00:00,17.68,17.68,17.6525,17.6525,1813.0,50.0,17.664375
2025-12-15 17:51:00+00:00,17.6219,17.6219,17.62,17.62,910.0,30.0,17.62076
2025-12-15 17:52:00+00:00,17.5991,17.5991,17.5609,17.5747,1258.0,27.0,17.572612
2025-12-15 17:53:00+00:00,17.595,17.64,17.595,17.64,1439.0,24.0,17.62
2025-12-15 17:54:00+00:00,17.64,17.64,17.64,17.64,720.0,8.0,17.64
2025-12-15 17:55:00+00:00,17.64,17.64,17.64,17.64,476.0,12.0,17.64
2025-12-15 17:56:00+00:00,17.64,17.64,17.64,17.64,278.0,8.0,17.64
2025-12-15 17:57:00+00:00,17.64,17.67,17.64,17.64,926.0,28.0,17.6475
2025-12-15 17:58:00+00:00,17.645,17.645,17.645,17.645,206.0,8.0,17.645
2025-12-15 18:00:00+00:00,17.645,17.645,17.645,17.645,253.0,17.0,17.645
2025-12-15 18:01:00+00:00,17.61,17.61,17.6,17.6,846.0,33.0,17.606667
2025-12-15 18:02:00+00:00,17.58,17.65,17.58,17.65,3317.0,64.0,17.615529
2025-12-15 18:03:00+00:00,17.65,17.65,17.65,17.65,167.0,11.0,17.65
2025-12-15 18:04:00+00:00,17.6787,17.6787,17.67,17.67,769.0,27.0,17.6758
2025-12-15 18:06:00+00:00,17.66,17.68,17.66,17.68,610.0,23.0,17.673333
2025-12-15 18:07:00+00:00,17.66,17.68,17.66,17.66,701.0,27.0,17.665405
2025-12-15 18:08:00+00:00,17.66,17.66,17.65,17.65,359.0,16.0,17.656667
2025-12-15 18:09:00+00:00,17.64,17.67,17.63,17.67,1144.0,28.0,17.65
2025-12-15 18:10:00+00:00,17.69,17.7,17.69,17.7,2111.0,19.0,17.696232
2025-12-15 18:11:00+00:00,17.73,17.75,17.73,17.75,700.0,18.0,17.738
2025-12-15 18:12:00+00:00,17.7,17.7,17.7,17.7,418.0,14.0,17.7
2025-12-15 18:13:00+00:00,17.78,17.78,17.78,17.78,246.0,10.0,17.78
2025-12-15 18:14:00+00:00,17.77,17.77,17.77,17.77,590.0,23.0,17.77
2025-12-15 18:15:00+00:00,17.8,17.8,17.8,17.8,442.0,24.0,17.8
2025-12-15 18:16:00+00:00,17.76,17.76,17.76,17.76,1405.0,35.0,17.76
2025-12-15 18:17:00+00:00,17.76,17.7775,17.75,17.7775,999.0,21.0,17.763341
2025-12-15 18:18:00+00:00,17.74,17.74,17.72,17.72,1422.0,31.0,17.733636
2025-12-15 18:19:00+00:00,17.72,17.72,17.72,17.72,245.0,13.0,17.72
2025-12-15 18:20:00+00:00,17.73,17.73,17.73,17.73,695.0,15.0,17.73
2025-12-15 18:21:00+00:00,17.73,17.73,17.69,17.69,2449.0,77.0,17.695455
2025-12-15 18:23:00+00:00,17.69,17.69,17.69,17.69,511.0,12.0,17.69
2025-12-15 18:24:00+00:00,17.685,17.685,17.68,17.68,470.0,15.0,17.682415
2025-12-15 18:25:00+00:00,17.65,17.665,17.65,17.665,617.0,21.0,17.656
2025-12-15 18:26:00+00:00,17.64,17.645,17.62,17.64,2889.0,50.0,17.637674
2025-12-15 18:27:00+00:00,17.605,17.605,17.605,17.605,438.0,14.0,17.605
2025-12-15 18:28:00+00:00,17.583,17.605,17.57,17.605,2794.0,18.0,17.588685
2025-12-15 18:29:00+00:00,17.609,17.63,17.6,17.63,1199.0,16.0,17.609553
2025-12-15 18:30:00+00:00,17.615,17.615,17.615,17.615,211.0,8.0,17.615
2025-12-15 18:31:00+00:00,17.57,17.5854,17.44,17.5854,26344.0,155.0,17.495042
2025-12-15 18:32:00+00:00,17.48,17.48,17.48,17.48,760.0,18.0,17.48
2025-12-15 18:33:00+00:00,17.46,17.46,17.46,17.46,916.0,33.0,17.46
2025-12-15 18:34:00+00:00,17.63,17.63,17.63,17.63,1034.0,15.0,17.63
2025-12-15 18:37:00+00:00,17.57,17.6,17.53,17.6,1670.0,29.0,17.553585
2025-12-15 18:38:00+00:00,17.57,17.61,17.57,17.61,399.0,8.0,17.581429
2025-12-15 18:39:00+00:00,17.61,17.61,17.61,17.61,229.0,9.0,17.61
2025-12-15 18:40:00+00:00,17.575,17.61,17.575,17.58,1948.0,57.0,17.591364
2025-12-15 18:41:00+00:00,17.605,17.605,17.605,17.605,549.0,8.0,17.605
2025-12-15 18:42:00+00:00,17.605,17.605,17.55,17.55,1937.0,35.0,17.570789
2025-12-15 18:43:00+00:00,17.59,17.59,17.59,17.59,286.0,11.0,17.59
2025-12-15 18:44:00+00:00,17.56,17.565,17.54,17.565,1692.0,36.0,17.547727
2025-12-15 18:47:00+00:00,17.59,17.65,17.59,17.6,1899.0,33.0,17.61234
2025-12-15 18:48:00+00:00,17.66,17.66,17.655,17.66,916.0,35.0,17.658333
2025-12-15 18:49:00+00:00,17.62,17.655,17.62,17.62,731.0,17.0,17.636971
2025-12-15 18:50:00+00:00,17.62,17.64,17.62,17.64,1553.0,38.0,17.626702
2025-12-15 18:52:00+00:00,17.65,17.65,17.62,17.62,1047.0,28.0,17.645
2025-12-15 18:53:00+00:00,17.7192,17.7192,17.7192,17.7192,261.0,6.0,17.7192
2025-12-15 18:56:00+00:00,17.72,17.76,17.72,17.74,1181.0,32.0,17.730772
2025-12-15 18:57:00+00:00,17.75,17.76,17.75,17.76,992.0,32.0,17.755
2025-12-15 18:58:00+00:00,17.7601,17.7601,17.76,17.76,438.0,15.0,17.760045
2025-12-15 18:59:00+00:00,17.76,17.76,17.76,17.76,780.0,26.0,17.76
2025-12-15 19:00:00+00:00,17.76,17.7928,17.72,17.75,1740.0,28.0,17.735566
2025-12-15 19:01:00+00:00,17.745,17.745,17.745,17.745,143.0,4.0,17.745
2025-12-15 19:02:00+00:00,17.745,17.745,17.745,17.745,141.0,4.0,17.745
2025-12-15 19:03:00+00:00,17.78,17.78,17.7727,17.7727,377.0,9.0,17.775632
2025-12-15 19:04:00+00:00,17.77,17.79,17.77,17.77,1851.0,31.0,17.771579
2025-12-15 19:05:00+00:00,17.75,17.7784,17.74,17.74,2682.0,49.0,17.746836
2025-12-15 19:06:00+00:00,17.73,17.73,17.72,17.72,365.0,12.0,17.723333
2025-12-15 19:07:00+00:00,17.76,17.76,17.76,17.76,219.0,10.0,17.76
2025-12-15 19:08:00+00:00,17.73,17.73,17.73,17.73,729.0,21.0,17.73
2025-12-15 19:10:00+00:00,17.715,17.73,17.715,17.73,575.0,18.0,17.725441
2025-12-15 19:11:00+00:00,17.72,17.755,17.72,17.755,576.0,9.0,17.727463
2025-12-15 19:12:00+00:00,17.76,17.76,17.72,17.73,3206.0,53.0,17.731053
2025-12-15 19:13:00+00:00,17.73,17.73,17.73,17.73,208.0,5.0,17.73
2025-12-15 19:14:00+00:00,17.71,17.71,17.71,17.71,459.0,5.0,17.71
2025-12-15 19:15:00+00:00,17.73,17.75,17.73,17.75,1687.0,17.0,17.745379
2025-12-15 19:17:00+00:00,17.71,17.725,17.7,17.7,6764.0,73.0,17.716289
2025-12-15 19:19:00+00:00,17.7308,17.7308,17.72,17.72,2116.0,27.0,17.728267
2025-12-15 19:20:00+00:00,17.69,17.69,17.68,17.68,1981.0,62.0,17.689091
2025-12-15 19:22:00+00:00,17.7,17.7,17.7,17.7,475.0,22.0,17.7
2025-12-15 19:23:00+00:00,17.7,17.73,17.7,17.73,2343.0,29.0,17.712489
2025-12-15 19:25:00+00:00,17.77,17.77,17.77,17.77,379.0,13.0,17.77
2025-12-15 19:26:00+00:00,17.735,17.735,17.69,17.73,1976.0,44.0,17.703571
2025-12-15 19:27:00+00:00,17.725,17.725,17.67,17.69,2246.0,53.0,17.677126
2025-12-15 19:28:00+00:00,17.65,17.685,17.65,17.685,1847.0,43.0,17.659022
2025-12-15 19:29:00+00:00,17.65,17.7,17.65,17.66,1244.0,18.0,17.666949
2025-12-15 19:30:00+00:00,17.65,17.68,17.62,17.62,2017.0,37.0,17.639444
2025-12-15 19:31:00+00:00,17.6,17.625,17.6,17.625,787.0,26.0,17.616667
2025-12-15 19:33:00+00:00,17.5805,17.59,17.58,17.59,1248.0,29.0,17.582894
2025-12-15 19:34:00+00:00,17.59,17.65,17.57,17.65,1678.0,29.0,17.609512
