datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 16:01:00+00:00,86.09,86.09,86.09,86.09,199.0,13.0,86.09
2025-12-15 16:02:00+00:00,86.09,86.18,86.025,86.17,1716.0,41.0,86.113301
2025-12-15 16:03:00+00:00,86.165,86.21,86.09,86.21,3393.0,60.0,86.194821
2025-12-15 16:04:00+00:00,86.21,86.21,86.14,86.14,933.0,24.0,86.165
2025-12-15 16:05:00+00:00,86.13,86.25,86.13,86.25,1385.0,42.0,86.159
2025-12-15 16:06:00+00:00,86.18,86.38,86.18,86.3225,3487.0,102.0,86.317764
2025-12-15 16:07:00+00:00,86.44,86.65,86.44,86.6,2821.0,85.0,86.557786
2025-12-15 16:08:00+00:00,86.6,86.63,86.6,86.63,1628.0,24.0,86.615842
2025-12-15 16:09:00+00:00,86.63,86.67,86.5201,86.67,3299.0,68.0,86.579285
2025-12-15 16:10:00+00:00,86.6325,86.705,86.6325,86.65,2080.0,58.0,86.676252
2025-12-15 16:11:00+00:00,86.7,86.76,86.655,86.66,2070.0,47.0,86.692428
2025-12-15 16:12:00+00:00,86.52,86.52,86.46,86.46,1609.0,55.0,86.509389
2025-12-15 16:14:00+00:00,86.535,86.535,86.535,86.535,480.0,20.0,86.535
2025-12-15 16:15:00+00:00,86.535,86.7,86.535,86.69,2231.0,58.0,86.666818
2025-12-15 16:16:00+00:00,86.73,86.78,86.68,86.72,2297.0,51.0,86.725
2025-12-15 16:17:00+00:00,86.7,86.88,86.7,86.88,2836.0,82.0,86.809712
2025-12-15 16:18:00+00:00,86.93,86.94,86.87,86.94,3545.0,68.0,86.88087
2025-12-15 16:19:00+00:00,86.88,86.99,86.88,86.99,2136.0,76.0,86.916369
2025-12-15 16:20:00+00:00,87.035,87.09,86.97,87.0147,1830.0,43.0,87.04515
2025-12-15 16:21:00+00:00,87.1,87.19,87.095,87.095,3144.0,94.0,87.123846
2025-12-15 16:22:00+00:00,87.095,87.095,87.09,87.09,351.0,14.0,87.093333
2025-12-15 16:23:00+00:00,87.09,87.11,86.93,87.11,3139.0,64.0,87.04069
2025-12-15 16:24:00+00:00,87.12,87.2699,87.12,87.17,4448.0,73.0,87.211881
2025-12-15 16:25:00+00:00,87.27,87.38,87.27,87.38,2226.0,83.0,87.323333
2025-12-15 16:26:00+00:00,87.28,87.28,87.19,87.28,4945.0,90.0,87.271121
2025-12-15 16:27:00+00:00,87.28,87.29,87.06,87.06,4151.0,86.0,87.200744
2025-12-15 16:28:00+00:00,87.06,87.065,87.06,87.065,762.0,33.0,87.061667
2025-12-15 16:29:00+00:00,87.01,87.01,87.01,87.01,708.0,32.0,87.01
2025-12-15 16:30:00+00:00,86.93,86.93,86.83,86.83,1267.0,73.0,86.875294
2025-12-15 16:31:00+00:00,86.8,86.8,86.705,86.735,946.0,39.0,86.748794
2025-12-15 16:32:00+00:00,86.63,86.63,86.42,86.54,3655.0,82.0,86.536413
2025-12-15 16:33:00+00:00,86.6,86.61,86.365,86.365,1502.0,57.0,86.519
2025-12-15 16:34:00+00:00,86.365,86.375,86.365,86.375,1088.0,28.0,86.368333
2025-12-15 16:35:00+00:00,86.55,86.64,86.5,86.505,1536.0,43.0,86.571875
2025-12-15 16:36:00+00:00,86.37,86.37,86.15,86.15,1586.0,65.0,86.205859
2025-12-15 16:37:00+00:00,86.115,86.2,86.08,86.2,463.0,24.0,86.131667
2025-12-15 16:38:00+00:00,86.37,86.37,86.2188,86.235,1137.0,32.0,86.295278
2025-12-15 16:39:00+00:00,86.235,86.28,86.235,86.28,923.0,31.0,86.256
2025-12-15 16:40:00+00:00,86.37,86.42,86.31,86.31,3280.0,103.0,86.354
2025-12-15 16:41:00+00:00,86.24,86.24,86.24,86.24,591.0,30.0,86.24
2025-12-15 16:42:00+00:00,86.16,86.16,85.68,86.09,3694.0,95.0,86.02237
2025-12-15 16:43:00+00:00,86.215,86.255,86.215,86.255,1674.0,43.0,86.241792
2025-12-15 16:44:00+00:00,86.23,86.26,86.14,86.14,1722.0,37.0,86.222616
2025-12-15 16:45:00+00:00,86.14,86.145,86.14,86.145,924.0,32.0,86.143622
2025-12-15 16:46:00+00:00,86.0,86.0,85.97,85.97,2102.0,72.0,85.995775
2025-12-15 16:47:00+00:00,85.98,85.985,85.98,85.985,508.0,20.0,85.9825
2025-12-15 16:48:00+00:00,85.995,86.015,85.995,86.015,1176.0,37.0,86.00314
2025-12-15 16:49:00+00:00,86.015,86.015,86.015,86.015,785.0,26.0,86.015
2025-12-15 16:50:00+00:00,86.13,86.3,86.13,86.275,5317.0,147.0,86.229541
2025-12-15 16:51:00+00:00,86.325,86.355,86.2501,86.26,1811.0,55.0,86.286567
2025-12-15 16:52:00+00:00,86.19,86.38,86.19,86.315,2068.0,45.0,86.288962
2025-12-15 16:53:00+00:00,86.36,86.36,86.315,86.315,1462.0,36.0,86.325909
2025-12-15 16:54:00+00:00,86.33,86.385,86.33,86.36,1616.0,46.0,86.350202
2025-12-15 16:55:00+00:00,86.36,86.54,86.36,86.54,2716.0,97.0,86.481561
2025-12-15 16:56:00+00:00,86.49,86.515,86.3101,86.45,1952.0,36.0,86.398348
2025-12-15 16:57:00+00:00,86.32,86.32,86.31,86.31,917.0,56.0,86.316667
2025-12-15 16:58:00+00:00,86.27,86.34,86.21,86.34,2234.0,38.0,86.292784
2025-12-15 16:59:00+00:00,86.31,86.4,86.31,86.36,2973.0,53.0,86.356076
2025-12-15 17:00:00+00:00,86.36,86.495,86.36,86.495,1907.0,55.0,86.453182
2025-12-15 17:02:00+00:00,86.41,86.41,86.41,86.41,391.0,16.0,86.41
2025-12-15 17:03:00+00:00,86.39,86.415,86.3542,86.41,1829.0,32.0,86.378857
2025-12-15 17:04:00+00:00,86.415,86.45,86.415,86.45,1646.0,36.0,86.437072
2025-12-15 17:05:00+00:00,86.415,86.65,86.4,86.645,3900.0,100.0,86.499405
2025-12-15 17:06:00+00:00,86.885,86.95,86.81,86.92,2705.0,82.0,86.893706
2025-12-15 17:07:00+00:00,86.8,86.8,86.72,86.72,1098.0,30.0,86.777143
2025-12-15 17:08:00+00:00,86.81,86.81,86.7175,86.7175,1517.0,33.0,86.762195
2025-12-15 17:09:00+00:00,86.645,86.75,86.61,86.75,2460.0,50.0,86.662695
2025-12-15 17:10:00+00:00,86.76,86.85,86.685,86.685,2519.0,64.0,86.789286
2025-12-15 17:11:00+00:00,86.74,86.75,86.74,86.75,694.0,32.0,86.746667
2025-12-15 17:12:00+00:00,86.705,86.86,86.705,86.755,1910.0,65.0,86.7735
2025-12-15 17:13:00+00:00,86.91,86.9699,86.6136,86.6136,2131.0,38.0,86.836152
2025-12-15 17:14:00+00:00,86.8,86.8,86.7696,86.7696,1170.0,27.0,86.782483
2025-12-15 17:15:00+00:00,86.795,86.795,86.75,86.76,1435.0,58.0,86.762143
2025-12-15 17:16:00+00:00,86.74,86.77,86.66,86.77,2801.0,53.0,86.716603
2025-12-15 17:17:00+00:00,86.77,86.87,86.77,86.835,2242.0,72.0,86.788333
2025-12-15 17:19:00+00:00,86.67,86.67,86.67,86.67,715.0,22.0,86.67
2025-12-15 17:20:00+00:00,86.7975,86.89,86.77,86.89,1358.0,43.0,86.815313
2025-12-15 17:21:00+00:00,86.855,86.855,86.855,86.855,728.0,27.0,86.855
2025-12-15 17:22:00+00:00,86.9,86.95,86.86,86.95,1835.0,92.0,86.915
2025-12-15 17:23:00+00:00,86.99,86.99,86.99,86.99,931.0,35.0,86.99
2025-12-15 17:24:00+00:00,86.89,86.98,86.89,86.95,1607.0,32.0,86.914217
2025-12-15 17:26:00+00:00,86.955,87.01,86.95,86.95,859.0,27.0,86.965
2025-12-15 17:27:00+00:00,86.95,86.95,86.95,86.95,366.0,27.0,86.95
2025-12-15 17:30:00+00:00,86.965,86.965,86.965,86.965,696.0,39.0,86.965
2025-12-15 17:31:00+00:00,86.945,86.945,86.84,86.855,699.0,57.0,86.88
2025-12-15 17:32:00+00:00,86.8,86.82,86.8,86.82,405.0,33.0,86.81
2025-12-15 17:33:00+00:00,86.75,86.84,86.74,86.82,4741.0,112.0,86.790017
2025-12-15 17:34:00+00:00,86.815,86.815,86.655,86.655,3226.0,81.0,86.75667
2025-12-15 17:35:00+00:00,86.75,86.79,86.71,86.71,1338.0,51.0,86.75125
2025-12-15 17:36:00+00:00,86.66,86.86,86.66,86.8,6406.0,152.0,86.792934
2025-12-15 17:37:00+00:00,86.7,86.75,86.6975,86.75,918.0,38.0,86.712644
2025-12-15 17:41:00+00:00,86.68,86.68,86.64,86.64,1261.0,21.0,86.672857
2025-12-15 17:42:00+00:00,86.715,86.81,86.715,86.735,2008.0,55.0,86.735478
2025-12-15 17:43:00+00:00,86.73,86.73,86.73,86.73,525.0,24.0,86.73
2025-12-15 17:44:00+00:00,86.66,86.76,86.66,86.695,2459.0,60.0,86.694707
2025-12-15 17:45:00+00:00,86.76,86.79,86.71,86.77,4141.0,78.0,86.767031
2025-12-15 17:46:00+00:00,86.71,86.71,86.59,86.605,4869.0,85.0,86.637437
2025-12-15 17:47:00+00:00,86.685,86.69,86.5675,86.585,4141.0,77.0,86.655282
2025-12-15 17:48:00+00:00,86.59,86.59,86.54,86.59,1236.0,36.0,86.562192
2025-12-15 17:49:00+00:00,86.555,86.555,86.555,86.555,1365.0,26.0,86.555
2025-12-15 17:50:00+00:00,86.47,86.47,86.31,86.31,2470.0,72.0,86.396957
2025-12-15 17:51:00+00:00,86.31,86.31,86.26,86.26,1261.0,49.0,86.280833
2025-12-15 17:52:00+00:00,86.215,86.3,86.215,86.3,2309.0,52.0,86.264726
2025-12-15 17:53:00+00:00,86.33,86.4,86.33,86.4,1861.0,63.0,86.340399
2025-12-15 17:54:00+00:00,86.54,86.74,86.52,86.74,6049.0,147.0,86.593475
2025-12-15 17:55:00+00:00,86.7,86.7,86.59,86.655,1573.0,35.0,86.65475
2025-12-15 17:56:00+00:00,86.65,86.65,86.65,86.65,185.0,14.0,86.65
2025-12-15 17:57:00+00:00,86.69,86.71,86.635,86.635,1978.0,45.0,86.682613
2025-12-15 17:58:00+00:00,86.76,86.76,86.71,86.71,1690.0,58.0,86.745075
2025-12-15 17:59:00+00:00,86.71,86.755,86.71,86.755,1232.0,31.0,86.73224
2025-12-15 18:00:00+00:00,86.755,86.755,86.74,86.755,522.0,20.0,86.750902
2025-12-15 18:01:00+00:00,86.755,86.7825,86.66,86.66,2943.0,96.0,86.747173
2025-12-15 18:02:00+00:00,86.63,86.66,86.63,86.66,1004.0,29.0,86.641667
2025-12-15 18:03:00+00:00,86.74,86.74,86.66,86.675,1789.0,48.0,86.681895
2025-12-15 18:04:00+00:00,86.65,86.65,86.65,86.65,333.0,25.0,86.65
2025-12-15 18:05:00+00:00,86.61,86.615,86.61,86.615,722.0,22.0,86.61412
2025-12-15 18:06:00+00:00,86.62,86.71,86.62,86.71,1575.0,47.0,86.629027
2025-12-15 18:07:00+00:00,86.77,86.8,86.735,86.735,3473.0,54.0,86.792867
2025-12-15 18:08:00+00:00,86.735,86.74,86.735,86.74,1037.0,25.0,86.735817
2025-12-15 18:09:00+00:00,86.65,86.65,86.59,86.63,1390.0,42.0,86.634286
2025-12-15 18:10:00+00:00,86.63,86.63,86.63,86.63,421.0,12.0,86.63
2025-12-15 18:11:00+00:00,86.73,86.8099,86.725,86.8099,1307.0,39.0,86.750763
2025-12-15 18:12:00+00:00,86.64,86.725,86.64,86.725,965.0,32.0,86.688297
2025-12-15 18:13:00+00:00,86.725,86.725,86.725,86.725,645.0,20.0,86.725
2025-12-15 18:14:00+00:00,86.73,86.8,86.73,86.73,1600.0,45.0,86.74
2025-12-15 18:15:00+00:00,86.75,86.81,86.75,86.8,1335.0,44.0,86.7875
2025-12-15 18:16:00+00:00,86.755,86.755,86.755,86.755,597.0,37.0,86.755
2025-12-15 18:17:00+00:00,86.76,86.76,86.74,86.74,935.0,39.0,86.753333
2025-12-15 18:18:00+00:00,86.69,86.715,86.68,86.715,2228.0,61.0,86.7
2025-12-15 18:19:00+00:00,86.66,86.66,86.66,86.66,386.0,24.0,86.66
2025-12-15 18:20:00+00:00,86.64,86.64,86.64,86.64,946.0,35.0,86.64
2025-12-15 18:21:00+00:00,86.64,86.64,86.64,86.64,434.0,21.0,86.64
2025-12-15 18:23:00+00:00,86.56,86.645,86.56,86.645,381.0,13.0,86.616667
2025-12-15 18:24:00+00:00,86.65,86.75,86.65,86.68,3752.0,99.0,86.696113
2025-12-15 18:26:00+00:00,86.67,86.69,86.55,86.585,11710.0,157.0,86.666959
2025-12-15 18:27:00+00:00,86.47,86.563,86.47,86.525,3174.0,61.0,86.515965
2025-12-15 18:28:00+00:00,86.525,86.61,86.525,86.61,1236.0,47.0,86.5625
2025-12-15 18:29:00+00:00,86.49,86.56,86.48,86.51,1401.0,43.0,86.505134
2025-12-15 18:30:00+00:00,86.56,86.56,86.275,86.275,3960.0,101.0,86.432993
2025-12-15 18:31:00+00:00,86.36,86.37,86.2825,86.37,1097.0,39.0,86.32375
2025-12-15 18:32:00+00:00,86.33,86.39,86.33,86.33,940.0,35.0,86.345
2025-12-15 18:33:00+00:00,86.33,86.33,86.33,86.33,921.0,26.0,86.33
2025-12-15 18:34:00+00:00,86.46,86.46,86.46,86.46,1507.0,76.0,86.46
2025-12-15 18:35:00+00:00,86.21,86.29,86.155,86.29,3262.0,73.0,86.210369
2025-12-15 18:36:00+00:00,86.31,86.44,86.23,86.33,4644.0,97.0,86.381419
2025-12-15 18:37:00+00:00,86.325,86.325,86.325,86.325,415.0,34.0,86.325
2025-12-15 18:38:00+00:00,86.3525,86.355,86.3525,86.355,561.0,26.0,86.35375
2025-12-15 18:39:00+00:00,86.36,86.36,86.36,86.36,323.0,12.0,86.36
2025-12-15 18:40:00+00:00,86.28,86.31,86.27,86.31,1060.0,34.0,86.287143
2025-12-15 18:41:00+00:00,86.46,86.46,86.4,86.4,1191.0,40.0,86.42
2025-12-15 18:42:00+00:00,86.36,86.36,86.335,86.335,815.0,30.0,86.3475
2025-12-15 18:43:00+00:00,86.46,86.46,86.46,86.46,359.0,23.0,86.46
2025-12-15 18:44:00+00:00,86.29,86.29,86.29,86.29,786.0,32.0,86.29
2025-12-15 18:45:00+00:00,86.385,86.385,86.385,86.385,437.0,23.0,86.385
2025-12-15 18:46:00+00:00,86.385,86.385,86.385,86.385,337.0,15.0,86.385
2025-12-15 18:48:00+00:00,86.3,86.315,86.2,86.315,2744.0,71.0,86.283837
2025-12-15 18:50:00+00:00,86.25,86.25,86.25,86.25,1144.0,55.0,86.25
2025-12-15 18:52:00+00:00,86.335,86.335,86.31,86.31,878.0,35.0,86.32875
2025-12-15 18:53:00+00:00,86.34,86.44,86.3304,86.435,2969.0,72.0,86.364015
2025-12-15 18:54:00+00:00,86.4452,86.4452,86.4452,86.4452,825.0,34.0,86.4452
2025-12-15 18:55:00+00:00,86.425,86.52,86.425,86.485,2989.0,67.0,86.451293
2025-12-15 18:56:00+00:00,86.58,86.61,86.57,86.575,1795.0,52.0,86.581707
2025-12-15 18:57:00+00:00,86.5709,86.5709,86.5709,86.5709,457.0,29.0,86.5709
2025-12-15 18:58:00+00:00,86.5,86.5,86.5,86.5,707.0,39.0,86.5
2025-12-15 18:59:00+00:00,86.53,86.53,86.45,86.45,704.0,25.0,86.512379
2025-12-15 19:00:00+00:00,86.44,86.44,86.44,86.44,787.0,43.0,86.44
2025-12-15 19:01:00+00:00,86.49,86.49,86.49,86.49,941.0,27.0,86.49
2025-12-15 19:03:00+00:00,86.53,86.66,86.4868,86.65,4033.0,103.0,86.591301
2025-12-15 19:04:00+00:00,86.58,86.79,86.58,86.615,3142.0,70.0,86.707292
2025-12-15 19:05:00+00:00,86.61,86.695,86.6,86.6,2502.0,36.0,86.626527
2025-12-15 19:06:00+00:00,86.605,86.605,86.605,86.605,345.0,27.0,86.605
2025-12-15 19:07:00+00:00,86.655,86.8,86.655,86.71,2915.0,92.0,86.7315
2025-12-15 19:08:00+00:00,86.61,86.61,86.61,86.61,470.0,40.0,86.61
2025-12-15 19:09:00+00:00,86.685,86.685,86.6,86.6,765.0,21.0,86.625
2025-12-15 19:10:00+00:00,86.67,86.67,86.67,86.67,479.0,31.0,86.67
2025-12-15 19:13:00+00:00,86.7,86.7,86.66,86.66,585.0,36.0,86.678333
2025-12-15 19:14:00+00:00,86.62,86.66,86.62,86.66,1343.0,38.0,86.640952
2025-12-15 19:15:00+00:00,86.66,86.665,86.56,86.56,2189.0,74.0,86.610916
2025-12-15 19:16:00+00:00,86.555,86.5825,86.555,86.555,3595.0,40.0,86.559513
2025-12-15 19:17:00+00:00,86.51,86.51,86.44,86.49,2247.0,77.0,86.474113
2025-12-15 19:18:00+00:00,86.485,86.59,86.43,86.56,5489.0,86.0,86.515563
2025-12-15 19:19:00+00:00,86.62,86.62,86.62,86.62,534.0,23.0,86.62
2025-12-15 19:20:00+00:00,86.68,86.72,86.67,86.67,1428.0,61.0,86.694
2025-12-15 19:21:00+00:00,86.65,86.67,86.6,86.67,530.0,20.0,86.64
2025-12-15 19:22:00+00:00,86.67,86.67,86.66,86.66,1320.0,27.0,86.669091
2025-12-15 19:23:00+00:00,86.685,86.685,86.685,86.685,187.0,17.0,86.685
2025-12-15 19:24:00+00:00,86.685,86.685,86.6736,86.685,614.0,19.0,86.680838
2025-12-15 19:25:00+00:00,86.71,86.71,86.705,86.705,774.0,36.0,86.708333
2025-12-15 19:26:00+00:00,86.65,86.665,86.65,86.665,1306.0,34.0,86.659295
2025-12-15 19:30:00+00:00,86.695,86.71,86.695,86.71,1392.0,35.0,86.701875
2025-12-15 19:31:00+00:00,86.71,86.86,86.65,86.84,4623.0,119.0,86.77644
2025-12-15 19:32:00+00:00,86.89,86.9,86.825,86.83,2009.0,60.0,86.869513
2025-12-15 19:33:00+00:00,86.8,86.8,86.74,86.7565,2150.0,62.0,86.760967
2025-12-15 19:34:00+00:00,86.76,86.86,86.76,86.86,705.0,26.0,86.793333
2025-12-15 19:37:00+00:00,86.76,86.84,86.76,86.84,991.0,17.0,86.773333
2025-12-15 19:38:00+00:00,86.825,86.825,86.81,86.81,703.0,25.0,86.8175
2025-12-15 19:39:00+00:00,86.84,86.84,86.76,86.765,1045.0,34.0,86.775
2025-12-15 19:40:00+00:00,86.71,86.71,86.71,86.71,355.0,33.0,86.71
2025-12-15 19:41:00+00:00,86.67,86.67,86.67,86.67,767.0,31.0,86.67
2025-12-15 19:42:00+00:00,86.715,86.715,86.715,86.715,518.0,29.0,86.715
2025-12-15 19:43:00+00:00,86.64,86.64,86.64,86.64,746.0,32.0,86.64
2025-12-15 19:44:00+00:00,86.665,86.7128,86.63,86.7128,2023.0,31.0,86.678066
2025-12-15 19:45:00+00:00,86.73,86.77,86.71,86.71,3161.0,69.0,86.735
2025-12-15 19:46:00+00:00,86.7101,86.7101,86.65,86.665,2047.0,49.0,86.662164
2025-12-15 19:47:00+00:00,86.61,86.66,86.61,86.66,784.0,42.0,86.632222
2025-12-15 19:48:00+00:00,86.67,86.67,86.67,86.67,902.0,26.0,86.67
2025-12-15 19:49:00+00:00,86.65,86.66,86.65,86.66,573.0,20.0,86.657462
2025-12-15 19:50:00+00:00,86.7,86.71,86.59,86.61,5269.0,130.0,86.66
