datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:46:00+00:00,885.835,885.9315,885.835,885.9315,217.0,34.0,885.888611
2025-12-15 15:47:00+00:00,886.37,886.37,885.77,885.77,487.0,60.0,886.059048
2025-12-15 15:48:00+00:00,885.47,886.04,885.395,885.58,1058.0,74.0,885.756739
2025-12-15 15:49:00+00:00,886.01,887.0,886.01,886.53,617.0,40.0,886.549576
2025-12-15 15:50:00+00:00,887.0,887.0,886.3,886.83,1496.0,58.0,886.955045
2025-12-15 15:51:00+00:00,886.45,886.45,886.45,886.45,190.0,24.0,886.45
2025-12-15 15:52:00+00:00,886.93,887.0,886.105,886.13,1275.0,77.0,886.769281
2025-12-15 15:53:00+00:00,885.685,885.7,885.16,885.16,1187.0,92.0,885.464501
2025-12-15 15:54:00+00:00,884.93,885.6,884.93,884.94,314.0,27.0,885.116871
2025-12-15 15:55:00+00:00,885.7,885.7,885.7,885.7,436.0,28.0,885.7
2025-12-15 15:56:00+00:00,885.7,885.7,885.7,885.7,646.0,59.0,885.7
2025-12-15 15:57:00+00:00,885.58,885.58,885.58,885.58,129.0,17.0,885.58
2025-12-15 15:58:00+00:00,885.105,885.92,885.105,885.91,613.0,55.0,885.592
2025-12-15 15:59:00+00:00,885.57,885.66,885.57,885.575,584.0,58.0,885.59375
2025-12-15 16:00:00+00:00,885.75,886.19,885.125,885.125,1539.0,108.0,885.630482
2025-12-15 16:01:00+00:00,885.11,885.29,885.11,885.29,274.0,26.0,885.2
2025-12-15 16:03:00+00:00,885.11,885.78,885.11,885.11,637.0,35.0,885.197742
2025-12-15 16:04:00+00:00,884.49,884.85,884.44,884.63,1162.0,87.0,884.714409
2025-12-15 16:05:00+00:00,885.14,885.53,884.44,885.04,986.0,81.0,885.176197
2025-12-15 16:07:00+00:00,885.59,885.86,885.59,885.86,652.0,55.0,885.780588
2025-12-15 16:08:00+00:00,886.68,886.68,886.68,886.68,294.0,23.0,886.68
2025-12-15 16:09:00+00:00,886.47,886.47,886.0,886.02,1558.0,48.0,886.058269
2025-12-15 16:10:00+00:00,886.0201,886.0201,886.0201,886.0201,245.0,13.0,886.0201
2025-12-15 16:11:00+00:00,887.0,887.0,886.21,886.39,546.0,37.0,886.462632
2025-12-15 16:12:00+00:00,887.0,887.0,886.36,886.36,523.0,53.0,886.612121
2025-12-15 16:13:00+00:00,886.22,886.22,885.77,886.21,1837.0,136.0,886.034533
2025-12-15 16:14:00+00:00,886.065,886.065,885.35,885.41,2341.0,116.0,885.792408
2025-12-15 16:15:00+00:00,885.425,886.41,885.425,886.205,2123.0,96.0,885.960301
2025-12-15 16:16:00+00:00,886.92,887.0,886.425,886.425,8046.0,207.0,886.874419
2025-12-15 16:17:00+00:00,886.425,886.6,886.425,886.6,451.0,45.0,886.53
2025-12-15 16:18:00+00:00,886.41,886.41,886.24,886.24,655.0,30.0,886.366186
2025-12-15 16:19:00+00:00,886.42,886.42,886.09,886.185,1316.0,82.0,886.155869
2025-12-15 16:20:00+00:00,886.43,886.99,886.3,886.99,1383.0,72.0,886.605369
2025-12-15 16:21:00+00:00,886.625,886.7,886.625,886.63,673.0,25.0,886.632677
2025-12-15 16:22:00+00:00,886.27,886.37,885.94,885.94,1402.0,116.0,886.284699
2025-12-15 16:23:00+00:00,886.465,886.465,886.42,886.42,200.0,25.0,886.44
2025-12-15 16:24:00+00:00,886.57,887.0,886.465,886.535,3314.0,138.0,886.793122
2025-12-15 16:25:00+00:00,886.31,887.0,886.12,887.0,3560.0,149.0,886.752051
2025-12-15 16:26:00+00:00,887.09,887.09,887.0,887.0,818.0,33.0,887.016901
2025-12-15 16:27:00+00:00,887.0234,887.5,886.81,887.0,1704.0,50.0,887.044152
2025-12-15 16:28:00+00:00,887.0,888.25,887.0,888.25,4409.0,112.0,887.320675
2025-12-15 16:29:00+00:00,888.25,888.65,887.75,888.535,2831.0,105.0,888.225824
2025-12-15 16:30:00+00:00,888.535,889.27,887.84,887.84,1568.0,120.0,888.239691
2025-12-15 16:31:00+00:00,887.82,887.82,886.97,887.51,1403.0,114.0,887.532396
2025-12-15 16:32:00+00:00,886.85,887.12,886.76,887.12,1259.0,100.0,886.876829
2025-12-15 16:33:00+00:00,887.26,887.26,886.635,886.635,455.0,44.0,886.9475
2025-12-15 16:34:00+00:00,886.315,886.315,885.66,886.17,879.0,66.0,886.108031
2025-12-15 16:35:00+00:00,886.225,886.225,886.225,886.225,174.0,22.0,886.225
2025-12-15 16:36:00+00:00,885.58,885.6,884.6,884.6,1045.0,94.0,885.343288
2025-12-15 16:38:00+00:00,883.916,885.31,883.916,885.3,823.0,52.0,884.998391
2025-12-15 16:39:00+00:00,885.22,886.025,885.22,886.025,459.0,36.0,885.626829
2025-12-15 16:40:00+00:00,886.025,886.77,886.025,886.77,408.0,32.0,886.453777
2025-12-15 16:41:00+00:00,886.215,886.215,886.215,886.215,243.0,22.0,886.215
2025-12-15 16:42:00+00:00,885.29,885.685,885.28,885.685,940.0,58.0,885.358674
2025-12-15 16:43:00+00:00,885.685,885.685,885.685,885.685,238.0,27.0,885.685
2025-12-15 16:44:00+00:00,886.265,886.3,886.14,886.14,901.0,60.0,886.271045
2025-12-15 16:47:00+00:00,885.81,885.81,885.31,885.31,610.0,55.0,885.413069
2025-12-15 16:48:00+00:00,885.11,886.04,885.06,885.79,1424.0,94.0,885.731553
2025-12-15 16:49:00+00:00,885.62,886.06,885.25,886.06,865.0,65.0,885.694186
2025-12-15 16:50:00+00:00,886.1573,886.1573,885.79,885.79,505.0,27.0,885.933702
2025-12-15 16:51:00+00:00,886.67,886.67,886.65,886.65,400.0,40.0,886.66
2025-12-15 16:54:00+00:00,887.32,887.825,887.32,887.825,722.0,53.0,887.598021
2025-12-15 16:56:00+00:00,886.925,886.925,886.69,886.69,1019.0,98.0,886.860385
2025-12-15 16:57:00+00:00,886.43,886.43,886.12,886.12,275.0,33.0,886.317273
2025-12-15 16:58:00+00:00,886.12,886.12,886.12,886.12,196.0,32.0,886.12
2025-12-15 16:59:00+00:00,885.8542,886.76,885.8542,886.76,557.0,33.0,886.204478
2025-12-15 17:00:00+00:00,885.955,886.43,885.955,885.96,1113.0,55.0,886.040257
2025-12-15 17:01:00+00:00,886.105,886.44,885.985,886.44,423.0,49.0,886.1872
2025-12-15 17:03:00+00:00,885.48,885.97,885.47,885.97,922.0,90.0,885.802911
2025-12-15 17:06:00+00:00,886.31,886.31,886.31,886.31,225.0,46.0,886.31
2025-12-15 17:07:00+00:00,886.4,886.4,886.125,886.125,194.0,18.0,886.2625
2025-12-15 17:10:00+00:00,886.34,886.915,886.34,886.405,1084.0,70.0,886.705047
2025-12-15 17:11:00+00:00,886.31,886.31,885.985,886.03,534.0,37.0,886.0851
2025-12-15 17:12:00+00:00,886.265,886.265,886.265,886.265,618.0,60.0,886.265
2025-12-15 17:13:00+00:00,886.6555,886.6555,886.6555,886.6555,241.0,28.0,886.6555
2025-12-15 17:14:00+00:00,885.68,886.01,885.67,885.77,1525.0,103.0,885.74978
2025-12-15 17:15:00+00:00,885.59,885.59,885.53,885.53,852.0,83.0,885.578
2025-12-15 17:16:00+00:00,885.09,885.09,884.425,884.72,1841.0,80.0,884.800336
2025-12-15 17:17:00+00:00,884.82,884.82,884.635,884.635,183.0,26.0,884.7275
2025-12-15 17:18:00+00:00,884.635,884.635,884.3,884.635,1110.0,87.0,884.568677
2025-12-15 17:19:00+00:00,884.635,884.635,884.635,884.635,517.0,51.0,884.635
2025-12-15 17:20:00+00:00,884.87,885.49,884.66,885.49,699.0,42.0,885.15
2025-12-15 17:21:00+00:00,885.49,885.49,885.49,885.49,194.0,18.0,885.49
2025-12-15 17:22:00+00:00,884.53,886.3,884.53,886.3,367.0,19.0,885.126465
2025-12-15 17:24:00+00:00,885.7583,885.7583,884.87,885.255,702.0,54.0,885.186257
2025-12-15 17:25:00+00:00,885.255,885.73,885.255,885.73,968.0,55.0,885.676636
2025-12-15 17:26:00+00:00,886.2025,887.18,886.2025,887.18,478.0,45.0,886.784375
2025-12-15 17:27:00+00:00,887.21,887.21,887.21,887.21,361.0,34.0,887.21
2025-12-15 17:28:00+00:00,886.34,886.34,886.33,886.33,533.0,43.0,886.331968
2025-12-15 17:30:00+00:00,886.731,886.731,886.731,886.731,286.0,39.0,886.731
2025-12-15 17:31:00+00:00,886.0,886.43,886.0,886.43,418.0,62.0,886.240989
2025-12-15 17:32:00+00:00,886.43,886.43,886.43,886.43,178.0,26.0,886.43
2025-12-15 17:33:00+00:00,886.115,886.12,885.99,886.12,483.0,40.0,886.080524
2025-12-15 17:34:00+00:00,885.79,885.79,885.79,885.79,590.0,70.0,885.79
2025-12-15 17:35:00+00:00,886.135,886.135,886.12,886.12,422.0,46.0,886.1275
2025-12-15 17:36:00+00:00,886.45,886.62,885.85,886.62,1374.0,84.0,886.260092
2025-12-15 17:37:00+00:00,886.62,886.95,885.7901,886.2455,768.0,41.0,886.425059
2025-12-15 17:38:00+00:00,886.35,886.35,886.21,886.21,438.0,37.0,886.315517
2025-12-15 17:39:00+00:00,886.35,886.35,886.35,886.35,232.0,38.0,886.35
2025-12-15 17:40:00+00:00,886.41,886.41,886.41,886.41,307.0,39.0,886.41
2025-12-15 17:41:00+00:00,886.82,886.82,886.82,886.82,239.0,25.0,886.82
2025-12-15 17:42:00+00:00,886.35,887.06,886.35,887.06,1349.0,91.0,886.686232
2025-12-15 17:44:00+00:00,887.08,887.825,887.0725,887.825,801.0,63.0,887.51334
2025-12-15 17:45:00+00:00,888.165,888.165,887.77,887.77,979.0,66.0,887.816718
2025-12-15 17:46:00+00:00,887.6709,887.79,887.16,887.16,767.0,72.0,887.549308
2025-12-15 17:47:00+00:00,887.01,887.01,885.91,886.45,8354.0,119.0,886.959814
2025-12-15 17:48:00+00:00,886.79,886.79,886.79,886.79,783.0,42.0,886.79
2025-12-15 17:50:00+00:00,886.04,886.04,885.75,885.75,908.0,64.0,885.816452
2025-12-15 17:51:00+00:00,885.69,885.69,885.69,885.69,288.0,46.0,885.69
2025-12-15 17:53:00+00:00,885.89,886.49,885.89,886.28,1971.0,93.0,886.360218
2025-12-15 17:54:00+00:00,886.95,886.96,886.9175,886.9175,573.0,38.0,886.951068
2025-12-15 17:55:00+00:00,886.82,886.82,886.82,886.82,101.0,19.0,886.82
2025-12-15 17:56:00+00:00,886.82,886.82,886.82,886.82,138.0,12.0,886.82
2025-12-15 17:57:00+00:00,886.82,886.885,886.82,886.885,198.0,21.0,886.8525
2025-12-15 18:00:00+00:00,886.88,886.88,886.88,886.88,165.0,16.0,886.88
2025-12-15 18:01:00+00:00,887.54,887.57,887.54,887.57,415.0,37.0,887.558
2025-12-15 18:03:00+00:00,887.56,887.77,887.21,887.59,1999.0,133.0,887.590059
2025-12-15 18:04:00+00:00,887.555,887.555,886.9817,887.165,418.0,44.0,887.298343
2025-12-15 18:07:00+00:00,887.89,888.415,887.775,888.415,1255.0,79.0,887.928585
2025-12-15 18:08:00+00:00,888.16,888.23,887.7825,887.79,1504.0,94.0,887.987105
2025-12-15 18:09:00+00:00,887.44,887.44,887.44,887.44,254.0,24.0,887.44
2025-12-15 18:11:00+00:00,887.95,888.02,887.645,887.645,786.0,53.0,887.911055
2025-12-15 18:14:00+00:00,888.03,888.03,888.03,888.03,417.0,58.0,888.03
2025-12-15 18:15:00+00:00,888.26,888.26,888.26,888.26,84.0,11.0,888.26
2025-12-15 18:17:00+00:00,887.98,887.98,887.84,887.84,675.0,82.0,887.935522
2025-12-15 18:18:00+00:00,887.73,887.73,887.73,887.73,215.0,27.0,887.73
2025-12-15 18:20:00+00:00,887.63,887.63,887.63,887.63,164.0,28.0,887.63
2025-12-15 18:21:00+00:00,887.9898,887.9898,887.9898,887.9898,330.0,35.0,887.9898
2025-12-15 18:22:00+00:00,887.26,887.26,887.26,887.26,438.0,66.0,887.26
2025-12-15 18:24:00+00:00,886.595,886.595,886.595,886.595,492.0,67.0,886.595
2025-12-15 18:25:00+00:00,886.96,886.99,886.96,886.99,262.0,31.0,886.976667
2025-12-15 18:27:00+00:00,886.48,886.6,886.465,886.53,504.0,65.0,886.517442
2025-12-15 18:28:00+00:00,887.17,887.17,886.625,886.7,825.0,60.0,886.701308
2025-12-15 18:30:00+00:00,887.145,887.145,886.62,886.62,504.0,42.0,886.911
2025-12-15 18:31:00+00:00,886.61,886.61,886.61,886.61,131.0,24.0,886.61
2025-12-15 18:32:00+00:00,886.635,886.635,886.635,886.635,164.0,16.0,886.635
2025-12-15 18:33:00+00:00,887.13,887.16,886.945,887.16,1746.0,99.0,887.12977
2025-12-15 18:34:00+00:00,887.21,887.27,886.06,886.06,1728.0,119.0,886.61534
2025-12-15 18:35:00+00:00,885.76,886.09,885.4401,885.4401,393.0,27.0,885.828666
2025-12-15 18:36:00+00:00,885.97,885.97,885.97,885.97,148.0,28.0,885.97
2025-12-15 18:37:00+00:00,886.24,886.24,886.24,886.24,210.0,29.0,886.24
2025-12-15 18:38:00+00:00,886.06,886.06,886.06,886.06,242.0,30.0,886.06
2025-12-15 18:39:00+00:00,886.095,886.095,886.095,886.095,184.0,30.0,886.095
2025-12-15 18:40:00+00:00,886.62,886.74,886.62,886.74,558.0,47.0,886.636783
2025-12-15 18:42:00+00:00,886.56,886.56,886.4525,886.4525,268.0,30.0,886.50625
2025-12-15 18:44:00+00:00,886.825,886.91,885.81,886.63,1726.0,79.0,886.621988
2025-12-15 18:45:00+00:00,886.94,887.1,886.94,887.02,779.0,57.0,887.02
2025-12-15 18:47:00+00:00,887.3,887.385,887.14,887.14,502.0,52.0,887.275
2025-12-15 18:48:00+00:00,886.92,887.3669,886.87,887.17,1355.0,91.0,887.098664
2025-12-15 18:50:00+00:00,887.63,887.745,887.19,887.745,1399.0,88.0,887.515053
2025-12-15 18:51:00+00:00,887.9,887.92,887.9,887.92,453.0,52.0,887.91
2025-12-15 18:53:00+00:00,888.29,888.29,887.65,887.65,169.0,19.0,887.934444
2025-12-15 18:54:00+00:00,888.47,888.47,888.35,888.35,450.0,42.0,888.41
2025-12-15 18:55:00+00:00,888.5775,888.5775,888.5775,888.5775,221.0,40.0,888.5775
2025-12-15 18:56:00+00:00,888.97,888.99,888.97,888.99,871.0,86.0,888.972446
2025-12-15 18:57:00+00:00,888.82,888.895,888.82,888.89,522.0,49.0,888.868018
2025-12-15 18:58:00+00:00,888.58,888.58,888.57,888.57,496.0,54.0,888.572703
2025-12-15 18:59:00+00:00,888.47,888.5446,888.29,888.29,549.0,64.0,888.392524
2025-12-15 19:00:00+00:00,888.24,888.29,888.07,888.105,1225.0,101.0,888.143091
2025-12-15 19:01:00+00:00,888.36,888.49,888.335,888.335,638.0,50.0,888.376822
2025-12-15 19:03:00+00:00,888.09,888.09,888.09,888.09,336.0,33.0,888.09
2025-12-15 19:04:00+00:00,888.8299,888.8299,888.3,888.3,520.0,27.0,888.653267
2025-12-15 19:08:00+00:00,888.3154,888.37,888.3154,888.37,384.0,22.0,888.338327
2025-12-15 19:09:00+00:00,887.92,887.94,887.71,887.71,1004.0,74.0,887.875572
2025-12-15 19:10:00+00:00,887.82,887.82,887.71,887.71,708.0,80.0,887.7825
2025-12-15 19:12:00+00:00,888.065,888.065,888.065,888.065,249.0,22.0,888.065
2025-12-15 19:13:00+00:00,888.08,888.08,887.11,887.11,1285.0,125.0,887.672372
2025-12-15 19:14:00+00:00,887.3,887.3,887.3,887.3,378.0,56.0,887.3
2025-12-15 19:15:00+00:00,887.33,887.33,886.98,886.98,289.0,27.0,887.188586
2025-12-15 19:18:00+00:00,886.725,886.725,886.46,886.46,307.0,25.0,886.669503
2025-12-15 19:19:00+00:00,886.735,887.21,886.65,886.65,2116.0,117.0,886.975457
2025-12-15 19:20:00+00:00,886.43,886.43,886.42,886.42,586.0,72.0,886.426667
2025-12-15 19:21:00+00:00,886.09,886.09,886.09,886.09,258.0,41.0,886.09
2025-12-15 19:22:00+00:00,886.105,886.115,885.9543,885.9543,278.0,33.0,886.050115
2025-12-15 19:23:00+00:00,886.38,887.17,886.33,886.64,1448.0,86.0,886.707706
2025-12-15 19:24:00+00:00,886.75,886.75,886.75,886.75,185.0,39.0,886.75
2025-12-15 19:25:00+00:00,887.18,887.21,886.9,886.94,991.0,93.0,887.089829
2025-12-15 19:26:00+00:00,886.54,886.57,886.34,886.41,1091.0,65.0,886.459342
2025-12-15 19:27:00+00:00,886.5338,886.645,886.5338,886.645,303.0,21.0,886.621712
2025-12-15 19:30:00+00:00,886.96,887.17,886.855,886.855,729.0,77.0,887.027358
2025-12-15 19:31:00+00:00,886.83,886.83,886.83,886.83,128.0,23.0,886.83
2025-12-15 19:32:00+00:00,886.83,886.835,886.83,886.835,301.0,23.0,886.83314
2025-12-15 19:33:00+00:00,886.55,886.9658,886.42,886.9658,741.0,54.0,886.54387
2025-12-15 19:35:00+00:00,886.92,886.965,886.905,886.965,499.0,48.0,886.927611
2025-12-15 19:37:00+00:00,886.97,886.97,886.97,886.97,238.0,39.0,886.97
2025-12-15 19:38:00+00:00,886.9,886.9,886.9,886.9,307.0,41.0,886.9
2025-12-15 19:39:00+00:00,886.71,886.71,886.69,886.69,1167.0,105.0,886.697714
2025-12-15 19:40:00+00:00,886.5,886.5,886.36,886.36,1331.0,94.0,886.451947
2025-12-15 19:41:00+00:00,886.22,886.59,886.14,886.59,2343.0,113.0,886.37463
2025-12-15 19:42:00+00:00,886.7655,887.08,886.7655,886.93,613.0,50.0,886.970786
2025-12-15 19:43:00+00:00,886.55,886.62,886.53,886.62,252.0,26.0,886.567541
2025-12-15 19:44:00+00:00,886.44,886.44,886.44,886.44,147.0,29.0,886.44
2025-12-15 19:45:00+00:00,886.44,886.5999,886.44,886.5999,307.0,37.0,886.5609
2025-12-15 19:46:00+00:00,886.11,886.11,885.89,885.97,932.0,104.0,886.019541
2025-12-15 19:47:00+00:00,885.94,885.94,885.94,885.94,189.0,31.0,885.94
2025-12-15 19:48:00+00:00,885.385,885.47,885.155,885.47,1031.0,101.0,885.300727
2025-12-15 19:49:00+00:00,885.405,885.58,885.405,885.405,354.0,41.0,885.47
2025-12-15 19:50:00+00:00,885.59,885.76,885.49,885.66,1808.0,121.0,885.634882
2025-12-15 19:51:00+00:00,885.62,885.965,885.62,885.965,578.0,57.0,885.828333
2025-12-15 19:52:00+00:00,885.75,886.37,885.75,886.37,1247.0,87.0,886.063687
2025-12-15 19:53:00+00:00,886.515,886.515,886.515,886.515,206.0,14.0,886.515
2025-12-15 19:54:00+00:00,886.52,886.52,886.52,886.52,133.0,23.0,886.52
2025-12-15 19:55:00+00:00,886.7,886.89,886.69,886.69,1236.0,118.0,886.7725
2025-12-15 19:56:00+00:00,886.69,886.8925,886.69,886.73,691.0,48.0,886.80762
2025-12-15 19:57:00+00:00,886.864,886.864,886.864,886.864,243.0,26.0,886.864
2025-12-15 19:58:00+00:00,886.93,887.09,886.925,887.08,1066.0,88.0,886.979804
2025-12-15 19:59:00+00:00,887.18,887.5,887.18,887.385,906.0,75.0,887.33415
2025-12-15 20:00:00+00:00,887.21,887.21,886.235,886.31,4623.0,235.0,886.832593
2025-12-15 20:02:00+00:00,886.49,886.66,886.315,886.66,2150.0,120.0,886.538449
2025-12-15 20:03:00+00:00,886.32,886.32,886.31,886.32,613.0,66.0,886.315506
2025-12-15 20:04:00+00:00,886.385,886.385,886.385,886.385,109.0,29.0,886.385
2025-12-15 20:05:00+00:00,886.15,886.52,886.14,886.495,1857.0,108.0,886.204596
2025-12-15 20:06:00+00:00,886.17,886.17,886.17,886.17,232.0,37.0,886.17
2025-12-15 20:07:00+00:00,886.14,886.23,885.84,885.84,1461.0,155.0,886.104113
2025-12-15 20:10:00+00:00,886.0074,886.0074,886.0074,886.0074,291.0,33.0,886.0074
2025-12-15 20:11:00+00:00,885.83,885.83,885.61,885.61,995.0,119.0,885.73217
2025-12-15 20:12:00+00:00,885.525,886.45,885.525,886.34,2019.0,163.0,885.837923
2025-12-15 20:13:00+00:00,886.23,886.23,886.05,886.05,741.0,79.0,886.15
2025-12-15 20:14:00+00:00,885.73,885.78,885.73,885.78,301.0,37.0,885.755
2025-12-15 20:15:00+00:00,885.81,886.44,885.81,886.44,942.0,88.0,886.182704
2025-12-15 20:16:00+00:00,886.34,886.634,886.275,886.275,934.0,84.0,886.461518
2025-12-15 20:17:00+00:00,886.275,886.275,886.27,886.27,376.0,38.0,886.274142
2025-12-15 20:18:00+00:00,886.275,886.2872,886.275,886.2872,643.0,51.0,886.27657
2025-12-15 20:19:00+00:00,885.83,886.11,885.76,885.875,2211.0,154.0,885.871249
2025-12-15 20:20:00+00:00,885.61,885.61,885.56,885.57,720.0,72.0,885.572
2025-12-15 20:21:00+00:00,885.525,885.65,885.4,885.4,733.0,85.0,885.540625
