symbol,date,strategy,pnl
CORZ,2026-02-27,b33,-0.0034000000000000002
CORZ,2026-02-27,b33,-0.0034000000000000002
CORZ,2026-03-04,b33,-0.0034000000000000002
CORZ,2026-03-11,b33,-0.0034000000000000002
CORZ,2026-03-16,b33,-0.0034000000000000002
CORZ,2026-03-17,b33,-0.0034000000000000002
CORZ,2026-03-18,b33,0.0021
CORZ,2026-03-18,b33,0.0021
CORZ,2026-03-19,b33,-0.0034000000000000002
CORZ,2026-03-20,b33,0.002524415116976671
CORZ,2026-03-30,b33,0.009600000000000001
CORZ,2026-03-31,b33,0.0021
CORZ,2026-03-31,b33,0.0021
CORZ,2026-04-14,b33,0.009600000000000001
CORZ,2026-04-15,b33,0.0021
CORZ,2026-04-21,b33,-0.0034000000000000002
CORZ,2026-04-21,b33,0.0033880014070252614
CORZ,2026-04-27,b33,-0.0034000000000000002
CORZ,2026-04-29,b33,-0.0034000000000000002
CORZ,2026-04-29,b33,-0.0034000000000000002
CORZ,2026-05-04,b33,-0.0034000000000000002
CORZ,2026-05-04,b33,-0.0034000000000000002
CORZ,2026-05-08,b33,0.0021
CORZ,2026-05-12,b33,0.0021
CORZ,2026-06-04,b33,0.007608742623534695
APP,2025-12-17,b33,-0.0034000000000000002
APP,2025-12-17,b33,-0.0034000000000000002
APP,2025-12-23,b33,0.009600000000000001
APP,2025-12-26,b33,-0.0019136848549942001
APP,2026-01-06,b33,-0.0034000000000000002
APP,2026-01-15,b33,0.007663184703906842
APP,2026-01-16,b33,-0.0034000000000000002
APP,2026-01-21,b33,0.0021
APP,2026-01-22,b33,-0.0034000000000000002
APP,2026-01-22,b33,0.009600000000000001
APP,2026-01-26,b33,0.0021
APP,2026-01-29,b33,-0.0034000000000000002
APP,2026-01-29,b33,-0.0034000000000000002
APP,2026-02-02,b33,-0.0034000000000000002
APP,2026-02-03,b33,0.009600000000000001
APP,2026-02-04,b33,0.009600000000000001
APP,2026-02-05,b33,-0.0034000000000000002
APP,2026-02-11,b33,0.0021
APP,2026-02-12,b33,-0.0034000000000000002
APP,2026-02-17,b33,-0.0034000000000000002
APP,2026-02-23,b33,-0.0034000000000000002
APP,2026-02-23,b33,-0.0034000000000000002
APP,2026-03-03,b33,0.0021
APP,2026-03-09,b33,0.0021
APP,2026-03-13,b33,-0.0034000000000000002
APP,2026-03-16,b33,-0.0034000000000000002
APP,2026-03-23,b33,-0.0034000000000000002
APP,2026-03-26,b33,0.009600000000000001
APP,2026-04-09,b33,0.0021
APP,2026-04-20,b33,0.009213947627455804
APP,2026-04-21,b33,-0.0034000000000000002
APP,2026-04-22,b33,0.000946876767234886
APP,2026-04-24,b33,0.009600000000000001
APP,2026-05-01,b33,-0.0034000000000000002
APP,2026-05-06,b33,-0.0034000000000000002
APP,2026-05-11,b33,0.009600000000000001
APP,2026-05-13,b33,0.009600000000000001
APP,2026-05-19,b33,-0.0034000000000000002
APP,2026-05-22,b33,-0.0034000000000000002
APP,2026-06-04,b33,-0.0034000000000000002
APP,2026-06-05,b33,-0.0034000000000000002
APP,2026-06-10,b33,-0.0034000000000000002
APP,2026-06-10,b33,-0.0034000000000000002
DDOG,2025-12-18,b33,-0.0034000000000000002
DDOG,2026-01-02,b33,0.003693830770778321
DDOG,2026-01-08,b33,-0.0034000000000000002
DDOG,2026-01-13,b33,-0.0034000000000000002
DDOG,2026-01-27,b33,-0.0034000000000000002
DDOG,2026-02-03,b33,0.0021
DDOG,2026-02-05,b33,-0.0034000000000000002
DDOG,2026-02-09,b33,-0.0034000000000000002
DDOG,2026-02-13,b33,0.009600000000000001
DDOG,2026-02-23,b33,-0.0034000000000000002
DDOG,2026-03-02,b33,0.0021
DDOG,2026-03-02,b33,-0.0034000000000000002
DDOG,2026-03-11,b33,0.0021
DDOG,2026-03-12,b33,-0.0034000000000000002
DDOG,2026-03-13,b33,0.009600000000000001
DDOG,2026-03-16,b33,-0.0034000000000000002
DDOG,2026-03-19,b33,-0.0034000000000000002
DDOG,2026-03-25,b33,-0.0034000000000000002
DDOG,2026-04-06,b33,0.006364009837062384
DDOG,2026-04-09,b33,0.0021
DDOG,2026-04-09,b33,0.0021
DDOG,2026-04-17,b33,-0.0034000000000000002
DDOG,2026-04-28,b33,0.005507187607102173
DDOG,2026-04-29,b33,-0.0034000000000000002
DDOG,2026-05-12,b33,-0.0034000000000000002
DDOG,2026-05-19,b33,-0.0034000000000000002
DDOG,2026-05-21,b33,0.009600000000000001
DDOG,2026-06-03,b33,0.005412100100173819
DDOG,2026-06-08,b33,0.006987016484500542
DDOG,2026-06-10,b33,0.0021
DDOG,2026-06-12,b33,-0.0034000000000000002
COIN,2025-12-15,b33,0.009600000000000001
COIN,2025-12-16,b33,0.009600000000000001
COIN,2025-12-19,b33,0.0021
COIN,2025-12-19,b33,0.009600000000000001
COIN,2025-12-23,b33,0.0021771675652570792
COIN,2025-12-24,b33,0.0034256701117418124
COIN,2025-12-26,b33,0.005805854573766084
COIN,2025-12-31,b33,-0.0034000000000000002
COIN,2026-01-15,b33,-0.0034000000000000002
COIN,2026-01-16,b33,0.0021
COIN,2026-01-21,b33,-0.0034000000000000002
COIN,2026-01-22,b33,-0.0034000000000000002
COIN,2026-01-23,b33,0.00229861861114272
COIN,2026-01-23,b33,-0.0034000000000000002
COIN,2026-01-26,b33,0.0021
COIN,2026-02-04,b33,0.0021
COIN,2026-02-05,b33,0.0021
COIN,2026-02-05,b33,0.0021
COIN,2026-02-11,b33,-0.0034000000000000002
COIN,2026-02-23,b33,0.0021
COIN,2026-03-05,b33,-0.0034000000000000002
COIN,2026-03-06,b33,0.0035890623746881343
COIN,2026-03-09,b33,-0.0034000000000000002
COIN,2026-03-13,b33,-0.0034000000000000002
COIN,2026-03-17,b33,0.009600000000000001
COIN,2026-03-18,b33,-0.0034000000000000002
COIN,2026-03-19,b33,-0.0034000000000000002
COIN,2026-03-23,b33,-0.0034000000000000002
COIN,2026-03-24,b33,-0.0034000000000000002
COIN,2026-03-25,b33,0.009600000000000001
COIN,2026-03-26,b33,-0.0034000000000000002
COIN,2026-03-31,b33,0.009600000000000001
COIN,2026-04-21,b33,-0.0034000000000000002
COIN,2026-04-21,b33,-0.0034000000000000002
COIN,2026-04-22,b33,-0.0034000000000000002
COIN,2026-04-27,b33,0.0021
COIN,2026-04-28,b33,-0.0034000000000000002
COIN,2026-05-01,b33,-0.0034000000000000002
COIN,2026-05-15,b33,0.0021
COIN,2026-05-18,b33,-0.0034000000000000002
COIN,2026-05-18,b33,-0.0034000000000000002
COIN,2026-05-22,b33,-0.0034000000000000002
COIN,2026-05-27,b33,-0.0034000000000000002
COIN,2026-06-03,b33,-0.0034000000000000002
COIN,2026-06-10,b33,0.0021
COIN,2026-06-10,b33,-0.0034000000000000002
MDB,2025-12-29,b33,-0.0034000000000000002
MDB,2026-01-02,b33,-0.0034000000000000002
MDB,2026-01-08,b33,-0.0034000000000000002
MDB,2026-01-09,b33,0.004151531276993337
MDB,2026-01-15,b33,-0.0034000000000000002
MDB,2026-01-20,b33,-0.0034000000000000002
MDB,2026-01-22,b33,0.0032867919574034034
MDB,2026-01-23,b33,0.0013339857333347692
MDB,2026-01-27,b33,0.00048413439453750103
MDB,2026-01-29,b33,-0.0034000000000000002
MDB,2026-02-03,b33,-0.0034000000000000002
MDB,2026-02-05,b33,0.009600000000000001
MDB,2026-02-06,b33,0.009600000000000001
MDB,2026-02-11,b33,0.0021
MDB,2026-02-19,b33,0.0021
MDB,2026-02-23,b33,0.0021
MDB,2026-03-02,b33,-0.0034000000000000002
MDB,2026-03-09,b33,-0.0034000000000000002
MDB,2026-03-12,b33,-0.0034000000000000002
MDB,2026-03-13,b33,0.007906329935621731
MDB,2026-03-19,b33,0.0021
MDB,2026-03-24,b33,-0.0034000000000000002
MDB,2026-03-25,b33,-0.0034000000000000002
MDB,2026-03-31,b33,-0.0034000000000000002
MDB,2026-04-06,b33,0.009600000000000001
MDB,2026-04-17,b33,-0.0034000000000000002
MDB,2026-04-20,b33,-0.0034000000000000002
MDB,2026-04-22,b33,0.0014643467042008253
MDB,2026-04-28,b33,0.006524133583422523
MDB,2026-05-04,b33,-0.0034000000000000002
MDB,2026-05-11,b33,0.007345908993106247
MDB,2026-05-20,b33,-0.0034000000000000002
MDB,2026-05-21,b33,0.009600000000000001
MDB,2026-05-22,b33,-0.00038455881136103317
MDB,2026-05-26,b33,-0.0034000000000000002
MDB,2026-05-27,b33,-0.0034000000000000002
MDB,2026-05-29,b33,-0.0034000000000000002
MDB,2026-05-29,b33,-0.0034000000000000002
MDB,2026-06-05,b33,-0.0034000000000000002
MDB,2026-06-10,b33,0.006204256442712255
NET,2026-01-13,b33,-0.0034000000000000002
NET,2026-01-15,b33,-0.0034000000000000002
NET,2026-01-22,b33,0.004240138010133895
NET,2026-01-29,b33,-0.0034000000000000002
NET,2026-02-03,b33,-0.0034000000000000002
NET,2026-02-04,b33,0.0021
NET,2026-02-05,b33,-0.0034000000000000002
NET,2026-02-05,b33,0.009600000000000001
NET,2026-02-06,b33,0.009600000000000001
NET,2026-02-09,b33,0.009600000000000001
NET,2026-02-11,b33,-0.0034000000000000002
NET,2026-02-12,b33,-0.0034000000000000002
NET,2026-02-13,b33,0.009600000000000001
NET,2026-02-17,b33,-0.0034000000000000002
NET,2026-02-26,b33,-0.0034000000000000002
NET,2026-02-27,b33,-0.0034000000000000002
NET,2026-03-03,b33,0.009600000000000001
NET,2026-03-13,b33,-0.0034000000000000002
NET,2026-03-19,b33,0.0021
NET,2026-03-20,b33,0.0021
NET,2026-03-20,b33,-0.0034000000000000002
NET,2026-03-30,b33,-0.0034000000000000002
NET,2026-04-06,b33,0.0021
NET,2026-04-07,b33,-0.0034000000000000002
NET,2026-04-08,b33,0.009600000000000001
NET,2026-04-09,b33,-0.0034000000000000002
NET,2026-04-10,b33,-0.0034000000000000002
NET,2026-04-17,b33,-0.0034000000000000002
NET,2026-04-22,b33,-0.0034000000000000002
NET,2026-04-22,b33,-0.0034000000000000002
NET,2026-04-28,b33,-0.0034000000000000002
NET,2026-05-08,b33,0.009600000000000001
NET,2026-05-11,b33,0.002916333678274514
NET,2026-05-27,b33,-0.0034000000000000002
NET,2026-06-10,b33,0.0021
ZS,2025-12-16,b33,0.005625630320821993
ZS,2025-12-17,b33,-0.0034000000000000002
ZS,2026-01-02,b33,-0.0034000000000000002
ZS,2026-01-08,b33,-0.0034000000000000002
ZS,2026-01-29,b33,-0.0034000000000000002
ZS,2026-02-03,b33,-0.0034000000000000002
ZS,2026-02-05,b33,-0.0034000000000000002
ZS,2026-02-06,b33,-0.0034000000000000002
ZS,2026-02-17,b33,-0.0034000000000000002
ZS,2026-02-23,b33,0.009600000000000001
ZS,2026-02-25,b33,0.0021
ZS,2026-02-25,b33,0.0021
ZS,2026-02-26,b33,0.009600000000000001
ZS,2026-02-27,b33,-0.0034000000000000002
ZS,2026-02-27,b33,-0.0034000000000000002
ZS,2026-03-02,b33,0.0021
ZS,2026-03-03,b33,0.009600000000000001
ZS,2026-03-04,b33,-0.0034000000000000002
ZS,2026-03-09,b33,-0.0034000000000000002
ZS,2026-03-12,b33,0.0021
ZS,2026-03-12,b33,-0.0034000000000000002
ZS,2026-03-13,b33,-0.0034000000000000002
ZS,2026-03-24,b33,-0.0034000000000000002
ZS,2026-03-25,b33,0.005625084759039021
ZS,2026-04-06,b33,0.0021
ZS,2026-04-08,b33,-0.0034000000000000002
ZS,2026-04-09,b33,-0.0034000000000000002
ZS,2026-04-13,b33,0.009600000000000001
ZS,2026-04-14,b33,0.006497729974698655
ZS,2026-04-20,b33,0.0021
ZS,2026-04-28,b33,-0.0034000000000000002
ZS,2026-05-27,b33,0.0021
ZS,2026-06-05,b33,-0.0034000000000000002
AAPL,2026-02-13,b31,-0.0034000000000000002
NVDA,2026-06-10,b31,-0.0034000000000000002
AMZN,2026-06-10,b31,-0.0034000000000000002
TSLA,2026-05-14,b31,0.0068281015759375134
TSLA,2026-05-18,b31,-0.0034000000000000002
