datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:54:00+00:00,70.11,70.26,70.08,70.2,10000.0,118.0,70.182036
2025-12-15 15:55:00+00:00,70.235,70.39,70.235,70.39,4787.0,76.0,70.302896
2025-12-15 15:56:00+00:00,70.34,70.37,70.2615,70.345,4844.0,54.0,70.333402
2025-12-15 15:57:00+00:00,70.39,70.435,70.335,70.38,3989.0,84.0,70.38032
2025-12-15 15:58:00+00:00,70.39,70.53,70.39,70.53,3569.0,82.0,70.453576
2025-12-15 15:59:00+00:00,70.56,70.575,70.52,70.53,2399.0,74.0,70.547292
2025-12-15 16:00:00+00:00,70.57,70.61,70.52,70.53,7200.0,113.0,70.57323
2025-12-15 16:01:00+00:00,70.59,70.59,70.48,70.48,1972.0,53.0,70.52625
2025-12-15 16:02:00+00:00,70.5,70.5,70.41,70.495,2521.0,47.0,70.489581
2025-12-15 16:03:00+00:00,70.495,70.519,70.28,70.519,3120.0,68.0,70.405936
2025-12-15 16:04:00+00:00,70.41,70.44,70.34,70.44,4021.0,55.0,70.420473
2025-12-15 16:05:00+00:00,70.49,70.81,70.49,70.7101,6728.0,102.0,70.642355
2025-12-15 16:06:00+00:00,70.63,70.8,70.63,70.8,3642.0,84.0,70.717872
2025-12-15 16:07:00+00:00,70.81,70.95,70.805,70.95,1258.0,46.0,70.847143
2025-12-15 16:08:00+00:00,70.93,71.09,70.925,71.09,4269.0,74.0,70.967759
2025-12-15 16:09:00+00:00,70.93,71.33,70.93,71.33,6021.0,85.0,71.083591
2025-12-15 16:10:00+00:00,71.0265,71.33,71.0265,71.24,7359.0,127.0,71.189357
2025-12-15 16:11:00+00:00,71.22,71.25,71.01,71.0551,8308.0,117.0,71.089036
2025-12-15 16:12:00+00:00,71.01,71.11,70.99,71.005,5060.0,88.0,71.051904
2025-12-15 16:13:00+00:00,70.89,71.17,70.8,71.17,2553.0,50.0,70.858154
2025-12-15 16:14:00+00:00,70.9,71.0424,70.9,71.0,1636.0,42.0,71.017958
2025-12-15 16:15:00+00:00,71.05,71.0802,71.05,71.065,1031.0,40.0,71.0638
2025-12-15 16:16:00+00:00,71.16,71.32,71.0736,71.32,5416.0,75.0,71.196769
2025-12-15 16:17:00+00:00,71.215,71.3,71.215,71.3,838.0,38.0,71.270738
2025-12-15 16:18:00+00:00,71.32,71.43,71.315,71.43,3858.0,79.0,71.370328
2025-12-15 16:19:00+00:00,71.44,71.44,71.35,71.4,2608.0,58.0,71.376066
2025-12-15 16:20:00+00:00,71.405,71.58,71.405,71.58,8275.0,110.0,71.526664
2025-12-15 16:21:00+00:00,71.52,71.555,71.5,71.5,4099.0,76.0,71.515933
2025-12-15 16:22:00+00:00,71.48,71.52,71.39,71.39,7533.0,102.0,71.470241
2025-12-15 16:23:00+00:00,71.34,71.39,71.32,71.39,1063.0,28.0,71.356
2025-12-15 16:24:00+00:00,71.3936,71.3936,71.35,71.35,784.0,37.0,71.364533
2025-12-15 16:25:00+00:00,71.4,71.5,71.4,71.48,4759.0,56.0,71.486716
2025-12-15 16:26:00+00:00,71.495,71.495,71.45,71.45,2836.0,64.0,71.464857
2025-12-15 16:27:00+00:00,71.44,71.46,71.39,71.4,3074.0,57.0,71.427617
2025-12-15 16:28:00+00:00,71.38,71.4787,71.38,71.4787,1458.0,49.0,71.448627
2025-12-15 16:29:00+00:00,71.38,71.4028,71.32,71.365,2468.0,79.0,71.353988
2025-12-15 16:30:00+00:00,71.365,71.365,71.25,71.28,6675.0,140.0,71.30969
2025-12-15 16:31:00+00:00,71.31,71.31,71.22,71.245,2826.0,54.0,71.2465
2025-12-15 16:32:00+00:00,71.21,71.235,71.16,71.16,4191.0,46.0,71.205294
2025-12-15 16:33:00+00:00,71.18,71.18,71.11,71.13,3013.0,61.0,71.157494
2025-12-15 16:34:00+00:00,71.145,71.2,71.06,71.16,10860.0,178.0,71.139895
2025-12-15 16:35:00+00:00,71.1751,71.1751,71.06,71.06,3349.0,62.0,71.136442
2025-12-15 16:36:00+00:00,71.05,71.05,70.97,71.0,3932.0,89.0,71.009125
2025-12-15 16:37:00+00:00,70.99,71.0,70.97,70.975,3774.0,67.0,70.987272
2025-12-15 16:38:00+00:00,71.0,71.0,70.885,70.98,8548.0,141.0,70.959772
2025-12-15 16:39:00+00:00,70.9575,71.0,70.9575,71.0,1654.0,44.0,70.974741
2025-12-15 16:40:00+00:00,70.99,71.225,70.95,71.19,3511.0,80.0,71.071709
2025-12-15 16:41:00+00:00,71.17,71.215,71.01,71.01,4207.0,89.0,71.142966
2025-12-15 16:42:00+00:00,70.98,71.02,70.96,71.02,2501.0,61.0,70.983494
2025-12-15 16:43:00+00:00,71.025,71.025,71.025,71.025,758.0,36.0,71.025
2025-12-15 16:44:00+00:00,70.94,71.035,70.94,71.035,1246.0,35.0,70.9875
2025-12-15 16:45:00+00:00,71.03,71.035,70.94,71.035,2354.0,52.0,71.025
2025-12-15 16:46:00+00:00,71.0475,71.13,70.96,70.96,2307.0,55.0,70.991032
2025-12-15 16:47:00+00:00,70.92,70.9838,70.92,70.9838,1073.0,32.0,70.94376
2025-12-15 16:48:00+00:00,70.95,71.045,70.95,70.96,4810.0,114.0,70.996585
2025-12-15 16:49:00+00:00,70.975,71.0164,70.97,70.97,1168.0,45.0,70.99285
2025-12-15 16:50:00+00:00,71.05,71.14,71.05,71.13,5495.0,115.0,71.091355
2025-12-15 16:51:00+00:00,71.2,71.31,71.165,71.31,5322.0,80.0,71.26013
2025-12-15 16:52:00+00:00,71.245,71.44,71.19,71.365,6196.0,95.0,71.261934
2025-12-15 16:53:00+00:00,71.34,71.44,71.31,71.31,5017.0,89.0,71.367837
2025-12-15 16:54:00+00:00,71.31,71.395,71.3,71.38,4637.0,64.0,71.312837
2025-12-15 16:55:00+00:00,71.385,71.39,71.38,71.3875,2001.0,84.0,71.385278
2025-12-15 16:56:00+00:00,71.38,71.38,71.25,71.25,3838.0,81.0,71.339543
2025-12-15 16:57:00+00:00,71.25,71.27,71.22,71.27,2521.0,57.0,71.236552
2025-12-15 16:58:00+00:00,71.21,71.28,71.21,71.28,2898.0,61.0,71.267188
2025-12-15 16:59:00+00:00,71.28,71.31,71.28,71.31,1450.0,40.0,71.290465
2025-12-15 17:00:00+00:00,71.3,71.3,71.3,71.3,601.0,35.0,71.3
2025-12-15 17:01:00+00:00,71.33,71.34,71.31,71.33,4511.0,59.0,71.324749
2025-12-15 17:02:00+00:00,71.28,71.28,71.25,71.25,5930.0,113.0,71.274009
2025-12-15 17:03:00+00:00,71.28,71.28,71.23,71.28,2711.0,60.0,71.263124
2025-12-15 17:04:00+00:00,71.22,71.22,71.22,71.22,376.0,26.0,71.22
2025-12-15 17:05:00+00:00,71.265,71.265,71.2,71.2,2124.0,59.0,71.217675
2025-12-15 17:06:00+00:00,71.22,71.34,71.22,71.31,4213.0,82.0,71.313091
2025-12-15 17:07:00+00:00,71.3,71.3,71.27,71.3,2675.0,67.0,71.296173
2025-12-15 17:08:00+00:00,71.24,71.24,71.2,71.22,1325.0,46.0,71.227188
2025-12-15 17:09:00+00:00,71.17,71.22,71.17,71.22,1348.0,53.0,71.182963
2025-12-15 17:10:00+00:00,71.225,71.225,71.19,71.1934,1953.0,54.0,71.205022
2025-12-15 17:11:00+00:00,71.17,71.205,71.16,71.205,2429.0,60.0,71.175294
2025-12-15 17:12:00+00:00,71.16,71.16,71.16,71.16,717.0,36.0,71.16
2025-12-15 17:13:00+00:00,71.16,71.208,71.16,71.208,1052.0,37.0,71.1792
2025-12-15 17:14:00+00:00,71.15,71.15,71.07,71.12,4328.0,88.0,71.110632
2025-12-15 17:15:00+00:00,71.09,71.13,71.08,71.09,4183.0,70.0,71.096342
2025-12-15 17:16:00+00:00,71.08,71.12,71.04,71.12,6010.0,124.0,71.06775
2025-12-15 17:17:00+00:00,71.105,71.14,71.1,71.14,2435.0,49.0,71.107986
2025-12-15 17:18:00+00:00,71.16,71.16,71.08,71.0995,1648.0,46.0,71.125365
2025-12-15 17:19:00+00:00,71.08,71.08,71.05,71.06,2714.0,46.0,71.068571
2025-12-15 17:20:00+00:00,71.05,71.14,71.05,71.1,3734.0,73.0,71.111301
2025-12-15 17:21:00+00:00,71.07,71.12,71.07,71.12,2147.0,57.0,71.089091
2025-12-15 17:22:00+00:00,71.08,71.17,71.08,71.14,2577.0,74.0,71.150253
2025-12-15 17:23:00+00:00,71.15,71.15,71.07,71.07,3932.0,70.0,71.126482
2025-12-15 17:24:00+00:00,71.06,71.116,71.06,71.116,1757.0,53.0,71.090857
2025-12-15 17:25:00+00:00,71.07,71.18,71.07,71.18,4394.0,72.0,71.142344
2025-12-15 17:26:00+00:00,71.17,71.2,71.15,71.15,4752.0,115.0,71.175817
2025-12-15 17:27:00+00:00,71.155,71.155,71.0,71.01,4947.0,105.0,71.063204
2025-12-15 17:28:00+00:00,71.01,71.06,71.01,71.05,4134.0,59.0,71.031235
2025-12-15 17:29:00+00:00,71.03,71.03,71.03,71.03,754.0,38.0,71.03
2025-12-15 17:30:00+00:00,71.03,71.1,71.025,71.05,4567.0,97.0,71.063114
2025-12-15 17:31:00+00:00,71.06,71.075,71.06,71.075,539.0,32.0,71.068421
2025-12-15 17:33:00+00:00,71.0,71.005,70.96,71.005,1742.0,54.0,70.996111
2025-12-15 17:35:00+00:00,70.97,71.04,70.97,71.03,2207.0,64.0,71.016064
2025-12-15 17:36:00+00:00,71.03,71.06,71.01,71.04,1943.0,47.0,71.03822
2025-12-15 17:37:00+00:00,71.0387,71.05,70.995,70.995,3563.0,72.0,71.021802
2025-12-15 17:38:00+00:00,70.9847,71.03,70.9847,70.99,3628.0,79.0,71.005882
2025-12-15 17:39:00+00:00,71.03,71.07,71.03,71.05,2765.0,64.0,71.037869
2025-12-15 17:40:00+00:00,71.1,71.124,71.09,71.09,5893.0,128.0,71.103171
2025-12-15 17:41:00+00:00,71.07,71.14,71.07,71.14,2476.0,69.0,71.102825
2025-12-15 17:42:00+00:00,71.13,71.165,71.13,71.165,1591.0,52.0,71.154211
2025-12-15 17:44:00+00:00,71.12,71.12,71.12,71.12,1178.0,47.0,71.12
2025-12-15 17:45:00+00:00,71.155,71.155,71.12,71.155,2368.0,36.0,71.130672
2025-12-15 17:46:00+00:00,71.12,71.13,71.12,71.13,2142.0,52.0,71.122058
2025-12-15 17:47:00+00:00,71.11,71.12,71.06,71.0873,5442.0,102.0,71.095137
2025-12-15 17:48:00+00:00,71.08,71.08,71.08,71.08,366.0,26.0,71.08
2025-12-15 17:49:00+00:00,71.065,71.065,71.04,71.04,949.0,55.0,71.049003
2025-12-15 17:50:00+00:00,71.03,71.03,70.92,70.92,5634.0,158.0,70.98634
2025-12-15 17:51:00+00:00,70.9161,70.9161,70.845,70.845,1556.0,64.0,70.884642
2025-12-15 17:52:00+00:00,70.83,70.84,70.78,70.78,1089.0,45.0,70.801538
2025-12-15 17:53:00+00:00,70.77,70.8,70.75,70.77,7394.0,110.0,70.779677
2025-12-15 17:54:00+00:00,70.77,70.86,70.73,70.73,22256.0,272.0,70.793798
2025-12-15 17:55:00+00:00,70.74,70.84,70.74,70.84,10750.0,127.0,70.765453
2025-12-15 17:56:00+00:00,70.84,70.86,70.83,70.83,4397.0,81.0,70.83934
2025-12-15 17:57:00+00:00,70.83,70.84,70.8,70.8,2011.0,54.0,70.820933
2025-12-15 17:58:00+00:00,70.81,70.91,70.81,70.91,2165.0,75.0,70.866691
2025-12-15 17:59:00+00:00,70.88,70.92,70.88,70.915,1168.0,37.0,70.905
2025-12-15 18:00:00+00:00,70.88,70.88,70.83,70.83,1108.0,51.0,70.859792
2025-12-15 18:01:00+00:00,70.82,70.82,70.77,70.82,3444.0,93.0,70.81608
2025-12-15 18:02:00+00:00,70.75,70.75,70.7,70.75,3528.0,84.0,70.740889
2025-12-15 18:03:00+00:00,70.8,70.9,70.8,70.865,1706.0,55.0,70.86072
2025-12-15 18:04:00+00:00,70.81,70.81,70.75,70.75,1901.0,44.0,70.79
2025-12-15 18:05:00+00:00,70.825,70.825,70.825,70.825,533.0,39.0,70.825
2025-12-15 18:06:00+00:00,70.83,70.835,70.83,70.835,1356.0,55.0,70.8325
2025-12-15 18:07:00+00:00,70.92,70.94,70.81,70.875,3906.0,98.0,70.874627
2025-12-15 18:08:00+00:00,70.8001,70.8696,70.71,70.71,2791.0,54.0,70.807132
2025-12-15 18:09:00+00:00,70.7,70.76,70.635,70.68,1897.0,57.0,70.685
2025-12-15 18:10:00+00:00,70.68,70.77,70.68,70.77,3174.0,71.0,70.729005
2025-12-15 18:11:00+00:00,70.78,70.8,70.78,70.8,1015.0,32.0,70.795556
2025-12-15 18:12:00+00:00,70.8231,70.83,70.8231,70.83,1733.0,28.0,70.824181
2025-12-15 18:13:00+00:00,70.8,70.84,70.8,70.82,4616.0,51.0,70.807364
2025-12-15 18:14:00+00:00,70.84,70.95,70.84,70.86,3257.0,70.0,70.879145
2025-12-15 18:15:00+00:00,70.865,70.865,70.81,70.815,5214.0,79.0,70.823401
2025-12-15 18:16:00+00:00,70.76,70.795,70.72,70.72,4295.0,66.0,70.765883
2025-12-15 18:17:00+00:00,70.69,70.69,70.6,70.6,1509.0,63.0,70.65
2025-12-15 18:18:00+00:00,70.6,70.62,70.5,70.56,5845.0,112.0,70.542217
2025-12-15 18:19:00+00:00,70.56,70.62,70.56,70.62,3004.0,59.0,70.598199
2025-12-15 18:20:00+00:00,70.61,70.61,70.58,70.58,1387.0,40.0,70.595
2025-12-15 18:21:00+00:00,70.57,70.57,70.56,70.56,1692.0,37.0,70.563077
2025-12-15 18:22:00+00:00,70.55,70.555,70.51,70.55,4284.0,39.0,70.549
2025-12-15 18:23:00+00:00,70.51,70.57,70.49,70.53,6922.0,127.0,70.528267
2025-12-15 18:24:00+00:00,70.51,70.51,70.41,70.42,26036.0,122.0,70.443619
2025-12-15 18:25:00+00:00,70.46,70.51,70.43,70.48,6712.0,108.0,70.475218
2025-12-15 18:26:00+00:00,70.48,70.4986,70.48,70.485,2719.0,48.0,70.48633
2025-12-15 18:27:00+00:00,70.42,70.447,70.34,70.38,9553.0,141.0,70.38627
2025-12-15 18:29:00+00:00,70.37,70.47,70.37,70.47,4425.0,94.0,70.414421
2025-12-15 18:30:00+00:00,70.4672,70.4672,70.41,70.41,860.0,34.0,70.44432
2025-12-15 18:31:00+00:00,70.455,70.47,70.42,70.46,1968.0,44.0,70.451508
2025-12-15 18:33:00+00:00,70.455,70.455,70.455,70.455,1518.0,40.0,70.455
2025-12-15 18:34:00+00:00,70.48,70.49,70.3,70.3,19444.0,202.0,70.435277
2025-12-15 18:35:00+00:00,70.31,70.37,70.3,70.37,6953.0,122.0,70.336127
2025-12-15 18:36:00+00:00,70.375,70.48,70.375,70.4451,3171.0,55.0,70.439296
2025-12-15 18:37:00+00:00,70.47,70.47,70.47,70.47,1771.0,39.0,70.47
2025-12-15 18:38:00+00:00,70.465,70.465,70.465,70.465,612.0,34.0,70.465
2025-12-15 18:39:00+00:00,70.45,70.45,70.45,70.45,1789.0,47.0,70.45
2025-12-15 18:40:00+00:00,70.45,70.54,70.45,70.54,3679.0,92.0,70.489472
2025-12-15 18:41:00+00:00,70.58,70.614,70.57,70.614,3095.0,74.0,70.582815
2025-12-15 18:42:00+00:00,70.6074,70.6074,70.6074,70.6074,499.0,29.0,70.6074
2025-12-15 18:43:00+00:00,70.605,70.605,70.54,70.54,4312.0,89.0,70.563651
2025-12-15 18:44:00+00:00,70.515,70.55,70.515,70.515,1455.0,40.0,70.520385
2025-12-15 18:45:00+00:00,70.515,70.56,70.51,70.535,4411.0,89.0,70.531275
2025-12-15 18:46:00+00:00,70.585,70.5851,70.56,70.58,1931.0,38.0,70.582558
2025-12-15 18:47:00+00:00,70.59,70.59,70.56,70.56,1521.0,45.0,70.575
2025-12-15 18:48:00+00:00,70.56,70.6,70.54,70.585,3365.0,63.0,70.566682
2025-12-15 18:49:00+00:00,70.62,70.63,70.48,70.48,6508.0,145.0,70.557109
2025-12-15 18:50:00+00:00,70.47,70.72,70.42,70.71,49397.0,425.0,70.494656
2025-12-15 18:51:00+00:00,70.74,70.74,70.73,70.73,1123.0,35.0,70.732967
2025-12-15 18:52:00+00:00,70.73,70.73,70.73,70.73,527.0,31.0,70.73
2025-12-15 18:53:00+00:00,70.73,70.79,70.6801,70.73,5722.0,134.0,70.750516
2025-12-15 18:54:00+00:00,70.755,70.755,70.71,70.75,969.0,42.0,70.737804
2025-12-15 18:55:00+00:00,70.71,70.75,70.655,70.66,5206.0,116.0,70.698608
2025-12-15 18:56:00+00:00,70.67,70.74,70.65,70.735,14064.0,194.0,70.711841
2025-12-15 18:57:00+00:00,70.78,70.78,70.735,70.735,1401.0,35.0,70.754286
2025-12-15 18:58:00+00:00,70.69,70.77,70.655,70.71,6747.0,116.0,70.703217
2025-12-15 18:59:00+00:00,70.69,70.755,70.65,70.65,2608.0,67.0,70.680833
2025-12-15 19:00:00+00:00,70.63,70.645,70.555,70.595,2680.0,73.0,70.591937
2025-12-15 19:01:00+00:00,70.595,70.67,70.595,70.6672,3733.0,72.0,70.638859
2025-12-15 19:02:00+00:00,70.65,70.71,70.65,70.71,3163.0,61.0,70.67906
2025-12-15 19:03:00+00:00,70.67,70.8,70.67,70.8,3534.0,82.0,70.714632
2025-12-15 19:04:00+00:00,70.73,70.77,70.71,70.75,4942.0,84.0,70.733122
2025-12-15 19:05:00+00:00,70.745,70.775,70.69,70.76,13762.0,120.0,70.743023
2025-12-15 19:06:00+00:00,70.71,70.71,70.61,70.68,10163.0,144.0,70.69023
2025-12-15 19:07:00+00:00,70.65,70.675,70.65,70.675,918.0,28.0,70.665166
2025-12-15 19:08:00+00:00,70.675,70.675,70.58,70.6,5198.0,95.0,70.649336
2025-12-15 19:09:00+00:00,70.62,70.686,70.6,70.686,7819.0,107.0,70.627059
2025-12-15 19:10:00+00:00,70.63,70.71,70.63,70.7,1807.0,44.0,70.658462
2025-12-15 19:11:00+00:00,70.7,70.7,70.63,70.63,5917.0,90.0,70.669231
2025-12-15 19:12:00+00:00,70.56,70.643,70.56,70.61,3480.0,53.0,70.610798
