timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2025-12-15 15:13:00+00:00,184.47,184.57,184.395,184.53,8796.0,156.0,184.46153,MPC
2025-12-15 15:14:00+00:00,184.495,184.7,184.49,184.585,5003.0,115.0,184.562868,MPC
2025-12-15 15:15:00+00:00,184.59,184.59,184.4,184.59,983.0,41.0,184.492,MPC
2025-12-15 15:16:00+00:00,184.6,184.605,184.6,184.605,951.0,43.0,184.6025,MPC
2025-12-15 15:17:00+00:00,184.64,184.645,184.595,184.645,1744.0,77.0,184.632857,MPC
2025-12-15 15:18:00+00:00,184.5,184.75,184.5,184.65,3394.0,87.0,184.594799,MPC
2025-12-15 15:19:00+00:00,184.59,184.9143,184.57,184.71,9050.0,176.0,184.789019,MPC
2025-12-15 15:20:00+00:00,184.68,184.89,184.62,184.775,14539.0,291.0,184.703691,MPC
2025-12-15 15:21:00+00:00,184.89,185.26,184.88,184.98,7432.0,164.0,185.016694,MPC
2025-12-15 15:22:00+00:00,185.09,185.15,184.95,185.15,12241.0,254.0,184.991224,MPC
2025-12-15 15:23:00+00:00,185.26,185.375,185.26,185.265,5520.0,116.0,185.303158,MPC
2025-12-15 15:24:00+00:00,185.27,185.27,184.95,184.985,3924.0,106.0,185.075788,MPC
2025-12-15 15:25:00+00:00,185.1,185.1,184.98,184.99,1871.0,61.0,185.054,MPC
2025-12-15 15:26:00+00:00,184.89,184.95,184.87,184.935,2128.0,59.0,184.919167,MPC
2025-12-15 15:27:00+00:00,184.935,185.04,184.93,184.97,3141.0,81.0,184.990368,MPC
2025-12-15 15:28:00+00:00,184.97,184.97,184.83,184.83,2006.0,61.0,184.856205,MPC
2025-12-15 15:29:00+00:00,184.82,185.01,184.82,184.995,4863.0,145.0,184.893192,MPC
2025-12-15 15:30:00+00:00,184.92,185.17,184.92,185.17,7523.0,144.0,185.090921,MPC
2025-12-15 15:31:00+00:00,185.08,185.255,185.08,185.23,7528.0,139.0,185.1691,MPC
2025-12-15 15:32:00+00:00,185.315,185.315,185.315,185.315,1496.0,39.0,185.315,MPC
2025-12-15 15:33:00+00:00,185.48,185.5,185.445,185.445,1844.0,64.0,185.481188,MPC
2025-12-15 15:34:00+00:00,185.375,185.51,185.375,185.375,5861.0,57.0,185.479219,MPC
2025-12-15 15:35:00+00:00,185.5099,185.5099,185.24,185.24,1075.0,51.0,185.329967,MPC
2025-12-15 15:36:00+00:00,185.31,185.37,185.22,185.23,8860.0,199.0,185.311344,MPC
2025-12-15 15:37:00+00:00,185.22,185.23,185.12,185.12,7588.0,148.0,185.151015,MPC
2025-12-15 15:38:00+00:00,184.93,184.98,184.93,184.935,1498.0,95.0,184.939167,MPC
2025-12-15 15:39:00+00:00,184.9147,184.9147,184.79,184.875,1797.0,71.0,184.857207,MPC
2025-12-15 15:40:00+00:00,184.73,184.73,184.63,184.63,3124.0,114.0,184.684,MPC
2025-12-15 15:41:00+00:00,184.78,184.98,184.655,184.865,6716.0,188.0,184.836957,MPC
2025-12-15 15:42:00+00:00,184.964,185.06,184.7401,184.91,1938.0,55.0,184.901535,MPC
2025-12-15 15:43:00+00:00,184.8184,184.925,184.78,184.925,1110.0,34.0,184.838046,MPC
2025-12-15 15:44:00+00:00,184.925,185.17,184.925,185.17,3633.0,115.0,185.080944,MPC
2025-12-15 15:45:00+00:00,185.1001,185.34,185.1001,185.17,3928.0,95.0,185.252898,MPC
2025-12-15 15:46:00+00:00,185.14,185.33,185.11,185.28,3272.0,82.0,185.247983,MPC
2025-12-15 15:47:00+00:00,185.265,185.265,185.18,185.23,2510.0,54.0,185.203342,MPC
2025-12-15 15:48:00+00:00,185.1,185.1,185.03,185.03,8006.0,130.0,185.086078,MPC
2025-12-15 15:49:00+00:00,185.03,185.03,184.91,184.91,2438.0,93.0,184.98,MPC
2025-12-15 15:50:00+00:00,184.8,184.82,184.77,184.77,5357.0,147.0,184.794651,MPC
2025-12-15 15:51:00+00:00,184.72,184.99,184.515,184.97,9790.0,252.0,184.76653,MPC
2025-12-15 15:52:00+00:00,185.03,185.1372,185.0,185.0,1626.0,44.0,185.033906,MPC
2025-12-15 15:53:00+00:00,184.86,184.86,184.69,184.84,5019.0,115.0,184.775833,MPC
2025-12-15 15:54:00+00:00,184.819,184.84,184.69,184.84,1072.0,33.0,184.773269,MPC
2025-12-15 15:55:00+00:00,184.87,185.05,184.835,185.05,5819.0,143.0,184.952894,MPC
2025-12-15 15:56:00+00:00,185.05,185.05,184.96,184.96,3434.0,89.0,184.986416,MPC
2025-12-15 15:57:00+00:00,185.07,185.07,185.045,185.045,1149.0,36.0,185.055423,MPC
2025-12-15 15:58:00+00:00,185.05,185.1,185.05,185.05,1666.0,39.0,185.064,MPC
2025-12-15 15:59:00+00:00,185.08,185.29,185.07,185.29,4596.0,120.0,185.168621,MPC
2025-12-15 16:00:00+00:00,185.295,185.3,185.29,185.29,1066.0,38.0,185.29375,MPC
2025-12-15 16:01:00+00:00,185.2951,185.2951,184.965,184.965,12254.0,222.0,185.093045,MPC
2025-12-15 16:02:00+00:00,184.965,184.965,184.85,184.85,3168.0,83.0,184.898939,MPC
2025-12-15 16:03:00+00:00,184.79,184.81,184.65,184.65,4942.0,125.0,184.745135,MPC
2025-12-15 16:04:00+00:00,184.6,184.69,184.6,184.66,3164.0,80.0,184.655714,MPC
2025-12-15 16:05:00+00:00,184.66,184.99,184.66,184.91,10726.0,225.0,184.814358,MPC
2025-12-15 16:06:00+00:00,184.97,185.13,184.935,185.095,2979.0,68.0,185.022036,MPC
2025-12-15 16:07:00+00:00,185.17,185.3,185.1,185.3,2848.0,85.0,185.198696,MPC
2025-12-15 16:08:00+00:00,185.235,185.235,185.235,185.235,847.0,29.0,185.235,MPC
2025-12-15 16:09:00+00:00,185.135,185.225,185.135,185.225,2490.0,99.0,185.17625,MPC
2025-12-15 16:10:00+00:00,185.175,185.2,185.1,185.1,7128.0,141.0,185.133078,MPC
2025-12-15 16:11:00+00:00,185.1,185.1,184.93,184.93,5253.0,124.0,184.981667,MPC
2025-12-15 16:12:00+00:00,184.85,184.91,184.82,184.86,4401.0,117.0,184.875294,MPC
2025-12-15 16:13:00+00:00,184.855,184.94,184.76,184.76,7397.0,131.0,184.868056,MPC
2025-12-15 16:14:00+00:00,184.76,184.91,184.74,184.815,8015.0,175.0,184.784429,MPC
2025-12-15 16:15:00+00:00,184.85,185.41,184.85,185.41,4353.0,139.0,185.204,MPC
2025-12-15 16:16:00+00:00,185.41,185.47,185.405,185.405,2914.0,84.0,185.43319,MPC
2025-12-15 16:17:00+00:00,185.35,185.405,185.35,185.36,1488.0,45.0,185.363,MPC
2025-12-15 16:18:00+00:00,185.4352,185.4352,185.29,185.35,4658.0,119.0,185.340495,MPC
2025-12-15 16:19:00+00:00,185.35,185.51,185.35,185.51,7630.0,163.0,185.409797,MPC
2025-12-15 16:21:00+00:00,185.54,185.55,185.54,185.545,2093.0,55.0,185.547016,MPC
2025-12-15 16:22:00+00:00,185.48,185.48,185.36,185.42,9314.0,177.0,185.409254,MPC
2025-12-15 16:23:00+00:00,185.41,185.41,185.405,185.405,416.0,23.0,185.4075,MPC
2025-12-15 16:24:00+00:00,185.41,185.525,185.41,185.485,6266.0,127.0,185.485516,MPC
2025-12-15 16:25:00+00:00,185.48,185.5075,185.48,185.5075,1237.0,36.0,185.492,MPC
2025-12-15 16:26:00+00:00,185.45,185.4584,185.45,185.4584,978.0,31.0,185.454272,MPC
2025-12-15 16:27:00+00:00,185.38,185.38,185.23,185.23,12918.0,237.0,185.308232,MPC
2025-12-15 16:28:00+00:00,185.235,185.28,185.15,185.15,7381.0,136.0,185.22907,MPC
2025-12-15 16:29:00+00:00,185.12,185.26,185.12,185.26,3623.0,92.0,185.22369,MPC
2025-12-15 16:30:00+00:00,185.255,185.28,185.13,185.13,9948.0,181.0,185.184696,MPC
2025-12-15 16:31:00+00:00,185.13,185.16,185.13,185.16,1294.0,46.0,185.142804,MPC
2025-12-15 16:32:00+00:00,185.19,185.2,185.185,185.185,2502.0,68.0,185.18875,MPC
2025-12-15 16:33:00+00:00,185.12,185.14,184.94,184.94,7245.0,222.0,185.076047,MPC
2025-12-15 16:34:00+00:00,184.91,184.92,184.86,184.92,5469.0,153.0,184.898,MPC
2025-12-15 16:35:00+00:00,184.88,184.8875,184.875,184.875,2333.0,66.0,184.88125,MPC
2025-12-15 16:36:00+00:00,184.8,184.8,184.66,184.66,2635.0,66.0,184.756667,MPC
2025-12-15 16:37:00+00:00,184.6925,184.87,184.67,184.69,7423.0,168.0,184.745811,MPC
2025-12-15 16:38:00+00:00,184.71,184.86,184.71,184.86,2987.0,92.0,184.775,MPC
2025-12-15 16:39:00+00:00,184.805,184.95,184.785,184.905,8511.0,152.0,184.879185,MPC
2025-12-15 16:40:00+00:00,184.84,184.88,184.7,184.7,4546.0,124.0,184.790137,MPC
2025-12-15 16:41:00+00:00,184.77,184.77,184.59,184.605,5843.0,118.0,184.682241,MPC
2025-12-15 16:42:00+00:00,184.6,184.6,184.5,184.5,1004.0,33.0,184.553846,MPC
2025-12-15 16:43:00+00:00,184.5,184.805,184.46,184.74,10599.0,244.0,184.645158,MPC
2025-12-15 16:44:00+00:00,184.75,184.84,184.75,184.825,6319.0,116.0,184.810516,MPC
2025-12-15 16:45:00+00:00,184.815,184.83,184.74,184.815,853.0,27.0,184.790394,MPC
2025-12-15 16:46:00+00:00,184.73,184.84,184.68,184.84,5020.0,108.0,184.717044,MPC
2025-12-15 16:47:00+00:00,184.85,184.85,184.85,184.85,833.0,29.0,184.85,MPC
2025-12-15 16:48:00+00:00,184.81,184.89,184.81,184.89,3349.0,92.0,184.857351,MPC
2025-12-15 16:49:00+00:00,184.865,184.88,184.865,184.88,1031.0,20.0,184.868,MPC
2025-12-15 16:50:00+00:00,184.87,184.99,184.87,184.99,5878.0,123.0,184.918126,MPC
2025-12-15 16:51:00+00:00,185.0041,185.02,185.0041,185.02,692.0,22.0,185.016025,MPC
2025-12-15 16:52:00+00:00,184.97,185.12,184.96,185.1,14072.0,271.0,185.02644,MPC
2025-12-15 16:53:00+00:00,185.1,185.33,185.1,185.33,4962.0,98.0,185.22213,MPC
2025-12-15 16:54:00+00:00,185.28,185.28,185.06,185.13,8971.0,162.0,185.191861,MPC
2025-12-15 16:55:00+00:00,185.15,185.23,185.15,185.18,3140.0,92.0,185.184286,MPC
2025-12-15 16:56:00+00:00,185.12,185.12,185.05,185.05,3074.0,91.0,185.092826,MPC
2025-12-15 16:57:00+00:00,184.98,184.995,184.96,184.9775,2201.0,54.0,184.978601,MPC
2025-12-15 16:58:00+00:00,184.955,185.1,184.955,185.1,3392.0,93.0,185.011875,MPC
2025-12-15 16:59:00+00:00,185.105,185.15,185.03,185.1,4048.0,121.0,185.105357,MPC
2025-12-15 17:00:00+00:00,185.105,185.105,185.03,185.085,1538.0,52.0,185.08125,MPC
2025-12-15 17:01:00+00:00,185.09,185.13,185.02,185.09,1695.0,52.0,185.071513,MPC
2025-12-15 17:02:00+00:00,185.09,185.22,185.09,185.22,3868.0,84.0,185.146312,MPC
2025-12-15 17:03:00+00:00,185.13,185.28,185.11,185.28,4844.0,132.0,185.16322,MPC
2025-12-15 17:04:00+00:00,185.17,185.23,185.09,185.16,5212.0,119.0,185.149718,MPC
2025-12-15 17:05:00+00:00,185.18,185.18,185.09,185.09,2920.0,73.0,185.146765,MPC
2025-12-15 17:06:00+00:00,185.08,185.15,185.01,185.09,7840.0,226.0,185.077876,MPC
2025-12-15 17:07:00+00:00,185.09,185.17,185.04,185.125,2631.0,66.0,185.112923,MPC
2025-12-15 17:08:00+00:00,185.125,185.125,185.04,185.125,2810.0,53.0,185.108,MPC
2025-12-15 17:09:00+00:00,185.125,185.125,185.125,185.125,644.0,14.0,185.125,MPC
2025-12-15 17:10:00+00:00,185.075,185.16,185.075,185.105,1002.0,32.0,185.11125,MPC
2025-12-15 17:11:00+00:00,185.04,185.16,185.0,185.14,13490.0,260.0,185.036369,MPC
2025-12-15 17:12:00+00:00,185.17,185.17,185.12,185.12,3412.0,83.0,185.142931,MPC
2025-12-15 17:14:00+00:00,185.1819,185.1819,185.13,185.1438,2205.0,40.0,185.150988,MPC
2025-12-15 17:15:00+00:00,185.13,185.315,185.12,185.26,5849.0,154.0,185.222222,MPC
2025-12-15 17:16:00+00:00,185.26,185.32,185.22,185.22,5547.0,120.0,185.275726,MPC
2025-12-15 17:17:00+00:00,185.23,185.275,185.23,185.275,1059.0,37.0,185.26005,MPC
2025-12-15 17:18:00+00:00,185.23,185.24,185.23,185.24,963.0,42.0,185.235,MPC
2025-12-15 17:19:00+00:00,185.16,185.17,185.12,185.12,3407.0,87.0,185.140769,MPC
2025-12-15 17:20:00+00:00,185.15,185.28,185.11,185.28,4863.0,105.0,185.192115,MPC
2025-12-15 17:21:00+00:00,185.22,185.24,185.165,185.23,2418.0,60.0,185.199257,MPC
2025-12-15 17:22:00+00:00,185.205,185.28,185.205,185.28,1255.0,39.0,185.231471,MPC
2025-12-15 17:23:00+00:00,185.34,185.355,185.34,185.355,704.0,22.0,185.3475,MPC
2025-12-15 17:24:00+00:00,185.34,185.34,185.27,185.27,1005.0,40.0,185.293333,MPC
2025-12-15 17:25:00+00:00,185.31,185.37,185.31,185.37,3673.0,67.0,185.343248,MPC
2025-12-15 17:26:00+00:00,185.335,185.44,185.28,185.28,3383.0,78.0,185.363571,MPC
2025-12-15 17:27:00+00:00,185.27,185.27,185.26,185.26,2567.0,59.0,185.263333,MPC
2025-12-15 17:28:00+00:00,185.2984,185.2984,185.2,185.21,5197.0,87.0,185.237707,MPC
2025-12-15 17:29:00+00:00,185.17,185.17,185.14,185.14,1020.0,24.0,185.157568,MPC
2025-12-15 17:30:00+00:00,185.14,185.14,185.02,185.02,8325.0,183.0,185.082522,MPC
2025-12-15 17:32:00+00:00,184.98,185.02,184.91,184.95,3985.0,90.0,184.951753,MPC
2025-12-15 17:33:00+00:00,184.95,184.95,184.95,184.95,861.0,37.0,184.95,MPC
2025-12-15 17:34:00+00:00,184.955,184.955,184.955,184.955,526.0,18.0,184.955,MPC
2025-12-15 17:35:00+00:00,184.96,184.96,184.96,184.96,1765.0,69.0,184.96,MPC
2025-12-15 17:36:00+00:00,184.96,184.98,184.93,184.946,3836.0,80.0,184.956917,MPC
2025-12-15 17:37:00+00:00,184.85,184.92,184.85,184.91,1501.0,49.0,184.882973,MPC
2025-12-15 17:38:00+00:00,184.905,185.07,184.905,185.07,4050.0,76.0,184.956949,MPC
2025-12-15 17:39:00+00:00,185.08,185.09,185.08,185.085,626.0,14.0,185.08375,MPC
2025-12-15 17:40:00+00:00,185.04,185.04,185.04,185.04,900.0,33.0,185.04,MPC
2025-12-15 17:41:00+00:00,185.04,185.1,185.03,185.0925,5052.0,107.0,185.066508,MPC
2025-12-15 17:42:00+00:00,185.075,185.18,185.075,185.18,3209.0,81.0,185.126911,MPC
2025-12-15 17:43:00+00:00,185.185,185.1925,185.14,185.14,2134.0,60.0,185.15976,MPC
2025-12-15 17:44:00+00:00,185.16,185.18,185.13,185.16,5170.0,100.0,185.145781,MPC
2025-12-15 17:45:00+00:00,185.13,185.165,185.12,185.165,6368.0,111.0,185.134966,MPC
2025-12-15 17:46:00+00:00,185.12,185.12,185.02,185.02,3906.0,114.0,185.085072,MPC
2025-12-15 17:47:00+00:00,185.02,185.02,184.77,184.77,6872.0,191.0,184.983947,MPC
2025-12-15 17:48:00+00:00,184.805,184.85,184.71,184.83,5188.0,130.0,184.790161,MPC
2025-12-15 17:49:00+00:00,184.875,184.875,184.65,184.65,3005.0,84.0,184.781582,MPC
2025-12-15 17:50:00+00:00,184.65,184.65,184.535,184.58,1983.0,71.0,184.561667,MPC
2025-12-15 17:51:00+00:00,184.5775,184.5775,184.5775,184.5775,760.0,45.0,184.5775,MPC
2025-12-15 17:52:00+00:00,184.56,184.56,184.52,184.52,552.0,31.0,184.536667,MPC
2025-12-15 17:53:00+00:00,184.6,184.78,184.6,184.78,2806.0,89.0,184.673095,MPC
2025-12-15 17:54:00+00:00,184.8,184.81,184.795,184.795,1599.0,56.0,184.802692,MPC
2025-12-15 17:55:00+00:00,184.84,184.91,184.81,184.81,2550.0,64.0,184.851496,MPC
2025-12-15 17:56:00+00:00,184.74,184.745,184.72,184.72,1500.0,46.0,184.7365,MPC
2025-12-15 17:58:00+00:00,184.77,184.8,184.7675,184.8,1262.0,53.0,184.779167,MPC
2025-12-15 17:59:00+00:00,184.775,184.84,184.775,184.84,1996.0,47.0,184.791333,MPC
2025-12-15 18:00:00+00:00,184.85,184.86,184.79,184.795,2523.0,69.0,184.801137,MPC
2025-12-15 18:01:00+00:00,184.79,184.79,184.67,184.67,7263.0,136.0,184.703476,MPC
2025-12-15 18:02:00+00:00,184.62,184.65,184.62,184.645,2037.0,56.0,184.636823,MPC
2025-12-15 18:03:00+00:00,184.645,184.73,184.645,184.71,2802.0,60.0,184.705526,MPC
2025-12-15 18:04:00+00:00,184.71,184.735,184.71,184.735,1249.0,34.0,184.73,MPC
2025-12-15 18:05:00+00:00,184.75,184.75,184.75,184.75,382.0,12.0,184.75,MPC
2025-12-15 18:06:00+00:00,184.69,184.69,184.69,184.69,458.0,17.0,184.69,MPC
2025-12-15 18:07:00+00:00,184.83,184.84,184.77,184.77,2100.0,65.0,184.783571,MPC
2025-12-15 18:08:00+00:00,184.77,184.85,184.77,184.785,960.0,28.0,184.7975,MPC
2025-12-15 18:09:00+00:00,184.785,184.785,184.73,184.74,1310.0,49.0,184.762692,MPC
2025-12-15 18:10:00+00:00,184.69,184.69,184.69,184.69,711.0,37.0,184.69,MPC
2025-12-15 18:11:00+00:00,184.69,184.765,184.69,184.71,1465.0,52.0,184.726875,MPC
2025-12-15 18:12:00+00:00,184.69,184.718,184.68,184.68,2150.0,57.0,184.694328,MPC
2025-12-15 18:13:00+00:00,184.68,184.865,184.68,184.865,6973.0,155.0,184.735157,MPC
2025-12-15 18:14:00+00:00,184.865,184.94,184.865,184.9008,2548.0,47.0,184.893615,MPC
2025-12-15 18:15:00+00:00,184.9031,184.915,184.9031,184.915,1848.0,45.0,184.913542,MPC
2025-12-15 18:16:00+00:00,184.92,185.02,184.92,184.955,3843.0,72.0,184.959271,MPC
2025-12-15 18:17:00+00:00,184.98,184.985,184.98,184.985,666.0,22.0,184.9825,MPC
2025-12-15 18:19:00+00:00,184.99,184.99,184.94,184.94,1936.0,48.0,184.952453,MPC
2025-12-15 18:20:00+00:00,184.93,184.98,184.91,184.91,5408.0,124.0,184.932858,MPC
2025-12-15 18:21:00+00:00,184.91,184.91,184.8,184.85,11973.0,232.0,184.856271,MPC
2025-12-15 18:22:00+00:00,184.8,184.845,184.79,184.845,1782.0,51.0,184.819286,MPC
2025-12-15 18:23:00+00:00,184.89,184.95,184.81,184.81,6329.0,146.0,184.891979,MPC
2025-12-15 18:24:00+00:00,184.79,184.81,184.78,184.805,4152.0,84.0,184.791891,MPC
2025-12-15 18:25:00+00:00,184.81,184.81,184.78,184.79,2778.0,67.0,184.7925,MPC
2025-12-15 18:26:00+00:00,184.77,184.77,184.7051,184.7051,1839.0,50.0,184.730638,MPC
2025-12-15 18:27:00+00:00,184.73,184.74,184.73,184.74,1486.0,50.0,184.735,MPC
2025-12-15 18:28:00+00:00,184.78,184.8,184.78,184.79,1782.0,60.0,184.789026,MPC
2025-12-15 18:29:00+00:00,184.7505,184.755,184.73,184.755,2153.0,41.0,184.75046,MPC
2025-12-15 18:30:00+00:00,184.8,184.95,184.8,184.87,4901.0,131.0,184.859056,MPC
2025-12-15 18:31:00+00:00,184.87,184.875,184.82,184.82,1678.0,36.0,184.855968,MPC
2025-12-15 18:32:00+00:00,184.82,184.82,184.72,184.72,3833.0,129.0,184.773125,MPC
2025-12-15 18:33:00+00:00,184.72,184.8,184.71,184.8,1755.0,56.0,184.749167,MPC
2025-12-15 18:34:00+00:00,184.81,184.81,184.69,184.69,4984.0,120.0,184.739231,MPC
2025-12-15 18:35:00+00:00,184.68,184.68,184.51,184.51,2994.0,79.0,184.648495,MPC
2025-12-15 18:36:00+00:00,184.5,184.5,184.43,184.43,1496.0,43.0,184.493,MPC
2025-12-15 18:37:00+00:00,184.5,184.56,184.43,184.465,3684.0,84.0,184.509231,MPC
2025-12-15 18:38:00+00:00,184.465,184.47,184.405,184.47,1373.0,35.0,184.460556,MPC
2025-12-15 18:39:00+00:00,184.53,184.53,184.43,184.43,5124.0,87.0,184.4675,MPC
2025-12-15 18:40:00+00:00,184.485,184.485,184.41,184.41,1309.0,26.0,184.467874,MPC
2025-12-15 18:41:00+00:00,184.56,184.59,184.485,184.58,2079.0,59.0,184.541481,MPC
2025-12-15 18:42:00+00:00,184.54,184.61,184.54,184.57,2470.0,77.0,184.581739,MPC
2025-12-15 18:43:00+00:00,184.64,184.65,184.64,184.65,794.0,36.0,184.646667,MPC
2025-12-15 18:44:00+00:00,184.52,184.62,184.52,184.62,306.0,15.0,184.57,MPC
2025-12-15 18:45:00+00:00,184.62,184.72,184.62,184.665,3178.0,81.0,184.66987,MPC
2025-12-15 18:46:00+00:00,184.665,184.76,184.665,184.71,1417.0,46.0,184.710625,MPC
2025-12-15 18:47:00+00:00,184.76,184.76,184.745,184.745,583.0,28.0,184.7525,MPC
2025-12-15 18:48:00+00:00,184.68,184.775,184.68,184.775,1776.0,61.0,184.746,MPC
2025-12-15 18:49:00+00:00,184.79,184.79,184.72,184.72,1151.0,41.0,184.7725,MPC
2025-12-15 18:50:00+00:00,184.72,184.72,184.66,184.66,7670.0,158.0,184.688232,MPC
2025-12-15 18:51:00+00:00,184.705,184.7104,184.6888,184.71,2896.0,44.0,184.704831,MPC
2025-12-15 18:52:00+00:00,184.67,184.705,184.66,184.695,3107.0,67.0,184.674465,MPC
2025-12-15 18:53:00+00:00,184.695,184.76,184.695,184.76,3209.0,84.0,184.735693,MPC
2025-12-15 18:54:00+00:00,184.715,184.77,184.68,184.68,2867.0,52.0,184.72614,MPC
2025-12-15 18:55:00+00:00,184.68,184.68,184.67,184.67,1169.0,48.0,184.6725,MPC
2025-12-15 18:56:00+00:00,184.715,184.775,184.715,184.775,2677.0,83.0,184.737427,MPC
2025-12-15 18:57:00+00:00,184.755,184.755,184.7,184.7,1773.0,54.0,184.72307,MPC
2025-12-15 18:58:00+00:00,184.67,184.67,184.66,184.66,3875.0,93.0,184.662759,MPC
2025-12-15 18:59:00+00:00,184.66,184.68,184.65,184.68,1184.0,42.0,184.65731,MPC
2025-12-15 19:00:00+00:00,184.68,184.715,184.67,184.67,2529.0,83.0,184.69032,MPC
2025-12-15 19:01:00+00:00,184.65,184.77,184.65,184.745,5188.0,141.0,184.7318,MPC
2025-12-15 19:02:00+00:00,184.75,184.75,184.64,184.64,5574.0,112.0,184.66593,MPC
2025-12-15 19:03:00+00:00,184.64,184.64,184.52,184.53,7108.0,187.0,184.576064,MPC
2025-12-15 19:04:00+00:00,184.52,184.53,184.495,184.495,2704.0,79.0,184.515625,MPC
2025-12-15 19:05:00+00:00,184.49,184.49,184.38,184.38,3880.0,88.0,184.450158,MPC
2025-12-15 19:06:00+00:00,184.42,184.76,184.42,184.745,9557.0,216.0,184.533248,MPC
2025-12-15 19:07:00+00:00,184.77,184.77,184.7,184.72,1130.0,31.0,184.725385,MPC
