datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 16:05:00+00:00,132.465,132.63,132.465,132.555,8702.0,142.0,132.560286
2025-12-15 16:06:00+00:00,132.5028,132.68,132.5028,132.68,2276.0,54.0,132.574651
2025-12-15 16:07:00+00:00,132.68,132.9,132.565,132.84,3712.0,88.0,132.741184
2025-12-15 16:08:00+00:00,132.77,132.81,132.77,132.81,1263.0,39.0,132.791176
2025-12-15 16:09:00+00:00,132.755,132.8,132.755,132.77,1865.0,58.0,132.762823
2025-12-15 16:10:00+00:00,132.64,132.77,132.62,132.74,5919.0,116.0,132.698988
2025-12-15 16:11:00+00:00,132.68,132.76,132.68,132.76,1579.0,70.0,132.736879
2025-12-15 16:12:00+00:00,132.735,132.735,132.7,132.7,2891.0,63.0,132.712192
2025-12-15 16:13:00+00:00,132.695,132.695,132.525,132.55,4039.0,120.0,132.589444
2025-12-15 16:14:00+00:00,132.535,132.62,132.535,132.535,2814.0,67.0,132.558118
2025-12-15 16:15:00+00:00,132.535,132.84,132.535,132.78,11619.0,216.0,132.615203
2025-12-15 16:16:00+00:00,132.84,132.935,132.77,132.865,2758.0,79.0,132.848399
2025-12-15 16:17:00+00:00,132.865,132.93,132.865,132.8675,1468.0,47.0,132.875
2025-12-15 16:18:00+00:00,132.89,132.96,132.865,132.91,2195.0,73.0,132.907607
2025-12-15 16:19:00+00:00,132.925,133.3,132.905,133.3,2734.0,70.0,133.019706
2025-12-15 16:20:00+00:00,133.29,133.39,133.02,133.39,3980.0,93.0,133.201569
2025-12-15 16:21:00+00:00,133.25,133.63,133.25,133.445,5932.0,89.0,133.53904
2025-12-15 16:22:00+00:00,133.6,133.73,133.43,133.73,3974.0,76.0,133.577056
2025-12-15 16:23:00+00:00,133.615,134.01,133.6,134.01,16230.0,140.0,133.824543
2025-12-15 16:24:00+00:00,134.16,134.29,134.135,134.19,2148.0,68.0,134.202723
2025-12-15 16:25:00+00:00,134.24,134.24,134.24,134.24,709.0,46.0,134.24
2025-12-15 16:26:00+00:00,134.26,134.2699,134.08,134.2699,2778.0,80.0,134.179134
2025-12-15 16:27:00+00:00,134.04,134.04,133.81,133.81,2933.0,105.0,133.955381
2025-12-15 16:28:00+00:00,133.81,133.91,133.8,133.81,4660.0,91.0,133.819995
2025-12-15 16:29:00+00:00,133.81,133.81,133.68,133.76,6200.0,91.0,133.790377
2025-12-15 16:30:00+00:00,133.755,134.0,133.755,133.88,7713.0,138.0,133.844821
2025-12-15 16:31:00+00:00,133.71,133.745,133.66,133.66,2013.0,74.0,133.700374
2025-12-15 16:32:00+00:00,133.685,133.83,133.685,133.75,1875.0,49.0,133.751371
2025-12-15 16:33:00+00:00,133.7653,133.7653,133.65,133.65,958.0,41.0,133.69478
2025-12-15 16:34:00+00:00,133.6,133.68,133.59,133.59,5557.0,71.0,133.625121
2025-12-15 16:35:00+00:00,133.59,133.63,133.58,133.58,3623.0,79.0,133.594507
2025-12-15 16:36:00+00:00,133.51,133.575,133.36,133.36,4298.0,145.0,133.477792
2025-12-15 16:37:00+00:00,133.44,133.46,133.33,133.375,3750.0,59.0,133.403764
2025-12-15 16:38:00+00:00,133.405,133.405,133.31,133.3975,1624.0,52.0,133.380271
2025-12-15 16:39:00+00:00,133.4,133.5,133.395,133.5,2589.0,64.0,133.457709
2025-12-15 16:40:00+00:00,133.465,133.55,133.25,133.515,7381.0,126.0,133.400849
2025-12-15 16:41:00+00:00,133.48,133.48,133.48,133.48,631.0,40.0,133.48
2025-12-15 16:42:00+00:00,133.32,133.345,133.32,133.345,1525.0,59.0,133.324604
2025-12-15 16:44:00+00:00,133.31,133.31,133.31,133.31,866.0,41.0,133.31
2025-12-15 16:45:00+00:00,133.18,133.215,133.18,133.215,1962.0,42.0,133.200614
2025-12-15 16:46:00+00:00,133.215,133.27,133.21,133.21,2435.0,75.0,133.239375
2025-12-15 16:47:00+00:00,133.2,133.205,133.14,133.15,2750.0,87.0,133.158636
2025-12-15 16:48:00+00:00,133.085,133.085,133.085,133.085,675.0,25.0,133.085
2025-12-15 16:49:00+00:00,133.18,133.21,133.18,133.21,1333.0,67.0,133.196667
2025-12-15 16:50:00+00:00,133.22,133.53,133.22,133.53,3198.0,100.0,133.313333
2025-12-15 16:51:00+00:00,133.61,133.71,133.61,133.625,2243.0,48.0,133.634351
2025-12-15 16:52:00+00:00,133.7199,133.73,133.615,133.73,5164.0,91.0,133.65352
2025-12-15 16:53:00+00:00,133.735,133.74,133.735,133.735,1356.0,50.0,133.736
2025-12-15 16:54:00+00:00,133.77,133.77,133.73,133.73,885.0,31.0,133.74
2025-12-15 16:55:00+00:00,133.73,133.835,133.72,133.83,4577.0,89.0,133.753931
2025-12-15 16:56:00+00:00,133.77,133.77,133.695,133.695,2708.0,85.0,133.723611
2025-12-15 16:57:00+00:00,133.605,133.605,133.605,133.605,2340.0,64.0,133.605
2025-12-15 16:58:00+00:00,133.5,133.545,133.49,133.545,3352.0,71.0,133.529357
2025-12-15 16:59:00+00:00,133.6139,133.71,133.545,133.705,5424.0,105.0,133.588222
2025-12-15 17:00:00+00:00,133.62,133.63,133.52,133.53,7136.0,119.0,133.577904
2025-12-15 17:01:00+00:00,133.6,133.6,133.52,133.56,1628.0,35.0,133.535152
2025-12-15 17:02:00+00:00,133.515,133.63,133.49,133.5375,4536.0,82.0,133.510239
2025-12-15 17:03:00+00:00,133.545,133.67,133.545,133.67,2125.0,63.0,133.590789
2025-12-15 17:04:00+00:00,133.7,133.71,133.68,133.68,1673.0,64.0,133.696364
2025-12-15 17:05:00+00:00,133.725,133.97,133.725,133.97,3305.0,101.0,133.824462
2025-12-15 17:06:00+00:00,133.8,133.8969,133.8,133.8969,2749.0,51.0,133.887024
2025-12-15 17:07:00+00:00,133.905,133.925,133.535,133.54,4659.0,145.0,133.745075
2025-12-15 17:08:00+00:00,133.42,133.51,133.42,133.495,1845.0,106.0,133.49325
2025-12-15 17:09:00+00:00,133.585,133.585,133.585,133.585,891.0,41.0,133.585
2025-12-15 17:10:00+00:00,133.505,133.505,133.505,133.505,1116.0,47.0,133.505
2025-12-15 17:11:00+00:00,133.57,133.8,133.57,133.8,4536.0,137.0,133.70185
2025-12-15 17:12:00+00:00,133.7,133.86,133.7,133.86,2733.0,74.0,133.78089
2025-12-15 17:13:00+00:00,133.86,133.86,133.74,133.75,13238.0,107.0,133.789312
2025-12-15 17:14:00+00:00,133.73,133.77,133.64,133.64,2188.0,51.0,133.70484
2025-12-15 17:15:00+00:00,133.61,133.61,133.55,133.55,1240.0,41.0,133.567964
2025-12-15 17:16:00+00:00,133.545,133.59,133.54,133.54,1481.0,43.0,133.554441
2025-12-15 17:17:00+00:00,133.64,133.65,133.605,133.605,2322.0,66.0,133.63534
2025-12-15 17:18:00+00:00,133.6,133.6,133.6,133.6,1591.0,51.0,133.6
2025-12-15 17:19:00+00:00,133.52,133.52,133.445,133.445,1225.0,54.0,133.47
2025-12-15 17:20:00+00:00,133.51,133.63,133.48,133.56,2386.0,75.0,133.542369
2025-12-15 17:21:00+00:00,133.515,133.6,133.5,133.52,1246.0,47.0,133.526718
2025-12-15 17:22:00+00:00,133.59,133.62,133.59,133.62,1690.0,59.0,133.598571
2025-12-15 17:23:00+00:00,133.7,133.75,133.675,133.68,1941.0,55.0,133.691846
2025-12-15 17:24:00+00:00,133.675,133.68,133.66,133.68,1475.0,50.0,133.67
2025-12-15 17:25:00+00:00,133.665,133.665,133.64,133.655,2203.0,60.0,133.658293
2025-12-15 17:26:00+00:00,133.75,133.805,133.75,133.75,2059.0,77.0,133.784663
2025-12-15 17:27:00+00:00,133.771,133.771,133.755,133.755,1203.0,39.0,133.7582
2025-12-15 17:28:00+00:00,133.75,133.77,133.75,133.75,1263.0,55.0,133.756
2025-12-15 17:29:00+00:00,133.81,133.82,133.78,133.8,5076.0,81.0,133.789702
2025-12-15 17:30:00+00:00,133.85,134.08,133.85,133.9,4231.0,143.0,133.957975
2025-12-15 17:31:00+00:00,133.75,133.755,133.75,133.75,1296.0,69.0,133.751
2025-12-15 17:32:00+00:00,133.73,133.755,133.69,133.69,1443.0,51.0,133.72375
2025-12-15 17:33:00+00:00,133.705,133.71,133.705,133.71,939.0,53.0,133.7075
2025-12-15 17:34:00+00:00,133.79,133.86,133.79,133.8,2194.0,70.0,133.806
2025-12-15 17:35:00+00:00,133.9,133.9,133.9,133.9,1155.0,58.0,133.9
2025-12-15 17:36:00+00:00,133.925,133.925,133.925,133.925,1094.0,46.0,133.925
2025-12-15 17:37:00+00:00,133.9185,133.925,133.9185,133.925,911.0,26.0,133.92175
2025-12-15 17:38:00+00:00,133.99,134.01,133.95,133.95,8761.0,163.0,133.996333
2025-12-15 17:39:00+00:00,133.93,133.93,133.93,133.93,778.0,44.0,133.93
2025-12-15 17:40:00+00:00,133.995,134.05,133.94,133.94,3961.0,81.0,134.001953
2025-12-15 17:41:00+00:00,133.975,134.19,133.975,134.16,9349.0,146.0,134.036103
2025-12-15 17:42:00+00:00,134.17,134.25,134.16,134.2,1630.0,44.0,134.185565
2025-12-15 17:43:00+00:00,134.2,134.2,134.12,134.165,2497.0,91.0,134.165
2025-12-15 17:44:00+00:00,134.09,134.155,134.09,134.125,2735.0,90.0,134.110274
2025-12-15 17:45:00+00:00,134.11,134.14,134.11,134.13,2612.0,40.0,134.119893
2025-12-15 17:46:00+00:00,134.11,134.11,133.99,133.99,2602.0,101.0,134.033636
2025-12-15 17:47:00+00:00,133.91,133.91,133.88,133.88,1030.0,53.0,133.893333
2025-12-15 17:48:00+00:00,133.94,133.94,133.9,133.9,2863.0,66.0,133.93
2025-12-15 17:49:00+00:00,133.895,133.92,133.885,133.92,2228.0,40.0,133.896111
2025-12-15 17:50:00+00:00,133.92,133.92,133.77,133.77,3838.0,73.0,133.8092
2025-12-15 17:51:00+00:00,133.65,133.79,133.65,133.685,2527.0,69.0,133.715076
2025-12-15 17:52:00+00:00,133.675,133.71,133.66,133.71,1480.0,63.0,133.675884
2025-12-15 17:53:00+00:00,133.73,133.83,133.73,133.82,1958.0,66.0,133.797425
2025-12-15 17:54:00+00:00,133.88,133.935,133.875,133.875,2234.0,77.0,133.9
2025-12-15 17:55:00+00:00,133.8,133.89,133.8,133.89,1638.0,35.0,133.877847
2025-12-15 17:56:00+00:00,133.85,133.85,133.72,133.72,2533.0,79.0,133.772659
2025-12-15 17:57:00+00:00,133.81,133.835,133.77,133.835,1584.0,51.0,133.809
2025-12-15 17:58:00+00:00,133.835,133.835,133.835,133.835,681.0,35.0,133.835
2025-12-15 17:59:00+00:00,133.95,133.96,133.88,133.88,2143.0,83.0,133.927966
2025-12-15 18:00:00+00:00,133.96,134.06,133.925,133.925,4724.0,84.0,133.942112
2025-12-15 18:01:00+00:00,133.91,133.91,133.8,133.835,2496.0,64.0,133.831955
2025-12-15 18:02:00+00:00,133.845,133.855,133.845,133.855,937.0,43.0,133.85
2025-12-15 18:03:00+00:00,133.85,133.85,133.84,133.845,1819.0,59.0,133.845714
2025-12-15 18:04:00+00:00,133.93,133.93,133.92,133.92,1590.0,56.0,133.923333
2025-12-15 18:05:00+00:00,134.0,134.0,133.96,133.96,2264.0,56.0,133.996176
2025-12-15 18:06:00+00:00,133.96,134.0,133.89,133.97,2506.0,76.0,133.926321
2025-12-15 18:07:00+00:00,133.99,134.0,133.99,134.0,1100.0,50.0,133.995
2025-12-15 18:08:00+00:00,133.9352,133.955,133.9352,133.955,1056.0,34.0,133.94015
2025-12-15 18:09:00+00:00,133.96,134.02,133.96,134.02,1145.0,41.0,133.9975
2025-12-15 18:10:00+00:00,134.03,134.03,134.0,134.01,2366.0,53.0,134.018182
2025-12-15 18:11:00+00:00,134.01,134.06,134.0,134.0,3879.0,54.0,134.023614
2025-12-15 18:12:00+00:00,134.0,134.0,133.84,133.9,3751.0,127.0,133.910944
2025-12-15 18:13:00+00:00,133.9,133.9,133.9,133.9,529.0,26.0,133.9
2025-12-15 18:14:00+00:00,133.9,133.96,133.9,133.95,956.0,22.0,133.936667
2025-12-15 18:15:00+00:00,133.9,133.9,133.83,133.83,17358.0,63.0,133.881667
2025-12-15 18:16:00+00:00,133.82,133.825,133.82,133.825,775.0,38.0,133.822222
2025-12-15 18:17:00+00:00,133.775,133.775,133.61,133.61,2085.0,85.0,133.685
2025-12-15 18:18:00+00:00,133.6,133.62,133.53,133.57,6123.0,89.0,133.586961
2025-12-15 18:19:00+00:00,133.55,133.55,133.55,133.55,832.0,39.0,133.55
2025-12-15 18:20:00+00:00,133.55,133.55,133.55,133.55,970.0,25.0,133.55
2025-12-15 18:21:00+00:00,133.48,133.48,133.294,133.294,3962.0,89.0,133.376554
2025-12-15 18:22:00+00:00,133.29,133.29,133.29,133.29,858.0,46.0,133.29
2025-12-15 18:23:00+00:00,133.3007,133.43,133.3007,133.37,3050.0,96.0,133.368677
2025-12-15 18:24:00+00:00,133.27,133.27,133.2,133.2,862.0,40.0,133.233333
2025-12-15 18:25:00+00:00,133.18,133.305,133.17,133.3,3303.0,108.0,133.228419
2025-12-15 18:26:00+00:00,133.3,133.3,133.195,133.26,2518.0,64.0,133.24729
2025-12-15 18:27:00+00:00,133.19,133.22,133.18,133.18,1380.0,43.0,133.193654
2025-12-15 18:28:00+00:00,133.27,133.32,133.27,133.305,1781.0,58.0,133.279674
2025-12-15 18:29:00+00:00,133.3,133.31,133.3,133.31,936.0,33.0,133.303333
2025-12-15 18:30:00+00:00,133.35,133.42,133.35,133.35,1130.0,53.0,133.373333
2025-12-15 18:31:00+00:00,133.3325,133.335,133.28,133.33,2461.0,44.0,133.295
2025-12-15 18:32:00+00:00,133.42,133.42,133.33,133.42,1670.0,44.0,133.375
2025-12-15 18:33:00+00:00,133.45,133.45,133.37,133.37,2817.0,71.0,133.382904
2025-12-15 18:34:00+00:00,133.44,133.44,133.3,133.3,1932.0,56.0,133.378794
2025-12-15 18:38:00+00:00,133.38,133.44,133.375,133.375,996.0,40.0,133.405219
2025-12-15 18:39:00+00:00,133.35,133.38,133.31,133.31,1704.0,71.0,133.3375
2025-12-15 18:40:00+00:00,133.27,133.34,133.27,133.34,2081.0,63.0,133.313125
2025-12-15 18:41:00+00:00,133.3,133.32,133.233,133.233,2271.0,37.0,133.265852
2025-12-15 18:42:00+00:00,133.32,133.32,133.28,133.28,1214.0,42.0,133.29
2025-12-15 18:43:00+00:00,133.27,133.27,133.055,133.055,2464.0,85.0,133.12549
2025-12-15 18:44:00+00:00,133.09,133.32,133.06,133.245,5664.0,143.0,133.190593
2025-12-15 18:45:00+00:00,133.245,133.31,133.245,133.31,998.0,42.0,133.278636
2025-12-15 18:46:00+00:00,133.265,133.265,133.265,133.265,510.0,25.0,133.265
2025-12-15 18:47:00+00:00,133.27,133.28,133.27,133.27,1688.0,37.0,133.271538
2025-12-15 18:48:00+00:00,133.15,133.2,133.15,133.2,1104.0,50.0,133.175
2025-12-15 18:49:00+00:00,133.13,133.15,133.09,133.09,3028.0,60.0,133.140973
2025-12-15 18:50:00+00:00,133.09,133.17,133.09,133.12,1838.0,75.0,133.112105
2025-12-15 18:51:00+00:00,133.095,133.095,133.095,133.095,706.0,33.0,133.095
2025-12-15 18:52:00+00:00,133.095,133.095,133.095,133.095,1202.0,35.0,133.095
2025-12-15 18:53:00+00:00,133.17,133.17,133.17,133.17,1033.0,46.0,133.17
2025-12-15 18:55:00+00:00,133.17,133.2,133.12,133.1825,2806.0,111.0,133.158671
2025-12-15 18:56:00+00:00,133.185,133.4,133.185,133.38,2452.0,96.0,133.293883
2025-12-15 18:57:00+00:00,133.34,133.34,133.34,133.34,1063.0,43.0,133.34
2025-12-15 18:58:00+00:00,133.35,133.35,133.31,133.31,979.0,43.0,133.32861
2025-12-15 18:59:00+00:00,133.31,133.32,133.31,133.32,1358.0,33.0,133.3175
2025-12-15 19:00:00+00:00,133.25,133.27,133.23,133.27,2033.0,71.0,133.243529
2025-12-15 19:01:00+00:00,133.23,133.34,133.23,133.29,2354.0,72.0,133.270833
2025-12-15 19:02:00+00:00,133.29,133.29,133.26,133.285,3321.0,52.0,133.282619
2025-12-15 19:03:00+00:00,133.22,133.335,133.21,133.335,3355.0,76.0,133.284024
2025-12-15 19:04:00+00:00,133.34,133.34,133.3,133.3,1112.0,45.0,133.32
2025-12-15 19:05:00+00:00,133.31,133.41,133.31,133.36,3241.0,110.0,133.35
2025-12-15 19:06:00+00:00,133.395,133.4,133.395,133.4,807.0,22.0,133.398333
2025-12-15 19:07:00+00:00,133.41,133.41,133.34,133.365,2282.0,68.0,133.3915
2025-12-15 19:08:00+00:00,133.405,133.405,133.265,133.265,1714.0,52.0,133.3
2025-12-15 19:09:00+00:00,133.22,133.255,133.22,133.25,1463.0,42.0,133.237833
2025-12-15 19:10:00+00:00,133.245,133.25,133.245,133.25,945.0,41.0,133.248889
2025-12-15 19:11:00+00:00,133.24,133.245,133.24,133.24,1847.0,30.0,133.243929
2025-12-15 19:13:00+00:00,133.265,133.265,133.22,133.22,1736.0,52.0,133.256
2025-12-15 19:14:00+00:00,133.225,133.225,133.225,133.225,323.0,18.0,133.225
2025-12-15 19:15:00+00:00,133.27,133.27,133.24,133.24,2046.0,48.0,133.25
2025-12-15 19:16:00+00:00,133.215,133.22,133.2,133.22,1258.0,47.0,133.215447
2025-12-15 19:17:00+00:00,133.215,133.215,133.16,133.16,1577.0,66.0,133.18875
2025-12-15 19:18:00+00:00,133.105,133.155,133.105,133.1525,790.0,29.0,133.140625
2025-12-15 19:19:00+00:00,133.155,133.27,133.14,133.235,2943.0,83.0,133.194231
2025-12-15 19:20:00+00:00,133.235,133.3,133.235,133.26,1643.0,62.0,133.274101
2025-12-15 19:21:00+00:00,133.27,133.275,133.27,133.275,662.0,28.0,133.271667
2025-12-15 19:22:00+00:00,133.32,133.32,133.275,133.275,1109.0,26.0,133.285
2025-12-15 19:23:00+00:00,133.33,133.37,133.31,133.37,1994.0,61.0,133.329762
2025-12-15 19:24:00+00:00,133.36,133.36,133.3,133.32,2415.0,53.0,133.329943
2025-12-15 19:25:00+00:00,133.35,133.35,133.315,133.315,1239.0,51.0,133.330556
2025-12-15 19:26:00+00:00,133.26,133.31,133.26,133.31,1365.0,34.0,133.275381
2025-12-15 19:27:00+00:00,133.305,133.305,133.26,133.295,2495.0,87.0,133.275909
2025-12-15 19:28:00+00:00,133.29,133.31,133.285,133.29,2526.0,56.0,133.29
2025-12-15 19:29:00+00:00,133.275,133.275,133.17,133.19,4499.0,107.0,133.206074
2025-12-15 19:30:00+00:00,133.2,133.2,133.195,133.195,2043.0,64.0,133.198333
