datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:23:00+00:00,67.02,67.06,66.925,66.95,11334.0,211.0,66.988209
2025-12-15 15:24:00+00:00,66.9799,66.9799,66.685,66.7,9901.0,249.0,66.811982
2025-12-15 15:25:00+00:00,66.685,66.8,66.65,66.67,8226.0,201.0,66.714311
2025-12-15 15:26:00+00:00,66.67,66.73,66.585,66.71,9413.0,210.0,66.635113
2025-12-15 15:27:00+00:00,66.705,66.75,66.6301,66.73,5266.0,160.0,66.69468
2025-12-15 15:28:00+00:00,66.69,66.69,66.58,66.655,19286.0,380.0,66.624485
2025-12-15 15:29:00+00:00,66.64,66.69,66.54,66.69,9150.0,196.0,66.591141
2025-12-15 15:30:00+00:00,66.635,66.7899,66.6,66.71,6536.0,195.0,66.671762
2025-12-15 15:31:00+00:00,66.74,66.89,66.74,66.87,11251.0,234.0,66.801968
2025-12-15 15:32:00+00:00,66.865,66.98,66.84,66.89,19286.0,250.0,66.933061
2025-12-15 15:33:00+00:00,66.885,66.96,66.87,66.955,9703.0,274.0,66.910755
2025-12-15 15:34:00+00:00,66.97,67.02,66.87,66.895,16898.0,359.0,66.935063
2025-12-15 15:35:00+00:00,66.865,66.955,66.835,66.89,14035.0,231.0,66.878803
2025-12-15 15:36:00+00:00,66.88,66.88,66.7043,66.72,7761.0,171.0,66.767434
2025-12-15 15:37:00+00:00,66.73,66.88,66.71,66.875,6678.0,207.0,66.768225
2025-12-15 15:38:00+00:00,66.875,66.92,66.835,66.85,10398.0,229.0,66.868427
2025-12-15 15:39:00+00:00,66.82,66.8844,66.78,66.8,4556.0,137.0,66.809299
2025-12-15 15:40:00+00:00,66.79,66.79,66.685,66.75,6609.0,180.0,66.740639
2025-12-15 15:41:00+00:00,66.73,66.91,66.73,66.91,10662.0,317.0,66.831202
2025-12-15 15:42:00+00:00,66.88,66.91,66.85,66.875,9669.0,207.0,66.879298
2025-12-15 15:43:00+00:00,66.94,66.94,66.805,66.92,10625.0,223.0,66.87676
2025-12-15 15:44:00+00:00,66.94,67.0,66.94,66.975,3949.0,132.0,66.965558
2025-12-15 15:45:00+00:00,67.0,67.1,67.0,67.095,6790.0,177.0,67.061596
2025-12-15 15:46:00+00:00,67.09,67.12,67.0,67.08,14056.0,234.0,67.061402
2025-12-15 15:47:00+00:00,67.08,67.08,66.955,66.98,9332.0,185.0,67.021936
2025-12-15 15:48:00+00:00,66.985,67.01,66.96,66.97,5025.0,112.0,66.980202
2025-12-15 15:49:00+00:00,67.0,67.06,66.985,67.05,6882.0,140.0,67.028919
2025-12-15 15:50:00+00:00,67.06,67.145,67.06,67.12,11151.0,203.0,67.103775
2025-12-15 15:51:00+00:00,67.09,67.105,67.06,67.105,3617.0,86.0,67.088012
2025-12-15 15:52:00+00:00,67.085,67.085,66.94,66.94,5988.0,146.0,67.022623
2025-12-15 15:53:00+00:00,66.96,66.96,66.68,66.71,10738.0,199.0,66.794819
2025-12-15 15:54:00+00:00,66.69,66.76,66.68,66.755,8214.0,156.0,66.723166
2025-12-15 15:55:00+00:00,66.72,66.765,66.7,66.705,6680.0,178.0,66.729382
2025-12-15 15:56:00+00:00,66.71,66.72,66.68,66.68,3236.0,102.0,66.694381
2025-12-15 15:57:00+00:00,66.68,66.76,66.67,66.7,8985.0,211.0,66.706637
2025-12-15 15:58:00+00:00,66.71,66.79,66.71,66.76,5594.0,167.0,66.75577
2025-12-15 15:59:00+00:00,66.765,66.86,66.765,66.85,4831.0,137.0,66.825996
2025-12-15 16:00:00+00:00,66.845,66.875,66.82,66.82,8019.0,186.0,66.838911
2025-12-15 16:01:00+00:00,66.825,66.825,66.715,66.76,7327.0,149.0,66.758083
2025-12-15 16:02:00+00:00,66.76,66.875,66.74,66.875,7841.0,166.0,66.806122
2025-12-15 16:03:00+00:00,66.89,66.89,66.63,66.635,20325.0,304.0,66.750752
2025-12-15 16:04:00+00:00,66.62,66.63,66.55,66.55,12255.0,229.0,66.597011
2025-12-15 16:05:00+00:00,66.545,66.74,66.535,66.65,21474.0,353.0,66.61719
2025-12-15 16:06:00+00:00,66.64,66.71,66.61,66.68,11970.0,227.0,66.663102
2025-12-15 16:07:00+00:00,66.675,66.71,66.645,66.7,10148.0,206.0,66.678348
2025-12-15 16:08:00+00:00,66.695,66.735,66.58,66.595,33279.0,518.0,66.680093
2025-12-15 16:09:00+00:00,66.57,66.692,66.52,66.692,17884.0,419.0,66.624765
2025-12-15 16:10:00+00:00,66.72,66.72,66.605,66.605,8746.0,160.0,66.642241
2025-12-15 16:11:00+00:00,66.61,66.66,66.58,66.58,7205.0,167.0,66.620396
2025-12-15 16:12:00+00:00,66.605,66.64,66.58,66.615,9999.0,154.0,66.612226
2025-12-15 16:13:00+00:00,66.5944,66.71,66.5944,66.7,6891.0,144.0,66.642153
2025-12-15 16:14:00+00:00,66.685,66.685,66.63,66.63,5833.0,107.0,66.666917
2025-12-15 16:15:00+00:00,66.62,66.8,66.61,66.8,21718.0,307.0,66.712128
2025-12-15 16:16:00+00:00,66.81,66.84,66.78,66.83,5085.0,139.0,66.816007
2025-12-15 16:17:00+00:00,66.86,66.93,66.845,66.93,5624.0,140.0,66.882296
2025-12-15 16:18:00+00:00,66.93,66.94,66.87,66.885,9597.0,190.0,66.89795
2025-12-15 16:19:00+00:00,66.88,66.96,66.88,66.96,5672.0,120.0,66.908042
2025-12-15 16:20:00+00:00,66.95,67.01,66.93,66.94,8104.0,187.0,66.964224
2025-12-15 16:21:00+00:00,66.96,67.0,66.96,67.0,3138.0,68.0,66.987535
2025-12-15 16:22:00+00:00,67.02,67.02,66.92,66.92,7709.0,200.0,66.983145
2025-12-15 16:23:00+00:00,66.905,66.97,66.905,66.96,7757.0,161.0,66.954841
2025-12-15 16:24:00+00:00,66.96,67.02,66.95,66.95,12538.0,283.0,67.000921
2025-12-15 16:25:00+00:00,66.925,66.99,66.92,66.99,5584.0,128.0,66.951567
2025-12-15 16:26:00+00:00,67.0,67.01,66.96,66.9749,8547.0,184.0,66.979995
2025-12-15 16:27:00+00:00,66.989,67.03,66.989,67.03,5075.0,118.0,67.006969
2025-12-15 16:28:00+00:00,67.01,67.15,67.01,67.125,4448.0,103.0,67.079659
2025-12-15 16:29:00+00:00,67.16,67.17,67.08,67.08,10024.0,247.0,67.127564
2025-12-15 16:30:00+00:00,67.085,67.165,67.08,67.16,9016.0,148.0,67.137932
2025-12-15 16:31:00+00:00,67.12,67.12,66.96,66.96,7382.0,138.0,67.007321
2025-12-15 16:32:00+00:00,66.95,67.025,66.95,67.025,4020.0,76.0,66.982323
2025-12-15 16:33:00+00:00,66.99,67.07,66.955,66.97,4263.0,102.0,66.992431
2025-12-15 16:34:00+00:00,66.98,66.99,66.89,66.945,6682.0,157.0,66.946982
2025-12-15 16:35:00+00:00,66.95,67.03,66.93,66.97,4942.0,121.0,66.983097
2025-12-15 16:36:00+00:00,66.95,66.97,66.79,66.81,5327.0,139.0,66.855018
2025-12-15 16:37:00+00:00,66.79,66.84,66.755,66.755,2481.0,79.0,66.795199
2025-12-15 16:38:00+00:00,66.78,66.82,66.74,66.77,5368.0,166.0,66.771349
2025-12-15 16:39:00+00:00,66.79,66.86,66.755,66.84,7562.0,144.0,66.787805
2025-12-15 16:40:00+00:00,66.86,66.94,66.82,66.94,6129.0,168.0,66.883139
2025-12-15 16:41:00+00:00,66.9,66.91,66.77,66.78,5067.0,121.0,66.840159
2025-12-15 16:42:00+00:00,66.77,66.78,66.74,66.77,8051.0,125.0,66.763569
2025-12-15 16:43:00+00:00,66.765,66.78,66.75,66.78,3422.0,98.0,66.767169
2025-12-15 16:44:00+00:00,66.79,66.79,66.76,66.775,4177.0,109.0,66.775688
2025-12-15 16:45:00+00:00,66.75,66.78,66.72,66.78,5450.0,125.0,66.749636
2025-12-15 16:46:00+00:00,66.77,66.78,66.75,66.755,8097.0,158.0,66.765376
2025-12-15 16:47:00+00:00,66.73,66.74,66.71,66.73,6660.0,119.0,66.721699
2025-12-15 16:48:00+00:00,66.72,66.75,66.685,66.685,4814.0,115.0,66.709991
2025-12-15 16:49:00+00:00,66.685,66.72,66.66,66.715,6166.0,131.0,66.689723
2025-12-15 16:50:00+00:00,66.74,66.85,66.74,66.8437,5305.0,120.0,66.816096
2025-12-15 16:51:00+00:00,66.85,66.89,66.81,66.825,8608.0,192.0,66.856278
2025-12-15 16:52:00+00:00,66.8,66.92,66.785,66.92,2792.0,91.0,66.8375
2025-12-15 16:53:00+00:00,66.93,66.99,66.9,66.98,24924.0,339.0,66.951575
2025-12-15 16:54:00+00:00,66.975,67.04,66.975,67.04,6399.0,111.0,67.003318
2025-12-15 16:55:00+00:00,67.07,67.13,67.07,67.075,7786.0,227.0,67.092283
2025-12-15 16:56:00+00:00,67.065,67.065,66.985,67.0,8858.0,165.0,67.005514
2025-12-15 16:57:00+00:00,67.0,67.06,66.99,67.05,14026.0,231.0,67.013237
2025-12-15 16:58:00+00:00,67.035,67.0699,67.03,67.06,4308.0,97.0,67.048318
2025-12-15 16:59:00+00:00,67.08,67.1299,67.08,67.1299,4737.0,103.0,67.115247
2025-12-15 17:00:00+00:00,67.13,67.17,67.11,67.17,7962.0,179.0,67.129682
2025-12-15 17:01:00+00:00,67.16,67.185,67.1,67.1,13940.0,269.0,67.159613
2025-12-15 17:02:00+00:00,67.08,67.13,67.08,67.1001,3772.0,100.0,67.101638
2025-12-15 17:03:00+00:00,67.09,67.14,67.065,67.14,7301.0,180.0,67.089026
2025-12-15 17:04:00+00:00,67.15,67.15,67.13,67.13,2570.0,85.0,67.14
2025-12-15 17:05:00+00:00,67.1,67.18,67.09,67.18,6143.0,147.0,67.137273
2025-12-15 17:06:00+00:00,67.14,67.14,67.045,67.045,7805.0,164.0,67.096057
2025-12-15 17:07:00+00:00,67.045,67.065,66.99,66.995,13288.0,245.0,67.015272
2025-12-15 17:08:00+00:00,67.0,67.04,66.99,67.01,25321.0,368.0,66.999753
2025-12-15 17:09:00+00:00,67.0,67.049,66.995,67.049,12565.0,192.0,67.010442
2025-12-15 17:10:00+00:00,67.05,67.08,67.04,67.07,5263.0,130.0,67.052623
2025-12-15 17:11:00+00:00,67.04,67.08,67.04,67.05,5284.0,126.0,67.058472
2025-12-15 17:12:00+00:00,67.045,67.075,67.0401,67.05,4095.0,108.0,67.052815
2025-12-15 17:13:00+00:00,67.07,67.12,67.05,67.05,4989.0,130.0,67.093845
2025-12-15 17:14:00+00:00,67.05,67.06,66.89,66.92,27709.0,355.0,66.967977
2025-12-15 17:15:00+00:00,66.9,66.9292,66.875,66.88,17578.0,266.0,66.899317
2025-12-15 17:16:00+00:00,66.83,66.94,66.79,66.94,9868.0,202.0,66.867921
2025-12-15 17:17:00+00:00,66.96,67.035,66.96,67.035,7072.0,172.0,66.981667
2025-12-15 17:18:00+00:00,67.05,67.05,67.0,67.045,5306.0,135.0,67.022311
2025-12-15 17:19:00+00:00,67.045,67.045,66.995,67.03,3559.0,109.0,67.020535
2025-12-15 17:20:00+00:00,67.02,67.065,67.005,67.01,15660.0,268.0,67.032703
2025-12-15 17:21:00+00:00,66.99,67.05,66.93,67.035,12189.0,154.0,66.976223
2025-12-15 17:22:00+00:00,67.02,67.02,66.92,66.995,11644.0,233.0,66.98872
2025-12-15 17:23:00+00:00,66.995,67.0099,66.965,66.9661,2950.0,78.0,66.989053
2025-12-15 17:24:00+00:00,66.96,66.98,66.88,66.88,46045.0,492.0,66.951222
2025-12-15 17:25:00+00:00,66.865,66.905,66.855,66.89,28807.0,330.0,66.892778
2025-12-15 17:26:00+00:00,66.88,67.027,66.88,67.0,18611.0,267.0,66.928329
2025-12-15 17:27:00+00:00,67.005,67.06,67.005,67.06,12940.0,143.0,67.049473
2025-12-15 17:28:00+00:00,67.05,67.13,67.005,67.13,11519.0,218.0,67.060745
2025-12-15 17:29:00+00:00,67.11,67.16,67.11,67.15,5663.0,148.0,67.143258
2025-12-15 17:30:00+00:00,67.15,67.21,67.105,67.105,6811.0,147.0,67.162324
2025-12-15 17:31:00+00:00,67.095,67.11,67.07,67.07,6184.0,102.0,67.09833
2025-12-15 17:32:00+00:00,67.09,67.09,67.09,67.09,1815.0,68.0,67.09
2025-12-15 17:33:00+00:00,67.095,67.11,67.07,67.11,8168.0,170.0,67.083154
2025-12-15 17:34:00+00:00,67.13,67.13,67.1,67.12,3787.0,101.0,67.114623
2025-12-15 17:35:00+00:00,67.14,67.165,67.12,67.165,6851.0,158.0,67.139601
2025-12-15 17:36:00+00:00,67.14,67.2251,67.14,67.22,14876.0,213.0,67.194275
2025-12-15 17:37:00+00:00,67.2,67.205,67.075,67.09,23353.0,426.0,67.154054
2025-12-15 17:38:00+00:00,67.115,67.19,67.09,67.165,6589.0,142.0,67.154466
2025-12-15 17:39:00+00:00,67.19,67.225,67.1,67.22,53889.0,827.0,67.136454
2025-12-15 17:40:00+00:00,67.21,67.25,67.19,67.21,11574.0,201.0,67.216641
2025-12-15 17:41:00+00:00,67.205,67.225,67.1,67.22,49697.0,771.0,67.157014
2025-12-15 17:42:00+00:00,67.22,67.3,67.22,67.29,9226.0,178.0,67.252554
2025-12-15 17:43:00+00:00,67.28,67.385,67.28,67.3,16267.0,339.0,67.342992
2025-12-15 17:44:00+00:00,67.29,67.29,67.19,67.195,9957.0,195.0,67.23023
2025-12-15 17:45:00+00:00,67.22,67.24,67.21,67.21,3663.0,123.0,67.215092
2025-12-15 17:46:00+00:00,67.19,67.205,67.14,67.17,7532.0,202.0,67.170837
2025-12-15 17:47:00+00:00,67.165,67.17,66.965,66.965,29703.0,385.0,67.123868
2025-12-15 17:48:00+00:00,66.95,67.01,66.9432,67.01,7585.0,164.0,66.972228
2025-12-15 17:49:00+00:00,67.007,67.0099,66.94,66.9525,5320.0,125.0,66.973356
2025-12-15 17:50:00+00:00,66.94,66.97,66.84,66.84,16747.0,331.0,66.926476
2025-12-15 17:51:00+00:00,66.82,66.85,66.79,66.79,5549.0,108.0,66.824895
2025-12-15 17:52:00+00:00,66.79,66.815,66.77,66.77,5372.0,114.0,66.795241
2025-12-15 17:53:00+00:00,66.77,66.87,66.77,66.86,5928.0,117.0,66.831129
2025-12-15 17:54:00+00:00,66.885,66.885,66.77,66.77,5678.0,139.0,66.829055
2025-12-15 17:55:00+00:00,66.775,66.84,66.77,66.785,4639.0,102.0,66.797153
2025-12-15 17:56:00+00:00,66.785,66.79,66.73,66.755,4140.0,96.0,66.751864
2025-12-15 17:57:00+00:00,66.76,66.81,66.71,66.71,6571.0,149.0,66.76672
2025-12-15 17:58:00+00:00,66.71,66.77,66.675,66.7525,6877.0,138.0,66.713775
2025-12-15 17:59:00+00:00,66.725,66.7682,66.72,66.74,5618.0,136.0,66.7418
2025-12-15 18:00:00+00:00,66.74,66.81,66.74,66.81,5487.0,118.0,66.765385
2025-12-15 18:01:00+00:00,66.78,66.8,66.68,66.68,8806.0,177.0,66.765155
2025-12-15 18:02:00+00:00,66.68,66.81,66.67,66.81,6976.0,135.0,66.74873
2025-12-15 18:03:00+00:00,66.81,66.9,66.81,66.885,3877.0,70.0,66.83809
2025-12-15 18:04:00+00:00,66.885,66.8884,66.84,66.84,7161.0,146.0,66.869187
2025-12-15 18:05:00+00:00,66.85,66.9,66.85,66.9,3527.0,76.0,66.866021
2025-12-15 18:06:00+00:00,66.91,66.9211,66.89,66.9201,4085.0,100.0,66.913243
2025-12-15 18:07:00+00:00,66.9372,67.01,66.9372,66.985,4603.0,164.0,66.986428
2025-12-15 18:08:00+00:00,66.97,67.05,66.97,66.975,12492.0,225.0,67.016474
2025-12-15 18:09:00+00:00,66.978,67.0,66.93,66.995,7851.0,144.0,66.960567
2025-12-15 18:10:00+00:00,67.01,67.025,66.98,67.025,8084.0,130.0,67.002397
2025-12-15 18:11:00+00:00,67.03,67.057,67.005,67.01,5772.0,145.0,67.032369
2025-12-15 18:12:00+00:00,67.0,67.04,66.9675,66.9675,8449.0,148.0,67.002541
2025-12-15 18:13:00+00:00,66.97,67.02,66.97,67.02,4379.0,95.0,67.000191
2025-12-15 18:14:00+00:00,67.04,67.0799,67.04,67.04,6701.0,147.0,67.049422
2025-12-15 18:15:00+00:00,67.045,67.14,67.045,67.12,7208.0,166.0,67.119522
2025-12-15 18:16:00+00:00,67.115,67.12,67.07,67.08,6219.0,126.0,67.102208
2025-12-15 18:17:00+00:00,67.09,67.09,67.05,67.055,3151.0,77.0,67.066111
2025-12-15 18:18:00+00:00,67.055,67.055,67.005,67.0177,12062.0,199.0,67.018577
2025-12-15 18:19:00+00:00,67.03,67.09,67.03,67.06,4970.0,117.0,67.057822
2025-12-15 18:20:00+00:00,67.05,67.05,67.01,67.02,3648.0,102.0,67.030804
2025-12-15 18:21:00+00:00,67.01,67.01,66.96,66.96,2923.0,92.0,66.992222
2025-12-15 18:22:00+00:00,66.955,66.96,66.95,66.955,1719.0,56.0,66.955
2025-12-15 18:23:00+00:00,66.96,66.99,66.94,66.98,4171.0,153.0,66.963962
2025-12-15 18:24:00+00:00,66.95,66.95,66.89,66.91,4913.0,131.0,66.915792
2025-12-15 18:25:00+00:00,66.8856,66.94,66.8856,66.91,3755.0,123.0,66.910871
2025-12-15 18:26:00+00:00,66.93,66.95,66.905,66.905,5479.0,129.0,66.92179
2025-12-15 18:27:00+00:00,66.88,66.93,66.87,66.93,5779.0,169.0,66.881585
2025-12-15 18:28:00+00:00,66.93,66.96,66.93,66.95,2896.0,74.0,66.937928
2025-12-15 18:29:00+00:00,66.91,66.92,66.885,66.9,5066.0,135.0,66.905005
2025-12-15 18:30:00+00:00,66.92,66.92,66.87,66.87,5876.0,151.0,66.900383
2025-12-15 18:31:00+00:00,66.84,66.9,66.84,66.9,5573.0,107.0,66.872743
2025-12-15 18:32:00+00:00,66.91,66.95,66.91,66.94,3993.0,87.0,66.925272
2025-12-15 18:33:00+00:00,66.9516,67.05,66.95,67.04,10171.0,201.0,66.993902
2025-12-15 18:34:00+00:00,67.055,67.115,67.055,67.065,9291.0,185.0,67.082513
2025-12-15 18:35:00+00:00,67.05,67.09,67.01,67.09,5896.0,115.0,67.035008
2025-12-15 18:36:00+00:00,67.09,67.195,67.09,67.17,6126.0,119.0,67.159569
2025-12-15 18:37:00+00:00,67.16,67.22,67.15,67.22,18525.0,269.0,67.179378
2025-12-15 18:38:00+00:00,67.22,67.29,67.22,67.29,8463.0,180.0,67.250098
2025-12-15 18:39:00+00:00,67.3,67.32,67.225,67.225,7898.0,177.0,67.267111
2025-12-15 18:40:00+00:00,67.225,67.315,67.205,67.29,10132.0,237.0,67.24991
2025-12-15 18:41:00+00:00,67.29,67.34,67.28,67.335,10151.0,212.0,67.307728
2025-12-15 18:42:00+00:00,67.34,67.38,67.32,67.38,7933.0,181.0,67.345191
2025-12-15 18:43:00+00:00,67.385,67.385,67.29,67.29,7793.0,197.0,67.327951
2025-12-15 18:44:00+00:00,67.295,67.37,67.295,67.355,5705.0,149.0,67.336849
2025-12-15 18:45:00+00:00,67.37,67.39,67.35,67.39,3677.0,110.0,67.372813
2025-12-15 18:46:00+00:00,67.38,67.385,67.38,67.38,2407.0,95.0,67.380994
2025-12-15 18:47:00+00:00,67.37,67.38,67.355,67.38,6366.0,131.0,67.368942
2025-12-15 18:48:00+00:00,67.37,67.415,67.255,67.38,29591.0,482.0,67.315847
2025-12-15 18:49:00+00:00,67.38,67.385,67.265,67.28,24423.0,292.0,67.302167
2025-12-15 18:50:00+00:00,67.3,67.3825,67.3,67.3825,9152.0,150.0,67.322531
2025-12-15 18:51:00+00:00,67.385,67.385,67.34,67.35,9363.0,193.0,67.363217
2025-12-15 18:52:00+00:00,67.35,67.36,67.33,67.34,19822.0,255.0,67.343504
2025-12-15 18:53:00+00:00,67.345,67.36,67.295,67.295,25470.0,289.0,67.332804
2025-12-15 18:54:00+00:00,67.26,67.29,67.225,67.2842,13763.0,219.0,67.272119
2025-12-15 18:55:00+00:00,67.28,67.32,67.25,67.305,5896.0,173.0,67.284427
2025-12-15 18:56:00+00:00,67.28,67.39,67.28,67.39,4863.0,152.0,67.342609
2025-12-15 18:57:00+00:00,67.37,67.405,67.365,67.39,5266.0,140.0,67.380592
2025-12-15 18:58:00+00:00,67.355,67.4,67.35,67.38,8584.0,211.0,67.369883
2025-12-15 18:59:00+00:00,67.39,67.41,67.38,67.38,6120.0,176.0,67.39619
2025-12-15 19:00:00+00:00,67.38,67.39,67.335,67.36,8316.0,231.0,67.363012
2025-12-15 19:01:00+00:00,67.35,67.37,67.32,67.36,6487.0,120.0,67.348737
2025-12-15 19:02:00+00:00,67.35,67.39,67.35,67.385,4862.0,143.0,67.371503
2025-12-15 19:03:00+00:00,67.4,67.43,67.39,67.4101,6187.0,181.0,67.407532
2025-12-15 19:04:00+00:00,67.43,67.46,67.43,67.45,6073.0,151.0,67.441574
2025-12-15 19:05:00+00:00,67.45,67.5,67.44,67.47,13870.0,207.0,67.486028
2025-12-15 19:06:00+00:00,67.46,67.498,67.46,67.495,3049.0,99.0,67.488399
2025-12-15 19:07:00+00:00,67.5,67.555,67.5,67.5,7020.0,203.0,67.528149
2025-12-15 19:08:00+00:00,67.48,67.51,67.43,67.43,6377.0,144.0,67.467078
2025-12-15 19:09:00+00:00,67.435,67.435,67.375,67.375,5689.0,168.0,67.400869
2025-12-15 19:10:00+00:00,67.36,67.4131,67.36,67.4,6767.0,180.0,67.387019
2025-12-15 19:11:00+00:00,67.39,67.395,67.3146,67.3146,8800.0,212.0,67.374287
2025-12-15 19:12:00+00:00,67.29,67.345,67.29,67.33,5898.0,127.0,67.315714
2025-12-15 19:13:00+00:00,67.33,67.36,67.33,67.33,8863.0,185.0,67.347922
2025-12-15 19:14:00+00:00,67.32,67.355,67.3135,67.32,5464.0,119.0,67.331492
2025-12-15 19:15:00+00:00,67.31,67.34,67.285,67.295,5904.0,175.0,67.307963
2025-12-15 19:16:00+00:00,67.29,67.3,67.24,67.27,7129.0,182.0,67.273759
2025-12-15 19:17:00+00:00,67.26,67.27,67.22,67.245,5907.0,164.0,67.240959
2025-12-15 19:18:00+00:00,67.26,67.29,67.26,67.29,3706.0,137.0,67.273824
2025-12-15 19:19:00+00:00,67.27,67.33,67.27,67.325,3026.0,80.0,67.315397
2025-12-15 19:20:00+00:00,67.32,67.35,67.27,67.27,8298.0,193.0,67.32194
