datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:21:00+00:00,128.87,128.89,128.83,128.83,3801.0,114.0,128.858582
2025-12-15 15:22:00+00:00,128.78,128.84,128.61,128.65,10990.0,225.0,128.68394
2025-12-15 15:23:00+00:00,128.73,128.74,128.6,128.61,4357.0,136.0,128.650882
2025-12-15 15:24:00+00:00,128.56,128.56,128.4,128.41,4913.0,152.0,128.467243
2025-12-15 15:25:00+00:00,128.33,128.39,128.3,128.33,7132.0,301.0,128.346698
2025-12-15 15:26:00+00:00,128.37,128.515,128.3596,128.5,4700.0,141.0,128.437788
2025-12-15 15:27:00+00:00,128.5,128.56,128.455,128.505,7736.0,148.0,128.488617
2025-12-15 15:28:00+00:00,128.555,128.6,128.48,128.5,12414.0,181.0,128.529302
2025-12-15 15:29:00+00:00,128.48,128.48,128.32,128.47,33148.0,550.0,128.388715
2025-12-15 15:30:00+00:00,128.48,128.635,128.44,128.6028,10236.0,199.0,128.541328
2025-12-15 15:31:00+00:00,128.585,128.835,128.585,128.835,8175.0,176.0,128.717577
2025-12-15 15:32:00+00:00,128.8399,129.01,128.835,128.945,17700.0,325.0,128.956336
2025-12-15 15:33:00+00:00,128.92,128.985,128.87,128.985,4545.0,140.0,128.921053
2025-12-15 15:34:00+00:00,128.955,129.03,128.89,128.94,6454.0,107.0,128.959024
2025-12-15 15:35:00+00:00,128.85,128.925,128.79,128.8132,7224.0,133.0,128.841894
2025-12-15 15:36:00+00:00,128.79,128.87,128.7,128.755,10780.0,208.0,128.783893
2025-12-15 15:37:00+00:00,128.81,128.95,128.81,128.945,9748.0,174.0,128.880564
2025-12-15 15:38:00+00:00,128.955,129.06,128.915,129.04,5692.0,153.0,128.998661
2025-12-15 15:39:00+00:00,129.015,129.02,128.92,128.92,2221.0,77.0,128.985
2025-12-15 15:40:00+00:00,128.8915,128.98,128.8915,128.97,5606.0,176.0,128.939973
2025-12-15 15:41:00+00:00,129.045,129.34,129.045,129.34,7577.0,198.0,129.193242
2025-12-15 15:42:00+00:00,129.34,129.36,129.23,129.23,11070.0,266.0,129.324242
2025-12-15 15:43:00+00:00,129.3,129.34,129.23,129.23,4231.0,148.0,129.294081
2025-12-15 15:44:00+00:00,129.24,129.32,129.17,129.27,8555.0,193.0,129.240108
2025-12-15 15:45:00+00:00,129.275,129.44,129.27,129.4,13720.0,211.0,129.338937
2025-12-15 15:46:00+00:00,129.435,129.5,129.25,129.25,16638.0,205.0,129.409914
2025-12-15 15:47:00+00:00,129.25,129.31,129.12,129.245,11252.0,242.0,129.221888
2025-12-15 15:48:00+00:00,129.24,129.365,129.24,129.365,10415.0,183.0,129.292005
2025-12-15 15:49:00+00:00,129.345,129.445,129.3,129.3,8146.0,168.0,129.3744
2025-12-15 15:50:00+00:00,129.35,129.42,129.3,129.37,4775.0,124.0,129.373253
2025-12-15 15:51:00+00:00,129.37,129.45,129.295,129.45,119949.0,194.0,129.390139
2025-12-15 15:52:00+00:00,129.46,129.84,129.46,129.77,22090.0,338.0,129.711304
2025-12-15 15:53:00+00:00,129.77,129.78,129.56,129.56,58673.0,622.0,129.724261
2025-12-15 15:54:00+00:00,129.615,129.78,129.5444,129.78,25183.0,363.0,129.66708
2025-12-15 15:55:00+00:00,129.78,129.78,129.6392,129.72,9042.0,180.0,129.714508
2025-12-15 15:56:00+00:00,129.725,129.82,129.7184,129.805,8690.0,208.0,129.784719
2025-12-15 15:57:00+00:00,129.81,129.85,129.75,129.8316,6824.0,158.0,129.821923
2025-12-15 15:58:00+00:00,129.8799,129.93,129.83,129.93,8325.0,220.0,129.871789
2025-12-15 15:59:00+00:00,129.925,130.09,129.885,130.045,26887.0,452.0,130.001667
2025-12-15 16:00:00+00:00,130.08,130.145,129.8006,129.83,12255.0,304.0,130.016201
2025-12-15 16:01:00+00:00,129.83,130.01,129.8,129.9875,23961.0,348.0,129.870664
2025-12-15 16:02:00+00:00,130.01,130.325,129.985,130.325,21632.0,422.0,130.151626
2025-12-15 16:03:00+00:00,130.33,130.34,130.15,130.15,20727.0,407.0,130.257351
2025-12-15 16:04:00+00:00,130.06,130.16,130.0,130.16,7420.0,164.0,130.081952
2025-12-15 16:05:00+00:00,130.145,130.34,130.09,130.235,7958.0,223.0,130.243376
2025-12-15 16:06:00+00:00,130.25,130.41,130.25,130.36,5450.0,149.0,130.308509
2025-12-15 16:07:00+00:00,130.36,130.6499,130.36,130.6,16753.0,333.0,130.513993
2025-12-15 16:08:00+00:00,130.61,130.73,130.6,130.64,10500.0,245.0,130.655737
2025-12-15 16:09:00+00:00,130.62,130.62,130.435,130.495,11388.0,234.0,130.497216
2025-12-15 16:10:00+00:00,130.52,130.52,130.22,130.22,7243.0,201.0,130.415104
2025-12-15 16:11:00+00:00,130.22,130.45,130.1501,130.45,14349.0,269.0,130.297866
2025-12-15 16:12:00+00:00,130.435,130.47,130.225,130.235,5399.0,155.0,130.324586
2025-12-15 16:13:00+00:00,130.235,130.4,130.23,130.37,10438.0,261.0,130.320548
2025-12-15 16:14:00+00:00,130.365,130.41,130.245,130.32,8686.0,182.0,130.335894
2025-12-15 16:15:00+00:00,130.3,130.58,130.275,130.52,6833.0,183.0,130.428264
2025-12-15 16:16:00+00:00,130.56,130.69,130.49,130.6882,7751.0,213.0,130.604116
2025-12-15 16:17:00+00:00,130.65,130.69,130.565,130.62,7212.0,153.0,130.617275
2025-12-15 16:18:00+00:00,130.67,130.8,130.67,130.765,5707.0,179.0,130.735557
2025-12-15 16:19:00+00:00,130.79,130.79,130.63,130.72,12281.0,289.0,130.705527
2025-12-15 16:20:00+00:00,130.735,130.79,130.72,130.765,7178.0,184.0,130.771987
2025-12-15 16:21:00+00:00,130.766,130.855,130.7333,130.83,7352.0,199.0,130.809797
2025-12-15 16:22:00+00:00,130.825,131.01,130.825,130.96,18733.0,396.0,130.971197
2025-12-15 16:23:00+00:00,131.02,131.07,130.9715,131.0275,8750.0,197.0,131.025125
2025-12-15 16:24:00+00:00,131.025,131.05,130.88,130.88,15678.0,371.0,130.979068
2025-12-15 16:25:00+00:00,130.835,130.89,130.835,130.8864,3970.0,115.0,130.869311
2025-12-15 16:26:00+00:00,130.89,130.96,130.89,130.92,5158.0,161.0,130.92987
2025-12-15 16:27:00+00:00,130.905,130.93,130.86,130.8786,4108.0,113.0,130.896607
2025-12-15 16:28:00+00:00,130.92,130.95,130.87,130.905,8598.0,208.0,130.914501
2025-12-15 16:29:00+00:00,130.93,130.97,130.85,130.95,11265.0,298.0,130.910993
2025-12-15 16:30:00+00:00,130.97,130.97,130.7901,130.83,17736.0,187.0,130.849923
2025-12-15 16:31:00+00:00,130.79,130.865,130.76,130.84,7130.0,164.0,130.798681
2025-12-15 16:32:00+00:00,130.8852,130.905,130.79,130.835,5140.0,140.0,130.839928
2025-12-15 16:33:00+00:00,130.84,130.84,130.76,130.76,4461.0,117.0,130.794747
2025-12-15 16:34:00+00:00,130.77,130.81,130.655,130.655,5930.0,156.0,130.726892
2025-12-15 16:35:00+00:00,130.62,130.715,130.57,130.715,9489.0,244.0,130.630809
2025-12-15 16:36:00+00:00,130.71,130.71,130.58,130.61,4272.0,120.0,130.641337
2025-12-15 16:37:00+00:00,130.635,130.65,130.54,130.65,7228.0,190.0,130.604907
2025-12-15 16:38:00+00:00,130.67,130.73,130.65,130.67,7808.0,182.0,130.675514
2025-12-15 16:39:00+00:00,130.64,130.64,130.5,130.54,9709.0,256.0,130.57215
2025-12-15 16:40:00+00:00,130.54,130.58,130.46,130.555,6244.0,174.0,130.548714
2025-12-15 16:41:00+00:00,130.52,130.59,130.52,130.5428,5244.0,163.0,130.567303
2025-12-15 16:42:00+00:00,130.565,130.6,130.54,130.565,8330.0,179.0,130.571025
2025-12-15 16:43:00+00:00,130.56,130.61,130.555,130.605,7065.0,164.0,130.582347
2025-12-15 16:44:00+00:00,130.615,130.65,130.53,130.6172,9520.0,219.0,130.588125
2025-12-15 16:45:00+00:00,130.555,130.555,130.4307,130.495,4958.0,140.0,130.49841
2025-12-15 16:46:00+00:00,130.5,130.535,130.4,130.52,7883.0,179.0,130.478409
2025-12-15 16:47:00+00:00,130.52,130.545,130.45,130.475,5309.0,158.0,130.493194
2025-12-15 16:48:00+00:00,130.46,130.52,130.45,130.505,5836.0,165.0,130.491496
2025-12-15 16:49:00+00:00,130.47,130.5,130.47,130.485,4366.0,137.0,130.481709
2025-12-15 16:50:00+00:00,130.51,130.5215,130.48,130.5215,5832.0,169.0,130.504485
2025-12-15 16:51:00+00:00,130.55,130.55,130.4604,130.52,4927.0,122.0,130.498559
2025-12-15 16:52:00+00:00,130.46,130.555,130.4,130.555,29679.0,259.0,130.498574
2025-12-15 16:53:00+00:00,130.58,130.63,130.57,130.615,4486.0,148.0,130.601329
2025-12-15 16:54:00+00:00,130.6,130.63,130.57,130.61,6498.0,136.0,130.589181
2025-12-15 16:55:00+00:00,130.615,130.68,130.5446,130.61,6625.0,169.0,130.625465
2025-12-15 16:56:00+00:00,130.655,130.655,130.41,130.42,4614.0,132.0,130.5375
2025-12-15 16:57:00+00:00,130.395,130.45,130.32,130.405,3459.0,108.0,130.405667
2025-12-15 16:58:00+00:00,130.48,130.515,130.456,130.515,4699.0,149.0,130.489733
2025-12-15 16:59:00+00:00,130.51,130.58,130.45,130.52,11025.0,191.0,130.507671
2025-12-15 17:00:00+00:00,130.57,130.65,130.525,130.63,7532.0,177.0,130.611054
2025-12-15 17:01:00+00:00,130.62,130.68,130.6,130.63,11131.0,194.0,130.647851
2025-12-15 17:02:00+00:00,130.63,130.775,130.625,130.76,12971.0,220.0,130.697044
2025-12-15 17:03:00+00:00,130.77,130.95,130.71,130.915,8527.0,228.0,130.833326
2025-12-15 17:04:00+00:00,130.96,131.02,130.82,130.87,27730.0,478.0,130.964409
2025-12-15 17:05:00+00:00,130.87,130.92,130.81,130.92,2923.0,102.0,130.879906
2025-12-15 17:06:00+00:00,130.82,131.0,130.82,131.0,4638.0,139.0,130.869429
2025-12-15 17:07:00+00:00,130.9201,130.925,130.88,130.9,7578.0,136.0,130.907346
2025-12-15 17:08:00+00:00,130.88,130.88,130.79,130.82,7872.0,142.0,130.839509
2025-12-15 17:09:00+00:00,130.83,130.92,130.83,130.92,9039.0,196.0,130.877082
2025-12-15 17:10:00+00:00,130.91,130.94,130.85,130.85,7143.0,124.0,130.898201
2025-12-15 17:11:00+00:00,130.82,130.82,130.77,130.8,9735.0,180.0,130.789192
2025-12-15 17:12:00+00:00,130.81,130.815,130.76,130.79,4907.0,109.0,130.792873
2025-12-15 17:13:00+00:00,130.815,130.815,130.74,130.785,3860.0,96.0,130.781548
2025-12-15 17:14:00+00:00,130.74,130.75,130.59,130.59,4270.0,112.0,130.679649
2025-12-15 17:15:00+00:00,130.59,130.61,130.56,130.56,6627.0,169.0,130.58731
2025-12-15 17:16:00+00:00,130.56,130.64,130.54,130.585,4353.0,119.0,130.580142
2025-12-15 17:17:00+00:00,130.58,130.645,130.575,130.63,3476.0,128.0,130.620526
2025-12-15 17:18:00+00:00,130.57,130.57,130.45,130.45,5849.0,152.0,130.487908
2025-12-15 17:19:00+00:00,130.4,130.4,130.285,130.285,4156.0,134.0,130.331712
2025-12-15 17:20:00+00:00,130.295,130.38,130.24,130.345,6413.0,146.0,130.333205
2025-12-15 17:21:00+00:00,130.365,130.365,130.29,130.315,2118.0,85.0,130.322857
2025-12-15 17:22:00+00:00,130.315,130.315,130.265,130.3,3174.0,82.0,130.288871
2025-12-15 17:23:00+00:00,130.295,130.36,130.295,130.34,5007.0,116.0,130.336548
2025-12-15 17:24:00+00:00,130.29,130.315,130.26,130.2901,4355.0,115.0,130.295087
2025-12-15 17:25:00+00:00,130.27,130.37,130.27,130.37,3283.0,104.0,130.342198
2025-12-15 17:26:00+00:00,130.345,130.43,130.345,130.43,4163.0,111.0,130.400024
2025-12-15 17:27:00+00:00,130.37,130.52,130.36,130.52,14377.0,199.0,130.384547
2025-12-15 17:28:00+00:00,130.465,130.728,130.465,130.57,4946.0,143.0,130.582321
2025-12-15 17:29:00+00:00,130.54,130.64,130.54,130.63,4367.0,140.0,130.602137
2025-12-15 17:30:00+00:00,130.6,130.71,130.6,130.64,5645.0,146.0,130.638471
2025-12-15 17:31:00+00:00,130.6,130.6,130.55,130.59,1963.0,85.0,130.584286
2025-12-15 17:32:00+00:00,130.55,130.65,130.5,130.65,12635.0,275.0,130.572753
2025-12-15 17:33:00+00:00,130.595,130.6,130.52,130.6,13681.0,231.0,130.571411
2025-12-15 17:34:00+00:00,130.58,130.61,130.505,130.56,5404.0,133.0,130.541736
2025-12-15 17:35:00+00:00,130.57,130.73,130.57,130.73,6321.0,215.0,130.654216
2025-12-15 17:36:00+00:00,130.705,130.84,130.705,130.79,5329.0,144.0,130.78459
2025-12-15 17:37:00+00:00,130.795,130.935,130.795,130.9,8884.0,213.0,130.87769
2025-12-15 17:38:00+00:00,130.85,130.904,130.8,130.904,4066.0,100.0,130.856121
2025-12-15 17:39:00+00:00,130.89,130.91,130.79,130.79,2326.0,74.0,130.852727
2025-12-15 17:40:00+00:00,130.9,130.92,130.8308,130.8851,4200.0,138.0,130.889447
2025-12-15 17:41:00+00:00,130.86,130.86,130.73,130.815,4815.0,158.0,130.809225
2025-12-15 17:42:00+00:00,130.855,130.955,130.84,130.903,2922.0,87.0,130.909316
2025-12-15 17:43:00+00:00,130.95,131.02,130.94,130.97,3444.0,118.0,130.973001
2025-12-15 17:44:00+00:00,130.92,130.995,130.92,130.93,3532.0,125.0,130.953902
2025-12-15 17:45:00+00:00,130.99,131.03,130.88,131.03,18307.0,313.0,130.957328
2025-12-15 17:46:00+00:00,130.99,131.015,130.96,130.96,3771.0,98.0,130.990631
2025-12-15 17:47:00+00:00,130.945,130.945,130.885,130.885,3532.0,128.0,130.906101
2025-12-15 17:48:00+00:00,130.9,130.935,130.88,130.88,4448.0,144.0,130.903288
2025-12-15 17:49:00+00:00,130.91,130.93,130.81,130.82,5468.0,150.0,130.860916
2025-12-15 17:50:00+00:00,130.8,130.8,130.67,130.67,4378.0,145.0,130.733381
2025-12-15 17:51:00+00:00,130.63,130.64,130.57,130.57,3195.0,77.0,130.605523
2025-12-15 17:52:00+00:00,130.575,130.64,130.5467,130.6,3878.0,133.0,130.590183
2025-12-15 17:53:00+00:00,130.64,130.68,130.6001,130.68,10145.0,136.0,130.617352
2025-12-15 17:54:00+00:00,130.68,130.72,130.6,130.66,2849.0,87.0,130.652995
2025-12-15 17:55:00+00:00,130.66,130.71,130.655,130.66,4154.0,119.0,130.669256
2025-12-15 17:56:00+00:00,130.655,130.66,130.61,130.635,2357.0,80.0,130.641429
2025-12-15 17:57:00+00:00,130.635,130.67,130.635,130.65,5960.0,146.0,130.650726
2025-12-15 17:58:00+00:00,130.67,130.74,130.67,130.67,4156.0,136.0,130.69289
2025-12-15 17:59:00+00:00,130.68,130.702,130.6609,130.702,3113.0,86.0,130.682641
2025-12-15 18:00:00+00:00,130.73,130.8,130.72,130.8,6795.0,163.0,130.747177
2025-12-15 18:01:00+00:00,130.79,130.82,130.785,130.795,2904.0,69.0,130.802815
2025-12-15 18:02:00+00:00,130.795,130.85,130.7915,130.82,4122.0,122.0,130.827607
2025-12-15 18:03:00+00:00,130.818,130.86,130.81,130.81,4828.0,132.0,130.829203
2025-12-15 18:04:00+00:00,130.81,130.81,130.71,130.71,5112.0,141.0,130.748317
2025-12-15 18:05:00+00:00,130.725,130.75,130.7,130.705,4309.0,131.0,130.721555
2025-12-15 18:06:00+00:00,130.75,130.79,130.69,130.69,6126.0,185.0,130.736585
2025-12-15 18:07:00+00:00,130.705,130.78,130.705,130.7412,7469.0,181.0,130.75073
2025-12-15 18:08:00+00:00,130.75,130.7799,130.73,130.73,5918.0,148.0,130.748147
2025-12-15 18:09:00+00:00,130.69,130.73,130.685,130.73,3098.0,100.0,130.701488
2025-12-15 18:10:00+00:00,130.75,130.79,130.74,130.79,5138.0,145.0,130.761661
2025-12-15 18:11:00+00:00,130.785,130.8,130.74,130.7703,6849.0,135.0,130.773016
2025-12-15 18:12:00+00:00,130.8,130.8,130.76,130.76,7980.0,173.0,130.786964
2025-12-15 18:13:00+00:00,130.74,130.84,130.7,130.84,8944.0,174.0,130.758225
2025-12-15 18:14:00+00:00,130.84,130.93,130.835,130.9141,7760.0,143.0,130.887936
2025-12-15 18:15:00+00:00,130.92,131.01,130.92,130.92,11606.0,275.0,130.963912
2025-12-15 18:16:00+00:00,130.94,131.05,130.94,131.04,3873.0,118.0,131.002727
2025-12-15 18:17:00+00:00,131.0393,131.0393,130.9224,130.93,5378.0,108.0,130.98008
2025-12-15 18:18:00+00:00,130.91,130.95,130.89,130.95,5736.0,128.0,130.91346
2025-12-15 18:19:00+00:00,130.9475,130.965,130.905,130.91,4770.0,131.0,130.933062
2025-12-15 18:20:00+00:00,130.8949,130.93,130.8949,130.93,4946.0,117.0,130.915749
2025-12-15 18:21:00+00:00,130.915,130.915,130.81,130.81,4073.0,128.0,130.868607
2025-12-15 18:22:00+00:00,130.8599,130.89,130.81,130.87,7839.0,152.0,130.847356
2025-12-15 18:23:00+00:00,130.87,130.9,130.87,130.87,2920.0,94.0,130.881786
2025-12-15 18:24:00+00:00,130.86,130.86,130.77,130.77,4062.0,124.0,130.81925
2025-12-15 18:25:00+00:00,130.74,130.775,130.73,130.73,2274.0,91.0,130.749274
2025-12-15 18:26:00+00:00,130.77,130.79,130.69,130.79,18365.0,304.0,130.733769
2025-12-15 18:27:00+00:00,130.76,130.795,130.7336,130.785,4898.0,130.0,130.767588
2025-12-15 18:28:00+00:00,130.7815,130.81,130.75,130.77,4243.0,100.0,130.77622
2025-12-15 18:29:00+00:00,130.77,130.77,130.6401,130.6401,13146.0,267.0,130.727022
2025-12-15 18:30:00+00:00,130.67,130.7187,130.62,130.62,6072.0,145.0,130.660636
2025-12-15 18:31:00+00:00,130.63,130.7,130.6275,130.665,3445.0,88.0,130.655034
2025-12-15 18:32:00+00:00,130.7025,130.8,130.7025,130.76,4944.0,138.0,130.75784
2025-12-15 18:33:00+00:00,130.775,130.82,130.7631,130.82,3534.0,104.0,130.794707
2025-12-15 18:34:00+00:00,130.8,130.8,130.74,130.74,3839.0,119.0,130.771449
2025-12-15 18:35:00+00:00,130.74,130.74,130.61,130.7,4864.0,109.0,130.684366
2025-12-15 18:36:00+00:00,130.6932,130.76,130.6932,130.76,5051.0,146.0,130.721752
2025-12-15 18:37:00+00:00,130.74,130.78,130.73,130.73,3724.0,122.0,130.755264
2025-12-15 18:38:00+00:00,130.7,130.76,130.7,130.725,3149.0,96.0,130.730959
2025-12-15 18:39:00+00:00,130.74,130.78,130.63,130.63,4881.0,145.0,130.716815
2025-12-15 18:40:00+00:00,130.6,130.7,130.6,130.65,7039.0,157.0,130.6385
2025-12-15 18:41:00+00:00,130.74,130.75,130.7124,130.7124,2261.0,80.0,130.728929
2025-12-15 18:42:00+00:00,130.7176,130.72,130.685,130.72,5556.0,147.0,130.707338
2025-12-15 18:43:00+00:00,130.69,130.69,130.56,130.62,4936.0,121.0,130.626194
2025-12-15 18:44:00+00:00,130.66,130.69,130.64,130.69,5209.0,142.0,130.665642
2025-12-15 18:45:00+00:00,130.65,130.68,130.65,130.68,3282.0,82.0,130.669011
2025-12-15 18:46:00+00:00,130.66,130.68,130.64,130.65,3010.0,77.0,130.665557
2025-12-15 18:47:00+00:00,130.64,130.65,130.625,130.625,5043.0,109.0,130.641533
2025-12-15 18:48:00+00:00,130.625,130.7,130.58,130.7,6840.0,196.0,130.655486
2025-12-15 18:49:00+00:00,130.7,130.7,130.6,130.6,4991.0,106.0,130.629177
2025-12-15 18:50:00+00:00,130.64,130.715,130.6,130.715,6883.0,165.0,130.63644
2025-12-15 18:51:00+00:00,130.71,130.71,130.69,130.69,1785.0,54.0,130.707143
2025-12-15 18:52:00+00:00,130.6701,130.68,130.66,130.66,4136.0,123.0,130.672209
2025-12-15 18:53:00+00:00,130.66,130.71,130.66,130.71,4458.0,106.0,130.697658
2025-12-15 18:54:00+00:00,130.695,130.78,130.69,130.735,5850.0,115.0,130.729521
2025-12-15 18:55:00+00:00,130.78,130.9,130.78,130.89,19964.0,277.0,130.816494
2025-12-15 18:56:00+00:00,130.875,130.98,130.85,130.96,9817.0,196.0,130.913235
2025-12-15 18:57:00+00:00,130.94,130.96,130.93,130.93,4356.0,99.0,130.938875
2025-12-15 18:58:00+00:00,130.93,130.94,130.925,130.925,3658.0,79.0,130.933818
2025-12-15 18:59:00+00:00,130.93,130.93,130.87,130.8825,6382.0,187.0,130.896249
2025-12-15 19:00:00+00:00,130.89,131.11,130.89,131.11,18150.0,293.0,130.993454
2025-12-15 19:01:00+00:00,131.13,131.2085,131.13,131.205,6041.0,151.0,131.197872
2025-12-15 19:02:00+00:00,131.18,131.19,131.105,131.105,14891.0,256.0,131.147565
2025-12-15 19:03:00+00:00,131.105,131.13,131.09,131.13,5002.0,171.0,131.111803
2025-12-15 19:04:00+00:00,131.1499,131.15,131.13,131.135,4211.0,77.0,131.140991
2025-12-15 19:05:00+00:00,131.15,131.17,131.13,131.135,4333.0,138.0,131.15003
2025-12-15 19:06:00+00:00,131.135,131.135,131.0601,131.09,13269.0,162.0,131.105249
2025-12-15 19:07:00+00:00,131.1,131.15,131.08,131.13,6798.0,153.0,131.114292
2025-12-15 19:08:00+00:00,131.13,131.17,131.1172,131.17,13917.0,129.0,131.157148
2025-12-15 19:09:00+00:00,131.175,131.18,131.1,131.12,10244.0,203.0,131.139295
