datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:19:00+00:00,121.45,121.45,121.22,121.31,37888.0,557.0,121.367919
2025-12-15 15:20:00+00:00,121.28,121.3,121.19,121.275,15785.0,292.0,121.261119
2025-12-15 15:21:00+00:00,121.24,121.335,121.17,121.325,16064.0,296.0,121.257161
2025-12-15 15:22:00+00:00,121.34,121.56,121.34,121.465,15429.0,249.0,121.467615
2025-12-15 15:23:00+00:00,121.51,121.555,121.45,121.48,8829.0,184.0,121.500035
2025-12-15 15:24:00+00:00,121.5,121.5,121.31,121.34,17617.0,316.0,121.359958
2025-12-15 15:25:00+00:00,121.34,121.34,121.24,121.24,11711.0,211.0,121.297489
2025-12-15 15:26:00+00:00,121.225,121.24,121.09,121.14,13416.0,365.0,121.159241
2025-12-15 15:27:00+00:00,121.12,121.36,121.05,121.36,28471.0,405.0,121.124598
2025-12-15 15:28:00+00:00,121.335,121.465,121.32,121.415,8793.0,205.0,121.383626
2025-12-15 15:29:00+00:00,121.38,121.43,121.31,121.35,13577.0,251.0,121.363847
2025-12-15 15:30:00+00:00,121.33,121.3799,121.0,121.15,24569.0,433.0,121.173561
2025-12-15 15:31:00+00:00,121.2,121.25,121.14,121.215,7038.0,166.0,121.200129
2025-12-15 15:32:00+00:00,121.2,121.34,121.135,121.24,16600.0,322.0,121.218535
2025-12-15 15:33:00+00:00,121.27,121.27,121.01,121.04,9676.0,178.0,121.155892
2025-12-15 15:34:00+00:00,121.04,121.04,120.88,120.915,13007.0,182.0,120.949852
2025-12-15 15:35:00+00:00,120.8988,120.985,120.71,120.71,16261.0,336.0,120.902769
2025-12-15 15:36:00+00:00,120.73,120.76,120.5,120.64,29995.0,615.0,120.663646
2025-12-15 15:37:00+00:00,120.64,120.795,120.6001,120.68,15963.0,267.0,120.699836
2025-12-15 15:38:00+00:00,120.71,120.76,120.64,120.69,11179.0,213.0,120.711108
2025-12-15 15:39:00+00:00,120.675,120.69,120.54,120.57,8162.0,207.0,120.628524
2025-12-15 15:40:00+00:00,120.52,120.56,120.51,120.51,4624.0,127.0,120.532907
2025-12-15 15:41:00+00:00,120.515,120.675,120.515,120.575,10211.0,376.0,120.5973
2025-12-15 15:42:00+00:00,120.58,120.66,120.58,120.6,5081.0,140.0,120.63794
2025-12-15 15:43:00+00:00,120.58,120.61,120.53,120.6,8362.0,239.0,120.5713
2025-12-15 15:44:00+00:00,120.62,120.7,120.62,120.66,4398.0,124.0,120.657245
2025-12-15 15:45:00+00:00,120.66,120.86,120.66,120.7325,6157.0,180.0,120.782647
2025-12-15 15:46:00+00:00,120.73,120.76,120.64,120.725,10679.0,222.0,120.708312
2025-12-15 15:47:00+00:00,120.66,120.66,120.57,120.59,3197.0,111.0,120.604765
2025-12-15 15:48:00+00:00,120.605,120.67,120.59,120.635,3615.0,102.0,120.6224
2025-12-15 15:49:00+00:00,120.635,120.75,120.635,120.69,10117.0,201.0,120.690544
2025-12-15 15:50:00+00:00,120.67,120.69,120.53,120.555,4479.0,130.0,120.580902
2025-12-15 15:51:00+00:00,120.6,120.7587,120.54,120.57,7899.0,189.0,120.649689
2025-12-15 15:52:00+00:00,120.535,120.56,120.45,120.45,4604.0,156.0,120.493779
2025-12-15 15:53:00+00:00,120.42,120.455,120.335,120.335,5749.0,121.0,120.41164
2025-12-15 15:54:00+00:00,120.315,120.34,120.125,120.125,27037.0,600.0,120.224124
2025-12-15 15:55:00+00:00,120.11,120.14,120.07,120.08,7702.0,206.0,120.102468
2025-12-15 15:56:00+00:00,120.15,120.16,120.135,120.16,3244.0,90.0,120.153056
2025-12-15 15:57:00+00:00,120.15,120.175,120.15,120.175,2255.0,59.0,120.16
2025-12-15 15:58:00+00:00,120.18,120.25,120.06,120.09,12625.0,257.0,120.160265
2025-12-15 15:59:00+00:00,120.16,120.315,120.16,120.295,5332.0,119.0,120.254842
2025-12-15 16:00:00+00:00,120.29,120.43,120.265,120.265,6284.0,169.0,120.367245
2025-12-15 16:01:00+00:00,120.35,120.35,120.2,120.24,5803.0,145.0,120.277227
2025-12-15 16:02:00+00:00,120.21,120.44,120.21,120.44,9395.0,179.0,120.319076
2025-12-15 16:03:00+00:00,120.475,120.475,120.37,120.37,4731.0,141.0,120.422099
2025-12-15 16:04:00+00:00,120.335,120.38,120.335,120.35,2721.0,91.0,120.360148
2025-12-15 16:05:00+00:00,120.36,120.45,120.35,120.39,4426.0,142.0,120.394037
2025-12-15 16:06:00+00:00,120.4,120.46,120.395,120.395,1913.0,91.0,120.422143
2025-12-15 16:07:00+00:00,120.42,120.76,120.4,120.67,13472.0,288.0,120.599048
2025-12-15 16:08:00+00:00,120.64,120.72,120.63,120.68,4053.0,128.0,120.678568
2025-12-15 16:09:00+00:00,120.68,120.74,120.62,120.74,12095.0,288.0,120.660938
2025-12-15 16:10:00+00:00,120.73,120.733,120.68,120.71,3980.0,135.0,120.705427
2025-12-15 16:11:00+00:00,120.68,120.81,120.68,120.81,2718.0,97.0,120.719891
2025-12-15 16:12:00+00:00,120.77,120.965,120.76,120.965,5757.0,146.0,120.847661
2025-12-15 16:13:00+00:00,120.96,120.97,120.88,120.89,6025.0,153.0,120.924273
2025-12-15 16:14:00+00:00,120.9,120.97,120.8986,120.94,5099.0,125.0,120.931512
2025-12-15 16:15:00+00:00,120.915,121.04,120.89,121.04,6529.0,182.0,120.931587
2025-12-15 16:16:00+00:00,121.0,121.05,121.0,121.03,3417.0,112.0,121.019922
2025-12-15 16:17:00+00:00,121.0,121.05,120.92,121.05,11163.0,232.0,120.974573
2025-12-15 16:18:00+00:00,121.05,121.06,120.98,121.06,10529.0,136.0,121.042414
2025-12-15 16:19:00+00:00,121.03,121.11,121.03,121.11,4807.0,124.0,121.08354
2025-12-15 16:20:00+00:00,121.123,121.17,121.05,121.06,6457.0,169.0,121.102709
2025-12-15 16:21:00+00:00,121.04,121.04,120.9425,120.9543,7813.0,162.0,120.982152
2025-12-15 16:22:00+00:00,120.93,120.96,120.93,120.945,4344.0,104.0,120.946149
2025-12-15 16:23:00+00:00,120.97,120.99,120.91,120.92,7242.0,139.0,120.951246
2025-12-15 16:24:00+00:00,120.935,120.95,120.9,120.92,5553.0,137.0,120.915133
2025-12-15 16:25:00+00:00,120.94,120.99,120.93,120.94,5061.0,120.0,120.950734
2025-12-15 16:26:00+00:00,120.94,120.949,120.89,120.925,6228.0,150.0,120.913928
2025-12-15 16:27:00+00:00,120.92,120.95,120.9,120.94,9542.0,192.0,120.929895
2025-12-15 16:28:00+00:00,120.945,120.96,120.81,120.8808,11101.0,230.0,120.882728
2025-12-15 16:29:00+00:00,120.88,120.92,120.805,120.805,6398.0,148.0,120.875379
2025-12-15 16:30:00+00:00,120.83,120.87,120.78,120.78,7702.0,150.0,120.852025
2025-12-15 16:31:00+00:00,120.8099,120.86,120.785,120.86,3287.0,74.0,120.828416
2025-12-15 16:32:00+00:00,120.855,120.89,120.8,120.82,6530.0,157.0,120.836029
2025-12-15 16:33:00+00:00,120.785,120.79,120.66,120.66,14335.0,269.0,120.747626
2025-12-15 16:34:00+00:00,120.69,120.69,120.6,120.61,4297.0,89.0,120.64839
2025-12-15 16:35:00+00:00,120.61,120.635,120.57,120.625,6380.0,135.0,120.613141
2025-12-15 16:36:00+00:00,120.61,120.61,120.51,120.57,9141.0,188.0,120.55976
2025-12-15 16:37:00+00:00,120.6,120.61,120.565,120.61,6125.0,145.0,120.597714
2025-12-15 16:38:00+00:00,120.62,120.67,120.62,120.67,8350.0,166.0,120.642178
2025-12-15 16:39:00+00:00,120.66,120.6899,120.65,120.655,5066.0,85.0,120.660015
2025-12-15 16:40:00+00:00,120.69,120.72,120.69,120.695,3987.0,98.0,120.704923
2025-12-15 16:41:00+00:00,120.72,120.75,120.7,120.75,2753.0,79.0,120.721449
2025-12-15 16:42:00+00:00,120.7352,120.74,120.61,120.61,7106.0,171.0,120.679121
2025-12-15 16:43:00+00:00,120.585,120.63,120.56,120.63,3870.0,97.0,120.58765
2025-12-15 16:44:00+00:00,120.63,120.63,120.56,120.605,2815.0,88.0,120.599537
2025-12-15 16:45:00+00:00,120.5825,120.6122,120.54,120.54,3172.0,89.0,120.573066
2025-12-15 16:46:00+00:00,120.57,120.61,120.55,120.55,5388.0,124.0,120.579103
2025-12-15 16:47:00+00:00,120.57,120.62,120.55,120.55,3026.0,68.0,120.57775
2025-12-15 16:48:00+00:00,120.54,120.56,120.51,120.52,6208.0,125.0,120.535926
2025-12-15 16:49:00+00:00,120.53,120.54,120.53,120.535,1942.0,63.0,120.535
2025-12-15 16:50:00+00:00,120.56,120.59,120.48,120.55,18843.0,338.0,120.535297
2025-12-15 16:51:00+00:00,120.55,120.55,120.405,120.43,17253.0,210.0,120.452827
2025-12-15 16:52:00+00:00,120.46,120.46,120.35,120.425,10856.0,208.0,120.426146
2025-12-15 16:53:00+00:00,120.43,120.445,120.39,120.43,24454.0,231.0,120.419388
2025-12-15 16:54:00+00:00,120.445,120.445,120.39,120.42,3986.0,90.0,120.423473
2025-12-15 16:55:00+00:00,120.42,120.555,120.405,120.555,8318.0,197.0,120.478727
2025-12-15 16:56:00+00:00,120.555,120.566,120.4513,120.4513,3963.0,92.0,120.518917
2025-12-15 16:57:00+00:00,120.45,120.46,120.45,120.45,3807.0,100.0,120.452459
2025-12-15 16:58:00+00:00,120.46,120.4999,120.43,120.43,2513.0,88.0,120.459494
2025-12-15 16:59:00+00:00,120.4,120.4,120.25,120.28,8251.0,188.0,120.308997
2025-12-15 17:00:00+00:00,120.3,120.485,120.3,120.47,10647.0,206.0,120.378733
2025-12-15 17:01:00+00:00,120.485,120.485,120.43,120.47,3720.0,92.0,120.447322
2025-12-15 17:02:00+00:00,120.435,120.5199,120.435,120.5199,3120.0,101.0,120.476921
2025-12-15 17:03:00+00:00,120.48,120.52,120.48,120.48,2669.0,89.0,120.489859
2025-12-15 17:04:00+00:00,120.485,120.52,120.47,120.485,2414.0,75.0,120.489969
2025-12-15 17:05:00+00:00,120.49,120.66,120.45,120.475,46289.0,436.0,120.526785
2025-12-15 17:06:00+00:00,120.445,120.445,120.2,120.275,23087.0,353.0,120.269568
2025-12-15 17:07:00+00:00,120.275,120.41,120.275,120.41,6170.0,118.0,120.336183
2025-12-15 17:08:00+00:00,120.41,120.41,120.36,120.38,2351.0,70.0,120.388913
2025-12-15 17:09:00+00:00,120.395,120.395,120.28,120.28,4805.0,124.0,120.344503
2025-12-15 17:10:00+00:00,120.3,120.4,120.3,120.39,4734.0,121.0,120.352298
2025-12-15 17:11:00+00:00,120.41,120.44,120.35,120.38,7572.0,163.0,120.421075
2025-12-15 17:12:00+00:00,120.365,120.3799,120.33,120.34,2261.0,54.0,120.361813
2025-12-15 17:13:00+00:00,120.38,120.43,120.34,120.42,7575.0,162.0,120.390144
2025-12-15 17:14:00+00:00,120.435,120.4599,120.435,120.4401,2905.0,65.0,120.443671
2025-12-15 17:15:00+00:00,120.42,120.485,120.41,120.485,8101.0,146.0,120.428923
2025-12-15 17:16:00+00:00,120.485,120.6,120.485,120.58,4880.0,108.0,120.536
2025-12-15 17:17:00+00:00,120.6073,120.61,120.57,120.585,3115.0,105.0,120.583042
2025-12-15 17:18:00+00:00,120.57,120.6004,120.52,120.54,4048.0,118.0,120.551812
2025-12-15 17:19:00+00:00,120.59,120.62,120.575,120.595,2736.0,99.0,120.60183
2025-12-15 17:20:00+00:00,120.56,120.56,120.45,120.505,11547.0,236.0,120.494871
2025-12-15 17:21:00+00:00,120.51,120.564,120.51,120.53,2939.0,84.0,120.527149
2025-12-15 17:22:00+00:00,120.555,120.57,120.52,120.57,1564.0,69.0,120.550753
2025-12-15 17:23:00+00:00,120.5745,120.58,120.51,120.55,1738.0,63.0,120.545261
2025-12-15 17:24:00+00:00,120.52,120.52,120.48,120.48,5481.0,158.0,120.500349
2025-12-15 17:25:00+00:00,120.495,120.525,120.495,120.525,4090.0,119.0,120.517024
2025-12-15 17:26:00+00:00,120.5,120.5,120.44,120.47,9309.0,200.0,120.465108
2025-12-15 17:27:00+00:00,120.4808,120.4808,120.41,120.41,1752.0,77.0,120.439908
2025-12-15 17:28:00+00:00,120.41,120.44,120.35,120.3699,5972.0,128.0,120.409807
2025-12-15 17:29:00+00:00,120.36,120.36,120.33,120.33,3525.0,126.0,120.353508
2025-12-15 17:30:00+00:00,120.32,120.395,120.31,120.33,13037.0,157.0,120.318081
2025-12-15 17:31:00+00:00,120.31,120.35,120.28,120.35,9215.0,155.0,120.305626
2025-12-15 17:32:00+00:00,120.36,120.36,120.35,120.35,1973.0,68.0,120.354296
2025-12-15 17:33:00+00:00,120.37,120.4699,120.37,120.45,8671.0,166.0,120.409397
2025-12-15 17:34:00+00:00,120.46,120.46,120.38,120.38,1656.0,51.0,120.391679
2025-12-15 17:35:00+00:00,120.395,120.4399,120.39,120.39,7725.0,152.0,120.395977
2025-12-15 17:36:00+00:00,120.35,120.3899,120.3301,120.38,2755.0,76.0,120.363489
2025-12-15 17:37:00+00:00,120.36,120.41,120.36,120.41,2882.0,68.0,120.390585
2025-12-15 17:38:00+00:00,120.38,120.46,120.38,120.43,7945.0,148.0,120.440793
2025-12-15 17:39:00+00:00,120.44,120.46,120.44,120.4461,3418.0,68.0,120.450205
2025-12-15 17:40:00+00:00,120.45,120.54,120.45,120.52,6944.0,177.0,120.489819
2025-12-15 17:41:00+00:00,120.54,120.56,120.53,120.54,11282.0,213.0,120.545763
2025-12-15 17:42:00+00:00,120.54,120.63,120.54,120.62,15399.0,184.0,120.562615
2025-12-15 17:43:00+00:00,120.59,120.6,120.52,120.52,5262.0,170.0,120.558726
2025-12-15 17:44:00+00:00,120.51,120.52,120.46,120.495,3028.0,67.0,120.483646
2025-12-15 17:45:00+00:00,120.5,120.57,120.48,120.55,12472.0,216.0,120.528299
2025-12-15 17:46:00+00:00,120.56,120.56,120.4817,120.4817,5513.0,113.0,120.51958
2025-12-15 17:47:00+00:00,120.5,120.52,120.46,120.46,7441.0,196.0,120.491063
2025-12-15 17:48:00+00:00,120.48,120.5,120.37,120.45,26684.0,384.0,120.428991
2025-12-15 17:49:00+00:00,120.48,120.5,120.45,120.45,3565.0,77.0,120.479693
2025-12-15 17:50:00+00:00,120.44,120.46,120.39,120.45,3768.0,101.0,120.4237
2025-12-15 17:51:00+00:00,120.45,120.46,120.38,120.38,2291.0,78.0,120.430755
2025-12-15 17:52:00+00:00,120.4,120.44,120.34,120.42,4392.0,112.0,120.395871
2025-12-15 17:53:00+00:00,120.435,120.48,120.435,120.4364,1645.0,76.0,120.44678
2025-12-15 17:54:00+00:00,120.44,120.5,120.44,120.48,6038.0,135.0,120.473662
2025-12-15 17:55:00+00:00,120.46,120.51,120.45,120.48,2164.0,84.0,120.4775
2025-12-15 17:56:00+00:00,120.48,120.48,120.41,120.41,2876.0,91.0,120.436026
2025-12-15 17:57:00+00:00,120.42,120.44,120.385,120.385,3225.0,100.0,120.420558
2025-12-15 17:58:00+00:00,120.345,120.47,120.345,120.47,5686.0,126.0,120.430435
2025-12-15 17:59:00+00:00,120.45,120.54,120.45,120.54,2646.0,94.0,120.487133
2025-12-15 18:00:00+00:00,120.555,120.72,120.53,120.71,7465.0,231.0,120.594713
2025-12-15 18:01:00+00:00,120.72,120.73,120.62,120.62,7022.0,154.0,120.691562
2025-12-15 18:02:00+00:00,120.59,120.69,120.59,120.68,4578.0,114.0,120.65216
2025-12-15 18:03:00+00:00,120.69,120.74,120.69,120.73,3707.0,125.0,120.710247
2025-12-15 18:04:00+00:00,120.69,120.69,120.63,120.65,4803.0,142.0,120.657078
2025-12-15 18:05:00+00:00,120.61,120.67,120.61,120.67,4483.0,132.0,120.643787
2025-12-15 18:06:00+00:00,120.71,120.78,120.71,120.78,3517.0,88.0,120.732812
2025-12-15 18:07:00+00:00,120.79,120.81,120.73,120.73,7465.0,122.0,120.766462
2025-12-15 18:08:00+00:00,120.725,120.73,120.725,120.73,4688.0,85.0,120.728137
2025-12-15 18:09:00+00:00,120.73,120.785,120.65,120.65,11095.0,258.0,120.733819
2025-12-15 18:10:00+00:00,120.67,120.76,120.66,120.73,8329.0,157.0,120.705096
2025-12-15 18:11:00+00:00,120.77,120.79,120.73,120.77,4445.0,130.0,120.771082
2025-12-15 18:12:00+00:00,120.77,120.77,120.675,120.69,6757.0,120.0,120.727898
2025-12-15 18:13:00+00:00,120.68,120.74,120.68,120.72,5697.0,113.0,120.710891
2025-12-15 18:14:00+00:00,120.735,120.74,120.71,120.74,6944.0,116.0,120.730563
2025-12-15 18:15:00+00:00,120.75,120.82,120.75,120.82,6704.0,121.0,120.781475
2025-12-15 18:16:00+00:00,120.82,120.85,120.78,120.78,6695.0,135.0,120.819137
2025-12-15 18:17:00+00:00,120.78,120.78,120.725,120.73,2518.0,89.0,120.742961
2025-12-15 18:18:00+00:00,120.73,120.7992,120.725,120.7992,2479.0,70.0,120.762935
2025-12-15 18:19:00+00:00,120.78,120.81,120.76,120.8,19045.0,125.0,120.763236
2025-12-15 18:20:00+00:00,120.77,120.8,120.75,120.8,2389.0,101.0,120.775437
2025-12-15 18:21:00+00:00,120.8,120.81,120.71,120.75,3358.0,104.0,120.761112
2025-12-15 18:22:00+00:00,120.75,120.75,120.685,120.685,2316.0,75.0,120.739444
2025-12-15 18:23:00+00:00,120.71,120.74,120.7,120.74,4182.0,92.0,120.725754
2025-12-15 18:24:00+00:00,120.725,120.725,120.71,120.72,5934.0,139.0,120.719859
2025-12-15 18:25:00+00:00,120.7,120.715,120.68,120.695,5248.0,143.0,120.698187
2025-12-15 18:26:00+00:00,120.7,120.7,120.61,120.61,2544.0,93.0,120.640263
2025-12-15 18:27:00+00:00,120.5738,120.67,120.5738,120.62,6514.0,171.0,120.62877
2025-12-15 18:28:00+00:00,120.6,120.62,120.6,120.62,1156.0,49.0,120.612453
2025-12-15 18:29:00+00:00,120.63,120.66,120.62,120.66,2888.0,109.0,120.643487
2025-12-15 18:30:00+00:00,120.65,120.657,120.58,120.58,5465.0,153.0,120.634476
2025-12-15 18:31:00+00:00,120.55,120.5501,120.47,120.47,3813.0,102.0,120.519841
2025-12-15 18:32:00+00:00,120.49,120.54,120.47,120.5,5606.0,128.0,120.513696
2025-12-15 18:33:00+00:00,120.505,120.62,120.495,120.5901,9072.0,204.0,120.563409
2025-12-15 18:34:00+00:00,120.61,120.665,120.61,120.665,1775.0,81.0,120.634954
2025-12-15 18:35:00+00:00,120.7,120.7,120.655,120.69,4849.0,99.0,120.675208
2025-12-15 18:36:00+00:00,120.675,120.805,120.675,120.8,3372.0,118.0,120.729609
2025-12-15 18:37:00+00:00,120.85,120.85,120.8,120.8,4673.0,121.0,120.831302
2025-12-15 18:38:00+00:00,120.78,120.78,120.73,120.78,4180.0,114.0,120.753201
2025-12-15 18:39:00+00:00,120.73,120.74,120.72,120.72,1351.0,57.0,120.72806
2025-12-15 18:40:00+00:00,120.735,120.77,120.71,120.74,1460.0,61.0,120.726799
2025-12-15 18:41:00+00:00,120.74,120.79,120.71,120.735,5491.0,113.0,120.745999
2025-12-15 18:42:00+00:00,120.7405,120.79,120.73,120.73,1836.0,50.0,120.746368
2025-12-15 18:43:00+00:00,120.72,120.72,120.585,120.585,7699.0,188.0,120.643404
2025-12-15 18:44:00+00:00,120.57,120.61,120.57,120.605,2604.0,81.0,120.587391
2025-12-15 18:45:00+00:00,120.6,120.68,120.6,120.66,6315.0,165.0,120.641667
2025-12-15 18:46:00+00:00,120.67,120.67,120.64,120.67,2476.0,98.0,120.656694
2025-12-15 18:47:00+00:00,120.66,120.66,120.6401,120.6401,1158.0,46.0,120.648856
2025-12-15 18:48:00+00:00,120.64,120.69,120.63,120.69,3322.0,116.0,120.648513
2025-12-15 18:49:00+00:00,120.67,120.7,120.6446,120.69,2731.0,86.0,120.68161
2025-12-15 18:50:00+00:00,120.7,120.73,120.63,120.635,7562.0,213.0,120.691499
2025-12-15 18:51:00+00:00,120.637,120.64,120.637,120.64,880.0,37.0,120.638304
