datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:35:00+00:00,38.725,38.725,38.725,38.725,283.0,20.0,38.725
2025-12-15 15:36:00+00:00,38.72,38.86,38.69,38.725,8671.0,146.0,38.721909
2025-12-15 15:37:00+00:00,38.85,38.94,38.85,38.925,2766.0,98.0,38.901836
2025-12-15 15:38:00+00:00,39.03,39.13,39.025,39.13,4769.0,99.0,39.061245
2025-12-15 15:39:00+00:00,39.1687,39.1687,39.16,39.16,5196.0,18.0,39.167929
2025-12-15 15:40:00+00:00,39.16,39.25,39.15,39.25,1748.0,40.0,39.193265
2025-12-15 15:41:00+00:00,39.3099,39.3524,39.225,39.3524,7921.0,64.0,39.307005
2025-12-15 15:42:00+00:00,39.37,39.38,39.37,39.37,7775.0,34.0,39.370138
2025-12-15 15:43:00+00:00,39.4,39.4,39.4,39.4,177.0,11.0,39.4
2025-12-15 15:44:00+00:00,39.47,39.48,39.45,39.48,1868.0,38.0,39.471491
2025-12-15 15:45:00+00:00,39.505,39.5405,39.34,39.3575,10251.0,155.0,39.433446
2025-12-15 15:46:00+00:00,39.365,39.435,39.36,39.4325,4552.0,38.0,39.385328
2025-12-15 15:47:00+00:00,39.36,39.435,39.3,39.3,2780.0,56.0,39.359108
2025-12-15 15:48:00+00:00,39.295,39.295,39.295,39.295,496.0,15.0,39.295
2025-12-15 15:49:00+00:00,39.37,39.4,39.35,39.4,1613.0,41.0,39.366041
2025-12-15 15:50:00+00:00,39.46,39.46,39.41,39.46,2612.0,25.0,39.434948
2025-12-15 15:51:00+00:00,39.46,39.46,39.46,39.46,185.0,8.0,39.46
2025-12-15 15:52:00+00:00,39.425,39.425,39.33,39.405,7341.0,82.0,39.421416
2025-12-15 15:53:00+00:00,39.4,39.4145,39.4,39.4145,605.0,8.0,39.406668
2025-12-15 15:54:00+00:00,39.41,39.44,39.39,39.39,3567.0,72.0,39.41
2025-12-15 15:55:00+00:00,39.37,39.37,39.31,39.37,1028.0,32.0,39.34
2025-12-15 15:56:00+00:00,39.3451,39.3451,39.15,39.15,1788.0,62.0,39.24626
2025-12-15 15:57:00+00:00,39.23,39.3,39.1614,39.3,3694.0,59.0,39.175176
2025-12-15 15:59:00+00:00,39.3,39.3,39.265,39.265,445.0,12.0,39.279583
2025-12-15 16:00:00+00:00,39.26,39.26,39.26,39.26,542.0,30.0,39.26
2025-12-15 16:01:00+00:00,39.26,39.26,38.88,39.0,6486.0,92.0,38.951524
2025-12-15 16:02:00+00:00,38.995,38.995,38.995,38.995,131.0,9.0,38.995
2025-12-15 16:03:00+00:00,39.045,39.045,38.81,38.81,1492.0,37.0,38.975357
2025-12-15 16:04:00+00:00,38.79,38.79,38.79,38.79,443.0,21.0,38.79
2025-12-15 16:06:00+00:00,38.72,38.72,38.72,38.72,351.0,10.0,38.72
2025-12-15 16:08:00+00:00,38.73,38.82,38.73,38.82,672.0,14.0,38.784
2025-12-15 16:09:00+00:00,38.82,38.82,38.7,38.7,1448.0,43.0,38.728314
2025-12-15 16:10:00+00:00,38.7101,38.7101,38.7101,38.7101,588.0,18.0,38.7101
2025-12-15 16:11:00+00:00,38.695,38.7124,38.666,38.666,1157.0,19.0,38.694789
2025-12-15 16:12:00+00:00,38.66,38.74,38.66,38.74,3144.0,58.0,38.6768
2025-12-15 16:13:00+00:00,38.71,38.89,38.71,38.82,2883.0,97.0,38.816452
2025-12-15 16:14:00+00:00,38.83,38.84,38.82,38.84,513.0,14.0,38.83
2025-12-15 16:15:00+00:00,38.77,38.8,38.77,38.8,943.0,40.0,38.79422
2025-12-15 16:16:00+00:00,38.91,39.11,38.91,39.06,4358.0,60.0,39.096305
2025-12-15 16:17:00+00:00,39.025,39.09,39.025,39.09,700.0,2.0,39.034286
2025-12-15 16:18:00+00:00,39.13,39.13,39.1054,39.1054,2369.0,31.0,39.107152
2025-12-15 16:20:00+00:00,39.19,39.19,39.19,39.19,760.0,34.0,39.19
2025-12-15 16:22:00+00:00,39.175,39.175,39.17,39.17,630.0,6.0,39.174167
2025-12-15 16:23:00+00:00,39.1,39.1,39.1,39.1,469.0,17.0,39.1
2025-12-15 16:24:00+00:00,39.16,39.17,39.13,39.13,563.0,18.0,39.152951
2025-12-15 16:26:00+00:00,39.26,39.26,39.26,39.26,478.0,20.0,39.26
2025-12-15 16:27:00+00:00,39.26,39.26,39.26,39.26,376.0,11.0,39.26
2025-12-15 16:28:00+00:00,39.37,39.37,39.37,39.37,877.0,29.0,39.37
2025-12-15 16:29:00+00:00,39.35,39.35,39.325,39.325,855.0,17.0,39.330682
2025-12-15 16:30:00+00:00,39.26,39.26,39.23,39.23,2038.0,51.0,39.236154
2025-12-15 16:31:00+00:00,39.23,39.23,39.23,39.23,133.0,5.0,39.23
2025-12-15 16:32:00+00:00,39.14,39.14,39.115,39.115,1035.0,25.0,39.123571
2025-12-15 16:33:00+00:00,39.11,39.11,39.11,39.11,108.0,4.0,39.11
2025-12-15 16:34:00+00:00,39.01,39.01,38.87,38.87,3964.0,44.0,38.895405
2025-12-15 16:35:00+00:00,38.99,38.99,38.99,38.99,345.0,11.0,38.99
2025-12-15 16:37:00+00:00,38.87,38.87,38.86,38.87,672.0,23.0,38.86798
2025-12-15 16:38:00+00:00,38.87,38.94,38.87,38.88,1646.0,26.0,38.886227
2025-12-15 16:39:00+00:00,38.8707,38.8707,38.8707,38.8707,502.0,17.0,38.8707
2025-12-15 16:40:00+00:00,38.98,38.98,38.93,38.93,956.0,39.0,38.946667
2025-12-15 16:42:00+00:00,38.82,38.835,38.73,38.73,1893.0,45.0,38.784024
2025-12-15 16:44:00+00:00,38.73,38.74,38.66,38.71,1680.0,17.0,38.702515
2025-12-15 16:45:00+00:00,38.71,38.71,38.66,38.66,1741.0,35.0,38.692264
2025-12-15 16:48:00+00:00,38.61,38.72,38.6,38.685,2811.0,83.0,38.674444
2025-12-15 16:50:00+00:00,38.68,38.68,38.68,38.68,355.0,11.0,38.68
2025-12-15 16:51:00+00:00,38.665,38.665,38.665,38.665,169.0,8.0,38.665
2025-12-15 16:52:00+00:00,38.75,38.81,38.73,38.81,8368.0,59.0,38.797828
2025-12-15 16:54:00+00:00,38.7811,38.7811,38.7811,38.7811,646.0,9.0,38.7811
2025-12-15 16:55:00+00:00,38.84,38.84,38.83,38.83,471.0,19.0,38.835
2025-12-15 16:56:00+00:00,38.76,38.76,38.76,38.76,1077.0,20.0,38.76
2025-12-15 16:58:00+00:00,38.81,38.81,38.81,38.81,317.0,4.0,38.81
2025-12-15 16:59:00+00:00,38.78,38.8,38.78,38.8,1052.0,19.0,38.795471
2025-12-15 17:00:00+00:00,38.85,38.85,38.85,38.85,834.0,26.0,38.85
2025-12-15 17:01:00+00:00,38.89,38.8943,38.89,38.8943,240.0,9.0,38.892171
2025-12-15 17:02:00+00:00,38.83,38.93,38.83,38.93,3224.0,10.0,38.925156
2025-12-15 17:03:00+00:00,38.8838,38.8838,38.82,38.82,1179.0,21.0,38.828114
2025-12-15 17:04:00+00:00,38.79,38.8262,38.79,38.8262,424.0,8.0,38.812625
2025-12-15 17:05:00+00:00,38.8,38.8,38.78,38.78,404.0,13.0,38.786667
2025-12-15 17:08:00+00:00,38.86,39.033,38.86,39.033,3826.0,87.0,38.949547
2025-12-15 17:09:00+00:00,39.035,39.035,38.97,38.995,2241.0,40.0,39.00405
2025-12-15 17:11:00+00:00,38.99,38.99,38.95,38.95,365.0,12.0,38.97
2025-12-15 17:15:00+00:00,38.97,39.06,38.96,38.96,2575.0,27.0,39.039079
2025-12-15 17:16:00+00:00,38.95,38.95,38.9,38.9,2171.0,70.0,38.925443
2025-12-15 17:17:00+00:00,38.95,38.97,38.91,38.91,1585.0,26.0,38.948641
2025-12-15 17:19:00+00:00,38.93,38.93,38.87,38.87,810.0,16.0,38.890076
2025-12-15 17:20:00+00:00,38.87,38.87,38.87,38.87,290.0,19.0,38.87
2025-12-15 17:21:00+00:00,38.885,38.93,38.885,38.885,748.0,17.0,38.89625
2025-12-15 17:22:00+00:00,38.885,38.885,38.885,38.885,244.0,12.0,38.885
2025-12-15 17:25:00+00:00,38.84,38.84,38.84,38.84,318.0,17.0,38.84
2025-12-15 17:28:00+00:00,38.89,38.89,38.89,38.89,1221.0,21.0,38.89
2025-12-15 17:29:00+00:00,38.81,38.87,38.81,38.87,313.0,8.0,38.85
2025-12-15 17:30:00+00:00,38.875,38.875,38.875,38.875,252.0,14.0,38.875
2025-12-15 17:31:00+00:00,38.87,38.87,38.87,38.87,111.0,5.0,38.87
2025-12-15 17:33:00+00:00,38.9169,38.9169,38.875,38.875,334.0,6.0,38.903427
2025-12-15 17:34:00+00:00,38.84,38.84,38.84,38.84,127.0,6.0,38.84
2025-12-15 17:35:00+00:00,38.82,38.845,38.82,38.845,1032.0,32.0,38.838251
2025-12-15 17:36:00+00:00,38.87,38.87,38.77,38.77,1894.0,74.0,38.814936
2025-12-15 17:37:00+00:00,38.71,38.71,38.67,38.67,1140.0,24.0,38.682778
2025-12-15 17:38:00+00:00,38.73,38.73,38.73,38.73,306.0,13.0,38.73
2025-12-15 17:39:00+00:00,38.73,38.73,38.73,38.73,578.0,21.0,38.73
2025-12-15 17:40:00+00:00,38.725,38.725,38.6895,38.6895,925.0,12.0,38.694259
2025-12-15 17:41:00+00:00,38.73,38.73,38.73,38.73,139.0,9.0,38.73
2025-12-15 17:42:00+00:00,38.73,38.735,38.73,38.735,742.0,25.0,38.733333
2025-12-15 17:43:00+00:00,38.674,38.674,38.674,38.674,300.0,7.0,38.674
2025-12-15 17:45:00+00:00,38.73,38.73,38.73,38.73,595.0,19.0,38.73
2025-12-15 17:46:00+00:00,38.69,38.69,38.68,38.68,612.0,19.0,38.6825
2025-12-15 17:47:00+00:00,38.67,38.685,38.66,38.685,922.0,22.0,38.674
2025-12-15 17:48:00+00:00,38.71,38.71,38.71,38.71,852.0,42.0,38.71
2025-12-15 17:50:00+00:00,38.66,38.66,38.57,38.57,3261.0,72.0,38.59162
2025-12-15 17:51:00+00:00,38.57,38.58,38.53,38.53,1372.0,25.0,38.545504
2025-12-15 17:52:00+00:00,38.49,38.49,38.476,38.476,1097.0,24.0,38.478571
2025-12-15 17:53:00+00:00,38.48,38.59,38.4401,38.52,5049.0,125.0,38.505758
2025-12-15 17:54:00+00:00,38.5686,38.635,38.5686,38.63,1495.0,12.0,38.582734
2025-12-15 17:55:00+00:00,38.6086,38.6086,38.6086,38.6086,648.0,6.0,38.6086
2025-12-15 17:56:00+00:00,38.56,38.56,38.55,38.55,671.0,20.0,38.556667
2025-12-15 17:57:00+00:00,38.55,38.55,38.53,38.53,395.0,21.0,38.54
2025-12-15 17:59:00+00:00,38.555,38.555,38.555,38.555,714.0,34.0,38.555
2025-12-15 18:00:00+00:00,38.5101,38.54,38.49,38.54,1226.0,23.0,38.511903
2025-12-15 18:01:00+00:00,38.55,38.55,38.55,38.55,306.0,22.0,38.55
2025-12-15 18:03:00+00:00,38.6,38.635,38.6,38.63,482.0,20.0,38.621667
2025-12-15 18:09:00+00:00,38.65,38.66,38.51,38.56,6067.0,110.0,38.552508
2025-12-15 18:10:00+00:00,38.66,38.66,38.575,38.6,1804.0,43.0,38.6375
2025-12-15 18:12:00+00:00,38.6,38.6,38.6,38.6,117.0,5.0,38.6
2025-12-15 18:14:00+00:00,38.65,38.67,38.65,38.65,973.0,22.0,38.66005
2025-12-15 18:15:00+00:00,38.69,38.69,38.69,38.69,1007.0,21.0,38.69
2025-12-15 18:16:00+00:00,38.725,38.7601,38.72,38.7601,2338.0,38.0,38.752429
2025-12-15 18:17:00+00:00,38.8176,38.8176,38.81,38.81,1050.0,24.0,38.813756
2025-12-15 18:20:00+00:00,38.76,38.76,38.75,38.75,464.0,13.0,38.753333
2025-12-15 18:21:00+00:00,38.71,38.71,38.66,38.67,1706.0,32.0,38.675793
2025-12-15 18:23:00+00:00,38.69,38.7,38.69,38.7,214.0,4.0,38.695
2025-12-15 18:24:00+00:00,38.7,38.7,38.7,38.7,612.0,11.0,38.7
2025-12-15 18:25:00+00:00,38.705,38.77,38.69,38.69,3319.0,41.0,38.710671
2025-12-15 18:26:00+00:00,38.7038,38.73,38.69,38.73,3148.0,47.0,38.707344
2025-12-15 18:27:00+00:00,38.69,38.74,38.69,38.74,942.0,21.0,38.73
2025-12-15 18:29:00+00:00,38.8,38.805,38.8,38.8,671.0,20.0,38.801592
2025-12-15 18:30:00+00:00,38.8,38.8,38.8,38.8,198.0,15.0,38.8
2025-12-15 18:33:00+00:00,38.7101,38.7101,38.7101,38.7101,1425.0,10.0,38.7101
2025-12-15 18:37:00+00:00,38.83,38.93,38.83,38.92,3325.0,96.0,38.875856
2025-12-15 18:39:00+00:00,38.86,38.86,38.86,38.86,172.0,14.0,38.86
2025-12-15 18:41:00+00:00,38.88,38.88,38.88,38.88,907.0,7.0,38.88
2025-12-15 18:42:00+00:00,38.88,38.885,38.88,38.88,640.0,12.0,38.881
2025-12-15 18:43:00+00:00,38.88,38.9278,38.88,38.9278,1243.0,21.0,38.91585
2025-12-15 18:44:00+00:00,38.92,38.92,38.92,38.92,918.0,22.0,38.92
2025-12-15 18:45:00+00:00,38.8713,38.8894,38.8713,38.8894,420.0,10.0,38.88402
2025-12-15 18:46:00+00:00,38.88,38.95,38.8799,38.95,2781.0,42.0,38.892846
2025-12-15 18:47:00+00:00,38.93,38.95,38.93,38.93,489.0,13.0,38.936667
2025-12-15 18:48:00+00:00,38.99,39.07,38.99,39.07,2435.0,80.0,39.0375
2025-12-15 18:49:00+00:00,39.03,39.03,39.03,39.03,571.0,26.0,39.03
2025-12-15 18:50:00+00:00,39.03,39.105,38.91,39.04,15187.0,210.0,39.03525
2025-12-15 18:51:00+00:00,39.05,39.09,39.02,39.03,5818.0,90.0,39.045668
2025-12-15 18:52:00+00:00,39.03,39.03,39.03,39.03,568.0,9.0,39.03
2025-12-15 18:53:00+00:00,39.035,39.035,39.035,39.035,723.0,16.0,39.035
2025-12-15 18:54:00+00:00,39.05,39.06,39.05,39.06,427.0,11.0,39.053333
2025-12-15 18:55:00+00:00,39.07,39.11,39.07,39.11,1288.0,33.0,39.08
2025-12-15 18:57:00+00:00,39.13,39.16,39.13,39.15,2193.0,39.0,39.1475
2025-12-15 18:59:00+00:00,39.16,39.16,39.12,39.12,356.0,11.0,39.14
2025-12-15 19:00:00+00:00,39.125,39.15,39.125,39.15,813.0,17.0,39.132143
2025-12-15 19:01:00+00:00,39.14,39.14,39.14,39.14,131.0,3.0,39.14
2025-12-15 19:02:00+00:00,39.15,39.22,39.14,39.1511,1918.0,45.0,39.169315
2025-12-15 19:03:00+00:00,39.21,39.285,39.21,39.25,2690.0,54.0,39.255685
2025-12-15 19:05:00+00:00,39.254,39.254,39.21,39.23,2808.0,50.0,39.232415
2025-12-15 19:06:00+00:00,39.25,39.27,39.19,39.24,5768.0,119.0,39.228205
2025-12-15 19:07:00+00:00,39.275,39.29,39.275,39.29,2048.0,46.0,39.28537
2025-12-15 19:09:00+00:00,39.29,39.32,39.28,39.3,1582.0,28.0,39.294
2025-12-15 19:11:00+00:00,39.295,39.3387,39.295,39.33,784.0,8.0,39.331214
2025-12-15 19:15:00+00:00,39.3,39.3,39.3,39.3,335.0,9.0,39.3
2025-12-15 19:17:00+00:00,39.3,39.305,39.085,39.095,5463.0,90.0,39.239149
2025-12-15 19:18:00+00:00,39.07,39.07,39.07,39.07,451.0,19.0,39.07
2025-12-15 19:19:00+00:00,39.1165,39.1165,39.105,39.105,433.0,11.0,39.111366
2025-12-15 19:20:00+00:00,39.105,39.12,39.105,39.12,228.0,6.0,39.1125
2025-12-15 19:21:00+00:00,39.04,39.04,39.04,39.04,297.0,16.0,39.04
2025-12-15 19:22:00+00:00,39.025,39.025,39.02,39.02,376.0,8.0,39.021667
2025-12-15 19:23:00+00:00,39.04,39.04,39.04,39.04,192.0,12.0,39.04
2025-12-15 19:24:00+00:00,39.025,39.03,38.99,38.99,1139.0,11.0,39.022605
2025-12-15 19:26:00+00:00,39.015,39.015,39.015,39.015,202.0,7.0,39.015
2025-12-15 19:28:00+00:00,39.01,39.06,39.005,39.06,1622.0,42.0,39.043919
2025-12-15 19:29:00+00:00,39.07,39.07,39.045,39.045,1142.0,27.0,39.05814
2025-12-15 19:31:00+00:00,39.075,39.245,39.075,39.23,6063.0,149.0,39.155469
2025-12-15 19:32:00+00:00,39.23,39.26,39.23,39.24,956.0,18.0,39.24375
2025-12-15 19:36:00+00:00,39.19,39.2045,39.07,39.14,3485.0,48.0,39.136056
2025-12-15 19:37:00+00:00,39.14,39.145,38.97,38.97,1344.0,25.0,39.0615
2025-12-15 19:38:00+00:00,39.0068,39.0544,38.81,38.85,6264.0,122.0,38.930053
2025-12-15 19:41:00+00:00,38.805,38.825,38.805,38.825,1165.0,27.0,38.818333
2025-12-15 19:42:00+00:00,38.85,38.915,38.85,38.91,1334.0,37.0,38.889286
2025-12-15 19:47:00+00:00,38.88,38.88,38.88,38.88,298.0,9.0,38.88
2025-12-15 19:48:00+00:00,38.93,38.93,38.88,38.88,618.0,16.0,38.91375
2025-12-15 19:50:00+00:00,38.97,39.0,38.97,39.0,1100.0,47.0,38.98875
2025-12-15 19:52:00+00:00,38.99,39.0,38.99,39.0,535.0,23.0,38.995
2025-12-15 19:54:00+00:00,39.0,39.0,39.0,39.0,733.0,19.0,39.0
2025-12-15 19:56:00+00:00,39.0,39.05,39.0,39.035,1064.0,34.0,39.03
2025-12-15 19:57:00+00:00,39.03,39.03,38.995,38.995,393.0,11.0,39.018333
2025-12-15 19:58:00+00:00,39.01,39.07,39.01,39.06,3206.0,8.0,39.067813
2025-12-15 19:59:00+00:00,38.98,38.98,38.98,38.98,130.0,7.0,38.98
2025-12-15 20:00:00+00:00,39.0,39.0,38.92,38.94,1212.0,53.0,38.9575
2025-12-15 20:02:00+00:00,38.88,38.98,38.87,38.98,2788.0,80.0,38.916786
2025-12-15 20:03:00+00:00,38.98,38.98,38.98,38.98,136.0,7.0,38.98
2025-12-15 20:05:00+00:00,38.98,38.98,38.98,38.98,331.0,6.0,38.98
2025-12-15 20:06:00+00:00,38.98,39.11,38.98,39.09,5661.0,149.0,39.061668
2025-12-15 20:07:00+00:00,39.05,39.05,39.05,39.05,263.0,15.0,39.05
2025-12-15 20:12:00+00:00,39.05,39.05,39.05,39.05,256.0,14.0,39.05
2025-12-15 20:13:00+00:00,39.05,39.05,39.01,39.01,572.0,14.0,39.038571
2025-12-15 20:14:00+00:00,38.99,39.035,38.98,38.99,2553.0,54.0,38.997731
2025-12-15 20:15:00+00:00,38.99,39.0148,38.955,38.97,5372.0,133.0,38.977053
2025-12-15 20:16:00+00:00,38.97,39.03,38.97,39.02,2586.0,53.0,38.983611
2025-12-15 20:17:00+00:00,39.02,39.04,39.02,39.04,890.0,28.0,39.03
2025-12-15 20:18:00+00:00,39.046,39.046,39.03,39.03,477.0,25.0,39.038
2025-12-15 20:19:00+00:00,38.99,38.99,38.99,38.99,400.0,14.0,38.99
2025-12-15 20:20:00+00:00,38.98,38.98,38.98,38.98,289.0,16.0,38.98
2025-12-15 20:21:00+00:00,38.95,38.95,38.95,38.95,623.0,24.0,38.95
2025-12-15 20:22:00+00:00,38.97,38.99,38.955,38.99,1551.0,39.0,38.974091
2025-12-15 20:23:00+00:00,38.99,39.045,38.99,39.04,2747.0,58.0,39.018194
2025-12-15 20:24:00+00:00,39.05,39.05,39.02,39.02,1524.0,59.0,39.035
2025-12-15 20:25:00+00:00,38.995,39.049,38.995,39.049,1338.0,28.0,39.025222
2025-12-15 20:26:00+00:00,39.04,39.05,39.02,39.04,1308.0,39.0,39.03625
2025-12-15 20:27:00+00:00,39.025,39.05,39.005,39.03,1961.0,55.0,39.02835
2025-12-15 20:28:00+00:00,39.06,39.06,38.97,38.97,4512.0,99.0,39.022679
2025-12-15 20:30:00+00:00,38.8445,38.8445,38.8445,38.8445,410.0,8.0,38.8445
2025-12-15 20:31:00+00:00,38.75,38.78,38.75,38.78,2352.0,49.0,38.77381
2025-12-15 20:32:00+00:00,38.75,38.82,38.73,38.805,1856.0,75.0,38.775
2025-12-15 20:33:00+00:00,38.77,38.77,38.77,38.77,381.0,15.0,38.77
2025-12-15 20:34:00+00:00,38.77,38.809,38.77,38.809,915.0,28.0,38.7908
2025-12-15 20:35:00+00:00,38.83,38.87,38.81,38.87,3188.0,98.0,38.839667
2025-12-15 20:36:00+00:00,38.905,38.91,38.905,38.91,596.0,20.0,38.9075
2025-12-15 20:37:00+00:00,38.93,38.99,38.93,38.99,1022.0,24.0,38.950714
2025-12-15 20:38:00+00:00,38.97,39.03,38.97,39.02,1168.0,25.0,39.013333
