datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:05:00+00:00,41.93,41.98,41.92,41.98,9071.0,143.0,41.949414
2025-12-15 15:06:00+00:00,41.98,42.03,41.98,42.03,2965.0,44.0,42.001612
2025-12-15 15:07:00+00:00,42.01,42.04,42.0,42.04,7545.0,110.0,42.013885
2025-12-15 15:08:00+00:00,42.04,42.07,42.04,42.065,7515.0,123.0,42.052663
2025-12-15 15:09:00+00:00,42.07,42.09,42.05,42.05,5994.0,126.0,42.067905
2025-12-15 15:10:00+00:00,42.05,42.065,41.99,42.01,9251.0,145.0,42.038212
2025-12-15 15:11:00+00:00,41.99,41.99,41.73,41.735,12742.0,201.0,41.857828
2025-12-15 15:12:00+00:00,41.73,41.8,41.7,41.7,11270.0,165.0,41.75046
2025-12-15 15:13:00+00:00,41.69,41.76,41.69,41.69,17943.0,203.0,41.711236
2025-12-15 15:14:00+00:00,41.68,41.81,41.63,41.81,5589.0,94.0,41.732124
2025-12-15 15:15:00+00:00,41.78,41.835,41.78,41.835,2549.0,62.0,41.81697
2025-12-15 15:16:00+00:00,41.835,41.85,41.77,41.81,11835.0,191.0,41.816347
2025-12-15 15:17:00+00:00,41.8,41.87,41.78,41.87,7668.0,137.0,41.827512
2025-12-15 15:18:00+00:00,41.875,41.875,41.76,41.78,5568.0,100.0,41.833882
2025-12-15 15:19:00+00:00,41.775,41.775,41.67,41.7,10420.0,143.0,41.728861
2025-12-15 15:20:00+00:00,41.7,41.725,41.69,41.69,4116.0,99.0,41.703004
2025-12-15 15:21:00+00:00,41.69,41.71,41.628,41.65,17134.0,223.0,41.676286
2025-12-15 15:22:00+00:00,41.645,41.7,41.645,41.7,11690.0,105.0,41.686724
2025-12-15 15:23:00+00:00,41.7,41.7,41.645,41.66,4591.0,75.0,41.670865
2025-12-15 15:24:00+00:00,41.62,41.622,41.61,41.61,3290.0,77.0,41.618908
2025-12-15 15:25:00+00:00,41.617,41.625,41.58,41.58,8764.0,75.0,41.614816
2025-12-15 15:26:00+00:00,41.59,41.61,41.58,41.585,7285.0,117.0,41.588885
2025-12-15 15:27:00+00:00,41.585,41.62,41.58,41.61,9048.0,142.0,41.605409
2025-12-15 15:28:00+00:00,41.61,41.615,41.6,41.615,2166.0,81.0,41.612083
2025-12-15 15:29:00+00:00,41.6,41.6175,41.6,41.61,7862.0,105.0,41.60845
2025-12-15 15:30:00+00:00,41.6,41.62,41.55,41.57,14584.0,207.0,41.603865
2025-12-15 15:31:00+00:00,41.55,41.6,41.55,41.57,23068.0,349.0,41.574926
2025-12-15 15:32:00+00:00,41.57,41.57,41.545,41.545,4259.0,87.0,41.55403
2025-12-15 15:33:00+00:00,41.55,41.56,41.54,41.54,5752.0,119.0,41.557099
2025-12-15 15:34:00+00:00,41.54,41.55,41.515,41.53,5184.0,103.0,41.533525
2025-12-15 15:35:00+00:00,41.525,41.53,41.505,41.505,5699.0,103.0,41.518327
2025-12-15 15:36:00+00:00,41.51,41.51,41.49,41.5,4360.0,80.0,41.502954
2025-12-15 15:37:00+00:00,41.505,41.54,41.48,41.49,26648.0,336.0,41.514852
2025-12-15 15:38:00+00:00,41.5,41.5,41.485,41.485,4107.0,60.0,41.494118
2025-12-15 15:39:00+00:00,41.485,41.51,41.41,41.41,13897.0,186.0,41.485789
2025-12-15 15:40:00+00:00,41.4343,41.4343,41.41,41.41,3352.0,55.0,41.422706
2025-12-15 15:41:00+00:00,41.42,41.535,41.41,41.535,14846.0,210.0,41.461555
2025-12-15 15:42:00+00:00,41.55,41.6,41.54,41.6,6888.0,95.0,41.55825
2025-12-15 15:43:00+00:00,41.61,41.64,41.6,41.61,5098.0,92.0,41.611458
2025-12-15 15:44:00+00:00,41.62,41.65,41.62,41.65,3457.0,84.0,41.638194
2025-12-15 15:45:00+00:00,41.65,41.73,41.64,41.72,6295.0,107.0,41.667755
2025-12-15 15:46:00+00:00,41.725,41.725,41.72,41.72,1550.0,28.0,41.72375
2025-12-15 15:47:00+00:00,41.715,41.715,41.65,41.65,6126.0,127.0,41.698699
2025-12-15 15:48:00+00:00,41.65,41.67,41.61,41.645,5343.0,91.0,41.635569
2025-12-15 15:49:00+00:00,41.62,41.66,41.62,41.66,2336.0,40.0,41.643225
2025-12-15 15:50:00+00:00,41.66,41.67,41.64,41.67,5132.0,95.0,41.661481
2025-12-15 15:51:00+00:00,41.67,41.685,41.67,41.67,2401.0,58.0,41.672146
2025-12-15 15:52:00+00:00,41.675,41.72,41.675,41.71,12282.0,209.0,41.694946
2025-12-15 15:53:00+00:00,41.69,41.69,41.615,41.615,5152.0,85.0,41.671718
2025-12-15 15:54:00+00:00,41.635,41.675,41.635,41.675,3482.0,59.0,41.66269
2025-12-15 15:55:00+00:00,41.66,41.66,41.63,41.65,5090.0,92.0,41.648172
2025-12-15 15:56:00+00:00,41.63,41.65,41.63,41.635,2718.0,50.0,41.631765
2025-12-15 15:57:00+00:00,41.63,41.68,41.63,41.68,2437.0,47.0,41.664214
2025-12-15 15:58:00+00:00,41.68,41.685,41.66,41.66,3620.0,57.0,41.669048
2025-12-15 15:59:00+00:00,41.66,41.685,41.65,41.66,4045.0,69.0,41.665959
2025-12-15 16:00:00+00:00,41.67,41.67,41.64,41.64,7075.0,107.0,41.661908
2025-12-15 16:01:00+00:00,41.635,41.65,41.62,41.62,5879.0,87.0,41.64034
2025-12-15 16:02:00+00:00,41.645,41.705,41.645,41.705,16372.0,142.0,41.678647
2025-12-15 16:03:00+00:00,41.71,41.72,41.62,41.62,7117.0,123.0,41.688986
2025-12-15 16:04:00+00:00,41.59,41.61,41.585,41.61,2162.0,53.0,41.594308
2025-12-15 16:05:00+00:00,41.61,41.675,41.6,41.61,5216.0,89.0,41.636353
2025-12-15 16:06:00+00:00,41.6,41.62,41.59,41.62,3098.0,47.0,41.610578
2025-12-15 16:07:00+00:00,41.62,41.63,41.61,41.61,6084.0,117.0,41.618983
2025-12-15 16:08:00+00:00,41.6,41.6,41.57,41.575,3087.0,52.0,41.582507
2025-12-15 16:09:00+00:00,41.56,41.59,41.555,41.59,4644.0,72.0,41.573685
2025-12-15 16:10:00+00:00,41.5726,41.599,41.5726,41.599,2617.0,39.0,41.58777
2025-12-15 16:11:00+00:00,41.585,41.585,41.55,41.55,5237.0,88.0,41.570635
2025-12-15 16:12:00+00:00,41.56,41.56,41.515,41.52,5927.0,110.0,41.537559
2025-12-15 16:13:00+00:00,41.54,41.54,41.53,41.53,1194.0,25.0,41.536667
2025-12-15 16:14:00+00:00,41.54,41.55,41.53,41.5311,5175.0,77.0,41.538281
2025-12-15 16:15:00+00:00,41.52,41.59,41.52,41.59,4068.0,69.0,41.55234
2025-12-15 16:16:00+00:00,41.59,41.615,41.59,41.59,1541.0,39.0,41.599286
2025-12-15 16:17:00+00:00,41.605,41.605,41.58,41.585,2933.0,43.0,41.590813
2025-12-15 16:18:00+00:00,41.57,41.585,41.57,41.585,1980.0,29.0,41.573205
2025-12-15 16:19:00+00:00,41.585,41.585,41.57,41.58,3714.0,84.0,41.5745
2025-12-15 16:20:00+00:00,41.59,41.595,41.585,41.59,3793.0,83.0,41.590435
2025-12-15 16:21:00+00:00,41.58,41.59,41.58,41.59,1012.0,20.0,41.586908
2025-12-15 16:22:00+00:00,41.6,41.6,41.58,41.58,1995.0,42.0,41.595556
2025-12-15 16:23:00+00:00,41.58,41.58,41.51,41.52,6596.0,136.0,41.556574
2025-12-15 16:24:00+00:00,41.52,41.525,41.475,41.475,5275.0,92.0,41.500836
2025-12-15 16:25:00+00:00,41.46,41.465,41.435,41.46,5540.0,85.0,41.454515
2025-12-15 16:26:00+00:00,41.445,41.475,41.44,41.46,5592.0,91.0,41.461702
2025-12-15 16:27:00+00:00,41.45,41.45,41.45,41.45,1545.0,43.0,41.45
2025-12-15 16:28:00+00:00,41.45,41.46,41.43,41.46,4702.0,61.0,41.447685
2025-12-15 16:29:00+00:00,41.47,41.49,41.47,41.47,4063.0,74.0,41.472357
2025-12-15 16:30:00+00:00,41.475,41.49,41.46,41.48,3685.0,61.0,41.481939
2025-12-15 16:31:00+00:00,41.48,41.48,41.46,41.47,3458.0,54.0,41.47352
2025-12-15 16:32:00+00:00,41.47,41.47,41.47,41.47,745.0,13.0,41.47
2025-12-15 16:33:00+00:00,41.475,41.48,41.46,41.46,4323.0,49.0,41.47292
2025-12-15 16:34:00+00:00,41.47,41.47,41.41,41.42,5278.0,121.0,41.435989
2025-12-15 16:35:00+00:00,41.41,41.43,41.41,41.43,3948.0,63.0,41.420909
2025-12-15 16:36:00+00:00,41.42,41.42,41.37,41.37,4108.0,79.0,41.404343
2025-12-15 16:37:00+00:00,41.36,41.36,41.315,41.315,2932.0,78.0,41.332271
2025-12-15 16:38:00+00:00,41.307,41.32,41.28,41.28,8300.0,113.0,41.294314
2025-12-15 16:39:00+00:00,41.29,41.33,41.29,41.33,6808.0,128.0,41.311505
2025-12-15 16:40:00+00:00,41.34,41.36,41.34,41.35,3458.0,69.0,41.354368
2025-12-15 16:41:00+00:00,41.36,41.365,41.315,41.33,5769.0,102.0,41.353703
2025-12-15 16:42:00+00:00,41.305,41.305,41.27,41.275,2797.0,63.0,41.280333
2025-12-15 16:43:00+00:00,41.26,41.275,41.25,41.27,7367.0,147.0,41.259151
2025-12-15 16:44:00+00:00,41.265,41.265,41.25,41.26,886.0,22.0,41.258547
2025-12-15 16:45:00+00:00,41.26,41.325,41.26,41.325,6144.0,82.0,41.283015
2025-12-15 16:46:00+00:00,41.325,41.325,41.325,41.325,1310.0,26.0,41.325
2025-12-15 16:47:00+00:00,41.31,41.315,41.31,41.31,3910.0,67.0,41.310436
2025-12-15 16:48:00+00:00,41.31,41.33,41.31,41.33,1958.0,73.0,41.321222
2025-12-15 16:49:00+00:00,41.33,41.34,41.32,41.32,4767.0,71.0,41.335269
2025-12-15 16:50:00+00:00,41.31,41.33,41.3,41.33,4443.0,79.0,41.308209
2025-12-15 16:51:00+00:00,41.32,41.32,41.31,41.31,2968.0,61.0,41.310641
2025-12-15 16:52:00+00:00,41.3,41.3,41.29,41.29,4315.0,85.0,41.296087
2025-12-15 16:53:00+00:00,41.3,41.31,41.3,41.31,2241.0,53.0,41.30639
2025-12-15 16:54:00+00:00,41.3089,41.32,41.3,41.3,3420.0,42.0,41.310597
2025-12-15 16:55:00+00:00,41.3,41.31,41.29,41.31,2990.0,54.0,41.300774
2025-12-15 16:56:00+00:00,41.31,41.31,41.28,41.28,3612.0,91.0,41.296667
2025-12-15 16:57:00+00:00,41.28,41.3,41.28,41.29,2010.0,55.0,41.29
2025-12-15 16:58:00+00:00,41.3,41.31,41.29,41.3,1868.0,34.0,41.299544
2025-12-15 16:59:00+00:00,41.29,41.29,41.285,41.285,3016.0,52.0,41.289431
2025-12-15 17:00:00+00:00,41.3,41.32,41.3,41.31,4255.0,83.0,41.305769
2025-12-15 17:01:00+00:00,41.31,41.31,41.28,41.28,4098.0,68.0,41.298077
2025-12-15 17:02:00+00:00,41.27,41.27,41.27,41.27,2574.0,50.0,41.27
2025-12-15 17:03:00+00:00,41.26,41.29,41.26,41.29,5148.0,91.0,41.269632
2025-12-15 17:04:00+00:00,41.3,41.31,41.3,41.3,2594.0,40.0,41.300982
2025-12-15 17:05:00+00:00,41.29,41.31,41.28,41.3,4388.0,74.0,41.294374
2025-12-15 17:07:00+00:00,41.29,41.305,41.25,41.26,7401.0,153.0,41.280223
2025-12-15 17:08:00+00:00,41.25,41.25,41.23,41.23,3536.0,58.0,41.243189
2025-12-15 17:09:00+00:00,41.25,41.25,41.24,41.24,2322.0,46.0,41.24242
2025-12-15 17:10:00+00:00,41.26,41.28,41.26,41.28,5345.0,81.0,41.267095
2025-12-15 17:11:00+00:00,41.28,41.28,41.26,41.26,3702.0,74.0,41.269891
2025-12-15 17:12:00+00:00,41.275,41.29,41.275,41.29,2851.0,48.0,41.281875
2025-12-15 17:13:00+00:00,41.29,41.29,41.27,41.27,4693.0,74.0,41.279148
2025-12-15 17:14:00+00:00,41.2711,41.275,41.265,41.27,3678.0,57.0,41.27044
2025-12-15 17:15:00+00:00,41.27,41.295,41.27,41.295,5226.0,98.0,41.282459
2025-12-15 17:16:00+00:00,41.295,41.33,41.29,41.33,5184.0,104.0,41.306228
2025-12-15 17:17:00+00:00,41.33,41.34,41.33,41.335,1279.0,32.0,41.335751
2025-12-15 17:18:00+00:00,41.33,41.33,41.28,41.28,4387.0,116.0,41.317533
2025-12-15 17:19:00+00:00,41.285,41.3036,41.285,41.3036,2564.0,41.0,41.293261
2025-12-15 17:20:00+00:00,41.31,41.31,41.285,41.29,2896.0,64.0,41.290837
2025-12-15 17:21:00+00:00,41.29,41.29,41.28,41.29,3883.0,75.0,41.284244
2025-12-15 17:22:00+00:00,41.29,41.31,41.28,41.31,6464.0,116.0,41.294813
2025-12-15 17:23:00+00:00,41.31,41.32,41.31,41.31,4416.0,88.0,41.3115
2025-12-15 17:24:00+00:00,41.3,41.3,41.29,41.3,2450.0,47.0,41.298906
2025-12-15 17:25:00+00:00,41.295,41.295,41.29,41.29,2507.0,63.0,41.293022
2025-12-15 17:26:00+00:00,41.28,41.285,41.27,41.28,4888.0,97.0,41.278627
2025-12-15 17:27:00+00:00,41.27,41.28,41.25,41.27,4746.0,73.0,41.266504
2025-12-15 17:28:00+00:00,41.27,41.29,41.265,41.29,4763.0,73.0,41.280669
2025-12-15 17:29:00+00:00,41.29,41.3,41.29,41.3,1119.0,27.0,41.296667
2025-12-15 17:30:00+00:00,41.3,41.32,41.29,41.29,7638.0,136.0,41.304491
2025-12-15 17:31:00+00:00,41.28,41.34,41.28,41.34,6134.0,123.0,41.302701
2025-12-15 17:32:00+00:00,41.35,41.35,41.32,41.32,7137.0,117.0,41.330487
2025-12-15 17:33:00+00:00,41.3,41.3,41.24,41.24,6038.0,100.0,41.27235
2025-12-15 17:34:00+00:00,41.235,41.28,41.23,41.27,6381.0,105.0,41.25664
2025-12-15 17:35:00+00:00,41.275,41.275,41.24,41.26,9632.0,157.0,41.265161
2025-12-15 17:36:00+00:00,41.25,41.25,41.24,41.24,3504.0,76.0,41.244225
2025-12-15 17:37:00+00:00,41.24,41.24,41.21,41.22,7460.0,126.0,41.226606
2025-12-15 17:38:00+00:00,41.225,41.235,41.225,41.235,1274.0,36.0,41.229286
2025-12-15 17:39:00+00:00,41.24,41.25,41.23,41.25,4937.0,94.0,41.245364
2025-12-15 17:40:00+00:00,41.25,41.28,41.25,41.28,4953.0,83.0,41.264604
2025-12-15 17:41:00+00:00,41.285,41.285,41.27,41.27,3163.0,63.0,41.277696
2025-12-15 17:42:00+00:00,41.27,41.29,41.27,41.29,2134.0,65.0,41.286667
2025-12-15 17:43:00+00:00,41.28,41.28,41.24,41.24,4209.0,96.0,41.267843
2025-12-15 17:44:00+00:00,41.235,41.235,41.22,41.23,2773.0,65.0,41.229814
2025-12-15 17:45:00+00:00,41.235,41.25,41.23,41.24,4711.0,57.0,41.23522
2025-12-15 17:46:00+00:00,41.24,41.275,41.235,41.25,9575.0,173.0,41.254985
2025-12-15 17:47:00+00:00,41.25,41.25,41.23,41.24,2114.0,35.0,41.241432
2025-12-15 17:48:00+00:00,41.23,41.285,41.23,41.285,3750.0,77.0,41.261471
2025-12-15 17:49:00+00:00,41.29,41.32,41.28,41.31,9006.0,101.0,41.286622
2025-12-15 17:50:00+00:00,41.305,41.305,41.26,41.26,5105.0,127.0,41.288943
2025-12-15 17:51:00+00:00,41.25,41.26,41.23,41.24,3576.0,101.0,41.24625
2025-12-15 17:52:00+00:00,41.24,41.24,41.23,41.23,1352.0,65.0,41.2325
2025-12-15 17:53:00+00:00,41.25,41.25,41.25,41.25,1569.0,106.0,41.25
2025-12-15 17:54:00+00:00,41.25,41.25,41.24,41.25,3956.0,84.0,41.244146
2025-12-15 17:55:00+00:00,41.2516,41.265,41.2516,41.265,2057.0,42.0,41.259836
2025-12-15 17:56:00+00:00,41.27,41.28,41.21,41.21,5737.0,140.0,41.262133
2025-12-15 17:57:00+00:00,41.21,41.235,41.21,41.235,1513.0,33.0,41.214433
2025-12-15 17:58:00+00:00,41.25,41.26,41.245,41.25,2650.0,110.0,41.251464
2025-12-15 17:59:00+00:00,41.27,41.275,41.265,41.275,2033.0,68.0,41.269444
2025-12-15 18:00:00+00:00,41.29,41.33,41.2801,41.33,8849.0,136.0,41.305852
2025-12-15 18:01:00+00:00,41.335,41.335,41.295,41.3,5697.0,144.0,41.31538
2025-12-15 18:02:00+00:00,41.29,41.3,41.27,41.3,3602.0,90.0,41.283117
2025-12-15 18:03:00+00:00,41.29,41.3,41.27,41.27,5171.0,102.0,41.287303
2025-12-15 18:04:00+00:00,41.26,41.2698,41.25,41.2698,2591.0,63.0,41.25625
2025-12-15 18:05:00+00:00,41.27,41.27,41.27,41.27,2603.0,53.0,41.27
2025-12-15 18:06:00+00:00,41.28,41.325,41.26,41.325,5303.0,101.0,41.277862
2025-12-15 18:07:00+00:00,41.325,41.34,41.325,41.33,3177.0,57.0,41.331911
2025-12-15 18:08:00+00:00,41.34,41.34,41.32,41.32,1411.0,42.0,41.336779
2025-12-15 18:09:00+00:00,41.325,41.34,41.31,41.34,4224.0,96.0,41.320548
2025-12-15 18:10:00+00:00,41.36,41.36,41.355,41.355,1241.0,43.0,41.358975
2025-12-15 18:11:00+00:00,41.36,41.385,41.36,41.38,3226.0,65.0,41.370379
2025-12-15 18:12:00+00:00,41.38,41.38,41.37,41.37,3877.0,79.0,41.375417
2025-12-15 18:13:00+00:00,41.37,41.395,41.37,41.395,3103.0,60.0,41.380895
2025-12-15 18:14:00+00:00,41.4,41.4,41.4,41.4,1498.0,49.0,41.4
2025-12-15 18:15:00+00:00,41.43,41.46,41.43,41.43,7955.0,127.0,41.436902
2025-12-15 18:16:00+00:00,41.425,41.465,41.42,41.465,3924.0,64.0,41.4402
2025-12-15 18:17:00+00:00,41.455,41.455,41.4,41.405,5007.0,97.0,41.428191
2025-12-15 18:18:00+00:00,41.41,41.42,41.4,41.4,1132.0,23.0,41.409987
2025-12-15 18:19:00+00:00,41.42,41.45,41.42,41.45,4185.0,68.0,41.434046
2025-12-15 18:20:00+00:00,41.45,41.45,41.435,41.445,1772.0,28.0,41.440676
2025-12-15 18:21:00+00:00,41.44,41.44,41.42,41.435,4492.0,80.0,41.433621
2025-12-15 18:22:00+00:00,41.41,41.425,41.41,41.41,1977.0,31.0,41.41375
2025-12-15 18:23:00+00:00,41.41,41.44,41.41,41.43,1866.0,38.0,41.432727
2025-12-15 18:24:00+00:00,41.43,41.43,41.43,41.43,1495.0,40.0,41.43
2025-12-15 18:25:00+00:00,41.43,41.43,41.42,41.42,3423.0,67.0,41.422609
2025-12-15 18:26:00+00:00,41.42,41.43,41.41,41.41,4070.0,101.0,41.423497
2025-12-15 18:27:00+00:00,41.41,41.42,41.41,41.42,3625.0,62.0,41.416824
2025-12-15 18:28:00+00:00,41.415,41.44,41.41,41.44,5499.0,85.0,41.428692
2025-12-15 18:29:00+00:00,41.44,41.44,41.42,41.43,7382.0,116.0,41.426292
2025-12-15 18:30:00+00:00,41.44,41.46,41.44,41.45,3972.0,78.0,41.449063
2025-12-15 18:31:00+00:00,41.44,41.4499,41.43,41.43,2196.0,48.0,41.438702
2025-12-15 18:32:00+00:00,41.44,41.46,41.435,41.46,3316.0,54.0,41.450993
2025-12-15 18:33:00+00:00,41.45,41.47,41.445,41.47,5076.0,84.0,41.453462
2025-12-15 18:34:00+00:00,41.47,41.47,41.43,41.43,4553.0,94.0,41.457784
2025-12-15 18:35:00+00:00,41.42,41.43,41.42,41.43,2174.0,44.0,41.4265
2025-12-15 18:36:00+00:00,41.43,41.48,41.43,41.48,5122.0,91.0,41.453659
2025-12-15 18:37:00+00:00,41.48,41.48,41.46,41.465,3102.0,55.0,41.465419
2025-12-15 18:38:00+00:00,41.45,41.45,41.43,41.44,4970.0,104.0,41.442654
2025-12-15 18:39:00+00:00,41.435,41.435,41.42,41.42,1965.0,39.0,41.423891
2025-12-15 18:40:00+00:00,41.42,41.437,41.41,41.437,2628.0,48.0,41.425551
2025-12-15 18:41:00+00:00,41.45,41.46,41.45,41.46,1912.0,45.0,41.455714
2025-12-15 18:42:00+00:00,41.46,41.48,41.46,41.47,7431.0,112.0,41.467943
2025-12-15 18:43:00+00:00,41.47,41.47,41.42,41.42,3954.0,91.0,41.45
2025-12-15 18:44:00+00:00,41.44,41.445,41.44,41.445,1649.0,33.0,41.440556
2025-12-15 18:45:00+00:00,41.43,41.45,41.43,41.45,2241.0,35.0,41.444492
2025-12-15 18:46:00+00:00,41.445,41.449,41.445,41.445,1289.0,31.0,41.446
2025-12-15 18:47:00+00:00,41.445,41.46,41.42,41.42,7479.0,133.0,41.446664
2025-12-15 18:48:00+00:00,41.415,41.415,41.405,41.405,2449.0,55.0,41.412361
2025-12-15 18:49:00+00:00,41.4,41.405,41.35,41.35,3774.0,89.0,41.385272
2025-12-15 18:50:00+00:00,41.355,41.37,41.355,41.365,3339.0,60.0,41.363488
2025-12-15 18:51:00+00:00,41.37,41.375,41.365,41.375,4657.0,63.0,41.370677
2025-12-15 18:52:00+00:00,41.375,41.375,41.36,41.36,3458.0,64.0,41.370907
2025-12-15 18:53:00+00:00,41.37,41.4,41.37,41.39,5663.0,78.0,41.384623
2025-12-15 18:54:00+00:00,41.37,41.37,41.355,41.36,2941.0,48.0,41.36425
2025-12-15 18:55:00+00:00,41.365,41.38,41.365,41.38,1409.0,27.0,41.370833
2025-12-15 18:56:00+00:00,41.39,41.39,41.39,41.39,2023.0,61.0,41.39
2025-12-15 18:57:00+00:00,41.3911,41.3911,41.39,41.39,1351.0,30.0,41.390666
2025-12-15 18:58:00+00:00,41.38,41.415,41.38,41.4,9843.0,159.0,41.404029
2025-12-15 18:59:00+00:00,41.4,41.4,41.375,41.38,2998.0,63.0,41.389033
2025-12-15 19:00:00+00:00,41.37,41.37,41.36,41.37,3280.0,73.0,41.366527
2025-12-15 19:01:00+00:00,41.37,41.42,41.319,41.319,13353.0,231.0,41.37625
2025-12-15 19:02:00+00:00,41.31,41.31,41.29,41.29,3192.0,97.0,41.293895
2025-12-15 19:03:00+00:00,41.3,41.33,41.28,41.315,3792.0,65.0,41.305964
2025-12-15 19:04:00+00:00,41.315,41.315,41.3084,41.31,2224.0,40.0,41.313937
2025-12-15 19:05:00+00:00,41.31,41.31,41.25,41.25,8926.0,168.0,41.287531
2025-12-15 19:06:00+00:00,41.26,41.2703,41.26,41.26,4082.0,75.0,41.265072
2025-12-15 19:07:00+00:00,41.26,41.27,41.26,41.27,2547.0,58.0,41.262985
2025-12-15 19:08:00+00:00,41.27,41.27,41.23,41.23,4903.0,95.0,41.254648
2025-12-15 19:09:00+00:00,41.23,41.265,41.23,41.265,2682.0,60.0,41.24855
2025-12-15 19:10:00+00:00,41.265,41.29,41.265,41.29,5128.0,107.0,41.27586
2025-12-15 19:11:00+00:00,41.3,41.31,41.3,41.31,2691.0,37.0,41.302314
2025-12-15 19:12:00+00:00,41.32,41.33,41.32,41.33,1421.0,34.0,41.323333
2025-12-15 19:13:00+00:00,41.33,41.355,41.33,41.35,5310.0,84.0,41.348765
2025-12-15 19:14:00+00:00,41.345,41.345,41.315,41.315,3386.0,78.0,41.33248
2025-12-15 19:15:00+00:00,41.32,41.335,41.32,41.3341,1831.0,39.0,41.325824
2025-12-15 19:16:00+00:00,41.34,41.355,41.34,41.35,4262.0,79.0,41.345985
2025-12-15 19:18:00+00:00,41.345,41.35,41.335,41.34,5391.0,96.0,41.340967
2025-12-15 19:19:00+00:00,41.35,41.36,41.35,41.36,2686.0,45.0,41.353693
2025-12-15 19:20:00+00:00,41.36,41.365,41.355,41.355,4398.0,61.0,41.3603
2025-12-15 19:21:00+00:00,41.35,41.35,41.345,41.35,3393.0,55.0,41.349286
