symbol,time,open,high,low,close,volume,trade_count,vwap
QQQ,2025-12-15 10:30:00-05:00,610.14,610.58,609.82,610.51,347222.0,7168.0,610.228296
QQQ,2025-12-15 10:31:00-05:00,610.56,611.31,610.34,611.09,327061.0,6829.0,610.910572
QQQ,2025-12-15 10:32:00-05:00,611.12,611.5,610.83,610.83,189112.0,5194.0,611.187231
QQQ,2025-12-15 10:33:00-05:00,610.81,611.61,610.69,611.6,131806.0,4312.0,611.176431
QQQ,2025-12-15 10:34:00-05:00,611.6,611.79,611.28,611.3099,259384.0,4300.0,611.607855
QQQ,2025-12-15 10:35:00-05:00,611.3,611.81,611.14,611.53,128695.0,3755.0,611.514111
QQQ,2025-12-15 10:36:00-05:00,611.54,611.59,610.4982,610.56,143692.0,4074.0,610.90117
QQQ,2025-12-15 10:37:00-05:00,610.54,611.45,610.44,611.35,153991.0,4152.0,610.763262
QQQ,2025-12-15 10:38:00-05:00,611.36,611.58,611.07,611.22,111559.0,3217.0,611.331836
QQQ,2025-12-15 10:39:00-05:00,611.225,611.42,610.8,610.865,81722.0,2729.0,611.108692
QQQ,2025-12-15 10:40:00-05:00,610.88,610.9,610.33,610.43,105924.0,3394.0,610.602195
QQQ,2025-12-15 10:41:00-05:00,610.4,611.39,610.4,611.39,116725.0,3432.0,610.948219
QQQ,2025-12-15 10:42:00-05:00,611.39,611.64,611.1607,611.55,96284.0,2890.0,611.406133
QQQ,2025-12-15 10:43:00-05:00,611.54,611.9,611.5,611.8368,118102.0,3345.0,611.714074
QQQ,2025-12-15 10:44:00-05:00,611.84,612.77,611.84,612.7514,274088.0,6245.0,612.414579
QQQ,2025-12-15 10:45:00-05:00,612.76,613.19,612.69,612.82,220033.0,5260.0,612.96414
QQQ,2025-12-15 10:46:00-05:00,612.81,613.22,612.76,613.09,112126.0,3084.0,612.994143
QQQ,2025-12-15 10:47:00-05:00,613.1,613.25,612.57,612.8,96670.0,2732.0,612.860225
QQQ,2025-12-15 10:48:00-05:00,612.7901,612.9999,612.5,612.65,107526.0,2806.0,612.657777
QQQ,2025-12-15 10:49:00-05:00,612.67,613.19,612.52,613.15,97698.0,2890.0,612.877233
QQQ,2025-12-15 10:50:00-05:00,613.17,613.21,612.92,612.98,76998.0,2384.0,613.080067
QQQ,2025-12-15 10:51:00-05:00,612.96,613.03,612.68,612.9501,92688.0,2545.0,612.860805
QQQ,2025-12-15 10:52:00-05:00,612.92,613.09,612.21,612.2336,108582.0,3270.0,612.612242
QQQ,2025-12-15 10:53:00-05:00,612.22,612.2613,611.39,611.3901,182290.0,4112.0,611.771441
QQQ,2025-12-15 10:54:00-05:00,611.41,611.96,611.37,611.88,122780.0,3015.0,611.748605
QQQ,2025-12-15 10:55:00-05:00,611.89,612.2,611.73,612.12,116127.0,3018.0,611.938755
QQQ,2025-12-15 10:56:00-05:00,612.13,612.2155,611.69,611.82,82164.0,2414.0,611.912332
QQQ,2025-12-15 10:57:00-05:00,611.79,612.08,611.48,611.7139,81840.0,2290.0,611.698482
QQQ,2025-12-15 10:58:00-05:00,611.71,611.89,611.5501,611.73,71565.0,2275.0,611.734664
QQQ,2025-12-15 10:59:00-05:00,611.69,612.27,611.61,612.16,100857.0,3062.0,612.084544
QQQ,2025-12-15 11:00:00-05:00,612.16,612.36,611.88,612.0,109964.0,3076.0,612.158907
QQQ,2025-12-15 11:01:00-05:00,611.99,612.18,611.75,611.87,59303.0,2375.0,611.99868
QQQ,2025-12-15 11:02:00-05:00,611.8991,612.17,611.661,612.11,57652.0,2561.0,611.895674
QQQ,2025-12-15 11:03:00-05:00,612.14,612.17,611.59,611.59,67617.0,2682.0,611.941263
QQQ,2025-12-15 11:04:00-05:00,611.58,612.1,611.43,612.04,108421.0,3518.0,611.784949
QQQ,2025-12-15 11:05:00-05:00,612.04,612.736,612.01,612.17,140743.0,3924.0,612.399025
QQQ,2025-12-15 11:06:00-05:00,612.17,612.6468,612.06,612.62,91024.0,2904.0,612.460999
QQQ,2025-12-15 11:07:00-05:00,612.62,613.04,612.53,612.87,92433.0,3141.0,612.817355
QQQ,2025-12-15 11:08:00-05:00,612.79,613.02,612.58,612.6165,66243.0,2580.0,612.826398
QQQ,2025-12-15 11:09:00-05:00,612.57,613.1099,612.36,613.09,78929.0,2858.0,612.758342
QQQ,2025-12-15 11:10:00-05:00,613.07,613.2,612.5502,612.5762,94598.0,3104.0,612.953184
QQQ,2025-12-15 11:11:00-05:00,612.57,612.87,612.45,612.4901,61724.0,2495.0,612.580924
QQQ,2025-12-15 11:12:00-05:00,612.49,612.82,612.06,612.1085,79341.0,2781.0,612.404743
QQQ,2025-12-15 11:13:00-05:00,612.1,612.42,611.93,612.37,135572.0,2754.0,612.168785
QQQ,2025-12-15 11:14:00-05:00,612.29,612.66,612.23,612.24,61061.0,2545.0,612.434798
QQQ,2025-12-15 11:15:00-05:00,612.22,613.26,612.17,613.236,152740.0,4082.0,612.902765
QQQ,2025-12-15 11:16:00-05:00,613.24,613.65,613.05,613.575,169453.0,4174.0,613.373925
QQQ,2025-12-15 11:17:00-05:00,613.57,613.81,613.46,613.808,150411.0,3858.0,613.578639
QQQ,2025-12-15 11:18:00-05:00,613.82,614.24,613.74,614.18,237181.0,5086.0,614.043892
QQQ,2025-12-15 11:19:00-05:00,614.18,614.3,613.98,614.29,161855.0,3732.0,614.097369
QQQ,2025-12-15 11:20:00-05:00,614.29,614.62,614.04,614.08,141852.0,3946.0,614.393404
QQQ,2025-12-15 11:21:00-05:00,614.08,614.38,613.99,614.16,83679.0,2873.0,614.225383
QQQ,2025-12-15 11:22:00-05:00,614.15,614.295,614.05,614.06,102657.0,3204.0,614.180525
QQQ,2025-12-15 11:23:00-05:00,614.06,614.33,613.98,614.2899,96810.0,2975.0,614.204604
QQQ,2025-12-15 11:24:00-05:00,614.29,614.61,614.24,614.4166,92251.0,3145.0,614.497494
QQQ,2025-12-15 11:25:00-05:00,614.41,614.72,614.41,614.6982,121418.0,3382.0,614.604732
QQQ,2025-12-15 11:26:00-05:00,614.685,614.705,614.35,614.43,103721.0,3206.0,614.539276
QQQ,2025-12-15 11:27:00-05:00,614.42,614.595,614.35,614.4499,62547.0,2778.0,614.507095
QQQ,2025-12-15 11:28:00-05:00,614.47,614.75,614.45,614.67,78017.0,3224.0,614.632272
QQQ,2025-12-15 11:29:00-05:00,614.675,614.91,614.465,614.63,90229.0,3251.0,614.750952
QQQ,2025-12-15 11:30:00-05:00,614.635,614.78,614.21,614.35,142835.0,4354.0,614.519647
QQQ,2025-12-15 11:31:00-05:00,614.341,614.341,613.77,613.77,136635.0,3634.0,614.085709
QQQ,2025-12-15 11:32:00-05:00,613.76,613.85,613.45,613.47,155869.0,3880.0,613.643681
QQQ,2025-12-15 11:33:00-05:00,613.47,613.69,613.0968,613.1201,152419.0,4120.0,613.361451
QQQ,2025-12-15 11:34:00-05:00,613.12,613.32,612.9378,612.9785,140950.0,3901.0,613.122387
QQQ,2025-12-15 11:35:00-05:00,612.98,613.165,612.84,612.86,131678.0,4131.0,613.02766
QQQ,2025-12-15 11:36:00-05:00,612.8455,612.9,612.09,612.19,245664.0,5493.0,612.442623
QQQ,2025-12-15 11:37:00-05:00,612.16,612.3744,612.01,612.23,161025.0,3959.0,612.174848
QQQ,2025-12-15 11:38:00-05:00,612.22,612.4799,611.95,612.3211,136585.0,3745.0,612.221122
QQQ,2025-12-15 11:39:00-05:00,612.29,612.46,612.1,612.153,130445.0,3319.0,612.335709
QQQ,2025-12-15 11:40:00-05:00,612.11,612.6501,611.95,612.47,128262.0,3847.0,612.292526
QQQ,2025-12-15 11:41:00-05:00,612.46,612.51,611.98,611.99,99107.0,3105.0,612.2224
QQQ,2025-12-15 11:42:00-05:00,611.97,612.02,611.66,611.8548,139404.0,3902.0,611.843513
QQQ,2025-12-15 11:43:00-05:00,611.85,612.12,611.71,612.1,114248.0,3411.0,611.883967
QQQ,2025-12-15 11:44:00-05:00,612.08,612.19,611.76,611.81,109386.0,3398.0,612.031232
QQQ,2025-12-15 11:45:00-05:00,611.84,612.03,611.62,611.92,101236.0,3118.0,611.849855
QQQ,2025-12-15 11:46:00-05:00,611.91,611.94,611.4,611.41,143686.0,3923.0,611.618446
QQQ,2025-12-15 11:47:00-05:00,611.41,611.64,611.38,611.55,88758.0,2965.0,611.50543
QQQ,2025-12-15 11:48:00-05:00,611.52,611.89,611.43,611.6501,107636.0,3256.0,611.628645
QQQ,2025-12-15 11:49:00-05:00,611.66,611.97,611.64,611.795,79229.0,2634.0,611.795457
QQQ,2025-12-15 11:50:00-05:00,611.77,612.27,611.7,612.26,87340.0,3032.0,612.097496
QQQ,2025-12-15 11:51:00-05:00,612.24,612.59,612.17,612.35,120990.0,3260.0,612.393421
QQQ,2025-12-15 11:52:00-05:00,612.32,612.77,612.13,612.76,116632.0,3360.0,612.419654
QQQ,2025-12-15 11:53:00-05:00,612.76,612.92,612.55,612.56,81780.0,2692.0,612.790327
QQQ,2025-12-15 11:54:00-05:00,612.54,612.91,612.46,612.85,55699.0,2379.0,612.699212
QQQ,2025-12-15 11:55:00-05:00,612.84,613.17,612.79,612.905,87344.0,2784.0,612.969871
QQQ,2025-12-15 11:56:00-05:00,612.88,612.89,612.07,612.07,100329.0,3175.0,612.408318
QQQ,2025-12-15 11:57:00-05:00,612.04,612.3,611.9,612.08,93089.0,2991.0,612.106446
QQQ,2025-12-15 11:58:00-05:00,612.08,612.36,611.99,612.36,49041.0,2059.0,612.171694
QQQ,2025-12-15 11:59:00-05:00,612.35,612.53,612.29,612.41,50258.0,2049.0,612.424006
QQQ,2025-12-15 12:00:00-05:00,612.42,612.775,612.22,612.58,71691.0,2401.0,612.548644
QQQ,2025-12-15 12:01:00-05:00,612.53,612.74,612.27,612.3,62113.0,2231.0,612.548631
QQQ,2025-12-15 12:02:00-05:00,612.31,612.44,612.05,612.23,55459.0,2389.0,612.28656
QQQ,2025-12-15 12:03:00-05:00,612.21,612.59,611.99,612.59,73233.0,2993.0,612.247452
QQQ,2025-12-15 12:04:00-05:00,612.58,612.69,612.13,612.25,63584.0,2704.0,612.465489
QQQ,2025-12-15 12:05:00-05:00,612.26,612.51,612.06,612.34,59490.0,2693.0,612.23285
QQQ,2025-12-15 12:06:00-05:00,612.32,612.7,612.26,612.58,47327.0,2329.0,612.531492
QQQ,2025-12-15 12:07:00-05:00,612.59,612.71,612.38,612.38,54032.0,2422.0,612.504765
QQQ,2025-12-15 12:08:00-05:00,612.4,612.44,612.14,612.43,54839.0,2423.0,612.27941
QQQ,2025-12-15 12:09:00-05:00,612.43,612.49,612.22,612.445,53812.0,2361.0,612.328997
QQQ,2025-12-15 12:10:00-05:00,612.47,612.7699,612.43,612.45,95867.0,3299.0,612.605131
QQQ,2025-12-15 12:11:00-05:00,612.43,612.62,612.25,612.35,69614.0,2944.0,612.421358
QQQ,2025-12-15 12:12:00-05:00,612.37,612.51,612.25,612.5,37422.0,2313.0,612.405839
QQQ,2025-12-15 12:13:00-05:00,612.54,612.54,612.25,612.27,43308.0,2360.0,612.428903
QQQ,2025-12-15 12:14:00-05:00,612.25,612.4101,612.22,612.25,40968.0,2408.0,612.311129
QQQ,2025-12-15 12:15:00-05:00,612.26,612.28,611.8,611.82,126282.0,3506.0,611.98047
QQQ,2025-12-15 12:16:00-05:00,611.82,612.17,611.59,612.02,113648.0,3498.0,611.829308
QQQ,2025-12-15 12:17:00-05:00,612.03,612.32,612.01,612.2901,53375.0,2592.0,612.175151
QQQ,2025-12-15 12:18:00-05:00,612.3,612.36,611.87,611.95,64625.0,2109.0,612.03441
QQQ,2025-12-15 12:19:00-05:00,611.94,612.02,611.77,611.83,67571.0,1771.0,611.881711
QQQ,2025-12-15 12:20:00-05:00,611.835,612.25,611.74,612.09,80656.0,1932.0,611.988601
QQQ,2025-12-15 12:21:00-05:00,612.12,612.25,611.83,611.91,58095.0,1598.0,612.04023
QQQ,2025-12-15 12:22:00-05:00,611.94,612.29,611.8,612.21,54113.0,1550.0,612.074728
QQQ,2025-12-15 12:23:00-05:00,612.23,612.28,612.0,612.0,38093.0,1375.0,612.132982
QQQ,2025-12-15 12:24:00-05:00,611.97,612.01,611.87,611.93,35877.0,1360.0,611.937117
QQQ,2025-12-15 12:25:00-05:00,611.91,612.25,611.86,612.22,52369.0,1616.0,612.096625
QQQ,2025-12-15 12:26:00-05:00,612.2,612.45,612.07,612.17,56816.0,1654.0,612.289381
QQQ,2025-12-15 12:27:00-05:00,612.15,612.27,611.91,611.94,41812.0,1370.0,612.101412
QQQ,2025-12-15 12:28:00-05:00,611.93,612.15,611.88,612.0,63974.0,1532.0,611.977534
QQQ,2025-12-15 12:29:00-05:00,611.99,612.14,611.88,612.07,32254.0,1196.0,611.997584
QQQ,2025-12-15 12:30:00-05:00,612.1,612.4913,611.92,611.98,104632.0,2438.0,612.211675
QQQ,2025-12-15 12:31:00-05:00,611.98,612.1,611.86,611.99,33186.0,1327.0,611.986515
QQQ,2025-12-15 12:32:00-05:00,611.985,612.05,611.78,611.82,59462.0,1628.0,611.928039
QQQ,2025-12-15 12:33:00-05:00,611.81,611.82,611.47,611.73,109218.0,2320.0,611.619835
QQQ,2025-12-15 12:34:00-05:00,611.74,612.0,611.66,611.73,65368.0,1836.0,611.822679
QQQ,2025-12-15 12:35:00-05:00,611.74,612.23,611.735,612.15,63391.0,1826.0,612.057574
QQQ,2025-12-15 12:36:00-05:00,612.09,612.31,611.98,612.04,62200.0,1800.0,612.173372
QQQ,2025-12-15 12:37:00-05:00,612.01,612.1048,611.855,611.94,50629.0,1432.0,612.005818
QQQ,2025-12-15 12:38:00-05:00,611.94,612.21,611.83,612.14,34841.0,1332.0,612.017692
QQQ,2025-12-15 12:39:00-05:00,612.14,612.361,612.14,612.31,40598.0,1247.0,612.274352
QQQ,2025-12-15 12:40:00-05:00,612.3162,612.6095,612.25,612.44,67157.0,1737.0,612.476519
QQQ,2025-12-15 12:41:00-05:00,612.41,612.73,612.26,612.73,42251.0,1412.0,612.46551
QQQ,2025-12-15 12:42:00-05:00,612.7299,612.98,612.57,612.855,50181.0,1286.0,612.804285
QQQ,2025-12-15 12:43:00-05:00,612.85,612.89,612.6,612.61,51970.0,1538.0,612.780683
QQQ,2025-12-15 12:44:00-05:00,612.61,612.73,612.5001,612.5891,37601.0,1318.0,612.602191
QQQ,2025-12-15 12:45:00-05:00,612.57,612.82,612.54,612.64,29430.0,1066.0,612.718172
QQQ,2025-12-15 12:46:00-05:00,612.63,612.65,612.085,612.09,84382.0,1509.0,612.328778
QQQ,2025-12-15 12:47:00-05:00,612.0898,612.1,611.64,611.71,104221.0,2163.0,611.811031
QQQ,2025-12-15 12:48:00-05:00,611.71,612.06,611.67,612.04,54099.0,1413.0,611.889296
QQQ,2025-12-15 12:49:00-05:00,612.07,612.1049,611.69,611.7104,45749.0,1327.0,611.901515
QQQ,2025-12-15 12:50:00-05:00,611.7,611.7,610.91,610.93,166455.0,3420.0,611.198455
QQQ,2025-12-15 12:51:00-05:00,610.91,611.07,610.7,610.75,99898.0,1969.0,610.903465
QQQ,2025-12-15 12:52:00-05:00,610.76,610.865,610.51,610.57,90926.0,2134.0,610.659685
QQQ,2025-12-15 12:53:00-05:00,610.56,611.14,610.56,611.09,81343.0,1936.0,610.851709
QQQ,2025-12-15 12:54:00-05:00,611.08,611.3899,611.05,611.08,64863.0,1545.0,611.238572
QQQ,2025-12-15 12:55:00-05:00,611.11,611.34,610.94,611.28,52382.0,1333.0,611.172193
QQQ,2025-12-15 12:56:00-05:00,611.28,611.3001,610.92,611.01,39045.0,1256.0,611.088725
QQQ,2025-12-15 12:57:00-05:00,610.98,611.295,610.95,611.24,39776.0,1108.0,611.121412
QQQ,2025-12-15 12:58:00-05:00,611.25,611.58,611.12,611.44,35212.0,1010.0,611.418939
QQQ,2025-12-15 12:59:00-05:00,611.43,611.71,611.356,611.6601,47837.0,1292.0,611.540409
QQQ,2025-12-15 13:00:00-05:00,611.62,611.69,611.2325,611.39,56822.0,1029.0,611.421111
QQQ,2025-12-15 13:01:00-05:00,611.4,611.42,611.02,611.025,53866.0,1106.0,611.216475
QQQ,2025-12-15 13:02:00-05:00,611.03,611.39,610.92,611.35,42373.0,1236.0,611.095826
QQQ,2025-12-15 13:03:00-05:00,611.33,611.75,611.31,611.71,67943.0,1466.0,611.548244
QQQ,2025-12-15 13:04:00-05:00,611.71,611.76,611.44,611.49,60051.0,1540.0,611.647641
QQQ,2025-12-15 13:05:00-05:00,611.52,611.88,611.52,611.84,73915.0,1648.0,611.746242
QQQ,2025-12-15 13:06:00-05:00,611.82,611.96,611.69,611.9,68858.0,1495.0,611.851618
QQQ,2025-12-15 13:07:00-05:00,611.8999,612.19,611.87,611.88,79636.0,1566.0,612.030821
QQQ,2025-12-15 13:08:00-05:00,611.87,612.11,611.72,611.75,47636.0,1122.0,611.946291
QQQ,2025-12-15 13:09:00-05:00,611.75,611.78,611.58,611.71,47888.0,1291.0,611.684991
QQQ,2025-12-15 13:10:00-05:00,611.74,612.1,611.7114,612.09,38256.0,1130.0,611.910799
QQQ,2025-12-15 13:11:00-05:00,612.09,612.28,612.0001,612.02,46575.0,1162.0,612.150287
QQQ,2025-12-15 13:12:00-05:00,612.02,612.15,611.92,611.93,38608.0,1110.0,612.038128
QQQ,2025-12-15 13:13:00-05:00,611.93,612.15,611.93,612.09,29724.0,950.0,612.065383
QQQ,2025-12-15 13:14:00-05:00,612.0696,612.273,612.0696,612.15,38938.0,811.0,612.212426
QQQ,2025-12-15 13:15:00-05:00,612.16,612.4275,612.07,612.1025,54292.0,1055.0,612.226038
QQQ,2025-12-15 13:16:00-05:00,612.1,612.28,611.97,612.05,37761.0,925.0,612.094271
QQQ,2025-12-15 13:17:00-05:00,612.05,612.0532,611.62,611.72,53944.0,1180.0,611.806002
QQQ,2025-12-15 13:18:00-05:00,611.73,611.73,611.36,611.51,71225.0,1546.0,611.515565
QQQ,2025-12-15 13:19:00-05:00,611.54,611.71,611.51,611.5299,51380.0,1061.0,611.6186
QQQ,2025-12-15 13:20:00-05:00,611.48,611.72,611.43,611.67,48609.0,754.0,611.581429
QQQ,2025-12-15 13:21:00-05:00,611.65,611.68,611.12,611.16,51054.0,1073.0,611.352221
QQQ,2025-12-15 13:22:00-05:00,611.12,611.32,611.11,611.2436,40623.0,904.0,611.200987
QQQ,2025-12-15 13:23:00-05:00,611.2272,611.561,611.21,611.31,33733.0,897.0,611.413026
QQQ,2025-12-15 13:24:00-05:00,611.3,611.3,610.9616,610.97,48518.0,1127.0,611.094551
QQQ,2025-12-15 13:25:00-05:00,610.95,611.15,610.88,610.9908,46356.0,1159.0,610.988223
QQQ,2025-12-15 13:26:00-05:00,611.06,611.06,610.64,610.64,50257.0,1095.0,610.823181
QQQ,2025-12-15 13:27:00-05:00,610.61,610.79,610.53,610.74,75537.0,1478.0,610.647914
QQQ,2025-12-15 13:28:00-05:00,610.75,610.89,610.6117,610.69,34349.0,806.0,610.777515
QQQ,2025-12-15 13:29:00-05:00,610.65,610.96,610.54,610.84,50511.0,848.0,610.770295
QQQ,2025-12-15 13:30:00-05:00,610.85,611.0313,610.5,610.52,59510.0,1411.0,610.770223
QQQ,2025-12-15 13:31:00-05:00,610.5,610.8,610.43,610.6,78391.0,1283.0,610.646637
QQQ,2025-12-15 13:32:00-05:00,610.62,610.86,610.57,610.77,136523.0,979.0,610.720527
QQQ,2025-12-15 13:33:00-05:00,610.77,610.96,610.68,610.9499,41904.0,985.0,610.819517
QQQ,2025-12-15 13:34:00-05:00,610.92,611.33,610.88,610.8877,57327.0,1382.0,611.102046
QQQ,2025-12-15 13:35:00-05:00,610.88,610.931,610.65,610.86,41502.0,1364.0,610.766624
QQQ,2025-12-15 13:36:00-05:00,610.825,611.26,610.825,611.087,45120.0,1109.0,611.082047
QQQ,2025-12-15 13:37:00-05:00,611.06,611.28,611.02,611.045,59851.0,1025.0,611.135846
QQQ,2025-12-15 13:38:00-05:00,611.03,611.2,610.94,611.07,51167.0,1205.0,611.020079
QQQ,2025-12-15 13:39:00-05:00,611.05,611.16,610.82,610.88,24644.0,776.0,611.007751
QQQ,2025-12-15 13:40:00-05:00,610.81,611.23,610.73,611.13,48106.0,1163.0,610.933594
QQQ,2025-12-15 13:41:00-05:00,611.152,611.44,611.05,611.37,46778.0,1086.0,611.318739
QQQ,2025-12-15 13:42:00-05:00,611.38,611.39,611.1382,611.32,43226.0,1051.0,611.265868
QQQ,2025-12-15 13:43:00-05:00,611.33,611.38,610.99,611.0,40181.0,1153.0,611.140669
QQQ,2025-12-15 13:44:00-05:00,610.9523,611.3493,610.95,611.27,156363.0,1050.0,611.165477
QQQ,2025-12-15 13:45:00-05:00,611.27,611.55,611.17,611.465,65013.0,1489.0,611.406816
QQQ,2025-12-15 13:46:00-05:00,611.46,611.54,611.38,611.49,43508.0,1171.0,611.454691
QQQ,2025-12-15 13:47:00-05:00,611.495,611.61,611.4044,611.41,67264.0,1382.0,611.550102
QQQ,2025-12-15 13:48:00-05:00,611.4,611.64,611.2501,611.635,66954.0,1522.0,611.425407
QQQ,2025-12-15 13:49:00-05:00,611.61,611.67,611.325,611.4,66161.0,1475.0,611.483568
QQQ,2025-12-15 13:50:00-05:00,611.41,611.78,611.3,611.74,78244.0,1912.0,611.541101
