sym,date,entry_time,entry_price,pdh,ret_pct,win,variant,pmh
ADI,2026-06-09,10:02:00,414.225,414.04,-1.0,False,PDH,
ADI,2026-06-12,09:36:00,413.29,413.02,2.0,True,PDH,
ADSK,2025-12-17,09:37:00,296.54,296.06,-1.0,False,PDH,
ADSK,2025-12-18,11:06:00,298.15,298.025,0.3505,True,PDH,
ADSK,2025-12-19,10:15:00,300.015,299.935,-0.0083,False,PDH,
ADSK,2025-12-22,09:32:00,302.07,301.43,-0.5429,False,PDH,
ADSK,2025-12-26,09:48:00,298.57,298.485,0.6732,True,PDH,
ADSK,2025-12-29,09:35:00,300.695,300.66,0.1679,True,PDH,
ADSK,2026-01-12,09:47:00,278.21,277.93,-0.1258,False,PDH,
ADSK,2026-01-13,09:45:00,279.275,279.24,-1.0,False,PDH,
ADSK,2026-01-16,10:24:00,263.62,263.61,0.1024,True,PDH,
ADSK,2026-01-26,09:32:00,272.47,271.14,0.1505,True,PDH,
ADSK,2026-02-02,09:34:00,256.865,255.49,-1.0,False,PDH,
ADSK,2026-02-09,11:58:00,241.645,241.535,0.3766,True,PDH,
ADSK,2026-02-10,11:33:00,243.25,243.035,-0.4481,False,PDH,
ADSK,2026-02-20,10:01:00,231.115,229.81,-1.0,False,PDH,
ADSK,2026-02-24,09:44:00,225.1,224.24,-1.0,False,PDH,
ADSK,2026-02-25,10:00:00,225.26,225.1,-1.0,False,PDH,
ADSK,2026-03-03,11:22:00,249.125,249.08,2.0,True,PDH,
ADSK,2026-03-04,09:31:00,254.69,254.67,1.119,True,PDH,
ADSK,2026-03-05,09:38:00,259.41,258.79,0.5358,True,PDH,
ADSK,2026-03-16,10:10:00,252.79,252.67,-1.0,False,PDH,
ADSK,2026-03-19,09:42:00,254.31,254.135,-1.0,False,PDH,
ADSK,2026-03-23,09:35:00,249.005,248.53,-1.0,False,PDH,
ADSK,2026-03-26,10:47:00,242.76,242.735,-1.0,False,PDH,
ADSK,2026-03-30,11:51:00,237.69,237.595,-1.0,False,PDH,
ADSK,2026-04-13,10:28:00,222.82,222.555,2.0,True,PDH,
ADSK,2026-04-14,09:46:00,227.84,227.53,-1.0,False,PDH,
ADSK,2026-04-16,10:31:00,241.68,240.69,0.6124,True,PDH,
ADSK,2026-04-17,09:34:00,245.75,245.06,-1.0,False,PDH,
ADSK,2026-04-21,09:43:00,246.71,246.175,0.3932,True,PDH,
ADSK,2026-04-27,09:31:00,238.36,237.74,-0.8999,False,PDH,
ADSK,2026-04-30,10:48:00,236.1,235.95,0.3812,True,PDH,
ADSK,2026-05-04,10:19:00,247.99,246.75,-0.1552,False,PDH,
ADSK,2026-05-05,09:32:00,249.62,249.33,-1.0,False,PDH,
ADSK,2026-05-14,09:35:00,231.65,231.6,-1.0,False,PDH,
ADSK,2026-05-15,09:32:00,235.765,235.63,0.3669,True,PDH,
ADSK,2026-05-18,09:45:00,238.62,238.1,2.0,True,PDH,
ADSK,2026-05-22,09:33:00,242.08,241.96,-1.0,False,PDH,
ADSK,2026-05-27,09:47:00,240.97,240.63,-1.0,False,PDH,
ADSK,2026-06-04,09:42:00,235.53,234.505,-1.0,False,PDH,
ALAB,2025-12-17,11:05:00,148.51,147.065,-1.0,False,PDH,
ALAB,2025-12-19,09:33:00,149.78,148.67,2.0,True,PDH,
ALAB,2025-12-24,09:45:00,172.19,171.475,-1.0,False,PDH,
ALAB,2025-12-26,09:39:00,172.6,172.19,-1.0,False,PDH,
ALAB,2025-12-30,10:30:00,170.515,170.325,2.0,True,PDH,
ALAB,2026-01-02,09:31:00,176.69,173.79,2.0,True,PDH,
ALAB,2026-01-12,09:34:00,166.1,164.42,2.0,True,PDH,
ALAB,2026-01-13,09:35:00,177.67,175.68,-1.0,False,PDH,
ALAB,2026-01-15,10:09:00,175.3,174.815,-1.0,False,PDH,
ALAB,2026-01-16,09:36:00,181.91,180.61,-1.0,False,PDH,
ALAB,2026-01-20,11:12:00,187.9,187.875,-1.0,False,PDH,
ALAB,2026-02-18,09:40:00,126.0,125.98,2.0,True,PDH,
ALAB,2026-02-19,10:01:00,131.71,131.54,-1.0,False,PDH,
ALAB,2026-02-20,10:01:00,133.27,132.96,-1.0,False,PDH,
ALAB,2026-02-24,09:37:00,130.46,128.49,-1.0,False,PDH,
ALAB,2026-03-04,10:06:00,114.715,114.7,-1.0,False,PDH,
ALAB,2026-03-11,10:15:00,122.67,122.38,-1.0,False,PDH,
ALAB,2026-03-16,10:52:00,123.67,123.05,2.0,True,PDH,
ALAB,2026-03-17,09:53:00,130.63,130.04,2.0,True,PDH,
ALAB,2026-03-23,10:13:00,123.99,123.63,-1.0,False,PDH,
ALAB,2026-03-25,10:31:00,123.8,123.735,-1.0,False,PDH,
ALAB,2026-04-01,09:34:00,110.5,110.42,-1.0,False,PDH,
ALAB,2026-04-02,10:37:00,112.54,111.25,2.0,True,PDH,
ALAB,2026-04-13,09:31:00,151.415,151.345,2.0,True,PDH,
ALAB,2026-04-15,09:32:00,173.88,171.75,-1.0,False,PDH,
ALAB,2026-04-22,09:34:00,197.445,196.645,-1.0,False,PDH,
ALAB,2026-04-23,10:53:00,200.36,200.06,2.0,True,PDH,
ALAB,2026-04-29,09:53:00,190.35,190.0,-1.0,False,PDH,
ALAB,2026-04-30,09:33:00,197.485,196.935,-1.0,False,PDH,
ALAB,2026-05-01,09:40:00,200.17,199.74,-1.0,False,PDH,
ALAB,2026-05-04,09:36:00,205.36,204.97,-1.0,False,PDH,
ALAB,2026-05-05,09:32:00,208.75,208.53,2.0,True,PDH,
ALAB,2026-05-11,10:15:00,203.21,202.62,-1.0,False,PDH,
ALAB,2026-05-12,09:46:00,209.15,208.28,-1.0,False,PDH,
ALAB,2026-05-13,10:34:00,214.785,214.41,2.0,True,PDH,
ALAB,2026-05-14,10:55:00,224.8,224.66,-1.0,False,PDH,
ALAB,2026-05-15,10:12:00,230.725,230.04,2.0,True,PDH,
ALAB,2026-05-20,09:31:00,258.44,255.46,2.0,True,PDH,
ALAB,2026-05-21,09:33:00,287.95,287.61,-1.0,False,PDH,
ALAB,2026-05-27,09:34:00,323.05,321.815,-1.0,False,PDH,
ALAB,2026-06-02,09:32:00,338.645,333.0,-1.0,False,PDH,
ALAB,2026-06-03,10:14:00,357.495,356.31,-1.0,False,PDH,
ALAB,2026-06-08,10:30:00,347.885,347.605,-1.0,False,PDH,
ALAB,2026-06-09,09:35:00,356.325,353.67,2.0,True,PDH,
ALAB,2026-06-11,10:01:00,361.15,359.96,-1.0,False,PDH,
ALAB,2026-06-12,09:43:00,368.185,367.81,-1.0,False,PDH,
ALAB,2026-06-15,10:27:00,393.07,390.55,-1.0,False,PDH,
AMAT,2025-12-18,09:32:00,260.27,259.935,-1.0,False,PDH,
AMAT,2025-12-19,09:35:00,261.04,260.44,-1.0,False,PDH,
AMAT,2025-12-24,10:05:00,260.45,260.385,0.526,True,PDH,
AMAT,2025-12-26,10:25:00,261.75,261.23,0.0267,True,PDH,
AMAT,2025-12-29,09:35:00,263.095,262.86,-0.0589,False,PDH,
AMAT,2026-01-09,09:36:00,292.24,291.355,2.0,True,PDH,
AMAT,2026-01-12,09:31:00,303.44,302.68,1.2688,True,PDH,
AMAT,2026-01-13,11:42:00,309.54,309.475,-1.0,False,PDH,
AMAT,2026-01-21,10:40:00,324.57,324.49,-1.0,False,PDH,
AMAT,2026-01-28,11:12:00,336.605,336.47,0.6892,True,PDH,
AMAT,2026-01-29,09:33:00,344.475,343.89,-1.0,False,PDH,
AMAT,2026-02-09,10:07:00,324.55,324.34,2.0,True,PDH,
AMAT,2026-02-11,10:45:00,334.57,334.4,2.0,True,PDH,
AMAT,2026-02-18,09:31:00,362.57,361.955,2.0,True,PDH,
AMAT,2026-02-20,09:34:00,370.86,369.87,0.6067,True,PDH,
AMAT,2026-02-23,09:35:00,377.05,377.0,-1.0,False,PDH,
AMAT,2026-03-04,09:34:00,359.43,359.24,-1.0,False,PDH,
AMAT,2026-03-13,09:37:00,345.045,344.99,-1.0,False,PDH,
AMAT,2026-03-16,09:45:00,349.72,348.82,-1.0,False,PDH,
AMAT,2026-03-17,10:21:00,350.6,350.21,-1.0,False,PDH,
AMAT,2026-03-18,09:39:00,353.42,352.69,-0.2462,False,PDH,
AMAT,2026-03-24,11:07:00,374.23,374.2,0.8471,True,PDH,
AMAT,2026-04-06,09:47:00,352.99,352.87,-1.0,False,PDH,
AMAT,2026-04-07,09:36:00,354.76,353.18,-1.0,False,PDH,
AMAT,2026-04-09,09:32:00,389.96,388.98,1.1809,True,PDH,
AMAT,2026-04-17,09:48:00,393.78,393.51,-0.3365,False,PDH,
AMAT,2026-04-22,10:32:00,397.54,397.405,1.3709,True,PDH,
AMAT,2026-04-23,09:40:00,405.04,404.065,2.0,True,PDH,
AMAT,2026-04-24,09:48:00,413.875,413.64,1.2359,True,PDH,
AMAT,2026-04-30,10:12:00,385.69,385.675,2.0,True,PDH,
AMAT,2026-05-01,09:56:00,396.25,395.84,-1.0,False,PDH,
AMAT,2026-05-04,09:58:00,399.01,398.44,-1.0,False,PDH,
AMAT,2026-05-08,09:43:00,428.24,427.7,1.7887,True,PDH,
AMAT,2026-05-14,09:33:00,441.24,440.49,1.1468,True,PDH,
AMAT,2026-05-21,09:52:00,427.58,427.43,-1.0,False,PDH,
AMAT,2026-05-22,09:43:00,431.32,430.895,1.2659,True,PDH,
AMAT,2026-05-29,09:39:00,457.83,457.545,-1.0,False,PDH,
AMAT,2026-06-02,09:33:00,467.32,463.73,2.0,True,PDH,
AMAT,2026-06-03,09:31:00,495.55,491.27,-1.0,False,PDH,
AMAT,2026-06-08,10:33:00,484.91,484.81,2.0,True,PDH,
AMAT,2026-06-10,10:03:00,526.26,525.55,-1.0,False,PDH,
AMAT,2026-06-11,09:53:00,535.575,534.25,-1.0,False,PDH,
AMAT,2026-06-12,10:56:00,557.555,557.285,2.0,True,PDH,
AMD,2025-12-17,09:31:00,211.4,210.17,-1.0,False,PDH,
AMD,2025-12-19,09:33:00,206.55,206.31,2.0,True,PDH,
AMD,2025-12-22,09:40:00,215.2,215.165,-0.4089,False,PDH,
