datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 15:06:00+00:00,30.055,30.07,30.05,30.06,50003.0,168.0,30.05901
2025-12-15 15:07:00+00:00,30.065,30.065,30.055,30.065,71026.0,196.0,30.060422
2025-12-15 15:08:00+00:00,30.065,30.07,30.06,30.07,65510.0,72.0,30.067845
2025-12-15 15:09:00+00:00,30.065,30.07,30.06,30.065,51004.0,103.0,30.063514
2025-12-15 15:10:00+00:00,30.07,30.075,30.065,30.075,70572.0,226.0,30.07105
2025-12-15 15:11:00+00:00,30.07,30.075,30.06,30.065,16476.0,105.0,30.067715
2025-12-15 15:12:00+00:00,30.065,30.07,30.0635,30.065,8338.0,53.0,30.066464
2025-12-15 15:13:00+00:00,30.06,30.07,30.06,30.065,18536.0,88.0,30.068344
2025-12-15 15:14:00+00:00,30.065,30.075,30.065,30.0688,69864.0,257.0,30.071653
2025-12-15 15:15:00+00:00,30.065,30.08,30.06,30.08,77728.0,255.0,30.071097
2025-12-15 15:16:00+00:00,30.07,30.08,30.07,30.08,9828.0,40.0,30.074131
2025-12-15 15:17:00+00:00,30.0713,30.075,30.06,30.0701,90112.0,160.0,30.070083
2025-12-15 15:18:00+00:00,30.07,30.075,30.06,30.065,126379.0,313.0,30.062981
2025-12-15 15:19:00+00:00,30.0625,30.065,30.06,30.065,20054.0,84.0,30.062063
2025-12-15 15:20:00+00:00,30.06,30.07,30.06,30.07,138883.0,365.0,30.066141
2025-12-15 15:21:00+00:00,30.07,30.075,30.065,30.065,40652.0,163.0,30.0704
2025-12-15 15:22:00+00:00,30.07,30.08,30.065,30.065,58836.0,196.0,30.070493
2025-12-15 15:23:00+00:00,30.065,30.07,30.06,30.065,14410.0,52.0,30.064994
2025-12-15 15:24:00+00:00,30.06,30.065,30.05,30.05,164514.0,401.0,30.060229
2025-12-15 15:25:00+00:00,30.055,30.06,30.05,30.055,7183.0,47.0,30.054528
2025-12-15 15:26:00+00:00,30.05,30.06,30.05,30.055,17882.0,80.0,30.052656
2025-12-15 15:27:00+00:00,30.05,30.06,30.05,30.055,28610.0,125.0,30.057108
2025-12-15 15:28:00+00:00,30.055,30.06,30.05,30.05,16563.0,71.0,30.053638
2025-12-15 15:29:00+00:00,30.05,30.06,30.05,30.055,16605.0,92.0,30.053764
2025-12-15 15:30:00+00:00,30.06,30.065,30.06,30.065,97047.0,317.0,30.060904
2025-12-15 15:31:00+00:00,30.06,30.07,30.06,30.065,12941.0,76.0,30.064909
2025-12-15 15:32:00+00:00,30.065,30.07,30.06,30.07,19050.0,115.0,30.062815
2025-12-15 15:33:00+00:00,30.065,30.0699,30.06,30.065,12343.0,62.0,30.06116
2025-12-15 15:34:00+00:00,30.06,30.065,30.06,30.06,7358.0,40.0,30.060769
2025-12-15 15:35:00+00:00,30.06,30.065,30.05,30.0548,50952.0,147.0,30.054215
2025-12-15 15:36:00+00:00,30.055,30.06,30.05,30.055,36478.0,131.0,30.057836
2025-12-15 15:37:00+00:00,30.055,30.06,30.055,30.06,14872.0,114.0,30.059418
2025-12-15 15:38:00+00:00,30.06,30.07,30.05,30.07,65099.0,170.0,30.059222
2025-12-15 15:39:00+00:00,30.065,30.065,30.065,30.065,4166.0,47.0,30.065
2025-12-15 15:40:00+00:00,30.065,30.065,30.06,30.06,57532.0,214.0,30.060752
2025-12-15 15:41:00+00:00,30.07,30.075,30.06,30.075,114034.0,269.0,30.069853
2025-12-15 15:42:00+00:00,30.075,30.075,30.06,30.07,25821.0,121.0,30.071442
2025-12-15 15:43:00+00:00,30.07,30.075,30.065,30.075,46706.0,189.0,30.070684
2025-12-15 15:44:00+00:00,30.07,30.075,30.07,30.075,11650.0,76.0,30.071665
2025-12-15 15:45:00+00:00,30.075,30.09,30.075,30.085,23003.0,113.0,30.080336
2025-12-15 15:46:00+00:00,30.085,30.09,30.085,30.085,6407.0,46.0,30.085603
2025-12-15 15:47:00+00:00,30.085,30.09,30.08,30.08,37763.0,186.0,30.080643
2025-12-15 15:48:00+00:00,30.085,30.09,30.08,30.08,17139.0,54.0,30.083274
2025-12-15 15:49:00+00:00,30.08,30.09,30.08,30.085,7160.0,50.0,30.084702
2025-12-15 15:50:00+00:00,30.085,30.09,30.08,30.085,19742.0,98.0,30.085034
2025-12-15 15:51:00+00:00,30.085,30.09,30.08,30.085,6684.0,68.0,30.086125
2025-12-15 15:52:00+00:00,30.085,30.09,30.08,30.09,4709.0,88.0,30.085974
2025-12-15 15:53:00+00:00,30.09,30.09,30.08,30.08,19058.0,105.0,30.083699
2025-12-15 15:54:00+00:00,30.09,30.09,30.08,30.09,8242.0,66.0,30.088272
2025-12-15 15:55:00+00:00,30.09,30.1,30.08,30.095,24919.0,157.0,30.092657
2025-12-15 15:56:00+00:00,30.095,30.095,30.08,30.085,16292.0,121.0,30.089182
2025-12-15 15:57:00+00:00,30.09,30.095,30.08,30.095,16144.0,90.0,30.086697
2025-12-15 15:58:00+00:00,30.09,30.095,30.09,30.0902,17572.0,112.0,30.091896
2025-12-15 15:59:00+00:00,30.095,30.095,30.09,30.095,6049.0,75.0,30.091774
2025-12-15 16:00:00+00:00,30.09,30.1,30.09,30.1,21387.0,105.0,30.09504
2025-12-15 16:01:00+00:00,30.1,30.1,30.09,30.1,2251.0,29.0,30.098333
2025-12-15 16:02:00+00:00,30.09,30.1,30.09,30.095,39413.0,160.0,30.092123
2025-12-15 16:03:00+00:00,30.095,30.1,30.09,30.095,5795.0,66.0,30.094146
2025-12-15 16:04:00+00:00,30.095,30.1,30.09,30.095,6952.0,61.0,30.094464
2025-12-15 16:05:00+00:00,30.095,30.105,30.09,30.09,172376.0,486.0,30.093952
2025-12-15 16:06:00+00:00,30.085,30.095,30.085,30.095,21170.0,122.0,30.090597
2025-12-15 16:07:00+00:00,30.09,30.095,30.09,30.09,21280.0,141.0,30.090258
2025-12-15 16:08:00+00:00,30.09,30.09,30.085,30.085,10921.0,83.0,30.086992
2025-12-15 16:09:00+00:00,30.085,30.1,30.0814,30.1,29828.0,115.0,30.085047
2025-12-15 16:10:00+00:00,30.1,30.1,30.09,30.09,13216.0,132.0,30.09231
2025-12-15 16:11:00+00:00,30.09,30.1,30.09,30.095,5899.0,27.0,30.094913
2025-12-15 16:12:00+00:00,30.095,30.1,30.09,30.095,4150.0,60.0,30.094685
2025-12-15 16:13:00+00:00,30.095,30.1,30.09,30.095,12595.0,77.0,30.095552
2025-12-15 16:14:00+00:00,30.09,30.1,30.09,30.095,1752.0,53.0,30.096
2025-12-15 16:15:00+00:00,30.1,30.11,30.1,30.11,19520.0,164.0,30.103156
2025-12-15 16:16:00+00:00,30.11,30.12,30.11,30.115,16881.0,91.0,30.112661
2025-12-15 16:17:00+00:00,30.115,30.12,30.1101,30.12,2757.0,45.0,30.113784
2025-12-15 16:18:00+00:00,30.115,30.115,30.115,30.115,3959.0,51.0,30.115
2025-12-15 16:19:00+00:00,30.115,30.12,30.115,30.115,1243.0,36.0,30.115833
2025-12-15 16:20:00+00:00,30.115,30.12,30.115,30.115,7720.0,87.0,30.118308
2025-12-15 16:21:00+00:00,30.11,30.115,30.11,30.115,3505.0,45.0,30.11464
2025-12-15 16:22:00+00:00,30.115,30.12,30.11,30.115,2685.0,58.0,30.115
2025-12-15 16:23:00+00:00,30.11,30.13,30.11,30.125,25312.0,164.0,30.120163
2025-12-15 16:24:00+00:00,30.125,30.135,30.125,30.125,21702.0,127.0,30.129787
2025-12-15 16:25:00+00:00,30.13,30.14,30.125,30.135,8187.0,117.0,30.132214
2025-12-15 16:26:00+00:00,30.135,30.135,30.13,30.135,8678.0,117.0,30.130413
2025-12-15 16:27:00+00:00,30.135,30.14,30.13,30.135,2259.0,51.0,30.135
2025-12-15 16:28:00+00:00,30.135,30.14,30.135,30.14,5505.0,64.0,30.137996
2025-12-15 16:29:00+00:00,30.13,30.135,30.13,30.135,3247.0,55.0,30.133325
2025-12-15 16:30:00+00:00,30.135,30.14,30.13,30.13,23093.0,205.0,30.131089
2025-12-15 16:31:00+00:00,30.13,30.13,30.12,30.125,3383.0,51.0,30.128269
2025-12-15 16:32:00+00:00,30.125,30.13,30.12,30.13,1447.0,31.0,30.125
2025-12-15 16:33:00+00:00,30.125,30.13,30.12,30.125,10678.0,56.0,30.124355
2025-12-15 16:34:00+00:00,30.13,30.135,30.12,30.135,13084.0,120.0,30.130317
2025-12-15 16:35:00+00:00,30.135,30.14,30.13,30.135,4507.0,99.0,30.134828
2025-12-15 16:36:00+00:00,30.135,30.14,30.13,30.14,9727.0,65.0,30.135469
2025-12-15 16:37:00+00:00,30.135,30.14,30.13,30.14,4700.0,99.0,30.136463
2025-12-15 16:38:00+00:00,30.14,30.14,30.13,30.13,4398.0,86.0,30.135645
2025-12-15 16:39:00+00:00,30.14,30.14,30.13,30.135,2843.0,70.0,30.136563
2025-12-15 16:40:00+00:00,30.14,30.14,30.13,30.14,3822.0,63.0,30.138259
2025-12-15 16:41:00+00:00,30.135,30.14,30.13,30.135,2512.0,59.0,30.135378
2025-12-15 16:42:00+00:00,30.14,30.14,30.13,30.135,8742.0,115.0,30.134933
2025-12-15 16:43:00+00:00,30.135,30.14,30.13,30.135,1826.0,54.0,30.132907
2025-12-15 16:44:00+00:00,30.135,30.14,30.13,30.1301,4421.0,78.0,30.132729
2025-12-15 16:45:00+00:00,30.135,30.135,30.12,30.13,26485.0,228.0,30.129521
2025-12-15 16:46:00+00:00,30.135,30.135,30.13,30.135,2956.0,57.0,30.1341
2025-12-15 16:47:00+00:00,30.135,30.14,30.13,30.135,5918.0,59.0,30.134385
2025-12-15 16:48:00+00:00,30.135,30.14,30.132,30.135,12608.0,58.0,30.135529
2025-12-15 16:49:00+00:00,30.14,30.14,30.135,30.135,11475.0,100.0,30.139423
2025-12-15 16:50:00+00:00,30.135,30.14,30.135,30.14,3537.0,74.0,30.137077
2025-12-15 16:51:00+00:00,30.135,30.15,30.135,30.15,94412.0,291.0,30.142642
2025-12-15 16:52:00+00:00,30.15,30.15,30.13,30.135,58997.0,301.0,30.140904
2025-12-15 16:53:00+00:00,30.133,30.145,30.133,30.14,16221.0,127.0,30.139992
2025-12-15 16:54:00+00:00,30.135,30.145,30.135,30.14,6703.0,88.0,30.140095
2025-12-15 16:55:00+00:00,30.145,30.145,30.14,30.14,5016.0,75.0,30.141121
2025-12-15 16:56:00+00:00,30.14,30.14,30.13,30.135,22304.0,153.0,30.137374
2025-12-15 16:57:00+00:00,30.135,30.14,30.13,30.135,2798.0,40.0,30.135606
2025-12-15 16:58:00+00:00,30.135,30.14,30.135,30.135,1149.0,27.0,30.136
2025-12-15 16:59:00+00:00,30.135,30.14,30.135,30.14,1906.0,41.0,30.135625
2025-12-15 17:00:00+00:00,30.135,30.145,30.135,30.145,17121.0,143.0,30.140589
2025-12-15 17:01:00+00:00,30.145,30.15,30.145,30.145,2509.0,45.0,30.146
2025-12-15 17:02:00+00:00,30.145,30.145,30.14,30.145,20246.0,115.0,30.142986
2025-12-15 17:03:00+00:00,30.145,30.15,30.14,30.14,40021.0,109.0,30.145626
2025-12-15 17:04:00+00:00,30.145,30.15,30.14,30.145,11753.0,100.0,30.140737
2025-12-15 17:05:00+00:00,30.14,30.145,30.14,30.145,3670.0,53.0,30.140762
2025-12-15 17:06:00+00:00,30.145,30.1485,30.1429,30.1439,2643.0,49.0,30.14506
2025-12-15 17:07:00+00:00,30.145,30.145,30.14,30.14,3386.0,65.0,30.141962
2025-12-15 17:08:00+00:00,30.14,30.145,30.14,30.145,5696.0,57.0,30.141783
2025-12-15 17:09:00+00:00,30.145,30.145,30.14,30.142,3810.0,66.0,30.14304
2025-12-15 17:10:00+00:00,30.145,30.15,30.14,30.1401,6155.0,63.0,30.144453
2025-12-15 17:11:00+00:00,30.14,30.145,30.13,30.135,8089.0,94.0,30.137178
2025-12-15 17:12:00+00:00,30.135,30.135,30.13,30.135,2725.0,37.0,30.134789
2025-12-15 17:13:00+00:00,30.135,30.135,30.13,30.135,8086.0,44.0,30.134525
2025-12-15 17:14:00+00:00,30.13,30.135,30.13,30.13,2596.0,49.0,30.131875
2025-12-15 17:15:00+00:00,30.135,30.135,30.13,30.13,2412.0,45.0,30.133208
2025-12-15 17:16:00+00:00,30.13,30.135,30.12,30.12,10298.0,104.0,30.128292
2025-12-15 17:17:00+00:00,30.125,30.125,30.12,30.125,5486.0,61.0,30.12462
2025-12-15 17:18:00+00:00,30.125,30.125,30.12,30.125,10053.0,49.0,30.124083
2025-12-15 17:19:00+00:00,30.125,30.125,30.12,30.12,5994.0,83.0,30.120708
2025-12-15 17:20:00+00:00,30.12,30.13,30.12,30.12,5288.0,59.0,30.125742
2025-12-15 17:21:00+00:00,30.12,30.12,30.11,30.115,13342.0,109.0,30.116938
2025-12-15 17:22:00+00:00,30.12,30.12,30.11,30.115,3776.0,58.0,30.116712
2025-12-15 17:23:00+00:00,30.115,30.12,30.115,30.115,10926.0,46.0,30.115096
2025-12-15 17:24:00+00:00,30.115,30.12,30.115,30.12,2730.0,55.0,30.115676
2025-12-15 17:25:00+00:00,30.115,30.12,30.11,30.115,4631.0,66.0,30.115758
2025-12-15 17:26:00+00:00,30.115,30.12,30.115,30.12,12893.0,134.0,30.119342
2025-12-15 17:27:00+00:00,30.12,30.12,30.1131,30.12,6504.0,39.0,30.114902
2025-12-15 17:28:00+00:00,30.12,30.125,30.12,30.125,7078.0,83.0,30.12161
2025-12-15 17:29:00+00:00,30.125,30.13,30.124,30.124,3340.0,34.0,30.124582
2025-12-15 17:30:00+00:00,30.13,30.13,30.12,30.12,37115.0,205.0,30.121541
2025-12-15 17:31:00+00:00,30.12,30.125,30.115,30.115,3001.0,53.0,30.120579
2025-12-15 17:32:00+00:00,30.115,30.12,30.115,30.115,735.0,33.0,30.11625
2025-12-15 17:33:00+00:00,30.115,30.12,30.11,30.1101,15908.0,153.0,30.11047
2025-12-15 17:34:00+00:00,30.105,30.1098,30.1,30.105,4245.0,57.0,30.104989
2025-12-15 17:35:00+00:00,30.105,30.11,30.105,30.105,5610.0,65.0,30.107095
2025-12-15 17:36:00+00:00,30.105,30.11,30.1001,30.105,6673.0,50.0,30.103579
2025-12-15 17:37:00+00:00,30.105,30.11,30.1,30.105,3035.0,47.0,30.10552
2025-12-15 17:38:00+00:00,30.105,30.11,30.105,30.105,11496.0,83.0,30.10936
2025-12-15 17:39:00+00:00,30.11,30.11,30.1003,30.105,5476.0,64.0,30.104699
2025-12-15 17:40:00+00:00,30.11,30.11,30.1,30.105,1876.0,50.0,30.104444
2025-12-15 17:41:00+00:00,30.11,30.11,30.1,30.11,8329.0,121.0,30.10697
2025-12-15 17:42:00+00:00,30.11,30.115,30.105,30.11,31527.0,202.0,30.110323
2025-12-15 17:43:00+00:00,30.105,30.11,30.105,30.105,2788.0,47.0,30.105275
2025-12-15 17:44:00+00:00,30.105,30.11,30.1011,30.105,2340.0,39.0,30.103779
2025-12-15 17:45:00+00:00,30.105,30.11,30.105,30.105,1211.0,33.0,30.10687
2025-12-15 17:46:00+00:00,30.105,30.11,30.1,30.105,3525.0,50.0,30.103071
2025-12-15 17:47:00+00:00,30.105,30.11,30.1,30.11,7163.0,77.0,30.105115
2025-12-15 17:48:00+00:00,30.105,30.11,30.1,30.1,32035.0,223.0,30.102316
2025-12-15 17:49:00+00:00,30.105,30.11,30.1,30.105,3199.0,47.0,30.105
2025-12-15 17:50:00+00:00,30.105,30.11,30.1,30.105,13850.0,117.0,30.102473
2025-12-15 17:51:00+00:00,30.1,30.11,30.1,30.105,17976.0,97.0,30.103699
2025-12-15 17:52:00+00:00,30.11,30.11,30.1,30.1,4995.0,63.0,30.103082
2025-12-15 17:53:00+00:00,30.11,30.11,30.1,30.11,8924.0,96.0,30.106345
2025-12-15 17:54:00+00:00,30.105,30.11,30.1,30.105,3839.0,54.0,30.104775
2025-12-15 17:55:00+00:00,30.105,30.11,30.1,30.105,4088.0,68.0,30.104831
2025-12-15 17:56:00+00:00,30.1,30.11,30.1,30.1,7649.0,90.0,30.106061
2025-12-15 17:57:00+00:00,30.105,30.11,30.1,30.1,5488.0,83.0,30.1047
2025-12-15 17:58:00+00:00,30.105,30.11,30.105,30.11,19637.0,142.0,30.108247
2025-12-15 17:59:00+00:00,30.11,30.11,30.1002,30.105,4036.0,50.0,30.105153
2025-12-15 18:00:00+00:00,30.105,30.11,30.105,30.105,3754.0,61.0,30.107759
2025-12-15 18:01:00+00:00,30.105,30.115,30.105,30.115,13654.0,118.0,30.11025
2025-12-15 18:02:00+00:00,30.11,30.12,30.11,30.12,5483.0,69.0,30.114604
2025-12-15 18:03:00+00:00,30.12,30.12,30.115,30.12,3788.0,68.0,30.11966
2025-12-15 18:04:00+00:00,30.115,30.12,30.113,30.12,7658.0,78.0,30.118872
2025-12-15 18:05:00+00:00,30.12,30.12,30.115,30.12,3329.0,61.0,30.119766
2025-12-15 18:06:00+00:00,30.12,30.12,30.115,30.12,8649.0,103.0,30.119109
2025-12-15 18:07:00+00:00,30.12,30.13,30.12,30.13,9317.0,106.0,30.124904
2025-12-15 18:08:00+00:00,30.13,30.13,30.12,30.12,10666.0,108.0,30.121364
2025-12-15 18:09:00+00:00,30.12,30.125,30.12,30.125,1675.0,35.0,30.120814
2025-12-15 18:10:00+00:00,30.125,30.13,30.12,30.125,10067.0,75.0,30.126417
2025-12-15 18:11:00+00:00,30.125,30.13,30.1242,30.125,6924.0,50.0,30.125278
2025-12-15 18:12:00+00:00,30.125,30.125,30.12,30.125,4532.0,56.0,30.12344
2025-12-15 18:13:00+00:00,30.12,30.125,30.12,30.125,1431.0,36.0,30.123182
2025-12-15 18:14:00+00:00,30.122,30.125,30.12,30.125,1323.0,28.0,30.123532
2025-12-15 18:15:00+00:00,30.125,30.125,30.115,30.115,13728.0,172.0,30.119541
2025-12-15 18:16:00+00:00,30.115,30.12,30.11,30.115,2597.0,41.0,30.115104
2025-12-15 18:17:00+00:00,30.115,30.115,30.11,30.11,9791.0,87.0,30.110243
2025-12-15 18:18:00+00:00,30.11,30.11,30.11,30.11,5018.0,57.0,30.11
2025-12-15 18:19:00+00:00,30.11,30.11,30.11,30.11,1975.0,41.0,30.11
2025-12-15 18:20:00+00:00,30.11,30.11,30.1,30.105,5081.0,91.0,30.10711
2025-12-15 18:21:00+00:00,30.105,30.1075,30.1,30.105,3407.0,48.0,30.104722
2025-12-15 18:22:00+00:00,30.105,30.105,30.1,30.105,3099.0,63.0,30.104444
2025-12-15 18:23:00+00:00,30.1,30.105,30.1,30.105,16854.0,145.0,30.100335
2025-12-15 18:24:00+00:00,30.105,30.11,30.1,30.1,7317.0,73.0,30.103626
2025-12-15 18:25:00+00:00,30.1,30.105,30.1,30.105,7906.0,70.0,30.102751
2025-12-15 18:26:00+00:00,30.1,30.11,30.1,30.105,6118.0,67.0,30.104696
2025-12-15 18:27:00+00:00,30.1,30.11,30.1,30.105,11148.0,67.0,30.105532
2025-12-15 18:28:00+00:00,30.105,30.11,30.1,30.11,20514.0,125.0,30.107473
2025-12-15 18:29:00+00:00,30.105,30.11,30.105,30.11,2468.0,37.0,30.10845
2025-12-15 18:30:00+00:00,30.105,30.11,30.105,30.11,1933.0,31.0,30.108
2025-12-15 18:31:00+00:00,30.1022,30.12,30.1018,30.115,12801.0,122.0,30.111419
2025-12-15 18:32:00+00:00,30.115,30.12,30.113,30.12,4347.0,53.0,30.117364
2025-12-15 18:33:00+00:00,30.115,30.12,30.115,30.12,6910.0,73.0,30.119779
2025-12-15 18:34:00+00:00,30.12,30.12,30.115,30.115,10533.0,72.0,30.118624
2025-12-15 18:35:00+00:00,30.115,30.12,30.11,30.12,52669.0,207.0,30.113414
2025-12-15 18:36:00+00:00,30.12,30.13,30.12,30.1225,37191.0,143.0,30.12266
2025-12-15 18:37:00+00:00,30.125,30.125,30.12,30.125,3160.0,44.0,30.12167
2025-12-15 18:38:00+00:00,30.125,30.125,30.12,30.125,3160.0,42.0,30.124474
2025-12-15 18:39:00+00:00,30.125,30.125,30.11,30.115,16681.0,114.0,30.119763
2025-12-15 18:40:00+00:00,30.11,30.115,30.11,30.115,2726.0,45.0,30.113925
2025-12-15 18:41:00+00:00,30.115,30.12,30.11,30.115,6833.0,64.0,30.115032
2025-12-15 18:42:00+00:00,30.115,30.12,30.11,30.115,6014.0,61.0,30.113555
2025-12-15 18:43:00+00:00,30.115,30.12,30.11,30.11,11906.0,90.0,30.111715
2025-12-15 18:44:00+00:00,30.115,30.1156,30.11,30.115,2333.0,47.0,30.113822
2025-12-15 18:45:00+00:00,30.11,30.115,30.11,30.115,2675.0,42.0,30.113359
2025-12-15 18:46:00+00:00,30.115,30.115,30.11,30.11,2250.0,45.0,30.112788
2025-12-15 18:47:00+00:00,30.115,30.12,30.11,30.115,2001.0,42.0,30.114373
2025-12-15 18:48:00+00:00,30.115,30.12,30.11,30.115,40454.0,246.0,30.110913
2025-12-15 18:49:00+00:00,30.11,30.115,30.105,30.105,15931.0,80.0,30.10813
2025-12-15 18:50:00+00:00,30.105,30.115,30.1,30.11,26212.0,146.0,30.109381
2025-12-15 18:51:00+00:00,30.119,30.12,30.115,30.119,976.0,21.0,30.117833
2025-12-15 18:52:00+00:00,30.12,30.12,30.115,30.115,1294.0,31.0,30.116667
2025-12-15 18:53:00+00:00,30.12,30.12,30.11,30.115,2242.0,35.0,30.114391
2025-12-15 18:54:00+00:00,30.115,30.12,30.115,30.115,11348.0,100.0,30.119705
2025-12-15 18:55:00+00:00,30.115,30.1275,30.115,30.125,9306.0,100.0,30.121307
2025-12-15 18:56:00+00:00,30.125,30.125,30.12,30.125,2070.0,34.0,30.124735
2025-12-15 18:57:00+00:00,30.125,30.13,30.12,30.125,8251.0,71.0,30.125546
2025-12-15 18:58:00+00:00,30.125,30.13,30.12,30.125,19236.0,96.0,30.125141
2025-12-15 18:59:00+00:00,30.13,30.13,30.12,30.125,4204.0,51.0,30.125479
2025-12-15 19:00:00+00:00,30.125,30.13,30.12,30.13,28530.0,226.0,30.12923
2025-12-15 19:01:00+00:00,30.13,30.14,30.125,30.139,13001.0,51.0,30.133118
2025-12-15 19:02:00+00:00,30.135,30.14,30.135,30.135,2099.0,40.0,30.137286
2025-12-15 19:03:00+00:00,30.135,30.14,30.135,30.135,2491.0,34.0,30.136357
2025-12-15 19:04:00+00:00,30.139,30.14,30.135,30.135,2740.0,41.0,30.13644
2025-12-15 19:05:00+00:00,30.135,30.14,30.13,30.135,5432.0,75.0,30.134819
