datetime,open,high,low,close,volume,trade_count,vwap
2025-12-15 14:30:00+00:00,228.58,228.61,227.5,228.43,44207.0,813.0,228.265587
2025-12-15 14:31:00+00:00,228.17,228.53,227.5,227.5,14950.0,468.0,228.130433
2025-12-15 14:32:00+00:00,227.65,227.65,226.6925,226.9,14446.0,397.0,227.086617
2025-12-15 14:33:00+00:00,226.915,226.915,226.0,226.0,19087.0,484.0,226.464466
2025-12-15 14:34:00+00:00,226.14,226.22,225.2037,225.53,9727.0,329.0,225.886321
2025-12-15 14:35:00+00:00,225.77,226.65,225.5,226.59,14107.0,460.0,225.980763
2025-12-15 14:36:00+00:00,226.53,227.7,226.365,227.41,17843.0,585.0,226.828783
2025-12-15 14:37:00+00:00,227.41,227.5,226.57,226.71,15292.0,430.0,227.176673
2025-12-15 14:38:00+00:00,226.55,226.88,226.16,226.28,9176.0,326.0,226.541993
2025-12-15 14:39:00+00:00,226.18,226.28,225.88,226.16,4928.0,215.0,226.10978
2025-12-15 14:40:00+00:00,226.29,226.74,226.29,226.58,5067.0,228.0,226.568513
2025-12-15 14:41:00+00:00,226.58,226.775,226.18,226.35,10354.0,282.0,226.504791
2025-12-15 14:42:00+00:00,226.24,226.385,225.15,225.15,9427.0,361.0,225.753946
2025-12-15 14:43:00+00:00,225.26,225.6584,225.26,225.475,6630.0,217.0,225.481621
2025-12-15 14:44:00+00:00,225.3902,225.3902,224.39,224.725,16638.0,516.0,224.821037
2025-12-15 14:45:00+00:00,224.46,224.715,223.73,223.765,35091.0,902.0,224.190787
2025-12-15 14:46:00+00:00,223.73,224.11,223.32,223.945,17739.0,408.0,223.807354
2025-12-15 14:47:00+00:00,224.0,224.0,222.93,222.945,14110.0,424.0,223.288428
2025-12-15 14:48:00+00:00,222.94,224.05,222.82,223.55,21814.0,468.0,223.657889
2025-12-15 14:49:00+00:00,223.57,223.655,222.7022,223.4,14570.0,389.0,223.090767
2025-12-15 14:50:00+00:00,223.55,223.71,222.77,222.8,11157.0,316.0,223.343433
2025-12-15 14:51:00+00:00,222.8348,223.06,222.16,222.58,22640.0,578.0,222.524356
2025-12-15 14:52:00+00:00,222.55,222.6,222.06,222.14,10350.0,249.0,222.202382
2025-12-15 14:53:00+00:00,222.14,222.14,221.18,221.24,14644.0,376.0,221.606436
2025-12-15 14:54:00+00:00,221.3,222.19,221.275,222.19,18391.0,550.0,221.576914
2025-12-15 14:55:00+00:00,222.04,222.77,221.71,222.66,19076.0,396.0,222.257728
2025-12-15 14:56:00+00:00,222.7,222.7,222.385,222.5,4080.0,177.0,222.49927
2025-12-15 14:57:00+00:00,222.5,222.7,222.235,222.365,19433.0,451.0,222.42732
2025-12-15 14:58:00+00:00,222.46,222.46,222.07,222.15,9167.0,233.0,222.282439
2025-12-15 14:59:00+00:00,222.155,222.96,222.01,222.73,15237.0,412.0,222.456723
2025-12-15 15:00:00+00:00,222.64,222.95,222.43,222.805,6510.0,251.0,222.704945
2025-12-15 15:01:00+00:00,222.81,223.0,222.34,222.95,8096.0,254.0,222.710747
2025-12-15 15:02:00+00:00,223.0,223.0,222.215,222.23,9512.0,348.0,222.603735
2025-12-15 15:03:00+00:00,222.19,222.34,222.04,222.15,7069.0,270.0,222.190884
2025-12-15 15:04:00+00:00,222.08,222.34,221.92,222.315,10065.0,175.0,222.031854
2025-12-15 15:05:00+00:00,222.34,222.96,222.31,222.84,8432.0,290.0,222.709512
2025-12-15 15:06:00+00:00,222.95,222.95,222.34,222.37,3959.0,140.0,222.545938
2025-12-15 15:07:00+00:00,222.465,222.66,222.425,222.52,7552.0,305.0,222.558097
2025-12-15 15:08:00+00:00,222.53,222.84,222.41,222.81,9622.0,275.0,222.609092
2025-12-15 15:09:00+00:00,222.8,223.19,222.76,222.76,7316.0,201.0,222.962971
2025-12-15 15:10:00+00:00,222.76,223.09,222.76,222.98,3337.0,167.0,222.928422
2025-12-15 15:11:00+00:00,222.82,223.05,222.52,222.52,6677.0,296.0,222.839035
2025-12-15 15:12:00+00:00,222.52,222.745,222.29,222.745,5689.0,132.0,222.460841
2025-12-15 15:13:00+00:00,222.75,222.79,222.56,222.66,4184.0,120.0,222.721186
2025-12-15 15:14:00+00:00,222.66,222.6947,222.401,222.6,3907.0,165.0,222.595015
2025-12-15 15:15:00+00:00,222.53,222.605,222.39,222.45,4002.0,120.0,222.463093
2025-12-15 15:16:00+00:00,222.45,222.975,222.31,222.92,6796.0,241.0,222.739581
2025-12-15 15:17:00+00:00,222.93,223.49,222.79,223.445,7452.0,249.0,223.100929
2025-12-15 15:18:00+00:00,223.49,223.49,222.98,223.12,4518.0,163.0,223.175293
2025-12-15 15:19:00+00:00,223.12,223.5279,222.97,223.17,6479.0,204.0,223.198384
2025-12-15 15:20:00+00:00,223.13,223.65,223.115,223.34,13524.0,246.0,223.506046
2025-12-15 15:21:00+00:00,223.515,223.525,223.12,223.415,6919.0,194.0,223.374171
2025-12-15 15:22:00+00:00,223.26,223.26,222.97,223.18,4686.0,199.0,223.125472
2025-12-15 15:23:00+00:00,223.18,223.3315,223.14,223.24,1860.0,78.0,223.257523
2025-12-15 15:24:00+00:00,223.15,223.262,222.87,222.945,3642.0,146.0,223.001808
2025-12-15 15:25:00+00:00,222.95,223.02,222.75,222.79,2933.0,106.0,222.888433
2025-12-15 15:26:00+00:00,222.82,223.24,222.6223,223.15,6540.0,216.0,222.84663
2025-12-15 15:27:00+00:00,223.15,223.96,223.15,223.96,3959.0,178.0,223.363005
2025-12-15 15:28:00+00:00,223.92,223.96,223.41,223.605,9789.0,283.0,223.611322
2025-12-15 15:29:00+00:00,223.605,224.16,223.4,224.04,6552.0,207.0,223.837128
2025-12-15 15:30:00+00:00,224.1,224.28,223.93,224.28,25944.0,196.0,224.056633
2025-12-15 15:31:00+00:00,224.14,224.49,223.83,224.43,7902.0,291.0,224.008848
2025-12-15 15:32:00+00:00,224.54,224.9,224.4256,224.52,10272.0,165.0,224.667656
2025-12-15 15:33:00+00:00,224.52,224.78,224.28,224.78,11495.0,269.0,224.530313
2025-12-15 15:34:00+00:00,224.88,224.88,224.57,224.63,3907.0,157.0,224.780413
2025-12-15 15:35:00+00:00,224.49,224.715,224.36,224.39,3162.0,157.0,224.537002
2025-12-15 15:36:00+00:00,224.39,224.39,223.905,223.945,5540.0,204.0,224.177584
2025-12-15 15:37:00+00:00,223.98,224.6188,223.98,224.6188,7283.0,220.0,224.253122
2025-12-15 15:38:00+00:00,224.59,224.7062,224.44,224.555,2444.0,87.0,224.569037
2025-12-15 15:39:00+00:00,224.59,224.59,224.02,224.17,17010.0,207.0,224.109997
2025-12-15 15:40:00+00:00,224.18,224.18,223.69,223.8499,8476.0,219.0,223.980273
2025-12-15 15:41:00+00:00,223.73,224.15,223.478,224.15,10190.0,249.0,223.712413
2025-12-15 15:42:00+00:00,223.995,224.11,223.85,223.96,4224.0,189.0,224.002411
2025-12-15 15:43:00+00:00,223.96,224.15,223.845,224.12,5854.0,172.0,223.986096
2025-12-15 15:44:00+00:00,224.24,224.765,224.15,224.765,3978.0,151.0,224.377637
2025-12-15 15:45:00+00:00,224.72,225.27,224.72,225.07,5859.0,199.0,225.045911
2025-12-15 15:46:00+00:00,225.09,225.09,224.83,224.925,3830.0,147.0,224.874149
2025-12-15 15:47:00+00:00,224.93,224.93,224.6149,224.695,6860.0,187.0,224.745101
2025-12-15 15:48:00+00:00,224.695,225.26,224.53,224.86,8285.0,170.0,224.93074
2025-12-15 15:49:00+00:00,224.89,225.0284,224.81,225.0,1842.0,64.0,224.909408
2025-12-15 15:50:00+00:00,224.82,225.0475,224.73,224.78,4104.0,135.0,224.87544
2025-12-15 15:51:00+00:00,224.9,225.09,224.67,225.075,6692.0,181.0,224.81813
2025-12-15 15:52:00+00:00,224.96,225.04,224.68,224.8,4539.0,134.0,224.824794
2025-12-15 15:53:00+00:00,224.908,224.908,224.19,224.19,7891.0,163.0,224.41057
2025-12-15 15:54:00+00:00,224.04,224.4,223.99,224.2025,6703.0,187.0,224.226778
2025-12-15 15:55:00+00:00,224.2118,224.285,224.0901,224.285,6581.0,135.0,224.192591
2025-12-15 15:56:00+00:00,224.2821,224.32,224.17,224.315,4645.0,97.0,224.269348
2025-12-15 15:57:00+00:00,224.315,224.84,224.315,224.81,16568.0,275.0,224.580116
2025-12-15 15:58:00+00:00,225.02,225.02,224.7301,224.7301,2425.0,75.0,224.833488
2025-12-15 15:59:00+00:00,224.85,224.99,224.73,224.87,4847.0,141.0,224.86652
2025-12-15 16:00:00+00:00,224.97,225.2499,224.87,224.985,5935.0,150.0,225.056636
2025-12-15 16:01:00+00:00,225.018,225.065,224.8469,224.96,3241.0,72.0,224.934218
2025-12-15 16:02:00+00:00,225.2099,225.2099,225.01,225.11,2772.0,79.0,225.103458
2025-12-15 16:03:00+00:00,225.01,225.0502,224.91,224.91,2979.0,138.0,225.013209
2025-12-15 16:04:00+00:00,224.84,225.1107,224.84,225.08,6402.0,99.0,224.992348
2025-12-15 16:05:00+00:00,225.08,225.33,225.038,225.15,30916.0,361.0,225.173985
2025-12-15 16:06:00+00:00,225.29,225.88,225.1202,225.765,7135.0,173.0,225.397806
2025-12-15 16:07:00+00:00,225.77,225.91,225.54,225.65,20501.0,282.0,225.653394
2025-12-15 16:08:00+00:00,225.71,225.88,225.55,225.58,12077.0,169.0,225.674231
2025-12-15 16:09:00+00:00,225.52,225.61,225.48,225.61,4369.0,165.0,225.528133
2025-12-15 16:10:00+00:00,225.64,225.75,225.29,225.35,2986.0,136.0,225.504353
2025-12-15 16:11:00+00:00,225.26,225.38,225.17,225.2,4711.0,125.0,225.295389
2025-12-15 16:12:00+00:00,225.205,225.31,224.85,224.85,17313.0,253.0,225.102268
2025-12-15 16:13:00+00:00,224.8,225.12,224.68,225.115,10421.0,172.0,224.843471
2025-12-15 16:14:00+00:00,225.05,225.19,224.885,224.885,4962.0,180.0,225.093619
2025-12-15 16:15:00+00:00,224.945,225.44,224.945,225.425,13124.0,200.0,225.318089
2025-12-15 16:16:00+00:00,225.43,225.79,225.43,225.625,5740.0,126.0,225.499659
2025-12-15 16:17:00+00:00,225.625,226.015,225.51,225.96,9015.0,259.0,225.758168
2025-12-15 16:18:00+00:00,225.9025,226.08,225.86,225.955,7702.0,225.0,225.968967
2025-12-15 16:19:00+00:00,225.96,226.29,225.94,226.28,4424.0,135.0,226.044745
2025-12-15 16:20:00+00:00,226.2,226.62,226.2,226.23,7133.0,203.0,226.362257
2025-12-15 16:21:00+00:00,226.27,226.77,226.16,226.77,15981.0,242.0,226.532282
2025-12-15 16:22:00+00:00,226.635,226.83,226.41,226.735,6586.0,180.0,226.648336
2025-12-15 16:23:00+00:00,226.67,226.97,226.67,226.755,10823.0,232.0,226.835815
2025-12-15 16:24:00+00:00,226.795,226.81,226.64,226.725,5727.0,141.0,226.750491
2025-12-15 16:25:00+00:00,226.725,227.09,226.725,226.99,6733.0,158.0,226.942948
2025-12-15 16:26:00+00:00,227.03,227.03,226.7926,226.92,3850.0,157.0,226.891795
2025-12-15 16:27:00+00:00,226.87,226.87,226.52,226.52,17211.0,291.0,226.680702
2025-12-15 16:28:00+00:00,226.555,226.98,226.555,226.98,7536.0,187.0,226.75974
2025-12-15 16:29:00+00:00,227.01,227.19,226.885,226.885,6796.0,217.0,227.007332
2025-12-15 16:30:00+00:00,226.99,227.045,226.58,226.665,9515.0,157.0,226.757712
2025-12-15 16:31:00+00:00,226.58,226.58,226.35,226.45,5815.0,148.0,226.472742
2025-12-15 16:32:00+00:00,226.36,226.63,226.275,226.63,7837.0,172.0,226.392852
2025-12-15 16:33:00+00:00,226.57,226.71,226.375,226.45,8619.0,209.0,226.528131
2025-12-15 16:34:00+00:00,226.455,226.67,226.355,226.595,5011.0,125.0,226.534198
2025-12-15 16:35:00+00:00,226.59,226.7,226.45,226.625,16098.0,234.0,226.577241
2025-12-15 16:36:00+00:00,226.625,226.785,226.52,226.5375,23230.0,327.0,226.620375
2025-12-15 16:37:00+00:00,226.6,226.76,226.48,226.76,11946.0,199.0,226.628569
2025-12-15 16:38:00+00:00,226.71,226.9799,226.71,226.85,5772.0,140.0,226.865103
2025-12-15 16:39:00+00:00,226.94,226.99,226.75,226.865,13718.0,303.0,226.85823
2025-12-15 16:40:00+00:00,226.74,226.97,226.74,226.935,13966.0,227.0,226.876623
2025-12-15 16:41:00+00:00,226.935,227.19,226.85,227.07,18347.0,433.0,227.027146
2025-12-15 16:42:00+00:00,227.06,227.07,226.85,227.005,10029.0,203.0,226.972526
2025-12-15 16:43:00+00:00,227.0,227.0,226.66,226.95,5602.0,208.0,226.82755
2025-12-15 16:44:00+00:00,226.99,227.1,226.87,226.91,4890.0,148.0,226.970428
2025-12-15 16:45:00+00:00,226.835,226.835,226.58,226.68,4162.0,139.0,226.694698
2025-12-15 16:46:00+00:00,226.68,226.76,226.66,226.66,3699.0,118.0,226.684947
2025-12-15 16:47:00+00:00,226.65,226.8,226.5801,226.7886,5356.0,109.0,226.698767
2025-12-15 16:48:00+00:00,226.7,226.85,226.66,226.725,4781.0,183.0,226.723649
2025-12-15 16:49:00+00:00,226.81,226.81,226.611,226.79,7386.0,112.0,226.722077
2025-12-15 16:50:00+00:00,226.755,227.1,226.755,227.1,5477.0,166.0,226.891292
2025-12-15 16:51:00+00:00,227.13,227.21,226.99,227.17,5943.0,176.0,227.075448
2025-12-15 16:52:00+00:00,227.17,227.45,227.1159,227.3398,4132.0,108.0,227.245949
2025-12-15 16:53:00+00:00,227.45,227.58,227.4166,227.495,10062.0,170.0,227.487635
2025-12-15 16:54:00+00:00,227.495,227.68,227.43,227.68,4768.0,126.0,227.570392
2025-12-15 16:55:00+00:00,227.615,227.73,227.56,227.695,5853.0,152.0,227.636135
2025-12-15 16:56:00+00:00,227.695,227.695,226.9901,227.0,56804.0,561.0,227.327603
2025-12-15 16:57:00+00:00,226.86,227.08,226.82,227.06,4518.0,139.0,226.940696
2025-12-15 16:58:00+00:00,226.99,227.15,226.99,227.08,1782.0,89.0,227.05675
2025-12-15 16:59:00+00:00,227.19,227.46,227.12,227.36,6367.0,345.0,227.327265
2025-12-15 17:00:00+00:00,227.36,227.765,227.09,227.765,14684.0,294.0,227.503059
2025-12-15 17:01:00+00:00,227.7225,227.89,227.625,227.78,6167.0,146.0,227.761116
2025-12-15 17:02:00+00:00,227.71,227.94,227.54,227.94,7105.0,183.0,227.695912
2025-12-15 17:03:00+00:00,227.82,228.14,227.82,228.14,8185.0,266.0,227.948469
2025-12-15 17:04:00+00:00,228.21,228.275,227.78,227.78,12719.0,313.0,228.015881
2025-12-15 17:05:00+00:00,227.815,227.815,227.52,227.595,15959.0,145.0,227.713819
2025-12-15 17:06:00+00:00,227.595,227.79,227.56,227.605,2743.0,114.0,227.651664
2025-12-15 17:07:00+00:00,227.595,227.68,227.28,227.325,3769.0,138.0,227.441292
2025-12-15 17:08:00+00:00,227.325,227.63,227.32,227.63,1388.0,81.0,227.452595
2025-12-15 17:09:00+00:00,227.67,227.69,227.5,227.5,1510.0,78.0,227.618033
2025-12-15 17:10:00+00:00,227.5,227.64,227.41,227.45,8241.0,178.0,227.511077
2025-12-15 17:11:00+00:00,227.2,227.2,226.93,227.03,3604.0,121.0,227.03875
2025-12-15 17:12:00+00:00,227.04,227.31,227.04,227.3,5046.0,92.0,227.073878
2025-12-15 17:13:00+00:00,227.225,227.24,227.06,227.06,3152.0,119.0,227.138481
2025-12-15 17:14:00+00:00,227.045,227.045,226.33,226.37,8529.0,184.0,226.59723
2025-12-15 17:15:00+00:00,226.37,226.46,225.73,226.06,7306.0,235.0,226.068228
2025-12-15 17:16:00+00:00,225.97,226.24,225.95,226.06,7349.0,220.0,226.131254
2025-12-15 17:17:00+00:00,226.06,226.2,225.94,226.17,5123.0,181.0,226.104645
2025-12-15 17:18:00+00:00,226.11,226.17,225.8701,225.98,6912.0,163.0,226.060562
2025-12-15 17:19:00+00:00,225.84,225.855,225.75,225.75,2035.0,84.0,225.833711
2025-12-15 17:20:00+00:00,225.67,226.09,225.66,226.08,5270.0,161.0,225.959735
2025-12-15 17:21:00+00:00,226.0,226.0799,225.73,226.0799,1666.0,76.0,225.902897
2025-12-15 17:22:00+00:00,225.7701,226.1,225.7701,226.08,3239.0,121.0,225.918336
2025-12-15 17:23:00+00:00,226.08,226.11,226.03,226.085,634.0,49.0,226.082691
2025-12-15 17:24:00+00:00,226.085,226.09,226.06,226.09,984.0,45.0,226.084041
2025-12-15 17:25:00+00:00,226.01,226.17,225.99,226.17,4110.0,151.0,226.076348
2025-12-15 17:26:00+00:00,226.115,226.4099,226.06,226.22,5806.0,183.0,226.174268
2025-12-15 17:27:00+00:00,226.2482,226.2482,226.185,226.185,1037.0,67.0,226.217001
2025-12-15 17:28:00+00:00,226.185,226.27,226.13,226.215,4500.0,81.0,226.21254
2025-12-15 17:29:00+00:00,226.22,226.33,226.22,226.235,1689.0,73.0,226.26279
2025-12-15 17:30:00+00:00,226.33,226.5004,226.28,226.285,2977.0,136.0,226.379026
2025-12-15 17:31:00+00:00,226.285,226.29,226.14,226.19,1023.0,64.0,226.251866
2025-12-15 17:32:00+00:00,226.2058,226.34,226.2058,226.255,581.0,33.0,226.244753
2025-12-15 17:33:00+00:00,226.27,226.34,226.12,226.18,16851.0,165.0,226.197022
2025-12-15 17:34:00+00:00,226.26,226.52,226.18,226.44,7775.0,241.0,226.384457
2025-12-15 17:35:00+00:00,226.54,227.27,226.515,227.27,8307.0,287.0,226.937332
2025-12-15 17:36:00+00:00,227.185,227.78,227.12,227.78,7152.0,251.0,227.458488
2025-12-15 17:37:00+00:00,227.655,227.82,227.5,227.54,7307.0,217.0,227.678231
2025-12-15 17:38:00+00:00,227.67,227.91,227.6556,227.6556,5397.0,146.0,227.769463
2025-12-15 17:39:00+00:00,227.81,227.94,227.73,227.73,910.0,68.0,227.824734
2025-12-15 17:40:00+00:00,227.835,227.92,227.75,227.82,2364.0,107.0,227.837444
2025-12-15 17:41:00+00:00,227.82,228.19,227.7,228.19,16394.0,290.0,227.919134
2025-12-15 17:42:00+00:00,228.07,228.27,228.07,228.235,3585.0,132.0,228.178079
2025-12-15 17:43:00+00:00,228.23,228.35,228.215,228.33,2152.0,102.0,228.269603
2025-12-15 17:44:00+00:00,228.3,228.43,228.21,228.39,3550.0,145.0,228.332178
2025-12-15 17:45:00+00:00,228.308,228.8,228.308,228.705,4226.0,152.0,228.662531
2025-12-15 17:46:00+00:00,228.62,228.71,228.57,228.615,11084.0,259.0,228.641595
2025-12-15 17:47:00+00:00,228.54,228.585,228.195,228.29,7828.0,254.0,228.376954
2025-12-15 17:48:00+00:00,228.295,228.4477,228.278,228.295,1174.0,43.0,228.302484
2025-12-15 17:49:00+00:00,228.295,228.295,228.25,228.25,1082.0,50.0,228.267806
2025-12-15 17:50:00+00:00,228.245,228.245,227.97,228.0,6051.0,213.0,228.059097
2025-12-15 17:51:00+00:00,227.99,228.35,227.79,228.05,21202.0,333.0,228.161701
2025-12-15 17:52:00+00:00,228.07,228.11,227.999,228.0876,3295.0,95.0,228.070035
2025-12-15 17:53:00+00:00,228.07,228.39,228.0,228.31,6037.0,242.0,228.189831
2025-12-15 17:54:00+00:00,228.34,228.55,228.316,228.33,2253.0,156.0,228.419726
2025-12-15 17:55:00+00:00,228.365,228.45,228.32,228.41,2069.0,84.0,228.387502
2025-12-15 17:56:00+00:00,228.41,228.41,228.3,228.3,2653.0,67.0,228.360447
2025-12-15 17:57:00+00:00,228.2,228.37,228.15,228.255,5241.0,160.0,228.225151
2025-12-15 17:58:00+00:00,228.26,228.37,228.26,228.295,2172.0,172.0,228.318509
2025-12-15 17:59:00+00:00,228.295,228.48,228.17,228.36,9803.0,289.0,228.299023
2025-12-15 18:00:00+00:00,228.44,228.5668,228.31,228.51,3660.0,133.0,228.418909
2025-12-15 18:01:00+00:00,228.44,228.62,228.11,228.24,13741.0,226.0,228.291799
2025-12-15 18:02:00+00:00,228.12,228.41,228.02,228.35,6263.0,192.0,228.213473
2025-12-15 18:03:00+00:00,228.34,228.54,228.285,228.54,2220.0,84.0,228.404505
2025-12-15 18:04:00+00:00,228.45,228.49,228.39,228.39,1625.0,86.0,228.438619
2025-12-15 18:05:00+00:00,228.39,228.7,228.39,228.66,4865.0,157.0,228.601138
2025-12-15 18:06:00+00:00,228.715,228.78,228.62,228.695,4543.0,137.0,228.710896
2025-12-15 18:07:00+00:00,228.695,228.8,228.64,228.68,7957.0,196.0,228.703074
2025-12-15 18:08:00+00:00,228.63,228.73,228.54,228.665,6933.0,184.0,228.617372
2025-12-15 18:09:00+00:00,228.665,228.75,228.57,228.71,3936.0,115.0,228.679902
2025-12-15 18:10:00+00:00,228.76,228.88,228.71,228.795,5154.0,116.0,228.793238
2025-12-15 18:11:00+00:00,228.88,228.92,228.865,228.92,1664.0,96.0,228.881578
2025-12-15 18:12:00+00:00,228.79,228.87,228.78,228.865,4310.0,93.0,228.860724
2025-12-15 18:13:00+00:00,228.86,228.99,228.78,228.935,3694.0,115.0,228.895926
2025-12-15 18:14:00+00:00,229.0,229.23,228.97,229.13,10227.0,327.0,229.093662
2025-12-15 18:15:00+00:00,229.09,229.09,228.81,228.91,20466.0,356.0,228.936272
2025-12-15 18:16:00+00:00,228.89,228.89,228.56,228.565,5532.0,201.0,228.699611
2025-12-15 18:17:00+00:00,228.565,228.57,228.3196,228.415,1894.0,91.0,228.497685
2025-12-15 18:18:00+00:00,228.415,228.415,228.07,228.265,5068.0,180.0,228.2722
2025-12-15 18:19:00+00:00,228.265,228.4,228.1501,228.305,2824.0,113.0,228.335345
2025-12-15 18:20:00+00:00,228.295,228.44,228.295,228.405,2479.0,95.0,228.393652
2025-12-15 18:21:00+00:00,228.33,228.48,228.06,228.15,18465.0,297.0,228.306548
2025-12-15 18:22:00+00:00,228.13,228.24,228.0,228.0825,42380.0,327.0,228.12219
2025-12-15 18:23:00+00:00,228.19,228.34,228.18,228.33,1763.0,77.0,228.254072
2025-12-15 18:24:00+00:00,228.27,228.45,228.05,228.335,7668.0,142.0,228.26556
2025-12-15 18:25:00+00:00,228.335,228.45,228.28,228.35,11094.0,210.0,228.362443
2025-12-15 18:26:00+00:00,228.35,228.45,228.2,228.2,12076.0,223.0,228.307227
2025-12-15 18:27:00+00:00,228.11,228.24,228.075,228.23,2570.0,104.0,228.147328
2025-12-15 18:28:00+00:00,228.18,228.39,228.16,228.275,2745.0,104.0,228.214121
2025-12-15 18:29:00+00:00,228.2888,228.49,228.255,228.365,2846.0,121.0,228.37
2025-12-15 18:30:00+00:00,228.44,228.44,228.265,228.265,14229.0,252.0,228.341816
2025-12-15 18:31:00+00:00,228.225,228.31,228.205,228.205,1613.0,100.0,228.24731
2025-12-15 18:32:00+00:00,228.195,228.43,228.195,228.355,2966.0,128.0,228.327362
2025-12-15 18:33:00+00:00,228.355,228.48,228.355,228.385,1634.0,96.0,228.404216
2025-12-15 18:34:00+00:00,228.45,228.61,227.9821,228.07,15159.0,281.0,228.3844
2025-12-15 18:35:00+00:00,227.935,228.05,227.84,227.96,2315.0,104.0,227.889265
2025-12-15 18:36:00+00:00,227.92,228.01,227.8101,228.01,2176.0,71.0,227.911395
2025-12-15 18:37:00+00:00,227.89,227.98,227.84,227.94,2078.0,126.0,227.904724
2025-12-15 18:38:00+00:00,227.9799,228.09,227.8524,228.09,2109.0,82.0,227.951084
2025-12-15 18:39:00+00:00,227.94,228.03,227.76,227.76,1784.0,109.0,227.91125
2025-12-15 18:40:00+00:00,227.82,227.9,227.67,227.9,4124.0,164.0,227.779417
2025-12-15 18:41:00+00:00,227.835,227.95,227.72,227.8,2535.0,117.0,227.834822
2025-12-15 18:42:00+00:00,227.97,228.18,227.81,228.18,3962.0,159.0,228.029187
2025-12-15 18:43:00+00:00,228.21,228.32,228.14,228.32,2875.0,147.0,228.256878
2025-12-15 18:44:00+00:00,228.17,228.39,228.11,228.2801,4680.0,157.0,228.299685
2025-12-15 18:45:00+00:00,228.38,228.39,228.28,228.35,2917.0,110.0,228.354119
2025-12-15 18:46:00+00:00,228.335,228.335,228.335,228.335,832.0,53.0,228.335
